model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-31,1,05-14,DE,377,FALSE,388.07,387,5.28829679968142,4.4478,380,381,384,384,387,391,392,395,398,400,382,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-01,3,05-14,DE,381,FALSE,388.0535,388,2.76124065865102,2.9652,383,384,386,386,388,390,390,392,393,394,385,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-01,3,05-14,DE,381,FALSE,388.262,388,2.83290816729773,2.9652,383,384,386,386,388,390,391,392,393,394,385,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-01,3,05-14,DE,381,FALSE,388.7515,389,2.91444587312472,2.9652,383,384,386,387,389,391,391,393,394,395,385,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-01,3,05-14,DE,381,FALSE,388.6605,388,2.81695000908373,2.9652,384,384,386,387,388,390,391,392,394,394,385,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-01,3,05-14,DE,381,FALSE,389.109,389,2.92974584313259,2.9652,384,385,387,387,389,391,391,393,394,395,386,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-01,1,05-14,DE,381,FALSE,393.0795,392,5.46123541848803,4.4478,385,386,389,389,392,396,397,400.1,403,406,387,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-01,1,05-14,DE,381,FALSE,393.3665,393,5.64899400926026,5.9304,385,386,389,389,393,397,398,401,404,407,387,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-02,3,05-14,DE,395,FALSE,403.4795,403,3.0460168842982,2.9652,398,399,401,401,403,405,406,407,409,410,400,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-02,3,05-14,DE,395,FALSE,403.807,404,3.13283550943304,2.9652,398,399,401,402,404,406,406,408,409,411,400,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-02,3,05-14,DE,395,FALSE,404.5125,404,3.239767244093,2.9652,399,400,402,402,404,407,407,409,410,411,400,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-02,3,05-14,DE,395,FALSE,404.4875,404,3.18730657634401,2.9652,399,400,402,402,404,407,407,409,410,411,400.9,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-02,3,05-14,DE,395,FALSE,405.0145,405,3.27408759424475,2.9652,399,400,402,403,405,407,408,409,411,412,401,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-02,1,05-14,DE,395,FALSE,409.002,408,6.01174405087797,5.9304,400,401,404,405,408,412,414,417,420,424,402,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-02,1,05-14,DE,395,FALSE,409.358,408,6.12009507948128,5.9304,400,401,404,405,408,413,414,418,421,423,402,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-03,3,05-14,DE,403,FALSE,413.0085,413,3.35187190576196,2.9652,407,408,410,411,413,415,416,417,419,420,409,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-03,3,05-14,DE,403,FALSE,413.7495,413,3.4991244170282,2.9652,408,408,411,411,413,416,417,418,420,421,410,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-03,3,05-14,DE,403,FALSE,414.6165,414,3.59901433757926,2.9652,408,409,412,412,414,417,417,419,421,422.025,410,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-03,3,05-14,DE,403,FALSE,414.796,415,3.62145571155238,2.9652,408,409,412,412,415,417,418,420,421,422,410,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-03,3,05-14,DE,403,FALSE,415.2315,415,3.73575771334898,2.9652,409,410,412,413,415,418,418,420,422,423,411,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-03,1,05-14,DE,403,FALSE,419.2175,418,6.52184490619719,5.9304,409,410,414,415,418,423,424,428,431.05,434,412,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-03,1,05-14,DE,403,FALSE,420.1535,419,6.85130702523081,5.9304,409,411,415,415,419,424,426,429,433,436,412,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-04,3,05-14,DE,400,FALSE,411.322,411,3.60524824491376,2.9652,405,406,408,409,411,414,414,416,418,419,407,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-04,3,05-14,DE,400,FALSE,412.3,412,3.63422671305753,2.9652,406,407,409,410,412,415,415,417,419,420,408,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-04,3,05-14,DE,400,FALSE,413.2125,413,3.83427888882625,2.9652,406,407,410,411,413,416,416,418,420,421,408,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-04,3,05-14,DE,400,FALSE,413.3475,413,3.86771552233109,4.4478,406,407,410,411,413,416,416,418,420,422,409,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-04,3,05-14,DE,400,FALSE,413.536,413,3.8925929841264,4.4478,406,407,410,411,413,416,417,419,420,422,409,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-04,1,05-14,DE,400,FALSE,417.7345,417,6.94219754857219,5.9304,407,408,412,413,417,422,423,427,431,434,410,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-04,1,05-14,DE,400,FALSE,418.569,418,7.31388990160136,7.413,407,409,413,413,418,423,424,428,432,436,410,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-05,3,05-14,DE,410,FALSE,422.7335,423,3.78333643326676,2.9652,416,417,420,420,423,425,426,428,429,430,418,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-05,3,05-14,DE,410,FALSE,424.369,424,3.95254985106609,4.4478,417,418,421,422,424,427,428,430,431,433,420,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-05,3,05-14,DE,410,FALSE,425.401,425,4.17623268745048,4.4478,418,419,422,422,425,428,429,431,433,434,420,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-05,3,05-14,DE,410,FALSE,425.403,425,4.2063568225793,4.4478,418,419,422,423,425,428,429,431,433,434,420,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-05,3,05-14,DE,410,FALSE,425.3825,425,4.2484371666743,4.4478,418,419,422,423,425,428,429,431,433,434.025,420,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-05,1,05-14,DE,410,FALSE,429.62,428.5,7.2469206515226,6.6717,418,420,423,424,428.5,434,435,439,443,446,422,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-05,1,05-14,DE,410,FALSE,430.427,430,7.52588802037657,7.413,418,420,424,425,430,435,436,440,444,448,422,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-06,3,05-14,DE,404,FALSE,417.7775,418,4.01896377003979,4.4478,411,411,414,415,418,420,421,423,425,426,413,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-06,3,05-14,DE,404,FALSE,419.6605,419,4.1397836482511,4.4478,412,413,416,417,419,422,423,425,427,428,415,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-06,3,05-14,DE,404,FALSE,420.8505,421,4.26324258853333,4.4478,413,414,417,418,421,424,424,426,428,430,416,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-06,3,05-14,DE,404,FALSE,420.729,421,4.38077100260772,4.4478,413,414,417,418,421,423,424,427,428,430,415,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-06,3,05-14,DE,404,FALSE,420.996,421,4.53963524350493,4.4478,413,414,417,418,421,424,425,427,429,430.025,415,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-06,1,05-14,DE,404,FALSE,424.496,423,7.35010176786682,7.413,413,414,418,419,423,429,430,434,438,442,416,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-06,1,05-14,DE,404,FALSE,425.454,425,7.65755856011241,7.413,413,415,419,420,425,430,432,435,439,443,416,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-07,3,05-14,DE,397,FALSE,411.9535,412,4.17481164558811,4.4478,404,405,408,409,412,415,415,417,419,421,407,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-07,3,05-14,DE,397,FALSE,413.7595,414,4.28483834815678,4.4478,406,407,410,411,414,417,417,420,421,422.025,408.9,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-07,3,05-14,DE,397,FALSE,414.8895,415,4.39066381249546,4.4478,407,408,411,412,415,418,418,421,423,424,409,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-07,3,05-14,DE,397,FALSE,414.9685,415,4.4621141829284,4.4478,407,408,411,412,415,418,419,421,423,424,409,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-07,3,05-14,DE,397,FALSE,415.266,415,4.67259677056454,4.4478,407,408,411,412,415,418,419,421,423,425,409,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-07,1,05-14,DE,397,FALSE,418.3875,417,7.47250044372302,7.413,407,408,412,413,417,423,424,428,432,436,410,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-07,1,05-14,DE,397,FALSE,419.3905,419,7.85199571245006,7.413,406,408,413,414,419,424,425,430,434,437,410,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-08,3,05-14,DE,393,FALSE,409.4695,409,4.37305746198045,4.4478,402,403,406,406,409,412,413,415,417,419,404,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-08,3,05-14,DE,393,FALSE,411.5415,411,4.44073617983657,4.4478,404,405,408,408,411,415,415,417,419,421,406,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-08,3,05-14,DE,393,FALSE,412.8155,413,4.65492147054582,4.4478,404.975,405,409,410,413,416,417,419,421,422,407,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-08,3,05-14,DE,393,FALSE,413.0395,413,4.84568675112672,4.4478,404,406,409,410,413,416,417,419,421,423,407,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-08,3,05-14,DE,393,FALSE,413.164,413,4.88692592766775,4.4478,404,405,409,410,413,416,417,419,422,423,407,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-08,1,05-14,DE,393,FALSE,415.8775,415,7.8090322218647,7.413,404,405,409,410,415,420,422,426,430,434,407,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-08,1,05-14,DE,393,FALSE,417.059,416,8.024943542445,7.413,404,405,410,411,416,422,423,427,432,435,407,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-09,3,05-14,DE,384,FALSE,402.113,402,4.67034656835382,4.4478,394,395,398,399,402,405,406,408,410,412,396,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-09,3,05-14,DE,384,FALSE,404.6275,404,4.72619426241697,4.4478,396,397,400,401,404,408,409,411,412,415,399,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-09,3,05-14,DE,384,FALSE,405.9225,406,4.9357547130397,4.4478,397,398,402,402,406,409,410,412,415,416,400,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-09,3,05-14,DE,384,FALSE,406.563,406,5.02380834876915,4.4478,398,399,402,403,406,410,411,413,415,417,400,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-09,3,05-14,DE,384,FALSE,406.77,407,5.1487235969062,4.4478,397,399,402,403,407,410,411,413,415,418,400,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-09,1,05-14,DE,384,FALSE,408.3195,407,7.99195566977907,7.413,396,397,402,403,407,413,414,419,423,427,399,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-09,1,05-14,DE,384,FALSE,409.826,409,8.26764180105036,7.413,396,398,403,404,409,415,416,421,425,428.025,400,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-10,3,05-14,DE,351,FALSE,370.3995,370,4.77035406326873,4.4478,362,363,366,367,370,374,374,377,379,380.025,364,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-10,3,05-14,DE,351,FALSE,373.0215,373,4.89969807953871,4.4478,364,365,369,370,373,376,377,379,381,383,367,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-10,3,05-14,DE,351,FALSE,374.373,374,5.11507116045205,4.4478,365,366,370,371,374,378,378,381,383,385,368,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-10,3,05-14,DE,351,FALSE,374.8145,375,5.30369251815785,5.9304,365,366,370,371,375,378,379,382,384,386,368,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-10,3,05-14,DE,351,FALSE,375.506,375,5.35661373027099,4.4478,365,367,371,372,375,379,380,382,385,386,369,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-10,1,05-14,DE,351,FALSE,375.7745,375,8.24066769455158,7.413,363,364,369,370,375,380,382,387,390,395,366,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-10,1,05-14,DE,351,FALSE,377.5235,377,8.57474261161393,7.413,364,365,370,371,377,382,384,389,393,397,367,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-11,3,05-14,DE,368,FALSE,389.4435,389,5.07342858319642,4.4478,380,381,385,386,389,393,394,396,398,400,383,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-11,3,05-14,DE,368,FALSE,393.618,393,5.49510455651606,5.9304,384,385,389,390,393,397,398,401,403,405,387,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-11,3,05-14,DE,368,FALSE,395.2205,395,5.63513594588137,5.9304,385,386,391,391,395,399,400,403,405,407,388,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-11,3,05-14,DE,368,FALSE,395.296,395,5.77174501518043,5.9304,385,386,391,391,395,399,400,403,405,407,388,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-11,3,05-14,DE,368,FALSE,397.122,397,5.9239904482887,5.9304,386,388,392,393,397,401,402,405,407,410,390,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-11,1,05-14,DE,368,FALSE,395.5185,394,8.89647297335764,8.8956,381.975,383,388,389,394,401,402,407,412,416,385,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-11,1,05-14,DE,368,FALSE,397.194,396,9.27940826286108,8.8956,382,384,389,391,396,402,404,409,415,419,386,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-12,3,05-14,DE,347,FALSE,370.1855,370,5.50947065365101,5.9304,360,362,365,366,370,374,375,377,380,382,363,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-12,3,05-14,DE,347,FALSE,374.851,375,5.68629633267485,5.9304,364,366,370,371,375,379,380,383,385,386,368,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-12,3,05-14,DE,347,FALSE,376.5855,376,5.9672853121833,5.9304,366,367,372,372,376,380,381,384,387,389,369,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-12,3,05-14,DE,347,FALSE,376.301,376,6.04323252321676,5.9304,365,367,371,372,376,380,381,384,386,389,368.9,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-12,3,05-14,DE,347,FALSE,378.7925,379,6.16655957390255,5.9304,368,369,373,375,379,383,384,387,389,392,371,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-12,1,05-14,DE,347,FALSE,375.5155,375,8.6298317914299,8.8956,361,363,368,369,375,381,382,387,391,395,366,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-12,1,05-14,DE,347,FALSE,377.082,376,9.10003743622356,8.8956,363,364,369,371,376,382,384,389,394,398,366,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-13,3,05-14,DE,345,FALSE,369.8965,370,5.69693033638545,5.9304,359,361,365,366,370,374,375,377,380,381,363,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-13,3,05-14,DE,345,FALSE,375.779,376,6.01899270115592,5.9304,365,366,370.8,372,376,380,381,384,386,388,368,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-13,3,05-14,DE,345,FALSE,377.3275,377,6.29587664915623,5.9304,366,367,372,373,377,381,382,385,388,390,369,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-13,3,05-14,DE,345,FALSE,377.251,377,6.32107403757417,5.9304,366,367,372,373,377,381,382.2,386,388,391,369,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-13,3,05-14,DE,345,FALSE,379.8985,380,6.52161509763807,7.413,368,369,374,375,380,384,386,388.1,391,393,372,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-13,1,05-14,DE,345,FALSE,375.147,374,8.83670949603746,8.8956,361,362,368,369,374,380,382,387,391,395,365,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-13,1,05-14,DE,345,FALSE,376.505,375,9.29328561805723,8.8956,361.975,363,369,370,375,382,384,389,393,398,366,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-14,3,05-14,DE,336,FALSE,362.326,362,6.02369209316152,5.9304,352,353,357,358,362,366,367,370,373,375,355,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-14,3,05-14,DE,336,FALSE,368.113,368,6.24898038706628,5.9304,356,358,363,364,368,372,373.2,376,379,380.025,360,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-14,3,05-14,DE,336,FALSE,369.81,370,6.44621414773192,5.9304,358,359,364,366,370,374,375,378,381,383,362,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-14,3,05-14,DE,336,FALSE,369.8425,370,6.57063774607877,7.413,358,360,364,365,370,374,375,378,381,384,362,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-14,3,05-14,DE,336,FALSE,372.2845,372,6.73477827171649,7.413,360,362,366,368,372,377,378,381,383,386,364,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-14,1,05-14,DE,336,FALSE,366.71,366,8.87774223288651,8.8956,352,354,359,361,366,372,374,378,383,386,356,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-14,1,05-14,DE,336,FALSE,367.813,367,9.26736062676387,8.8956,353,355,360,361,367,373,375,381,384.05,388,357,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-15,3,05-14,DE,319,FALSE,347.2305,347,6.33714837089502,5.9304,336,337,342,343,347,351,353,356,358,361,339,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-15,3,05-14,DE,319,FALSE,353.176,353,6.33909426164567,5.9304,341,343,348,349,353,358,359,361,364,366,345,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-15,3,05-14,DE,319,FALSE,354.8545,354,6.7893576602444,5.9304,342,344,349,350,354,359,361,364,366.05,369,346,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-15,3,05-14,DE,319,FALSE,355.423,355,6.9145481767245,7.413,342.975,345,350,351,355,360,361,364,368,370,347,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-15,3,05-14,DE,319,FALSE,357.772,358,7.10198811020962,7.413,344.975,347,352,353,358,362,364,367,369,372,349,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-15,1,05-14,DE,319,FALSE,350.4825,350,9.02654047608956,8.8956,335,337,343,344,350,356,358,362,366,369.025,340,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-15,1,05-14,DE,319,FALSE,351.6555,350.5,9.27668303727615,8.1543,336,338,344,345,350.5,357,359,364,368,373,341,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-16,3,05-14,DE,307,FALSE,337.7765,337,6.57892003632984,7.413,326,328,332,333,337,342,343,347,349,351,330,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-16,3,05-14,DE,307,FALSE,344.547,344,6.58676580287101,5.9304,332,334,339,340,344,349,350,353,356,358,336,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-16,3,05-14,DE,307,FALSE,346.2875,346,7.25252668534635,7.413,333,335,340,341,346,351,352,356,359,362,337,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-16,3,05-14,DE,307,FALSE,346.5925,346,7.38469434745289,7.413,333,335,340,342,346,351,353,356,359.05,362,338,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-16,3,05-14,DE,307,FALSE,349.898,350,7.60279535753951,7.413,336,338,343,345,350,355,356,359,363,365,340,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-16,1,05-14,DE,307,FALSE,340.2265,340,9.5578697515238,8.8956,324,326,332,333,340,346,348,353,357,361,329,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-16,1,05-14,DE,307,FALSE,341.7165,341,9.76108432160929,8.8956,325,328,333,335,341,348,349,354,359,363,330,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-17,3,05-14,DE,307,FALSE,341.194,341,7.12711455505947,7.413,329,330,335,336,341,346,347,350,354,357,332,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-17,3,05-14,DE,307,FALSE,349.584,349,7.03865863341012,7.413,336,339,343,344,349,354.25,355,359,361,364,341,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-17,3,05-14,DE,307,FALSE,349.8075,349,7.47130202354071,7.413,336,339,344,345,349,355,356,360,363,365,341,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-17,3,05-14,DE,307,FALSE,349.7485,349.5,7.5696035033943,6.6717,336,338,343,345,349.5,355,356,359,363,365,340,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-17,3,05-14,DE,307,FALSE,353.211,353,8.13532856038358,7.413,338,340,346,348,353,358,360,364,367,370,343,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-17,1,05-14,DE,307,FALSE,343.3845,343,10.4224264562825,10.3782,325,327.95,335,336,343,350,352,357,362,366,331,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-17,1,05-14,DE,307,FALSE,345.466,345,10.6710721059294,10.3782,327,330,337,338,345,352,354,359,364,369.025,333,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-18,3,05-14,DE,282,FALSE,319.3205,319,7.46596611799421,7.413,306,308,313,314,319,324,325,329,332,335,310,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-18,3,05-14,DE,282,FALSE,328.733,329,7.50985418999447,7.413,315,317,322,324,329,334,335,338,341,344,319,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-18,3,05-14,DE,282,FALSE,327.3695,327,7.70042973210129,7.413,313,315,321,322,327,332,334,338,341,344,318,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-18,3,05-14,DE,282,FALSE,327.091,327,7.71812825443293,7.413,312,315,321,322,327,332,334,337,340,342.025,317,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-18,3,05-14,DE,282,FALSE,329.485,329,8.26758437971684,8.8956,314,316,322,324,329,335,337,340,343,346,319,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-18,1,05-14,DE,282,FALSE,320.133,319,11.1088259508826,10.3782,300,303,311,312,319,327,329,335,339,344,306,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-18,1,05-14,DE,282,FALSE,322.192,321,11.4003561374209,10.3782,302,305,313,314,321,329,331,337,342,348,309,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-19,3,05-14,DE,281,FALSE,322.0595,322,7.93211314590757,7.413,308,310,315,317,322,327,329,333,336,339,312,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-19,3,05-14,DE,281,FALSE,334.4685,334,8.14955307717416,7.413,319,321,328,329,334,340,341,345,348,351,324,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-19,3,05-14,DE,281,FALSE,331.354,331,8.25449891732915,7.413,316.975,319,324,326,331,337,338,343,346,349,321,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-19,3,05-14,DE,281,FALSE,331.889,332,8.32918763645901,8.8956,316,318.95,325,326,332,338,339,343,346,349,321,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-19,3,05-14,DE,281,FALSE,331.733,331,8.61863396517759,8.8956,316,318,324,325,331,338,339,343,346,349,321,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-19,1,05-14,DE,281,FALSE,321.3355,321,11.9835196049016,11.8608,300,303,311,313,321,329,331,337,343,347,306,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-19,1,05-14,DE,281,FALSE,322.9435,322,11.7840035267968,11.8608,302,305,313,315,322,330,333,339,343,348,309,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-20,3,05-14,DE,272,FALSE,316.728,316,8.32806666322824,7.413,302,304,310,311,316,322,323.2,328,332,334.025,307,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-20,3,05-14,DE,272,FALSE,330.9745,331,8.84782412494015,8.8956,314,316.95,323,325,331,337,338,343,346,349,320,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-20,3,05-14,DE,272,FALSE,326.6885,326,8.5751521483402,8.8956,311,313,319,321,326,332,334,338,341.05,345,316,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-20,3,05-14,DE,272,FALSE,328.001,328,8.91255944484686,8.8956,310.975,314,320,322,328,334,335,340,343.05,347,317,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-20,3,05-14,DE,272,FALSE,324.7435,324,8.69934175805916,8.8956,309,311,317,318,324,331,332,336,340,343,314,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-20,1,05-14,DE,272,FALSE,313.995,313,12.9602067298033,13.3434,291.975,294,303,305,313,322,325,331,336,342,298,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-20,1,05-14,DE,272,FALSE,315.342,315,12.536890476167,11.8608,293,296,305,307,315,323,325.2,331,336,342,299,2022-02-28
