model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-01,2,00-04,DE,380,FALSE,392.718,393,3.8401626820634,4.4478,386,387,390,390,393,395,396,398,399,400.025,388,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-01,1,00-04,DE,380,FALSE,388.942,388,4.80178764443943,4.4478,382,383,385,386,388,392,393,395,398,400,384,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-01,1,00-04,DE,380,FALSE,390.286,389,5.52100033710932,4.4478,382,383,386,386,389,393,394,398,401,403,384,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-02,2,00-04,DE,370,FALSE,384.0725,384,4.26618610962543,4.4478,376,377,380,381,384,387,388,390,391,393,379,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-02,2,00-04,DE,370,FALSE,385.301,385,4.27276576278548,4.4478,378,379,382,382,385,388,389,391,393,395,380,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-02,2,00-04,DE,370,FALSE,383.354,383,3.88628815424293,4.4478,376,377,380,381,383,386,387,388,390,392,378,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-02,2,00-04,DE,370,FALSE,382.985,383,3.94912304016894,4.4478,376,377,380,380,383,385,386,388,390,391,378,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-02,2,00-04,DE,370,FALSE,384.1335,384,4.1098811797491,4.4478,377,378,381,381,384,387,387,389,391,393,379,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-02,1,00-04,DE,370,FALSE,379.39,379,4.79754189185483,4.4478,372,373,375,376,379,382,383,386,388,391,374,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-02,1,00-04,DE,370,FALSE,380.662,380,5.38240105534326,4.4478,373,374,376,377,380,384,385,388,391,393,375,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-03,2,00-04,DE,377,FALSE,392.321,392,4.51488106992175,4.4478,384,386,388,389,392,395,396,398,400,402,387,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-03,2,00-04,DE,377,FALSE,393.6275,393,4.50398564533089,4.4478,386,387,390,390,393,396,397,399,401.05,404,388,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-03,2,00-04,DE,377,FALSE,391.4705,391,4.10079724187986,4.4478,384,385,388,389,391,394,395,397,398,400,386,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-03,2,00-04,DE,377,FALSE,391.117,391,4.12114097082965,4.4478,384,385,388,388,391,394,394,397,398,400,386,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-03,2,00-04,DE,377,FALSE,392.0965,392,4.21806635698112,4.4478,384,386,388,389,392,395,396,397,399,400.025,387,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-03,1,00-04,DE,377,FALSE,386.9,386,4.86609077388717,4.4478,380,380,383,383,386,390,391,393,396,398,381,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-03,1,00-04,DE,377,FALSE,388.0255,387,5.44928409046081,4.4478,380,381,383.8,384,387,391,392,396,398,401,382,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-04,2,00-04,DE,379,FALSE,395.361,395,4.6176119553385,4.4478,387,388,391,392,395,399,399,401,404,405,390,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-04,2,00-04,DE,379,FALSE,396.5995,396,4.629775065657,4.4478,388,389,393,393,396,400,400,403,405,406,391,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-04,2,00-04,DE,379,FALSE,394.255,394,4.2229008330439,4.4478,386,388,391,391,394,397,398,400,401,403,389,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-04,2,00-04,DE,379,FALSE,393.876,394,4.21693197213671,4.4478,386,387,390,391,394,397,397,400,401,403,389,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-04,2,00-04,DE,379,FALSE,394.566,394,4.30974836451999,4.4478,387,388,391,392,394,397,398,400,402,403,389,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-04,1,00-04,DE,379,FALSE,389.161,388,4.92068954444358,4.4478,382,383,385,386,388,392,393,396,398,400.025,384,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-04,1,00-04,DE,379,FALSE,390.3285,389,5.49597039614458,4.4478,382,383,386,386,389,393,395,398,400,403.025,384,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-05,2,00-04,DE,350,FALSE,367.2015,367,4.72070336603933,4.4478,359,360,363,364,367,370,371,374,375,377,361,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-05,2,00-04,DE,350,FALSE,368.255,368,4.75365897355063,4.4478,360,361,364,365,368,371,372,375,376,378,362,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-05,2,00-04,DE,350,FALSE,365.6445,365,4.35518123064654,4.4478,358,359,362,363,365,368,369,371,373,375,360,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-05,2,00-04,DE,350,FALSE,365.3325,365,4.25852219151525,4.4478,358,359,362,362,365,368,369,371,373,374,360,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-05,2,00-04,DE,350,FALSE,365.709,365.5,4.3512970357063,3.7065,358,359,362,363,365.5,368.25,369,371,373,375,360,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-05,1,00-04,DE,350,FALSE,360.06,359,4.79122927221913,4.4478,353,354,356,357,359,363,364,367,369,372,355,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-05,1,00-04,DE,350,FALSE,361.063,360,5.24745642187238,4.4478,353,354,357,357,360,364,365,368,371,373.025,355,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-06,2,00-04,DE,332,FALSE,350.1725,350,4.87951314930979,4.4478,341,343,346,347,350,353,354,357,359,360,344,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-06,2,00-04,DE,332,FALSE,351.2725,351,4.94818006877241,4.4478,342,344,347,348,351,354.25,355,358,360,361,345,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-06,2,00-04,DE,332,FALSE,348.4395,348,4.58354057166357,4.4478,340,341,345,345,348,351,352,354,357,358,343,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-06,2,00-04,DE,332,FALSE,348.166,348,4.47173816553592,4.4478,340,341,345,345,348,351,352,354,356,358,343,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-06,2,00-04,DE,332,FALSE,348.4325,348,4.50139700954257,4.4478,340,342,345,345,348,352,352,354,356,358,343,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-06,1,00-04,DE,332,FALSE,342.1805,342,4.733299252203,4.4478,335,336,338,339,342,345,346,348,351,353,337,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-06,1,00-04,DE,332,FALSE,343.043,342,5.2057373013268,4.4478,335,336,339,339,342,346,347,350,352,356,337,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-07,2,00-04,DE,311,FALSE,329.938,330,4.96059066340541,4.4478,321,322,326,326,330,333,334,336,338,340,324,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-07,2,00-04,DE,311,FALSE,330.948,331,4.93421414559779,4.4478,322,324,327,327,331,334,335,337,339,341,325,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-07,2,00-04,DE,311,FALSE,327.027,327,4.5409890211985,4.4478,319,320,323,324,327,330,331,333,335,337,321,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-07,2,00-04,DE,311,FALSE,326.899,327,4.517743242151,4.4478,319,320,323,324,327,330,331,333,335,337,321,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-07,2,00-04,DE,311,FALSE,327.3905,327,4.48843879220779,4.4478,319,320,324,324,327,330,331,333,335,337,322,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-07,1,00-04,DE,311,FALSE,321.0425,320,4.72999790592925,4.4478,314,315,317,318,320,324,324,327,330,332,316,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-07,1,00-04,DE,311,FALSE,321.9025,321,5.22701201235358,4.4478,314,315,318,318,321,325,326,329,332,334,316,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-08,2,00-04,DE,296,FALSE,316.0775,316,5.11796742323284,5.9304,307,308,312,312,316,319,320,323,325,327,310,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-08,2,00-04,DE,296,FALSE,317.277,317,5.12351404780928,4.4478,308,309,313,314,317,321,321,324,326,328,311,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-08,2,00-04,DE,296,FALSE,312.1665,312,4.53652595979478,4.4478,304,305,308,309,312,315,316,318,320,322,307,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-08,2,00-04,DE,296,FALSE,311.9735,312,4.52161699617848,4.4478,304,305,308,309,312,315,316,318,320,321.025,306,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-08,2,00-04,DE,296,FALSE,311.9135,312,4.36709898293631,4.4478,304,305,308,309,312,315,316,318,319,321,306,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-08,1,00-04,DE,296,FALSE,306.1615,306,4.97340779974569,4.4478,299,299,302,303,306,309,310,313,315,318,300,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-08,1,00-04,DE,296,FALSE,307.022,306,5.38962336532062,4.4478,299,300,302,303,306,310,311,314,317,320,301,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-09,2,00-04,DE,292,FALSE,313.7845,313,5.38948819847681,5.9304,304,306,309,310,313,317,318,321,323,325,307,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-09,2,00-04,DE,292,FALSE,315.287,315,5.46329156986781,5.9304,305,307,311,311,315,319,320,322,325,327,308,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-09,2,00-04,DE,292,FALSE,308.796,309,4.64544659715764,4.4478,301,302,305,306,309,312,313,315,317,319,303,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-09,2,00-04,DE,292,FALSE,308.6345,308,4.65507729498782,4.4478,300,301,305,305,308,312,312,315,317,319,303,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-09,2,00-04,DE,292,FALSE,307.4145,307,4.32955682271761,4.4478,300,301,304,304,307,310,311,313,315,316,302,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-09,1,00-04,DE,292,FALSE,304.0455,303,5.36822490860197,4.4478,296,297,300,300,303,307,308,311,314,317,298,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-09,1,00-04,DE,292,FALSE,304.925,304,5.66669486697119,4.4478,296,297,300,301,304,308,309,312,316,319,298,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-10,2,00-04,DE,285,FALSE,308.594,308,5.69608520769718,5.9304,299,300,304,304,308,312,313,316,319,321,302,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-10,2,00-04,DE,285,FALSE,310.2295,310,5.85029424228907,5.9304,299,301,305,306,310,314,315,318,320,322.025,303,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-10,2,00-04,DE,285,FALSE,302.5425,302,4.75473421956994,4.4478,294,295,299,299,302,305,306,309,311,313,297,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-10,2,00-04,DE,285,FALSE,302.35,302,4.79217930499743,4.4478,294,295,298,299,302,305,306,309,311,312.025,296,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-10,2,00-04,DE,285,FALSE,300.233,300,4.37095683252717,4.4478,292,294,296,297,300,303,304,306,308,309,295,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-10,1,00-04,DE,285,FALSE,298.589,298,5.75531413742206,4.4478,289.975,291,294,295,298,302,303,306,309,312.025,292,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-10,1,00-04,DE,285,FALSE,299.317,298,6.12235678691737,5.9304,290,291,294,295,298,303,304,308,311,314,292,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-11,2,00-04,DE,285,FALSE,310.9815,311,5.99442443543632,5.9304,301,302,306,307,311,315,316,319,321,324,303,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-11,2,00-04,DE,285,FALSE,312.5305,312,6.19170722573222,5.9304,301,303,307,308,312,317,318,321,323,325,305,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-11,2,00-04,DE,285,FALSE,303.561,303,4.9518218131951,4.4478,295,296,299,300,303,307,308,310,312,314,297,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-11,2,00-04,DE,285,FALSE,303.386,303,5.09843122935872,4.4478,294,296,299,300,303,306,307,310,313,314,297,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-11,2,00-04,DE,285,FALSE,301.18,301,4.56223706130027,4.4478,293,294,297,298,301,304,305,307,309,311,295,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-11,1,00-04,DE,285,FALSE,300.268,299,6.33910625672634,5.9304,291,292,295,296,299,304,305,308,312,315,293,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-11,1,00-04,DE,285,FALSE,301.022,300,6.71252895878381,5.9304,291,292,295,296,300,305,306,310,313,316.025,293,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-12,2,00-04,DE,300,FALSE,330.0115,330,6.59940480815588,5.9304,318,320,324,325,330,334,335,338.1,342,344,322,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-12,2,00-04,DE,300,FALSE,331.9695,332,6.69671507131468,7.413,319.975,321,326,327,332,336,337,340,343,346,323,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-12,2,00-04,DE,300,FALSE,321.105,321,5.39560295663356,5.9304,311,313,317,317,321,325,326,328,331,332,315,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-12,2,00-04,DE,300,FALSE,320.694,320,5.53793267828118,5.9304,311,312,316,317,320,324,325,328,330,332.025,314,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-12,2,00-04,DE,300,FALSE,318.696,318,5.27280620188352,5.9304,310,311,314,315,318,322,323,326,328,330,312,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-12,1,00-04,DE,300,FALSE,318.6995,318,7.6256327532503,7.413,307,309,312,314,318,323,324,328,333,336,310,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-12,1,00-04,DE,300,FALSE,320.148,319,8.26627253547906,7.413,308,309,313,314,319,324,326,331,335,339,311,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-13,2,00-04,DE,284,FALSE,317.3375,317,7.13975362256258,7.413,305,306.95,311,312,317,322,323,327,330,332,309,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-13,2,00-04,DE,284,FALSE,318.8575,319,6.98524090817723,7.413,305.975,308,313,314,319,323,325,328,331,333,310,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-13,2,00-04,DE,284,FALSE,309.258,309,5.94265038066126,5.9304,298,300,304,305,309,313,314,317,319,321,302,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-13,2,00-04,DE,284,FALSE,309.0285,309,6.01404789938258,5.9304,298,300,304,305,309,313,314,317,320,322,302,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-13,2,00-04,DE,284,FALSE,303.8675,303,5.51943618840901,5.9304,294,296,299,300,303,308,308,311,313,315,297,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-13,1,00-04,DE,284,FALSE,305.3535,304,8.76207308302985,7.413,292,294,298,299,304,310,312,316,322,326,296,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-13,1,00-04,DE,284,FALSE,306.7765,305,9.56369593253283,8.8956,293,294,299,300,305,312,313,319,324,330,296,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-14,2,00-04,DE,292,FALSE,329.4185,329,7.79408311578776,7.413,316,318,323,324,329,334,336,339,343,346,320,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-14,2,00-04,DE,292,FALSE,331.7705,332,7.67119634585691,7.413,317,320,325,326,332,337,338,342,345,348,322,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-14,2,00-04,DE,292,FALSE,324.814,324,7.03008641892322,7.413,311.975,314,319,320,324,329,331,334,337,340,316,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-14,2,00-04,DE,292,FALSE,324.2435,324,7.11987036588543,7.413,311,313,318,319,324,329,330,334,337,339,315.9,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-14,2,00-04,DE,292,FALSE,316.3805,316,6.34813903318069,5.9304,305,307,311,312,316,320,322,325,327,330,309,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-14,1,00-04,DE,292,FALSE,317.4955,316,10.415239716837,8.8956,302,304,309,311,316,323,324,331,336,343,306,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-14,1,00-04,DE,292,FALSE,318.317,316,11.281362753355,10.3782,302,304,309,310,316,324,327,332,338,346,306,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-15,2,00-04,DE,280,FALSE,321.5915,321,8.44608168904072,8.8956,307,309,314,315,321,327,329,333,336,339,311,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-15,2,00-04,DE,280,FALSE,324.814,324,8.32887081449354,8.8956,310,312,318,319,324,330,332,335,339,342,314,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-15,2,00-04,DE,280,FALSE,320.7445,320,8.38506854099706,8.8956,306,308,314,315,320,326,328,332,336,338,310,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-15,2,00-04,DE,280,FALSE,320.262,320,8.48984067561628,8.8956,305,307,313,314,320,326,327,331,335,337.025,310,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-15,2,00-04,DE,280,FALSE,318.972,318,8.90229416615236,8.8956,304,306,312,313,318,325,327,331,335,338,308,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-15,1,00-04,DE,280,FALSE,309.639,308,12.1239916936335,10.3782,292,294,300,302,308,315,317,324,331.05,339,297,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-15,1,00-04,DE,280,FALSE,310.6735,309,13.0682932280366,11.8608,292,294,300,302,309,317,320,326,334.05,343,297,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-16,2,00-04,DE,247,FALSE,291.416,291,8.93900984161413,8.8956,275,277,284,285,291,297,299,303,307,310,280,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-16,2,00-04,DE,247,FALSE,291.949,291,8.54329520422145,8.8956,277,279,284,286,291,297,299,303,307,310,281,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-16,2,00-04,DE,247,FALSE,290.343,290,8.97388524041589,8.8956,274,276,283,284,290,296,298,302,305,309,280,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-16,2,00-04,DE,247,FALSE,289.922,289,9.10441437878298,8.8956,274,276,282,284,289,296,297.2,302,306,309.025,279,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-16,2,00-04,DE,247,FALSE,305.0575,304,12.5892191167278,11.8608,284,286,294,296,304,312,315,322,327,333,290,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-16,1,00-04,DE,247,FALSE,276.889,275,11.6243813650904,8.8956,260,262,268,269,275,282,284,291,298,305,264.9,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-16,1,00-04,DE,247,FALSE,277.982,276,12.4960694570708,10.3782,259,262,268,269,276,284,287,293,299.05,309,265,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-17,2,00-04,DE,243,FALSE,291.4425,291,9.57624905811307,8.8956,274,276,283,285,291,298,299,304,308,312,280,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-17,2,00-04,DE,243,FALSE,290.3405,290,8.69634250340154,8.8956,275,276.95,283,284,290,296,298,302,305,309,280,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-17,2,00-04,DE,243,FALSE,291.0815,290,9.7984622610561,10.3782,274,276,283,284,290,298,299,304,308,312,279,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-17,2,00-04,DE,243,FALSE,290.663,290,9.9286817030349,10.3782,273,275,282,284,290,297,299,304,307,312,278,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-17,2,00-04,DE,243,FALSE,317.003,316,15.2377848141724,14.826,290,294,303.8,306,316,327,329,337,343,349.025,298,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-17,1,00-04,DE,243,FALSE,275.211,273,12.0482803557091,10.3782,258,260,266,267,273,281,283,289,297,305,263,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-17,1,00-04,DE,243,FALSE,276.0005,274,12.6000746303482,10.3782,258,260,266,267,274,282,285,291,299,308,262,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-18,2,00-04,DE,238,FALSE,291.1665,291,10.6411181013662,10.3782,272,275,282,284,291,298,300,305,310,313,278,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-18,2,00-04,DE,238,FALSE,287.0535,287,8.80859997200085,8.8956,271,273,279,281,287,293,294,299,302,305,276,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-18,2,00-04,DE,238,FALSE,289.8515,289,10.4461959226614,10.3782,271,274,281,282,289,296,298,303,308,313,277,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-18,2,00-04,DE,238,FALSE,289.5535,289,10.4318526410587,10.3782,271,274,280,282,289,296,298,303,307,312,276,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-18,2,00-04,DE,238,FALSE,318.2745,317,16.4905463466013,16.3086,289,293,304,307,317,329,332,340,346.05,353,298,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-18,1,00-04,DE,238,FALSE,271.9185,270,12.3151812652026,10.3782,254,257,262,264,270,277,280,286,294,302,259,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-18,1,00-04,DE,238,FALSE,272.784,271,12.8789082277408,10.3782,254,256,263,264,271,279,282,289,296.05,305,259,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-19,2,00-04,DE,177,FALSE,235.34,235,12.0640860029073,11.8608,214,216,225,227,235,243,245,251,256,262,220,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-19,2,00-04,DE,177,FALSE,225.032,225,8.90020127813948,8.8956,208,211,218,219,225,231,233,236,240,243,214,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-19,2,00-04,DE,177,FALSE,231.183,230,11.2276685589946,10.3782,212.975,214,222,223,230,238,240,246,251,257,218,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-19,2,00-04,DE,177,FALSE,231.0465,230,11.23665737595,11.8608,211,214,222,223,230,239,240,246,250,254,217,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-19,2,00-04,DE,177,FALSE,262.824,262,18.131916809968,17.7912,232,236,247,250,262,274,278,287,295,302,241,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-19,1,00-04,DE,177,FALSE,210.654,209,12.1161745135344,10.3782,193,195,201,203,209,216,218,225,232,241,198,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-19,1,00-04,DE,177,FALSE,210.644,209,12.5412082732278,10.3782,192.975,195,201,202,209,216,219,226,233,244,197,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-20,2,00-04,DE,187,FALSE,259.0545,258,14.5514054802526,14.826,234,238,247,249,258,268,271,278,284,291,241,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-20,2,00-04,DE,187,FALSE,245.727,245,10.6738201323663,10.3782,227,229.95,237,239,245,252,254,259,264,268,232,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-20,2,00-04,DE,187,FALSE,255.259,254,14.5625187545369,14.826,231,234,243,245,254,264,267,275,281,286,238,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-20,2,00-04,DE,187,FALSE,254.2225,253,14.5639296817132,13.3434,229,233,242,244,253,263,266,273,279,286,236.9,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-20,2,00-04,DE,187,FALSE,282.873,281,20.6532358015527,20.7564,248,253,265,268,281,296,300,311,320,329,258,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-20,1,00-04,DE,187,FALSE,231.785,229,15.9232707153756,13.3434,210,212,219,221,229,238,241,252,260.05,269.025,215,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-20,1,00-04,DE,187,FALSE,231.272,228,16.0508202411966,13.3434,208,211,219,221,228,238,241,250,262,272,214,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-21,2,00-04,DE,178,FALSE,268.612,267,18.8946277941573,17.7912,236,241,253,255.75,267,280,283,293,302.05,311,246,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-21,2,00-04,DE,178,FALSE,251.541,251,13.8174085627405,13.3434,228,231,240,242,251,260,262,269,276,283,235,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-21,2,00-04,DE,178,FALSE,265.6575,264,20.2406283318388,19.2738,232.975,236.95,248,251,264,278,282,293,302,311,241,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-21,2,00-04,DE,178,FALSE,264.327,262,21.0259867083219,19.2738,230.975,235,247,249.75,262,275.25,279,292,302,315,241,2022-04-23
