model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-15,3,05-14,DE,185,FALSE,189.6065,189,2.18129245365774,1.4826,186,186,188,188,189,191,191,192,194,195,187,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-15,3,05-14,DE,185,FALSE,189.295,189,2.09742093707812,1.4826,186,186,187,188,189,191,191,192,193,194,187,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-15,1,05-14,DE,185,FALSE,190.4595,190,2.70111231789367,2.9652,186,187,188,189,190,192,192,194,195,197,187,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,1,05-14,DE,185,FALSE,190.3965,190,2.80342957084342,2.9652,186,186,188,188,190,192,193,194,195,197,187,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-16,3,05-14,DE,182,FALSE,189.1835,189,2.75438215586187,2.9652,184,185,187,187,189,191,191,193,194,195,186,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-16,3,05-14,DE,182,FALSE,187.5545,187,2.42362677270381,2.9652,183,184,185.8,186,187,189,190,191,192,193,185,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-16,3,05-14,DE,182,FALSE,187.498,187,2.39851463122869,2.9652,183,184,185,186,187,189,189,191,192,193,185,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-16,3,05-14,DE,182,FALSE,187.31,187,2.36573420932585,2.9652,183,184,185,186,187,189,189,190,191,192.025,184,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-16,3,05-14,DE,182,FALSE,187.0195,187,2.26554322250681,2.9652,183,184,185,185,187,188,189,190,191,192,184,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-16,1,05-14,DE,182,FALSE,188.0195,188,2.89764005855705,2.9652,183,184,186,186,188,190,190,192,193,195,185,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-16,1,05-14,DE,182,FALSE,187.976,188,2.9251841567969,2.9652,183,184,185,186,188,190,190,192,193,195,185,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-17,3,05-14,DE,183,FALSE,190.939,191,2.89853061737666,2.9652,186,187,188,189,191,193,193,195,196,197,187,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-17,3,05-14,DE,183,FALSE,189.1955,189,2.52040789912843,2.9652,185,185,187,187,189,191,191,193,194,195,186,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-17,3,05-14,DE,183,FALSE,189.1715,189,2.55075301047754,2.9652,185,185,187,187,189,191,191,193,194,195,186,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-17,3,05-14,DE,183,FALSE,188.99,189,2.52528979411713,2.9652,185,185,187,187,189,191,191,192,193,194,186,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-17,3,05-14,DE,183,FALSE,188.72,189,2.43732851399695,2.9652,185,185,187,187,189,190,191,192,193,194,186,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-17,1,05-14,DE,183,FALSE,189.607,189,3.07608227150552,2.9652,185,185,187,187,189,191,192,194,195,197,186,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-17,1,05-14,DE,183,FALSE,189.6895,189,3.17586725421706,2.9652,184.975,185,187,187,189,192,192,194,195,197,186,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-18,3,05-14,DE,197,FALSE,206.337,206,3.19507985309191,2.9652,201,201,204,204,206,208,209,210,212,213,202,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-18,3,05-14,DE,197,FALSE,204.2945,204,2.71319930621354,2.9652,199.975,200,202,202,204,206,206,208,209,210,201,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-18,3,05-14,DE,197,FALSE,204.2715,204,2.75019445399182,2.9652,199,200,202,202,204,206,207,208,209,210,201,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-18,3,05-14,DE,197,FALSE,204.139,204,2.80028566398144,2.9652,199,200,202,202,204,206,206,208,209,210,201,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-18,3,05-14,DE,197,FALSE,203.9005,204,2.7083698757171,2.9652,199,200,202,202,204,206,206,207,209,210,201,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-18,1,05-14,DE,197,FALSE,204.6005,204,3.41170332968811,2.9652,199,200,202,202,204,207,207,209,211,212,201,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-18,1,05-14,DE,197,FALSE,204.679,204,3.4478838367143,2.9652,199,200,202,202,204,207,208,209,211,212,201,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-19,3,05-14,DE,206,FALSE,217.5635,217,3.48856027271827,2.9652,211,212,215,215,217,220,221,222,223,225,213,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-19,3,05-14,DE,206,FALSE,215.04,215,3.11917691584113,2.9652,210,210,212,213,215,217,218,219,221,222,211,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-19,3,05-14,DE,206,FALSE,215.434,215,3.14540789014679,2.9652,210,211,213,213,215,217,218,220,221,222,212,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-19,3,05-14,DE,206,FALSE,215.357,215,3.27045852281828,2.9652,209,210.95,213,213,215,217,218,220,221,223,211,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-19,3,05-14,DE,206,FALSE,215.399,215,3.27798285318775,2.9652,210,210,213,213,215,218,218,220,221,222,211,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-19,1,05-14,DE,206,FALSE,215.1645,215,3.88484050417407,4.4478,209,209,212,212,215,218,218,220,222,224,211,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-19,1,05-14,DE,206,FALSE,215.3985,215,4.02638841293608,4.4478,209,209,212,212,215,218,219,221,223,224,211,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-20,3,05-14,DE,214,FALSE,228.3865,228,3.9696343343404,4.4478,221,222,225,226,228,231,232,234,235,236,223,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-20,3,05-14,DE,214,FALSE,225.3475,225,3.45191274524725,2.9652,219,220,222,223,225,227,228,230,231,232,221,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-20,3,05-14,DE,214,FALSE,226.416,226,3.68085837260544,2.9652,220,221,223,224,226,229,229,231,233,234,222,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-20,3,05-14,DE,214,FALSE,226.3315,226,3.80063549489852,4.4478,220,221,223,224,226,229,229,231,233,235,222,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-20,3,05-14,DE,214,FALSE,226.6505,226,3.78913295019548,4.4478,220,221,223,224,226,229,230,232,233,235,222,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-20,1,05-14,DE,214,FALSE,225.3095,225,4.48316396416245,4.4478,218,219,222,222,225,228,229,231,234,235,220,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-20,1,05-14,DE,214,FALSE,225.4895,225,4.61221487064583,4.4478,218,219,222,222,225,228,229,232,233,236,220,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-21,3,05-14,DE,242,FALSE,260.077,260,4.56338506392139,4.4478,252,253,256,257,260,263,264,266,268,270,255,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-21,3,05-14,DE,242,FALSE,256.867,257,3.92275477215964,4.4478,250,251,253,254,257,259,260,262,264,265,252,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-21,3,05-14,DE,242,FALSE,258.667,258,4.33434011726423,4.4478,251,252,255,256,258,261,262,264,266,268,253,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-21,3,05-14,DE,242,FALSE,258.5835,258,4.44262267113684,4.4478,251,252,255,255,258,261,262,265,266.05,268,253,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-21,3,05-14,DE,242,FALSE,258.7655,259,4.46267492472193,4.4478,251,252,255,256,259,262,262,265,267,268,253,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-21,1,05-14,DE,242,FALSE,256.4375,256,5.29604737600642,4.4478,248,249,252,253,256,260,261,263,266,268,250,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-21,1,05-14,DE,242,FALSE,256.763,256,5.37245406041928,5.9304,248,249,252,253,256,260,261,264,266,269,250,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-22,3,05-14,DE,261,FALSE,282.956,283,5.18830639627526,5.9304,274,275,278,279,283,286,287,290,292,294,277,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-22,3,05-14,DE,261,FALSE,279.9085,280,4.52928084164266,4.4478,272,273,276,277,280,283,284,286,288,290,274,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-22,3,05-14,DE,261,FALSE,282.417,282,5.16589336195721,5.9304,273,274,278,279,282,286,287,289,291,293,276,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-22,3,05-14,DE,261,FALSE,282.5355,282,5.19598295507546,4.4478,273,274,278,279,282,286,287,289,292,293,276,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-22,3,05-14,DE,261,FALSE,282.617,282,5.20988315043827,4.4478,273,274.95,278,279,282,286,287,289,292,294,276,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-22,1,05-14,DE,261,FALSE,278.513,278,5.86532454481489,5.9304,268,270,274,274,278,282,283,286,289,291,272,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-22,1,05-14,DE,261,FALSE,278.6345,278,5.92684346737312,5.9304,269,270,273,274,278,282,283,287,289,291,271,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-23,3,05-14,DE,274,FALSE,299,299,5.64348513440331,5.9304,289,290,294,295,299,303,304,306,309,311,292,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-23,3,05-14,DE,274,FALSE,296.036,296,4.94488927732285,4.4478,287,288,292,293,296,299,300,303,305,306,290,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-23,3,05-14,DE,274,FALSE,299.1555,299,5.6530786655768,5.9304,289,290.95,294,295,299,303,304,307,309,311,292,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-23,3,05-14,DE,274,FALSE,299.425,299,5.58632065757459,5.9304,289,290,295,296,299,303,304,307,309,311,293,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-23,3,05-14,DE,274,FALSE,299.526,299,5.76159022848558,5.9304,289,291,295,296,299,303,304,307,310,312,292,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-23,1,05-14,DE,274,FALSE,293.8115,293,6.32534368523705,5.9304,283,284,288,289,293,298,299,302,305,308,286,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-23,1,05-14,DE,274,FALSE,294.226,294,6.54517713066926,5.9304,283,284,289,290,294,298,300,303,306,308,286,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-24,3,05-14,DE,277,FALSE,304.823,305,6.10059666260768,5.9304,293,295,300,301,305,309,310,313,315,317,297,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-24,3,05-14,DE,277,FALSE,301.4775,301,5.19085409476288,5.1891,292,293,297,298,301,305,306,308,310,312,295,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-24,3,05-14,DE,277,FALSE,305.0345,305,6.04471496759936,5.9304,294,296,300,301,305,309,310,313,316,318,298,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-24,3,05-14,DE,277,FALSE,305.3805,305,5.84129952494049,5.9304,294,296,301,301,305,309,310,313,315,317,298,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-24,3,05-14,DE,277,FALSE,305.4755,305,6.1909259026228,5.9304,294,296,300,301,305,309,310,314,316,319,298,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-24,1,05-14,DE,277,FALSE,298.578,298,6.71926262659249,5.9304,287,289,293,294,298,303,304,307.1,311,313,290,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-24,1,05-14,DE,277,FALSE,299.2445,299,6.99343791256621,7.413,287,289,293,294,299,304,305,308,311,314,290,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-25,3,05-14,DE,297,FALSE,329.2725,329,6.78301174805021,5.9304,316,319,323,325,329,333,335,338,341,343,321,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-25,3,05-14,DE,297,FALSE,325.4935,325,5.60550341934533,5.9304,315,317,321,322,325,329,330,333,335,337,318,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-25,3,05-14,DE,297,FALSE,329.727,330,6.57853399738706,5.9304,317,319,324,325,330,334,335,338,341,344,322,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-25,3,05-14,DE,297,FALSE,330.163,330,6.36086954202532,5.9304,318,320,325,326,330,334,335,338,341,343,322,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-25,3,05-14,DE,297,FALSE,330.2855,330,6.75705695250008,7.413,318,320,325,326,330,335,336,339,342,345,322,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-25,1,05-14,DE,297,FALSE,321.6985,321,7.42813478224322,7.413,308,311,315,316,321,326,328,331,334.05,338,313,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-25,1,05-14,DE,297,FALSE,322.2295,322,7.63708008640233,7.413,309,311,315,317,322,327,328,332,336,339,313,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-26,3,05-14,DE,308,FALSE,345.5165,345,7.61923579678852,7.413,331,333,339,340,345,350,352,355,358,361,336,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-26,3,05-14,DE,308,FALSE,341.3575,341,6.22391052965421,5.9304,330,332,336,337,341,345.25,347,350,352,354,333,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-26,3,05-14,DE,308,FALSE,346.192,346,7.12190260733564,7.413,333,335,340,341,346,351,352,356,358.05,361,337,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-26,3,05-14,DE,308,FALSE,346.543,346,7.00247587173045,7.413,334,335,341,342,346,351,352,356,358,361,338,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-26,3,05-14,DE,308,FALSE,347.276,347,7.35696176714421,7.413,334,336,341,342,347,352,353,357,360,363,338,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-26,1,05-14,DE,308,FALSE,336.517,336,8.38551545432464,8.8956,322,324,329,331,336,342,343,348,352,355,326,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-26,1,05-14,DE,308,FALSE,337.2245,336,8.3683997757877,8.8956,323,325,330,331,336,342,344,348,352,355,327,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-27,3,05-14,DE,314,FALSE,357.264,357,8.26567993164302,7.413,342,344,351,352,357,362,364,368,372,375,347,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-27,3,05-14,DE,314,FALSE,353.273,353,6.90625217897376,5.9304,340,342,347,349,353,358,359,362,365,368,344,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-27,3,05-14,DE,314,FALSE,358.3055,358,7.70959718106901,7.413,344,346,352,353,358,363,365,368,372,375,349,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-27,3,05-14,DE,314,FALSE,358.8745,358,7.79327385048507,7.413,345,347,352,353,358,364,365,369,372,375,349,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-27,3,05-14,DE,314,FALSE,360.328,360,8.25829981036526,7.413,345.975,347,353.8,355,360,365,367,371,375,378,350,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-27,1,05-14,DE,314,FALSE,346.2505,345,9.37372301124509,8.8956,330,333,338,339,345,352,354,359,363,366,335,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-27,1,05-14,DE,314,FALSE,346.8475,346,9.22815383278697,8.8956,331,333,339,340,346,353,354.2,359,363,367,335,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-28,3,05-14,DE,300,FALSE,349.6415,349,9.05687535773916,8.8956,333,336,342,343,349,356,357,361,365,368.025,338,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-28,3,05-14,DE,300,FALSE,345.5435,345,7.68072942839911,7.413,331,333,339,340,345,351,352,355,358,361,336,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-28,3,05-14,DE,300,FALSE,351.0475,351,8.28822001671787,7.413,336,338,344,345,351,356,358,362,365,369,341,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-28,3,05-14,DE,300,FALSE,351.8285,351,8.7792724962141,8.8956,336,339,344,346,351,357,359,363,366.05,371,341,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-28,3,05-14,DE,300,FALSE,354.433,354,9.28722979788157,8.8956,336.975,340,347,348,354,360,362,366.1,370,373,343,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-28,1,05-14,DE,300,FALSE,336.339,335,10.4630213804715,10.3782,318,320,328,329,335,343,345,350,355,359,324,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,1,05-14,DE,300,FALSE,336.867,336,10.1996238736329,10.3782,320,321,328,329,336,343,345,350,355,360,324,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-29,3,05-14,DE,295,FALSE,353.401,353,10.0825109726574,10.3782,335,337,345,347,353,360,362,366,371,375,341,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-29,3,05-14,DE,295,FALSE,350.051,350,8.84157710721744,8.8956,333.975,336,343,344,350,356,357,361,365,368.025,339,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-29,3,05-14,DE,295,FALSE,356.168,356,9.59368518337447,8.8956,338,341,348,350,356,362,364,369,373,376,344,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-29,3,05-14,DE,295,FALSE,357.5585,357,10.1570251712874,10.3782,340,342,349,350,357,364,366,371,375,380,345,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-29,3,05-14,DE,295,FALSE,360.475,360,10.8663891982159,10.3782,341,344,351,353,360,367,369,374,380,384,347,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-29,1,05-14,DE,295,FALSE,337.905,337,11.7475519785504,11.8608,317.975,320,328,330,337,345,347,353,358,364,323,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-29,1,05-14,DE,295,FALSE,338.456,338,11.4512282884701,11.8608,319,321,328,330,338,346,348,354,359,363,324,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-30,3,05-14,DE,295,FALSE,363.1205,363,11.4193336206703,11.8608,342,345,354,355,363,371,373,378,383,386.025,349,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-30,3,05-14,DE,295,FALSE,360.3955,360,9.92306975722248,10.3782,342,345,352,353,360,367,368,373,377,381,348,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-30,3,05-14,DE,295,FALSE,365.851,366,10.8063031187149,10.3782,346,349,357,358.75,366,373,375,379,384,388,352,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-30,3,05-14,DE,295,FALSE,367.2755,367,11.2574404165586,11.8608,347,350,358,359,367,374,376,382,387,391.025,353,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-30,3,05-14,DE,295,FALSE,369.2655,368,11.7529177350837,11.8608,348,352,359,361,368,377,379,385,390,394,355,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-30,1,05-14,DE,295,FALSE,344.3735,343,13.1593153902766,13.3434,321,324,333,335,343,352,354,362,368,374,328,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-30,1,05-14,DE,295,FALSE,345.241,344,12.9431325937993,13.3434,322,325,334,336,344,354,356,362,368,372,329,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-31,3,05-14,DE,307,FALSE,389.005,388,13.2401898140909,13.3434,364,368,378,380,388,398,400,406,411,417,373,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-31,3,05-14,DE,307,FALSE,385.09,385,10.972059653799,10.3782,364.975,368,376,378,385,392,394,399,403,409,372,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-31,3,05-14,DE,307,FALSE,389.696,389,12.0611077086468,11.8608,367,370.95,380,381,389,397,400,405,410,415,374,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-31,3,05-14,DE,307,FALSE,391.2035,390,12.3028357557848,11.8608,370,372,380,383,390,399,401,408,413,417,376,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-31,3,05-14,DE,307,FALSE,392.077,392,13.0191328401685,13.3434,369,372,381,383,392,401,403,409,414,418.025,376,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-31,1,05-14,DE,307,FALSE,364.8715,364,15.0797774384703,14.826,337,342,352,354,364,374,377,384,393,398,347,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-31,1,05-14,DE,307,FALSE,365.775,365,14.692661847197,14.826,339,343,353,355,365,375,378,384,391,397,348,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-02-01,3,05-14,DE,305,FALSE,408.112,407,16.3054404937385,16.3086,379,384,394,397,407,418,422,430,437,442.025,389,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-02-01,3,05-14,DE,305,FALSE,398.4125,398,12.4731364666895,11.8608,374,378,388,390,398,406,409,414,420,424,383,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-02-01,3,05-14,DE,305,FALSE,401.6135,402,13.4937080829887,13.3434,377,380,390,392,402,410,412,419,426,430.025,385,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-02-01,3,05-14,DE,305,FALSE,402.754,402,13.714938343532,13.3434,378,381.95,391,393,402,411,414,421,427,432,386,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-02-01,3,05-14,DE,305,FALSE,399.994,400,14.5091426904144,14.826,374,377,387.8,390,400,410,412,419,425,429,381,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-02-01,1,05-14,DE,305,FALSE,374.0915,373,17.7373739591712,16.3086,342,347,359,362,373,384,387,397,406,412,353,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-01,1,05-14,DE,305,FALSE,375.049,374,17.5500313618067,16.3086,343,347,360,363,374,386,389,398,406,413,353,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-02-02,3,05-14,DE,303,FALSE,438.134,436,21.8928685385544,20.7564,399,404.95,420,423,436,452,456,467,475,484.025,412,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-02-02,3,05-14,DE,303,FALSE,419.9135,420,14.9156715027581,14.826,391,397,407,409,420,429,432,439,444,452,402,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-02-02,3,05-14,DE,303,FALSE,421.086,420,16.098887883812,16.3086,393,396,407,410,420,432,434,442,449,455.025,401,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-02-02,3,05-14,DE,303,FALSE,422.2005,422,16.0274370727063,14.826,393,398,409,411,422,432,435,443,450,456,402,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-02-02,3,05-14,DE,303,FALSE,416.18,416,19.6375511891976,19.2738,381,386,399,403,416,429,432,441,450,456,391,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-02-02,1,05-14,DE,303,FALSE,390.1355,389,22.0662774397954,20.7564,350,356,372,375,389,404,408,418,429.05,437,364,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-02,1,05-14,DE,303,FALSE,392.261,391,22.1646456041458,20.7564,350.975,358,374,377,391,406,410,421,431,439,366,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-02-03,3,05-14,DE,294,FALSE,476.129,474,32.7186432146399,32.6172,420,428,448,453,474,496,501,519,534.05,548,437,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-02-03,3,05-14,DE,294,FALSE,446.669,445,18.829942176257,17.7912,413,418,431,433,445,458,462,472,480,487,424,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-02-03,3,05-14,DE,294,FALSE,445.3785,444,20.8766413684628,20.7564,409,414,428,430.75,444,458,462,472.1,482,490.025,420,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-02-03,3,05-14,DE,294,FALSE,447.863,447,21.2542019739809,20.7564,409,415,429.8,433,447,461,465,475,485,494,421,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-02-03,3,05-14,DE,294,FALSE,441.0435,439,30.9490473119086,31.1346,386.975,395,414,418.75,439,461,466,481.1,496,506,404,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-02-03,1,05-14,DE,294,FALSE,408.313,406,28.2505588978169,25.9455,356.975,365,385.8,389,406,424,430,444,458,473,375,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-03,1,05-14,DE,294,FALSE,410.355,408,28.4500910163644,26.6868,358,366.95,387,391,408,427,432,447,461,472.025,377,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-02-04,3,05-14,DE,271,FALSE,515.1205,509,51.7627730331948,50.4084,431,442,471,478,509,546,556,582,608,634.025,454,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-02-04,3,05-14,DE,271,FALSE,468.937,467,27.3370570534608,28.1694,422.975,429,446,449,467,487,492,506,518,529,436,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-02-04,3,05-14,DE,271,FALSE,464.5945,463,28.7692527657976,28.1694,413,421,440,444,463,483,489,503,514,526,430,2022-02-04
