model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-18,1,00-04,DE,47,FALSE,47.5005,47,0.79203119048643,0,47,47,47,47,47,48,48,49,49,50,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,2,00-04,DE,47,FALSE,48.4835,48,1.27103718189472,1.4826,47,47,47,48,48,49,49,50,51,51.0249999999999,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,2,00-04,DE,47,FALSE,47.9415,48,0.979570073432413,1.4826,47,47,47,47,48,48,49,49,50,50,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,2,00-04,DE,47,FALSE,47.9065,48,0.962923341019595,1.4826,47,47,47,47,48,48,49,49,50,50,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,2,00-04,DE,47,FALSE,47.85,48,0.942838518642571,1.4826,47,47,47,47,48,48,49,49,50,50,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,2,00-04,DE,47,FALSE,47.853,48,0.922397098978581,1.4826,47,47,47,47,48,48,49,49,50,50,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,00-04,DE,47,FALSE,47.605,47,0.835657921688678,0,47,47,47,47,47,48,48,49,49,50,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-19,1,00-04,DE,47,FALSE,47.624,47,0.883184016501376,0,47,47,47,47,47,48,48,49,49,50,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,2,00-04,DE,54,FALSE,55.789,56,1.39300008062179,1.4826,54,54,55,55,56,57,57,58,58,59,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,2,00-04,DE,54,FALSE,55.184,55,1.10306499182419,1.4826,54,54,54,54,55,56,56,57,57,58,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,2,00-04,DE,54,FALSE,55.193,55,1.1033402375695,1.4826,54,54,54,54,55,56,56,57,57,58,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,2,00-04,DE,54,FALSE,55.102,55,1.06167771936209,1.4826,54,54,54,54,55,56,56,57,57,58,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,2,00-04,DE,54,FALSE,55.0795,55,1.05438874131361,1.4826,54,54,54,54,55,56,56,56,57,57.0249999999999,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,00-04,DE,54,FALSE,54.761,55,0.976399343424052,1.4826,54,54,54,54,55,55,55,56,57,57,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-20,1,00-04,DE,54,FALSE,54.762,54,0.977155779140846,0,54,54,54,54,54,55,55,56,57,57,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,2,00-04,DE,64,FALSE,66.18,66,1.54524881392884,1.4826,64,64,65,65,66,67,67,68,69,70,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,2,00-04,DE,64,FALSE,65.501,65,1.23075439393451,1.4826,64,64,64,65,65,66,66,67,68,68,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,2,00-04,DE,64,FALSE,65.596,65,1.2690899474219,1.4826,64,64,65,65,65,66,67,67,68,69,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,2,00-04,DE,64,FALSE,65.474,65,1.24019879314699,1.4826,64,64,64,65,65,66,66,67,68,68,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,2,00-04,DE,64,FALSE,65.457,65,1.24335190593049,1.4826,64,64,64,65,65,66,66,67,68,68,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,00-04,DE,64,FALSE,64.9735,65,1.14693307465557,1.4826,64,64,64,64,65,65,66,66,67,68,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-21,1,00-04,DE,64,FALSE,64.9785,65,1.15486129136843,1.4826,64,64,64,64,65,65,66,66,67,68,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,2,00-04,DE,66,FALSE,68.6265,68,1.67672402372181,1.4826,66,66,67,67,68,70,70,71,72,72,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,2,00-04,DE,66,FALSE,67.8605,68,1.38996609774355,1.4826,66,66,67,67,68,69,69,70,70,71,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,2,00-04,DE,66,FALSE,68.017,68,1.42327926350768,1.4826,66,66,67,67,68,69,69,70,71,71,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,2,00-04,DE,66,FALSE,67.9345,68,1.42275151060558,1.4826,66,66,67,67,68,69,69,70,70,71,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,2,00-04,DE,66,FALSE,67.925,68,1.41222242798118,1.4826,66,66,67,67,68,69,69,70,71,71,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,00-04,DE,66,FALSE,67.278,67,1.32762844902078,1.4826,66,66,66,66,67,68,68,69,70,70,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-22,1,00-04,DE,66,FALSE,67.2715,67,1.32161306006723,1.4826,66,66,66,66,67,68,68,69,70,71,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,2,00-04,DE,74,FALSE,77.1035,77,1.83615726089662,1.4826,74,74,75,76,77,78,78,80,80,81,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,2,00-04,DE,74,FALSE,76.363,76,1.58287199162501,1.4826,74,74,75,75,76,77,78,78,79,80,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,2,00-04,DE,74,FALSE,76.569,76,1.64151950739142,1.4826,74,74,75,75,76,78,78,79,80,80,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,2,00-04,DE,74,FALSE,76.479,76,1.62076291795503,1.4826,74,74,75,75,76,77,78,79,79,80,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,2,00-04,DE,74,FALSE,76.4635,76,1.57159240942131,1.4826,74,74,75,75,76,77,78,79,79,80,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,00-04,DE,74,FALSE,75.643,75,1.54878997129617,1.4826,74,74,74,74,75,76,77,78,79,79,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-23,1,00-04,DE,74,FALSE,75.6645,75,1.53561675212427,1.4826,74,74,74,75,75,76,77,78,79,79,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,2,00-04,DE,84,FALSE,87.614,87,1.96059326811593,1.4826,84,85,86,86,87,89,89,90,91,92,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,2,00-04,DE,84,FALSE,86.8675,87,1.77497014327136,1.4826,84,84,85,86,87,88,88,89,90,91,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,2,00-04,DE,84,FALSE,87.197,87,1.84170761617357,1.4826,84,85,86,86,87,88,89,90,90,91,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,2,00-04,DE,84,FALSE,87.156,87,1.82190111197916,1.4826,84,85,86,86,87,88,89,90,90,91,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,2,00-04,DE,84,FALSE,87.0545,87,1.77090310262856,1.4826,84,84,86,86,87,88,88,89,90,91,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00-04,DE,84,FALSE,86.013,86,1.75338763087118,1.4826,84,84,85,85,86,87,87,88,89,90,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-24,1,00-04,DE,84,FALSE,86.0795,86,1.78767380660438,1.4826,84,84,85,85,86,87,87,88,90,90,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,2,00-04,DE,81,FALSE,85.1125,85,2.14572734123221,1.4826,82,82,83,84,85,86,87,88,89,90,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,2,00-04,DE,81,FALSE,84.311,84,1.9253915358397,1.4826,81,82,83,83,84,85,86,87,88,89,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,2,00-04,DE,81,FALSE,84.7815,85,1.9843705836629,1.4826,82,82,83,83,85,86,86,87,88,89,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,2,00-04,DE,81,FALSE,84.802,85,2.00369743267312,1.4826,81,82,83,83,85,86,86,87,88,89,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,2,00-04,DE,81,FALSE,84.6295,84,1.9123436613589,1.4826,81,82,83,83,84,86,86,87,88,89,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00-04,DE,81,FALSE,83.3745,83,1.93393893644679,1.4826,81,81,82,82,83,84,85,86,87,88,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-25,1,00-04,DE,81,FALSE,83.461,83,1.97899904462061,1.4826,81,81,82,82,83,85,85,86,87,88,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,2,00-04,DE,90,FALSE,94.7505,95,2.31082662912104,2.9652,91,91,93,93,95,96,97,98,99,100,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,2,00-04,DE,90,FALSE,93.8195,94,2.03346680416028,1.4826,90,91,92,92,94,95,95,96,97,98,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,2,00-04,DE,90,FALSE,94.4475,94,2.16115224811205,1.4826,91,91,93,93,94,96,96,97,98,99,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,2,00-04,DE,90,FALSE,94.421,94,2.12367935597715,1.4826,91,91,93,93,94,96,96,97,98,99,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,2,00-04,DE,90,FALSE,94.1185,94,2.05099025607516,1.4826,91,91,92,93,94,95,96,97,98,99,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00-04,DE,90,FALSE,92.7645,92,2.13103505489764,1.4826,90,90,91,91,92,94,94,96,97,98,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-26,1,00-04,DE,90,FALSE,92.8095,92,2.15372445185248,1.4826,90,90,91,91,92,94,94,96,97,98,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,2,00-04,DE,90,FALSE,95.385,95,2.46349536323947,2.9652,91,92,93,94,95,97,97,99,100,101,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,2,00-04,DE,90,FALSE,94.337,94,2.11605052749632,1.4826,91,91,93,93,94,96,96,97,98,99,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,2,00-04,DE,90,FALSE,95.151,95,2.36748843730025,2.9652,91,92,93,93,95,97,97,98,99,100,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,2,00-04,DE,90,FALSE,95.1015,95,2.28228003344803,2.9652,91,92,93,93,95,97,97,98,99,100,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,2,00-04,DE,90,FALSE,94.7055,95,2.20594715517524,1.4826,91,91,93,93,95,96,96,98,99,99,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00-04,DE,90,FALSE,93.134,93,2.32567159637536,1.4826,90,90,91,91,93,94,95,96,98,99,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-27,1,00-04,DE,90,FALSE,93.208,93,2.35191448630163,2.9652,90,90,91,91,93,95,95,96,98,99,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,2,00-04,DE,89,FALSE,95.0165,95,2.58429236610658,2.9652,91,91,93,93,95,97,97,98,99.05,101,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,2,00-04,DE,89,FALSE,93.9405,94,2.30599621840098,2.9652,90,91,92,92,94,95,96,97,98,99,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,2,00-04,DE,89,FALSE,94.8835,95,2.54365147601154,2.9652,90,91,93,93,95,97,97,98,99,100,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,2,00-04,DE,89,FALSE,94.8555,95,2.51232474768269,2.9652,91,91,93,93,95,96,97,98,99,100,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,2,00-04,DE,89,FALSE,94.6265,94,2.44989770181832,2.9652,90,91,93,93,94,96,97,98,99,100,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00-04,DE,89,FALSE,92.5445,92,2.56852455880893,1.4826,89,89,90,91,92,94,94,96,97.05,99,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-28,1,00-04,DE,89,FALSE,92.619,92,2.49578714571944,2.9652,89,89,90,91,92,94,94.2000000000001,96,97,98,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,2,00-04,DE,85,FALSE,91.6145,91,2.76291632216787,2.9652,87,88,89,90,91,93,94,95,96.05,98,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,2,00-04,DE,85,FALSE,90.582,90,2.44136357965462,2.9652,86,87,88,89,90,92,93,94,95,96,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,2,00-04,DE,85,FALSE,91.686,92,2.71718522515008,2.9652,87,87.95,89,90,92,93,94,95,96,98,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,2,00-04,DE,85,FALSE,91.681,92,2.74189678853882,2.9652,87,88,89,90,92,93,94,95,96,98,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,2,00-04,DE,85,FALSE,91.502,91,2.5815360086743,2.9652,87,88,89,90,91,93,94,95,96,97,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00-04,DE,85,FALSE,88.838,88,2.71467138349381,2.9652,85,85,87,87,88,90,91,92,94,96,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-29,1,00-04,DE,85,FALSE,88.891,88,2.57865153168491,2.9652,85,86,87,87,88,90,91,92,94,95,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,2,00-04,DE,84,FALSE,91.321,91,2.94640452922285,2.9652,86,87,89,89,91,93,94,95,97,98,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,2,00-04,DE,84,FALSE,90.371,90,2.62751040063645,2.9652,86,86,88,88,90,92,93,94,95,96,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,2,00-04,DE,84,FALSE,91.6545,91,2.92017010578551,2.9652,87,87,89,90,91,93,94,96,97,98,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,2,00-04,DE,84,FALSE,91.7485,92,2.95052547019597,2.9652,87,87,89,90,92,94,94,96,97,98,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,2,00-04,DE,84,FALSE,91.6745,91,2.86070648106117,2.9652,87,87,89,90,91,93,94,96,97,98,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00-04,DE,84,FALSE,88.27,88,2.90074251762834,2.9652,84,85,86,86,88,90,90,92,94,95,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-30,1,00-04,DE,84,FALSE,88.303,88,2.72541830779722,2.9652,84,85,86,86,88,90,90,92,93,95,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,2,00-04,DE,80,FALSE,88.121,88,3.13708138877842,2.9652,83,83,85.8,86,88,90,91,92,94,95,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,2,00-04,DE,80,FALSE,87.325,87,2.78680069776519,2.9652,83,83,85,85,87,89,90,91,92,93,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,2,00-04,DE,80,FALSE,88.7465,89,3.15185736549518,2.9652,83,84,86,86,89,91,91,93,94,95,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,2,00-04,DE,80,FALSE,88.9035,89,3.20082964326479,2.9652,83,84,86,87,89,91,91,93,95,96,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,2,00-04,DE,80,FALSE,88.961,89,3.12431747423976,2.9652,84,84,86,87,89,91,91,93,95,96,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00-04,DE,80,FALSE,84.732,84,3.04759247767069,2.9652,80,81,82,83,84,86,87,89,90,92,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-31,1,00-04,DE,80,FALSE,84.7615,84,2.96614510069538,2.9652,80,81,82,83,84,86,87,89,90,92,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,92.9645,93,3.28734590080444,2.9652,87,88,90,91,93,95,95,97,99,100,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,92.3535,92,3.01746421605088,2.9652,87,88,90,90,92,94,95,96,98,99,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,93.81,94,3.30822795255905,2.9652,88,89,91,91,94,96,97,98,100,101,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,93.871,94,3.38083925039605,2.9652,88,89,91,92,94,96,97,98,100,101,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,2,00-04,DE,84,FALSE,93.828,94,3.3919269721343,2.9652,88,89,91,91,94,96,96,98,100,101,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00-04,DE,84,FALSE,89.214,89,3.24892008840945,2.9652,84.975,85,86,87,89,91,91,94,95,97,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-01,1,00-04,DE,84,FALSE,89.2295,89,3.22800863844646,2.9652,84.975,85,87,87,89,91,92,93,95,97,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,86.913,87,3.4347241031606,2.9652,81,82,84,84,87,89,90,92,93,94,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,86.2355,86,3.18655249578666,2.9652,81,81,84,84,86,88,89,90,92,93,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,87.7075,87,3.50101018081111,2.9652,82,82,85,85,87,90,91,92,94,95,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,87.8585,88,3.57992816867132,2.9652,81,82,85,85,88,90,91,93,94,95,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,2,00-04,DE,77,FALSE,87.767,88,3.54556011065235,2.9652,82,82,85,85,88,90,91,92,94,95,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00-04,DE,77,FALSE,82.558,82,3.42688017792816,2.9652,78,78,80,80,82,84,85,87,89,91,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-02,1,00-04,DE,77,FALSE,82.624,82,3.42935916056135,2.9652,78,78,80,80,82,85,85,87,89,90,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,79.071,79,3.61448353788239,2.9652,73,74,76,77,79,81,82,84,85,87,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,78.2745,78,3.44704087521423,2.9652,72,73,75,76,78,80,81,83,84,86,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,79.7775,80,3.79014199445998,4.4478,73,74,77,77,80,82,83,85,86,88,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,79.9705,80,3.74561671454597,4.4478,73,74,77,77,80,82,83,85,86,88,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,2,00-04,DE,68,FALSE,79.9805,80,3.77706935022885,4.4478,73,74,77,77,80,82,83,85,86,88,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00-04,DE,68,FALSE,74.0075,73,3.63070719934611,2.9652,69,69,71,71,73,76,77,79,81,83,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-03,1,00-04,DE,68,FALSE,74.084,73,3.67473752095629,2.9652,69,69,71,71,73,76,77,79,81,82,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,76.726,77,3.93442039338909,4.4478,70,71,73,74,77,79,80,82,83,85,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,75.908,76,3.67495423703781,2.9652,69,70,73,73,76,78,79,81,82,84,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,77.48,77,4.10853258719096,4.4478,70,71,74,75,77,80,81,83,85,86,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,77.973,78,4.05468756448913,4.4478,71,72,74,75,78,81,81,83,85,87,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,2,00-04,DE,64,FALSE,77.694,77,4.12029761379116,4.4478,70,71,74,75,77,80,81,83,85,86,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00-04,DE,64,FALSE,70.7985,70,3.95647881484359,2.9652,65,66,67,68,70,73,74,76,78,80,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-04,1,00-04,DE,64,FALSE,70.872,70,4.01405933391225,2.9652,65,66,68,68,70,73,74,76,78,80,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,90.137,90,4.27438488944217,4.4478,82,83,86,87,90,93,94,96,98,99,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,89.6345,89,4.12012104782425,4.4478,82,83,86,87,89,92,93,95,97,99,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,91.434,91,4.63803834609525,4.4478,83,84,87,88,91,94,95,97,99,101,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,92.0925,92,4.60636006262138,4.4478,83,85,88,89,92,95,96,98,100,101.025,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,2,00-04,DE,75,FALSE,91.587,91,4.82753389856259,4.4478,83,84,87,88,91,95,95,98,100,102,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00-04,DE,75,FALSE,82.9995,82,4.2797964997228,4.4478,77,77,79,80,82,85,86,89,91,93,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-05,1,00-04,DE,75,FALSE,83.111,82,4.33878917968745,4.4478,77,77,80,80,82,86,86,89,91,93,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,90.028,90,4.81786487055786,4.4478,81,83,86,87,90,93,94,96,98,100,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,90.172,90,4.62278066216917,4.4478,82,83,86,87,90,93,94,96,98,100,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,91.5085,91,5.10793238371636,4.4478,82,84,87,88,91,95,96,98,100,102,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,92.0525,92,5.08317450827146,4.4478,83,84,88,89,92,95,96,99,101,103,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,2,00-04,DE,72,FALSE,91.3205,91,5.19723824667451,5.9304,82,84,87,88,91,95,96,98,100,102,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00-04,DE,72,FALSE,81.5585,81,4.67241837775133,4.4478,74,75,78,78,81,84,85,88,90,92,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-06,1,00-04,DE,72,FALSE,81.907,81,4.93756425481079,4.4478,75,75,78,78,81,85,86,88,91,93,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,95.0475,95,5.63534580226942,5.9304,85,86,90,91,95,99,100,103,105,107,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,96.052,96,5.42632642855686,5.9304,86,88,91,92,96,100,101,103,106,108,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,96.8445,97,5.78827018943423,5.9304,86.975,88,92,93,97,101,102,104,107,109,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,97.385,97,5.80978930994171,5.9304,87,89,92,93,97,101,102,105,108,110,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,2,00-04,DE,73,FALSE,96.0745,96,5.73021530430724,5.9304,86,87,91,92,96,100,101,104,106,108,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00-04,DE,73,FALSE,84.6465,84,5.50215181427173,4.4478,76,77,80,81,84,88,89,92,95,97,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-07,1,00-04,DE,73,FALSE,85.2865,85,5.7446425658264,5.9304,76,77,80,81,85,88,90,93,96,98,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,2,00-04,DE,76,FALSE,103.579,103,6.6873851062863,5.9304,91,93,98,99,103,108,109,113,115,117,,2021-11-11
