model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-10,2021-11-15,3,05-14,DE,146,FALSE,148.842,149,1.70630939336128,1.4826,146,146,147,148,149,150,150,151,152,153,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-15,3,05-14,DE,146,FALSE,148.885,149,1.73645692181541,1.4826,146,146,147,148,149,150,150,151,152,153,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-15,3,05-14,DE,146,FALSE,149.035,149,1.72082992413949,1.4826,146,147,147,148,149,150,150,151,152,153,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-15,1,05-14,DE,146,FALSE,151.9255,152,3.04591341706755,2.9652,147,148,149,150,152,154,154,156,157,159,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-15,1,05-14,DE,146,FALSE,151.8025,151,2.98980989890926,2.9652,147,148,149,150,151,154,154,156,157,159,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-16,3,05-14,DE,144,FALSE,148.9755,149,2.36128939221708,2.9652,145,146,147,147,149,150,151,152,153,154,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-16,3,05-14,DE,144,FALSE,146.538,146,1.59807162432046,1.4826,144,144,145,145,146,147,148,149,149,150,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-16,3,05-14,DE,144,FALSE,147.352,147,1.82805002213881,1.4826,144,145,146,146,147,148,149,150,151,151,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-16,3,05-14,DE,144,FALSE,147.494,147,1.9141044636981,1.4826,144,145,146,146,147,149,149,150,151,152,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-16,3,05-14,DE,144,FALSE,147.592,147,1.88130424249413,1.4826,145,145,146,146,147,149,149,150,151,152,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-16,1,05-14,DE,144,FALSE,150.6455,150,3.31410944458769,2.9652,145,146,148,148,150,153,153,155,157,158,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-16,1,05-14,DE,144,FALSE,150.484,150,3.23403362486282,2.9652,145,146,148,148,150,152,153,155,156,158,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-17,3,05-14,DE,160,FALSE,166.0915,166,2.61142442332903,2.9652,162,162,164,164,166,168,168,170,171,172,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-17,3,05-14,DE,160,FALSE,163.3745,163,1.81958929503372,1.4826,160,161,162,162,163,164.25,165,166,167,167,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-17,3,05-14,DE,160,FALSE,164.4885,164,2.12205544452892,1.4826,161,161,163,163,164,166,166,167,168,169,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-17,3,05-14,DE,160,FALSE,164.831,165,2.24320194754925,1.4826,161,162,163,163,165,166,167,168,169,170,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-17,3,05-14,DE,160,FALSE,164.8495,165,2.24841665149486,2.9652,161,162,163,163,165,166,167,168,169,170,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-17,1,05-14,DE,160,FALSE,168.2305,168,3.81937999965844,2.9652,162,163,165,165,168,170,171,173,175,177,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-17,1,05-14,DE,160,FALSE,167.8105,167,3.58762111469861,2.9652,162,163,165,165,167,170,171,172,174,176,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-18,3,05-14,DE,162,FALSE,169.431,169,2.90214579666711,2.9652,164,165,167,167,169,171,172,173,175,176,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-18,3,05-14,DE,162,FALSE,166.4115,166,2.05457498991753,1.4826,163,163,165,165,166,168,168,169,170,171,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-18,3,05-14,DE,162,FALSE,168.2425,168,2.53098729715287,2.9652,164,164,166,166,168,170,170,172,173,174,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-18,3,05-14,DE,162,FALSE,168.505,168,2.63921536235004,2.9652,164,164,166,167,168,170,171,172,173,174,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-18,3,05-14,DE,162,FALSE,168.5145,168,2.59483262045244,2.9652,164,165,166,167,168,170,171,172,173,174,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-18,1,05-14,DE,162,FALSE,172.06,172,4.32026994135587,4.4478,165,166,169,169,172,175,175,178,180,182,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-18,1,05-14,DE,162,FALSE,171.714,171,4.12707164466285,4.4478,165,166,168,169,171,174,175,177,179,181,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-19,3,05-14,DE,174,FALSE,182.962,183,3.24604750615362,2.9652,177,178,180,181,183,185,186,187,189,190,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-19,3,05-14,DE,174,FALSE,179.7015,180,2.39818126643783,2.9652,175.975,176,178,178,180,181,182,183,184,185,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-19,3,05-14,DE,174,FALSE,182.1615,182,2.90527762340099,2.9652,177,178,180,180,182,184,185,186,187,188,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-19,3,05-14,DE,174,FALSE,182.441,182,3.0235889345317,2.9652,177,178,180,180,182,184,185,186,188,189,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-19,3,05-14,DE,174,FALSE,182.49,182,2.96703583578382,2.9652,177,178,180,180,182,185,185,186,188,188.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-19,1,05-14,DE,174,FALSE,186.3005,186,4.84282213312719,4.4478,178.975,179,182,183,186,189,190,193,195,197,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-19,1,05-14,DE,174,FALSE,185.8755,186,4.56874561211654,4.4478,178,179,182,183,186,189,190,192,194,196,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-20,3,05-14,DE,187,FALSE,197.685,197,3.52746318170001,2.9652,192,192,195,195,197,200,201,202,204,205,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-20,3,05-14,DE,187,FALSE,194.1455,194,2.72764546356147,2.9652,189,190,192,192,194,196,196,198,199,200,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-20,3,05-14,DE,187,FALSE,197.3085,197,3.27684247383043,2.9652,192,192,195,195,197,199,200,202,203,204,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-20,3,05-14,DE,187,FALSE,197.5405,197,3.38009944914984,2.9652,191.975,192,195,195,197,200,200,202,203,204,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-20,3,05-14,DE,187,FALSE,197.572,197,3.33727204350292,2.9652,192,192,195,195,197,200,200,202,203,204,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-20,1,05-14,DE,187,FALSE,201.875,201,5.58345435024239,4.4478,193,194,197,198,201,205,206,209,212,215,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-20,1,05-14,DE,187,FALSE,201.6325,201,5.2794298877786,4.4478,193,194,197,198,201,205,206,208,211,213,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-21,3,05-14,DE,191,FALSE,202.749,202,3.68955355059408,2.9652,196,197,200,200,202,205,206,208,209,210,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-21,3,05-14,DE,191,FALSE,199.186,199,2.90338058294201,2.9652,194,195,197,197,199,201,202,203,204,205,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-21,3,05-14,DE,191,FALSE,202.8695,203,3.57405325622593,2.9652,196,197,200,200,203,205,206,208,209,210,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-21,3,05-14,DE,191,FALSE,203.2265,203,3.69391665581806,2.9652,197,197.95,200,201,203,206,206,208,210,211,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-21,3,05-14,DE,191,FALSE,203.0825,203,3.57506423608669,4.4478,197,197,200,200,203,206,206,208,209,210,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-21,1,05-14,DE,191,FALSE,207.494,207,5.93131977532307,5.9304,198,199,203,203,207,211,212,215,218,221,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-21,1,05-14,DE,191,FALSE,207.0025,207,5.65636729672833,5.9304,198,199,202,203,207,211,212,214,217,219,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-22,3,05-14,DE,199,FALSE,211.8205,212,3.86959515108708,4.4478,205,206,208,209,212,214,215,217,218,220,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-22,3,05-14,DE,199,FALSE,208.218,208,3.1048826303218,2.9652,203,203,206,206,208,210,211,212,214,215,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-22,3,05-14,DE,199,FALSE,212.4195,212,3.79667316391032,4.4478,205,207,209,210,212,215,216,217,219,220,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-22,3,05-14,DE,199,FALSE,213.015,213,4.03297749234072,4.4478,206,207,210,210,213,216,216,218,220,222,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-22,3,05-14,DE,199,FALSE,212.674,213,3.7934046659274,4.4478,206,207,209,210,213,215,216,218,219,220.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-22,1,05-14,DE,199,FALSE,217.209,216,6.29763043330881,5.9304,207,208,212,213,216,221,222,225,228,231,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-22,1,05-14,DE,199,FALSE,216.569,216,6.02788575732418,5.9304,206,207.95,211,212,216,220,221,224,227,230,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-23,3,05-14,DE,200,FALSE,213.8845,214,3.97895410728673,4.4478,207,208,210,211,214,217,217,219,221,222,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-23,3,05-14,DE,200,FALSE,210.1435,210,3.29732375146284,2.9652,204,205,207,208,210,212,213,214,216,217,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-23,3,05-14,DE,200,FALSE,214.762,215,4.05457467410503,4.4478,207.975,208,211,212,215,217,218,220,222,223,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-23,3,05-14,DE,200,FALSE,215.7675,215.5,4.21560546241075,3.7065,208,209,212,213,215.5,218,219,221,223,225,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-23,3,05-14,DE,200,FALSE,214.976,215,4.00317832707452,4.4478,208,209,212,212,215,218,218,220,222,223,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-23,1,05-14,DE,200,FALSE,219.5545,219,6.72269492566276,5.9304,209,210,214,215,219,223,224,228,231,235,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-23,1,05-14,DE,200,FALSE,218.9655,218,6.25234801317385,5.9304,208,210,214,215,218,223,224,227,230,233,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-24,3,05-14,DE,187,FALSE,202.111,202,4.22061438571406,4.4478,195,196,198,199,202,205,206,208,209,211,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-24,3,05-14,DE,187,FALSE,198.2425,198,3.41416490682649,2.9652,192,193,195,196,198,200,201,203,204,205.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-24,3,05-14,DE,187,FALSE,204.3305,204,4.50537667231939,4.4478,196,197,200,201,204,207,208,210,212,214,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-24,3,05-14,DE,187,FALSE,205.0505,205,4.65164149890307,4.4478,197,198,201,202,205,208,209,211,213,215,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-24,3,05-14,DE,187,FALSE,204.426,204,4.38133793047632,4.4478,196,197,201,201,204,207,208,210,212,213,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-24,1,05-14,DE,187,FALSE,207.89,207,7.05767705429353,5.9304,197,198,202,203,207,212,213,217,220,224,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-24,1,05-14,DE,187,FALSE,207.3095,207,6.62334085428464,5.9304,196,198,202,203,207,211,213,216,219,222,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-25,3,05-14,DE,179,FALSE,195.537,195,4.52170918204206,4.4478,188,189,192,192,195,199,199,202,203,205,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-25,3,05-14,DE,179,FALSE,191.8045,192,3.73540578494346,4.4478,185,186,189,189,192,194,195,197,198,200,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-25,3,05-14,DE,179,FALSE,199.2785,199,4.91406265282383,4.4478,190,191,195,196,199,202,203,206,208,209,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-25,3,05-14,DE,179,FALSE,199.951,200,5.03421003091028,4.4478,191,192,196,196,200,203,204,207,209,210,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-25,3,05-14,DE,179,FALSE,199.663,200,4.87455758565102,4.4478,191,192,195,196,200,203,204,206,208,209.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-25,1,05-14,DE,179,FALSE,201.576,201,7.55418803568188,7.413,189,191,195,196,201,206,207,211,215,219,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-25,1,05-14,DE,179,FALSE,201.0025,201,6.96417573168648,5.9304,189,191,195,196,201,205,206,210,213,217,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-26,3,05-14,DE,172,FALSE,190.3125,190,4.83047725439761,4.4478,182,183,186,187,190,193,194,197,199,200.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-26,3,05-14,DE,172,FALSE,186.8555,187,4.06987735697901,4.4478,180,181,183.8,184,187,189,190,192,194,195.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-26,3,05-14,DE,172,FALSE,195.8375,196,5.54675373425703,5.9304,186,187,191,192,196,200,200,203,205,208,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-26,3,05-14,DE,172,FALSE,196.5095,196,5.62900991527934,5.9304,186,188,192,193,196,200,201,204,206,208,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-26,3,05-14,DE,172,FALSE,196.758,197,5.53477667809987,5.9304,187,188,192,193,197,200,201,204,206,208,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-26,1,05-14,DE,172,FALSE,196.6175,196,7.86766444517755,7.413,184,185,190,191,196,201,202,206.1,211,215,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-26,1,05-14,DE,172,FALSE,195.8365,195,7.23325153121727,7.413,184,185,190,191,195,200,201,205,208,212,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-27,3,05-14,DE,166,FALSE,186.042,186,5.08046666860293,4.4478,177,178,182,182,186,189,190,193,195,197,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-27,3,05-14,DE,166,FALSE,182.7355,182,4.36372097875084,4.4478,175,176,179,180,182,186,186,188,190,192,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-27,3,05-14,DE,166,FALSE,193.3745,193,5.96129333778582,5.9304,183,184,188,189,193,197,198,201,203,206,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-27,3,05-14,DE,166,FALSE,193.965,194,6.11346564815045,5.9304,183,185,189,190,194,198,199,202,204.05,207,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-27,3,05-14,DE,166,FALSE,194.855,195,6.22128018687326,5.9304,184,185,190,191,195,199,200,203,206,208,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-27,1,05-14,DE,166,FALSE,192.3825,192,8.08800974905758,7.413,179,181,186,187,192,197,198,202,207,212,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-27,1,05-14,DE,166,FALSE,191.529,191,7.64103079929913,7.413,179,180,185,186,191,196,198,202,205,209,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-28,3,05-14,DE,165,FALSE,186.527,186,5.30766960900348,5.9304,177,178.95,182,183,186,190,191,194,196,198,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-28,3,05-14,DE,165,FALSE,183.4285,183,4.66816705376114,4.4478,175,176,179,180,183,186.25,187,190,192,193,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-28,3,05-14,DE,165,FALSE,195.2185,195,6.40970357348528,5.9304,183,185,190,191,195,199,200,203,206,208.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-28,3,05-14,DE,165,FALSE,195.9085,196,6.44343749045078,5.9304,184,186,190,191,196,200,201,204,207,210,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-28,3,05-14,DE,165,FALSE,196.911,197,6.66808148235515,5.9304,184,187,191,192,197,201,203,206,208,211,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-28,1,05-14,DE,165,FALSE,193.1155,192,8.56597032879737,7.413,179,181,186,187,192,198,200,204,208.05,213,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-28,1,05-14,DE,165,FALSE,191.781,191,7.96082447760165,7.413,179,180,185,186,191,197,198,203,206,209,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-29,3,05-14,DE,155,FALSE,177.728,177,5.46314368925848,5.9304,168,170,173,174,177,181,182,185,187,189,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-29,3,05-14,DE,155,FALSE,174.766,175,4.91867265330141,4.4478,166,167,171,171,175,178,179,181,183,185,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-29,3,05-14,DE,155,FALSE,187.3475,187,6.56470040410816,5.9304,175,177,182,183,187,191,193,196,199,201,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-29,3,05-14,DE,155,FALSE,187.792,188,6.60466098852823,7.413,176,177.95,182,183,188,192,193,196,199,202,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-29,3,05-14,DE,155,FALSE,188.57,188,6.86466764169362,7.413,176,178,183,184,188,193,194,197,200,202,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-29,1,05-14,DE,155,FALSE,184.0675,183,8.98689745757436,8.1543,169,171,177,178,183,189,191,195.1,200,205,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-29,1,05-14,DE,155,FALSE,182.5895,182,8.25439623949804,8.8956,169,171,176,176,182,188,189,194,198,200,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-30,3,05-14,DE,155,FALSE,179.9165,179,5.74029644283514,5.9304,170,171,175,176,179,184,185,188,190,192,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-30,3,05-14,DE,155,FALSE,176.7875,176,5.24891601282158,4.4478,168,169,172,173,176,180,181,184,186,188,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-30,3,05-14,DE,155,FALSE,190.7965,190,7.08782098766445,7.413,178,180,185,186,190,195,197,200,203,206,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-30,3,05-14,DE,155,FALSE,190.791,191,6.9756468391406,7.413,178,180,185,186,191,195,197,200,203,205,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-30,3,05-14,DE,155,FALSE,191.6685,191,7.23884024924415,7.413,179,180,186,187,191,196,198,201,204,207,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-30,1,05-14,DE,155,FALSE,186.1015,185,9.52100428060274,8.8956,170,172,178,180,185,192,193,198,203,208.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-30,1,05-14,DE,155,FALSE,184.363,184,8.80982619117763,8.8956,170,172,177,178,184,190,191.2,196,200,203,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-01,3,05-14,DE,155,FALSE,183.1715,183,6.09217900857618,5.9304,172,174,178,179,183,187,188,191,194,196,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-01,3,05-14,DE,155,FALSE,180.145,180,5.76936892639953,5.9304,170,171,175,176,180,184,185,187,190,192,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-01,3,05-14,DE,155,FALSE,195.2805,195,7.58284705996154,7.413,181,183,189,190,195,200,201,205,209,212,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-01,3,05-14,DE,155,FALSE,195.5875,195,7.59718384344986,7.413,182,184,189,190,195,201,202,206,209,211,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-01,3,05-14,DE,155,FALSE,197.545,197,8.0147422320698,8.8956,182,185,191,192,197,203,204,208,211,214,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-01,1,05-14,DE,155,FALSE,189.239,188,10.6084470387652,10.3782,171,174,180,182,188,196,198,202.1,209,213,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-01,1,05-14,DE,155,FALSE,187.285,186,9.91564092570338,9.6369,171,173,179,180,186,193,195,200,205,209,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-02,3,05-14,DE,152,FALSE,184.2255,184,6.82714835984715,7.413,172,174,178,179,184,189,190,193,196,198,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-02,3,05-14,DE,152,FALSE,181.567,181,6.24275556132861,5.9304,170,172,176,177,181,186,187,190,193,194.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-02,3,05-14,DE,152,FALSE,198.2565,198,8.2468608031513,8.8956,184,185,191,193,198,204,205,209,212,216,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-02,3,05-14,DE,152,FALSE,198.699,198,8.45145623879566,8.8956,183,186,192,193,198,204,206,210,213,216,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-02,3,05-14,DE,152,FALSE,201.924,202,9.10041937585341,8.8956,185.975,188,194,196,202,208,209,214,218,221,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-02,1,05-14,DE,152,FALSE,190.261,189,11.8972959879929,11.8608,171,173,180,182,189,197,199,205,212,218,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-02,1,05-14,DE,152,FALSE,188.477,187,11.401467788573,11.8608,170,172,179,180,187,195,197,204,209,214,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-03,3,05-14,DE,156,FALSE,193.9995,193.5,7.73624097751816,8.1543,181,182,187,188,193.5,199,200,204,208,211,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-03,3,05-14,DE,156,FALSE,192.4495,192,7.21668136992326,7.413,179,180,186,188,192,197,198,202,205,207,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-03,3,05-14,DE,156,FALSE,211.314,211,9.30600369935593,8.8956,195,197,203,205,211,217,219,224,227,230,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-03,3,05-14,DE,156,FALSE,211.8515,211,9.48131823364894,8.8956,194,197,204,205,211,218,220,224,228,231,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-03,3,05-14,DE,156,FALSE,215.7855,215,10.4837705274503,10.3782,197,200,207,208,215,222,225,230,234,237,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-03,1,05-14,DE,156,FALSE,200.1105,199,13.237065373407,13.3434,178,181,189,191,199,208,210,217,224,230,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-03,1,05-14,DE,156,FALSE,197.8355,197,12.6437483340965,11.8608,177,179.95,187,189,197,205,208,215,221,226,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-04,3,05-14,DE,157,FALSE,200.6325,200,8.54306360258771,8.8956,185,187,193.8,195,200,206,208,212,215,219,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-04,3,05-14,DE,157,FALSE,200.787,200,8.0685303240922,7.413,186,188,194,195,200,206,208,211,214,217,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-04,3,05-14,DE,157,FALSE,221.3105,221,10.3969292494904,10.3782,203,206,212,214,221,228,230,235,239,242,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-04,3,05-14,DE,157,FALSE,221.9505,221,10.4760643235834,10.3782,202,206,213,214,221,229,231,236,240,244,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-04,3,05-14,DE,157,FALSE,223.7235,223,11.5147445660427,11.8608,203,206,214,216,223,231,234,239,244,248,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-04,1,05-14,DE,157,FALSE,206.719,205,14.3640942144397,13.3434,182.975,186,195,197,205,215,218,226,233,239,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-04,1,05-14,DE,157,FALSE,204.709,203,14.0484874274599,13.3434,180,184,193,195,203,213,215,223.1,230,235,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-05,3,05-14,DE,154,FALSE,203.079,202,9.40845462917554,8.8956,186,189,195,196,202,209,211,215,220,222.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-05,3,05-14,DE,154,FALSE,203.9205,204,8.64954259157799,8.8956,188,190,197,198,204,209,211,215,218,221,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-05,3,05-14,DE,154,FALSE,222.2735,222,10.9001882920618,11.8608,202,205,213,214.75,222,230,231,236,241,245,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-05,3,05-14,DE,154,FALSE,222.148,222,10.9736642309361,10.3782,201,205,212,214.75,222,229,232,236,241,245,,2021-12-10
