model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,1,05-14,DE,57,FALSE,57.2305,57,0.509410934069809,0,57,57,57,57,57,57,57,58,58,59,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-27,1,05-14,DE,57,FALSE,57.2705,57,1.9107996566003,0,57,57,57,57,57,58,58,58,58,59,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,3,05-14,DE,58,FALSE,58.456,58,0.669543235401595,0,58,58,58,58,58,59,59,59,60,60,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,3,05-14,DE,58,FALSE,58.162,58,0.406002979311242,0,58,58,58,58,58,58,58,59,59,59,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,3,05-14,DE,58,FALSE,58.1545,58,0.385621708479989,0,58,58,58,58,58,58,58,59,59,59,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,3,05-14,DE,58,FALSE,58.1765,58,0.425955947528166,0,58,58,58,58,58,58,58,59,59,59,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,3,05-14,DE,58,FALSE,58.1575,58,0.405926271715732,0,58,58,58,58,58,58,58,59,59,59,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,1,05-14,DE,58,FALSE,58.269,58,0.55569181809556,0,58,58,58,58,58,58,59,59,59,60,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-28,1,05-14,DE,58,FALSE,58.365,58,1.96995313590929,0,58,58,58,58,58,59,59,59,60,60,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,3,05-14,DE,56,FALSE,56.5835,56,0.762442397302644,0,56,56,56,56,56,57,57,58,58,58,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,3,05-14,DE,56,FALSE,56.226,56,0.469077836833616,0,56,56,56,56,56,56,57,57,57,57,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,3,05-14,DE,56,FALSE,56.2245,56,0.479807104395834,0,56,56,56,56,56,56,57,57,57,57,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,3,05-14,DE,56,FALSE,56.25,56,0.491549397726416,0,56,56,56,56,56,56,57,57,57,58,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,3,05-14,DE,56,FALSE,56.2165,56,0.467693402304629,0,56,56,56,56,56,56,56,57,57,57,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,1,05-14,DE,56,FALSE,56.309,56,0.608854951672472,0,56,56,56,56,56,56,57,57,57,58,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-29,1,05-14,DE,56,FALSE,56.3905,56,1.91463904465977,0,56,56,56,56,56,57,57,57,58,58,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,3,05-14,DE,55,FALSE,55.701,56,0.839017863628507,1.4826,55,55,55,55,56,56,56,57,57,58,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,3,05-14,DE,55,FALSE,55.3,55,0.54327486025666,0,55,55,55,55,55,56,56,56,56,57,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,3,05-14,DE,55,FALSE,55.2985,55,0.553670502657272,0,55,55,55,55,55,56,56,56,56,57,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,3,05-14,DE,55,FALSE,55.3265,55,0.566620048303596,0,55,55,55,55,55,56,56,56,56,57,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,3,05-14,DE,55,FALSE,55.2915,55,0.543760597868122,0,55,55,55,55,55,56,56,56,56,57,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,1,05-14,DE,55,FALSE,55.3505,55,0.644870280629694,0,55,55,55,55,55,56,56,56,57,57,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-30,1,05-14,DE,55,FALSE,55.415,55,1.88906306925942,0,55,55,55,55,55,56,56,56,57,57,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,3,05-14,DE,51,FALSE,51.821,52,0.919446404552991,1.4826,51,51,51,51,52,52,52,53,54,54,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,3,05-14,DE,51,FALSE,51.3745,51,0.612729523308913,0,51,51,51,51,51,52,52,52,53,53,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,3,05-14,DE,51,FALSE,51.361,51,0.604037607037308,0,51,51,51,51,51,52,52,52,53,53,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,3,05-14,DE,51,FALSE,51.3705,51,0.612713194512216,0,51,51,51,51,51,52,52,52,53,53,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,3,05-14,DE,51,FALSE,51.342,51,0.575501173587335,0,51,51,51,51,51,52,52,52,52,53,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,1,05-14,DE,51,FALSE,51.388,51,0.678738788615758,0,51,51,51,51,51,52,52,52,53,53,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-01,1,05-14,DE,51,FALSE,51.4375,51,1.78120186673073,0,51,51,51,51,51,52,52,52,53,53,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,3,05-14,DE,56,FALSE,56.9535,57,1.00540696814066,1.4826,56,56,56,56,57,57,58,58,59,59,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-02,3,05-14,DE,56,FALSE,56.464,56,0.689159974704979,0,56,56,56,56,56,57,57,57,58,58,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-02,3,05-14,DE,56,FALSE,56.4495,56,0.689701090181028,0,56,56,56,56,56,57,57,57,58,58,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-02,3,05-14,DE,56,FALSE,56.4395,56,0.66299285800443,0,56,56,56,56,56,57,57,57,58,58,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-02,3,05-14,DE,56,FALSE,56.4225,56,0.644361195817484,0,56,56,56,56,56,57,57,57,58,58,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,1,05-14,DE,56,FALSE,56.4335,56,0.723767690516037,0,56,56,56,56,56,57,57,57,58,58,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-02,1,05-14,DE,56,FALSE,56.507,56,1.96134505817274,0,56,56,56,56,56,57,57,58,58,59,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-03,3,05-14,DE,55,FALSE,56.056,56,1.02926852514221,1.4826,55,55,55,55,56,57,57,57,58,58,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-03,3,05-14,DE,55,FALSE,55.5695,55,0.761879242393435,0,55,55,55,55,55,56,56,57,57,57,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-03,3,05-14,DE,55,FALSE,55.5305,55,0.763125763203702,0,55,55,55,55,55,56,56,57,57,57,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-03,3,05-14,DE,55,FALSE,55.4995,55,0.710106946831228,0,55,55,55,55,55,56,56,56,57,57,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-03,3,05-14,DE,55,FALSE,55.4925,55,0.710067495329819,0,55,55,55,55,55,56,56,56,57,57,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,1,05-14,DE,55,FALSE,55.465,55,0.756347162693996,0,55,55,55,55,55,56,56,56,57,57,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-03,1,05-14,DE,55,FALSE,55.5195,55,1.93506898998408,0,55,55,55,55,55,56,56,57,57,58,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-04,3,05-14,DE,53,FALSE,54.1745,54,1.09391410724838,1.4826,53,53,53,53,54,55,55,56,56,57,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-04,3,05-14,DE,53,FALSE,53.6625,53,0.837224117014707,0,53,53,53,53,53,54,54,55,55,56,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-04,3,05-14,DE,53,FALSE,53.5845,53,0.796352207518262,0,53,53,53,53,53,54,54,55,55,56,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-04,3,05-14,DE,53,FALSE,53.562,53,0.754612960636233,0,53,53,53,53,53,54,54,55,55,55,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-04,3,05-14,DE,53,FALSE,53.562,53,0.75527559248946,0,53,53,53,53,53,54,54,55,55,55,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,1,05-14,DE,53,FALSE,53.4955,53,0.779283896725608,0,53,53,53,53,53,54,54,54,55,56,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-04,1,05-14,DE,53,FALSE,53.567,53,1.89005215498787,0,53,53,53,53,53,54,54,55,55,56,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-05,3,05-14,DE,46,FALSE,47.2985,47,1.14413822422733,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-05,3,05-14,DE,46,FALSE,46.728,47,0.87487067578567,1.4826,46,46,46,46,47,47,47,48,48,49,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-05,3,05-14,DE,46,FALSE,46.6205,46,0.820253715675241,0,46,46,46,46,46,47,47,48,48,49,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-05,3,05-14,DE,46,FALSE,46.5915,46,0.787361237844123,0,46,46,46,46,46,47,47,48,48,49,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-05,3,05-14,DE,46,FALSE,46.5885,46,0.759246980888956,0,46,46,46,46,46,47,47,48,48,48,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,1,05-14,DE,46,FALSE,46.5115,46,0.779853727257849,0,46,46,46,46,46,47,47,48,48,49,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-05,1,05-14,DE,46,FALSE,46.5985,46,1.69845227194055,0,46,46,46,46,46,47,47,48,48,49,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-06,3,05-14,DE,44,FALSE,45.428,45,1.21348764976743,1.4826,44,44,44,45,45,46,46,47,48,48,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-06,3,05-14,DE,44,FALSE,44.845,45,0.949434417354052,1.4826,44,44,44,44,45,45,46,46,47,47,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-06,3,05-14,DE,44,FALSE,44.6915,44,0.847163852685328,0,44,44,44,44,44,45,45,46,46,47,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-06,3,05-14,DE,44,FALSE,44.6535,44,0.825092806337284,0,44,44,44,44,44,45,45,46,46,47,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-06,3,05-14,DE,44,FALSE,44.6515,44,0.815095049653711,0,44,44,44,44,44,45,45,46,46,47,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,1,05-14,DE,44,FALSE,44.5305,44,0.810183898244397,0,44,44,44,44,44,45,45,46,46,47,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-06,1,05-14,DE,44,FALSE,44.619,44,1.66078839984344,0,44,44,44,44,44,45,45,46,46,47,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-07,3,05-14,DE,41,FALSE,42.566,42,1.28742873059761,1.4826,41,41,41,42,42,43,44,44,45,45,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-07,3,05-14,DE,41,FALSE,41.961,42,1.01291262999234,1.4826,41,41,41,41,42,43,43,43,44,44,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-07,3,05-14,DE,41,FALSE,41.7895,42,0.901441095149324,1.4826,41,41,41,41,42,42,42,43,44,44,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-07,3,05-14,DE,41,FALSE,41.746,42,0.875709674330973,1.4826,41,41,41,41,42,42,42,43,43,44,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-07,3,05-14,DE,41,FALSE,41.778,42,0.883802327037352,1.4826,41,41,41,41,42,42,42,43,43,44,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,1,05-14,DE,41,FALSE,41.564,41,0.86676388931468,0,41,41,41,41,41,42,42,43,43,44,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-07,1,05-14,DE,41,FALSE,41.6675,41,1.60662203619382,0,41,41,41,41,41,42,42,43,43,44,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-08,3,05-14,DE,42,FALSE,43.7525,44,1.36791057444185,1.4826,42,42,43,43,44,45,45,46,46,47,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-08,3,05-14,DE,42,FALSE,43.149,43,1.09699621710842,1.4826,42,42,42,42,43,44,44,45,45,46,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-08,3,05-14,DE,42,FALSE,42.9375,43,0.992515134971036,1.4826,42,42,42,42,43,43,44,44,45,45,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-08,3,05-14,DE,42,FALSE,42.9235,43,0.983428348003976,1.4826,42,42,42,42,43,43,44,44,45,45,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-08,3,05-14,DE,42,FALSE,42.919,43,0.960156211235957,1.4826,42,42,42,42,43,43,44,44,45,45,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,1,05-14,DE,42,FALSE,42.629,42,0.903198141850237,0,42,42,42,42,42,43,43,44,44,45,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-08,1,05-14,DE,42,FALSE,42.749,43,1.66294368240341,1.4826,42,42,42,42,43,43,43,44,45,45,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-09,3,05-14,DE,46,FALSE,47.9725,48,1.46588477005512,1.4826,46,46,47,47,48,49,49,50,51,51,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-09,3,05-14,DE,46,FALSE,47.383,47,1.20458977177259,1.4826,46,46,46,46,47,48,48,49,50,50,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-09,3,05-14,DE,46,FALSE,47.1705,47,1.09271531671414,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-09,3,05-14,DE,46,FALSE,47.184,47,1.09121004837971,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-09,3,05-14,DE,46,FALSE,47.07,47,1.04959555325502,1.4826,46,46,46,46,47,48,48,48,49,50,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,1,05-14,DE,46,FALSE,46.7155,46,0.945519303545247,0,46,46,46,46,46,47,47,48,49,49,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-09,1,05-14,DE,46,FALSE,46.8935,47,1.82066338392872,1.4826,46,46,46,46,47,48,48,48,49,50,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-10,3,05-14,DE,46,FALSE,48.189,48,1.56124877866227,1.4826,46,46,47,47,48,49,49,50,51,52,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-10,3,05-14,DE,46,FALSE,47.638,47,1.30184615131775,1.4826,46,46,46,47,47,48,49,49,50,51,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-10,3,05-14,DE,46,FALSE,47.373,47,1.20482230988607,1.4826,46,46,46,46,47,48,48,49,50,50,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-10,3,05-14,DE,46,FALSE,47.392,47,1.20127329478532,1.4826,46,46,46,46,47,48,48,49,50,50,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-10,3,05-14,DE,46,FALSE,47.2145,47,1.12032018131172,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,1,05-14,DE,46,FALSE,46.821,47,1.02395470682097,1.4826,46,46,46,46,47,47,47.2000000000001,48,49,49,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-10,1,05-14,DE,46,FALSE,46.918,47,1.83001379099656,1.4826,46,46,46,46,47,48,48,48,49,50,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-11,3,05-14,DE,45,FALSE,47.4645,47,1.63219845174934,1.4826,45,45,46,46,47,48,49,50,50,51,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-11,3,05-14,DE,45,FALSE,46.8955,47,1.41194069927499,1.4826,45,45,46,46,47,48,48,49,50,50,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-11,3,05-14,DE,45,FALSE,46.5975,46,1.29859035821895,1.4826,45,45,45,46,46,47,48,48,49,50,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-11,3,05-14,DE,45,FALSE,46.6145,46,1.27855664855014,1.4826,45,45,45,46,46,47,48,48,49,50,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-11,3,05-14,DE,45,FALSE,46.3555,46,1.19701134835224,1.4826,45,45,45,45,46,47,47,48,49,49,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,1,05-14,DE,45,FALSE,45.8985,46,1.08710102765206,1.4826,45,45,45,45,46,46,47,47,48,49,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-11,1,05-14,DE,45,FALSE,45.997,46,1.85113596263918,1.4826,45,45,45,45,46,47,47,48,48,49,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-12,3,05-14,DE,49,FALSE,51.794,52,1.71436096454579,1.4826,49,49,50,51,52,53,53,54,55,55,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-12,3,05-14,DE,49,FALSE,51.111,51,1.50924415153893,1.4826,49,49,50,50,51,52,52,53,54,55,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-12,3,05-14,DE,49,FALSE,50.822,51,1.38970559501659,1.4826,49,49,50,50,51,52,52,53,53,54,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-12,3,05-14,DE,49,FALSE,50.832,51,1.37539880068672,1.4826,49,49,50,50,51,52,52,53,53,54,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-12,3,05-14,DE,49,FALSE,50.447,50,1.23731826069089,1.4826,49,49,49,50,50,51,51,52,53,53,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,1,05-14,DE,49,FALSE,49.975,50,1.15327361021139,1.4826,49,49,49,49,50,50,51,51,52,53,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-12,1,05-14,DE,49,FALSE,50.1225,50,2.01408093457177,1.4826,49,49,49,49,50,51,51,52,53,53,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-13,3,05-14,DE,50,FALSE,53.1525,53,1.80993969259902,1.4826,50,51,52,52,53,54,55,56,56,57,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-13,3,05-14,DE,50,FALSE,52.41,52,1.58844627884937,1.4826,50,50,51,51,52,53,54,54,55,56,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-13,3,05-14,DE,50,FALSE,52.203,52,1.52346692636823,1.4826,50,50,51,51,52,53,53,54,55,56,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-13,3,05-14,DE,50,FALSE,52.2175,52,1.48468713806949,1.4826,50,50,51,51,52,53,53,54,55,56,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-13,3,05-14,DE,50,FALSE,51.889,52,1.40344712473109,1.4826,50,50,51,51,52,53,53,54,54,55,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,1,05-14,DE,50,FALSE,51.0485,51,1.19283661060088,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-13,1,05-14,DE,50,FALSE,51.206,51,2.08464310337147,1.4826,50,50,50,50,51,52,52,53,54,55,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-14,3,05-14,DE,49,FALSE,52.5485,52,1.94178603777766,1.4826,49,50,51,51,52,54,54,55,56,57,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-14,3,05-14,DE,49,FALSE,51.8135,52,1.68408307927755,1.4826,49,49,50,51,52,53,53,54,55,56,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-14,3,05-14,DE,49,FALSE,51.5905,51,1.60813643743331,1.4826,49,49,50,50,51,53,53,54,54,55,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-14,3,05-14,DE,49,FALSE,51.6515,52,1.58154936666536,1.4826,49,49,50,50,52,53,53,54,54,55,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-14,3,05-14,DE,49,FALSE,51.393,51,1.60774482481234,1.4826,49,49,50,50,51,52,53,54,54,55,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,1,05-14,DE,49,FALSE,50.1405,50,1.26829177716171,1.4826,49,49,49,49,50,51,51,52,53,53,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-14,1,05-14,DE,49,FALSE,50.308,50,2.10483994061016,1.4826,49,49,49,49,50,51,51,52,53,54,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-15,3,05-14,DE,50,FALSE,54.008,54,2.06593079143942,1.4826,51,51,52,53,54,55,56,57,58,58,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-15,3,05-14,DE,50,FALSE,53.3015,53,1.81610761614964,1.4826,50,51,52,52,53,54,55,56,56,57,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-15,3,05-14,DE,50,FALSE,53.1705,53,1.83060244254489,1.4826,50,51,52,52,53,54,55,56,56,57,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-15,3,05-14,DE,50,FALSE,53.242,53,1.79973762747904,1.4826,50,51,52,52,53,54,55,56,56,57,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-15,3,05-14,DE,50,FALSE,53.0915,53,1.81873077744355,1.4826,50,50,52,52,53,54,55,55,56,57,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,1,05-14,DE,50,FALSE,51.3165,51,1.32181744226475,1.4826,50,50,50,50,51,52,52,53,54,55,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-15,1,05-14,DE,50,FALSE,51.48,51,2.19111855002191,1.4826,50,50,50,50,51,52,53,54,54,55,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-16,3,05-14,DE,50,FALSE,54.5185,54,2.18014546925969,1.4826,51,51,53,53,54,56,56,57,58,59,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-16,3,05-14,DE,50,FALSE,53.881,54,1.97858444302969,1.4826,51,51,52,52,54,55,56,57,57,58,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-16,3,05-14,DE,50,FALSE,53.857,54,2.04245852305725,1.4826,50,51,52,52,54,55,56,57,57,58,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-16,3,05-14,DE,50,FALSE,53.9305,54,2.04150768473043,1.4826,50.975,51,52,53,54,55,56,56,58,59,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-16,3,05-14,DE,50,FALSE,53.7975,54,2.01879456997434,1.4826,50,51,52,52,54,55,55,56,57,58,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,1,05-14,DE,50,FALSE,51.56,51,1.42843278109439,1.4826,50,50,50,50,51,52,53,53,54,55,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-16,1,05-14,DE,50,FALSE,51.753,52,2.25733000896738,1.4826,50,50,50,51,52,53,53,54,55,56,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-17,3,05-14,DE,53,FALSE,58.105,58,2.36870859123597,2.9652,54,55,56,56,58,59,60,61,62,63,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-17,3,05-14,DE,53,FALSE,57.5115,57,2.134981691587,1.4826,54,54,56,56,57,59,59,60,61,62,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-17,3,05-14,DE,53,FALSE,57.61,57,2.26549469942363,2.9652,54,54,56,56,57,59,59,61,62,63,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-17,3,05-14,DE,53,FALSE,57.6775,58,2.25877063297409,2.9652,54,54,56,56,58,59,59,61,62,63,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-17,3,05-14,DE,53,FALSE,57.407,57,2.21851569882951,1.4826,54,54,55.8,56,57,59,59,60,61,62,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,1,05-14,DE,53,FALSE,54.8125,55,1.55549141005773,1.4826,53,53,53,54,55,56,56,57,58,58,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-17,1,05-14,DE,53,FALSE,54.8315,55,2.35836568291416,1.4826,53,53,53,54,55,56,56,57,58,59,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-18,3,05-14,DE,50,FALSE,55.6605,55,2.51662600583134,2.9652,52,52,54,54,55,57,58,59,60,61,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-18,3,05-14,DE,50,FALSE,55.0235,55,2.30186816488787,2.9652,51,52,53,53,55,57,57,58,59,60,,2021-10-29
