model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-09,2,00-04,DE,91,FALSE,146.1255,146,10.5593797166311,10.3782,127,129,137,139,146,153,155,160,164,169,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-09,2,00-04,DE,91,FALSE,140.322,140,9.0877725436381,8.8956,123.975,126,133,134,140,146,148,152,156,159,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-09,2,00-04,DE,91,FALSE,142.438,142,10.2286102787288,10.3782,124,127,134,135,142,149,151,156,160,164,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-09,2,00-04,DE,91,FALSE,140.9315,141,10.0122390210735,10.3782,123,125,132,134,141,147.25,149,154,159,161.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-09,2,00-04,DE,91,FALSE,138.646,138,9.58935148124812,10.3782,121.975,124,130,132,138,145,146,151.1,155,159,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-09,1,00-04,DE,91,FALSE,114.344,113,8.48007192244883,7.413,101,102,107,108,113,119,121,125,129,133,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,1,00-04,DE,91,FALSE,111.7875,111,7.39186468908833,7.413,100,101,106,107,111,116,117,121,125,129,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-10,2,00-04,DE,81,FALSE,146.319,146,12.7929304123124,13.3434,123,127,136,137,146,154,157,163,168,174,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-10,2,00-04,DE,81,FALSE,138.3755,138,10.5384073163065,10.3782,119,122,129,131,138,145,147,152,156,160,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-10,2,00-04,DE,81,FALSE,136.654,136,11.5030623845179,11.8608,116,119,127,129,136,144,146,151,156,161,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-10,2,00-04,DE,81,FALSE,136.0965,136,11.0554646849284,10.3782,116.975,119,127,128,136,143,145,151,156,160,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-10,2,00-04,DE,81,FALSE,133.4515,132,11.3001103533106,10.3782,114,116,124,126,132,141,143,148,153,159,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-10,1,00-04,DE,81,FALSE,110.0255,109,9.65284613309642,8.8956,94,96,102,103,109,115,117,122,127,132,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-10,1,00-04,DE,81,FALSE,107.6685,107,8.72058668129806,8.8956,93,95,100,102,107,113,114,119,124,127,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-11,2,00-04,DE,80,FALSE,160.072,159,16.9175328419581,16.3086,131,135,146,148,159,170,173,182,190,199,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-11,2,00-04,DE,80,FALSE,152.167,151,13.6303339651676,13.3434,128,131.95,140,142,151,161,163,170,176,181,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-11,2,00-04,DE,80,FALSE,147.278,146,14.4373797819232,14.826,122,126,135,137,146,156,159,166,173,177,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-11,2,00-04,DE,80,FALSE,147.8365,147,14.2808521846408,13.3434,124,126,136,138,147,157,159.2,167,174,178,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-11,2,00-04,DE,80,FALSE,146.766,145,15.305272610602,14.826,121,124,134,136,145,156,159,167,173,180,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-11,1,00-04,DE,80,FALSE,119.439,118,12.8521542137483,10.3782,99.975,102,109,111,118,126,128,135,143,149,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-11,1,00-04,DE,80,FALSE,117.0585,115,12.1078643013113,10.3782,98.975,101,107,109,115,123,126,132,139,145,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-08,3,05-14,DE,106,FALSE,106.699,106,0.853676391667736,0,106,106,106,106,106,107,107,108,108,109,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-08,3,05-14,DE,106,FALSE,106.2,106,0.445083193936552,0,106,106,106,106,106,106,106,107,107,107,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-08,3,05-14,DE,106,FALSE,106.2735,106,0.525200597709025,0,106,106,106,106,106,106,107,107,107,108,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-08,3,05-14,DE,106,FALSE,106.239,106,0.492950809158607,0,106,106,106,106,106,106,107,107,107,108,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-08,3,05-14,DE,106,FALSE,106.247,106,0.495089443210405,0,106,106,106,106,106,106,107,107,107,108,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-08,1,05-14,DE,106,FALSE,106.9125,107,1.08877751089656,1.4826,106,106,106,106,107,107,108,108,109,110,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,1,05-14,DE,106,FALSE,106.95,107,1.11270798484138,1.4826,106,106,106,106,107,107,108,108,109,110,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-09,3,05-14,DE,117,FALSE,118.0345,118,1.04921884280166,1.4826,117,117,117,117,118,119,119,119,120,121,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-09,3,05-14,DE,117,FALSE,117.304,117,0.555642303271261,0,117,117,117,117,117,118,118,118,118,119,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-09,3,05-14,DE,117,FALSE,117.394,117,0.62205906370647,0,117,117,117,117,117,118,118,118,119,119,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-09,3,05-14,DE,117,FALSE,117.329,117,0.581315717989795,0,117,117,117,117,117,118,118,118,118,119,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-09,3,05-14,DE,117,FALSE,117.3385,117,0.59421738206533,0,117,117,117,117,117,118,118,118,118,119,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-09,1,05-14,DE,117,FALSE,118.2565,118,1.3139905005432,1.4826,117,117,117,117,118,119,119,120,121,121,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,1,05-14,DE,117,FALSE,118.3255,118,1.33695305517279,1.4826,117,117,117,117,118,119,119,120,121,121,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-10,3,05-14,DE,124,FALSE,125.5,125,1.2612673775607,1.4826,124,124,124,125,125,126,126,127,128,128,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-10,3,05-14,DE,124,FALSE,124.496,124,0.710095851317996,0,124,124,124,124,124,125,125,125,126,126,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-10,3,05-14,DE,124,FALSE,124.6015,124,0.774595216144818,0,124,124,124,124,124,125,125,126,126,126,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-10,3,05-14,DE,124,FALSE,124.533,124,0.740395227257897,0,124,124,124,124,124,125,125,126,126,126,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-10,3,05-14,DE,124,FALSE,124.5515,124,0.760681975949389,0,124,124,124,124,124,125,125,126,126,126,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-10,1,05-14,DE,124,FALSE,125.738,125,1.56031191966328,1.4826,124,124,124,125,125,127,127,128,129,129,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,1,05-14,DE,124,FALSE,125.686,125,1.49717225541392,1.4826,124,124,124,125,125,126,127,128,128,129,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-11,3,05-14,DE,144,FALSE,146.125,146,1.49348258949429,1.4826,144,144,145,145,146,147,147,148,149,149,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-11,3,05-14,DE,144,FALSE,144.811,145,0.883554941510336,1.4826,144,144,144,144,145,145,145,146,146,147,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-11,3,05-14,DE,144,FALSE,144.9625,145,0.988727738697886,1.4826,144,144,144,144,145,146,146,146,147,147,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-11,3,05-14,DE,144,FALSE,144.9225,145,0.968484760523202,1.4826,144,144,144,144,145,145,146,146,147,147,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-11,3,05-14,DE,144,FALSE,144.973,145,1.02019184259523,1.4826,144,144,144,144,145,146,146,146,147,147,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-11,1,05-14,DE,144,FALSE,146.4885,146,1.90254502937365,1.4826,144,144,145,145,146,147,148,149,150,151,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,1,05-14,DE,144,FALSE,146.4725,146,1.81821250087804,1.4826,144,144,145,145,146,147,148,149,150,151,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-12,3,05-14,DE,148,FALSE,150.6795,151,1.65292039218816,1.4826,148,148,149,149,151,152,152,153,154,154,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-12,3,05-14,DE,148,FALSE,149.113,149,1.05108676696829,1.4826,148,148,148,148,149,150,150,151,151,152,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-12,3,05-14,DE,148,FALSE,149.3245,149,1.16442161129224,1.4826,148,148,148,148,149,150,150,151,151,152,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-12,3,05-14,DE,148,FALSE,149.344,149,1.15513253160959,1.4826,148,148,148,148,149,150,150,151,151,152,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-12,3,05-14,DE,148,FALSE,149.3965,149,1.20083668930342,1.4826,148,148,148,148,149,150,150,151,152,152,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-12,1,05-14,DE,148,FALSE,151.2125,151,2.21286966314626,1.4826,148,148,149,150,151,152,153,154,155,156,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,1,05-14,DE,148,FALSE,151.199,151,2.12194493923914,1.4826,148,148,149,150,151,152,153,154,155,156,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-13,3,05-14,DE,146,FALSE,149.1295,149,1.79313619636361,1.4826,146,147,148,148,149,150,151,151,152,153,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-13,3,05-14,DE,146,FALSE,147.3965,147,1.17515030490553,1.4826,146,146,146,146,147,148,148,149,150,150,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-13,3,05-14,DE,146,FALSE,147.773,148,1.34364194889986,1.4826,146,146,147,147,148,149,149,150,150,151,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-13,3,05-14,DE,146,FALSE,147.7095,148,1.30420866049688,1.4826,146,146,147,147,148,149,149,149,150,151,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-13,3,05-14,DE,146,FALSE,147.777,148,1.36315813464544,1.4826,146,146,147,147,148,149,149,150,150,151,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-13,1,05-14,DE,146,FALSE,149.804,149,2.39738560287335,1.4826,146,147,148,148,149,151,152,153,154,155,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,1,05-14,DE,146,FALSE,149.798,149,2.34796773321912,1.4826,146,147,148,148,149,151,152,153,154,155,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-14,3,05-14,DE,144,FALSE,147.4415,147,1.86045919175942,1.4826,144,145,146,146,147,149,149,150,151,151,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-14,3,05-14,DE,144,FALSE,145.67,146,1.25574218859689,1.4826,144,144,145,145,146,146,147,147,148,149,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-14,3,05-14,DE,144,FALSE,146.1205,146,1.49167432643593,1.4826,144,144,145,145,146,147,147,148,149,149,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-14,3,05-14,DE,144,FALSE,146.0355,146,1.43571250088331,1.4826,144,144,145,145,146,147,147,148,149,149,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-14,3,05-14,DE,144,FALSE,146.157,146,1.50315692473214,1.4826,144,144,145,145,146,147,147,148,149,150,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-14,1,05-14,DE,144,FALSE,148.2705,148,2.54215676749394,2.9652,144,145,146,146,148,150,150,152,153,154,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,1,05-14,DE,144,FALSE,148.2245,148,2.51261942565704,2.9652,144,145,146,146,148,150,150,151.1,153,154,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-15,3,05-14,DE,146,FALSE,149.8775,150,1.95484128568693,1.4826,147,147,148,148,150,151,151,152,153,154,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-15,3,05-14,DE,146,FALSE,147.937,148,1.37039044983264,1.4826,146,146,147,147,148,149,149,150,150,151,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-15,3,05-14,DE,146,FALSE,148.483,148,1.6077946080737,1.4826,146,146,147,147,148,149,150,151,151,152,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-15,3,05-14,DE,146,FALSE,148.433,148,1.60024729204515,1.4826,146,146,147,147,148,149,150,150,151,152,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-15,3,05-14,DE,146,FALSE,148.5825,148,1.65697511546391,1.4826,146,146,147,147,148,150,150,151,152,152,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-15,1,05-14,DE,146,FALSE,150.7885,150,2.72423906609619,2.9652,147,147,148,149,150,152,153,154,156,157,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,1,05-14,DE,146,FALSE,150.7065,150,2.72122404078387,2.9652,147,147,148,149,150,152,153,154,156,157,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-16,3,05-14,DE,144,FALSE,148.4055,148,2.06668946691958,1.4826,145,145,147,147,148,150,150,151,152,153,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-16,3,05-14,DE,144,FALSE,146.3015,146,1.49288717124002,1.4826,144,144,145,145,146,147,147,148,149,150,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-16,3,05-14,DE,144,FALSE,146.98,147,1.79811473724681,1.4826,144,144,145,146,147,148,148.2,149,150,151,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-16,3,05-14,DE,144,FALSE,147.0755,147,1.80206089290314,1.4826,144,145,146,146,147,148,149,149,150,151,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-16,3,05-14,DE,144,FALSE,147.1635,147,1.83233361406612,1.4826,144,145,146,146,147,148,149,150,150,151,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-16,1,05-14,DE,144,FALSE,149.3105,149,2.82844299834687,2.9652,145,145,147,147,149,151,152,153,154,156,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,1,05-14,DE,144,FALSE,149.295,149,2.92784240193445,2.9652,145,145,147,147,149,151,151,153,155,156,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-17,3,05-14,DE,160,FALSE,165.523,165,2.40465427475356,2.9652,161,162,163,164,165,167,167,169,170,171,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-17,3,05-14,DE,160,FALSE,163.0865,163,1.79600405491821,1.4826,160,160.95,162,162,163,164,164,165,166,167,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-17,3,05-14,DE,160,FALSE,164.11,164,2.09573281885454,1.4826,161,161,162,163,164,165,166,167,168,169,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-17,3,05-14,DE,160,FALSE,164.389,164,2.20592657539366,1.4826,161,161,163,163,164,166,166,167,168,169,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-17,3,05-14,DE,160,FALSE,164.535,164,2.19093018773848,1.4826,161,161,163,163,164,166,166,167,168,170,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-17,1,05-14,DE,160,FALSE,166.598,166,3.3089077405116,2.9652,161,162,164,164,166,169,169,171,173,174,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,1,05-14,DE,160,FALSE,166.3655,166,3.27326547707969,2.9652,161,162,164,164,166,168,169,171,173,174,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-18,3,05-14,DE,162,FALSE,168.8375,169,2.74442337838751,2.9652,164,165,167,167,169,171,171,172,174,175,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-18,3,05-14,DE,162,FALSE,166.067,166,2.06558570922658,1.4826,163,163,164,165,166,167,168,169,170,171,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-18,3,05-14,DE,162,FALSE,167.469,167,2.48860112669425,2.9652,163,164,165,166,167,169,169,171,172,173,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-18,3,05-14,DE,162,FALSE,167.9785,168,2.59372347229333,2.9652,164,164,166,166,168,170,170,171,172,173,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-18,3,05-14,DE,162,FALSE,167.9615,168,2.4793328327693,2.9652,164,164,166,166,168,170,170,171,172,173,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-18,1,05-14,DE,162,FALSE,169.9865,170,3.7395601218529,4.4478,164,165,167,167,170,172,173,175,177,178,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,1,05-14,DE,162,FALSE,169.8235,169,3.74130277085558,2.9652,164,165,167,167,169,172,173,175,177,178,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-19,3,05-14,DE,174,FALSE,182.303,182,2.9640485474931,2.9652,177,178,180,180,182,184,185,186,187,189,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-19,3,05-14,DE,174,FALSE,179.275,179,2.36668028846186,2.9652,175,176,177,178,179,181,181,183,184,184,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-19,3,05-14,DE,174,FALSE,181.29,181,2.83300422810808,2.9652,176,177,179,179,181,183,184,185,186,187,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-19,3,05-14,DE,174,FALSE,181.613,181,2.91813103618946,2.9652,177,177,179,180,181,183,184,185,187,188,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-19,3,05-14,DE,174,FALSE,181.5605,181,2.79020292562801,2.9652,177,177,179,180,181,183,184,185,186,187,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-19,1,05-14,DE,174,FALSE,183.7445,183,4.17623517298895,4.4478,177,178,180,181,183,186,187,190,191,193,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,1,05-14,DE,174,FALSE,183.6195,183,4.17880975583811,4.4478,177,178,180,181,183,186,187,189,191,193,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-20,3,05-14,DE,187,FALSE,196.9075,197,3.2841035943175,2.9652,191,192,194,195,197,199,200,201,202,204,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-20,3,05-14,DE,187,FALSE,193.576,193,2.66003042857417,2.9652,189,190,191,192,193,195,196,197,198,199,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-20,3,05-14,DE,187,FALSE,196.0585,196,3.14802045202746,2.9652,190,191,193,194,196,198,199,200,202,203,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-20,3,05-14,DE,187,FALSE,196.4025,196,3.24141128577689,2.9652,191,191.95,194,194,196,199,199,201,202,203.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-20,3,05-14,DE,187,FALSE,196.3545,196,3.15337940166188,2.9652,191,191,194,194,196,198,199,201,202,203,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-20,1,05-14,DE,187,FALSE,198.786,198,4.70906483771703,4.4478,191,192,195,195,198,202,203,205,207,209,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,1,05-14,DE,187,FALSE,198.749,198,4.68037946922982,4.4478,191,192,195,195,198,201,202,205,207,209,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-21,3,05-14,DE,191,FALSE,201.971,202,3.45385633195431,2.9652,196,197,199,199,202,204,205,206,208,209,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-21,3,05-14,DE,191,FALSE,198.5485,198,2.86334544258317,2.9652,194,194,196,197,198,200,201,202,204,205,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-21,3,05-14,DE,191,FALSE,201.387,201,3.42214648185487,2.9652,195,196,198,199,201,204,204,206,207,209,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-21,3,05-14,DE,191,FALSE,201.7925,202,3.41983791950698,2.9652,196,197,199,199,202,204,205,206,208,209,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-21,3,05-14,DE,191,FALSE,201.6335,201,3.37888830728341,2.9652,196,196,199,199,201,204,204,206,208,209,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-21,1,05-14,DE,191,FALSE,204.057,203,4.98459367321385,4.4478,196,197,200,200,203,207,208,211,213,215,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,1,05-14,DE,191,FALSE,203.915,203,5.03968989493585,4.4478,196,197,200,200,203,207,208,210,213,215,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-22,3,05-14,DE,199,FALSE,210.9565,211,3.68570209729096,4.4478,204,205,208,208,211,213,214,216,217,219,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-22,3,05-14,DE,199,FALSE,207.489,207,3.04967691151576,2.9652,202,203,205,205,207,209,210,212,213,214,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-22,3,05-14,DE,199,FALSE,210.7235,211,3.70700940238283,4.4478,204,205,207,208,211,213,214,215,217,219,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-22,3,05-14,DE,199,FALSE,211.308,211,3.67721320410909,2.9652,205,206,208,209,211,214,214,216,217,219,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-22,3,05-14,DE,199,FALSE,211.033,211,3.67200937177633,4.4478,204,205,208,208,211,213,214,216,217,219,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-22,1,05-14,DE,199,FALSE,213.3015,213,5.23405152799424,4.4478,205,206,209,210,213,216,217,220,223,225,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,1,05-14,DE,199,FALSE,213.1215,213,5.32831429409042,4.4478,204,205,209,210,213,216,217,220,223,225,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-23,3,05-14,DE,200,FALSE,212.9655,213,3.86675388961095,4.4478,206,207,209,210,213,215,216,218,220,221,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-23,3,05-14,DE,200,FALSE,209.3255,209,3.14888988434843,2.9652,204,205,207,207,209,211,212,213,215,216,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-23,3,05-14,DE,200,FALSE,212.829,213,3.94379712559913,4.4478,206,207,209,210,213,215,216,218,220,221,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-23,3,05-14,DE,200,FALSE,213.525,213,3.83545699561116,4.4478,207,208,210,211,213,216,217,218,220,222,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-23,3,05-14,DE,200,FALSE,213.218,213,3.82959644146119,4.4478,206,207,210,211,213,216,216,218,220,221,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-23,1,05-14,DE,200,FALSE,215.318,215,5.47538728611653,5.9304,207,207.95,211,211,215,218,219,223,225,227,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-23,1,05-14,DE,200,FALSE,215.1165,215,5.52640917315888,4.4478,206,207,210,211,215,218,219,222,225,228,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-24,3,05-14,DE,186,FALSE,200.1005,200,4.07918124257858,4.4478,193,194,197,197,200,203,203,205,207,209,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-24,3,05-14,DE,186,FALSE,196.272,196,3.28259100435173,2.9652,191,191,193,194,196,198,199,201,202,203,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-24,3,05-14,DE,186,FALSE,200.0555,200,4.05495265946907,4.4478,193,194,197,197,200,203,203,205,207,209,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-24,3,05-14,DE,186,FALSE,200.9325,201,4.05353664466782,4.4478,194,195,197,198,201,203.25,204,206,208,210,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-24,3,05-14,DE,186,FALSE,200.1635,200,3.99546613360849,4.4478,193,194,197,197,200,203,204,205,207,209,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-24,1,05-14,DE,186,FALSE,202.2235,202,5.69971851459112,5.9304,193,194,197,198,202,206,207,210,212,215,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-24,1,05-14,DE,186,FALSE,201.903,201,5.7515329317959,4.4478,192,193,197,198,201,205,206,209,212,215,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-25,3,05-14,DE,179,FALSE,194.521,194,4.22166676031133,4.4478,187,188,191,191,194,197,198,200,202,204,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-25,3,05-14,DE,179,FALSE,190.741,191,3.56626949893997,2.9652,184,185,188,188,191,193,194,195,197,198,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-25,3,05-14,DE,179,FALSE,196.213,196,4.58357235873766,4.4478,188,189,192,193,196,199,200,202,204,206,,2021-12-11
