model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-05,1,05-14,DE,199,FALSE,200.0765,200,1.13458864602897,1.4826,199,199,199,199,200,201,201,202,202,203,199,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-05,1,05-14,DE,199,FALSE,200.0675,200,1.11604952097415,1.4826,199,199,199,199,200,201,201,202,202,203,199,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-06,3,05-14,DE,195,FALSE,197.014,197,1.45734894001625,1.4826,195,195,196,196,197,198,198,199,200,200,195,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-06,3,05-14,DE,195,FALSE,197.5895,197,1.69924496960661,1.4826,195,195,196,196,197,199,199,200,201,201,196,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-06,3,05-14,DE,195,FALSE,197.3525,197,1.57654257577987,1.4826,195,195,196,196,197,198,199,199,200,201,195.9,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-06,3,05-14,DE,195,FALSE,197.345,197,1.58531751261629,1.4826,195,195,196,196,197,198,199,200,200,201,195,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-06,3,05-14,DE,195,FALSE,197.447,197,1.63019009930742,1.4826,195,195,196,196,197,198,199,200,200,201,196,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-06,1,05-14,DE,195,FALSE,196.227,196,1.2240180186807,1.4826,195,195,195,195,196,197,197,198,199,199,195,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-06,1,05-14,DE,195,FALSE,196.2305,196,1.18282259220997,1.4826,195,195,195,195,196,197,197,198,198,199,195,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-07,3,05-14,DE,186,FALSE,188.347,188,1.57918900672449,1.4826,186,186,187,187,188,189,190,190,191,192,186,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-07,3,05-14,DE,186,FALSE,188.977,189,1.82404346639099,1.4826,186,186,187,188,189,190,190,191,192,193,187,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-07,3,05-14,DE,186,FALSE,188.5515,188,1.65551143428686,1.4826,186,186,187,187,188,190,190,191,191,192,187,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-07,3,05-14,DE,186,FALSE,188.565,188,1.6486764591737,1.4826,186,186,187,187,188,190,190,191,192,192,187,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-07,3,05-14,DE,186,FALSE,188.78,189,1.71291185806998,1.4826,186,186,187,188,189,190,190,191,192,193,187,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-07,1,05-14,DE,186,FALSE,187.3765,187,1.33102725997005,1.4826,186,186,186,186,187,188,188,189,190,191,186,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-07,1,05-14,DE,186,FALSE,187.365,187,1.25321996478674,1.4826,186,186,186,186,187,188,188,189,190,190,186,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-08,3,05-14,DE,171,FALSE,173.735,173,1.73991052767726,1.4826,171,171,172,172,173,175,175,176,177,178,172,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-08,3,05-14,DE,171,FALSE,174.4715,174,1.97234196234025,1.4826,171,172,173,173,174,176,176,177,178,179,172,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-08,3,05-14,DE,171,FALSE,173.8875,174,1.73618862035861,1.4826,171,171,172,173,174,175,175,176,177,178,172,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-08,3,05-14,DE,171,FALSE,173.8765,174,1.74779150288837,1.4826,171,171,172,173,174,175,175,176,177,178,172,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-08,3,05-14,DE,171,FALSE,174.085,174,1.81835865937033,1.4826,171,171,173,173,174,175,176,176,177,178,172,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-08,1,05-14,DE,171,FALSE,172.569,172,1.46297954687593,1.4826,171,171,171,171,172,173,174,175,175,176,171,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-08,1,05-14,DE,171,FALSE,172.519,172,1.3706123774228,1.4826,171,171,171,171,172,173,174,174,175,176,171,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-09,3,05-14,DE,183,FALSE,186.225,186,1.89662162457181,1.4826,183,183.95,185,185,186,187,188,189,190,190,184,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-09,3,05-14,DE,183,FALSE,187.2825,187,2.19501772234319,1.4826,184,184,185,186,187,189,189,190,191,192,185,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-09,3,05-14,DE,183,FALSE,186.409,186,1.92134452464705,1.4826,183,184,185,185,186,188,188,189,190,191,184,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-09,3,05-14,DE,183,FALSE,186.395,186,1.92531254974539,1.4826,183,184,185,185,186,188,188,189,190,191,184,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-09,3,05-14,DE,183,FALSE,186.603,186,1.99809589199237,1.4826,183,184,185,185,186,188,188,189,190,191,184,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-09,1,05-14,DE,183,FALSE,185.004,185,1.62582460703066,1.4826,183,183,184,184,185,186,186,187,188,189,183,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-09,1,05-14,DE,183,FALSE,185.0045,185,1.58894371236382,1.4826,183,183,184,184,185,186,186,187,188,189,183,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-10,3,05-14,DE,189,FALSE,192.627,192,2.0014679455261,1.4826,189,190,191,191,192,194,194,195,196,197,190,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-10,3,05-14,DE,189,FALSE,193.831,194,2.2792622750046,2.9652,190,190,192,192,194,195,196,197,198,199,191,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-10,3,05-14,DE,189,FALSE,192.809,193,2.04807624568864,1.4826,189.975,190,191,191,193,194,194,196,196,197,190,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-10,3,05-14,DE,189,FALSE,192.7835,193,2.00938960216446,1.4826,189,190,191,191,193,194,194,195,196,197,190,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-10,3,05-14,DE,189,FALSE,192.894,193,2.08517096876599,1.4826,189,190,191,191,193,194,195,196,196,197,190,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-10,1,05-14,DE,189,FALSE,191.327,191,1.78764337450656,1.4826,189,189,190,190,191,192,193,194,195,196,189,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-10,1,05-14,DE,189,FALSE,191.3725,191,1.75421845595,1.4826,189,189,190,190,191,192,193,194,195,195,189,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-11,3,05-14,DE,190,FALSE,193.9755,194,2.05864488423324,1.4826,190,191,192,193,194,195,196,197,198,198,191,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-11,3,05-14,DE,190,FALSE,195.2455,195,2.40709925291973,2.9652,191,192,193,194,195,197,197,198,199,200,192,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-11,3,05-14,DE,190,FALSE,194.1035,194,2.11873364681195,1.4826,191,191,192,193,194,195,196,197,198,199,192,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-11,3,05-14,DE,190,FALSE,194.095,194,2.07728971650156,1.4826,191,191,192,193,194,195,196,197,198,199,192,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-11,3,05-14,DE,190,FALSE,194.047,194,2.1575723763711,1.4826,190,191,192,193,194,195,196,197,198,199,191,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-11,1,05-14,DE,190,FALSE,192.562,192,1.88359495778219,1.4826,190,190,191,191,192,194,194,195,196,197,190,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-11,1,05-14,DE,190,FALSE,192.6135,192,1.8435881206439,1.4826,190,190,191,191,192,194,194,195,196,197,191,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-12,3,05-14,DE,178,FALSE,182.363,182,2.16946636114646,1.4826,179,179,181,181,182,184,184,185,186,187,180,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-12,3,05-14,DE,178,FALSE,183.597,183,2.48146525966362,2.9652,179,180,181,182,183,185,186,187,188,189,181,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-12,3,05-14,DE,178,FALSE,182.3335,182,2.17707316684279,1.4826,179,179,180,181,182,184,184,185,186,187,180,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-12,3,05-14,DE,178,FALSE,182.3565,182,2.14259261212923,1.4826,179,179,180,181,182,184,184,185,186,187,180,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-12,3,05-14,DE,178,FALSE,182.3075,182,2.23862669392138,1.4826,179,179,180,181,182,184,184,185,186,187,180,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-12,1,05-14,DE,178,FALSE,180.7025,180,1.94650666428272,1.4826,178,178,179,179,180,182,182,183,184,185,179,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-12,1,05-14,DE,178,FALSE,180.7625,180,1.9170110108207,1.4826,178,178,179,179,180,182,182,183,184,185,179,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-13,3,05-14,DE,167,FALSE,171.7155,172,2.25057599208471,2.9652,168,168,170,170,172,173,174,175,176,177,169,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-13,3,05-14,DE,167,FALSE,173.0625,173,2.58010120171778,2.9652,169,169,171,171,173,175,175,176,178,178,170,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-13,3,05-14,DE,167,FALSE,171.9125,172,2.37353335352384,2.9652,168,169,170,170,172,173,174,175,176,177,169,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-13,3,05-14,DE,167,FALSE,171.978,172,2.31261542307568,2.9652,168,169,170,170,172,173,174,175,176,177,169,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-13,3,05-14,DE,167,FALSE,171.701,171,2.31501158513725,2.9652,168,168,170,170,171,173,173.2,175,176,177,169,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-13,1,05-14,DE,167,FALSE,169.975,170,2.05559912042011,1.4826,167,167,168,168,170,171,172,173,174,175,168,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-13,1,05-14,DE,167,FALSE,169.9505,170,2.00949465896085,1.4826,167,167,168,168,170,171,171,173,174,175,168,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-14,3,05-14,DE,160,FALSE,165.0645,165,2.32552010782232,2.9652,161,162,163,163,165,166,167,168,169,170,162,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-14,3,05-14,DE,160,FALSE,166.6165,166,2.69927226959281,2.9652,162,163,164,165,166,168,169,170,171,172,163,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-14,3,05-14,DE,160,FALSE,165.807,166,2.6025252292311,2.9652,161.975,162,164,164,166,167,168,169,170.05,172,163,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-14,3,05-14,DE,160,FALSE,165.823,166,2.48832612079722,2.9652,162,162,164,164,166,167,168,169,170,171,163,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-14,3,05-14,DE,160,FALSE,165.207,165,2.47350158784112,2.9652,161,162,163,163,165,167,167,169,170,171,162,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-14,1,05-14,DE,160,FALSE,163.241,163,2.20303101949029,1.4826,160,160,161,162,163,164,165,166,167,169,161,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-14,1,05-14,DE,160,FALSE,163.198,163,2.14408361480462,1.4826,160,160,161,162,163,164,165,166,167,168,161,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-15,3,05-14,DE,160,FALSE,165.3435,165,2.36035874322069,2.9652,161,162,163,164,165,167,167,169,170,171,162,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-15,3,05-14,DE,160,FALSE,167.118,167,2.78764443226542,2.9652,162,163,165,165,167,169,169,171,172,173,164,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-15,3,05-14,DE,160,FALSE,166.6595,166,2.82055624279314,2.9652,162,163,164,165,166,168,169,170,172,173,163,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-15,3,05-14,DE,160,FALSE,166.6335,166,2.6910590200374,2.9652,162,163,164,165,166,168,169,170,171,172,163,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-15,3,05-14,DE,160,FALSE,166.0395,166,2.6815172976337,2.9652,162,162,164,164,166,168,168,170,171,172,163,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-15,1,05-14,DE,160,FALSE,163.52,163,2.35018332919805,1.4826,160,160,162,162,163,165,165,167,168,169,161,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-15,1,05-14,DE,160,FALSE,163.396,163,2.24871348912619,1.4826,160,160,161,162,163,165,165,166,168,169,161,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-16,3,05-14,DE,132,FALSE,137.449,137,2.43728725935051,2.9652,133,134,135,136,137,139,139,141,142,143,134,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-16,3,05-14,DE,132,FALSE,138.7665,139,2.76057750191369,2.9652,134,135,136,137,139,141,141,143,144,145,135,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-16,3,05-14,DE,132,FALSE,138.689,138,2.84118200008004,2.9652,134,135,136,137,138,140,141,143,144,145,135,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-16,3,05-14,DE,132,FALSE,138.653,138,2.7153779918861,2.9652,134,134,136,137,138,140,141,142,144,144,135,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-16,3,05-14,DE,132,FALSE,138.4095,138,2.78885255962011,2.9652,133,134,136,136,138,140,141,142,143,144,135,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-16,1,05-14,DE,132,FALSE,135.375,135,2.23380167762662,1.4826,132,132,133,134,135,137,137,138,139,141,133,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-16,1,05-14,DE,132,FALSE,135.25,135,2.17850245271109,1.4826,132,132,133,134,135,136,137,138,139,140.025,133,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-17,3,05-14,DE,124,FALSE,129.649,129,2.54657446793931,2.9652,125,126,127,128,129,131,132,133,134,135,127,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-17,3,05-14,DE,124,FALSE,130.6415,130,2.70751603347714,2.9652,126,127,128,129,130,132,133,134,135,136,127,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-17,3,05-14,DE,124,FALSE,130.8935,131,2.86308511542865,2.9652,126,127,128,129,131,133,133,135,136,137,127,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-17,3,05-14,DE,124,FALSE,130.806,131,2.77131811635745,2.9652,126,127,128,129,131,133,133,135,136,137,127,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-17,3,05-14,DE,124,FALSE,131.1,131,2.97025440082206,2.9652,126,127,129,129,131,133,134,135,136,137,128,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-17,1,05-14,DE,124,FALSE,127.3415,127,2.20006770326494,1.4826,124,124,125,126,127,129,129,130,131,133,125,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-17,1,05-14,DE,124,FALSE,127.177,127,2.15708078169302,1.4826,124,124,125,126,127,128,129,130,131,132,125,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-18,3,05-14,DE,116,FALSE,121.8555,122,2.57331123561797,2.9652,117,118,120,120,122,123,124,125,127,127.025,119,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-18,3,05-14,DE,116,FALSE,122.4765,122,2.62847906613322,2.9652,118,118,120,121,122,124,125,126,127,128,119,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-18,3,05-14,DE,116,FALSE,122.979,123,2.9039241360087,2.9652,118,119,121,121,123,125,125,127,128,129,119,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-18,3,05-14,DE,116,FALSE,122.867,123,2.81163006667234,2.9652,118,119,120,121,123,125,125,126,128,129,120,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-18,3,05-14,DE,116,FALSE,123.7345,123,3.10722338569088,2.9652,118,119,121,122,123,126,126,128,129,130,120,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-18,1,05-14,DE,116,FALSE,119.281,119,2.18939163190575,1.4826,116,116,117,118,119,121,121,122,123,125,117,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-18,1,05-14,DE,116,FALSE,119.0855,119,2.12448734362825,1.4826,116,116,117,117.75,119,120,121,122,123,124,117,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-19,3,05-14,DE,98,FALSE,104.1195,104,2.66266119367751,2.9652,100,100,102,102,104,106,106,108,109,110,101,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-19,3,05-14,DE,98,FALSE,104.292,104,2.58109802865307,2.9652,100,100,102,102,104,106,106,108,109,110,101,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-19,3,05-14,DE,98,FALSE,104.8985,105,2.86448955316651,2.9652,100,101,102,103,105,107,107,109,110,111,101,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-19,3,05-14,DE,98,FALSE,104.7475,105,2.83597692736847,2.9652,100,101,102,103,105,107,107,108,110,111,101,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-19,3,05-14,DE,98,FALSE,105.699,105,3.09082118340643,2.9652,100,101,103,104,105,108,108,110,111,112,102,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-19,1,05-14,DE,98,FALSE,101.296,101,2.16973221134187,1.4826,98,98,99,100,101,103,103,104,105,107,99,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-19,1,05-14,DE,98,FALSE,101.0525,101,2.11020620677638,1.4826,98,98,99,100,101,102,103,104,105,106,99,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-20,3,05-14,DE,90,FALSE,96.599,96,2.84468717481576,2.9652,92,92,94,95,96,98,99,100,102,103,93,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-20,3,05-14,DE,90,FALSE,96.334,96,2.64422766984709,2.9652,92,92,94,94,96,98,98,100,101,102,93,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-20,3,05-14,DE,90,FALSE,96.695,96,2.83354715767135,2.9652,92,93,94,95,96,98,99,100,102,103,93,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-20,3,05-14,DE,90,FALSE,96.5675,96,2.81449897001689,2.9652,92,92,94,95,96,98,99,100,101,103,93,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-20,3,05-14,DE,90,FALSE,97.6755,97,3.08365922681375,2.9652,93,93,95,96,97,100,100,102,103,104,94,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-20,1,05-14,DE,90,FALSE,93.454,93,2.32907627572587,1.4826,90,90,92,92,93,95,95,97,98,99,91,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-20,1,05-14,DE,90,FALSE,93.24,93,2.18970258224704,1.4826,90,90,91,92,93,94,95,96,97,98,91,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-21,3,05-14,DE,97,FALSE,104.2985,104,3.02174837331235,2.9652,99,100,102,102,104,106,107,108,110,111,101,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-21,3,05-14,DE,97,FALSE,103.775,104,2.6791722568717,2.9652,99,100,102,102,104,105,106,107,108.05,110,101,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-21,3,05-14,DE,97,FALSE,103.81,104,2.80121820137344,2.9652,99,100,101,102,104,105.25,106,108,109,110,100,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-21,3,05-14,DE,97,FALSE,103.6375,103,2.80589206227406,2.9652,99,99,101,102,103,105,106,107,108.05,110,100,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-21,3,05-14,DE,97,FALSE,105.1865,105,3.22969553001646,2.9652,100,100,102,103,105,107,108,109,111,112,101,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-21,1,05-14,DE,97,FALSE,100.881,100,2.57335385733045,2.9652,97,98,99,99,100,102,103,104,106,107,98,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-21,1,05-14,DE,97,FALSE,100.6685,100,2.39112243167129,1.4826,97,98,99,99,100,102,102.2,104,105,106,98,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-22,3,05-14,DE,90,FALSE,98.0445,98,3.17341378132663,2.9652,93,93,95,96,98,100,101,102,104,105,94,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-22,3,05-14,DE,90,FALSE,97.074,97,2.7624879492651,2.9652,92,93,95,95,97,99,99,101,102,103,94,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-22,3,05-14,DE,90,FALSE,96.8025,97,2.7765713432599,2.9652,92,93,94,95,97,99,99,100,102,103,93,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-22,3,05-14,DE,90,FALSE,96.6315,96,2.82093718350775,2.9652,92,92,94,95,96,98,99,100,102,103,93,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-22,3,05-14,DE,90,FALSE,98.1605,98,3.17691456338875,2.9652,93,93,95,96,98,100,101,102,104,105,94,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-22,1,05-14,DE,90,FALSE,94.252,94,2.75195978192281,2.9652,90,91,92,92,94,96,96,98,99,101,91,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-22,1,05-14,DE,90,FALSE,94.0185,94,2.64757673756412,2.9652,90,91,92,92,94,95,96,97,99,100,91,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-23,3,05-14,DE,98,FALSE,106.9255,107,3.36104121501426,2.9652,101,102,104,104,107,109,110,112,113,114,103,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-23,3,05-14,DE,98,FALSE,106.13,106,3.04429529890473,2.9652,101,101,104,104,106,108,109,110,112,113,102,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-23,3,05-14,DE,98,FALSE,105.596,105,2.98013835455775,2.9652,100,101,103,104,105,108,108,109,111,112,102,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-23,3,05-14,DE,98,FALSE,105.4815,105,2.96378976563579,2.9652,101,101,103,103,105,107,108,109,111,112,102,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-23,3,05-14,DE,98,FALSE,106.2625,106,3.19620112020511,2.9652,101,101,104,104,106,108,109,110,112,113,102,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-23,1,05-14,DE,98,FALSE,103.012,103,2.96483576704727,2.9652,99,99,101,101,103,105,105,107,108,110,100,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-23,1,05-14,DE,98,FALSE,102.839,102,2.99074426784334,2.9652,99,99,100,101,102,104,105,107,108,110,99,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-24,3,05-14,DE,96,FALSE,105.8805,106,3.57709624678724,2.9652,100,101,103,103,106,108,109,111,112,113,102,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-24,3,05-14,DE,96,FALSE,104.9675,105,3.23228519530562,2.9652,99,100,102,103,105,107,108,109,111,112,101,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-24,3,05-14,DE,96,FALSE,104.196,104,3.21103400319661,2.9652,99,100,101,102,104,106,107,108,110,111,100,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-24,3,05-14,DE,96,FALSE,104.162,104,3.17597219756405,2.9652,99,100,101,102,104,106,107,108,110,111,100,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-24,3,05-14,DE,96,FALSE,104.519,104,3.20652146257357,2.9652,99,100,102,102,104,107,107,109,110,111,101,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-24,1,05-14,DE,96,FALSE,101.655,101,3.16353899762509,2.9652,97,97,99,99,101,103,104,106,107,109,98,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-24,1,05-14,DE,96,FALSE,101.6465,101,3.23384703307325,2.9652,97,97,99,99,101,103,104,106,108,109,98,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-25,3,05-14,DE,99,FALSE,110.039,110,3.84797121106962,4.4478,103,104,107,107,110,113,113,115,117,118,105,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-25,3,05-14,DE,99,FALSE,108.9355,109,3.42099274270976,2.9652,103,104,106,106.75,109,111,112,113,115,116,105,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-25,3,05-14,DE,99,FALSE,107.869,108,3.41770088504975,2.9652,102,103,105,105,108,110,111,112,114,115,104,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-25,3,05-14,DE,99,FALSE,107.8715,108,3.3541933540761,2.9652,102,103,105,105,108,110,111,112,114,115,104,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-25,3,05-14,DE,99,FALSE,107.9585,108,3.34789216388021,2.9652,102,103,105,106,108,110,111,112,114,115,104,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-25,1,05-14,DE,99,FALSE,105.418,105,3.52895207552833,2.9652,100,101,102,103,105,107,108,110,112,114,102,2022-05-05
