model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-21,2,00-04,DE,279,FALSE,523.73,521,36.3589890954633,34.0998,460.975,470,494,499,521,546,552,570,587.05,606,479,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-21,2,00-04,DE,279,FALSE,521.67,518.5,40.7464628786176,37.8063,449,461.95,487,494,518.5,546,554.2,575,593,610.025,472,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-21,2,00-04,DE,279,FALSE,521.435,518,40.4987141514884,40.0302,448.975,459,488,494,518,547,554.2,575,596,607,472,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-21,2,00-04,DE,279,FALSE,515.9965,512,46.9583329161623,44.478,436.975,447,478,484,512,545,553,576,597,621.05,460,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-21,1,00-04,DE,279,FALSE,438.286,434,42.1421426139209,38.5476,372,379,403,409,434,461,468,492,513.05,536.025,390,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-21,1,00-04,DE,279,FALSE,437.4345,434,38.7803257668536,34.0998,374,381,406,411,434,458,465,487,506,528,391,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-16,3,05-14,DE,335,FALSE,336.427,336,1.18252703355676,1.4826,335,335,335,336,336,337,337,338,339,339,335,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-16,3,05-14,DE,335,FALSE,337.086,337,1.46378800981182,1.4826,335,335,336,336,337,338,338,339,340,340,335,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-16,3,05-14,DE,335,FALSE,336.9495,337,1.41808153066522,1.4826,335,335,336,336,337,338,338,339,339,340,335,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-16,3,05-14,DE,335,FALSE,336.916,337,1.39208942115018,1.4826,335,335,336,336,337,338,338,339,339,340,335,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-16,3,05-14,DE,335,FALSE,336.8485,337,1.39338383414428,1.4826,335,335,336,336,337,338,338,339,339,340,335,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-16,1,05-14,DE,335,FALSE,338.2535,338,2.27548383060211,2.9652,335,335,336,337,338,340,340,341,343,344,336,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-16,1,05-14,DE,335,FALSE,338.4055,338,2.35793334826017,2.9652,335,335,336,337,338,340,340,342,343,344,336,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-17,3,05-14,DE,336,FALSE,338.0385,338,1.44708838098825,1.4826,336,336,337,337,338,339,339,340,341,341,336,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-17,3,05-14,DE,336,FALSE,338.963,339,1.70002236397614,1.4826,336,336,337,338,339,340,340,341,342,343,337,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-17,3,05-14,DE,336,FALSE,338.7555,339,1.68556824844326,1.4826,336,336,337,338,339,340,340,341,342,342,337,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-17,3,05-14,DE,336,FALSE,338.7305,339,1.65113078416981,1.4826,336,336,337,338,339,340,340,341,342,342,337,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-17,3,05-14,DE,336,FALSE,338.6945,338,1.67438691340081,1.4826,336,336,337,338,338,340,340,341,342,342,337,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-17,1,05-14,DE,336,FALSE,340.473,340,2.74463795768392,2.9652,336,337,338,338,340,342,343,344,345.05,347,337,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-17,1,05-14,DE,336,FALSE,340.7985,340,2.96045264950226,2.9652,336,337,338,339,340,343,343,345,346,347.025,337,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-18,3,05-14,DE,320,FALSE,322.605,322,1.66714267006191,1.4826,320,320,321,321,322,324,324,325,326,326,321,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-18,3,05-14,DE,320,FALSE,323.704,324,1.88392106503687,1.4826,320,321,322,322,324,325,325,326,327,328,321,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-18,3,05-14,DE,320,FALSE,323.506,323,1.91358169343478,1.4826,320,321,322,322,323,325,325,326,327,327.025,321,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-18,3,05-14,DE,320,FALSE,323.5105,323,1.86134952683007,1.4826,320,321,322,322,323,325,325,326,327,328,321,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-18,3,05-14,DE,320,FALSE,323.44,323,1.90321073598085,1.4826,320,321,322,322,323,325,325,326,327,328,321,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-18,1,05-14,DE,320,FALSE,325.3975,325,3.06858303634193,2.9652,321,321,323,323,325,327,328,330,331,332,322,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-18,1,05-14,DE,320,FALSE,325.6355,325,3.2807043848281,2.9652,321,321,323,323,325,328,328,330,332,333,322,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-19,3,05-14,DE,317,FALSE,320.164,320,1.84032535131681,1.4826,317,318,319,319,320,321,322,323,323,324,318,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-19,3,05-14,DE,317,FALSE,321.519,321,2.10495948350879,1.4826,318,318,320,320,321,323,323,324,325,326,319,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-19,3,05-14,DE,317,FALSE,321.289,321,2.11085453156458,1.4826,318,318,319,320,321,323,323,324,325,326,319,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-19,3,05-14,DE,317,FALSE,321.19,321,2.06155887922374,1.4826,318,318,319,320,321,323,323,324,325,326,319,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-19,3,05-14,DE,317,FALSE,321.1625,321,2.09673362541549,1.4826,318,318,319,320,321,322,323,324,325,326,319,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-19,1,05-14,DE,317,FALSE,322.693,322,3.09233443633335,2.9652,318,318,320,320,322,325,325,327,328,330,319,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-19,1,05-14,DE,317,FALSE,322.94,323,3.25802200018306,2.9652,318,318,320,321,323,325,325,327,329,330,319,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-20,3,05-14,DE,312,FALSE,315.651,315,1.95808990039503,1.4826,312,313,314,314,315,317,317,318,319,320,313,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-20,3,05-14,DE,312,FALSE,317.258,317,2.32876524660321,2.9652,313,314,315,316,317,319,319,320,321,322,314,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-20,3,05-14,DE,312,FALSE,316.9825,317,2.22927759359274,2.9652,313,314,315,315,317,318,319,320,321,322,314,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-20,3,05-14,DE,312,FALSE,316.755,317,2.22518554852459,2.9652,313,313,315,315,317,318,319,320,321,321,314,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-20,3,05-14,DE,312,FALSE,316.733,317,2.24615974872857,2.9652,313,313,315,315,317,318,318,320,321,322,314,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-20,1,05-14,DE,312,FALSE,317.8655,317,3.09324972269028,2.9652,313,314,315,316,317,320,320,322,323,325,314,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-20,1,05-14,DE,312,FALSE,318.266,318,3.32607507246813,2.9652,313,314,315,316,318,320,321,323,324,326,314,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-21,3,05-14,DE,311,FALSE,315.117,315,2.05850181317808,1.4826,312,312,313,314,315,316,317,318,319,320,313,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-21,3,05-14,DE,311,FALSE,316.7175,317,2.43632132133477,2.9652,312,313,315,315,317,318,319,320,321,322,314,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-21,3,05-14,DE,311,FALSE,316.3645,316,2.28522446937663,2.9652,312,313,314,315,316,318,318,319,320,321,314,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-21,3,05-14,DE,311,FALSE,316.1565,316,2.3263090093114,2.9652,312,313,314,314,316,318,318,319,320,321,313,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-21,3,05-14,DE,311,FALSE,316.15,316,2.33114073117739,2.9652,312,313,314,315,316,318,318,319,320,321,313,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-21,1,05-14,DE,311,FALSE,316.991,317,3.12694865707002,2.9652,312,313,314,315,317,319,320,321,323,324,313,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-21,1,05-14,DE,311,FALSE,317.4145,317,3.2936474928115,2.9652,312,313,315,315,317,319,320,322,323,325,313,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-22,3,05-14,DE,313,FALSE,317.6605,317,2.2286146171009,1.4826,314,314,316,316,317,319,320,321,322,322.025,315,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-22,3,05-14,DE,313,FALSE,319.436,319,2.58635817788491,2.9652,315,315,317,318,319,321,322,323,324,325,316,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-22,3,05-14,DE,313,FALSE,318.9455,319,2.42352356770914,2.9652,315,315,317,317,319,320,321,322,323,324,316,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-22,3,05-14,DE,313,FALSE,318.8225,319,2.44785411021009,2.9652,315,315,317,317,319,320,321,322,323,324,316,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-22,3,05-14,DE,313,FALSE,318.915,319,2.47706336646052,2.9652,315,315,317,317,319,320,321,322,323,324,316,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-22,1,05-14,DE,313,FALSE,319.0465,319,3.13596155547843,2.9652,314,315,316,317,319,321,322,323,325,326,315,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-22,1,05-14,DE,313,FALSE,319.4995,319,3.25657832720182,2.9652,314,315,317,317,319,321,322,324,326,327,316,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-23,3,05-14,DE,308,FALSE,313.1195,313,2.34456141615379,2.9652,309,310,311,311,313,315,315,316,317,318,310,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-23,3,05-14,DE,308,FALSE,315.2035,315,2.77018495995415,2.9652,310,311,313,313,315,317,318,319,320,321,312,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-23,3,05-14,DE,308,FALSE,314.634,314,2.50243383280033,2.9652,310,311,312,313,314,316,317,318,319,320,312,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-23,3,05-14,DE,308,FALSE,314.543,314,2.60970425108652,2.9652,310,311,312,313,314,316,317,318,319,320,311,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-23,3,05-14,DE,308,FALSE,314.737,315,2.66878103187542,2.9652,310,311,313,313,315,316,317,318,319,320,311,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-23,1,05-14,DE,308,FALSE,313.9785,314,3.07648665445952,2.9652,309,310,311,312,314,316,316,318,320,321,310,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-23,1,05-14,DE,308,FALSE,314.3325,314,3.1258325554294,2.9652,309,310,312,312,314,316,317,319,320,321,311,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-24,3,05-14,DE,287,FALSE,292.537,292,2.38127407769802,2.9652,288,289,291,291,292,294,295,296,297,298,290,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-24,3,05-14,DE,287,FALSE,294.7425,295,2.87964232500496,2.9652,290,290,292,293,295,297,297,299,300,301,291,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-24,3,05-14,DE,287,FALSE,294.1135,294,2.65332580338515,2.9652,289,290,292,292,294,296,296,298,299,300,291,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-24,3,05-14,DE,287,FALSE,294.0225,294,2.76166745890536,2.9652,289,290,292,292,294,296,296,298,299,300,291,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-24,3,05-14,DE,287,FALSE,294.2115,294,2.74199325555457,2.9652,290,290,292,292,294,296,296,298,299,300,291,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-24,1,05-14,DE,287,FALSE,292.6355,292,2.93171233558296,2.9652,288,288,290,291,292,294,295,296,298,299,289,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-24,1,05-14,DE,287,FALSE,292.9665,293,3.06301628862665,2.9652,288,289,290,291,293,295,295,297,298,299,289,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-25,3,05-14,DE,280,FALSE,286.057,286,2.50956170475543,2.9652,282,282,284,284,286,288,288,289,290,291,283,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-25,3,05-14,DE,280,FALSE,288.6495,288,3.00801825741109,2.9652,283,284,286,286,288,291,291,293,294,295,285,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-25,3,05-14,DE,280,FALSE,287.9185,288,2.85095101866999,2.9652,283,284,285,286,288,290,290,292,293,294,284,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-25,3,05-14,DE,280,FALSE,287.6505,287,2.96390656415828,2.9652,283,283,285,285.75,287,290,290,292,293,294,284,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-25,3,05-14,DE,280,FALSE,287.743,288,2.8360134848486,2.9652,283,284,285,286,288,289,290,292,293,294,284,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-25,1,05-14,DE,280,FALSE,285.4925,285,2.96872875574927,2.9652,281,281,283,283,285,287,288,289,291,292,282,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-25,1,05-14,DE,280,FALSE,285.9385,286,3.06437807009485,2.9652,281,281,283,284,286,288,288,290,292,293,282,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-26,3,05-14,DE,268,FALSE,274.4465,274,2.59142730898416,2.9652,270,271,272,273,274,276,277,278,279,280,271,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-26,3,05-14,DE,268,FALSE,277.4025,277,3.10552989165359,2.9652,272,273,275,275,277,279,280,282,283,284,274,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-26,3,05-14,DE,268,FALSE,276.6445,276,3.06477016398931,2.9652,271,272,274,274,276,279,279,281,282,283,273,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-26,3,05-14,DE,268,FALSE,276.2655,276,3.05232175303359,2.9652,271,272,274,274,276,278,279,280,282,283,273,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-26,3,05-14,DE,268,FALSE,275.8695,276,2.87186238297962,2.9652,271,272,273,274,276,278,278,280,281,282,272,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-26,1,05-14,DE,268,FALSE,273.8305,273,2.95688033587095,2.9652,269,270,271,272,273,276,276,278,279,281,270,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-26,1,05-14,DE,268,FALSE,274.276,274,3.13556053520498,2.9652,269,270,272,272,274,276,277,279,280,281,270,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-27,3,05-14,DE,252,FALSE,258.81,259,2.69212253842223,2.9652,254,255,256,257,259,261,261,262,263,264,255,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-27,3,05-14,DE,252,FALSE,261.765,262,3.19701195536103,2.9652,256,257,259,259,262,264,264,266,267,268,258,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-27,3,05-14,DE,252,FALSE,260.8455,261,3.04602509583264,2.9652,255,256,258,259,261,263,263,265,266,267,257,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-27,3,05-14,DE,252,FALSE,260.65,260,3.04271738163969,2.9652,255,256,258,258,260,263,263,265,266,267,257,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-27,3,05-14,DE,252,FALSE,260.226,260,2.9570756074328,2.9652,255,256,258,258,260,262,263,264,265,267,256,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-27,1,05-14,DE,252,FALSE,258.032,258,3.02200964113875,2.9652,253,254,256,256,258,260,260,262,264,265,255,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-27,1,05-14,DE,252,FALSE,258.434,258,3.15604567650028,2.9652,253,254,256,256,258,260,261,263,264,266,255,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-28,3,05-14,DE,247,FALSE,254.185,254,2.7679605855036,2.9652,249,250,252,252,254,256,257,258,259,260,251,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-28,3,05-14,DE,247,FALSE,257.13,257,3.24428153546215,2.9652,251,252,254,255,257,259,260,261,263,264,253,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-28,3,05-14,DE,247,FALSE,256.2015,256,3.13046284897688,2.9652,251,252,254,254,256,258,259,260,262,263,252,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-28,3,05-14,DE,247,FALSE,255.9775,256,3.10866943608217,2.9652,250.975,251,253,254,256,258,259,260,261,263,252,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-28,3,05-14,DE,247,FALSE,255.898,256,3.05159829041488,2.9652,251,251,253,254,256,258,258,260,261,262,252,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-28,1,05-14,DE,247,FALSE,253.1585,253,3.03067158153396,2.9652,248,249,251,251,253,255,255,257,259,260,250,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-28,1,05-14,DE,247,FALSE,253.737,253,3.28530479770248,2.9652,248,249,251,251,253,256,256,258,260,261,250,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-01,3,05-14,DE,227,FALSE,234.648,235,2.87266811710917,2.9652,230,230,232,233,235,237,237,238,240,241,231,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-01,3,05-14,DE,227,FALSE,237.466,237,3.30186237562588,2.9652,232,232,235,235,237,240,240,242,243,245,233,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-01,3,05-14,DE,227,FALSE,236.466,236,3.16146191194997,2.9652,231,232,234,234,236,238.25,239,240,242,243,232,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-01,3,05-14,DE,227,FALSE,236.2285,236,3.17652843784818,2.9652,231,231,234,234,236,238,239,240,242,243,232,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-01,3,05-14,DE,227,FALSE,236.0435,236,3.09522179317969,2.9652,231,231,233,234,236,238,239,240,241,243,232,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-01,1,05-14,DE,227,FALSE,233.344,233,3.03203902189849,2.9652,228.975,229,231,231,233,235,236,237,239,240,230,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-01,1,05-14,DE,227,FALSE,233.9095,233,3.33299627693927,2.9652,229,229,231,232,233,236,236,238,240,241.025,230,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-02,3,05-14,DE,208,FALSE,216.5065,216,3.06686494327516,2.9652,211,212,214,214,216,218,219,221,222,223,213,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-02,3,05-14,DE,208,FALSE,219.1965,219,3.40729989820358,2.9652,213,214,216,217,219,221,222,224,225,226,215,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-02,3,05-14,DE,208,FALSE,217.9415,218,3.25382412489026,2.9652,212,213,215,216,218,220,221,222,223.05,225,214,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-02,3,05-14,DE,208,FALSE,217.771,218,3.23044530807197,2.9652,212,213,215,215,218,220,220,222,223,225,214,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-02,3,05-14,DE,208,FALSE,217.618,217,3.21811344223033,2.9652,212,213,215,215,217,220,220,222,223,225,214,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-02,1,05-14,DE,208,FALSE,214.7245,214,3.14555989030757,2.9652,210,210,212,212,214,217,217,219,220,222,211,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-02,1,05-14,DE,208,FALSE,215.3165,215,3.47064121240047,2.9652,210,210,212,213,215,217,218,220,222,223,211,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-03,3,05-14,DE,220,FALSE,229.686,230,3.26706915605336,2.9652,224,225,227,227,230,232,232,234,235,237,226,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-03,3,05-14,DE,220,FALSE,233.1335,233,3.71181445296861,2.9652,226.975,227,230,231,233,235,236,238,240,241,228,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-03,3,05-14,DE,220,FALSE,231.576,231,3.53517647881519,2.9652,225,226,229,229,231,234,234.2,236,238,239,227,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-03,3,05-14,DE,220,FALSE,231.2255,231,3.58511872720334,2.9652,224.975,226,228,229,231,234,234,236,237,239,227,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-03,3,05-14,DE,220,FALSE,231.377,231,3.51141510192244,2.9652,225,226,228,229,231,234,234,236,238,239,227,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-03,1,05-14,DE,220,FALSE,227.823,227,3.47875291748788,2.9652,222,223,225,225,227,230,231,232,234,236,224,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-03,1,05-14,DE,220,FALSE,228.664,228,3.90803535938265,4.4478,222,223,225,226,228,231,232,234,236,237,224,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-04,3,05-14,DE,223,FALSE,234.016,234,3.4902485466595,2.9652,228,229,231,232,234,236,237,239,240,241,230,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-04,3,05-14,DE,223,FALSE,238.497,238,4.02020795929987,4.4478,231,232,235,236,238,241,242,244,245,247,233,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-04,3,05-14,DE,223,FALSE,236.3735,236,3.88825886850583,4.4478,229,230,233,234,236,239,240,241,243,244,231,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-04,3,05-14,DE,223,FALSE,235.8755,236,3.83775506409229,3.7065,229,230,233,233,236,238,239,241,243,244,231,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-04,3,05-14,DE,223,FALSE,235.624,235,3.84408799408301,2.9652,229,230,232,233,235,238,239,241,242,244,231,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-04,1,05-14,DE,223,FALSE,231.9965,232,3.88613416770249,4.4478,225,226,229,229,232,234,235,237,239,241,227,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-04,1,05-14,DE,223,FALSE,232.899,232,4.38889851957271,4.4478,226,226,229,230,232,236,236,239,241,243,228,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-05,3,05-14,DE,223,FALSE,235.4105,235,3.70524684428562,4.4478,229,230,232,233,235,238,239,240,242,243,231,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-05,3,05-14,DE,223,FALSE,240.482,240,4.309287757912,4.4478,233,234,237,237,240,243,244,246,248,249,235,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-05,3,05-14,DE,223,FALSE,237.575,237,4.18379338203164,4.4478,230,231,234,235,237,240,241,243,245,246,232,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-05,3,05-14,DE,223,FALSE,237.2215,237,3.99617597976248,4.4478,230,231,234,235,237,240,241,242,244,246,232,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-05,3,05-14,DE,223,FALSE,236.8665,237,4.01406702946756,4.4478,230,231,233,234,237,239,240,242,244,246,232,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-05,1,05-14,DE,223,FALSE,233.0905,233,4.06097962661276,4.4478,226,227,230,230,233,236,236,238,240,242,228,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-05,1,05-14,DE,223,FALSE,234.0205,234,4.53700032355829,4.4478,226,227,230,231,234,237,238,240,242,244,229,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-06,3,05-14,DE,222,FALSE,235.846,236,3.95551602872833,4.4478,229,230,232,233,236,238,239,241,243,244,231,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-06,3,05-14,DE,222,FALSE,241.1305,241,4.54046006907003,4.4478,232,234,237,238,241,244,245,247,249,250,235,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-06,3,05-14,DE,222,FALSE,237.6575,237,4.33331080598549,4.4478,230,231,234,235,237,240,241,243,245,247,232,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-06,3,05-14,DE,222,FALSE,237.381,237,4.13610839997553,4.4478,230,231,234,235,237,240,241,243,245,246,232,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-06,3,05-14,DE,222,FALSE,236.83,237,4.17166650161543,4.4478,229,230,233,234,237,239,240,242,244,246,232,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-06,1,05-14,DE,222,FALSE,233.097,233,4.35867985117312,4.4478,226,227,229,230,233,236,237,239,241,243,228,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-06,1,05-14,DE,222,FALSE,233.972,233,4.76713528121394,4.4478,226,227,230,231,233,237,238,240,242,244,228,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-07,3,05-14,DE,230,FALSE,245.502,245,4.23910143668387,4.4478,238,239,242,242,245,248,249,251,253,255,240,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-07,3,05-14,DE,230,FALSE,251.2965,251,4.76160941406433,4.4478,242,244,247,248,251,254,255,257,259,261,245,2022-03-21
