model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-23,2,00-04,DE,220,FALSE,237.7895,238,4.83310140433576,4.4478,229,230,234,234,238,241,242,244,246,248,232,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-23,2,00-04,DE,220,FALSE,236.269,236,4.36888802686629,4.4478,228,230,233,233,236,239,240,242,244,246,231,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-23,2,00-04,DE,220,FALSE,234.8,235,4.29805032756821,4.4478,227,228,231,232,235,238,238,240,242,243.025,229,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-23,2,00-04,DE,220,FALSE,235.1065,235,4.50392055882429,4.4478,227,228,231,232,235,238,239,241,243,244,230,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-23,2,00-04,DE,220,FALSE,235.9995,236,4.52711244874277,4.4478,228,229,232,233,236,239,240,242,244,246,230,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-23,1,00-04,DE,220,FALSE,229.445,229,4.7133940044856,4.4478,222,223,225,226,229,232,233,236,238,241,224,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-23,1,00-04,DE,220,FALSE,231.4245,231,5.2035409260507,4.4478,223,224,227,228,231,234,235,238,240,243,225,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-24,2,00-04,DE,222,FALSE,241.7045,242,5.12379804473221,5.9304,233,234,237,238,242,245,246,248,251,252,235,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-24,2,00-04,DE,222,FALSE,240.0735,240,4.68647834622596,4.4478,231,233,236,237,240,243,244,246,248,250,234,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-24,2,00-04,DE,222,FALSE,237.8915,238,4.49030167745746,4.4478,230,231,234,235,238,241,242,244,246,247,232,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-24,2,00-04,DE,222,FALSE,238.3735,238,4.76585295904244,4.4478,230,231,234,235,238,242,242,245,246,248,232,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-24,2,00-04,DE,222,FALSE,237.915,238,4.54951910228224,4.4478,230,231,234,235,238,241,242,244,246,248,232,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-24,1,00-04,DE,222,FALSE,232.124,231,4.9783547491118,4.4478,224,225,228,229,231,235,236,239,241.05,244,226,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-24,1,00-04,DE,222,FALSE,233.88,233,5.24646192031741,4.4478,225,226,229,230,233,237,238,241,243,245,228,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-25,2,00-04,DE,220,FALSE,241.548,241,5.45871732162407,5.9304,232,233,237,238,241,245,246,249,251,253,235,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-25,2,00-04,DE,220,FALSE,239.379,239,4.88684966515494,4.4478,231,232,235,236,239,242,243,246,248,250,233,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-25,2,00-04,DE,220,FALSE,236.6645,236,4.71561854682284,4.4478,228,229,232,233,236,240,241,243,245,247,231,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-25,2,00-04,DE,220,FALSE,237.339,237,4.98964199754169,4.4478,229,230,233,234,237,241,242,244,246,248,231,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-25,2,00-04,DE,220,FALSE,235.6365,235,4.52389219039039,4.4478,228,229,232,233,235,238,239,242,244,245,230,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-25,1,00-04,DE,220,FALSE,230.554,230,5.16153123620803,4.4478,223,223,226,227,230,233,234.2,237,240,242.025,225,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-25,1,00-04,DE,220,FALSE,232.218,232,5.3686951341757,5.9304,224,225,228,228,232,235,237,239,241,243.025,226,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-26,2,00-04,DE,253,FALSE,277.767,277,5.93736786535787,5.9304,267,269,273,274,277,282,283,286,288,290,270,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-26,2,00-04,DE,253,FALSE,275.036,275,5.23444397255821,5.9304,266,267,271,271,275,278.25,279.2,282,284,286,269,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-26,2,00-04,DE,253,FALSE,272.1575,272,5.10487253629372,5.1891,263,264,268,269,272,276,277,279,281,283,266,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-26,2,00-04,DE,253,FALSE,272.5675,272,5.33185315617746,5.9304,263,265,268,269,272,276,277,280,282,284,266,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-26,2,00-04,DE,253,FALSE,270.85,271,4.88778530856372,4.4478,262,263,267,268,271,274,275,277,279,281,265,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-26,1,00-04,DE,253,FALSE,264.8275,264,5.66001427832257,5.9304,256,257,260,261,264,268,269,273,275,278,258,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-26,1,00-04,DE,253,FALSE,267.0965,266,6.01325763490072,5.9304,257,258,262,263,266,271,272,275,277,280,260,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-27,2,00-04,DE,214,FALSE,240.6995,240,6.35668179569545,5.9304,229,231,235,236,240,245,246,249,252,254,233,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-27,2,00-04,DE,214,FALSE,236.461,236,5.40593109885085,5.9304,227,228,232,233,236,240,241,243,246,248,230,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-27,2,00-04,DE,214,FALSE,234.0455,234,5.16950593827137,5.9304,225,226,230,230,234,237,238,241,243,245,228,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-27,2,00-04,DE,214,FALSE,234.507,234,5.42020666766131,5.9304,225,226,230,231,234,238,239,242,244,246,228,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-27,2,00-04,DE,214,FALSE,232.469,232,5.08123493594196,4.4478,224,225,228,229,232,236,237,239,241,243,226,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-27,1,00-04,DE,214,FALSE,225.8165,225,5.86293567740417,5.9304,217,218,221,222,225,229,230,234,237,240,219,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-27,1,00-04,DE,214,FALSE,228.0415,227,6.12507436836558,5.9304,218,219,223,224,227,232,233,236,239,242,221,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-28,2,00-04,DE,203,FALSE,232.4365,232,6.98715807313456,7.413,220,222,226,227,232,237,238,242,245,247,224,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-28,2,00-04,DE,203,FALSE,226.991,227,5.69527322158773,5.9304,217,218,222,223,227,231,232,234,237,239,220,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-28,2,00-04,DE,203,FALSE,225.0535,225,5.52982162583992,5.9304,215,216,220,221,225,229,230,232,234,236.025,218,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-28,2,00-04,DE,203,FALSE,225.492,225,5.68296437099697,5.9304,215,216,221,222,225,229,230,233,235,237,218,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-28,2,00-04,DE,203,FALSE,223.163,223,5.41554199019117,5.9304,214,215,219,219,223,227,228,230,233,234,216,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-28,1,00-04,DE,203,FALSE,215.5235,214,6.32229653422974,5.9304,206,207,210,211,214,219,220,224,227,231,208,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-28,1,00-04,DE,203,FALSE,217.669,217,6.54307610550735,7.413,207,208,212,213,217,222,223,226,229,232.025,210,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-29,2,00-04,DE,193,FALSE,225.5375,225,7.50751457791251,7.413,212,214,219,220,225,230,232,235,239,241,216,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-29,2,00-04,DE,193,FALSE,219.1215,219,5.89254603710482,5.9304,208,210,214,215,219,223,224,227,229,232,212,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-29,2,00-04,DE,193,FALSE,217.5745,217,5.99044175718478,5.9304,206.975,208,212,213,217,221,222,225,228,230.025,210,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-29,2,00-04,DE,193,FALSE,218.0375,218,6.16239249728913,5.9304,207,209,213,214,218,222,223,226,229,231,210,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-29,2,00-04,DE,193,FALSE,215.415,215,6.09945708144128,5.9304,205,206,210,211,215,219,221,223,226,228,208,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-29,1,00-04,DE,193,FALSE,206.5215,206,6.96863104629092,7.413,196,197,200,201,206,211,212,216,219,223,199,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-29,1,00-04,DE,193,FALSE,208.7315,208,7.12206217571971,7.413,198,199,202,203,208,213,215,218,222,224.025,200,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-30,2,00-04,DE,176,FALSE,211.2395,211,8.16685303493623,7.413,197,199,204,205,211,216,218,221,225,229,201,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-30,2,00-04,DE,176,FALSE,203.7385,203,6.22249768893042,5.9304,193,194,198,199,203,208,209,212,215,217,196,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-30,2,00-04,DE,176,FALSE,202.4925,202,6.45529078660054,5.9304,191,193,197,198,202,207,208,211,213,216,195,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-30,2,00-04,DE,176,FALSE,203.0945,203,6.57207469775842,5.9304,191,193,198,199,203,207,208,211.1,215,217,195,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-30,2,00-04,DE,176,FALSE,200.767,200,6.78105466363276,5.9304,189,190,195,196,200,205,206,209,212,215,193,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-30,1,00-04,DE,176,FALSE,190.404,189,7.1689944372011,7.413,180,181,184,185,189,194,196,200,203,207,182,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-30,1,00-04,DE,176,FALSE,192.6385,192,7.28768639119908,7.413,181,182,186,187,192,197,198,202,206,209,184,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-01,2,00-04,DE,167,FALSE,206.0205,206,8.84455724422784,8.8956,191,193,198,200,206,212,213,217,221,225,195,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-01,2,00-04,DE,167,FALSE,197.471,197,6.75595888754847,7.413,185,187,192,193,197,202,203,206,209,212,189,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-01,2,00-04,DE,167,FALSE,196.438,196,6.98215806650299,7.413,184,186,190,191,196,201,202,206,209,211,188,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-01,2,00-04,DE,167,FALSE,196.9005,196,7.02127117226199,7.413,184,186,191,192,196,202,203,206,210,212,188,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-01,2,00-04,DE,167,FALSE,195.9655,195,7.57086314328605,7.413,183,184,189,191,195,201,202,206,209,212,187,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-01,1,00-04,DE,167,FALSE,183.04,182,7.73267723033713,7.413,171,172,176,177,182,188,189,193,197,201,174,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-01,1,00-04,DE,167,FALSE,185.0705,184,7.84718541322013,7.413,172,174,178,179,184,190,191,196,200,202.025,176,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-02,2,00-04,DE,166,FALSE,210.2805,210,9.95064457277552,10.3782,193,195,202,203,210,216,218,223,227,232,198,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-02,2,00-04,DE,166,FALSE,200.017,199,7.64656432477923,7.413,187,188,194,195,199,205,206,210,213,216.025,191,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-02,2,00-04,DE,166,FALSE,199.35,199,7.94468747211083,8.8956,185,187,192,193,199,205,206,210,213,217,190,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-02,2,00-04,DE,166,FALSE,199.555,199,7.8972247073918,7.413,186,187,193,194,199,204,206,210,214,217,190,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-02,2,00-04,DE,166,FALSE,200.656,200,8.78488765583048,8.8956,186,188,193,194,200,206,208,212,215,219,190,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-02,1,00-04,DE,166,FALSE,184.2065,183,8.73195174291637,8.8956,171,172,177,178,183,189,191,196,199,205.025,174,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-02,1,00-04,DE,166,FALSE,185.993,185,8.67609291640812,8.8956,172,174,178,179,185,191,193,197,202,205,176,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-03,2,00-04,DE,146,FALSE,198.1205,197,12.184589113135,11.8608,178,180,188,189,197,205,208,214,220,225,184,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-03,2,00-04,DE,146,FALSE,183.9775,183,8.44124523163083,7.413,170,171,177,178,183,189,191,195,199,202,174,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-03,2,00-04,DE,146,FALSE,183.5765,183,9.04190387932107,8.8956,168,170,176,177,183,189,191,196,199,203,172,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-03,2,00-04,DE,146,FALSE,183.72,183,8.86526347314191,8.8956,168,170,176,178,183,189,191,196,200,202.025,173,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-03,2,00-04,DE,146,FALSE,183.5885,183,9.6769307760582,8.8956,167,169,176,177,183,190,191,196,200,204.025,172,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-03,1,00-04,DE,146,FALSE,167.0185,166,9.87045443155191,8.8956,151,153,159,160,166,173,175,180,185,189,155,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-03,1,00-04,DE,146,FALSE,169.159,168,10.0051371997186,10.3782,153,155,160,162,168,175,177,182,187,191,157,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-04,2,00-04,DE,142,FALSE,205.954,204,15.397708554014,14.826,181,183,193,195,204,215,218,227,235,241,188,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-04,2,00-04,DE,142,FALSE,186.835,186,9.64402813347823,8.8956,170,172.95,179,180,186,193,194,199,204,208,175,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-04,2,00-04,DE,142,FALSE,187.0375,186,11.140383647968,11.8608,168,171,177,179,186,194,196,201,206,212,174,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-04,2,00-04,DE,142,FALSE,187.371,186,10.7763362842784,10.3782,169,171,178,180,186,194,196,202,207,211,174,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-04,2,00-04,DE,142,FALSE,184.939,184,11.7811577036563,11.8608,165,168,175,177,184,192,194,200,206,210,171,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-04,1,00-04,DE,142,FALSE,168.3685,167,11.8082778364473,11.8608,149,151,158,160,167,175,178,184,189,193,154,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-04,1,00-04,DE,142,FALSE,170.8475,169,12.2208395050874,11.8608,151,153,160,162,169,178,180,187,192,198,157,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-05,2,00-04,DE,139,FALSE,219.7145,217,20.8344913008185,19.2738,187,191,202,205,217,231,235,247,258.05,268.025,196,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-05,2,00-04,DE,139,FALSE,195.999,195,12.3784737470398,11.8608,175,178,185,187,195,203,205,212,218,223.025,181,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-05,2,00-04,DE,139,FALSE,197.263,196,14.989468739303,14.826,172,176,185,187,196,206,208,217,224,231,180,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-05,2,00-04,DE,139,FALSE,198.458,197,15.0753397618252,14.826,173,176,185,188,197,207,210,218,225,231,180.9,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-05,2,00-04,DE,139,FALSE,192.014,190,16.4079375366651,16.3086,165,168,178,180,190,202,205,213.1,221,230,173,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-05,1,00-04,DE,139,FALSE,176.8155,175,15.8684707496332,14.826,151,153,164,166,175,186,189,198,205,210,158,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-05,1,00-04,DE,139,FALSE,179.1535,178,15.8129049112067,14.826,154,156,166,168,178,189,191,198,206,215.025,160,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-06,2,00-04,DE,119,FALSE,221.6525,216,31.9585421751209,26.6868,176,181,196,199,216,237,243,264,282,303,187,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-06,2,00-04,DE,119,FALSE,188.758,187,18.0090421399751,17.7912,160,164,173,176,187,199,202,213,222,229,168,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-06,2,00-04,DE,119,FALSE,191.3725,189,20.7487589809517,19.2738,159,163,174,177,189,203,206,218,228,242,167,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-06,2,00-04,DE,119,FALSE,193.1535,191,21.3411963366757,19.2738,160,163,175,178,191,205,209,221,233,242,169,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-06,2,00-04,DE,119,FALSE,185.5185,183,23.7353184183446,22.239,149,153,165,168,183,198,202,216,228,242,158,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-06,1,00-04,DE,119,FALSE,170.311,168,21.5441025149944,17.7912,137,142,153,156,168,181,185,196,207,217.025,146,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-06,1,00-04,DE,119,FALSE,172.354,170,20.6685093230939,19.2738,140,144,155,158,170,184,188,199,209,220,148.9,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-03,3,05-14,DE,202,FALSE,202.775,203,0.901543892827935,1.4826,202,202,202,202,203,203,203,204,205,205,202,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-03,3,05-14,DE,202,FALSE,203.1295,203,1.07995967816082,1.4826,202,202,202,202,203,204,204,205,205,206,202,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-03,3,05-14,DE,202,FALSE,203.09,203,1.06087828301162,1.4826,202,202,202,202,203,204,204,204,205,206,202,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-03,3,05-14,DE,202,FALSE,203.045,203,1.04236186573069,1.4826,202,202,202,202,203,204,204,204,205,205,202,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-03,3,05-14,DE,202,FALSE,203.006,203,1.05048358286978,1.4826,202,202,202,202,203,204,204,204,205,206,202,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-03,1,05-14,DE,202,FALSE,202.849,203,0.980142509877944,1.4826,202,202,202,202,203,203,204,204,205,205,202,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-03,1,05-14,DE,202,FALSE,202.9575,203,1.06923588730053,1.4826,202,202,202,202,203,203,204,204,205,205,202,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-04,3,05-14,DE,200,FALSE,201.0305,201,1.04934279916292,1.4826,200,200,200,200,201,202,202,202,203,204,200,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-04,3,05-14,DE,200,FALSE,201.3645,201,1.18378225202531,1.4826,200,200,200,200,201,202,202,203,203.05,204,200,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-04,3,05-14,DE,200,FALSE,201.294,201,1.16629504074271,1.4826,200,200,200,200,201,202,202,203,203,204,200,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-04,3,05-14,DE,200,FALSE,201.243,201,1.13736440901738,1.4826,200,200,200,200,201,202,202,203,203,204,200,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-04,3,05-14,DE,200,FALSE,201.153,201,1.1221499945663,1.4826,200,200,200,200,201,202,202,203,203,204,200,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-04,1,05-14,DE,200,FALSE,200.987,201,1.06555089007972,1.4826,200,200,200,200,201,202,202,202,203,204,200,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-04,1,05-14,DE,200,FALSE,201.085,201,1.14211523657064,1.4826,200,200,200,200,201,202,202,203,203,204,200,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-05,3,05-14,DE,200,FALSE,201.327,201,1.17548367957215,1.4826,200,200,200,200,201,202,202,203,203,204,200,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-05,3,05-14,DE,200,FALSE,201.7015,202,1.32260061477118,1.4826,200,200,201,201,202,202,203,203,204,205,200,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-05,3,05-14,DE,200,FALSE,201.5565,201,1.30025115902208,1.4826,200,200,200,201,201,202,203,203,204,204.025,200,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-05,3,05-14,DE,200,FALSE,201.4935,201,1.24085761222104,1.4826,200,200,200,201,201,202,202,203,204,204,200,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-05,3,05-14,DE,200,FALSE,201.4435,201,1.25283380632594,1.4826,200,200,200,200,201,202,202,203,204,204,200,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-05,1,05-14,DE,200,FALSE,201.149,201,1.15432457853773,1.4826,200,200,200,200,201,202,202,203,203,204,200,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-05,1,05-14,DE,200,FALSE,201.257,201,1.21519107331824,1.4826,200,200,200,200,201,202,202,203,204,204,200,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-06,3,05-14,DE,195,FALSE,196.678,196,1.35212059930227,1.4826,195,195,196,196,196,197,198,198,199,200,195,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-06,3,05-14,DE,195,FALSE,197.1315,197,1.47793771856258,1.4826,195,195,196,196,197,198,198,199,200,201,195,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-06,3,05-14,DE,195,FALSE,196.847,197,1.43792378532598,1.4826,195,195,196,196,197,198,198,199,199,200,195,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-06,3,05-14,DE,195,FALSE,196.8285,197,1.39070297957137,1.4826,195,195,196,196,197,198,198,199,199,200,195,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-06,3,05-14,DE,195,FALSE,196.8365,197,1.4254064830149,1.4826,195,195,196,196,197,198,198,199,199,200,195,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-06,1,05-14,DE,195,FALSE,196.3605,196,1.26702108159675,1.4826,195,195,195,195,196,197,197,198,199,199,195,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-06,1,05-14,DE,195,FALSE,196.453,196,1.30178274652861,1.4826,195,195,195,195,196,197,197,198,199,200,195,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-07,3,05-14,DE,186,FALSE,188.0365,188,1.48737146904984,1.4826,186,186,187,187,188,189,189,190,191,192,186,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-07,3,05-14,DE,186,FALSE,188.5055,188,1.5997654123925,1.4826,186,186,187,187,188,189,190,191,191,192,187,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-07,3,05-14,DE,186,FALSE,188.133,188,1.52789994407996,1.4826,186,186,187,187,188,189,189,190,191,192,186,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-07,3,05-14,DE,186,FALSE,188.154,188,1.48841919359027,1.4826,186,186,187,187,188,189,189,190,191,191.025,186,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-07,3,05-14,DE,186,FALSE,188.131,188,1.54143667190928,1.4826,186,186,187,187,188,189,189,190,191,192,186,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-07,1,05-14,DE,186,FALSE,187.535,187,1.36334307941035,1.4826,186,186,186,187,187,188,189,189,190,191,186,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-07,1,05-14,DE,186,FALSE,187.6155,187,1.40913185198836,1.4826,186,186,186,187,187,188,189,190,190,191,186,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-08,3,05-14,DE,172,FALSE,174.4185,174,1.60207399034354,1.4826,172,172,173,173,174,175,176,177,177,178,173,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-08,3,05-14,DE,172,FALSE,174.9225,175,1.70907993584664,1.4826,172,172,173,174,175,176,176,177,178,179,173,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-08,3,05-14,DE,172,FALSE,174.368,174,1.60588462621583,1.4826,172,172,173,173,174,175,176,176,177,178,172,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-08,3,05-14,DE,172,FALSE,174.4355,174,1.63038916655417,1.4826,172,172,173,173,174,175,176,177,177,178,173,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-08,3,05-14,DE,172,FALSE,174.439,174,1.64031226056385,1.4826,172,172,173,173,174,175,176,177,177,178,173,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-08,1,05-14,DE,172,FALSE,173.7455,173,1.48957684245721,1.4826,172,172,172,173,173,175,175,176,176,177,172,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-08,1,05-14,DE,172,FALSE,173.7845,173,1.51201946132506,1.4826,172,172,172,173,173,175,175,176,176,177,172,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-09,3,05-14,DE,184,FALSE,186.8855,187,1.74295975408274,1.4826,184,184,185,186,187,188,188,189,190,191,185,2022-05-06
