model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-31,1,00-04,DE,305,FALSE,340.887,340,10.386826949894,10.3782,324,326,332,333,340,347,349,355,359,365.025,329,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-02-01,2,00-04,DE,311,FALSE,399.916,399,13.6531369316373,13.3434,375,379,388,390,399,409,411,418,423,428,383,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-02-01,2,00-04,DE,311,FALSE,386.3755,386,10.2514411559003,10.3782,367,370,378,379,386,393,395,400,404,407,374,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-02-01,2,00-04,DE,311,FALSE,395.0385,394,12.1068288747591,11.8608,373,376,385,387,394,403,405,411,415,420,380,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-02-01,2,00-04,DE,311,FALSE,397.382,397,12.7333870424481,13.3434,375,377,386,388,397,406,408,414,419,424,382,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-02-01,2,00-04,DE,311,FALSE,396.7165,396,13.0406348322624,13.3434,373,376,386,388,396,405,408,414,419,423.025,380,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-02-01,1,00-04,DE,311,FALSE,356.6045,355,11.6754116573543,10.3782,338,340,347,348,355,364,366,372,378,383,343,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-01,1,00-04,DE,311,FALSE,355.3655,354,12.1607504569347,11.8608,336,338,345,347,354,362,365,371,377.05,383,341,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-02-02,2,00-04,DE,287,FALSE,393.5315,393,16.5961056610144,16.3086,364,368,379,382,393,404,407,415,423,430,373,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-02-02,2,00-04,DE,287,FALSE,374.2465,374,11.3878259136465,11.8608,353,356,365,366,374,382,384,389,393,398,360,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-02-02,2,00-04,DE,287,FALSE,380.6285,380,13.2533510255597,13.3434,356,360,370,372,380,389,392,397,403,409,364,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-02-02,2,00-04,DE,287,FALSE,382.258,382,14.1606390339181,14.826,357,361,370,372,382,391,394,402,407,411,364,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-02-02,2,00-04,DE,287,FALSE,379.605,379,14.5479825714238,14.826,353,357,367,369.75,379,389,392,399,404,410,362,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-02-02,1,00-04,DE,287,FALSE,341.5095,340,13.3576615959402,11.8608,320,322,331,333,340,349,352,359,366.05,373,326,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-02,1,00-04,DE,287,FALSE,340.693,339,13.9495177523369,13.3434,319,321,329,331,339,349,351,359,366,372,324,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-02-03,2,00-04,DE,269,FALSE,397.4165,397,20.5458290973289,19.2738,360,365,381,383,397,410,414,423,433,442,372,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-02-03,2,00-04,DE,269,FALSE,370.1105,370,13.0872811620331,13.3434,346,349.95,359,361,370,378,380,387,392,398,354,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-02-03,2,00-04,DE,269,FALSE,374.543,374,15.0919857877454,14.826,347,351,362,364,374,385,387,394,400.05,406,356,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-02-03,2,00-04,DE,269,FALSE,377.049,376,16.1749934839895,16.3086,348,352,364,366,376,388,390,398,404,411,357,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-02-03,2,00-04,DE,269,FALSE,371.353,370,16.9293145710606,16.3086,342,346,357,360,370,382,385,394,401,407,350,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-02-03,1,00-04,DE,269,FALSE,334.827,333,15.8092073336477,14.826,309.975,313,322,324,333,343.25,347,356,364,372,316,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-03,1,00-04,DE,269,FALSE,335.2155,333,16.5713718482347,14.826,308.975,311,322,324,333,344.25,347,357,365,372,316,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-02-04,2,00-04,DE,261,FALSE,420.481,418,27.7136728499024,26.6868,373,379,397,402,418,437,441.2,457,468.05,481.025,386,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-02-04,2,00-04,DE,261,FALSE,388.041,388,16.5065608857853,16.3086,358.975,362,374,376,388,399,401,409,416,421,367,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-02-04,2,00-04,DE,261,FALSE,390.7715,390,19.3937966222118,19.2738,355,360,375,378,390,404,408,416,424,431,366,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-02-04,2,00-04,DE,261,FALSE,395.2185,394,20.5709343351174,20.7564,358,363,377,381,394,409,412,422,431,438,370,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-02-04,2,00-04,DE,261,FALSE,386.147,384,23.3023151198539,22.239,345,352,367,370,384,401,405,417,427,436,358,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-02-04,1,00-04,DE,261,FALSE,349.617,348,20.3593359980413,19.2738,316,321,333,336,348,361,364,376,388,397,326,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-04,1,00-04,DE,261,FALSE,348.94,347,21.0856515752105,19.2738,314,319,332,335,347,361,364,376,386,398,325,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-02-05,2,00-04,DE,229,FALSE,432.082,428,40.0263204549779,38.5476,365,373.95,398,404,428,456,464,485,504,520.025,384,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-02-05,2,00-04,DE,229,FALSE,393.041,391,24.1310271691057,23.7216,351,357,372,376,391,408,413,424,434.05,445,364,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-02-05,2,00-04,DE,229,FALSE,394.987,393,27.9727737100652,26.6868,346,352,371,376,393,412,418,431,444,453.025,360.9,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-02-05,2,00-04,DE,229,FALSE,402.465,401,30.2895774855333,29.652,349,356,376,381,401,421,427,442,456,467,366,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-02-05,2,00-04,DE,229,FALSE,391.808,388,35.8334920929818,34.0998,330.975,339,362,367,388,414,421,438.1,456,473,348.9,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-02-05,1,00-04,DE,229,FALSE,355.02,352,30.3578391721084,26.6868,306.975,313,331,335,352,371,375,392.1,408.05,430,321,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-02-05,1,00-04,DE,229,FALSE,355.959,351,31.8818058423905,28.1694,306.975,313,330,334,351,373,379,397,413,429,320,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-03,3,05-14,DE,68,FALSE,68.279,68,0.524687190928235,0,68,68,68,68,68,68,69,69,69,70,68,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-03,3,05-14,DE,68,FALSE,68.0965,68,0.308602280749579,0,68,68,68,68,68,68,68,68,69,69,68,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-03,3,05-14,DE,68,FALSE,68.105,68,0.328677675705628,0,68,68,68,68,68,68,68,68,69,69,68,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-03,3,05-14,DE,68,FALSE,68.1175,68,0.340222906067341,0,68,68,68,68,68,68,68,69,69,69,68,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-03,3,05-14,DE,68,FALSE,68.1115,68,0.34369581523013,0,68,68,68,68,68,68,68,69,69,69,68,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-03,1,05-14,DE,68,FALSE,68.206,68,0.480290890679633,0,68,68,68,68,68,68,68,69,69,69.0249999999999,68,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-03,1,05-14,DE,68,FALSE,68.209,68,0.5014426411477,0,68,68,68,68,68,68,68,69,69,70,68,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-04,3,05-14,DE,75,FALSE,75.4245,75,0.644598715288726,0,75,75,75,75,75,76,76,76,77,77,75,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-04,3,05-14,DE,75,FALSE,75.153,75,0.395814773179746,0,75,75,75,75,75,75,75,76,76,76,75,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-04,3,05-14,DE,75,FALSE,75.153,75,0.395814773179746,0,75,75,75,75,75,75,75,76,76,76,75,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-04,3,05-14,DE,75,FALSE,75.163,75,0.396874986459765,0,75,75,75,75,75,75,75,76,76,76,75,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-04,3,05-14,DE,75,FALSE,75.151,75,0.399097280521504,0,75,75,75,75,75,75,75,76,76,76,75,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-04,1,05-14,DE,75,FALSE,75.2975,75,0.571976685420247,0,75,75,75,75,75,75,76,76,76,77,75,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-04,1,05-14,DE,75,FALSE,75.286,75,0.589387554029114,0,75,75,75,75,75,75,76,76,76,77,75,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-05,3,05-14,DE,67,FALSE,67.5775,67,0.755168119987015,0,67,67,67,67,67,68,68,69,69,69,67,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-05,3,05-14,DE,67,FALSE,67.2135,67,0.469071171446233,0,67,67,67,67,67,67,67,68,68,68,67,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-05,3,05-14,DE,67,FALSE,67.2155,67,0.472410135018115,0,67,67,67,67,67,67,67,68,68,68,67,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-05,3,05-14,DE,67,FALSE,67.218,67,0.459980207069226,0,67,67,67,67,67,67,67,68,68,68,67,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-05,3,05-14,DE,67,FALSE,67.2185,67,0.482570395997876,0,67,67,67,67,67,67,67,68,68,69,67,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-05,1,05-14,DE,67,FALSE,67.383,67,0.649247072292544,0,67,67,67,67,67,68,68,68,69,69,67,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-05,1,05-14,DE,67,FALSE,67.3735,67,0.667997650018483,0,67,67,67,67,67,68,68,68,69,69,67,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-06,3,05-14,DE,67,FALSE,67.7725,68,0.874714989671823,1.4826,67,67,67,67,68,68,68,69,69,70,67,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-06,3,05-14,DE,67,FALSE,67.321,67,0.564019555538205,0,67,67,67,67,67,68,68,68,68,69,67,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-06,3,05-14,DE,67,FALSE,67.3025,67,0.554208736544121,0,67,67,67,67,67,68,68,68,68,69,67,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-06,3,05-14,DE,67,FALSE,67.3075,67,0.552355228226433,0,67,67,67,67,67,68,68,68,68,69,67,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-06,3,05-14,DE,67,FALSE,67.3355,67,0.598430287840365,0,67,67,67,67,67,68,68,68,68,69,67,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-06,1,05-14,DE,67,FALSE,67.5155,67,0.753022756386431,0,67,67,67,67,67,68,68,68,69,69,67,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-06,1,05-14,DE,67,FALSE,67.481,67,0.739535297486276,0,67,67,67,67,67,68,68,68,69,69,67,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-07,3,05-14,DE,76,FALSE,77.0335,77,1.01483629041741,1.4826,76,76,76,76,77,78,78,78,79,79,76,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-07,3,05-14,DE,76,FALSE,76.475,76,0.676464191144624,0,76,76,76,76,76,77,77,77,78,78,76,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-07,3,05-14,DE,76,FALSE,76.474,76,0.688884083602111,0,76,76,76,76,76,77,77,77,78,78,76,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-07,3,05-14,DE,76,FALSE,76.4655,76,0.699324157410974,0,76,76,76,76,76,77,77,77,78,78,76,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-07,3,05-14,DE,76,FALSE,76.508,76,0.743109753706023,0,76,76,76,76,76,77,77,77,78,78,76,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-07,1,05-14,DE,76,FALSE,76.724,77,0.897901505487533,1.4826,76,76,76,76,77,77,77,78,78,79,76,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-07,1,05-14,DE,76,FALSE,76.6965,76,0.89430847240866,0,76,76,76,76,76,77,77,78,78,79,76,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-08,3,05-14,DE,93,FALSE,94.424,94,1.21200597326895,1.4826,93,93,93,94,94,95,95,96,97,97,93,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-08,3,05-14,DE,93,FALSE,93.7215,94,0.843975057065358,1.4826,93,93,93,93,94,94,94,95,95,96,93,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-08,3,05-14,DE,93,FALSE,93.67,93,0.821241266991196,0,93,93,93,93,93,94,94,95,95,96,93,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-08,3,05-14,DE,93,FALSE,93.6465,93,0.804898553135996,0,93,93,93,93,93,94,94,95,95,96,93,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-08,3,05-14,DE,93,FALSE,93.649,93,0.843892811640655,0,93,93,93,93,93,94,94,95,95,96,93,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-08,1,05-14,DE,93,FALSE,94.035,94,1.07440782577569,1.4826,93,93,93,93,94,95,95,95,96,97,93,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-08,1,05-14,DE,93,FALSE,93.96,94,1.04448335206281,1.4826,93,93,93,93,94,95,95,95,96,97,93,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-09,3,05-14,DE,108,FALSE,109.787,110,1.37461841537714,1.4826,108,108,109,109,110,111,111,112,112,113,108,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-09,3,05-14,DE,108,FALSE,108.9865,109,0.983260469344358,1.4826,108,108,108,108,109,110,110,110,111,111,108,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-09,3,05-14,DE,108,FALSE,108.8955,109,0.955529313068975,1.4826,108,108,108,108,109,109,110,110,111,111,108,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-09,3,05-14,DE,108,FALSE,108.8405,109,0.907453296728196,1.4826,108,108,108,108,109,109,110,110,111,111,108,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-09,3,05-14,DE,108,FALSE,108.8235,109,0.935299493516,1.4826,108,108,108,108,109,109,109.2,110,111,111,108,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-09,1,05-14,DE,108,FALSE,109.3615,109,1.2600045856178,1.4826,108,108,108,108,109,110,110,111,112,112,108,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-09,1,05-14,DE,108,FALSE,109.2965,109,1.23099367289656,1.4826,108,108,108,108,109,110,110,111,112,112,108,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-10,3,05-14,DE,112,FALSE,114.1735,114,1.52235230096852,1.4826,112,112,113,113,114,115,115,116,117,118,112,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-10,3,05-14,DE,112,FALSE,113.239,113,1.10385154985716,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-10,3,05-14,DE,112,FALSE,113.077,113,1.04958173140802,1.4826,112,112,112,112,113,114,114,115,115,115,112,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-10,3,05-14,DE,112,FALSE,113.019,113,1.00256748939181,1.4826,112,112,112,112,113,114,114,114,115,115,112,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-10,3,05-14,DE,112,FALSE,112.994,113,1.0091943502707,1.4826,112,112,112,112,113,114,114,114,115,115,112,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-10,1,05-14,DE,112,FALSE,113.628,113,1.38440394652124,1.4826,112,112,112,113,113,114,115,115,116,117,112,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-10,1,05-14,DE,112,FALSE,113.603,113,1.35768650885547,1.4826,112,112,112,113,113,114,115,115,116,117,112,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-11,3,05-14,DE,114,FALSE,116.68,116,1.71786947634821,1.4826,114,114,115,115,116,118,118,119,120,121,115,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-11,3,05-14,DE,114,FALSE,115.5095,115,1.21764160389573,1.4826,114,114,114,115,115,116,116,117,118,118,114,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-11,3,05-14,DE,114,FALSE,115.279,115,1.12507417353167,1.4826,114,114,114,114,115,116,116,117,117,118,114,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-11,3,05-14,DE,114,FALSE,115.2475,115,1.11214305783498,1.4826,114,114,114,114,115,116,116,117,117,118,114,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-11,3,05-14,DE,114,FALSE,115.2295,115,1.10880317109761,1.4826,114,114,114,114,115,116,116,117,117,118,114,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-11,1,05-14,DE,114,FALSE,115.9245,116,1.55016168531715,1.4826,114,114,115,115,116,117,117,118,119,119,114,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-11,1,05-14,DE,114,FALSE,115.92,116,1.49790582512068,1.4826,114,114,115,115,116,117,117,118,119,119,114,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-12,3,05-14,DE,138,FALSE,141.442,141,1.93455608696848,1.4826,138,139,140,140,141,143,143,144,145,146,139,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-12,3,05-14,DE,138,FALSE,140.0235,140,1.45120665322868,1.4826,138,138,139,139,140,141,141,142,143,143,138,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-12,3,05-14,DE,138,FALSE,139.6825,139,1.3005919881961,1.4826,138,138,139,139,139,140,141,141,142,143,138,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-12,3,05-14,DE,138,FALSE,139.716,140,1.32333654442281,1.4826,138,138,139,139,140,140,141,142,142,143,138,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-12,3,05-14,DE,138,FALSE,139.69,140,1.3052784668177,1.4826,138,138,139,139,140,140,141,141,142,143,138,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-12,1,05-14,DE,138,FALSE,140.5045,140,1.83321032073246,1.4826,138,138,139,139,140,142,142,143,144,145,138,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-12,1,05-14,DE,138,FALSE,140.5585,140,1.77289292532356,1.4826,138,138,139,139,140,142,142,143,144,145,138,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-13,3,05-14,DE,166,FALSE,170.377,170,2.16730699482212,1.4826,167,167,168,169,170,172,172,173,174,175,168,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-13,3,05-14,DE,166,FALSE,168.702,169,1.65455878783173,1.4826,166,166,167,168,169,170,170,171,172,172,167,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-13,3,05-14,DE,166,FALSE,168.298,168,1.53047939665707,1.4826,166,166,167,167,168,169,170,170,171,172,167,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-13,3,05-14,DE,166,FALSE,168.395,168,1.55021823892449,1.4826,166,166,167,167,168,169,170,170,171,172,167,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-13,3,05-14,DE,166,FALSE,168.37,168,1.57617961257134,1.4826,166,166,167,167,168,169,170,170,171,172,167,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-13,1,05-14,DE,166,FALSE,169.2625,169,2.12670053782586,1.4826,166,166,167,168,169,170,171,172,173,174,167,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-13,1,05-14,DE,166,FALSE,169.313,169,2.12350786267002,1.4826,166,166,167,168,169,171,171,172,173,174,167,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-14,3,05-14,DE,175,FALSE,180.266,180,2.39898344320681,2.9652,176,177,178,179,180,182,182,184,185,185,177,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-14,3,05-14,DE,175,FALSE,178.436,178,1.85084218895188,1.4826,175,176,177,177,178,180,180,181,182,183,176,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-14,3,05-14,DE,175,FALSE,178.0075,178,1.75527326707868,1.4826,175,175,176,177,178,179,179,180,181,182,176,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-14,3,05-14,DE,175,FALSE,178.055,178,1.74857191784494,1.4826,175,176,177,177,178,179,179,180,181,182,176,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-14,3,05-14,DE,175,FALSE,177.889,178,1.71351891543011,1.4826,175,176,176,177,178,179,179,180,181,182,176,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-14,1,05-14,DE,175,FALSE,178.9725,179,2.39073242977448,2.9652,175,176,177,177,179,180,181,182,183,184.025,176,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-14,1,05-14,DE,175,FALSE,179.034,179,2.40327523724041,2.9652,175,176,177,177,179,180,181,182,183,184,176,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-15,3,05-14,DE,186,FALSE,192.083,192,2.57748573543253,2.9652,188,188,190,190,192,194,194,196,197,198,189,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-15,3,05-14,DE,186,FALSE,190.2515,190,2.12779498677689,1.4826,187,187,188,189,190,192,192,193,194,195,188,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-15,3,05-14,DE,186,FALSE,189.8955,190,1.98054058794821,1.4826,187,187,188,188.75,190,191,191,193,193,194,188,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-15,3,05-14,DE,186,FALSE,189.888,190,1.94996337878159,1.4826,187,187,188,189,190,191,192,192,193,194,187,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-15,3,05-14,DE,186,FALSE,189.7185,189,1.98474869030863,1.4826,187,187,188,188,189,191,191,192,193,194,187,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-15,1,05-14,DE,186,FALSE,190.7455,190,2.60617071829657,2.9652,187,187,189,189,190,192,193,194,195,197,188,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-15,1,05-14,DE,186,FALSE,190.725,190,2.58625585735051,2.9652,187,187,189,189,190,192,193,194,195,196.025,188,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-16,3,05-14,DE,183,FALSE,189.715,190,2.70526047121318,2.9652,185,186,187,188,190,191,192,193,195,196,186,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-16,3,05-14,DE,183,FALSE,187.8595,188,2.267450201263,2.9652,184,184,186,186,188,189,190,191,192,193,185,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-16,3,05-14,DE,183,FALSE,187.5405,187,2.14747888995245,1.4826,184,184,186,186,187,189,189,190,191.05,192,185,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-16,3,05-14,DE,183,FALSE,187.6305,187,2.20258835185421,1.4826,184,184,186,186,187,189,189,191,191,192,185,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-16,3,05-14,DE,183,FALSE,187.3845,187,2.14311834206934,1.4826,184,184,186,186,187,189,189,190,191,192,185,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-16,1,05-14,DE,183,FALSE,188.22,188,2.74815869048606,2.9652,184,184,186,186,188,190,190,192,193,194,185,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-16,1,05-14,DE,183,FALSE,188.281,188,2.7365641581545,2.9652,184,184,186,186,188,190,191,192,193,194,185,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-17,3,05-14,DE,184,FALSE,191.381,191,2.860407307532,2.9652,186,187,189,189,191,193,194,195,196,197,188,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-17,3,05-14,DE,184,FALSE,189.422,189,2.4394449052444,2.9652,185,186,187,188,189,191,191,193,194,195,186,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-17,3,05-14,DE,184,FALSE,189.2235,189,2.31110760441386,1.4826,185,186,187,188,189,191,191,192,193,194,186,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-17,3,05-14,DE,184,FALSE,189.3425,189,2.39584302112867,2.9652,185,186,187,188,189,191,191,193,193,194,186,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-17,3,05-14,DE,184,FALSE,189.155,189,2.34898571024463,2.9652,185,186,187,188,189,191,191,192,193,194,186,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-17,1,05-14,DE,184,FALSE,189.699,189,2.88817758887719,2.9652,185,186,187,188,189,191,192,193,195,196,186,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-17,1,05-14,DE,184,FALSE,189.912,190,2.97702659438438,2.9652,185,186,187,188,190,192,192,194,195,196,186,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-18,3,05-14,DE,199,FALSE,207.7185,208,3.0877216134848,2.9652,202,203,205,206,208,210,210,212,213,214,204,2022-02-05
