model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-07,1,00-04,DE,305,FALSE,313.715,313,4.10307111762618,4.4478,307,308,310,311,313,316,317,319,321,323,309,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-07,1,00-04,DE,305,FALSE,314.14,314,4.38235125260979,4.4478,308,308,310,311,314,317,318,320,322,324,309,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-08,2,00-04,DE,291,FALSE,313.641,313,5.52035833783361,5.9304,304,305,309,310,313,317,318,321,323,325,307,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-08,2,00-04,DE,291,FALSE,314.698,314,5.59298102252807,5.9304,304,306,310,311,314,318,319,322,324,327,308,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-08,2,00-04,DE,291,FALSE,306.6895,306,4.50280216794851,4.4478,299,300,303,304,306,310,310,312,314,317,301,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-08,2,00-04,DE,291,FALSE,306.601,306,4.31173915575532,4.4478,299,300,303,304,306,309,310,312,314,315.025,301,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-08,2,00-04,DE,291,FALSE,306.986,307,4.59383888244232,4.4478,299,300,303,304,307,310,311,313,315,317,301,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-08,1,00-04,DE,291,FALSE,300.075,299.5,4.41555472865878,3.7065,293,294,296,297,299.5,303,303,306,308,310,295,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-08,1,00-04,DE,291,FALSE,300.5665,300,4.69900181517623,4.4478,293,294,297,297,300,303,304,307,309,311,295,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-09,2,00-04,DE,287,FALSE,311.777,311,5.77459470196706,5.9304,302,303,307,308,311,316,316,319,322,324,304,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-09,2,00-04,DE,287,FALSE,313.2855,313,6.00899690230291,5.9304,303,304,308,309,313,317,318,321,324,326,306,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-09,2,00-04,DE,287,FALSE,304.176,304,4.77550277074118,4.4478,296,297,300,301,304,307,308,310,313,314,298,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-09,2,00-04,DE,287,FALSE,304.103,304,4.71333202197497,4.4478,295,297,300,301,304,307,308,310,312,314,298,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-09,2,00-04,DE,287,FALSE,303.6845,303,4.81316351493597,4.4478,295,296,300,300,303,307,308,310,312,313.025,298,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-09,1,00-04,DE,287,FALSE,297.509,297,4.72091755183943,4.4478,290,291,294,294,297,300,301,304,306,308,292,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-09,1,00-04,DE,287,FALSE,298.1005,297,5.0039903786733,4.4478,290,291,294,295,297,301,302,304,307,309,292,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-10,2,00-04,DE,280,FALSE,307.1695,307,6.12703354160968,5.9304,296,298,302,303,307,311,312,315,318,320,299,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-10,2,00-04,DE,280,FALSE,308.752,308,6.24611903516902,5.9304,298,299,303,304,308,313,314,317,320,323,301,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-10,2,00-04,DE,280,FALSE,298.7255,298,5.16657492912366,4.4478,290,291,294,295,298,302,303,305,308,310,292,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-10,2,00-04,DE,280,FALSE,298.527,298,4.99046324119123,4.4478,290,291,294,295,298,302,303,305,307,309,292,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-10,2,00-04,DE,280,FALSE,297.1675,297,4.91177223649994,4.4478,289,290,293,294,297,300,301,303.1,306,308,291,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-10,1,00-04,DE,280,FALSE,291.859,291,5.09156960479971,4.4478,284,285,287,288,291,295,296,298.1,301,303,286,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-10,1,00-04,DE,280,FALSE,292.422,292,5.2706551682833,4.4478,284,285,288,289,292,295,296,299,302,304.025,286,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-11,2,00-04,DE,278,FALSE,307.9125,308,6.57681313293093,7.413,296,298,302,303,308,312,314,317,319.05,322,300,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-11,2,00-04,DE,278,FALSE,309.248,309,6.4839429946892,5.9304,297,299,304,305,309,314,315,318,320,322,301,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-11,2,00-04,DE,278,FALSE,298.082,298,5.40489430435236,5.9304,288,290,294,294,298,302,303,305,307,310,292,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-11,2,00-04,DE,278,FALSE,297.987,298,5.19127206499779,5.9304,289,290,294,294,298,301,302,305,307,309,292,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-11,2,00-04,DE,278,FALSE,295.8665,296,4.99381085178561,4.4478,287,288,292,292,296,299,300,302,304.05,307,290,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-11,1,00-04,DE,278,FALSE,291.012,290,5.46486856147493,5.1891,282,283,286,287,290,294,295,298,301,304,284,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-11,1,00-04,DE,278,FALSE,291.6725,291,5.74506280412248,5.9304,283,284,287,288,291,295,296,299,301,304.025,285,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-12,2,00-04,DE,288,FALSE,321.5375,321,7.08743321695537,7.413,309,311,316,317,321,326,327,331,334,337,313,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-12,2,00-04,DE,288,FALSE,323.385,323,7.07861769092011,7.413,311,312,317,318,323,328,329,333,336,338,314.9,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-12,2,00-04,DE,288,FALSE,310.579,310,5.69130516465587,5.9304,301,302,306,307,310,314,315,318,321,322,304,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-12,2,00-04,DE,288,FALSE,310.4455,310,5.56376738404401,5.9304,300,302,306,307,310,314,315,318,320,322,303,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-12,2,00-04,DE,288,FALSE,306.6205,306,5.17589361244449,4.4478,298,299,302,303,306,310,311,313,316,318,300,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-12,1,00-04,DE,288,FALSE,303.269,302,6.26484342434556,5.9304,293,294,298,299,302,307,308,311,315,318,296,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-12,1,00-04,DE,288,FALSE,303.9755,303,6.70241455972885,5.9304,294,295,299,299,303,308,309,313,316,319,297,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-13,2,00-04,DE,272,FALSE,309.4125,309,7.61710928941967,7.413,296,298,303,304,309,314,316,319,323,325,300,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-13,2,00-04,DE,272,FALSE,311.261,311,7.62626769655313,7.413,297,299,305,306,311,316,317,321,324,326.025,301,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-13,2,00-04,DE,272,FALSE,296.8295,297,6.10451163330373,5.9304,286,287,292,293,297,301,302,305,307,310,289,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-13,2,00-04,DE,272,FALSE,296.6865,296,6.10285508349044,5.9304,286,287,291.8,292,296,301,302,305,308,310,289,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-13,2,00-04,DE,272,FALSE,292.044,292,5.49100533325045,5.9304,282,284,287,288,292,296,297,299,301,304,285,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-13,1,00-04,DE,272,FALSE,289.6315,289,7.12468162756393,7.413,278,280,284,285,289,294,295,299,303,306,281,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-13,1,00-04,DE,272,FALSE,290.3535,289,7.58968638480602,7.413,279,280,284,285,289,295,296,300,304,308,282,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-14,2,00-04,DE,280,FALSE,321.929,322,8.32487902647256,8.8956,307,309,315,316,322,327,329,333,336,339,312,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-14,2,00-04,DE,280,FALSE,326.097,326,8.53117702844956,8.8956,310,312,319,320,326,332,333,337,341,344,315,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-14,2,00-04,DE,280,FALSE,309.0875,309,6.70338059531926,5.9304,297,299,303,304,309,313,315,318,321,323,301,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-14,2,00-04,DE,280,FALSE,308.9705,308,6.89139865613062,7.413,297,298,303,304,308,313,315,318,321,323,300,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-14,2,00-04,DE,280,FALSE,302.9135,303,6.18297115601861,5.9304,292,294,298,298,303,307,308,311,314,316,296,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-14,1,00-04,DE,280,FALSE,301.7385,301,8.56701900647645,7.413,289,290,294,295.75,301,306,308,313,317,321,292,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-14,1,00-04,DE,280,FALSE,302.096,301,9.08724782519539,8.1543,288,290,295,296,301,307,309,313.1,319,324,292,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-15,2,00-04,DE,264,FALSE,310.855,310,9.08241268111371,8.8956,294,297,303,304,310,317,318.2,323,326.05,330,300,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-15,2,00-04,DE,264,FALSE,316.4425,316,9.4350518733034,10.3782,300,302,308,310,316,323,324,329,333,335,305,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-15,2,00-04,DE,264,FALSE,297.7615,297,7.66629009051157,7.413,283.975,286,291,292,297,303,304,308,312,314,288.9,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-15,2,00-04,DE,264,FALSE,297.694,297,7.7926713560519,7.413,284,286,291,292,297,303,304,308,312,315,288,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-15,2,00-04,DE,264,FALSE,293.4845,293,7.41385475789657,7.413,280,282,287,288,293,298,299,303,306,309,284,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-15,1,00-04,DE,264,FALSE,289.6385,289,10.0750966018082,8.8956,274,276,281,282,289,295,297,303,307,313,278,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-15,1,00-04,DE,264,FALSE,290.109,288,10.6973518063039,10.3782,274,276,281,283,288,296,298,304,309,315,278,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-16,2,00-04,DE,231,FALSE,282.8565,282,9.99879471225652,9.6369,265,267,274,276,282,289,291,296,301,304,270,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-16,2,00-04,DE,231,FALSE,284.677,284,9.77887949829228,10.3782,267.975,270,276,278,284,291,293,298,302,305,272.9,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-16,2,00-04,DE,231,FALSE,277.6045,277,10.3198027555984,10.3782,260,262,269,270,277,284,286,291,295.05,300,265,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-16,2,00-04,DE,231,FALSE,278.038,277,10.7594348698879,10.3782,260,262,269,271,277,285,286,292,296,300,265,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-16,2,00-04,DE,231,FALSE,278.2785,278,11.1739592997834,10.3782,258,261,269,271,278,285,287,293,298,301,265,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-16,1,00-04,DE,231,FALSE,258.1855,257,9.87095778806833,8.8956,243,244,250,251,257,263,265.2,271,276,280,247,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-16,1,00-04,DE,231,FALSE,258.5155,257,10.4688374726621,8.8956,242,244,250,251,257,264,266,272,278,283,247,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-17,2,00-04,DE,224,FALSE,282.1165,281,11.2388203692223,10.3782,261,265,273,275,281,289,291,297,302,306,268,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-17,2,00-04,DE,224,FALSE,281.2505,281,10.2624757712005,10.3782,262,265,272,274,281,288,290,294,299,303,268.9,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-17,2,00-04,DE,224,FALSE,288.512,287,14.79943808676,14.0847,264,267,276,278,287,298,300,308,314,321,270,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-17,2,00-04,DE,224,FALSE,289.2915,288,15.3339849124958,14.826,263,267,277,279,288,298,301,308,316,323,271,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-17,2,00-04,DE,224,FALSE,291.0005,290,15.3968838329671,14.826,264,268,278,280,290,301,303.2,311,318,324,273,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-17,1,00-04,DE,224,FALSE,254.472,253,10.5036841008212,8.8956,238,240,246,247,253,260,262,268,273,279,242,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-17,1,00-04,DE,224,FALSE,254.725,253,11.0179886111993,10.3782,237.975,240,246,247,253,260,263,269,275,280,242,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-18,2,00-04,DE,219,FALSE,285.408,285,12.8206365037068,13.3434,263,266,274,276,285,294,296,302,307,312,269,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-18,2,00-04,DE,219,FALSE,279.929,279,10.7895860246486,10.3782,261,264,271,272,279,287,289,294,299,303,267,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-18,2,00-04,DE,219,FALSE,302.421,301,19.3239091731685,19.2738,269,274,286,289,301,314,317,326,335,345,280,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-18,2,00-04,DE,219,FALSE,303.549,302,19.9890314845378,17.7912,271,275,287,290,302,315,319,329,338,348,280,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-18,2,00-04,DE,219,FALSE,311.8675,310.5,20.7934154677246,20.0151,276,281,295,298,310.5,324,329,339,349,356.025,287,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-18,1,00-04,DE,219,FALSE,252.8225,252,11.543509867455,10.3782,235,237,243,245,252,259,261,267.1,273,278,240,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-18,1,00-04,DE,219,FALSE,253.1235,252,11.8856586772082,11.1195,235,237,243,245,252,260,262,268,274,281,240,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-19,2,00-04,DE,163,FALSE,240.3595,239,15.6229734173492,14.826,213,217,227,230,239,250,253,261,268,274.025,221,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-19,2,00-04,DE,163,FALSE,225.9415,225,11.6176832041296,11.8608,205,208,216,218,225,233.25,236,241,246,250,211,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-19,2,00-04,DE,163,FALSE,268.7035,266,25.8875002478907,25.2042,225,231,247,250,266,284,289,303,313.05,325.05,238,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-19,2,00-04,DE,163,FALSE,270.4495,267,26.5129575530363,23.7216,228,233.95,248,252,267,285,290,306,318,329,240,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-19,2,00-04,DE,163,FALSE,277.1835,274,27.3077953264777,25.2042,233,239,254,259,274,293.25,298,313,327,339.025,245.9,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-19,1,00-04,DE,163,FALSE,199.299,198,12.3832253930698,10.3782,180,183,189,191,198,206,208,215,220,228,185,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-19,1,00-04,DE,163,FALSE,199.5715,198,12.9616314441835,11.8608,179.975,182,189,191,198,206,209,216,222,228.025,185,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-20,2,00-04,DE,162,FALSE,256.422,255,19.4696031989448,17.7912,222,227,240,243,255,268,271,281,292,300,233,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-20,2,00-04,DE,162,FALSE,239.15,239,14.6673128088453,14.826,213,216,227,229,239,248,251,259,264.05,270,221,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-20,2,00-04,DE,162,FALSE,328.546,322,43.8155998178012,40.0302,258,266,291,298,322,353,363,387,409.05,435,278,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-20,2,00-04,DE,162,FALSE,329.698,324,43.4997230905494,40.0302,263,271,293,298,324,353,362,386,405,435.025,281,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-20,2,00-04,DE,162,FALSE,287.8855,282,35.694123115192,31.1346,233,241,258,263,282,307,314,335,352.5,352.5,248,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-20,1,00-04,DE,162,FALSE,216.795,214,19.2040978357965,16.3086,190,192,202,204,214,226,229,239,251,265.025,197,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-20,1,00-04,DE,162,FALSE,217.4635,214,20.5787611496715,16.3086,188.975,191,202,205,214,226,230,241,253,268,196,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-21,2,00-04,DE,135,FALSE,253.7985,251,27.1093592035705,25.2042,210,216,231,235,251,269,274,289,302,314,223,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-21,2,00-04,DE,135,FALSE,234.749,232,23.2409352121374,20.7564,196,202,216,219,232,247,252,266,277,288,208,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-21,2,00-04,DE,135,FALSE,380.6865,367,72.9046209758326,62.2692,273.975,284,322,330,367,419,435,476.1,522,559,301,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-21,2,00-04,DE,135,FALSE,380.213,370,70.5209347081848,63.7518,275,285,322,331,370,417,430,468,507.05,544,302,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-21,2,00-04,DE,135,FALSE,280.4355,271,47.9809329287411,40.0302,217,222,242,247,271,303,314,338.75,338.75,338.75,230,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-21,1,00-04,DE,135,FALSE,218.6605,213,32.0967029291088,25.2042,176,180,195,198,213,232,237,253.1,275,305.05,187,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-21,1,00-04,DE,135,FALSE,220.966,214,34.3586685285028,25.2042,176,180,196,199,214,234,240,261,282.05,305.025,187,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-19,3,05-14,DE,298,FALSE,299.2665,299,1.14154689551386,1.4826,298,298,298,298,299,300,300,301,301,302,298,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-19,3,05-14,DE,298,FALSE,299.298,299,1.17383343898154,1.4826,298,298,298,298,299,300,300,301,301.05,302,298,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-19,3,05-14,DE,298,FALSE,299.084,299,1.03850047742926,1.4826,298,298,298,298,299,300,300,300,301,302,298,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-19,3,05-14,DE,298,FALSE,299.0755,299,1.08322963549822,1.4826,298,298,298,298,299,300,300,301,301,302,298,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-19,3,05-14,DE,298,FALSE,299.1275,299,1.08896127953852,1.4826,298,298,298,298,299,300,300,301,301,302,298,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-19,1,05-14,DE,298,FALSE,299.4145,299,1.46039588059678,1.4826,298,298,298,298,299,300,300,301,302,303,298,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-19,1,05-14,DE,298,FALSE,299.279,299,1.28646278346737,1.4826,298,298,298,298,299,300,300,301,302,302,298,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-20,3,05-14,DE,299,FALSE,300.595,300,1.27937226665984,1.4826,299,299,299,300,300,301,302,302,303,304,299,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-20,3,05-14,DE,299,FALSE,300.6195,300,1.29404676442324,1.4826,299,299,299,300,300,301,302,302,303,303.025,299,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-20,3,05-14,DE,299,FALSE,300.411,300,1.15357894059578,1.4826,299,299,299,300,300,301,301,302,303,303,299,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-20,3,05-14,DE,299,FALSE,300.3885,300,1.21996389534813,1.4826,299,299,299,299,300,301,301,302,303,303,299,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-20,3,05-14,DE,299,FALSE,300.4335,300,1.22976986341286,1.4826,299,299,299,299,300,301,301,302,303,303,299,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-20,1,05-14,DE,299,FALSE,300.822,300,1.68841386238249,1.4826,299,299,299,300,300,302,302,303,304,305,299,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-20,1,05-14,DE,299,FALSE,300.5625,300,1.45538751760938,1.4826,299,299,299,299,300,301,302,302,303,304,299,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-21,3,05-14,DE,303,FALSE,304.919,305,1.40905348225606,1.4826,303,303,304,304,305,306,306,307,308,308,303,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-21,3,05-14,DE,303,FALSE,304.9285,305,1.42667636579792,1.4826,303,303,304,304,305,306,306,307,307.05,308,303,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-21,3,05-14,DE,303,FALSE,304.708,305,1.28901775914519,1.4826,303,303,304,304,305,305,306,306,307,308,303,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-21,3,05-14,DE,303,FALSE,304.671,304,1.32008723770726,1.4826,303,303,304,304,304,305,306,306,307,308,303,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-21,3,05-14,DE,303,FALSE,304.731,305,1.34146888498567,1.4826,303,303,304,304,305,306,306,307,307,308,303,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-21,1,05-14,DE,303,FALSE,305.128,305,1.84209463826595,1.4826,303,303,304,304,305,306,306,308,309,310,303,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-21,1,05-14,DE,303,FALSE,304.794,304,1.55588379617297,1.4826,303,303,303,304,304,306,306,307,308,308,303,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-22,3,05-14,DE,279,FALSE,281.4645,281,1.63587217987667,1.4826,279,279,280,280,281,283,283,284,284,285,280,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-22,3,05-14,DE,279,FALSE,281.4065,281,1.58035012046433,1.4826,279,279,280,280,281,282,283,283,284,285,279.9,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-22,3,05-14,DE,279,FALSE,281.1495,281,1.4826492756,1.4826,279,279,280,280,281,282,282,283,284,284,279,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-22,3,05-14,DE,279,FALSE,281.0995,281,1.4603650512942,1.4826,279,279,280,280,281,282,282,283,284,284,279,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-22,3,05-14,DE,279,FALSE,281.18,281,1.51879997915734,1.4826,279,279,280,280,281,282,282,283,284,285,279,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-22,1,05-14,DE,279,FALSE,281.6305,281,2.13266121827541,1.4826,279,279,280,280,281,283,283,285,286,287,279,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-22,1,05-14,DE,279,FALSE,281.428,281,1.84024706347472,1.4826,279,279,280,280,281,283,283,284,285,286,279,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-23,3,05-14,DE,264,FALSE,267.0435,267,1.83556323677451,1.4826,264,264,265,266,267,268,269,269,270,271,265,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-23,3,05-14,DE,264,FALSE,266.915,267,1.71471429764882,1.4826,264,264,265,266,267,268,268,269,270,270,265,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-23,3,05-14,DE,264,FALSE,266.69,266,1.69391105650021,1.4826,264,264,265,265,266,268,268,269,270,271,265,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-23,3,05-14,DE,264,FALSE,266.61,266,1.63958657046861,1.4826,264,264,265,265,266,268,268,269,270,270,265,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-23,3,05-14,DE,264,FALSE,266.6655,266,1.68672234411389,1.4826,264,264,265,265,266,268,268,269,270,270,265,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-23,1,05-14,DE,264,FALSE,267.215,267,2.41571787392966,2.9652,264,264,265,265,267,269,269,270,272,273,265,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,1,05-14,DE,264,FALSE,267.1695,267,2.16520525745331,1.4826,264,264,265,266,267,268,269,270,271,272,265,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-24,3,05-14,DE,254,FALSE,257.6995,257,2.01748230907577,1.4826,254,255,256,256,257,259,259,260,261,262,255,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-24,3,05-14,DE,254,FALSE,257.573,257,1.94539540496034,1.4826,254,255,256,256,257,259,259,260,261,262,255,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-24,3,05-14,DE,254,FALSE,257.1545,257,1.84616735887039,1.4826,254,255,256,256,257,258,259,260,260,261,255,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-24,3,05-14,DE,254,FALSE,257.0755,257,1.75423442538607,1.4826,254,255,256,256,257,258,258,259,260,261,255,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-24,3,05-14,DE,254,FALSE,257.2355,257,1.87637953252401,1.4826,254,255,256,256,257,258,259,260,261,261,255,2022-04-21
