model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-21,3,05-14,DE,48,FALSE,52.13,52,2.11526290767467,1.4826,49,49,50,51,52,53,54,55,56,57,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-21,3,05-14,DE,48,FALSE,51.8365,52,2.06492123332827,1.4826,48,49,50,50,52,53,53,54.1000000000001,55,56,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-21,3,05-14,DE,48,FALSE,51.872,52,2.0103822567883,1.4826,49,49,50,50,52,53,53,55,55,56,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-21,3,05-14,DE,48,FALSE,51.8855,52,2.09393935944203,1.4826,48,49,50,50,52,53,54,55,56,56,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-21,3,05-14,DE,48,FALSE,51.7725,52,1.9986848477337,1.4826,49,49,50,50,52,53,53,54,55,56,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,1,05-14,DE,48,FALSE,49.573,49,1.46381090690895,1.4826,48,48,48,48,49,50,51,52,52,53,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-21,1,05-14,DE,48,FALSE,49.6895,49,1.4957300405411,1.4826,48,48,48,49,49,50,51,52,52,53,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-22,3,05-14,DE,53,FALSE,57.5715,57,2.24642181156562,2.9652,54,54,56,56,57,59,59,61,62,62,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-22,3,05-14,DE,53,FALSE,57.3435,57,2.17229537208728,1.4826,54,54,55,56,57,59,59,60,61,62,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-22,3,05-14,DE,53,FALSE,57.4165,57,2.13736096763111,1.4826,54,54,56,56,57,59,59,60,61,62,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-22,3,05-14,DE,53,FALSE,57.467,57,2.2283163367997,2.9652,54,54,55,56,57,59,59,60,62,62,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-22,3,05-14,DE,53,FALSE,57.3505,57,2.15869862182518,1.4826,54,54,56,56,57,59,59,60,61,62,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,1,05-14,DE,53,FALSE,54.809,54,1.61022216097775,1.4826,53,53,53,54,54,56,56,57,58,59,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-22,1,05-14,DE,53,FALSE,54.8935,55,1.62094771221742,1.4826,53,53,54,54,55,56,56,57,58,59,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-23,3,05-14,DE,54,FALSE,59.0335,59,2.34651461009892,2.9652,55,56,57,57,59,60,61,62,63,64,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-23,3,05-14,DE,54,FALSE,58.88,59,2.2854346645229,2.9652,55,56,57,57,59,60,61,62,63,64,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-23,3,05-14,DE,54,FALSE,59.3595,59,2.35457677001259,1.4826,55,56,57,58,59,61,61,62,64,64,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-23,3,05-14,DE,54,FALSE,59.401,59,2.44462412111694,2.9652,55,56,57,58,59,61,61,63,64,65,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-23,3,05-14,DE,54,FALSE,59.5675,59,2.54021063792799,2.9652,55,56,57,58,59,61,62,63,64,65,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,1,05-14,DE,54,FALSE,56.03,56,1.72846573495064,1.4826,54,54,55,55,56,57,57,58,59,60,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-23,1,05-14,DE,54,FALSE,56.1665,56,1.77745813697942,1.4826,54,54,55,55,56,57,57,59,60,61,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-24,3,05-14,DE,56,FALSE,61.5815,61,2.49027277205523,2.9652,57,58,59,60,61,63,64,65,66,67,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-24,3,05-14,DE,56,FALSE,61.463,61,2.40635123436533,2.9652,57,58,59,60,61,63,63,65,66,67,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-24,3,05-14,DE,56,FALSE,62.286,62,2.59934266520318,2.9652,58,58,60,60,62,64,64,66,67,68,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-24,3,05-14,DE,56,FALSE,62.368,62,2.64217079941222,2.9652,58,58,60,61,62,64,65,66,67,68,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-24,3,05-14,DE,56,FALSE,62.693,62,2.75727261549127,2.9652,58,59,60,61,62,64,65,66,68,69,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-24,1,05-14,DE,56,FALSE,58.263,58,1.79567347299302,1.4826,56,56,57,57,58,59,60,61,62,62,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-24,1,05-14,DE,56,FALSE,58.3935,58,1.83802799855218,1.4826,56,56,57,57,58,59,60,61,62,63,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-25,3,05-14,DE,52,FALSE,58.0545,58,2.58744607452876,2.9652,54,54,56,56,58,60,60,61,63,64,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-25,3,05-14,DE,52,FALSE,57.94,58,2.50510234698793,2.9652,54,54,56,56,58,59,60,61,62,63,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-25,3,05-14,DE,52,FALSE,59.1965,59,2.86670485895814,2.9652,54,55,57,57,59,61,61,63,64,65,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-25,3,05-14,DE,52,FALSE,59.264,59,2.86538116218459,2.9652,54,55,57,57,59,61,62,63,64,65,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-25,3,05-14,DE,52,FALSE,59.626,59,2.9537241311811,2.9652,55,55,57,57,59,61,62,64,65,66,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,1,05-14,DE,52,FALSE,54.444,54,1.85542051639145,1.4826,52,52,53,53,54,56,56,57,58,59,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-25,1,05-14,DE,52,FALSE,54.6265,54,1.9462506765183,1.4826,52,52,53,53,54,56,56,57,58,59,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-26,3,05-14,DE,51,FALSE,57.61,57,2.71874893984328,2.9652,53,53.95,55,56,57,59,60,61,62,63,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-26,3,05-14,DE,51,FALSE,57.5305,57,2.62097396062058,2.9652,53,54,55,56,57,59,60,61,62,63,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-26,3,05-14,DE,51,FALSE,59.26,59,3.1779631408911,2.9652,54,54,57,57,59,61,62,63,65,66,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-26,3,05-14,DE,51,FALSE,59.3835,59,3.11211670494418,2.9652,54,55,57,57,59,61,62,63,65,66,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-26,3,05-14,DE,51,FALSE,59.4195,59,3.09035514099087,2.9652,54,55,57,57,59,61,62,64,65,66,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,1,05-14,DE,51,FALSE,53.6655,53,1.95461505417435,1.4826,51,51,52,52,53,55,55,56,57,58,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-26,1,05-14,DE,51,FALSE,53.8855,54,2.07979627037437,1.4826,51,51,52,52,54,55,56,57,58,59,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-27,3,05-14,DE,54,FALSE,61.262,61,2.85366916685465,2.9652,56,57,59,59,61,63,64,65,66,67,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-27,3,05-14,DE,54,FALSE,61.2145,61,2.80025185567792,2.9652,56,57,59,59,61,63,64,65,66,67,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-27,3,05-14,DE,54,FALSE,63.4175,63,3.49418064776273,2.9652,58,58,60,61,63,66,66,68,69,71,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-27,3,05-14,DE,54,FALSE,63.503,63,3.37130150489666,2.9652,58,58,61,61,63,66,66,68,69,71,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-27,3,05-14,DE,54,FALSE,63.2815,63,3.2553888444031,2.9652,58,58,60,61,63,65,66,68,69,70,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,1,05-14,DE,54,FALSE,56.9295,57,2.129741216398,1.4826,54,54,55,55,57,58,59,60,61,62,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-27,1,05-14,DE,54,FALSE,57.1575,57,2.25393741415627,1.4826,54,54,55,55,57,58,59,60,61,62.0249999999999,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-28,3,05-14,DE,54,FALSE,61.966,62,3.05147501216624,2.9652,57,57,59,60,62,64,65,66,67,68,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-28,3,05-14,DE,54,FALSE,61.8125,62,2.96187949029962,2.9652,56,57,59,60,62,64,64,66,67,68,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-28,3,05-14,DE,54,FALSE,64.243,64,3.65124866427969,2.9652,58,59,61,62,64,67,67,69,71,72,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-28,3,05-14,DE,54,FALSE,64.332,64,3.58080816206995,2.9652,58,59,61,62,64,67,67,69,70,72,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-28,3,05-14,DE,54,FALSE,63.8925,64,3.43071838895765,2.9652,58,59,61,61,64,66,67,68,70,71,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,1,05-14,DE,54,FALSE,57.1575,57,2.22467263528077,1.4826,54,54,55,56,57,58,59,60,61.05,62.0249999999999,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-28,1,05-14,DE,54,FALSE,57.422,57,2.37165097857634,1.4826,54,54,55,56,57,59,59,61,62,63,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-29,3,05-14,DE,52,FALSE,60.7965,61,3.18231854559892,2.9652,55,56,58,59,61,63,63,65,66,68,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-29,3,05-14,DE,52,FALSE,60.555,60,3.09576596070209,2.9652,55,56,58,58,60,63,63,65,66,67,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-29,3,05-14,DE,52,FALSE,63.321,63,3.89609404075251,4.4478,56,57,60,61,63,66,66,68,70,72,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-29,3,05-14,DE,52,FALSE,63.313,63,3.74887423488899,4.4478,57,58,60,61,63,66,66,68,70,71,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-29,3,05-14,DE,52,FALSE,62.914,63,3.69058453461014,2.9652,56,57,60,60,63,65,66,68,70,71,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,1,05-14,DE,52,FALSE,55.407,55,2.39566704913374,1.4826,52,52,53,54,55,57,57,59,60,61,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-29,1,05-14,DE,52,FALSE,55.739,55,2.56479396522255,2.9652,52,52,54,54,55,57,58,59,61,62,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-30,3,05-14,DE,50,FALSE,59.7385,60,3.31566200890239,2.9652,54,55,57,57,60,62,62,64,65,67,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-30,3,05-14,DE,50,FALSE,59.5,59,3.2731264378785,2.9652,54,55,57,57,59,62,62,64,65,66,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-30,3,05-14,DE,50,FALSE,62.1385,62,4.0212439557276,4.4478,55,56,59,59,62,65,65,67,69,71,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-30,3,05-14,DE,50,FALSE,62.122,62,3.93609736048483,4.4478,55,56,59,59,62,65,65,67,69,70,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-30,3,05-14,DE,50,FALSE,61.7235,61,3.95055074332526,4.4478,55,56,58,59,61,64,65,67,69,70,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,1,05-14,DE,50,FALSE,53.816,53,2.62461202735701,2.9652,50,50,52,52,53,55,56,57,59,60,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-30,1,05-14,DE,50,FALSE,54.1135,54,2.73484139004703,2.9652,50,50,52,52,54,56,56,58,59,61,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-01,3,05-14,DE,47,FALSE,57.7575,57,3.48306756032881,2.9652,52,53,55,55,57,60,61,62,64,65,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-01,3,05-14,DE,47,FALSE,57.5365,57,3.51024623984304,2.9652,51,52,54,55,57,60,60,62,64,65,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-01,3,05-14,DE,47,FALSE,60.087,60,4.15789310078058,4.4478,53,54,57,57,60,63,63,66,67,69,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-01,3,05-14,DE,47,FALSE,60.0095,60,4.072431963956,4.4478,53,54,57,57,60,63,63,65,67,69,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-01,3,05-14,DE,47,FALSE,59.3165,59,4.08150181655469,4.4478,52,53,56,56,59,62,63,65,66.05,68,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,1,05-14,DE,47,FALSE,51.4,51,2.82771957573581,2.9652,47,48,49,49,51,53,54,55,57,58,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-01,1,05-14,DE,47,FALSE,51.708,51,2.95077778641029,2.9652,47,48,49,50,51,53,54,56,57,59,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-02,3,05-14,DE,51,FALSE,62.9505,63,3.72894117024197,4.4478,56,57,60,60,63,65,66,68,70,71,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-02,3,05-14,DE,51,FALSE,62.9165,63,3.77142407716036,4.4478,56,57,60,60,63,65,66,68,69,71,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-02,3,05-14,DE,51,FALSE,65.2615,65,4.29468740654777,4.4478,58,59,62,62,65,68,69,71,73,74,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-02,3,05-14,DE,51,FALSE,65.1345,65,4.32131306703317,4.4478,57,59,61,62,65,68,69,71,73,74,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-02,3,05-14,DE,51,FALSE,64.06,64,4.28854238616094,4.4478,57,58,60,61,64,67,67.2000000000001,70,72,73,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,1,05-14,DE,51,FALSE,56.1355,56,3.16103397923986,2.9652,52,52,53,54,56,58,58,60,62,63.0249999999999,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-02,1,05-14,DE,51,FALSE,56.332,56,3.14097259689212,2.9652,52,52,54,54,56,58,59,61,62,64,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-03,3,05-14,DE,50,FALSE,63.245,63,3.99486601492949,4.4478,56,57,60,60,63,66,66,69,70,72,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-03,3,05-14,DE,50,FALSE,63.2975,63,3.93900388750924,4.4478,56,57,60,61,63,66,67,68,70,71,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-03,3,05-14,DE,50,FALSE,65.4465,65,4.42209398448335,4.4478,57,58,62,63,65,68,69,71,73,75,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-03,3,05-14,DE,50,FALSE,65.206,65,4.46671465060003,4.4478,57,58,61,62,65,68,69,71,73,75,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-03,3,05-14,DE,50,FALSE,63.461,63,4.39330508441906,4.4478,56,57,60,60,63,66,67,69,71,73,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-03,1,05-14,DE,50,FALSE,55.9905,55,3.53675897991947,2.9652,51,51,53,53,55,58,59,61,63,64,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-03,1,05-14,DE,50,FALSE,56.181,56,3.52057327975275,2.9652,51,51,53,54,56,58,59,61,63,64,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-04,3,05-14,DE,48,FALSE,62.7495,62,4.3374135528174,4.4478,55,56,59,60,62,66,66,68,70,72,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-04,3,05-14,DE,48,FALSE,62.584,62,4.12000378830018,4.4478,55,56,59,60,62,65,66,68,70,71,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-04,3,05-14,DE,48,FALSE,63.5135,63,4.46506283752777,4.4478,55,56.95,60,61,63,66,67,69,72,73,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-04,3,05-14,DE,48,FALSE,63.249,63,4.50223656275784,4.4478,55,56,59,60,63,66,67,69,71,73,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-04,3,05-14,DE,48,FALSE,61.548,61,4.40106585844215,4.4478,54,55,58,58,61,64,65,67,69,71,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-04,1,05-14,DE,48,FALSE,54.809,54,3.90027243439882,2.9652,49,50,51,52,54,57,58,60,62,64,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-04,1,05-14,DE,48,FALSE,54.839,54,3.78566303602304,2.9652,49,50,52,52,54,57,58,60,62,64,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-05,3,05-14,DE,42,FALSE,58.5135,58,4.77170853585753,4.4478,50,51,54,55,58,61.25,62,65,67,69,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-05,3,05-14,DE,42,FALSE,57.77,58,4.33306909059525,4.4478,50,51,54,55,58,61,61,63,65,67,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-05,3,05-14,DE,42,FALSE,57.6755,57,4.61875158274306,4.4478,49.975,51,54,54,57,61,61,64,66,68,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-05,3,05-14,DE,42,FALSE,57.4135,57,4.62095167115753,4.4478,49,50,53,54,57,60,61,64,65,67,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-05,3,05-14,DE,42,FALSE,55.3725,55,4.35295507200907,4.4478,48,49,52,52,55,58,59,61,63,65,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,1,05-14,DE,42,FALSE,49.4745,49,4.16749730256463,4.4478,43,44,46,46,49,52,53,55,57,59,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-05,1,05-14,DE,42,FALSE,49.4955,49,4.05650186166318,4.4478,43,44,46,47,49,52,53,55,57,59,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-06,3,05-14,DE,40,FALSE,58.807,58,5.16295255057799,4.4478,50,51,54,55,58,62,63,66,68,69,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-06,3,05-14,DE,40,FALSE,57.6695,57,4.65919776484171,4.4478,49,50,54,54,57,61,62,64,65,67,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-06,3,05-14,DE,40,FALSE,56.1825,56,4.94503998570589,4.4478,48,49,52,53,56,59,60,63,65,66.0249999999999,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-06,3,05-14,DE,40,FALSE,55.9965,56,4.95729514327812,4.4478,47,49,52,52,56,59,60,63,65,67,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-06,3,05-14,DE,40,FALSE,53.071,53,4.49989817015573,4.4478,45,46,49,50,53,56,57,59,61,63,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,1,05-14,DE,40,FALSE,48.4985,48,4.58503097094254,4.4478,42,42,44,45,48,51,52,55,57,59,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-06,1,05-14,DE,40,FALSE,48.434,48,4.4615688718655,4.4478,42,42,45,45,48,51,52,54,57,59,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-07,3,05-14,DE,37,FALSE,58.651,58,5.77250898050103,5.9304,49,50,54,55,58,62,63,66,69,71,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-07,3,05-14,DE,37,FALSE,57.3005,57,5.08567909092856,4.4478,48,49,53,54,57,61,62,64,66,68,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-07,3,05-14,DE,37,FALSE,54.3755,54,5.56362981679849,5.9304,45,46,50,50,54,58,59,62,64,66,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-07,3,05-14,DE,37,FALSE,54.238,54,5.52662897378745,5.9304,45,46,50,50,54,58,59,61.1000000000001,64,66,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-07,3,05-14,DE,37,FALSE,50.2155,50,4.73331404841687,4.4478,42,43,46,47,50,53,54,56,59,61,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,1,05-14,DE,37,FALSE,47.039,47,5.05264718952461,4.4478,39,40,43,43,47,50,51,54,56,58,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-07,1,05-14,DE,37,FALSE,46.93,46,5.08183160939568,4.4478,39,40,43,43,46,50,51,54,56,59,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-08,3,05-14,DE,36,FALSE,61.5015,61,6.61799793731829,5.9304,50,52,56,57,61,66,67,70,73,75,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-08,3,05-14,DE,36,FALSE,60.0805,60,6.07926792461474,5.9304,49,51,55,56,60,64,65,68,71,73,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-08,3,05-14,DE,36,FALSE,55.646,55,6.45573560960566,5.9304,45,46,50,51,55,60,61,64,67,70,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-08,3,05-14,DE,36,FALSE,55.623,55,6.49145133773913,5.9304,44,46,50,51,55,60,61,64,67,70,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-08,3,05-14,DE,36,FALSE,51.0115,50,5.38905267132797,5.9304,42,43,46,47,50,54,55,58,61,63,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,1,05-14,DE,36,FALSE,48.9315,48,5.81487008513978,5.9304,39.975,41,44,45,48,52,54,57,59,62,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-08,1,05-14,DE,36,FALSE,48.7775,48,5.81617638176938,5.9304,40,41,44,45,48,52,53,56,59,62,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-09,3,05-14,DE,32,FALSE,62.4995,62,7.90165918392647,7.413,49,51,56,57,62,67,69,73,76,79,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-09,3,05-14,DE,32,FALSE,61.5375,61,7.64681833610114,7.413,48,50,55,56,61,66,68,71,75,79,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-09,3,05-14,DE,32,FALSE,55.437,55,7.792200600286,7.413,43,44,49,50,55,60,62,66,70,73,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-09,3,05-14,DE,32,FALSE,55.5545,55,7.89146167282506,7.413,42,44,49,50,55,60,62,66,70,72,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-09,3,05-14,DE,32,FALSE,50.9365,50,6.8191435026002,5.9304,40,41,45,46,50,55,56,60,63,67,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,1,05-14,DE,32,FALSE,49.246,49,7.20211213531175,7.413,38,39,43,44,49,53,55,59,62,66,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-09,1,05-14,DE,32,FALSE,48.7505,48,7.11839768085286,5.9304,38,39,43,44,48,52,54,58,61.05,65,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-06,4,15-34,DE,595,FALSE,598.9695,599,2.03583940207363,1.4826,596,596,597,598,599,600,601,602,603,603,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-06,4,15-34,DE,595,FALSE,598.8445,599,2.03995109015513,1.4826,595.975,596,597,597,599,600,601,602,602,603,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-06,4,15-34,DE,595,FALSE,599.166,599,2.1467995654432,1.4826,596,596,597,598,599,601,601,602,603,604,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-06,4,15-34,DE,595,FALSE,599.3065,599,2.17253715937252,1.4826,596,596,597,598,599,601,601,602,603,604,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-06,4,15-34,DE,595,FALSE,598.3325,598,1.84543939843243,1.4826,595,596,597,597,598,599,600,601,602,602,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,1,15-34,DE,595,FALSE,600.566,600,3.05881057947048,2.9652,596,596,598,598,600,602,603,605,606,608,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-06,1,15-34,DE,595,FALSE,599.3735,599,2.59197934568627,2.9652,595.975,596,597,597,599,601,601,603,604,605,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-07,4,15-34,DE,589,FALSE,594.2695,594,2.32498871744964,2.9652,590,591,592,593,594,596,596,597,598,599,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-07,4,15-34,DE,589,FALSE,594.053,594,2.39333554427994,2.9652,590,590,592,592,594,596,596,597,598,599,,2021-10-09
