model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-12,2022-03-09,3,05-14,DE,233,FALSE,283.267,282,10.9172480118424,10.3782,265,268,274,276,282,290,292,298,304,308,270,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-09,3,05-14,DE,233,FALSE,282.791,282,10.606345566836,10.3782,265,267,274,275,282,289,291,297,302,306,270,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-09,3,05-14,DE,233,FALSE,274.1515,274,8.02145370926024,7.413,259,262,267,268,274,279,280.2,285,288,292,265,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-09,1,05-14,DE,233,FALSE,273.0395,271,15.8335179254311,16.3086,247,250,259,261,271,283,286,294.1,301,308,254,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-09,1,05-14,DE,233,FALSE,274.4565,273,15.8851590136342,16.3086,248,251,261,263,273,285,287,295,302,309,255,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-10,3,05-14,DE,223,FALSE,329.4595,328,18.0802048288543,17.7912,298,302,314,317,328,341,344,353,360.05,368,307,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-10,3,05-14,DE,223,FALSE,316.901,317,12.5636030286113,11.8608,294,298,306,308,317,325,327,333,339,342,301,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-10,3,05-14,DE,223,FALSE,281.9265,280,13.2610718180274,11.8608,260,263,271,273,280,290,292,300,308,312,267,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-10,3,05-14,DE,223,FALSE,281.9655,281,13.2354787861773,13.3434,260,263,271,273,281,290,292,300,306,311,266,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-10,3,05-14,DE,223,FALSE,268.2375,268,8.88597625683405,8.8956,252,254,261,262,268,274,276,280,284,287,257,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-10,1,05-14,DE,223,FALSE,270.8085,269,18.7113571178735,19.2738,240,243,255,257,269,283,286,296,303,309.025,248,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-10,1,05-14,DE,223,FALSE,272.359,271,18.8499808989279,19.2738,241,244.95,256,258,271,284,287,297,306,314,250,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-11,3,05-14,DE,207,FALSE,342.377,339.5,25.0011879857808,24.4629,302,306,321,325,339.5,358,362,374,386,398,313,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-11,3,05-14,DE,207,FALSE,325.981,325,16.0271979627528,16.3086,297,301,312,315,325,336.25,340,347,353,359,306,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-11,3,05-14,DE,207,FALSE,282.6445,280,17.099248869642,16.3086,256,259,268,271,280,293,297,307,315,322,262,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-11,3,05-14,DE,207,FALSE,283.436,281,17.8986056451898,16.3086,254,257,268,271,281,294,298,308,316,323,262,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-11,3,05-14,DE,207,FALSE,266.223,265,11.8583971004051,11.8608,245,248,256,258,265,274,276,282,287,291,252,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-11,1,05-14,DE,207,FALSE,267.4825,266,22.2893270602861,23.7216,230.975,235,248,251,266,282.25,287,297,305,315,240,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-11,1,05-14,DE,207,FALSE,269.1445,267,22.3993858396385,22.239,231,236,249,253,267,284,287,298,309,318,242,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-12,3,05-14,DE,194,FALSE,372.3945,368,38.2811780650364,35.5824,311,319,341,346,368,394,401,421,440,463,328,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-12,3,05-14,DE,194,FALSE,356.5185,355,23.6324544684233,23.7216,314.975,320,336,340,355,372,377,388,397,405.05,327,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-12,3,05-14,DE,194,FALSE,305.5735,303,24.0660172097955,23.7216,266,270,285,288,303,320,325,338,349,359,277,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-12,3,05-14,DE,194,FALSE,307.345,305,25.3066629288474,23.7216,267,271,286,289,305,322,327,342,355,364,278,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-12,3,05-14,DE,194,FALSE,290.705,289,21.4958137786175,20.7564,254,259,272,275,289,304,308,317,329,337,265,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-12,1,05-14,DE,194,FALSE,282.048,279,28.057500025017,26.6868,235,242,258,262,279,299,304,318,330,341.025,248,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-12,1,05-14,DE,194,FALSE,283.439,281,26.7690786316114,26.6868,237,244,260,264,281,300,305,320,330,342.025,251,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-07,4,15-34,DE,1408,FALSE,1415.989,1416,3.02315211730442,2.9652,1411,1411,1413,1414,1416,1418,1419,1420,1421,1422.025,1412,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-07,4,15-34,DE,1408,FALSE,1414.446,1414,2.58542573150082,2.9652,1410,1411,1412,1413,1414,1416,1416,1418,1419,1420,1411,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-07,4,15-34,DE,1408,FALSE,1413.7445,1414,2.59722785798111,2.9652,1409,1410,1411,1412,1414,1415,1416,1417,1418,1419.025,1411,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-07,4,15-34,DE,1408,FALSE,1413.8385,1414,2.46240725200714,2.9652,1410,1410,1412,1412,1414,1415,1416,1417,1418,1419,1411,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-07,4,15-34,DE,1408,FALSE,1412.956,1413,2.3224471749515,2.9652,1409,1410,1411,1411,1413,1414,1415,1416,1417,1418,1410,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-07,1,15-34,DE,1408,FALSE,1411.846,1411,2.31321410157812,1.4826,1408,1409,1410,1410,1411,1413,1414,1415,1416,1417,1409,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-07,1,15-34,DE,1408,FALSE,1411.405,1411,2.01717860011264,1.4826,1408,1409,1410,1410,1411,1413,1413,1414,1415,1416,1409,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-08,4,15-34,DE,1453,FALSE,1464.334,1464,3.69503323872975,2.9652,1458,1459,1461,1462,1464,1467,1467,1469,1471,1472.025,1460,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-08,4,15-34,DE,1453,FALSE,1462.336,1462,3.21500733063986,2.9652,1457,1457,1460,1460,1462,1464,1465,1466,1468,1469,1458,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-08,4,15-34,DE,1453,FALSE,1461.5045,1461,3.16654279090356,2.9652,1456,1457,1459,1459,1461,1463,1464,1466,1467,1468,1458,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-08,4,15-34,DE,1453,FALSE,1461.5865,1461,3.00550066829698,2.9652,1456,1457,1459,1459,1461,1463,1464,1465,1467,1468,1458,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-08,4,15-34,DE,1453,FALSE,1460.6565,1460,2.84772936411901,2.9652,1456,1456,1458,1459,1460,1462,1463,1464,1466,1467,1457,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-08,1,15-34,DE,1453,FALSE,1458.6395,1458,2.91286493697709,2.9652,1454,1455,1456,1457,1458,1460,1461,1462,1464,1465.025,1455,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-08,1,15-34,DE,1453,FALSE,1457.9685,1458,2.48668444917623,2.9652,1454,1454,1456,1456,1458,1459,1460,1461,1462,1463,1455,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-09,4,15-34,DE,1456,FALSE,1471.2255,1471,4.35799791451435,4.4478,1463.975,1465,1468,1468,1471,1474,1475,1477,1479,1480,1466,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-09,4,15-34,DE,1456,FALSE,1468.7045,1468,3.7818422647511,4.4478,1462,1463,1465,1466,1468,1471,1472,1474,1475,1476,1464,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-09,4,15-34,DE,1456,FALSE,1467.9315,1468,3.7821898722982,4.4478,1461,1462,1465,1465,1468,1470,1471,1473,1475,1476,1463,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-09,4,15-34,DE,1456,FALSE,1467.877,1468,3.60837653115571,2.9652,1462,1462,1465,1465,1468,1470,1471,1473,1474,1475,1463,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-09,4,15-34,DE,1456,FALSE,1466.8165,1467,3.39198769754109,2.9652,1461,1462,1464,1464,1467,1469,1470,1471,1473,1474,1463,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-09,1,15-34,DE,1456,FALSE,1463.848,1463,3.49456749841815,2.9652,1458,1459,1461,1461,1463,1466,1467,1469,1470,1472,1460,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-09,1,15-34,DE,1456,FALSE,1462.7735,1462,2.98540685284913,2.9652,1458,1458,1460,1461,1462,1465,1465,1467,1468,1469,1459,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-10,4,15-34,DE,1433,FALSE,1451.5225,1451,4.79134346881102,4.4478,1443,1444,1447,1448,1451,1455,1455,1458,1460,1461,1446,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-10,4,15-34,DE,1433,FALSE,1449.0085,1449,4.25493595603917,4.4478,1441.975,1443,1445,1446,1449,1452,1453,1455,1456,1458,1444,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-10,4,15-34,DE,1433,FALSE,1448.282,1448,4.23809588475346,4.4478,1441,1442,1445,1445,1448,1451,1452,1454,1456,1457,1443,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-10,4,15-34,DE,1433,FALSE,1448.2215,1448,4.14318968433503,4.4478,1441,1442,1445,1445,1448,1451,1452,1454,1455,1457,1443,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-10,4,15-34,DE,1433,FALSE,1447.0315,1447,3.89089672037749,4.4478,1440,1441,1444,1444,1447,1450,1450,1452,1454,1455,1442,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-10,1,15-34,DE,1433,FALSE,1442.998,1443,4.00324980540838,4.4478,1436,1437,1440,1440,1443,1446,1446,1448,1450,1452,1438,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-10,1,15-34,DE,1433,FALSE,1441.7105,1441,3.43417916586652,2.9652,1436,1437,1439,1439,1441,1444,1445,1446,1448,1449,1438,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-11,4,15-34,DE,1386,FALSE,1408.0145,1408,5.24795772469063,4.4478,1398,1400,1404,1404,1408,1411,1412,1415,1417,1419,1402,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-11,4,15-34,DE,1386,FALSE,1405.6025,1405,4.71599555311798,4.4478,1397,1398,1402,1402,1405,1409,1410,1412,1414,1415,1400,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-11,4,15-34,DE,1386,FALSE,1404.865,1405,4.75469016227868,4.4478,1396,1397,1401,1402,1405,1408,1409,1411,1413,1415,1399,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-11,4,15-34,DE,1386,FALSE,1404.7515,1405,4.59415943350361,4.4478,1396,1397,1401,1402,1405,1408,1408,1411,1413,1414,1399,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-11,4,15-34,DE,1386,FALSE,1403.664,1403,4.53931786762633,4.4478,1395,1397,1400,1400,1403,1407,1408,1410,1411,1413,1398,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-11,1,15-34,DE,1386,FALSE,1398.32,1398,4.4803612374907,4.4478,1391,1392,1395,1395,1398,1401,1402,1404,1406,1408,1393,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-11,1,15-34,DE,1386,FALSE,1396.9315,1397,3.96101660893869,4.4478,1390,1391,1393,1394,1397,1399,1400,1402,1404,1406,1392,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-12,4,15-34,DE,1327,FALSE,1351.6085,1351,5.64439167038082,5.9304,1341,1343,1347,1348,1351,1355,1356,1359,1361,1363,1345,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-12,4,15-34,DE,1327,FALSE,1349.635,1349,5.0050274874445,4.4478,1341,1342,1345,1346,1349,1353,1354,1356,1358,1360,1343,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-12,4,15-34,DE,1327,FALSE,1348.675,1348,5.01098093839744,4.4478,1340,1341,1344,1345,1348,1352,1353,1355,1358,1360,1342,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-12,4,15-34,DE,1327,FALSE,1348.6285,1348,4.9151365223681,4.4478,1340,1341,1344,1345,1348,1352,1353,1355,1357,1359,1342,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-12,4,15-34,DE,1327,FALSE,1347.4455,1347,4.8622886252605,4.4478,1339,1340,1343,1344,1347,1351,1351,1354,1356,1358,1341,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-12,1,15-34,DE,1327,FALSE,1341.302,1341,4.7574270941632,4.4478,1333,1334,1337,1338,1341,1344,1345,1348,1350,1351,1335,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-12,1,15-34,DE,1327,FALSE,1339.5245,1339,4.23973907731618,4.4478,1332,1333,1336,1336,1339,1342,1343,1345,1347,1349,1334,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-13,4,15-34,DE,1309,FALSE,1335.947,1336,5.87983649760938,5.9304,1325,1327,1331,1332,1336,1340,1341,1344,1346,1348,1329,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-13,4,15-34,DE,1309,FALSE,1333.9145,1334,5.29671760231555,5.9304,1324,1326,1329,1330,1334,1338,1338,1341,1343,1345,1327,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-13,4,15-34,DE,1309,FALSE,1332.785,1333,5.22603393744795,4.4478,1323,1324,1328,1329,1333,1336,1337,1340,1342,1344,1326,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-13,4,15-34,DE,1309,FALSE,1332.592,1332,5.19268889969392,4.4478,1323,1325,1328,1329,1332,1336,1337,1339,1341,1343,1326,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-13,4,15-34,DE,1309,FALSE,1331.4085,1331,5.1540187916666,4.4478,1322,1324,1327,1328,1331,1335,1336,1338,1340,1342,1325,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-13,1,15-34,DE,1309,FALSE,1324.8555,1325,5.02914166463239,4.4478,1316,1317,1321,1321,1325,1328,1329,1331,1334,1336,1319,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-13,1,15-34,DE,1309,FALSE,1323.2445,1323,4.54819335356257,4.4478,1315,1316,1319,1320,1323,1326,1327,1329,1331,1333,1318,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-14,4,15-34,DE,1296,FALSE,1324.7535,1325,6.11076169182101,5.9304,1313.975,1315,1320,1321,1325,1329,1330,1332,1335,1338,1317,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-14,4,15-34,DE,1296,FALSE,1322.49,1322,5.43062112680598,5.9304,1313,1314,1318,1319,1322,1326,1327,1329,1332,1334,1316,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-14,4,15-34,DE,1296,FALSE,1321.1985,1321,5.36651632800548,5.9304,1312,1313,1317,1317,1321,1325,1326,1328,1330,1332.025,1315,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-14,4,15-34,DE,1296,FALSE,1320.966,1321,5.39113867268261,5.9304,1311,1313,1316,1317,1321,1324,1326,1328,1330,1332,1314,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-14,4,15-34,DE,1296,FALSE,1319.6845,1319,5.2672413715182,5.9304,1310,1312,1315,1316,1319,1323,1324,1326.1,1329,1331,1313,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-14,1,15-34,DE,1296,FALSE,1312.8475,1313,5.21467546162607,5.9304,1304,1305,1308,1309,1313,1316,1317,1320,1322,1324,1306,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-14,1,15-34,DE,1296,FALSE,1311.5655,1311,4.75268384724631,4.4478,1303,1304,1308,1308,1311,1315,1315,1318,1320,1322,1306,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-15,4,15-34,DE,1254,FALSE,1285.938,1286,6.48761902397946,5.9304,1274,1276,1280,1281,1286,1290,1291,1294,1297,1300,1278,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-15,4,15-34,DE,1254,FALSE,1283.7895,1284,5.73180744253321,5.9304,1273,1275,1279,1280,1284,1287,1289,1291,1294,1295.025,1277,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-15,4,15-34,DE,1254,FALSE,1282.125,1282,5.57179481394679,5.9304,1272,1274,1277,1278,1282,1286,1287,1290,1292,1294,1275,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-15,4,15-34,DE,1254,FALSE,1281.7725,1282,5.72836371273793,5.9304,1271,1273,1277,1278,1282,1286,1287,1289,1291,1293,1274,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-15,4,15-34,DE,1254,FALSE,1280.6325,1280,5.67834179428875,5.9304,1270,1272,1276,1277,1280,1284,1285.2,1288,1290,1292,1274,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-15,1,15-34,DE,1254,FALSE,1273.011,1273,5.61984611312157,5.9304,1264,1265,1268,1269,1273,1277,1278,1280,1282,1285,1266,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-15,1,15-34,DE,1254,FALSE,1271.4005,1271,5.00296057922493,4.4478,1262,1263,1267,1268,1271,1275,1276,1278,1280,1282,1265,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-16,4,15-34,DE,1219,FALSE,1255.12,1255,6.98075679871039,7.413,1243,1245,1249,1250,1255,1260,1261,1264,1267,1270,1247,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-16,4,15-34,DE,1219,FALSE,1252.99,1253,6.19976762139353,5.9304,1242,1243,1248,1249,1253,1257,1258,1261,1264,1266,1245,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-16,4,15-34,DE,1219,FALSE,1250.849,1250,5.99350982981091,5.9304,1240,1242,1246,1247,1250,1255,1256,1259,1261,1263,1243,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-16,4,15-34,DE,1219,FALSE,1250.437,1250,6.05973524137794,5.9304,1239,1241,1245,1246,1250,1254,1255,1258,1261,1263,1243,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-16,4,15-34,DE,1219,FALSE,1249.958,1250,6.14435615473893,5.9304,1239,1240,1245,1246,1250,1254,1255,1258,1260.05,1262.025,1242,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-16,1,15-34,DE,1219,FALSE,1240.7595,1240,6.00680452489509,5.9304,1230,1232,1236,1236,1240,1245,1246,1248.1,1251,1253.025,1233,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-16,1,15-34,DE,1219,FALSE,1238.666,1238,5.32913161987119,5.9304,1229,1230,1234,1235,1238,1242,1243,1246,1248,1250,1232,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-17,4,15-34,DE,1185,FALSE,1226.252,1226,7.57946041021754,7.413,1212,1214,1220,1221,1226,1231,1233,1236,1239,1242,1217,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-17,4,15-34,DE,1185,FALSE,1223.8805,1224,6.54374740229423,5.9304,1212,1214,1218,1219,1224,1228,1229,1232,1235.05,1238,1216,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-17,4,15-34,DE,1185,FALSE,1221.083,1221,6.54113936956904,5.9304,1209,1211,1216,1217,1221,1225,1226,1230,1232,1234,1213,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-17,4,15-34,DE,1185,FALSE,1220.427,1220,6.53582661296621,5.9304,1208,1210,1215,1216,1220,1225,1226,1229,1231,1234,1212,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-17,4,15-34,DE,1185,FALSE,1220.331,1220,6.52600439523935,5.9304,1209,1210,1215,1216,1220,1224,1226,1229,1231,1234,1212,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-17,1,15-34,DE,1185,FALSE,1209.982,1210,6.59358883362114,7.413,1198,1200,1204,1205,1210,1214,1215,1219,1221,1224,1202,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-17,1,15-34,DE,1185,FALSE,1207.583,1207,5.84741029033809,5.9304,1197,1199,1203,1204,1207,1212,1212,1215,1218,1220,1200,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-18,4,15-34,DE,1155,FALSE,1200.536,1200,7.96658253070972,7.413,1186,1189,1194,1195,1200,1205,1207,1211,1215,1217.025,1191,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-18,4,15-34,DE,1155,FALSE,1198.048,1198,6.89655546186785,7.413,1185,1187,1192,1193,1198,1202,1204,1207,1210,1212,1189,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-18,4,15-34,DE,1155,FALSE,1194.982,1195,6.97430975066702,7.413,1182,1184,1189,1190,1195,1199,1201,1204,1207,1209,1186,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-18,4,15-34,DE,1155,FALSE,1194.3275,1194,6.94696868691435,7.413,1181,1183,1189,1190,1194,1199,1200,1203,1206,1208,1186,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-18,4,15-34,DE,1155,FALSE,1193.963,1194,6.8485825205856,7.413,1181,1183,1188,1189,1194,1198,1200,1203,1206,1208,1185,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-18,1,15-34,DE,1155,FALSE,1182.8235,1183,6.93414659092756,7.413,1170,1172,1177,1178,1183,1187,1189,1192,1195,1197,1174,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-18,1,15-34,DE,1155,FALSE,1179.997,1180,6.19832240209399,5.9304,1169,1170,1175,1176,1180,1184,1185,1188,1191,1193,1172,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-19,4,15-34,DE,1142,FALSE,1193.5605,1193,8.57491132911303,8.8956,1178,1180,1186,1188,1193,1199,1201,1205,1208,1210.025,1183,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-19,4,15-34,DE,1142,FALSE,1190.8465,1191,7.46242464892078,7.413,1177,1179,1184,1186,1191,1196,1197,1201,1204,1206,1182,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-19,4,15-34,DE,1142,FALSE,1187.9465,1188,7.48903736072235,7.413,1174,1176,1182,1183,1188,1193,1194,1198,1200,1202.025,1178,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-19,4,15-34,DE,1142,FALSE,1187.3725,1187,7.60194965579782,7.413,1173,1175.95,1181,1182,1187,1192,1194,1197,1200,1203,1178,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-19,4,15-34,DE,1142,FALSE,1186.403,1186,7.33153917901055,7.413,1173,1175,1180,1181,1186,1191,1192,1196,1199,1202,1177,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-19,1,15-34,DE,1142,FALSE,1174.3705,1174,7.44546487625936,7.413,1161,1163,1168,1169,1174,1179,1180,1184,1187,1190,1165,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-19,1,15-34,DE,1142,FALSE,1170.7325,1170,6.58031868886481,5.9304,1159,1161,1165,1166,1170,1175,1176,1179,1183,1185,1163,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-20,4,15-34,DE,1140,FALSE,1195.8555,1195,8.83649600128866,8.8956,1180,1182,1188,1190,1195,1202,1203,1207,1211,1214,1185,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-20,4,15-34,DE,1140,FALSE,1192.924,1193,7.77074103339598,7.413,1178,1181,1186,1187,1193,1198,1199,1203,1206,1209,1183,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-20,4,15-34,DE,1140,FALSE,1190.209,1190,7.90218585396695,7.413,1176,1178,1183,1184.75,1190,1195,1197,1201,1203,1206,1180,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-20,4,15-34,DE,1140,FALSE,1189.4685,1189,7.86663522256259,7.413,1174,1177,1183,1184,1189,1195,1196,1200,1203,1205.025,1180,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-20,4,15-34,DE,1140,FALSE,1188.6515,1189,7.68293964122883,7.413,1175,1176,1182,1183,1189,1193,1195,1199,1202,1205,1179,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-20,1,15-34,DE,1140,FALSE,1175.3575,1175,7.79994316047581,7.413,1162,1164,1169,1170,1175,1180,1182,1185,1189,1192,1166,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,1,15-34,DE,1140,FALSE,1172.039,1172,7.05112318493193,7.413,1159.975,1161,1166,1167,1172,1176,1178,1181.1,1185,1187,1163,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-21,4,15-34,DE,1129,FALSE,1188.363,1188,9.12265544790609,8.8956,1172,1174,1181,1182,1188,1195,1196,1200,1204,1207,1177,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-21,4,15-34,DE,1129,FALSE,1184.578,1184,7.95861707791602,7.413,1170,1172,1178,1179,1184,1190,1191,1195,1198,1201,1175,2022-03-12
