model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-08,3,05-14,DE,188,FALSE,191.0485,191,1.75147982882915,1.4826,188,189,190,190,191,192,192,193,194,195,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-08,1,05-14,DE,188,FALSE,194.5545,194,3.19595632298209,2.9652,189,190,192,192,194,197,197,199,200,202,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-08,1,05-14,DE,188,FALSE,195.6775,195,3.72403382959688,2.9652,190,191,193,193,195,198,198,201,202,205,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-09,3,05-14,DE,176,FALSE,180.9395,181,2.37816475118775,2.9652,177,178,179,179,181,182,183,184,185,186,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-09,3,05-14,DE,176,FALSE,180.26,180,2.07666951586888,1.4826,177,177,178,179,180,182,182,183,184,185,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-09,3,05-14,DE,176,FALSE,179.3165,179,1.85473657803122,1.4826,176,177,178,178,179,180,181,182,183,183,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-09,3,05-14,DE,176,FALSE,179.302,179,1.89250806957241,1.4826,176,177,178,178,179,181,181,182,183,183,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-09,3,05-14,DE,176,FALSE,179.555,179,1.89757091769816,1.4826,177,177,178,178,179,181,181,182,183,184,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-09,1,05-14,DE,176,FALSE,182.9085,183,3.29234681097874,2.9652,178,178,180,180,183,185,185,187,189,190,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-09,1,05-14,DE,176,FALSE,184.0005,184,3.86574336135599,2.9652,178,179,181,181,184,186,187,189,191,193,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-10,3,05-14,DE,168,FALSE,173.5585,173,2.42930617960296,2.9652,169,170,172,172,173,175,176,177,178,179,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-10,3,05-14,DE,168,FALSE,173.097,173,2.38567322120176,2.9652,169,170,171,171,173,174,175,176,177,178,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-10,3,05-14,DE,168,FALSE,171.9965,172,2.034590260658,1.4826,169,169,170,171,172,173,174,175,176,176,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-10,3,05-14,DE,168,FALSE,172.0355,172,2.09366460201553,1.4826,169,169,170,171,172,173,174,175,176,177,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-10,3,05-14,DE,168,FALSE,172.227,172,2.06630244710242,1.4826,169,169,170,171,172,174,174,175,176,177,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-10,1,05-14,DE,168,FALSE,175.765,175,3.41930121668232,2.9652,170,171,173,173,175,178,179,181,182,183.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-10,1,05-14,DE,168,FALSE,176.763,176,4.01146817742198,2.9652,170,171,173,174,176,179,180,182,184,186,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-11,3,05-14,DE,159,FALSE,165.3135,165,2.60952535172216,2.9652,161,161,163,164,165,167,167,169,170,171,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-11,3,05-14,DE,159,FALSE,165.065,165,2.62168106485188,2.9652,161,161,163,163,165,167,167,169,170,171,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-11,3,05-14,DE,159,FALSE,163.726,164,2.23661020578158,2.9652,160,160,162,162,164,165,166,167,168,169,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-11,3,05-14,DE,159,FALSE,163.6695,163,2.19697134518085,1.4826,160,160,162,162,163,165,166,167,167,168,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-11,3,05-14,DE,159,FALSE,163.93,164,2.25047379814964,2.9652,160,161,162,162,164,165,166,167,168,169,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-11,1,05-14,DE,159,FALSE,167.7005,167,3.60614779244424,2.9652,162,163,165,165,167,170,171,172,174,175.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-11,1,05-14,DE,159,FALSE,168.6105,168,4.20947141275332,4.4478,162,163,165,166,168,171,172,174,176,179,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-12,3,05-14,DE,174,FALSE,181.1565,181,2.80997432868415,2.9652,176,177,179,179,181,183,183,185,186,187,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-12,3,05-14,DE,174,FALSE,181.351,181,2.86389593909677,2.9652,176,177,179,179,181,183,184,185,186,187,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-12,3,05-14,DE,174,FALSE,179.7425,180,2.44503227819608,2.9652,176,176,178,178,180,181,182,183,184,185,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-12,3,05-14,DE,174,FALSE,179.55,179,2.46952409881688,2.9652,175,176,177,178,179,181,182,183,184,185,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-12,3,05-14,DE,174,FALSE,179.8535,180,2.41908324202908,2.9652,176,176,178,178,180,181,182,183,184,185,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-12,1,05-14,DE,174,FALSE,184.0965,184,3.9556303234286,4.4478,178,178,181,181,184,187,187,189,191,192,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-12,1,05-14,DE,174,FALSE,185.4915,185,4.75575823273052,4.4478,178,179,181.8,182,185,188,189,191,194,196.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-13,3,05-14,DE,161,FALSE,168.632,168,2.90719829061426,2.9652,164,164,166,167,168,170,171,172,174,175,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-13,3,05-14,DE,161,FALSE,168.8875,169,2.97140680136356,2.9652,164,164,166,167,169,171,171,173,174,175,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-13,3,05-14,DE,161,FALSE,167.135,167,2.56535875322856,2.9652,163,163,165,165,167,169,169,170,172,173,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-13,3,05-14,DE,161,FALSE,166.9285,167,2.52142153026158,2.9652,163,163,165,165,167,169,169,170,171,172,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-13,3,05-14,DE,161,FALSE,167.232,167,2.50665467482647,2.9652,163,163,165,166,167,169,169,170,172,173,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-13,1,05-14,DE,161,FALSE,171.4085,171,4.07503751091419,4.4478,165,165,168,169,171,174,175,177,179,181,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-13,1,05-14,DE,161,FALSE,172.861,172,4.90415174644669,4.4478,165,166,169,169,172,176,176,179,182,184,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-14,3,05-14,DE,154,FALSE,162.269,162,3.09813463540718,2.9652,157,158,160,160,162,164,165,166,168,169,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-14,3,05-14,DE,154,FALSE,162.5025,162,3.08102906835687,2.9652,157,158,160,160,162,164,165,167,168,169,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-14,3,05-14,DE,154,FALSE,160.6545,161,2.63621026329012,2.9652,156,157,158,159,161,162,163,164,165,166,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-14,3,05-14,DE,154,FALSE,160.4305,160,2.60798208108638,2.9652,156,157,158,159,160,162,163,164,165,166,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-14,3,05-14,DE,154,FALSE,160.6085,160,2.60760954971827,2.9652,156,157,158,159,160,162,163,164,165,166,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-14,1,05-14,DE,154,FALSE,164.883,164,4.22909607680098,4.4478,158,159,161,162,164,167.25,168,171,172,174,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-14,1,05-14,DE,154,FALSE,166.3605,166,5.04641188236189,4.4478,158,159,162,163,166,169,170,173,175,178,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-15,3,05-14,DE,166,FALSE,175.461,175,3.37522963478691,2.9652,170,171,173,173,175,178,178,180,182,183,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-15,3,05-14,DE,166,FALSE,176.144,176,3.35259361419946,2.9652,170,171,173,174,176,178,179,181,182,183,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-15,3,05-14,DE,166,FALSE,173.939,174,2.89300254612158,2.9652,169,170,171,172,174,176,176,178,179,180,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-15,3,05-14,DE,166,FALSE,173.7385,174,2.80446969588505,2.9652,169,169,171,172,174,176,176,177,179,179,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-15,3,05-14,DE,166,FALSE,173.988,174,2.96618528206917,2.9652,169,170,171,172,174,176,176,178,179,180,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-15,1,05-14,DE,166,FALSE,178.4055,178,4.6846603688406,4.4478,171,172,175,175,178,181,182,185,187,189,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-15,1,05-14,DE,166,FALSE,179.5815,179,5.29210363942972,4.4478,171,172,175,176,179,183,183,186,189,191.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-16,3,05-14,DE,169,FALSE,179.5385,179,3.55187635804393,2.9652,173,174,176,177,179,182,182,184,186,187,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-16,3,05-14,DE,169,FALSE,180.7075,180,3.52975542165011,2.9652,174,175,178,178,180,183,184,185,187,188,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-16,3,05-14,DE,169,FALSE,178.1925,178,3.19883729345758,2.9652,172,173,175,176,178,180,181,182,184,185,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-16,3,05-14,DE,169,FALSE,177.9275,178,3.05858156840803,2.9652,172,173,175,176,178,180,181,182,183,184,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-16,3,05-14,DE,169,FALSE,178.1635,178,3.1951325772326,2.9652,173,173,175,176,178,180,181,182,184,185,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-16,1,05-14,DE,169,FALSE,182.772,182,5.07749017263713,4.4478,174,176,178,179,182,186,187,189,192,194,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-16,1,05-14,DE,169,FALSE,183.7755,183,5.51763734862626,4.4478,175,176,179,180,183,187,188,191,194,196,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-17,3,05-14,DE,157,FALSE,168.334,168,3.68866468028225,2.9652,162,162.95,165,166,168,171,171,173,175,176,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-17,3,05-14,DE,157,FALSE,170.092,170,3.83925851603881,4.4478,163,164,167,167,170,173,173,175,177,178,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-17,3,05-14,DE,157,FALSE,167.0145,167,3.32593154775172,2.9652,161,162,164,165,167,169,170,171,173,174,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-17,3,05-14,DE,157,FALSE,166.684,167,3.13816316242751,2.9652,161,162,164,164,167,169,169,171,172,173,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-17,3,05-14,DE,157,FALSE,167.271,167,3.36261990214522,2.9652,161,162,164,165,167,169,170,172,173,174,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-17,1,05-14,DE,157,FALSE,171.277,171,5.13502241744024,4.4478,163,164,167,168,171,174,175,178,181,182.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-17,1,05-14,DE,157,FALSE,172.257,172,5.5780380291037,5.9304,163,165,168,168,172,175,177,179,182,185,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-18,3,05-14,DE,153,FALSE,165.091,165,3.82832169801752,4.4478,158,159,162,162,165,168,168,170,171,173,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-18,3,05-14,DE,153,FALSE,167.817,168,4.14392290571679,4.4478,161,162,164,165,168,170,171,173,175,177,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-18,3,05-14,DE,153,FALSE,164.1905,164,3.49432610204797,2.9652,158,159,161,162,164,166.25,167,169,170,172,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-18,3,05-14,DE,153,FALSE,163.7865,164,3.36965800156689,2.9652,158,159,161,161,164,166,167,168,170,171,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-18,3,05-14,DE,153,FALSE,164.389,164,3.53722136252225,2.9652,158,159,161,162,164,167,167,169,170,172,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-18,1,05-14,DE,153,FALSE,168.207,168,5.3109560464255,5.9304,159,160,164,164,168,171,172,175,178,180,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-18,1,05-14,DE,153,FALSE,169.104,168,5.74314163484751,5.9304,160,161,164,165,168,172,174,176,179,182,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-19,3,05-14,DE,136,FALSE,148.6405,148,3.89959782305699,4.4478,141,143,145,146,148,151,152,154,155,157,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-19,3,05-14,DE,136,FALSE,151.907,152,4.33679085009166,4.4478,144,145,148,149,152,155,155,158,159,161,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-19,3,05-14,DE,136,FALSE,147.947,148,3.61146955631334,3.7065,141,142,145,145,148,150,151,153,154,155,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-19,3,05-14,DE,136,FALSE,147.6,147,3.55152173769592,2.9652,141,142,145,145,147,150,151,152,154,155,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-19,3,05-14,DE,136,FALSE,148.0305,148,3.73517677262555,2.9652,141,142,145,146,148,150,151,153,155,156,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-19,1,05-14,DE,136,FALSE,151.5295,151,5.45628218273476,4.4478,142.975,144,147,148,151,155,156,159,162,164,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-19,1,05-14,DE,136,FALSE,152.3095,152,5.87945522534813,5.9304,143,144,147,148,152,156,157,160,163,166,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-20,3,05-14,DE,140,FALSE,153.563,153,4.03610902826522,4.4478,146,147,150,151,153,156,157,159,160,162,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-20,3,05-14,DE,140,FALSE,157.559,157,4.5480612826473,4.4478,149,150,154,154,157,161,161,163,165,167,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-20,3,05-14,DE,140,FALSE,153.2345,153,3.93258723630965,4.4478,146,147,150,150,153,156,156.2,158,160,162,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-20,3,05-14,DE,140,FALSE,152.859,153,3.80570107606209,4.4478,146,147,150,150,153,155,156,158,160,161,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-20,3,05-14,DE,140,FALSE,152.994,153,3.89558105754301,4.4478,146,147,150,150,153,155,156,158,160,162,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-20,1,05-14,DE,140,FALSE,156.508,156,5.73780421403513,5.9304,147,148,152,153,156,160,161,164,167,170,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-20,1,05-14,DE,140,FALSE,157.4545,157,6.19258458173168,5.9304,148,149,152,153,157,161,162,166,168.05,172,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-21,3,05-14,DE,148,FALSE,162.7745,163,4.20921708922837,4.4478,155,156,159,160,163,165,166,168,170,172,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-21,3,05-14,DE,148,FALSE,167.773,168,4.87507478682005,4.4478,159,160,163,164,168,171,172,174,176,178,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-21,3,05-14,DE,148,FALSE,162.852,163,4.13456688441012,4.4478,155,156,159,160,163,166,166,168,170,172,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-21,3,05-14,DE,148,FALSE,162.6425,163,4.11243842809986,4.4478,155,156,159,160,163,165,166,168,170,172,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-21,3,05-14,DE,148,FALSE,162.611,162,4.15720100068304,4.4478,155,156,159,160,162,165,166,168,170,172,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-21,1,05-14,DE,148,FALSE,165.9995,165,6.21850743083368,5.9304,156,157,161,162,165,170,171,174,177,180,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-21,1,05-14,DE,148,FALSE,166.886,166,6.61504976865034,5.9304,156,158,161,162,166,171,172,176,179,182,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-22,3,05-14,DE,133,FALSE,148.8255,149,4.35115111298194,4.4478,141,142,145,146,149,152,152.2,155,156,158,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-22,3,05-14,DE,133,FALSE,154.783,154,5.23847609672011,5.9304,145,147,150,151,154,158,159,162,164,166,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-22,3,05-14,DE,133,FALSE,149.3155,149,4.42546631735719,4.4478,141,142.95,145,146,149,152,153,155,157,158,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-22,3,05-14,DE,133,FALSE,149.22,149,4.36097569983224,4.4478,142,142,145,146,149,152,153,155,157,158,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-22,3,05-14,DE,133,FALSE,149.705,150,4.47448158927337,4.4478,141.975,143,146,147,150,153,153,155,157,159,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-22,1,05-14,DE,133,FALSE,151.638,151,6.57758225293664,5.9304,141,142,146,147,151,156,157,160,163,166,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-22,1,05-14,DE,133,FALSE,152.519,152,7.03764187790206,7.413,141,142,146,147,152,157,158,162,165,168,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-23,3,05-14,DE,132,FALSE,149.251,149,4.57104432521842,4.4478,141,142,145,146,149,152,153,155,157,159,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-23,3,05-14,DE,132,FALSE,156.948,157,5.67030618098292,5.9304,147,148,152,153,157,161,162,165,167,169,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-23,3,05-14,DE,132,FALSE,150.646,150,4.79866623123545,4.4478,142,143,147,147,150,154,154,157,159,161,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-23,3,05-14,DE,132,FALSE,150.436,150,4.8113905203558,4.4478,142,143,146,147,150,154,155,157,158,161,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-23,3,05-14,DE,132,FALSE,151.3745,151,5.00007501194357,4.4478,142,144,147,148,151,155,155,158,160,162,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-23,1,05-14,DE,132,FALSE,152.1535,152,7.04987859073275,7.413,140,142,146,147,152,156,158,162,165,168,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-23,1,05-14,DE,132,FALSE,152.953,152,7.7211786211465,7.413,140.975,142,146,147,152,158,159,163.1,167,169,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-24,3,05-14,DE,126,FALSE,144.2965,144,4.72109437694885,4.4478,136,137,140,141,144,147,148,151,153,154,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-24,3,05-14,DE,126,FALSE,153.333,153,6.06865102495038,5.9304,143,144,148,149,153,157,158,161,164,166,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-24,3,05-14,DE,126,FALSE,146.661,146,5.01733652777213,4.4478,137,139,142,143,146,150,151,153,155,157,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-24,3,05-14,DE,126,FALSE,146.3975,146,5.11249083434539,4.4478,137,138,142,143,146,150,151,153,155,157,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-24,3,05-14,DE,126,FALSE,147.122,147,5.2927424423715,5.9304,138,139,143,143,147,151,151,154,156,158,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-24,1,05-14,DE,126,FALSE,147.315,147,7.33700830348601,7.413,135,136,141,142,147,152,153,157,160,163,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-24,1,05-14,DE,126,FALSE,148.1275,147,8.04714993404687,7.413,135,137,141,142,147,153,154.2,159,162,166,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-25,3,05-14,DE,110,FALSE,128.9685,129,4.9055621512738,4.4478,120,121,125,126,129,132,133,135,137,139,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-25,3,05-14,DE,110,FALSE,138.7875,138,6.30541218806754,5.9304,128,129,133,134,138,143,144,147,150,151,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-25,3,05-14,DE,110,FALSE,131.9,132,5.30264641754613,4.4478,122,124,127,128,132,135,136,139,141,143,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-25,3,05-14,DE,110,FALSE,131.721,132,5.41782570942522,5.9304,122,123,127,128,132,135,136,139,141,143,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-25,3,05-14,DE,110,FALSE,132.049,132,5.51351053315395,5.9304,122,124,127,128,132,135,137,139,142,144,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-25,1,05-14,DE,110,FALSE,131.8125,131,7.58222189034304,7.413,119,121,125,126,131,136,138,142,145,148,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-25,1,05-14,DE,110,FALSE,132.6315,132,8.08457716544112,7.413,119,121,126,127,132,137,139,143,147,150.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-26,3,05-14,DE,103,FALSE,122.711,123,5.15080036229187,4.4478,114,114.95,118,119,123,126,127,129,131.05,134,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-26,3,05-14,DE,103,FALSE,132.7915,132,6.44436130631447,5.9304,121,123,127,128,132,137,138,141,144,146,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-26,3,05-14,DE,103,FALSE,125.8055,126,5.51260956191267,5.9304,116,117,121,122,126,129,130,133,135,137,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-26,3,05-14,DE,103,FALSE,125.6245,125,5.69427011179247,5.9304,115,117,121,122,125,129,130,133,135,137,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-26,3,05-14,DE,103,FALSE,125.4455,125,5.59586334655312,5.9304,115,117,121,122,125,129,130,133,135,137,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-26,1,05-14,DE,103,FALSE,124.8435,124,7.6298830467874,7.413,112,113.95,118,119,124,130,131,135,138,142,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-26,1,05-14,DE,103,FALSE,125.34,124,7.99752337852757,7.413,112,114,119,120,124,130,132,136,140,143,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-27,3,05-14,DE,99,FALSE,119.668,119,5.4211133759697,5.9304,110,111,115,116,119,123,124,127,129,131,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-27,3,05-14,DE,99,FALSE,130.0535,130,6.64452500983352,5.9304,118,120,124,125,130,134,135,139,141,144,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-27,3,05-14,DE,99,FALSE,122.6525,122,5.73395002083387,5.9304,112,113.95,118,119,122,126,127,130,132,134,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-27,3,05-14,DE,99,FALSE,122.456,122,5.84988671576584,5.9304,112,113,117,118,122,126,127,130,133,135,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-27,3,05-14,DE,99,FALSE,121.8665,122,5.65815209167678,5.9304,112,113,117,118,122,125,127,129,132,134,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-27,1,05-14,DE,99,FALSE,121.1215,120,7.76620207677786,7.413,108,110,115,116,120,126,127,131,135,138,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-27,1,05-14,DE,99,FALSE,121.3515,120,8.06520126752847,7.413,108,110,115,116,120,126,127,132,136,140,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-28,3,05-14,DE,86,FALSE,107.807,107,5.66522712688552,5.9304,98,99,103,104,107,111,113,115,118,120,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-28,3,05-14,DE,86,FALSE,118.104,118,6.7838922896298,7.413,106,107,112,113,118,122,124,127,130,132,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-28,3,05-14,DE,86,FALSE,108.3905,108,5.69062398605595,5.9304,98,99,104,104,108,112,113,116,118,120,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-28,3,05-14,DE,86,FALSE,108.314,108,5.75325594572226,5.9304,98,99,103,104,108,112,113,116,118,121,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-28,3,05-14,DE,86,FALSE,107.7155,108,5.58624765217366,5.9304,98,99,103,104,108,111,112,115,117,119,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-28,1,05-14,DE,86,FALSE,108.051,107,7.78805019648252,7.413,95,97,101,103,107,113,114,118,122,125,,2022-01-02
