model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-01-25,2022-01-14,3,05-14,DE,165,FALSE,179.7065,179,4.05284721341277,4.4478,173,174,176,177,179,182,183,185,187,189,175,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-14,3,05-14,DE,165,FALSE,179.677,179,4.10110723345173,4.4478,172,173,176,177,179,182,183,185,187,189,175,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-14,3,05-14,DE,165,FALSE,178.6385,178,3.89145081489184,4.4478,172,173,175,176,178,181,182,184,185,187,174,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-14,1,05-14,DE,165,FALSE,177.871,177,5.504044535896,5.9304,169,170,173,174,177,181,182,185,187,190,172,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-14,1,05-14,DE,165,FALSE,178.095,177,5.31639982069885,4.4478,170,171,174,174,177,181,182,185,188,190,172,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-15,3,05-14,DE,173,FALSE,191.1675,191,4.83840354088125,4.4478,183,184,187,188,191,194,195,197,199,201,185,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-15,3,05-14,DE,173,FALSE,192.1445,192,4.7418205555557,4.4478,184,185,188,189,192,195,196,198,201,202,186,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-15,3,05-14,DE,173,FALSE,191.2045,191,4.62551374862505,4.4478,183,184,187,188,191,194,195,197,199,201,185,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-15,3,05-14,DE,173,FALSE,191.23,191,4.65456039451989,4.4478,183,184,187,188,191,194,195,197,199,201,185,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-15,3,05-14,DE,173,FALSE,190.2235,190,4.54960407053178,4.4478,182,183,186,187,190,193,194,196,198,200,185,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-15,1,05-14,DE,173,FALSE,188.225,187,6.01310682815992,5.9304,179,180,183,184,187,192,193,196,199,201,181,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-15,1,05-14,DE,173,FALSE,188.325,188,5.78075112262852,5.9304,179,180,183,184,188,192,193,196,199,202,182,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-16,3,05-14,DE,169,FALSE,189.3355,189,5.21320712366746,4.4478,180,181,185,186,189,193,193,196,198.05,200,183,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-16,3,05-14,DE,169,FALSE,191.0715,191,5.16785653057051,4.4478,182,183,187,187,191,194,195,198,200,202,185,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-16,3,05-14,DE,169,FALSE,190.0545,190,5.06195035739293,4.4478,181,182,186,186,190,193,194,197,199,201,184,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-16,3,05-14,DE,169,FALSE,190.1295,190,5.12873100199703,5.9304,181,182,186,186,190,193,194,197,199,201,184,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-16,3,05-14,DE,169,FALSE,189.361,189,4.99501292060777,4.4478,180,182,185,186,189,192,193,196,198,200,183,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-16,1,05-14,DE,169,FALSE,185.972,185,6.3702830591055,5.9304,176,177,180,181,185,190,191,194,198,200,179,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-16,1,05-14,DE,169,FALSE,186.3235,186,6.27698558418067,5.9304,176,177,181,182,186,190,191,195,198,201,179,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-17,3,05-14,DE,170,FALSE,193.181,193,5.61346546237248,5.9304,183,184,189,189,193,197,198,201,203,205,186,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-17,3,05-14,DE,170,FALSE,195.0625,195,5.53316380571283,5.9304,185,186,190,191,195,199,200,202,205,206,188,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-17,3,05-14,DE,170,FALSE,194.0775,194,5.45934024841592,5.9304,185,186,189,190,194,198,199,201,204,206,187,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-17,3,05-14,DE,170,FALSE,193.976,194,5.53685401434678,5.9304,184,185,189,190,194,198,199,201,203,205,187,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-17,3,05-14,DE,170,FALSE,193.3645,193,5.43326788866286,5.9304,183,185,189,190,193,197,198,201,203,205,187,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-17,1,05-14,DE,170,FALSE,188.8255,188,6.85562174603897,5.9304,178,179,183,184,188,193,194,198,202,205,181,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-17,1,05-14,DE,170,FALSE,189.3845,189,6.73597405155421,7.413,178,179.95,183,185,189,194,195,198.1,201.05,204,181,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-18,3,05-14,DE,182,FALSE,209.6955,209,6.33694391478176,5.9304,198,200,204,205,209,214,215,218,221,223,202,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-18,3,05-14,DE,182,FALSE,211.649,211,6.08771953728014,5.9304,201,202,206,207,211,216,217,220,222,224,204,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-18,3,05-14,DE,182,FALSE,210.4825,210,5.98034915686526,5.9304,200,201,205,206,210,214,216,218,221,223,203,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-18,3,05-14,DE,182,FALSE,210.505,210,6.12835649882481,5.9304,199,201,205,206,210,215,216,218,221,223,203,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-18,3,05-14,DE,182,FALSE,210.176,210,6.083956875721,5.9304,199,201,205,206,210,214,215,218,221,223,203,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-18,1,05-14,DE,182,FALSE,203.874,203,7.68502790020397,7.413,191,193,198,198,203,208,210,214,218,222,195,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-18,1,05-14,DE,182,FALSE,204.368,204,7.47699998424383,7.413,192,194,198,199,204,209,210,214.1,218,222,196,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-19,3,05-14,DE,182,FALSE,215.8255,215,7.25074730067247,7.413,203,205,210,211,215,221,222,225,229,231,207,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-19,3,05-14,DE,182,FALSE,218.1195,218,6.79045468930054,7.413,206,208,212,213,218,222,224,227,229,233,209,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-19,3,05-14,DE,182,FALSE,216.9025,217,6.93880877987294,7.413,204,206,211,212,217,221,223,226,229,231.025,208,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-19,3,05-14,DE,182,FALSE,216.869,217,6.91214350718588,7.413,204,206,211,212,217,221,223,226,228,231,208,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-19,3,05-14,DE,182,FALSE,217.016,217,6.98986216506043,7.413,205,206,211,212,217,222,223,226,229,232,208,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-19,1,05-14,DE,182,FALSE,208.163,207,8.96100333614463,8.8956,193,195,201,202,207,213,215,221,224,229,198,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-19,1,05-14,DE,182,FALSE,208.6575,208,8.47502842493178,8.8956,194,196,201,203,208,214,215,220,224,227.025,198,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-20,3,05-14,DE,181,FALSE,223.5995,223,8.60506381798856,8.8956,208,210,216,217,223,229,231,235,238,241.025,213,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-20,3,05-14,DE,181,FALSE,227.746,227,8.08394452476882,7.413,212,215,221,222,227,233,234,239,242,244,218,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-20,3,05-14,DE,181,FALSE,226.6035,226,8.24246667439057,8.8956,212,214,220,221,226,232,233,237,241,243,216,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-20,3,05-14,DE,181,FALSE,226.76,226,8.34441217865606,7.413,212,213,220,221,226,232,234,238,241,244,216,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-20,3,05-14,DE,181,FALSE,226.816,226,8.83482716783655,8.8956,211,213,219,221,226,233,234,239,242,245,216,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-20,1,05-14,DE,181,FALSE,213.386,212,10.644465995444,10.3782,196,198,204,206,212,220,222,228,232.05,237,201,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-20,1,05-14,DE,181,FALSE,213.114,212,10.0824020657633,10.3782,196,199,204,206,212,219,221,226,231,235,201,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-21,3,05-14,DE,196,FALSE,250.7705,250,10.5904158654938,10.3782,232,234,242,243,250,258,260,265,268.05,273,238,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-21,3,05-14,DE,196,FALSE,260.1215,260,10.1042459215333,10.3782,241,244,252,253,260,267,268,273,277,280,247,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-21,3,05-14,DE,196,FALSE,258.4215,258,10.2964968155843,10.3782,240.975,243,249,251,258,265,267,272,276,280,246,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-21,3,05-14,DE,196,FALSE,258.4095,258,10.5011878958341,10.3782,239,242,249,251,258,265,267,272,277,281,246,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-21,3,05-14,DE,196,FALSE,258.019,257,12.1043337878722,11.8608,236,239.95,248,249,257,266,268,273,278.05,284,244,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-21,1,05-14,DE,196,FALSE,238.064,237,12.8595329539566,11.8608,216,219,227,229,237,246,248,255,261,266,223,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-21,1,05-14,DE,196,FALSE,236.9355,236,12.4780283035892,11.8608,216,219,226,228,236,245,247,253,259,264,222,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-22,3,05-14,DE,202,FALSE,272.2485,271,13.6670458337166,13.3434,249,252,261,262,271,281,283,290,296,301,256,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-22,3,05-14,DE,202,FALSE,290.3535,290,13.225165036593,13.3434,266,269.95,279,281,290,299,301,307,312,318,273,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-22,3,05-14,DE,202,FALSE,287.8525,287,13.3563070951371,13.3434,263,267,276,278,287,296,299,305,310,315,271,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-22,3,05-14,DE,202,FALSE,288.009,287,13.293505092293,13.3434,263.975,267,276,279,287,297,299,306,311,315,272,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-22,3,05-14,DE,202,FALSE,289.4275,288,16.908923667691,16.3086,259.975,264,275,277,288,300,303,311,319.05,326,268.9,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-22,1,05-14,DE,202,FALSE,258.604,257,16.1794645008964,16.3086,232,235,245,247,257,268,272,279,287,293,239,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-22,1,05-14,DE,202,FALSE,257.7475,257,16.1657170875429,14.826,230,233,244,246.75,257,267,271,279,286,293,238,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-23,3,05-14,DE,205,FALSE,292.5175,291,16.8703585690739,16.3086,263,267.95,278,280,291,303,306,314,322,330,272,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-23,3,05-14,DE,205,FALSE,319.754,319,16.4981386310439,16.3086,289.975,295,306,308,319,330,333,341.1,348,356,299,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-23,3,05-14,DE,205,FALSE,316.6475,316,16.8824391639971,16.3086,286,290,302,305,316,328,331,339,345,352,296,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-23,3,05-14,DE,205,FALSE,316.8755,316,16.8310321005809,16.3086,286,290.95,302,305,316,328,331,339,347,352,296,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-23,3,05-14,DE,205,FALSE,319.5405,318,22.2678532506885,22.239,280,286,301,304,318,333,337,349,359.05,368,293,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-23,1,05-14,DE,205,FALSE,276.559,274,19.8022368254611,18.5325,244,248,259.8,263,274,288,292,302,312,322,254,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-23,1,05-14,DE,205,FALSE,274.9125,274,19.2454679799917,19.2738,240,245,259,261,274,287,290,299,308,316,251,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-24,3,05-14,DE,200,FALSE,309.694,308,21.8031890678122,22.239,273,278,291,294,308,324,328,338.1,349,357.025,283,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-24,3,05-14,DE,200,FALSE,339.1045,338,19.724074105003,19.2738,304,309,322,325,338,352,355,365,374,382,315,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-24,3,05-14,DE,200,FALSE,335.6065,334,20.4710084960273,20.7564,300,305,318,321,334,349,352,362,372,380,311,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-24,3,05-14,DE,200,FALSE,335.849,335,20.5558865348984,19.2738,300,305,318.8,321.75,335,348,352,364,371.05,381.025,311,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-24,3,05-14,DE,200,FALSE,339.23,337,27.492271868768,25.2042,292,299,316,320,337,355,360,375,388.05,400,306,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-24,1,05-14,DE,200,FALSE,286.0725,284,23.5795725548818,22.239,249,253,266,269,284,299,303,317,331,340,259,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-24,1,05-14,DE,200,FALSE,282.707,281,22.4800762435085,20.7564,243.975,249,264,267,281,296,300,311,322,333,256,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-25,3,05-14,DE,193,FALSE,336.704,333,31.6821126525847,31.1346,285,291,309,314,333,356,363,379,393,407,299,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-25,3,05-14,DE,193,FALSE,367.9845,366,25.7273824718806,25.2042,324,329,345,350,366,383.25,389,403,414,423.025,337,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-25,3,05-14,DE,193,FALSE,363.1055,361,27.0200742403861,26.6868,317,324,340,344,361,379.25,385,399,411,421,330,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-25,3,05-14,DE,193,FALSE,362.335,360,26.892533893064,26.6868,316,322,339,343,360,379,384,399,409,420,330,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-25,3,05-14,DE,193,FALSE,356.7085,354,34.0362712650904,32.6172,298.975,308,328,334,354,377,383,400.1,415.05,431,316,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-25,1,05-14,DE,193,FALSE,301.0255,297,29.9659110935048,26.6868,254,260,277,280,297,317,323,341,355.05,370,268,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-25,1,05-14,DE,193,FALSE,296.724,294,28.5230890210659,25.2042,249.975,255,274,278,294,313,318,333,348,362.075,263,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-23,4,15-34,DE,579,FALSE,581.4175,581,1.62681191552811,1.4826,579,579,580,580,581,582,583,584,584,585,580,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-23,4,15-34,DE,579,FALSE,579.909,580,0.957693890966418,1.4826,579,579,579,579,580,580,581,581,582,582,579,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-23,4,15-34,DE,579,FALSE,579.865,580,0.951434503161885,1.4826,579,579,579,579,580,580,581,581,582,582,579,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-23,4,15-34,DE,579,FALSE,579.8785,580,0.958225885908021,1.4826,579,579,579,579,580,580,581,581,582,582,579,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-23,4,15-34,DE,579,FALSE,579.8715,580,0.959921077087652,1.4826,579,579,579,579,580,580,581,581,582,582,579,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-23,1,15-34,DE,579,FALSE,580.5735,580,1.35776268535959,1.4826,579,579,579,580,580,581,582,582,583,584,579,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-23,1,15-34,DE,579,FALSE,580.5105,580,1.32618593514156,1.4826,579,579,579,579,580,581,582,582,583,584,579,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-24,4,15-34,DE,560,FALSE,563.326,563,1.91847967988745,1.4826,560,561,562,562,563,565,565,566,567,568,561,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-24,4,15-34,DE,560,FALSE,561.4395,561,1.24222031284826,1.4826,560,560,560,560,561,562,562,563,564,564,560,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-24,4,15-34,DE,560,FALSE,561.337,561,1.18115560544839,1.4826,560,560,560,560,561,562,562,563,563,564,560,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-24,4,15-34,DE,560,FALSE,561.3855,561,1.20192015376564,1.4826,560,560,560,560,561,562,562,563,564,564,560,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-24,4,15-34,DE,560,FALSE,561.3245,561,1.17042073304696,1.4826,560,560,560,560,561,562,562,563,563,564,560,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-24,1,15-34,DE,560,FALSE,562.28,562,1.67660535092531,1.4826,560,560,561,561,562,563,564,565,565,566,560,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-24,1,15-34,DE,560,FALSE,562.299,562,1.677798111589,1.4826,560,560,561,561,562,563,564,565,565,566,560,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-25,4,15-34,DE,510,FALSE,513.8785,514,2.05568739728045,1.4826,511,511,512,512,514,515,516,517,518,518,511,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-25,4,15-34,DE,510,FALSE,511.796,512,1.36869304825084,1.4826,510,510,511,511,512,513,513,514,514,515,510,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-25,4,15-34,DE,510,FALSE,511.681,511,1.33233875695397,1.4826,510,510,511,511,511,512,513,513,514,515,510,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-25,4,15-34,DE,510,FALSE,511.728,512,1.34160946552228,1.4826,510,510,511,511,512,512,513,514,514,515,510,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-25,4,15-34,DE,510,FALSE,511.5665,511,1.27097814407698,1.4826,510,510,510,511,511,512,513,513,514,515,510,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-25,1,15-34,DE,510,FALSE,512.7315,512,1.86739158337581,1.4826,510,510,511,511,512,514,514,515,516,517,511,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-25,1,15-34,DE,510,FALSE,512.667,512,1.8337918083027,1.4826,510,510,511,511,512,514,514,515,516,517,511,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-26,4,15-34,DE,481,FALSE,485.3085,485,2.13391765358369,1.4826,482,482,483,484,485,487,487,488,489,490,483,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-26,4,15-34,DE,481,FALSE,483.0985,483,1.46556190106147,1.4826,481,481,482,482,483,484,484,485,486,486,481,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-26,4,15-34,DE,481,FALSE,482.936,483,1.4279087722018,1.4826,481,481,482,482,483,484,484,485,485,486,481,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-26,4,15-34,DE,481,FALSE,482.978,483,1.42882356097042,1.4826,481,481,482,482,483,484,484,485,485,486,481,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-26,4,15-34,DE,481,FALSE,482.7255,483,1.34463890204339,1.4826,481,481,482,482,483,484,484,485,485,486,481,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-26,1,15-34,DE,481,FALSE,484.0475,484,1.96956425172444,1.4826,481,481,482,483,484,485,486,487,488,489,482,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-26,1,15-34,DE,481,FALSE,483.888,484,1.90558957695982,1.4826,481,481,482,483,484,485,485,486,487,488,482,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-27,4,15-34,DE,484,FALSE,489.0345,489,2.31105608761883,2.9652,485,486,487,487,489,491,491,492,493,494,486,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-27,4,15-34,DE,484,FALSE,486.54,486,1.64004416783092,1.4826,484,484,485,485,486,488,488,489,490,490,485,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-27,4,15-34,DE,484,FALSE,486.3475,486,1.57097986583834,1.4826,484,484,485,485,486,487,488,488,489,490,484,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-27,4,15-34,DE,484,FALSE,486.3705,486,1.54318516718834,1.4826,484,484,485,485,486,487,488,488,489,490,485,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-27,4,15-34,DE,484,FALSE,486.0025,486,1.4551812692112,1.4826,484,484,485,485,486,487,487,488,489,489,484,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-27,1,15-34,DE,484,FALSE,487.531,487,2.13314653905411,1.4826,484,485,486,486,487,489,489,490,491,492,485,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-27,1,15-34,DE,484,FALSE,487.4415,487,2.09207221028972,1.4826,484,485,486,486,487,489,489,490,491,492,485,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-28,4,15-34,DE,492,FALSE,498.2825,498,2.55596561598842,2.9652,494,494,496,496,498,500,500,502,503,504,495,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-28,4,15-34,DE,492,FALSE,495.305,495,1.87449509626805,1.4826,492,493,494,494,495,496,497,498,499,499.025,493,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-28,4,15-34,DE,492,FALSE,495.118,495,1.76313082757848,1.4826,492,493,494,494,495,496,497,497,498,499,493,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-28,4,15-34,DE,492,FALSE,495.1075,495,1.81702904414697,1.4826,492,493,494,494,495,496,497,497,498,499,493,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-28,4,15-34,DE,492,FALSE,494.7665,495,1.69806344396488,1.4826,492,492,493,494,495,496,496,497,498,498,493,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-28,1,15-34,DE,492,FALSE,496.339,496,2.46294783867381,2.9652,492,493,494,495,496,498,498,500,501,502,493,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-28,1,15-34,DE,492,FALSE,496.4285,496,2.45252832758335,2.9652,493,493,494,495,496,498,498,500,501,502,494,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-29,4,15-34,DE,511,FALSE,518.8285,519,2.92991125121052,2.9652,514,514,516,517,519,521,521,523,524,525,515,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-29,4,15-34,DE,511,FALSE,515.4025,515,2.19040925316439,1.4826,512,512,514,514,515,517,517,518,519,520,513,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-29,4,15-34,DE,511,FALSE,515.2425,515,2.10283254263177,1.4826,512,512,513,514,515,517,517,518,519,520,513,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-29,4,15-34,DE,511,FALSE,515.205,515,2.14669027564989,1.4826,512,512,513,514,515,516,517,518,519,520,513,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-29,4,15-34,DE,511,FALSE,514.912,515,2.02985619147738,1.4826,512,512,513,513,515,516,517,518,519,519,512,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-29,1,15-34,DE,511,FALSE,516.4655,516,2.78849378676005,2.9652,512,512,514,514,516,518,519,520,521,523,513,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-29,1,15-34,DE,511,FALSE,516.697,516,2.85819447165845,2.9652,512,513,514,515,516,518,519,520,522,523,513,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-30,4,15-34,DE,533,FALSE,542.7025,542.5,3.36119659813074,3.7065,537,538,540,540,542.5,545,545,547,549,550,539,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-30,4,15-34,DE,533,FALSE,538.8665,539,2.55028032083876,2.9652,535,535,537,537,539,541,541,542,543,544,536,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-30,4,15-34,DE,533,FALSE,538.709,539,2.48201514894648,2.9652,534,535,537,537,539,540,541,542,543,544,536,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-30,4,15-34,DE,533,FALSE,538.6675,538,2.54974397678935,2.9652,535,535,537,537,538,540,541,542,543,544,536,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-30,4,15-34,DE,533,FALSE,538.228,538,2.36194949198778,2.9652,534,535,536,537,538,540,540,541,542,543,535,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-30,1,15-34,DE,533,FALSE,539.9515,540,3.1823279773898,2.9652,535,535,537,538,540,542,542,544,545.05,547,536,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-30,1,15-34,DE,533,FALSE,540.092,540,3.24049169003665,2.9652,535,535,537,538,540,542,543,544,546,547,536,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-31,4,15-34,DE,546,FALSE,557.434,557,3.71840789567784,2.9652,551,552,554,555,557,560,560,562,564,565.025,553,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-31,4,15-34,DE,546,FALSE,553.435,553,2.89550807000978,2.9652,548,549,551,551,553,555,556,557,559,560,550,2022-01-25
