model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-25,1,00-04,DE,299,FALSE,308.386,308,4.06930997121391,4.4478,302,302,305,305,308,311,312,314,315.05,317,304,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-26,2,00-04,DE,323,FALSE,344.6185,344,5.12533826163192,4.4478,335,336.95,340,341,344,348,349,352,353,355,338,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-26,2,00-04,DE,323,FALSE,343.0365,343,4.75220574888544,4.4478,335,336,339,340,343,346,347,349,351,353,337,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-26,2,00-04,DE,323,FALSE,350.5865,350,5.89371577978158,5.9304,340,341,346,346,350,354,355,358,361,363,343,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-26,2,00-04,DE,323,FALSE,350.5305,350,5.94236700421696,5.9304,340,341,346,346,350,354,356,358,361,363,343,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-26,2,00-04,DE,323,FALSE,350.2635,350,5.65146328561323,5.9304,340,342,345,346,350,354,355,358,360,362,343,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-26,1,00-04,DE,323,FALSE,334.6935,334,4.67969096241962,4.4478,327,328,331,331,334,337,338,341,343,345,329,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-26,1,00-04,DE,323,FALSE,335.266,335,4.88386835255031,4.4478,327,328,331,332,335,338,339,342,344,346,329.9,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-27,2,00-04,DE,321,FALSE,345.5655,345,5.55257825812985,5.9304,336,337,341,342,345,349,350,353,356,357,339,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-27,2,00-04,DE,321,FALSE,343.8115,344,5.09479599425841,5.9304,334,336,339,340,344,347,348,350,352,354,337,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-27,2,00-04,DE,321,FALSE,352.6875,353,6.41033462035895,5.9304,341,343,347,348,353,357,358,361.1,364,366,345,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-27,2,00-04,DE,321,FALSE,352.4895,352,6.52243519173746,7.413,340,342,347,348,352,357,358,361,363,366,344,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-27,2,00-04,DE,321,FALSE,353.483,353,6.34837474720621,5.9304,342,344,348,349,353,357.25,359,362,364,367,346,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-27,1,00-04,DE,321,FALSE,334.5035,334,5.18125568325166,4.4478,326,327,330,331,334,338,338,341,344,346.025,328,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-27,1,00-04,DE,321,FALSE,335.399,335,5.43337462171439,5.9304,327,328,331,331,335,339,340,342.1,345,348,329,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-28,2,00-04,DE,323,FALSE,351.4555,351,6.0578352927607,5.9304,340,342,346,347,351,355,357,359,362,364,344,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-28,2,00-04,DE,323,FALSE,349.792,350,5.66186933637567,5.9304,340,341,345,346,350,353,355,357,359.05,361,343,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-28,2,00-04,DE,323,FALSE,360.1425,360,7.24247336620785,7.413,347,349,354,355,360,365,366,370,373,375,351,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-28,2,00-04,DE,323,FALSE,360.1215,360,7.29831284854367,7.413,347,349,354,355,360,365,366,370,372,375,351,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-28,2,00-04,DE,323,FALSE,363.029,363,7.4231199879281,7.413,349,351,357,358,363,368,369,373,376,378.025,354,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-28,1,00-04,DE,323,FALSE,339.098,338,5.92392964772841,5.9304,330,331,334,335,338,343,344,347,350,353,332,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-28,1,00-04,DE,323,FALSE,339.8305,339,6.01746414092711,5.9304,330,331,335,335,339,343,344,347.1,351,353,333,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-29,2,00-04,DE,320,FALSE,353.142,353,6.78364540070169,7.413,341,343,347,348,353,357,359,362,365,367,345,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-29,2,00-04,DE,320,FALSE,352.157,352,6.20053016178,5.9304,341,342,347,348,352,356,358,360,363,364,344,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-29,2,00-04,DE,320,FALSE,364.7845,364,8.09702665614577,7.413,350,352,358,359,364,370,372,376,378,381,354,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-29,2,00-04,DE,320,FALSE,364.8735,365,8.2721648983838,7.413,349,351.95,358,359,365,370,372,376,379,382,354,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-29,2,00-04,DE,320,FALSE,370.259,370,8.84030511335715,8.8956,354,356,363,364,370,376,378,382,386,389,359,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-29,1,00-04,DE,320,FALSE,339.8375,339,6.67423152379483,5.9304,329,330,334,335,339,344,345,349,352,355,332,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-29,1,00-04,DE,320,FALSE,340.4695,340,6.76727180877693,5.9304,329,331,335,336,340,345,346,349,352,356,332,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-30,2,00-04,DE,335,FALSE,372.4635,372,7.30166589981055,7.413,360,361,366,367,372,377,379,382,385.05,388,364,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-30,2,00-04,DE,335,FALSE,372.022,372,6.67845917172923,7.413,360,361,366,367,372,377,378,381,383.05,386,364,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-30,2,00-04,DE,335,FALSE,384.8745,384,8.64199582248788,8.8956,369,371,377,379,384,391,392,396,400,403,374,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-30,2,00-04,DE,335,FALSE,385.2295,385,8.79508422377248,8.8956,369,371,378,379,385,391,392,396,400,403,374,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-30,2,00-04,DE,335,FALSE,390.6645,390,9.32203786438204,8.8956,373,376,383,384,390,397,399,403,407,410,379,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-30,1,00-04,DE,335,FALSE,358.2835,357.5,7.31798498236373,6.6717,346,348,352,353,357.5,362.25,364,368,372,375,350,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-30,1,00-04,DE,335,FALSE,358.7455,358,7.55799519685597,7.413,346.975,348,352,353,358,363,365,368,372,376,350,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-31,2,00-04,DE,320,FALSE,360.9785,360.5,7.81226942231023,8.1543,347,349,354,356,360.5,366,367,371,375,378,351,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-31,2,00-04,DE,320,FALSE,359.325,359,6.92628050838547,7.413,346,348,353,354,359,364,365,368,371,373.025,351,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-31,2,00-04,DE,320,FALSE,371.3685,371,8.79746585402446,8.8956,355,358,364,365,371,377,379,383,386,389,360,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-31,2,00-04,DE,320,FALSE,371.6935,372,8.90214478880907,8.8956,355,357,364,366,372,378,379,383,387,390,361,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-31,2,00-04,DE,320,FALSE,377.4755,377,9.57189690475078,9.6369,360,362,369,371,377,384,386,390,394,397,366,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-31,1,00-04,DE,320,FALSE,344.871,344,7.6977260598989,7.413,332,334,338.8,340,344,349,351,355,359,362,336,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-31,1,00-04,DE,320,FALSE,345.3255,344,7.90536508635587,7.413,332,334,339,340,344,350,352,355,359,364,336,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-01,2,00-04,DE,333,FALSE,380.7405,380,8.71390416592393,8.8956,365,367,373,375,380,386.25,388,392,396,399,370,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-01,2,00-04,DE,333,FALSE,380.491,380,7.61300846899401,7.413,367,369,374,375,380,385,387,391,394,396,371,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-01,2,00-04,DE,333,FALSE,391.336,391,9.4364520511502,10.3782,374,377,383,385,391,398,399,404,407,411,380,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-01,2,00-04,DE,333,FALSE,391.414,391,9.45903486991856,8.8956,374,377,383.8,385,391,398,399,404,407,411,379,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-01,2,00-04,DE,333,FALSE,397.8595,397,10.3699338239816,10.3782,378,381,389,391,397,405,407,411,415,419,385,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-01,1,00-04,DE,333,FALSE,364.096,363,9.01462232752177,8.8956,349,351,357,358,363,370,371,376,380,383.025,354,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-01,1,00-04,DE,333,FALSE,364.2655,363,9.17437160230326,8.8956,350,351,356,358,363,370,371,376,381,385.025,354,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-02,2,00-04,DE,317,FALSE,372.095,371,9.39596280636153,8.8956,355,358,364,366,371,378,380,384,388,391.025,360,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-02,2,00-04,DE,317,FALSE,371.6025,371,8.66966408159185,8.8956,356,358,364,365,371,377,379,383,386,389,361,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-02,2,00-04,DE,317,FALSE,380.944,380,10.0401327746732,10.3782,363,365,373,374,380,387,389,394,398,402,368,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-02,2,00-04,DE,317,FALSE,380.8055,380,10.0927499498786,10.3782,362,365,372,374,380,387,389,394,398,401,369,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-02,2,00-04,DE,317,FALSE,387.969,387,10.9858720041627,11.8608,367,370,379,380,387,395,397,402,406.05,410,374,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-02,1,00-04,DE,317,FALSE,353.5035,352,10.3350565768758,10.3782,337,339,345,346,352,360,362,367,371.05,377,342,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-02,1,00-04,DE,317,FALSE,354.6315,353,10.4772417194137,10.3782,337,340,346,347,353,361,363,368,374,379.025,342,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-03,2,00-04,DE,305,FALSE,368.1655,368,10.4490526412948,10.3782,349,352,359,361,368,375,377,382,385,389.025,355.9,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-03,2,00-04,DE,305,FALSE,366.2755,366,9.47282782401811,10.3782,349,351,358,359.75,366,373,374,378,382,385,354,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-03,2,00-04,DE,305,FALSE,374.394,374,10.7651617895031,10.3782,355,357,365,367,374,382,383,388,393,396.025,361,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-03,2,00-04,DE,305,FALSE,374.3645,374,10.7694768009074,10.3782,355,358,365,367,374,381,383,388,393,397,361,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-03,2,00-04,DE,305,FALSE,381.9445,381,11.6461253585875,11.8608,360,363,372,374,381,390,392,397,401.05,406,367,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-03,1,00-04,DE,305,FALSE,346.7685,345,11.4370149254603,10.3782,328,330,337,339,345,354,356,361,368,373,333.9,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-03,1,00-04,DE,305,FALSE,348.412,347,11.8066911104462,10.3782,329.975,332,339,340,347,355,357,364,370,376,335,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-04,2,00-04,DE,310,FALSE,384.6505,384,12.3197499109736,11.8608,362,366,374,376,384,393,395,400,406,411,369,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-04,2,00-04,DE,310,FALSE,385.1005,385,10.7192747504478,10.3782,365,368,376,378,385,392,394,399,403,407,372,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-04,2,00-04,DE,310,FALSE,395.882,395,12.8592673344242,13.3434,372,376,385,387,395,404,406,413,419,422,380,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-04,2,00-04,DE,310,FALSE,396.391,396,12.7705388426317,11.8608,373,376,386,388,396,405,407,413,418,422.025,380,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-04,2,00-04,DE,310,FALSE,403.269,403,13.9555371630315,14.826,377,381,392,394,403,413,415,421,427,433,386,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-04,1,00-04,DE,310,FALSE,363.2595,362,13.647281190477,13.3434,341,343.95,352,354,362,371,374,381,388,393,347.9,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-04,1,00-04,DE,310,FALSE,365.0035,363,14.2725379810393,13.3434,342,345.95,353,355,363,373,376,383,391,397,349,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-05,2,00-04,DE,303,FALSE,391.619,391,14.529707333515,14.826,366,369,379,381,391,401,404,410,416.05,423.025,373,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-05,2,00-04,DE,303,FALSE,396.529,396,12.7051512952313,11.8608,372.975,376,386,388,396,405,407,413,418,422,381,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-05,2,00-04,DE,303,FALSE,410.0385,409,16.1092138583969,16.3086,381,385,396,399,409,420,423,432,438,444.025,390,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-05,2,00-04,DE,303,FALSE,411.372,410,16.365987253123,16.3086,381,387,397,400,410,422,425,433,439,445,392,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-05,2,00-04,DE,303,FALSE,418.071,417,18.0441335169409,17.7912,385.975,390,403,406,417,430,433,442,450,456,396,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-05,1,00-04,DE,303,FALSE,372.605,371,16.6639376621855,16.3086,346,350,359,361,371,382,385,394,403,411.025,354,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-05,1,00-04,DE,303,FALSE,374.315,372,17.0299672604631,14.826,347,350,360,362,372,383,387,396,405,413,355,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-06,2,00-04,DE,288,FALSE,391.7775,390,17.1244742272217,17.7912,362,365,377,379,390,403,405.2,414,421,428,371,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-06,2,00-04,DE,288,FALSE,395.5695,395,13.9326317996433,13.3434,369,374,384,386,395,404,407,413,419,425,378,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-06,2,00-04,DE,288,FALSE,412.4455,412,18.8740866089637,17.7912,377,384,396,399,412,423,427,437,445.05,452,389,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-06,2,00-04,DE,288,FALSE,413.3365,412,18.6842398335892,19.2738,380,384,398,400,412,426,429,438,445,452,390,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-06,2,00-04,DE,288,FALSE,422.9435,421,22.0072139645899,22.239,384,389.95,404,407,421,437,440,452,462,470,397,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-06,1,00-04,DE,288,FALSE,369.414,367,18.9522874239312,17.7912,340,344,354,356,367,380,383,394,404,413.025,348,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-06,1,00-04,DE,288,FALSE,370.89,369,19.1415019930327,17.7912,340,343,355,358,369,382,385,396,406,416,348,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-07,2,00-04,DE,291,FALSE,416.5225,415,21.456553441613,20.7564,379,384,399,402,415,429,434,444,453.05,464.025,391,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-07,2,00-04,DE,291,FALSE,416.594,416,15.8427478781354,14.826,386.975,391,403,406,416,427,429,436,444,450,396,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-07,2,00-04,DE,291,FALSE,437.2055,436,22.0239141877204,22.239,398,403.95,418,421,436,451,455,466,475,485,410,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-07,2,00-04,DE,291,FALSE,438.0465,436,21.8445629440167,20.7564,399,406,420,423,436,451,455,467,477,485,412,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-07,2,00-04,DE,291,FALSE,450.2235,448,26.2013511703419,26.6868,404,410,428,432,448,467,472,484.1,497,508,418,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-07,1,00-04,DE,291,FALSE,388.5075,385,22.562124644728,20.7564,353.975,358,370,373,385,401,405,417,429.05,443,362.9,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-07,1,00-04,DE,291,FALSE,388.764,386,21.9792594944407,20.7564,353,357.95,370,373,386,401,405,418,429.05,439,363,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-08,2,00-04,DE,255,FALSE,413.59,412,28.1210294290247,26.6868,366,372,390,394,412,430,435,450,463,475,379,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-08,2,00-04,DE,255,FALSE,407.4945,407,18.9150696451226,19.2738,372,377.95,392,394,407,420,423,432,439,446.025,384,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-08,2,00-04,DE,255,FALSE,434.691,432,27.8798881468621,26.6868,386,393.95,411,415,432,451,456,470,483,497,402,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-08,2,00-04,DE,255,FALSE,434.648,432,27.9061009679894,26.6868,388,394,411,415,432,452,457,471,484,496,401,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-08,2,00-04,DE,255,FALSE,455.3345,452,36.4676096423458,35.5824,393,401,424,429,452,476.25,484,504,521,536.025,412,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-08,1,00-04,DE,255,FALSE,382.4,378,29.7185900960771,25.2042,336,342,359,362,378,398,403,421,436.1,453,350,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-08,1,00-04,DE,255,FALSE,381.239,377,27.9690366746203,26.6868,338.975,343,358,361,377,397,402,419,434,447,349,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-09,2,00-04,DE,231,FALSE,441.2825,436,43.9027381715478,40.0302,371,379,406,411,436,465,475,498,519.05,539.025,390,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-09,2,00-04,DE,231,FALSE,430.476,429,27.8409407705899,26.6868,381,387,407,411,429,448,454,467,478,491,396,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-09,2,00-04,DE,231,FALSE,465.799,463,38.9674842838963,37.065,400,407,433,439,463,489,496,516,534,550,418,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-09,2,00-04,DE,231,FALSE,466.0515,462,39.171035635612,37.065,401,409,433,438,462,489,496,519,537,552.025,419.9,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-09,2,00-04,DE,231,FALSE,483.798,479,49.3240065770453,45.9606,400,413,443,450,479,512,521,548,570,594.025,425,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-09,1,00-04,DE,231,FALSE,417.049,411,45.2720485309544,38.5476,349,357,381,386,411,440,449,474,498.05,530,368,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-09,1,00-04,DE,231,FALSE,419.637,413,43.7385614976183,38.5476,353,361,383.8,389,413,443,452,475,500,527.025,370,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-07,3,05-14,DE,76,FALSE,76.3785,76,0.612719726083114,0,76,76,76,76,76,77,77,77,78,78,76,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-07,3,05-14,DE,76,FALSE,76.163,76,0.41414581777339,0,76,76,76,76,76,76,76,77,77,77,76,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-07,3,05-14,DE,76,FALSE,76.174,76,0.421678676782721,0,76,76,76,76,76,76,76,77,77,77,76,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-07,3,05-14,DE,76,FALSE,76.1865,76,0.433372421628227,0,76,76,76,76,76,76,76,77,77,77,76,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-07,3,05-14,DE,76,FALSE,76.2,76,0.455086312446208,0,76,76,76,76,76,76,76,77,77,77,76,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-07,1,05-14,DE,76,FALSE,76.2865,76,0.5617611038234,0,76,76,76,76,76,76,77,77,77,78,76,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-07,1,05-14,DE,76,FALSE,76.346,76,0.652301117869797,0,76,76,76,76,76,77,77,77,78,78,76,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-08,3,05-14,DE,93,FALSE,93.5845,93,0.76101860993167,0,93,93,93,93,93,94,94,95,95,95,93,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-08,3,05-14,DE,93,FALSE,93.285,93,0.536580804240834,0,93,93,93,93,93,93,94,94,94,95,93,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-08,3,05-14,DE,93,FALSE,93.3135,93,0.553507845895371,0,93,93,93,93,93,94,94,94,94,95,93,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-08,3,05-14,DE,93,FALSE,93.3275,93,0.570444084224399,0,93,93,93,93,93,94,94,94,94,95,93,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-08,3,05-14,DE,93,FALSE,93.3065,93,0.555618669640453,0,93,93,93,93,93,94,94,94,94,95,93,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-08,1,05-14,DE,93,FALSE,93.4765,93,0.716033590029843,0,93,93,93,93,93,94,94,94,95,95,93,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-08,1,05-14,DE,93,FALSE,93.516,93,0.811833441518877,0,93,93,93,93,93,94,94,95,95,96,93,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-09,3,05-14,DE,108,FALSE,108.807,109,0.903968793592951,1.4826,108,108,108,108,109,109,109,110,110,111,108,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-09,3,05-14,DE,108,FALSE,108.4235,108,0.657543863149815,0,108,108,108,108,108,109,109,109,110,110,108,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-09,3,05-14,DE,108,FALSE,108.4675,108,0.682038370012336,0,108,108,108,108,108,109,109,109,110,110,108,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-09,3,05-14,DE,108,FALSE,108.467,108,0.67241138340622,0,108,108,108,108,108,109,109,109,110,110,108,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-09,3,05-14,DE,108,FALSE,108.4145,108,0.640230190906891,0,108,108,108,108,108,109,109,109,110,110,108,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-09,1,05-14,DE,108,FALSE,108.6725,108,0.864648806614217,0,108,108,108,108,108,109,109,110,110,111,108,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-09,1,05-14,DE,108,FALSE,108.7305,108,0.977930428998904,0,108,108,108,108,108,109,109,110,111,111,108,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-10,3,05-14,DE,112,FALSE,113.046,113,1.02342938391074,1.4826,112,112,112,112,113,114,114,114,115,115,112,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-10,3,05-14,DE,112,FALSE,112.5595,112,0.755476751833755,0,112,112,112,112,112,113,113,114,114,114,112,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-10,3,05-14,DE,112,FALSE,112.615,112,0.784271981694256,0,112,112,112,112,112,113,113,114,114,114,112,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-10,3,05-14,DE,112,FALSE,112.6,112,0.769607788470229,0,112,112,112,112,112,113,113,114,114,114,112,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-10,3,05-14,DE,112,FALSE,112.576,112,0.752001830700357,0,112,112,112,112,112,113,113,114,114,114,112,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-10,1,05-14,DE,112,FALSE,112.8365,113,0.994113615710232,1.4826,112,112,112,112,113,113,114,114,115,115,112,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-10,1,05-14,DE,112,FALSE,112.959,113,1.14497794181531,1.4826,112,112,112,112,113,113,114,114,115,116,112,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-11,3,05-14,DE,114,FALSE,115.3565,115,1.16965456263717,1.4826,114,114,114,114,115,116,116,117,118,118,114,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-11,3,05-14,DE,114,FALSE,114.724,115,0.864984450177877,1.4826,114,114,114,114,115,115,115,116,116,117,114,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-11,3,05-14,DE,114,FALSE,114.7735,115,0.889152993878591,1.4826,114,114,114,114,115,115,115,116,116,117,114,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-11,3,05-14,DE,114,FALSE,114.7585,115,0.869226971373923,1.4826,114,114,114,114,115,115,115,116,116,117,114,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-11,3,05-14,DE,114,FALSE,114.762,115,0.86529206929371,1.4826,114,114,114,114,115,115,115,116,116,117,114,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-11,1,05-14,DE,114,FALSE,115.035,115,1.12356851286495,1.4826,114,114,114,114,115,116,116,117,117,118,114,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-11,1,05-14,DE,114,FALSE,115.1835,115,1.26831859800013,1.4826,114,114,114,114,115,116,116,117,118,118,114,2022-02-09
