model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-18,2,00-04,DE,454,FALSE,477.7875,477,5.35945012130922,5.9304,468,469,473,474,477,481,482,485,487,489,471,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-18,1,00-04,DE,454,FALSE,461.5075,461,4.07470801072744,4.4478,455,456,458,458,461,464,465,467,469,471,457,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-18,1,00-04,DE,454,FALSE,463.4515,463,4.78090747537997,4.4478,456,456,459,460,463,466,467,470,472,474,457,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-19,2,00-04,DE,446,FALSE,460.901,461,4.18425058720056,4.4478,453,454,457,458,461,464,464,466,468,470,456,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-19,2,00-04,DE,446,FALSE,466.157,466,4.7522250390118,4.4478,457,459,462,463,466,469,470,472,474,476,460,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-19,2,00-04,DE,446,FALSE,471.976,472,5.68547151018687,5.9304,462,463,467,468,472,476,477,479,482,484,465,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-19,2,00-04,DE,446,FALSE,472.35,472,5.53902883366842,5.9304,462,464,468,469,472,476,477,480,482,483,465,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-19,2,00-04,DE,446,FALSE,471.7995,471,5.63082168305952,5.9304,461,463,467,468,471,475,477,479,481,483,465,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-19,1,00-04,DE,446,FALSE,454.258,454,4.22958398549375,4.4478,448,449,451,451,454,457,458,460,462,464,449,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-19,1,00-04,DE,446,FALSE,456.221,456,4.96422005358044,4.4478,448,449,452,453,456,459,460,463,465,467,450,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-20,2,00-04,DE,432,FALSE,448.3145,448,4.33116257309943,4.4478,441,442,445,445,448,451,452,454,456,457,443,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-20,2,00-04,DE,432,FALSE,453.5125,453,4.9311258096783,4.4478,445,446,449,450,453,457,458,460,462,464,447,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-20,2,00-04,DE,432,FALSE,460.048,460,5.81683881562,5.9304,450,451,455,456,460,464,465,467.1,470,472,453,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-20,2,00-04,DE,432,FALSE,460.8315,461,5.77414739498998,5.9304,450,452,456,457,461,464,465,468,471,473,454,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-20,2,00-04,DE,432,FALSE,460.4455,460,5.84064091458691,5.9304,450,451,456,456,460,464,465,468,471,473,453,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-20,1,00-04,DE,432,FALSE,440.8565,440,4.33362410678977,4.4478,434,435,437,438,440,443,444,447,449,451,436,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-20,1,00-04,DE,432,FALSE,442.7395,442,5.02595959841924,4.4478,434,435,438,439,442,446,447,449.1,452,454,436,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-21,2,00-04,DE,432,FALSE,449.791,450,4.541765385443,4.4478,441,443,446,447,450,453,454,456,457.05,459,444,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-21,2,00-04,DE,432,FALSE,454.7385,455,5.03336717740434,5.9304,446,447,450,451,455,458,459,461,463,465,448,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-21,2,00-04,DE,432,FALSE,462.0835,462,6.08736854296575,5.9304,451,453,457,458,462,466,467,470,473,475,455,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-21,2,00-04,DE,432,FALSE,463.102,463,6.02808135997195,5.9304,452,454,458,459,463,467,468,471,473,475.025,455.9,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-21,2,00-04,DE,432,FALSE,464.418,464,6.3254471494765,5.9304,453,455,459,460,464,468,470,473,475,478,457,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-21,1,00-04,DE,432,FALSE,441.339,441,4.45645700130746,4.4478,434,435,437,438,441,444,445,447,450,452,436,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-21,1,00-04,DE,432,FALSE,443.3305,443,5.15679804074355,5.9304,435,436,439,440,443,447,448,450,453,454,437,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-22,2,00-04,DE,403,FALSE,422.5835,422,4.77036748615623,4.4478,414,415,419,419,422,426,426.2,429,431,433,417,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-22,2,00-04,DE,403,FALSE,427.2805,427,5.13497845680738,4.4478,418,419,423,424,427,431,432,434,436,437,421,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-22,2,00-04,DE,403,FALSE,435.6985,435,6.27433513535063,5.9304,424,426,430,431,435,440,441,444,446,448,428,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-22,2,00-04,DE,403,FALSE,436.6535,436,6.3616564734779,5.9304,425,427,431,432,436,441,442,445,447.05,450,429,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-22,2,00-04,DE,403,FALSE,439.3165,439,6.81568445038821,7.413,426,428.95,434,435,439,444,445,448,451,454,431,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-22,1,00-04,DE,403,FALSE,412.943,412,4.53012273630671,4.4478,406,407,409,410,412,416,417,419,421,423,408,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-22,1,00-04,DE,403,FALSE,414.941,414,5.33795521552415,5.9304,406,407,410,411,414,418,419,422,424,427,408,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-23,2,00-04,DE,396,FALSE,417.7795,417,5.1588939554348,5.9304,409,410,413,414,417,421,422,425,427,428,411,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-23,2,00-04,DE,396,FALSE,422.538,422,5.46246054792333,5.9304,412.975,414,418,419,422,426,427,430,432,433,416,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-23,2,00-04,DE,396,FALSE,432.4185,432,6.61220223217497,7.413,420,422,427,428,432,437,438,441,443,446,424,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-23,2,00-04,DE,396,FALSE,433.102,433,6.7700452551204,5.9304,421,422,427,429,433,437,438,442,445,447,425,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-23,2,00-04,DE,396,FALSE,436.881,437,7.41777262224569,7.413,423,425,431,432,437,442,443,446,449,452,428,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-23,1,00-04,DE,396,FALSE,406.917,406,4.77215860474843,4.4478,399.975,400,403,403,406,410,411,413,416,418,401,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-23,1,00-04,DE,396,FALSE,409.1295,409,5.62107890124369,5.9304,400,401,404,405,409,413,414,417,419,422,402,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-24,2,00-04,DE,404,FALSE,428.481,428,5.58267159262082,5.9304,418,420,424,425,428,432,433,436,438,440,422,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-24,2,00-04,DE,404,FALSE,433.9595,434,5.72889778970986,5.9304,423,425,429,430,434,438,439,441,443,445,427,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-24,2,00-04,DE,404,FALSE,445.3845,445,7.10646963726383,7.413,432,434,439,440,445,450,451,455,457.05,460,437,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-24,2,00-04,DE,404,FALSE,445.671,445,7.32192353703186,7.413,432,434,439,441,445,450,452,455,458,461,436,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-24,2,00-04,DE,404,FALSE,450.634,450,8.51523920094584,8.8956,435,437,443,445,450,456,458,462,465,469,440,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-24,1,00-04,DE,404,FALSE,416.3885,416,5.20145126841046,5.1891,408,409,412,413,416,420,421,423,426,428,410,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-24,1,00-04,DE,404,FALSE,418.881,418,6.05501202189497,5.9304,409,410,413,414,418,423,424,427,430,432,411,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-25,2,00-04,DE,403,FALSE,430.1265,430,5.86504024696756,5.9304,419.975,421,425,426,430,434,435,438,440,442,423,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-25,2,00-04,DE,403,FALSE,436.1415,436,6.08021070614461,5.9304,425,427,431,432,436,440,441,444,447,448,428,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-25,2,00-04,DE,403,FALSE,448.2835,448,7.43221007664017,7.413,435,437,442,443,448,453,455,458,461,464,439,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-25,2,00-04,DE,403,FALSE,448.652,448,7.73128594680055,7.413,434,436,442,443,448,454,455,459,462,464,439,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-25,2,00-04,DE,403,FALSE,453.214,453,8.79726661810218,8.8956,438,440,446,447,453,459,460,465,468,472.025,443,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-25,1,00-04,DE,403,FALSE,416.8355,416,5.73706342115452,5.9304,408,409,412,413,416,420,421,424,427,430,410,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-25,1,00-04,DE,403,FALSE,419.576,419,6.55909558303839,5.9304,409,410,414,415,419,424,425,428,431,434.025,412,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-26,2,00-04,DE,400,FALSE,429.4705,429,6.12910374413365,5.9304,418,420,424,425,429,434,435,438,440,442,422,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-26,2,00-04,DE,400,FALSE,436.169,436,6.26833989526105,5.9304,424,426,431,432,436,440,441,444,447,449,428,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-26,2,00-04,DE,400,FALSE,447.954,447.5,7.82460837666168,8.1543,433,436,441,443,447.5,453,454,458,461,464,438,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-26,2,00-04,DE,400,FALSE,448.8335,449,8.19166218875677,8.8956,433,436,442,443,449,454,456,459.1,463,465,438,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-26,2,00-04,DE,400,FALSE,452.447,452,9.09618388559952,8.8956,436,438,445,446,452,458,460,464,469,473,441,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-26,1,00-04,DE,400,FALSE,414.798,414,5.88085778132086,5.9304,406,407,410,410,414,418,419,423,426,429,408,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-26,1,00-04,DE,400,FALSE,417.4175,417,6.50487128429246,7.413,406.975,408,412,412,417,422,423,426,429,431,409,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-27,2,00-04,DE,380,FALSE,411.3355,411,6.37567756259608,5.9304,400,401,406,407,411,416,417,420,422,424,403,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-27,2,00-04,DE,380,FALSE,416.855,417,6.36932171660097,5.9304,405,407,411,412,417,421,422,425,428,430,409,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-27,2,00-04,DE,380,FALSE,428.102,428,7.86800792922752,7.413,413,415,422,423,428,433,435,439,442,444,419,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-27,2,00-04,DE,380,FALSE,429.053,429,8.17518243245385,8.8956,414,416,422,423,429,435,436,440,443,446,419,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-27,2,00-04,DE,380,FALSE,432.867,433,9.08584543637227,8.8956,417,419,425,427,433,439,440,445,449,452,421,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-27,1,00-04,DE,380,FALSE,394.896,394,5.82014785555576,5.9304,386,387,390,391,394,398,399,402,406,408,388,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-27,1,00-04,DE,380,FALSE,397.4085,397,6.37526075740141,5.9304,387,388,392,393,397,402,403,406,409,411,390,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-28,2,00-04,DE,368,FALSE,401.445,401,6.71755444852399,5.9304,389,391,396,397,401,406,407,410,413,416,393,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-28,2,00-04,DE,368,FALSE,405.788,406,6.50078349839821,5.9304,394,395,400,401,406,410,411,414,417,419,398,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-28,2,00-04,DE,368,FALSE,416.5305,416,7.95548330444503,7.413,401,404,410,411,416,422,423,427,430,433,407,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-28,2,00-04,DE,368,FALSE,417.478,417,8.2978276055535,7.413,402,404,411,412,417,423,424,428,432,434.025,407,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-28,2,00-04,DE,368,FALSE,421.8815,422,9.16424844025616,8.8956,405,407,414,415,422,428,429,433,438,442,410,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-28,1,00-04,DE,368,FALSE,383.1375,383,5.81588393995285,5.9304,374,375,378,379,383,387,388,391,394,396,376,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-28,1,00-04,DE,368,FALSE,385.5405,385,6.29310426821814,5.9304,375,376,380,381,385,390,391,394,396,399,378,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-29,2,00-04,DE,370,FALSE,406.9625,406,7.17138816088469,7.413,394,396,401,402,406,411,413,416,419,423,398,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-29,2,00-04,DE,370,FALSE,411.7155,412,7.0753508778733,7.413,398,400.95,406,407,412,416,418,421,424,426,403,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-29,2,00-04,DE,370,FALSE,422.23,422,8.29309880224949,7.413,407,409,416,417,422,428,429,433,437,439,412,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-29,2,00-04,DE,370,FALSE,423.068,423,8.67265723361335,8.8956,406,409,416,417,423,429,430,434,438,440,412,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-29,2,00-04,DE,370,FALSE,425.1735,425,9.22425830192381,8.8956,408,411,418,419,425,431,433,437,441,444.025,414,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-29,1,00-04,DE,370,FALSE,386.598,386,6.10065611246047,5.9304,377,378,381,382,386,390,391,395,398,400,380,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-29,1,00-04,DE,370,FALSE,388.8515,388,6.43763693715849,5.9304,378,379,383,384,388,393,394,397,400,402,381,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-30,2,00-04,DE,366,FALSE,407.2675,407,7.83464323165284,7.413,393,395,401,402,407,412,414,418,421,424,398,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-30,2,00-04,DE,366,FALSE,412.804,413,7.74044838950789,7.413,398,400.95,406,407,413,418,419,423,426,429,403,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-30,2,00-04,DE,366,FALSE,423.176,423,8.8241122204015,8.8956,407,409,416,417,423,429,430,434.1,438,441.025,412,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-30,2,00-04,DE,366,FALSE,424.036,424,9.51856110463926,8.8956,406,409,416,418,424,430,432,436,440,443,412,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-30,2,00-04,DE,366,FALSE,423.258,423,9.5550554965825,8.8956,406,409,415,417,423,429,431,436,440,444,411.9,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-30,1,00-04,DE,366,FALSE,384.688,384,6.54018677267788,5.9304,374,375,379,380,384,389,390,393,396,399,377,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-30,1,00-04,DE,366,FALSE,386.9485,387,6.8632645257177,7.413,375,376,381,382,387,391,393,396,399,402,378,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-31,2,00-04,DE,353,FALSE,398.816,398,8.37939443668591,8.8956,384,386,392,393,398,404,406,410,413,416.025,389,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-31,2,00-04,DE,353,FALSE,404.1645,404,8.1408584644538,7.413,389,391,397,399,404,409,411,415,418,421,394,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-31,2,00-04,DE,353,FALSE,413.843,413,9.34441062908745,8.8956,396,399,406,407,413,420,421,426,429.05,433,402,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-31,2,00-04,DE,353,FALSE,414.862,414.5,10.0020486145711,9.6369,397,399,406,408,414.5,421,423,428,432,435,402,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-31,2,00-04,DE,353,FALSE,412.695,412,9.56669931940656,8.8956,395,398,405,406,412,419,420.2,425,429,433,401,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-31,1,00-04,DE,353,FALSE,373.4025,373,7.02126361999111,7.413,362,363,368,368,373,378,379,383,386,389,365,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-31,1,00-04,DE,353,FALSE,375.695,375,7.45169369133184,7.413,363,364,369,370,375,381,382,385,389,392,367,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-01,2,00-04,DE,347,FALSE,398.477,398,9.14867860185721,8.8956,382,384,391,392,398,404,406,411,414.05,418,387,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-01,2,00-04,DE,347,FALSE,404.589,404,8.72256387539123,8.8956,388,390,397,399,404,410,412,416,419,422,394,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-01,2,00-04,DE,347,FALSE,414.8295,415,10.0672292266617,8.8956,396,399,406,408,415,421,423,428,432,436,402,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-01,2,00-04,DE,347,FALSE,416.365,416,10.6187171342299,10.3782,397,400,407,409,416,423,425,431,435,438.025,403,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-01,2,00-04,DE,347,FALSE,412.512,412,10.2283999766846,10.3782,394,397,404,406,412,419,421,426,430,435,400,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-01,1,00-04,DE,347,FALSE,370.1935,370,7.82398013050527,7.413,357,359,363.8,365,370,375,376,381,384,387,361,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-01,1,00-04,DE,347,FALSE,372.7715,372,8.27571939566331,8.8956,358,360,366,367,372,378,380,384,387,390,362,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-02,2,00-04,DE,336,FALSE,393.5605,393,9.78515275083525,10.3782,376,379,385,387,393,400,401,406,411,414,382,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-02,2,00-04,DE,336,FALSE,400.299,400,9.37648965653669,8.8956,383,385,392,394,400,406,408,413,416,419,389,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-02,2,00-04,DE,336,FALSE,411.4065,411,11.0260167001568,10.3782,390,394,402,404,411,418,420,426,431,435,398,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-02,2,00-04,DE,336,FALSE,412.7255,412,11.4866932496217,11.8608,392,395,403,405,412,420,422,428,433,437,398,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-02,2,00-04,DE,336,FALSE,408.549,408,11.1317814063446,10.3782,387,391,399,401,408,415,418,423,428,431,395,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-02,1,00-04,DE,336,FALSE,362.5385,362,8.36818564657284,7.413,348,350,355.8,357,362,368,369,373,377,381,352,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-02,1,00-04,DE,336,FALSE,364.7345,364,8.72227314261524,8.8956,349,351.95,357,359,364,370,372,376,380,383,354,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-03,2,00-04,DE,339,FALSE,402.722,402,10.4055203342607,10.3782,384,387,394,395,402,410,412,417,420,425,390,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-03,2,00-04,DE,339,FALSE,410.125,410,10.1001674090505,10.3782,390,394,401.8,403,410,417,419,423,427,430,397,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-03,2,00-04,DE,339,FALSE,421.537,421,11.8081474911853,11.8608,400,403,412,414,421,429,431,437,441.05,448,407,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-03,2,00-04,DE,339,FALSE,422.9985,422,12.1899054404587,11.8608,401,404,413,414,422,431,433,439,444,448,408,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-03,2,00-04,DE,339,FALSE,416.2845,416,11.7170902895056,11.8608,395,398,406,408,416,424,426,432,437,442,402,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-03,1,00-04,DE,339,FALSE,368.743,368,9.06195401142892,8.8956,353,355,361,362,368,374,376,381,385,388,358,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-03,1,00-04,DE,339,FALSE,371.0485,371,9.50722574785675,10.3782,354,356,363,364,371,377,379,383,387,391,359,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-04,2,00-04,DE,340,FALSE,410.64,410,11.2553872377158,11.8608,391,393,401,402,410,418,420,426,430,433.025,397,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-04,2,00-04,DE,340,FALSE,416.1695,416,10.5473405627425,10.3782,396,399,407,409,416,423,425,430,434,437,403,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-04,2,00-04,DE,340,FALSE,427.7635,427,12.5294477643925,11.8608,404,408,417,419,427,436,438,444,449,453,412,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-04,2,00-04,DE,340,FALSE,429.018,428.5,12.8416950035921,12.6021,405,409,418,420,428.5,437,440,446,451,456,413,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-04,2,00-04,DE,340,FALSE,418.692,418,12.1732588124568,11.8608,396,400,409,410,418,427,429,434,440,445,404,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-04,1,00-04,DE,340,FALSE,372.209,372,9.64094356878248,10.3782,355,357,364,365,372,378,380,385,389,393,360,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-04,1,00-04,DE,340,FALSE,374.4685,374,10.0975733839434,10.3782,356,359,366,367,374,381,383,388,392,395.025,362,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-05,2,00-04,DE,312,FALSE,390.0785,389,12.0779251483003,11.8608,368.975,372,380,382,389,398,400,406,410,416,375,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-05,2,00-04,DE,312,FALSE,393.542,393,10.8563422055056,10.3782,373,376,384,386,393,401,402,408,412,415,380,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-05,2,00-04,DE,312,FALSE,394.1525,394,12.2209213731864,11.8608,372,375,384,386,394,402,404,410,415,420,379,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-05,2,00-04,DE,312,FALSE,395.1825,395,12.5575092781027,11.8608,372,376,384,386,395,403,405,411.1,417,421,379,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-05,2,00-04,DE,312,FALSE,387.3125,387,12.1160324723663,11.8608,365,369,377,379,387,395,398,403,408,413,373,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-05,1,00-04,DE,312,FALSE,347.537,347,10.2673433842492,10.3782,329,332,339,340,347,354,356,361,366,369.025,335,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-05,1,00-04,DE,312,FALSE,349.52,349,10.5853022777886,10.3782,331,333,340,342,349,356,358,363,368,372,336,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-06,2,00-04,DE,293,FALSE,380.9015,380,13.6660227512953,13.3434,356.975,359,369,371,380,390,392,399,404,409,364,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-06,2,00-04,DE,293,FALSE,385.3145,385,11.871101519052,11.8608,363,367,375,377,385,393,395,401,405,409.025,370,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-06,2,00-04,DE,293,FALSE,370.5075,370,12.0261073244292,11.8608,348,352,361,362,370,378,381,386,391.05,395,356,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-06,2,00-04,DE,293,FALSE,371.488,371,12.2966442466986,11.8608,349,352,361,363,371,380,382,388,393,397,356,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-06,2,00-04,DE,293,FALSE,364.948,365,11.7060160347448,11.8608,344,347,355,357,365,373,375,380,384.05,389,350,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-06,1,00-04,DE,293,FALSE,335.4105,335,11.4141198002916,11.8608,315,318,326,327,335,343,345,350,354,359,321,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-06,1,00-04,DE,293,FALSE,337.6005,337,11.8671949047555,11.8608,316,319,327.8,329,337,345,347,353,358,362,323,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-07,2,00-04,DE,272,FALSE,370.9495,370,15.5925146466663,14.826,342.975,346,357,360,370,381,384,392,398,404,351.9,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-07,2,00-04,DE,272,FALSE,374.8335,375,12.9678008806366,13.3434,351,355,363,366,375,383,385,392,397,402,358,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-07,2,00-04,DE,272,FALSE,346.711,346,11.9694658634598,11.8608,325,328,337,339,346,354,357,363,367,371,332,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-07,2,00-04,DE,272,FALSE,348.168,347,12.0422291807547,11.8608,326,330,338,340,347,356,358,364,370,374,333,2022-04-10
