model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-28,2022-02-26,2,00-04,DE,367,FALSE,371.852,372,2.25624496025151,2.9652,368,369,370,370,372,373,374,375,376,377,369,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-26,2,00-04,DE,367,FALSE,371.9435,372,2.26977613253949,2.9652,368,369,370,370,372,373,374,375,376,377,369,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-26,2,00-04,DE,367,FALSE,371.952,372,2.25371595765946,2.9652,368,369,370,370,372,373,374,375,376,377,369,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-26,1,00-04,DE,367,FALSE,370.0695,369,2.38485083532563,1.4826,367,367,368,368,369,371,372,373,375,376,368,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,1,00-04,DE,367,FALSE,370.674,370,2.64862825171973,2.9652,367,367,368,369,370,372,373,374,376,377,368,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-27,2,00-04,DE,369,FALSE,372.7415,373,2.01586448076313,1.4826,369,370,371,371,373,374,374,375,376,377,370,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-27,2,00-04,DE,369,FALSE,374.745,375,2.46495699891565,2.9652,370,371,373,373,375,376,377,378,379,380,372,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-27,2,00-04,DE,369,FALSE,374.532,374,2.4580473954949,2.9652,370,371,372,373,374,376,377,378,379,380,372,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-27,2,00-04,DE,369,FALSE,374.5465,374,2.43265218400086,2.9652,370,371,372,373,374,376,377,378,379,380,372,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-27,2,00-04,DE,369,FALSE,374.4925,374,2.36553199530474,2.9652,371,371,372,373,374,376,376,378,379,380,372,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-27,1,00-04,DE,369,FALSE,372.286,372,2.46784301051795,2.9652,369,369,370,370,372,374,374,376,377,378,370,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-27,1,00-04,DE,369,FALSE,372.8695,372,2.71277520717481,2.9652,369,369,370,371,372,375,375,377,378,379,370,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-28,2,00-04,DE,359,FALSE,363.249,363,2.12609010382081,1.4826,360,360,361,362,363,365,365,366,367,368,361,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-28,2,00-04,DE,359,FALSE,365.2815,365,2.6381314635191,2.9652,361,361,363,363,365,367,367,369,370,371,362,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-28,2,00-04,DE,359,FALSE,365.0455,365,2.58916620571573,2.9652,361,361,363,363,365,367,367,368,370,370,362,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-28,2,00-04,DE,359,FALSE,365.1565,365,2.57085830146337,2.9652,361,361,363,363,365,367,367,368,370,371,362,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-28,2,00-04,DE,359,FALSE,365.28,365,2.5469282325403,2.9652,361,361,363,364,365,367,367,369,370,371,362,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-28,1,00-04,DE,359,FALSE,362.459,362,2.49748628001425,2.9652,359,359,360,361,362,364,364,366,367,368,360,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,1,00-04,DE,359,FALSE,363.0085,363,2.74703491976808,2.9652,359,359,361,361,363,365,365,367,368,369,360,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-01,2,00-04,DE,357,FALSE,361.9375,362,2.33737575342655,2.9652,358,358,360,360,362,363,364,365,366,367,359,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-01,2,00-04,DE,357,FALSE,364.2075,364,2.79362594542675,2.9652,359,360,362,362,364,366,366.2,368,369,370,361,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-01,2,00-04,DE,357,FALSE,364.0205,364,2.80178599332215,2.9652,359,360,362,362,364,366,366,368,369,370,361,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-01,2,00-04,DE,357,FALSE,364.0485,364,2.72485966245788,2.9652,359,360,362,362,364,366,366,368,369,370,361,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-01,2,00-04,DE,357,FALSE,364.3385,364,2.79030655221387,2.9652,360,360,362,362,364,366,367,368,369,370,361,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-01,1,00-04,DE,357,FALSE,360.757,360,2.61942392346971,2.9652,357,357,359,359,360,362,363,364,366,367,358,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,1,00-04,DE,357,FALSE,361.2595,361,2.79357508953857,2.9652,357,358,359,359,361,363,364,365,367,368,358,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-02,2,00-04,DE,363,FALSE,368.84,369,2.45772663453547,2.9652,364.975,365,367,367,369,370,371,372,373,374,366,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-02,2,00-04,DE,363,FALSE,371.475,371,2.98627425347346,2.9652,366,367,369,369,371,373,374,375,377,378,368,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-02,2,00-04,DE,363,FALSE,371.3425,371,3.05710102602804,2.9652,366,367,369,369,371,373,374,375,377,378,368,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-02,2,00-04,DE,363,FALSE,371.341,371,2.96531879530328,2.9652,366,367,369,369,371,373,374,375,376,378,368,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-02,2,00-04,DE,363,FALSE,371.7675,372,3.10342703791951,2.9652,366,367,369,370,372,374,374,376,377,378,368,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-02,1,00-04,DE,363,FALSE,367.188,367,2.80028155520016,2.9652,363,364,365,365,367,369,369,371,373,374,364,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-02,1,00-04,DE,363,FALSE,367.6905,367,2.9272844493017,2.9652,363,364,365,365,367,369,370,372,373,374,364,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-03,2,00-04,DE,378,FALSE,384.8285,385,2.69159991548754,2.9652,380,381,383,383,385,387,387,388,389,390,382,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-03,2,00-04,DE,378,FALSE,388.0685,388,3.23125800024264,2.9652,382,383,385,386,388,390,391,392,394,395,384,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-03,2,00-04,DE,378,FALSE,388.07,388,3.39040520051982,2.9652,382,383,385,386,388,390,391,393,394,395,384,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-03,2,00-04,DE,378,FALSE,387.9275,388,3.22838271855874,2.9652,382,383,385,386,388,390,391,392,393,395,384,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-03,2,00-04,DE,378,FALSE,388.2595,388,3.29690681507282,2.9652,383,383,385,386,388,390,391,392,394,395,384,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-03,1,00-04,DE,378,FALSE,382.7355,382,3.05011333325056,2.9652,378,379,380,380,382,384,385,387,389,390,379,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-03,1,00-04,DE,378,FALSE,383.464,383,3.25530374946035,2.9652,379,379,381,381,383,385,386,388,389,391,380,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-04,2,00-04,DE,354,FALSE,361.631,361,2.82184698561157,2.9652,357,357,359,360,361,363,364,365,367,368,358,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-04,2,00-04,DE,354,FALSE,364.8465,365,3.37988898853016,2.9652,359,360,362,362,365,367,368,369,371,372,361,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-04,2,00-04,DE,354,FALSE,364.925,365,3.54170112000035,2.9652,359,360,362,362,365,367,368,369,371,373,361,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-04,2,00-04,DE,354,FALSE,364.6465,364,3.29666069468302,2.9652,359,359,362,362,364,367,367,369,370,371,361,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-04,2,00-04,DE,354,FALSE,364.54,364,3.33960723562579,2.9652,359,359,362,362,364,367,367,369,370,371,360,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-04,1,00-04,DE,354,FALSE,358.924,358,3.0807417101637,2.9652,355,355,356,357,358,361,361,363,365,366,355,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,1,00-04,DE,354,FALSE,359.5145,359,3.26483067090084,2.9652,355,355,357,357,359,361,362,364,365.05,367,356,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-05,2,00-04,DE,349,FALSE,357.4955,357,2.99139665992133,2.9652,352,353,355,355,357,359,360,361,363,364,354,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-05,2,00-04,DE,349,FALSE,360.9105,361,3.61095683366989,4.4478,354,355,358,358,361,363,364,366,367,368,357,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-05,2,00-04,DE,349,FALSE,361.179,361,3.79132510780024,4.4478,354,355,358,359,361,364,364,366,368,369,356,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-05,2,00-04,DE,349,FALSE,360.6755,360,3.43512733386987,2.9652,354,355,358,358,360,363,364,365,367,368,356,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-05,2,00-04,DE,349,FALSE,359.9495,360,3.49786610430443,2.9652,354,355,357,357.75,360,362,363,364,366,367,356,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-05,1,00-04,DE,349,FALSE,354.3785,354,3.20521051371335,2.9652,350,350,352,352,354,356,357,359,360,362,351,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,1,00-04,DE,349,FALSE,355.1125,355,3.41623756339409,2.9652,350,350,352,353,355,357,358,360,361,363,351,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-06,2,00-04,DE,346,FALSE,355.4115,355,3.20551172244017,2.9652,350,351,353,353,355,357,358,360,361,362,351,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-06,2,00-04,DE,346,FALSE,359.0705,359,3.82110326543036,4.4478,352,353,356,356,359,362,362,364,365.05,367,354,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-06,2,00-04,DE,346,FALSE,359.151,359,3.91610353967649,4.4478,352,353,356,356,359,362,362,364,366,368,354,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-06,2,00-04,DE,346,FALSE,358.8145,359,3.66453327888778,2.9652,352,353,356,356,359,361,362,364,365,366,354,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-06,2,00-04,DE,346,FALSE,357.67,358,3.59284765570968,2.9652,351,352,355,355,358,360,361,362,364,365,353,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-06,1,00-04,DE,346,FALSE,351.917,351,3.33731626309524,2.9652,347,347,349,349,351,354,355,357,358,359.025,348,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,1,00-04,DE,346,FALSE,352.5815,352,3.50535326333173,2.9652,347,348,349,350,352,355,356,357,359,360,348,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-07,2,00-04,DE,356,FALSE,366.6885,366,3.48791492517559,2.9652,361,361,364,364,366,369,370,371,373,374,362,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-07,2,00-04,DE,356,FALSE,370.4655,370,4.04487209255405,4.4478,363,364,367,368,370,373,374,376,377,379,365,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-07,2,00-04,DE,356,FALSE,370.322,370,4.00516375050187,4.4478,363,364,367,367,370,373,373,376,377,379,365,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-07,2,00-04,DE,356,FALSE,370.0745,370,3.8761400878955,4.4478,363,364,367,367,370,373,373,375,377,378,365,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-07,2,00-04,DE,356,FALSE,369.76,370,3.98036702589478,4.4478,362,364,366,367,370,372,373,375,377,378,365,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-07,1,00-04,DE,356,FALSE,362.4955,362,3.45339582459942,2.9652,357,358,360,360,362,364,365,367,369,371,359,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,1,00-04,DE,356,FALSE,363.254,363,3.71017070811326,4.4478,357,358,360,361,363,366,366,368,370,371,359,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-08,2,00-04,DE,364,FALSE,376.3585,376,3.79633821490143,4.4478,370,370,373,374,376,379,379,381,383,384,372,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-08,2,00-04,DE,364,FALSE,380.473,380,4.31851777788386,4.4478,373,374,377,377,380,383,384,386,388,390,375,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-08,2,00-04,DE,364,FALSE,380.0275,380,4.26800324224782,4.4478,372,373,376,377,380,383,383,386,387,389,375,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-08,2,00-04,DE,364,FALSE,379.7985,379.5,4.14674516913553,3.7065,372,373,376,377,379.5,383,383,385,387,388,375,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-08,2,00-04,DE,364,FALSE,379.2295,379,4.15312580798951,4.4478,372,373,376,376,379,382,383,385,386,388,374,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-08,1,00-04,DE,364,FALSE,371.326,371,3.69154950784687,2.9652,366,366,368,369,371,373,374,376,378,379,367,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,1,00-04,DE,364,FALSE,372.0745,372,4.01123356928685,4.4478,366,366,369,369,372,374,375,377,379,381,367,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-09,2,00-04,DE,368,FALSE,382.273,382,4.13340217094265,4.4478,375,376,379,379,382,385,386,388,390,391,377,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-09,2,00-04,DE,368,FALSE,386.851,386,4.63114702437535,4.4478,378,380,383,384,386,390,391,393,395,397,381,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-09,2,00-04,DE,368,FALSE,385.9935,386,4.52754979028964,4.4478,378,379,382,383,386,389,390,392,394,395,380,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-09,2,00-04,DE,368,FALSE,385.705,385.5,4.31373146354404,3.7065,378,379,382,383,385.5,388,389,391,393,395,380,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-09,2,00-04,DE,368,FALSE,385.71,385,4.50289218380915,4.4478,377,379,382,383,385,389,389,392,394,395,380,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-09,1,00-04,DE,368,FALSE,376.3935,376,4.06754596963668,4.4478,370,371,373,373,376,379,380,382,384,386,372,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,1,00-04,DE,368,FALSE,377.2145,377,4.3257190931493,4.4478,370,371,374,374,377,380,381,383,385,387,372,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-10,2,00-04,DE,356,FALSE,372.232,372,4.43948538856224,4.4478,364,365,368,369,372,375,376,378,380,382,367,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-10,2,00-04,DE,356,FALSE,377.2225,377,4.89141663819023,4.4478,368,370,373,374,377,380,381,384,386,388,371,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-10,2,00-04,DE,356,FALSE,375.9195,376,4.92007350673299,4.4478,367,368,372,372,376,379,380,382,384,386,370,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-10,2,00-04,DE,356,FALSE,375.489,375,4.65485905870717,4.4478,367,368,372,372,375,378,379,382,384,385,370,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-10,2,00-04,DE,356,FALSE,375.901,376,4.87555992089843,4.4478,367,368,372,372,376,379,380,382,384,386,370,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-10,1,00-04,DE,356,FALSE,365.45,365,4.34222609541832,4.4478,359,359,362,362,365,368,369,371,373,376,360,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,1,00-04,DE,356,FALSE,366.523,366,4.66115159237324,4.4478,359,360,362,363,366,369,370,373,375,377.025,361,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-11,2,00-04,DE,370,FALSE,388.5315,388,4.75166254046405,4.4478,380,381,384,385,388,392,392,395,397,398,383,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-11,2,00-04,DE,370,FALSE,394.211,394,5.21345077990742,5.9304,385,386,390,390,394,398,399,401,403,405,388,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-11,2,00-04,DE,370,FALSE,392.386,392,5.14978292086822,4.4478,383,384,388,389,392,396,397,399,401,403,386,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-11,2,00-04,DE,370,FALSE,392.0105,392,5.12000947250093,4.4478,383,384,388,388,392,395,396,399,401,403,386,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-11,2,00-04,DE,370,FALSE,393.333,393,5.35522644013421,5.9304,384,385,389,390,393,397,398,400.1,403,404,387,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-11,1,00-04,DE,370,FALSE,380.769,380,4.7159048844776,4.4478,373,374,377,377,380,383,384,387,389,392,375,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,1,00-04,DE,370,FALSE,381.8395,381,5.07085757523066,4.4478,374,375,378,378,381,385,386,389,391,394,376,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-12,2,00-04,DE,391,FALSE,412.546,412,5.17728559605046,5.9304,403,405,408,409,412,416,417,419,421,423,406,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-12,2,00-04,DE,391,FALSE,419.933,420,5.71811677300445,5.9304,409,411,415,416,420,424,425,427,430,432,413,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-12,2,00-04,DE,391,FALSE,417.4155,417,5.63264796623717,5.9304,407,409,413,413,417,421,422,425,427,429,410,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-12,2,00-04,DE,391,FALSE,417.453,417,5.61146462767376,5.9304,407,409,413,413,417,421,422,425,427,429,410.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-12,2,00-04,DE,391,FALSE,419.2465,419,5.79849541040711,5.9304,408.975,410,414,415,419,423,424,427,429,431,412,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-12,1,00-04,DE,391,FALSE,404.062,403,5.13374460475328,4.4478,396,397,400,400,403,407,408,411,414,415,398,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,1,00-04,DE,391,FALSE,405.1445,405,5.54120674908617,5.9304,396,397,400,401,405,408.25,410,413,415,418,399,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-13,2,00-04,DE,415,FALSE,439.7425,440,5.63897976556027,5.9304,429,431,435,436,440,443,444.2,447,449,451,433,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-13,2,00-04,DE,415,FALSE,448.846,449,6.13107486820376,5.9304,437,439,444,445,449,453,454,457,459,461,441,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-13,2,00-04,DE,415,FALSE,445.813,446,6.12493170526799,5.9304,434,436,440,441.75,446,450,451,454,456,458,438,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-13,2,00-04,DE,415,FALSE,445.9455,446,6.01752732171062,5.9304,435,436,441,442,446,450,451,454,456,458,438,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-13,2,00-04,DE,415,FALSE,447.1815,447,6.28460865153523,5.9304,435,437,442,443,447,451,453,455,458,460,439,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-13,1,00-04,DE,415,FALSE,430.3765,429,5.72539411908992,5.9304,421,422,426,426,429,434,435,438,441,443.025,424,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,1,00-04,DE,415,FALSE,431.4275,431,6.07331757305442,5.9304,421,423,426,427,431,435,436,440,442.05,445,424,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-14,2,00-04,DE,408,FALSE,435.629,435,6.02938933623331,5.9304,424.975,426,431,431,435,440,441,444,446,448,428,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-14,2,00-04,DE,408,FALSE,444.3495,444,6.43102081822025,5.9304,432,434,439,440,444,449,449.2,453,455,457,436,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-14,2,00-04,DE,408,FALSE,441.1275,441,6.35022885046095,5.9304,429,431,436,437,441,445,446,450,452,454,433,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-14,2,00-04,DE,408,FALSE,441.1935,441,6.16198367178831,5.9304,430,431,436,437,441,445,446,449,451,454,433,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-14,2,00-04,DE,408,FALSE,440.8145,441,6.43341154769933,5.9304,429,431,435,436,441,445,446,449,452,454,433,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-14,1,00-04,DE,408,FALSE,424.506,424,5.93511388167019,5.9304,415,416,419,420,424,428,429,433,435,437,417,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,1,00-04,DE,408,FALSE,425.5225,425,6.28149841687321,5.9304,415,417,420,421,425,430,431,434,436,440,418,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-15,2,00-04,DE,436,FALSE,467.44,467,6.55590496765874,5.9304,455,457,462,463,467,472,473,476,479,481,459,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-15,2,00-04,DE,436,FALSE,478.0375,478,6.96809665084144,7.413,465,467,472,473,478,483,484,487,490,492,469,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-15,2,00-04,DE,436,FALSE,474.267,474,6.90039989851166,7.413,462,463.95,468,470,474,479,480,483,486,488,466,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-15,2,00-04,DE,436,FALSE,474.4115,474,6.80575689497184,7.413,462,463,469,470,474,479,480,483,486,488,466,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-15,2,00-04,DE,436,FALSE,473.9445,474,7.05969825273785,7.413,461,463,468,469,474,479,480,483,486,488,465,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-15,1,00-04,DE,436,FALSE,455.377,455,6.5437971882402,5.9304,444,446,450,451,455,459,461,464,467,470,448,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,1,00-04,DE,436,FALSE,456.1315,456,6.77725411480699,7.413,445,446,450,451,456,460,462,465,468,471,448,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-16,2,00-04,DE,436,FALSE,471.526,471,7.14169629100513,7.413,458,460,465,467,471,476,478,481,483,486,463,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-16,2,00-04,DE,436,FALSE,483.11,483,7.45034588639437,7.413,469.975,471,477,478,483,488,489,493,496,498,474,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-16,2,00-04,DE,436,FALSE,479.0345,479,7.3750596948602,7.413,465,467,473,474,479,484,485,489,492,494,470,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-16,2,00-04,DE,436,FALSE,478.876,479,7.20725997159455,7.413,466,468,473,474,479,484,485,489,491,494,470,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-16,2,00-04,DE,436,FALSE,478.7805,478,7.50356391894831,7.413,465,467,472,474,478,484,485,488,491,494,469,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-16,1,00-04,DE,436,FALSE,458.026,458,7.09193004307487,7.413,446,447,452,453,458,462,464,467,470,473,450,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,1,00-04,DE,436,FALSE,458.8285,458,7.16608429562938,7.413,447,448,452,454,458,463,465,469,472,474,450,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-17,2,00-04,DE,426,FALSE,465.6325,465,7.54631812267442,7.413,452,453,459,460,465,471,472,475,478,481,456,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-17,2,00-04,DE,426,FALSE,477.876,478,7.94217621823772,8.8956,463,465,471,472,478,483,485,488,491,494,468,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-17,2,00-04,DE,426,FALSE,473.3955,473,7.81572917655676,7.413,459,461,467,468,473,478,480,484,486.05,490,464,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-17,2,00-04,DE,426,FALSE,472.9215,473,7.68211202551657,7.413,459,461,466,468,473,478,480,483,486,488,463,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-17,2,00-04,DE,426,FALSE,474.797,474,8.25783790973592,8.8956,459,462,468,469,474,480,482,485.1,489,492,464,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-17,1,00-04,DE,426,FALSE,450.43,450,7.6736915999658,7.413,437,439,444,445,450,455,457,460,464,467,441,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,1,00-04,DE,426,FALSE,451.8505,451,7.77485523575639,7.413,438,440,445,446,451,457,458,462,465,468,442,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-18,2,00-04,DE,429,FALSE,473.4825,473,8.24710258821547,8.8956,458,460,466,468,473,479,480,484,487,491,463,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-18,2,00-04,DE,429,FALSE,487.2545,487,8.43399643691821,8.8956,471,474,480,482,487,493,494,498,501,504,476,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-18,2,00-04,DE,429,FALSE,484.36,484,8.57298944791355,8.8956,468,471,477,479,484,490,491,496,499,502,473,2022-03-28
