model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-18,2,00-04,DE,247,FALSE,279.865,280,6.70613608052844,7.413,268,269,274,275,280,284,285,289,291,294,272,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-18,2,00-04,DE,247,FALSE,276.0055,275,6.43561794540117,5.9304,265,266,271,271,275,280,281,285,287,290,268,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-18,2,00-04,DE,247,FALSE,276.161,276,6.57873231401231,5.9304,265,266,270,272,276,280,281,285,287,290,268,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-18,2,00-04,DE,247,FALSE,285.394,285,8.62571536063771,8.8956,271,273,278,279,285,291,292,297,300,303,275,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-18,1,00-04,DE,247,FALSE,268.9435,268,7.52180806377523,7.413,257,258,263,264,268,273,275,279,282,286,260,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-18,1,00-04,DE,247,FALSE,270.466,270,7.73632790054121,7.413,257,259,264,265,270,275,276.2,281,284,287,261,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-19,2,00-04,DE,184,FALSE,215.5785,215,7.35043210812045,7.413,202,204,209,211,215,220,222,225,228,231,207,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-19,2,00-04,DE,184,FALSE,215.34,215,6.52569477880885,5.9304,204,205,210,211,215,219,221,224,227,229,207,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-19,2,00-04,DE,184,FALSE,212.889,213,6.52947134138737,5.9304,201,203,207,208,213,217,218,221,224,227,205,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-19,2,00-04,DE,184,FALSE,213.047,213,6.58296731948175,5.9304,201,203,207,208,213,217,219,222,225,227,205,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-19,2,00-04,DE,184,FALSE,223.3825,223,9.33363552567075,8.8956,208,210,215,217,223,229,231,236,239,243,212,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-19,1,00-04,DE,184,FALSE,204.7635,204,7.11792808337511,5.9304,193,195,199,200,204,209,210,214,218,221,196,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-19,1,00-04,DE,184,FALSE,205.6655,205,7.30631924435623,7.413,194,195,199,200,205,210,211,215,219,223,197,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-20,2,00-04,DE,200,FALSE,236.7135,236,8.19634111990692,7.413,222,224,230,231,236,242,243,248,251.05,255,227,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-20,2,00-04,DE,200,FALSE,236.997,237,7.42452374071147,7.413,223,225,231,232,237,242,243,247,250,252,228,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-20,2,00-04,DE,200,FALSE,237.087,237,7.82502693434736,7.413,223,225,230,232,237,242,244,247,250,253.025,227,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-20,2,00-04,DE,200,FALSE,236.6975,236,7.90457050493154,7.413,223,225,230,231,236,242,243,247,250,254,227,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-20,2,00-04,DE,200,FALSE,244.4535,244,10.314166411513,10.3782,227,229,236,237,244,251,253,258,262,267,232,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-20,1,00-04,DE,200,FALSE,225.1125,224,8.12304349784204,7.413,211,213,218,219,224,230,231,236,240,243,215,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-20,1,00-04,DE,200,FALSE,225.5605,225,8.34722575703566,7.413,213,214,219,220,225,230,232,237,241,246,216,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-21,2,00-04,DE,191,FALSE,233.5695,233,9.35205326118816,8.8956,218,220,226,227,233,239,241,246,251,254,222,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-21,2,00-04,DE,191,FALSE,233.108,233,8.4172300004479,8.8956,217,220,226,227,233,239,240,244,248,251,223,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-21,2,00-04,DE,191,FALSE,235.9145,235,9.38457377095152,8.8956,219,222,228,229,235,242,244,248,253,255,224,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-21,2,00-04,DE,191,FALSE,234.965,234,9.29585829769072,8.8956,218,220,227,229,234,241,243,247,251,255,223,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-21,2,00-04,DE,191,FALSE,237.6685,237,10.8194795770943,10.3782,218,221,228,230,237,244,246,252,257,261,224,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-21,1,00-04,DE,191,FALSE,219.6355,219,9.23440722994412,8.8956,204,206,212,213,219,225,227,232,236,240.025,209,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-21,1,00-04,DE,191,FALSE,220.22,219,9.72845935699638,8.8956,205,207,212,213,219,226,227,232,238,243,209,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-22,2,00-04,DE,186,FALSE,235.677,235,10.5007525397921,10.3782,217,220,227,228,235,242,244,250,255,259,223,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-22,2,00-04,DE,186,FALSE,234.512,234,9.7485061771711,10.3782,217,219,226,228,234,241,242,247,252,255,223,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-22,2,00-04,DE,186,FALSE,238.863,238,10.7521176992027,10.3782,219.975,222,230,232,238,246,248,253,257,261.025,225,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-22,2,00-04,DE,186,FALSE,238.2705,238,10.7481668807126,10.3782,219,222,229,231,238,245,247,253,258,261.025,225,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-22,2,00-04,DE,186,FALSE,237.0775,236,11.5560055547837,11.8608,217,220,227,229,236,244,246,253,257,261.025,223,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-22,1,00-04,DE,186,FALSE,219.334,218,10.803462472777,10.3782,201.975,204,210,212,218,225,228,233,238.05,244,207,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-22,1,00-04,DE,186,FALSE,219.7435,218,11.2349374568722,10.3782,202,205,211,212,218,226,228,233,240,246.025,207,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-23,2,00-04,DE,200,FALSE,260.2825,259,12.3059502662727,11.8608,238,242,250,252,259,268,270,277,282,287,245,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-23,2,00-04,DE,200,FALSE,261.8385,261,11.6268228357805,10.3782,241,243,252,254,261,269,271,277,282.05,286,247,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-23,2,00-04,DE,200,FALSE,267.2075,267,12.9349565248651,13.3434,244,247,256,258,267,276,278,284,289,294,251,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-23,2,00-04,DE,200,FALSE,266.9325,266,13.1924965314517,13.3434,244,247,256,258,266,275,278,284,290,294,251,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-23,2,00-04,DE,200,FALSE,264.4125,263,14.3988891152713,13.3434,240,242.95,252,254,263,274,276,284,290,295.025,246,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-23,1,00-04,DE,200,FALSE,243.7635,242,13.1010834263229,13.3434,222,225,233,235,242,252,254,260,266,273,228,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-23,1,00-04,DE,200,FALSE,244.184,242,13.9097406317379,11.8608,223,225,233,235,242,251,254,261,268,278,229,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-24,2,00-04,DE,202,FALSE,274.7335,273,15.1219977237658,14.826,248,252,262,264,273,285,287,295,302,307,256,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-24,2,00-04,DE,202,FALSE,278.632,278,14.2213466081688,13.3434,253,257,267,269,278,288,290,297,303,309,261,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-24,2,00-04,DE,202,FALSE,283.9555,283,15.5137312622992,14.826,256,261,271,273,283,294,296,305,312,318,265,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-24,2,00-04,DE,202,FALSE,283.6515,282,15.5996385250125,14.826,257,261,271,273,282,293,296,304,310,316.025,265,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-24,2,00-04,DE,202,FALSE,281.7765,280,18.5548292526312,17.7912,250,254,266,269,280,293,297,306,314,322,259,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-24,1,00-04,DE,202,FALSE,257.5905,256,15.9864190032125,14.826,230.975,234,244,246,256,267,270,277,285,292,239,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-24,1,00-04,DE,202,FALSE,257.068,255,17.2359483335695,14.826,231,234,243,246,255,265,268,278,288,296,238,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-25,2,00-04,DE,199,FALSE,286.686,285,18.6409803141771,17.7912,254,259,271,273,285,298,302,310,320,327,264,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-25,2,00-04,DE,199,FALSE,288.7,288,16.2009949113645,16.3086,258.975,263,275,277.75,288,299,302,309,317,323,269,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-25,2,00-04,DE,199,FALSE,293.958,293,18.1416315528041,17.7912,261.975,266,279,282,293,305,308.2,318,326,334,271.9,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-25,2,00-04,DE,199,FALSE,293.3345,292,18.2685653511707,17.7912,262,266,278,281,292,305,308,318,325,333,271,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-25,2,00-04,DE,199,FALSE,296.8805,294,24.8107437666251,22.239,257,262,277,280,294,311,315,327.1,340,355,269,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-25,1,00-04,DE,199,FALSE,264.5055,263,18.8718850084427,17.7912,233.975,237,249,251,263,275,279,289,297,305.025,243,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-25,1,00-04,DE,199,FALSE,263.8705,261,20.4059042979013,16.3086,233,238,248,250,261,273,277,288,299.05,311,242,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-26,2,00-04,DE,219,FALSE,328.64,326,25.2703718976972,22.239,287,292,308,311.75,326,343,347,360,374.05,386,299,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-26,2,00-04,DE,219,FALSE,326.492,326,19.1494199949521,19.2738,292,298,311,313,326,338,341.2,352,359,365,303,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-26,2,00-04,DE,219,FALSE,331.827,330,21.6848607925852,20.7564,295,300,313,317,330,345,349,360,370,378,305,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-26,2,00-04,DE,219,FALSE,330.5495,329,21.931690524778,20.7564,292,298,312,315,329,344,348,358,368,381,304,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-26,2,00-04,DE,219,FALSE,337.511,333,32.3048863462003,28.1694,288,294,311.8,316,333,353.25,360,377.1,395,413.025,302,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-26,1,00-04,DE,219,FALSE,301.146,299,23.5945128052532,20.7564,263,269,282,285,299,313.25,318,330,342,354.025,274,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-26,1,00-04,DE,219,FALSE,300.577,297,25.5045547335388,20.7564,264,269,281,284,297,312,316.2,331,344,362.025,274,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-27,2,00-04,DE,166,FALSE,301.919,297,36.5235735479479,32.6172,245,252,273,277,297,321,327.2,346.1,367,389,261,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-27,2,00-04,DE,166,FALSE,288.112,285,25.5609103137591,23.7216,246.975,251,267,270.75,285,304,309,321,332,345,258,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-27,2,00-04,DE,166,FALSE,292.3885,290,27.3686515797664,25.2042,247,252,270,273,290,308,313,329,343,357,260,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-27,2,00-04,DE,166,FALSE,290.1705,287,27.9567204596575,25.2042,246,250,267,270,287,306,311,326,342,356,258.9,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-27,2,00-04,DE,166,FALSE,299.993,294,39.2779114536922,32.6172,241,247,268,273,294,319,327,349,368,396,257,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-27,1,00-04,DE,166,FALSE,264.812,260,30.4540371739133,26.6868,220,225,241,244,260,280,286,302,321,341,232,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-27,1,00-04,DE,166,FALSE,264.8675,259,32.8508528506721,25.2042,220,225,240,244,259,279,284,304,323,343.025,232,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-25,3,05-14,DE,259,FALSE,260.412,260,1.22474732210424,1.4826,259,259,259,259,260,261,261,262,263,263,259,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-25,3,05-14,DE,259,FALSE,260.9075,261,1.43595777701459,1.4826,259,259,260,260,261,262,262,263,264,264,259,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-25,3,05-14,DE,259,FALSE,260.9995,261,1.49419411658225,1.4826,259,259,260,260,261,262,262,263,264,265,259,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-25,3,05-14,DE,259,FALSE,260.927,261,1.46620117069128,1.4826,259,259,260,260,261,262,262,263,264,264,259,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-25,3,05-14,DE,259,FALSE,261.117,261,1.54385969290467,1.4826,259,259,260,260,261,262,262,263,264,265,259,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-25,1,05-14,DE,259,FALSE,260.9335,261,1.75174543128504,1.4826,259,259,259,260,261,262,262,263,264,265,259,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-25,1,05-14,DE,259,FALSE,260.8985,261,1.7460590227869,1.4826,259,259,259,260,261,262,262,263,264,265,259,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-26,3,05-14,DE,249,FALSE,250.811,251,1.36719186905255,1.4826,249,249,250,250,251,252,252,253,253,254,249,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-26,3,05-14,DE,249,FALSE,251.4675,251,1.63807368353696,1.4826,249,249,250,250,251,252,253,254,254,255,250,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-26,3,05-14,DE,249,FALSE,251.586,251,1.6864240311993,1.4826,249,249,250,250,251,253,253,254,255,255,250,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-26,3,05-14,DE,249,FALSE,251.467,251,1.62949029432815,1.4826,249,249,250,250,251,252,253,254,254,255,250,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-26,3,05-14,DE,249,FALSE,251.6755,251,1.72211573109813,1.4826,249,249,250,250,251,253,253,254,255,255,250,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-26,1,05-14,DE,249,FALSE,251.193,251,1.86909008581032,1.4826,249,249,250,250,251,252,253,254,255,256,249,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-26,1,05-14,DE,249,FALSE,251.201,251,1.86958462588262,1.4826,249,249,250,250,251,252,253,254,255,256,249,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-27,3,05-14,DE,240,FALSE,242.159,242,1.52048509939056,1.4826,240,240,241,241,242,243,243,244,245,245,240,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-27,3,05-14,DE,240,FALSE,242.886,243,1.7520099227415,1.4826,240,240,241,242,243,244,244,245,246,247,241,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-27,3,05-14,DE,240,FALSE,243.011,243,1.80734951133644,1.4826,240,240,241,242,243,244,244,245,246,247,241,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-27,3,05-14,DE,240,FALSE,242.8845,243,1.75062620112005,1.4826,240,240,241,242,243,244,244,245,246,247,241,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-27,3,05-14,DE,240,FALSE,243.112,243,1.85207210592427,1.4826,240,240,242,242,243,244,245,246,246,247,241,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-27,1,05-14,DE,240,FALSE,242.357,242,1.95357601070826,1.4826,240,240,241,241,242,243,244,245,246,247,240,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-27,1,05-14,DE,240,FALSE,242.3495,242,1.90346035699862,1.4826,240,240,241,241,242,243,244,245,246,247,240,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-28,3,05-14,DE,235,FALSE,237.4665,237,1.63591437976716,1.4826,235,235,236,236,237,238,239,240,240,241,235.9,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-28,3,05-14,DE,235,FALSE,238.2005,238,1.84173715493659,1.4826,235,236,237,237,238,239,240,241,242,242,236,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-28,3,05-14,DE,235,FALSE,238.3275,238,1.88122652985448,1.4826,235,236,237,237,238,240,240,241,242,242,236,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-28,3,05-14,DE,235,FALSE,238.18,238,1.82955558451183,1.4826,235,236,237,237,238,239,240,241,241,242,236,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-28,3,05-14,DE,235,FALSE,238.4495,238,1.9749430244883,1.4826,235,236,237,237,238,240,240,241,242,243,236,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-28,1,05-14,DE,235,FALSE,237.427,237,1.94847871033848,1.4826,235,235,236,236,237,238,239,240,241,242,235,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-28,1,05-14,DE,235,FALSE,237.491,237,1.93100579794465,1.4826,235,235,236,236,237,239,239,240,241,242,235,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-29,3,05-14,DE,228,FALSE,230.7995,231,1.7380477999979,1.4826,228,228,229,230,231,232,232,233,234,235,229,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-29,3,05-14,DE,228,FALSE,231.5515,231,1.91001880512155,1.4826,228,229,230,230,231,233,233,234,235,236,229,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-29,3,05-14,DE,228,FALSE,231.696,231,1.99061932137748,1.4826,228,229,230,230,231,233,233,234,235,236,229,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-29,3,05-14,DE,228,FALSE,231.53,231,1.91779534087575,1.4826,228,229,230,230,231,233,233,234,235,236,229,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-29,3,05-14,DE,228,FALSE,231.847,232,2.07334038936811,1.4826,228,229,230,230,232,233,233,235,235,236,229,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-29,1,05-14,DE,228,FALSE,230.4515,230,1.94281625932787,1.4826,228,228,229,229,230,232,232,233,234,235,228,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-29,1,05-14,DE,228,FALSE,230.4545,230,1.87181238130198,1.4826,228,228,229,229,230,231,232,233,234,235,228,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-30,3,05-14,DE,224,FALSE,227.2075,227,1.86740122728669,1.4826,224,224,226,226,227,228,229,230,231,231.025,225,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-30,3,05-14,DE,224,FALSE,228.062,228,2.02637832216797,1.4826,225,225,226,227,228,229,230,231,232,232,226,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-30,3,05-14,DE,224,FALSE,228.1695,228,2.11872939686232,1.4826,225,225,226,227,228,229,230,231,232,233,226,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-30,3,05-14,DE,224,FALSE,228.0465,228,2.14140854702755,1.4826,225,225,226,227,228,229,230,231,232,233,226,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-30,3,05-14,DE,224,FALSE,228.4015,228,2.23221619575083,1.4826,225,225,226,227,228,230,230,231,232,233,226,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-30,1,05-14,DE,224,FALSE,226.5175,226,1.93973581642417,1.4826,224,224,225,225,226,228,228,229,230,231,224,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-30,1,05-14,DE,224,FALSE,226.5145,226,1.89224206697241,1.4826,224,224,225,225,226,227,228,229,230,231,224,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-03-31,3,05-14,DE,215,FALSE,218.5755,218,2.00407282900397,1.4826,215,216,217,217,218,220,220,221,222,223,216,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-03-31,3,05-14,DE,215,FALSE,219.524,219,2.17595758131859,1.4826,216,216,218,218,219,221,221,222,223,224,217,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-03-31,3,05-14,DE,215,FALSE,219.5575,219,2.19091163603155,1.4826,216,216,218,218,219,221,221,222,223,224,217,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-03-31,3,05-14,DE,215,FALSE,219.4395,219,2.2471903974388,1.4826,216,216,218,218,219,221,221,222,223,225,217,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-03-31,3,05-14,DE,215,FALSE,219.7925,220,2.35312820648984,2.9652,216,216,218,218,220,221,222,223,224,225,217,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-03-31,1,05-14,DE,215,FALSE,217.4585,217,1.88283038937063,1.4826,215,215,216,216,217,218,219,220,221,222,215,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-03-31,1,05-14,DE,215,FALSE,217.407,217,1.81438612166739,1.4826,215,215,216,216,217,218,219,220,221,222,215,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-01,3,05-14,DE,212,FALSE,215.947,216,2.08838973514115,1.4826,213,213,214,214,216,217,218,219,220,221,213,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-01,3,05-14,DE,212,FALSE,217.008,217,2.28966313649832,2.9652,213,214,215,215,217,218,219,220,221,222,214,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-01,3,05-14,DE,212,FALSE,216.989,217,2.28593345175946,1.4826,213,214,215,215,217,218,219,220,221,222,214,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-01,3,05-14,DE,212,FALSE,216.863,217,2.31709202616747,2.9652,213,213.95,215,215,217,218,219,220,221,222,214,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-01,3,05-14,DE,212,FALSE,217.2255,217,2.39927656055049,2.9652,213,214,215,215,217,219,219,221,222,222,214,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-01,1,05-14,DE,212,FALSE,214.4435,214,1.88164237808876,1.4826,212,212,213,213,214,215,216,217,218,219,212,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-01,1,05-14,DE,212,FALSE,214.412,214,1.81766552313042,1.4826,212,212,213,213,214,215,216,217,218,218.025,212,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-02,3,05-14,DE,206,FALSE,210.273,210,2.16513623300099,1.4826,207,207,208,209,210,212,212,213,214,215,208,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-02,3,05-14,DE,206,FALSE,211.4165,211,2.35452747909743,2.9652,207,208,209,210,211,213,213,214,216,217,209,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-02,3,05-14,DE,206,FALSE,211.3535,211,2.38209465333952,2.9652,207,208,209,210,211,213,213,214,216,216,208,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-02,3,05-14,DE,206,FALSE,211.202,211,2.45646353658125,2.9652,207,208,209,209,211,213,213,214,216,217,208,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-02,3,05-14,DE,206,FALSE,211.606,211,2.50936495078498,2.9652,207,208,209,210,211,213,214,215,216,217,209,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-02,1,05-14,DE,206,FALSE,208.514,208,1.85027450879023,1.4826,206,206,207,207,208,210,210,211,212,213,206,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-02,1,05-14,DE,206,FALSE,208.5115,208,1.8326339032965,1.4826,206,206,207,207,208,210,210,211,212,213,206,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-03,3,05-14,DE,199,FALSE,203.551,203,2.2434160242204,1.4826,200,200,202,202,203,205,205,206,207,208,201,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-03,3,05-14,DE,199,FALSE,204.653,205,2.41174195336583,2.9652,200,201,203,203,205,206,207,208,209,210,202,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-03,3,05-14,DE,199,FALSE,204.643,204,2.48468062714496,2.9652,200,201,203,203,204,206,207,208,209,210,202,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-03,3,05-14,DE,199,FALSE,204.4115,204,2.49965835584545,2.9652,200,201,202,203,204,206,206,208,209,210,201,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-03,3,05-14,DE,199,FALSE,204.6535,204,2.5291571853157,2.9652,200,201,203,203,204,206,207,208,209,210,202,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-03,1,05-14,DE,199,FALSE,201.515,201,1.82385257603501,1.4826,199,199,200,200,201,203,203,204,205,206,199,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-03,1,05-14,DE,199,FALSE,201.559,201,1.84152507647972,1.4826,199,199,200,200,201,203,203,204,205,206,199,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-04,3,05-14,DE,197,FALSE,201.8825,202,2.30789014653303,2.9652,198,198,200,200,202,203,204,205,206,207,199,2022-04-27
