model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-15,2,00-04,DE,387,FALSE,411.578,411,5.35987687732377,5.9304,402,403,407,408,411,415,416,419,421,422,405,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-15,1,00-04,DE,387,FALSE,405.9515,405,7.4571410222761,7.413,394,396,400,401,405,410,412,416,420,423,397,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-15,1,00-04,DE,387,FALSE,409.5225,408,9.00783349547165,8.8956,396,397,402,403,408,415,417,421.1,426,431,399,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-16,2,00-04,DE,401,FALSE,421.5875,421,4.84521225447301,4.4478,413,414,417,418,421,425,426,428,430,432,416,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-16,2,00-04,DE,401,FALSE,427.9845,428,5.59346969256121,5.9304,417,419,423,424,428,432,432,435,438,439,421,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-16,2,00-04,DE,401,FALSE,430.4475,430,5.89199470050469,5.9304,420,421,425,426,430,434,435,438,440,443,423,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-16,2,00-04,DE,401,FALSE,429.926,430,5.90414714219915,5.9304,419,421,425,426,430,434,435,438,440,442,422.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-16,2,00-04,DE,401,FALSE,429.236,429,5.93362519493581,5.9304,419,420,424,425,429,433,434,437,439,441,422,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-16,1,00-04,DE,401,FALSE,422.607,421,8.26248663192089,7.413,410,412,416,417,421,427,429,434,438,442,413,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-16,1,00-04,DE,401,FALSE,426.3795,425,9.59669359800588,8.8956,412,413,418,419,425,432,434,439,443.05,448.025,415,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-17,2,00-04,DE,387,FALSE,409.748,409,5.1809185438954,4.4478,400,402,405,406,409,413,414,417,419,421,403,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-17,2,00-04,DE,387,FALSE,416.358,416,5.83170990535453,5.9304,405,407,411,412,416,420,421,424,426,429,409,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-17,2,00-04,DE,387,FALSE,419.05,419,6.3344741519238,5.9304,407,409,413,415,419,423,424,427,430,432,411,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-17,2,00-04,DE,387,FALSE,418.302,418,6.18117298331998,5.9304,407,409,413,414,418,422,423,426,429,431,411,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-17,2,00-04,DE,387,FALSE,418.0025,418,6.18778135271719,5.9304,407,408,413,414,418,422,423,426,429,431,411,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-17,1,00-04,DE,387,FALSE,410.1715,409,8.65930595023469,7.413,397,399,403,404,409,415,417,421.1,427,431,400,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-17,1,00-04,DE,387,FALSE,413.9445,413,9.87011293322712,8.8956,398,400,406,407,413,420,422,427,432,437,403,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-18,2,00-04,DE,385,FALSE,409.9835,410,5.50630433627872,5.9304,400,401,405,406,410,413,414,417,419,421,403,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-18,2,00-04,DE,385,FALSE,417.3265,417,6.08641273329208,5.9304,406,408,412,413,417,421,422,425,428,430,410,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-18,2,00-04,DE,385,FALSE,420.329,420,6.66633174913271,7.413,408,410,415,416,420,425,426,429,432,434,412,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-18,2,00-04,DE,385,FALSE,418.7365,418,6.51999408829914,5.9304,406,408,413,414,418,423,424,427,430,432,411,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-18,2,00-04,DE,385,FALSE,419.2455,419,6.46978815954701,5.9304,408,409,414,415,419,423,425,427,430,433,411,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-18,1,00-04,DE,385,FALSE,410.127,409,9.29209570125387,8.8956,396,398,402,404,409,415,417,422,428,433,400,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-18,1,00-04,DE,385,FALSE,413.9495,413,10.2776341943229,10.3782,398.975,400,405,406,413,420,422,427.1,433,437.025,402,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-19,2,00-04,DE,381,FALSE,408.505,408,5.75730390670295,5.9304,398,400,404,405,408,412,413,416,418,420,401,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-19,2,00-04,DE,381,FALSE,417.2205,417,6.45575077810897,5.9304,405,407,412,413,417,421,423,425,428,431,409,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-19,2,00-04,DE,381,FALSE,419.7635,420,6.93957106551166,7.413,407,409,414,415,420,424,426,429,432,434,411,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-19,2,00-04,DE,381,FALSE,419.2,419,6.9437819705134,7.413,406,408,413,415,419,424,425,428,431,433,410,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-19,2,00-04,DE,381,FALSE,419.4215,419,6.75630532027605,7.413,407,409,414,415,419,424,425,428,431,434,411,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-19,1,00-04,DE,381,FALSE,407.765,407,9.33881050727797,8.8956,393,395,400,401,407,413,415,420,425,429,397,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-19,1,00-04,DE,381,FALSE,411.6735,410,10.3298717743948,10.3782,396,397,403,404,410,418,420,425,431,435,400,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-20,2,00-04,DE,378,FALSE,407.9225,408,6.12921507117301,5.9304,397,398,403,404,408,412,413,416,418,420,400,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-20,2,00-04,DE,378,FALSE,417.0445,417,6.67793509691276,7.413,405,407,411,412,417,421.25,423,426,428,430.025,408,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-20,2,00-04,DE,378,FALSE,419.4175,419,7.22089083023633,7.413,406,408,413,414,419,424,425,428,432,434,410,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-20,2,00-04,DE,378,FALSE,419.2715,419,7.24140916903448,7.413,406,408,413,414,419,424,425,429,432,434,410,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-20,2,00-04,DE,378,FALSE,419.3675,419,7.12080028145181,7.413,406,408,413,415,419,424,425,429,431,434,410,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-20,1,00-04,DE,378,FALSE,406.0115,405,9.44780388498431,8.8956,391,393,398,399,405,412,413,418,423,428,395,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-20,1,00-04,DE,378,FALSE,409.915,408,10.4318352456937,10.3782,394,395,401,402,408,416,419,424,428,433.025,398,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-21,2,00-04,DE,382,FALSE,414.6425,414,6.43851077194721,5.9304,403,405,409,410,414,419,420,423,426,428,406,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-21,2,00-04,DE,382,FALSE,424.1865,424,6.82971743706393,7.413,411,413,418,419,424,429,430,433,435,438,415,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-21,2,00-04,DE,382,FALSE,426.439,426,7.54312457567699,7.413,412,414,420,421,426,432,433,436,439,441.025,417,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-21,2,00-04,DE,382,FALSE,426.551,426,7.49369579969518,7.413,412,415,420,421,426,431,432,436,439,442.025,417,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-21,2,00-04,DE,382,FALSE,426.845,426,7.5623785798446,7.413,413,414.95,421,422,426,432,433,437,440,442,417.9,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-21,1,00-04,DE,382,FALSE,411.498,410,9.68684228511688,8.8956,396,398,403,404,410,417,419,424.1,428,434,400,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-21,1,00-04,DE,382,FALSE,416.3045,415,10.9298449442457,10.3782,398.975,401,407,408,415,423,425,431,436,440,403,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-22,2,00-04,DE,368,FALSE,403.5635,403,6.79014143890834,7.413,391,393,398,399,403,408,409,413,415,417,395,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-22,2,00-04,DE,368,FALSE,413.395,413,7.1122617452936,7.413,400,402,407,408,413,418,419,422,425,428,405,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-22,2,00-04,DE,368,FALSE,415.1715,415,7.87026418102592,8.1543,400,403,408,410,415,421,422,425,428,431,405,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-22,2,00-04,DE,368,FALSE,414.9955,415,7.83454975317136,7.413,400.975,403,408,410,415,420,421,425,428,432,405,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-22,2,00-04,DE,368,FALSE,416.0435,416,7.98482851996501,7.413,401,404,409,411,416,421,423,426,430,433,406,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-22,1,00-04,DE,368,FALSE,398.416,397,9.80137630584319,8.8956,383,385,390,391,397,404,406,412,416.05,421,387,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-22,1,00-04,DE,368,FALSE,403.2175,402,11.0548767021369,10.3782,385,387,394,395,402,411,413,418,423,427,390,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-23,2,00-04,DE,349,FALSE,387.7365,387,7.09536749364929,7.413,375,377,382,383,387,392,393,397,400,402,379,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-23,2,00-04,DE,349,FALSE,397.938,398,7.33369262539424,7.413,384,386,392,393,398,403,404,407,410,413,389,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-23,2,00-04,DE,349,FALSE,399.3195,399,8.22990190662661,8.8956,384,386,392,393,399,405,406,410,413,415,389,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-23,2,00-04,DE,349,FALSE,398.837,398,8.09426893516625,7.413,384,386,392,393,398,404,405,409,413,417,389,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-23,2,00-04,DE,349,FALSE,401.0255,401,8.3904737515165,8.8956,385,388,394,395,401,407,408,412,416,419,391,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-23,1,00-04,DE,349,FALSE,380.4855,379,10.1107815574193,8.8956,364,366,372,373,379,386,388,393,399,403,369,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-23,1,00-04,DE,349,FALSE,385.526,384,11.4192172788519,11.8608,367,369,376,377,384,393,395,401,406,410,372,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-24,2,00-04,DE,346,FALSE,388.6405,388,7.57085983950005,7.413,375,377,382,383,388,393,395,399,401,404,379,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-24,2,00-04,DE,346,FALSE,400.4835,400,7.90740104241734,7.413,385.975,388,394,395,400,406,407,411,414,417,390,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-24,2,00-04,DE,346,FALSE,401.419,401,8.82691317494961,8.8956,384,387,394,395,401,407,409,413,416,419,390,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-24,2,00-04,DE,346,FALSE,399.699,399,8.54727599668349,8.8956,384,386,393,394,399,405,407,410,414,418,389,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-24,2,00-04,DE,346,FALSE,403.68,403,9.14141032288485,8.8956,387,390,396,397,403,409,411,416,419.05,423,392,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-24,1,00-04,DE,346,FALSE,379.966,379,10.9033612084908,10.3782,362,364,370,372,379,386,388,394,399,405,367,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-24,1,00-04,DE,346,FALSE,385.249,384,12.1584091252198,11.8608,365.975,368,375,376,384,393,395,401,408,413,371,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-25,2,00-04,DE,354,FALSE,401.207,401,8.0783526099351,7.413,386,388,394,396,401,407,408,412,415,418,391,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-25,2,00-04,DE,354,FALSE,417.015,417,8.8964795663418,8.8956,400,403,409,411,417,423,424,428,432,436,406,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-25,2,00-04,DE,354,FALSE,413.0255,413,9.09258969401302,8.8956,396,398,406,407,413,419,421,425,429,432,401,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-25,2,00-04,DE,354,FALSE,412.3155,412,8.96147944297723,8.8956,396,398,405,406,412,418,420,424,428,431,401,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-25,2,00-04,DE,354,FALSE,416.5215,416,9.66691586707936,10.3782,400,402,408,409.75,416,423,424,430,434,437,405,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-25,1,00-04,DE,354,FALSE,392.5085,391.5,12.1592290535045,12.6021,372,375,382,384,391.5,400,402,408,414,420,378,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-25,1,00-04,DE,354,FALSE,397.962,397,13.4849723113961,13.3434,375,378,386,388,397,406,409,416,423,428,382,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-26,2,00-04,DE,343,FALSE,394.91,395,8.77920481698709,8.8956,378,381,388,389,395,401,402,406,410,413,384,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-26,2,00-04,DE,343,FALSE,412.717,412,9.56434259762072,8.8956,395,397,405,406,412,419,421,425,430,432,401,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-26,2,00-04,DE,343,FALSE,404.412,404,9.36494031233124,8.8956,387,389,397,398,404,411,412,417,420,423,393,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-26,2,00-04,DE,343,FALSE,403.9925,404,9.29826180456827,8.8956,387,389,396,397.75,404,410,412,416,420,423,392,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-26,2,00-04,DE,343,FALSE,406.71,406,9.84643977222702,10.3782,389,392,398,400,406,413,415,420,423,427,395,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-26,1,00-04,DE,343,FALSE,384.893,384,12.7347806545366,13.3434,363,366,374,376,384,393,395,402,407,412,369,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-26,1,00-04,DE,343,FALSE,390.477,390,14.0193702558705,14.826,366,370,378,380,390,399,402,409,416,421.025,374,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-27,2,00-04,DE,347,FALSE,404.4175,404,9.21898522584222,8.8956,388,390,397,398,404,411,412,416,420,423.025,393,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-27,2,00-04,DE,347,FALSE,424.4325,424,10.5180206374139,10.3782,405,408,415.8,417,424,431,433,438,443,446,411,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-27,2,00-04,DE,347,FALSE,412.2095,412,9.87255506045476,10.3782,394,397,404,405,412,419,421,425,429,432,400,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-27,2,00-04,DE,347,FALSE,412.0285,412,9.81467532197769,10.3782,394,397,403,405,412,419,420,425,429,432,400,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-27,2,00-04,DE,347,FALSE,413.496,413,10.329972805825,10.3782,395,398,404,406,413,420,422,427,432,435,401,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-27,1,00-04,DE,347,FALSE,392.9685,392,13.6529743867336,13.3434,369,372,381.8,384,392,401,404,411,417,421,376,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-27,1,00-04,DE,347,FALSE,398.79,398,14.9978787894853,14.826,372.975,376,386,388,398,408,411,419,426,432,381,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-28,2,00-04,DE,335,FALSE,398.462,398,9.90336277721606,10.3782,380,383,390,392,398,405,407,411,415,418,386,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-28,2,00-04,DE,335,FALSE,418.2495,418,10.8561585212689,10.3782,398,401,409,411,418,425,427,432,437,441,404.9,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-28,2,00-04,DE,335,FALSE,402.3505,402,10.3945982888611,10.3782,383,386,393,395,402,409,411,416,421,424,389,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-28,2,00-04,DE,335,FALSE,401.577,401,10.2414605773483,10.3782,383,386,393,394,401,408,410,415,419,423,389,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-28,2,00-04,DE,335,FALSE,403.09,403,10.7709752090271,10.3782,384,387,394,395,403,410,412,417,421,425.025,390,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-28,1,00-04,DE,335,FALSE,383.876,383,14.3030385742411,13.3434,358,362,372,374,383,393,395,403,409,414,366,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-28,1,00-04,DE,335,FALSE,390.4425,389,15.9337577510151,16.3086,362.975,367,377,379,389,401,403,411,418,425,371,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-01,2,00-04,DE,329,FALSE,400.3965,400,10.7855204545603,10.3782,380,383,391,393,400,407,409,414,419,422,387,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-01,2,00-04,DE,329,FALSE,422.995,423,11.853025863089,11.8608,400.975,404,413,415,423,431,433,438,443,447,408,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-01,2,00-04,DE,329,FALSE,401.5715,401,11.0576680978351,11.8608,382,384,392,394,401,409,411,416.1,421,424,388,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-01,2,00-04,DE,329,FALSE,400.08,400,11.1992549598546,10.3782,380,383,390,392,400,407,410,415,419,424,386,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-01,2,00-04,DE,329,FALSE,396.758,397,10.8466243887357,10.3782,377,380,387,389,397,404,406,411,415,419,383,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-01,1,00-04,DE,329,FALSE,383.6955,383,15.7674692418646,14.826,354,358.95,371,373,383,394,397,404,410,416,364,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-01,1,00-04,DE,329,FALSE,389.9905,389,17.2131506711588,17.7912,360,364,375,378,389,401,405,412,419.05,427,369,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-02,2,00-04,DE,328,FALSE,408.8705,408,12.0108642561678,11.8608,386,390,399,401,408,416,419,424,430,433,394,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-02,2,00-04,DE,328,FALSE,438.29,438,13.3109537879662,13.3434,412,416,427,430,438,447,449,455,460,465,421,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-02,2,00-04,DE,328,FALSE,406.2345,405,13.1366584658285,13.3434,383,386,395,397,405,415,417,424,429,433,390,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-02,2,00-04,DE,328,FALSE,405.547,405,13.1384969098647,13.3434,382,385,394,396,405,414,417,422,428,433.025,389,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-02,2,00-04,DE,328,FALSE,405.0945,405,12.3518765447639,11.8608,382,386,394,396,405,413,415,421,426,430,390,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-02,1,00-04,DE,328,FALSE,392.393,392,18.3179508860115,17.7912,359,363,377,380,392,404,407,417,424,428,368,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-02,1,00-04,DE,328,FALSE,400.232,400,19.7649564318107,19.2738,364.975,368.95,383,387,400,413,416,426,434,441,375,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-03,2,00-04,DE,332,FALSE,423.6805,423,13.6764740602745,13.3434,399,403,412,414,423,432,435,442,447,452,407,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-03,2,00-04,DE,332,FALSE,464.333,464,15.2751686206141,14.826,435,440,452,454,464,474,477,484,490,495,446,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-03,2,00-04,DE,332,FALSE,419.561,418,17.028718907593,17.7912,391,394,405,407,418,430.25,434,442,449,455,398,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-03,2,00-04,DE,332,FALSE,421.1385,420,17.1230522164889,17.7912,390,395,406,409,420,432,435,444,451,458,399,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-03,2,00-04,DE,332,FALSE,418.033,417,14.9992132860227,14.826,391,395,405,408,417,428,430,438,444,448,399,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-03,1,00-04,DE,332,FALSE,410.659,410,21.8578956626982,22.239,369,375,392,395,410,425,429,439,446,454.025,382,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-03,1,00-04,DE,332,FALSE,419.6955,419,22.9716919068782,22.239,375.975,383,401,404,419,435,438,449,458,467,390,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-04,2,00-04,DE,301,FALSE,404.042,403,15.1587311330725,14.826,377,381,391,394,403,414,417,424,430,435.025,386,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-04,2,00-04,DE,301,FALSE,451.1335,450,17.1877394366878,16.3086,418,424,437,440,450,462,465,474,481,488,430,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-04,2,00-04,DE,301,FALSE,399.21,398,20.9583283150847,20.7564,364,368,381,384,398,412,416,427,437,444,374,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-04,2,00-04,DE,301,FALSE,402.3545,401,21.2080343292361,22.239,365,370,384,387,401,416,420,430,441,449,375,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-04,2,00-04,DE,301,FALSE,396.924,396,19.4430512039664,19.2738,363,367,380,382,396,409,413,424,431,438,373,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-04,1,00-04,DE,301,FALSE,392.4285,392,24.9836542411157,25.2042,344,351,371,375,392,409,413,424,434,441.025,361,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-04,1,00-04,DE,301,FALSE,402.004,402,25.7617899011201,25.2042,352,360,380,385,402,419,424,434,445,455,369,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-05,2,00-04,DE,280,FALSE,396.728,396,17.3911541342448,16.3086,363.975,369,383,385,396,408,411,419,427,433,376,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-05,2,00-04,DE,280,FALSE,456.4885,456,20.7170815146159,20.7564,420,425,438,442,456,470,473,483,492,500,431,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-05,2,00-04,DE,280,FALSE,396.61,394,25.9625870814906,26.6868,354,359,373,377,394,413.25,418,432,443,452.025,365,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-05,2,00-04,DE,280,FALSE,400.8365,399,26.2560937494421,26.6868,355,360.95,378,382,399,418,422.2,436,447,456,367,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-05,2,00-04,DE,280,FALSE,397.361,395,25.8980893989742,25.2042,354,359,375,379,395,414,419,432,442,452.025,365.9,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-05,1,00-04,DE,280,FALSE,392.0445,392,28.1876176830417,28.1694,338,345,368,372,392,411,415,428,438,450,356,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-05,1,00-04,DE,280,FALSE,402.37,401,29.2978374908596,28.1694,348,355,378,382,401,421,427,439.1,451,462,366,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-06,2,00-04,DE,257,FALSE,390.6685,390,20.6241917755144,20.7564,352,358,373,377,390,404,408,417,426,434,365,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-06,2,00-04,DE,257,FALSE,468.6485,466,27.5244390519146,26.6868,421,428,445,449,466,486,491.2,504,517,529,436,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-06,2,00-04,DE,257,FALSE,399.646,396,32.5113392155536,32.6172,345,352,371,376,396,421,428,444,456,467,360,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-06,2,00-04,DE,257,FALSE,403.0455,400,32.8688090604836,34.0998,345.975,352.95,374,379,400,425,431,447,460,472,363,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-06,2,00-04,DE,257,FALSE,406.062,403,35.0758936473125,35.5824,348,354,375,380,403,428,435,453,467,485,364,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-06,1,00-04,DE,257,FALSE,396.7805,396,33.8895200546536,34.0998,333,343,368,373,396,419,425,438,454,469,355,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-06,1,00-04,DE,257,FALSE,407.29,406,34.8410799262195,32.6172,343,354,378,384,406,429,435,452,466,481,364,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-07,2,00-04,DE,241,FALSE,397.294,397,26.8094561203456,26.6868,346,355,374,379,397,415,419,431,442,452.025,363,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-07,2,00-04,DE,241,FALSE,497.6755,493.5,39.6846019706231,39.2889,431.975,441,464,470,493.5,523,530,550,569,588.025,449.9,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-07,2,00-04,DE,241,FALSE,418.3275,414,42.0704552548778,41.5128,350,358.95,382,388,414,445,453,474,490,509.025,368,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-07,2,00-04,DE,241,FALSE,421.562,417,42.5171143012347,42.9954,352,360,384,390,417,448,457.2,479,498,514,370,2022-03-07
