model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-06,2,00-04,DE,349,FALSE,353.493,353,2.24398501206385,1.4826,350,350,352,352,353,355,355,356,357,359,351,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-06,2,00-04,DE,349,FALSE,353.665,353,2.21409713270591,1.4826,350,350,352,352,353,355,355,357,357,358,351,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-06,1,00-04,DE,349,FALSE,351.577,351,2.02265087404602,1.4826,349,349,350,350,351,353,353,354,355,356,349,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-06,1,00-04,DE,349,FALSE,352.5115,352,2.06058019629732,1.4826,349,349,351,351,352,354,354,355,356,357,350,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-07,2,00-04,DE,359,FALSE,362.768,363,1.99478459558705,1.4826,360,360,361,361,363,364,364,365,366,367,360,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-07,2,00-04,DE,359,FALSE,363.83,364,2.21642872164639,2.9652,360,360.95,362,362,364,365,366,367,368,369,361,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-07,2,00-04,DE,359,FALSE,364.289,364,2.34866709402573,2.9652,360,361,362,363,364,366,366,367,368,370,361,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-07,2,00-04,DE,359,FALSE,364.3105,364,2.44685171018716,2.9652,360,361,362,363,364,366,366,368,369,370,361,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-07,2,00-04,DE,359,FALSE,364.734,365,2.47453140065476,2.9652,361,361,363,363,365,366,367,368,369,370,362,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-07,1,00-04,DE,359,FALSE,361.9755,362,2.19939046310668,2.9652,359,359,360,360,362,363,364,365,366,367,359,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-07,1,00-04,DE,359,FALSE,363.085,363,2.23232314715336,1.4826,359,360,361,362,363,364,365,366,367,368,360,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-08,2,00-04,DE,370,FALSE,374.7465,375,2.24627706000733,2.9652,371,371,373,373,375,376,377,378,379,380,372,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-08,2,00-04,DE,370,FALSE,375.974,376,2.52398677782339,2.9652,372,372,374,374,376,378,378,379,380,381,373,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-08,2,00-04,DE,370,FALSE,376.4995,376,2.55993679378888,2.9652,372,373,374,375,376,378,379,380,381,382,373,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-08,2,00-04,DE,370,FALSE,376.5505,376,2.71424636255782,2.9652,372,373,374,375,376,378,379,380,381,382,373,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-08,2,00-04,DE,370,FALSE,377.587,377,2.83944752216264,2.9652,373,373,375,376,377,379,380,381,383,384,374,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-08,1,00-04,DE,370,FALSE,373.6045,373,2.45582884127718,2.9652,370,370,371,372,373,375,376,377,378,379,371,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-08,1,00-04,DE,370,FALSE,374.8745,375,2.45596531588221,2.9652,371,371,373,373,375,376,377,378,379,380,372,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-09,2,00-04,DE,379,FALSE,384.937,385,2.548387360483,2.9652,380,381,383,383,385,387,387,388,389,390,382,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-09,2,00-04,DE,379,FALSE,386.3875,386,2.76715961523149,2.9652,381,382,384,384,386,388,389,390,391,392,383,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-09,2,00-04,DE,379,FALSE,387.159,387,2.86318317768083,2.9652,382,383,385,385,387,389,390,391,392,393,384,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-09,2,00-04,DE,379,FALSE,387.2265,387,3.04250327248494,2.9652,382,383,385,385,387,389,390,391,392,394,384,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-09,2,00-04,DE,379,FALSE,388.5265,388,3.19537211471148,2.9652,383,384,386,386,388,391,391,393,394,395,385,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-09,1,00-04,DE,379,FALSE,383.4345,383,2.80600188404902,2.9652,379,380,381,381,383,385,386,387,389,390,380,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-09,1,00-04,DE,379,FALSE,384.8235,385,2.76607543943912,2.9652,380,381,382,383,385,387,387,388,390,391,381,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-10,2,00-04,DE,369,FALSE,376.1175,376,2.79098343676062,2.9652,371,372,374,374,376,378,378,380,381,382,373,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-10,2,00-04,DE,369,FALSE,377.75,378,3.0199437130541,2.9652,373,373,375,376,378,380,380,382,383,384,374,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-10,2,00-04,DE,369,FALSE,378.7695,379,3.13548806291721,2.9652,373,374,376,377,379,381,381,383,384,385.025,375,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-10,2,00-04,DE,369,FALSE,378.8195,378.5,3.38210571531033,3.7065,373,374,376,376,378.5,381,382,383,385,386,375,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-10,2,00-04,DE,369,FALSE,380.0905,380,3.44735432990837,2.9652,374,375,377,378,380,382,383,385,386,387,376,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-10,1,00-04,DE,369,FALSE,374.1455,374,3.08902910319735,2.9652,369,370,371,372,374,376,377,378,380,381,371,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-10,1,00-04,DE,369,FALSE,375.6945,375,3.08867928407271,2.9652,371,371,373,373,375,378,378,380,381,382,372,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-11,2,00-04,DE,383,FALSE,391.3595,391,3.01874413590802,2.9652,386,387,389,389,391,393,394,395,397,398,388,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-11,2,00-04,DE,383,FALSE,393.2365,393,3.19416171859571,2.9652,388,388,391,391,393,395,396,397,399,400,389,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-11,2,00-04,DE,383,FALSE,394.416,394,3.44323567824916,2.9652,388,389,392,392,394,397,397,399,400,402,390,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-11,2,00-04,DE,383,FALSE,394.604,394,3.65223950839938,2.9652,388,389,391,392,394,397,398,399,401,403,390,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-11,2,00-04,DE,383,FALSE,395.9735,396,3.87160075371907,4.4478,389,390,393,393,396,398,399,401,403,404,391,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-11,1,00-04,DE,383,FALSE,388.982,389,3.39137534244688,2.9652,384,384,386,386,389,391,392,393,395,397,385,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-11,1,00-04,DE,383,FALSE,390.678,390,3.41454910241256,2.9652,385,386,388,388,390,393,393.2,395,397,398.025,387,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-12,2,00-04,DE,404,FALSE,413.9275,414,3.34422422511319,2.9652,408,409,411,412,414,416,417,418,420,421,410,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-12,2,00-04,DE,404,FALSE,416.4185,416,3.55762365815252,2.9652,410,411,413,414,416,419,419,421,423,424,412,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-12,2,00-04,DE,404,FALSE,417.948,418,3.91317677549049,4.4478,411,412,415,415,418,420,421,423,425,426,413,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-12,2,00-04,DE,404,FALSE,418.181,418,4.07781231503343,4.4478,411,412,415,415,418,421,421,423,425,427,413,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-12,2,00-04,DE,404,FALSE,419.634,419,4.34378616406466,4.4478,412,413,416,417,419,422,423,425,427,429,414,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-12,1,00-04,DE,404,FALSE,411.049,411,3.70667893597047,2.9652,405,406,408,408,411,413,414,416,418,419,407,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-12,1,00-04,DE,404,FALSE,412.772,412,3.59381047592502,2.9652,407,408,410,410,412,415,416,418,419,421,408,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-13,2,00-04,DE,431,FALSE,442.5885,442,3.57820758687466,2.9652,436,437,440,440,442,445,445,447,449,450,438,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-13,2,00-04,DE,431,FALSE,445.7785,446,4.04544442061439,4.4478,439,440,442,443,446,448,449,451,453,454,441,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-13,2,00-04,DE,431,FALSE,447.673,447,4.21223722874622,4.4478,440,441,444,445,447,450,451,453,455,457,442,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-13,2,00-04,DE,431,FALSE,447.9475,448,4.41888074103633,4.4478,440,441,444,445,448,451,452,454,456,457,442,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-13,2,00-04,DE,431,FALSE,449.2985,449,4.76127426392433,4.4478,441,442,445,446,449,452,453,455,457,459,444,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-13,1,00-04,DE,431,FALSE,439.2365,439,4.04286286189131,4.4478,433,434,436,436,439,442,443,445,447,448,434,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-13,1,00-04,DE,431,FALSE,441.0445,441,3.92035768166325,4.4478,434,435,438,438,441,443,444,446,448,449,436,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-14,2,00-04,DE,426,FALSE,439.1235,439,3.85664162093085,4.4478,432,433,436,436,439,442,442,444,446,447.025,435,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-14,2,00-04,DE,426,FALSE,441.8795,442,4.18673430277836,4.4478,434,435,438,439,442,444,445,448,449,451,437,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-14,2,00-04,DE,426,FALSE,443.946,444,4.38402712661811,4.4478,436,437,440,441,444,447,447,450,452,453,439,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-14,2,00-04,DE,426,FALSE,444.227,444,4.60782888609394,4.4478,436,437,440,441,444,447,448,450,452,454,439,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-14,2,00-04,DE,426,FALSE,445.0245,445,4.89518959700187,4.4478,436,438,441,442,445,448,449,451,453,455,439,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-14,1,00-04,DE,426,FALSE,434.657,434,4.16809758987951,4.4478,428,429,431,432,434,437,438,441,443,444,430,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-14,1,00-04,DE,426,FALSE,436.5145,436,4.00559760286503,4.4478,429.975,430,433,434,436,439,440,442,444,445,432,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-15,2,00-04,DE,454,FALSE,469.129,469,4.22353858027478,4.4478,462,463,466,466,469,472,473,475,477,478,464,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-15,2,00-04,DE,454,FALSE,472.3075,472,4.52229690916766,4.4478,464,465,468,469,472,475,476,478,480,482,467,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-15,2,00-04,DE,454,FALSE,475.8275,476,4.84298162142835,4.4478,466.975,468,472,473,476,479,480,482,484,486,470,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-15,2,00-04,DE,454,FALSE,476.027,476,5.25919200545817,5.9304,467,468,471,472,476,479,480,483,485,487,470,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-15,2,00-04,DE,454,FALSE,475.738,475,5.35095060117061,4.4478,466,468,471,472,475,479,480,483,485,487,469,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-15,1,00-04,DE,454,FALSE,463.8535,463,4.48342372458226,4.4478,457,458,460,460,463,467,467,470,472,474,458,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-15,1,00-04,DE,454,FALSE,465.7925,465,4.37698786397457,4.4478,458,459,462,463,465,468,469,471,473,475,460.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-16,2,00-04,DE,459,FALSE,476.2305,476,4.52632450855862,4.4478,468,469,473,473,476,479,480,482,484,486,471,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-16,2,00-04,DE,459,FALSE,479.825,480,4.8890005280304,4.4478,471,472,476,476,480,483,484,486,488,490,474,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-16,2,00-04,DE,459,FALSE,484.555,484,5.31329375672686,5.9304,475,476,480,481,484,488,489,491,494,495,478,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-16,2,00-04,DE,459,FALSE,484.481,484,5.71112488689723,5.9304,474,475,480,480.75,484,488,489,492,494,497,477,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-16,2,00-04,DE,459,FALSE,484.2865,484,5.69206619416705,5.9304,474,476,480,480,484,488,489,492,494,496,477,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-16,1,00-04,DE,459,FALSE,469.8605,469,4.78230854164532,4.4478,462,463,466,466,469,473,474,476,478.05,481,464,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-16,1,00-04,DE,459,FALSE,472.0975,472,4.74302033212335,4.4478,464,465,468,469,472,475,476,478,480,483,466,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-17,2,00-04,DE,447,FALSE,465.944,466,4.84474971488724,4.4478,457,458,462,463,466,469,470,472,475,476,460,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-17,2,00-04,DE,447,FALSE,469.47,469,5.09245191761951,4.4478,460,461,465,466,469,473,474,476,478,480,463,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-17,2,00-04,DE,447,FALSE,474.9875,475,5.65308078937544,5.9304,465,466,470,471,475,479,480,482,485,487,468,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-17,2,00-04,DE,447,FALSE,474.8885,475,5.9001248704365,5.9304,464,465,470,471,475,479,480,482,486,487,468,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-17,2,00-04,DE,447,FALSE,475.189,475,6.03949639940113,5.9304,464,466,470,471,475,479,480,483,485,487,468,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-17,1,00-04,DE,447,FALSE,458.5335,458,4.97456037006666,4.4478,451,451,454,455,458,462,463,465,467,470,453,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-17,1,00-04,DE,447,FALSE,460.8065,460,4.92729102534285,4.4478,452,454,457,457,460,464,465,467,469,471,455,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-18,2,00-04,DE,451,FALSE,471.9015,472,5.07441352141242,4.4478,463,464,468,468,472,475,476,479,481,482,466,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-18,2,00-04,DE,451,FALSE,475.762,476,5.4097124225089,5.9304,465,467,471,472,476,479,480,483,485,487,469,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-18,2,00-04,DE,451,FALSE,482.3425,482,6.01176050605737,5.9304,472,473,477,478,482,486,487,490,493,495,475,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-18,2,00-04,DE,451,FALSE,482.299,482,6.29201030647983,5.9304,471,472,477,478,482,486,487,490,494,496,475,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-18,2,00-04,DE,451,FALSE,482.9235,483,6.49636430048087,5.9304,472,473,478,478,483,487,488,491,494,496,475,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-18,1,00-04,DE,451,FALSE,463.5735,463,5.30901973958448,4.4478,455,456,459,460,463,467,468,471,473,476,457,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-18,1,00-04,DE,451,FALSE,466.0215,465,5.19350787156485,4.4478,457,458,462,462,465,469,470,473,475,477,460,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-19,2,00-04,DE,443,FALSE,465.8185,466,5.22189542655949,5.9304,456,458,461,462,466,469,470,473,475,477,459,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-19,2,00-04,DE,443,FALSE,469.956,470,5.6590702892144,5.9304,459,461,465,466,470,474,475,477,479,482,463,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-19,2,00-04,DE,443,FALSE,477.586,477,6.5114363547301,5.9304,466,467,472,473,477,482,483,486,489,491,470,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-19,2,00-04,DE,443,FALSE,477.699,478,6.5428436785316,7.413,465,467,472,473,478,482,483,486,489,491,470,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-19,2,00-04,DE,443,FALSE,478.2515,478,6.92879873253207,7.413,466,468,472,473,478,483,484,487,489,493,470,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-19,1,00-04,DE,443,FALSE,456.412,456,5.42171130518201,5.9304,447,448,452,452,456,460,461,464,466,468,450,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-19,1,00-04,DE,443,FALSE,458.915,459,5.27045195708261,4.4478,450,451,455,455,459,462,463,466,468,471,452.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-20,2,00-04,DE,426,FALSE,450.6005,450,5.48770965236084,5.9304,441,442,446,447,450,454,455,458,460,462,444,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-20,2,00-04,DE,426,FALSE,454.3365,454,5.70144902726537,5.9304,444,445,449,450,454,458,459,462,464,466,447,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-20,2,00-04,DE,426,FALSE,462.766,463,6.70475360176869,5.9304,450,452,457,458,463,467,468,471.1,474,476,454,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-20,2,00-04,DE,426,FALSE,463.059,463,6.74338606545806,7.413,451,452,457,458,463,467,469,472,475,477,455,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-20,2,00-04,DE,426,FALSE,463.5715,463,7.11584185832403,7.413,451.975,453,458,459,463,468,469,472,475,478,455,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-20,1,00-04,DE,426,FALSE,439.8345,439,5.39543001831562,5.9304,431,432,435,436,439,443,444,447,449,452,433,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-20,1,00-04,DE,426,FALSE,442.357,442,5.3658127970967,4.4478,433,434,438,439,442,445.25,446,449,452,454,436,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-21,2,00-04,DE,426,FALSE,452.706,452,5.77046038947962,5.9304,442,443,448,449,452,456,457,460,463,465,446,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-21,2,00-04,DE,426,FALSE,455.989,456,5.92118309162977,5.9304,445,447,451,452,456,460,461,464,466,468,448,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-21,2,00-04,DE,426,FALSE,465.715,466,7.11674778599922,7.413,452,454,460,461,466,470,472,475,478,480,457,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-21,2,00-04,DE,426,FALSE,465.95,466,7.11398653373768,7.413,453,455,460,461,466,471,472,475,478,480,457,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-21,2,00-04,DE,426,FALSE,467.9085,468,7.59163646535522,7.413,454,457,462,463,468,473,474,477,480,483,459,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-21,1,00-04,DE,426,FALSE,440.5145,440,5.54383953848001,5.9304,431,432,436,436,440,444,445,448,450,452,434,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-21,1,00-04,DE,426,FALSE,443.062,443,5.42446941499508,5.9304,434,435,439,439,443,446,447,450,453,454,437,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-22,2,00-04,DE,397,FALSE,426.0825,426,6.18221672637137,5.9304,414.975,416,421,422,426,430,431,434,437,439,418,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-22,2,00-04,DE,397,FALSE,429.1795,429,6.07904245161722,5.9304,418,419,424,425,429,433,435,437,439,441,421,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-22,2,00-04,DE,397,FALSE,439.9745,440,7.35975085966626,7.413,426,428,434,435,440,445,446,450,453,455,431,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-22,2,00-04,DE,397,FALSE,440.2435,440,7.4470757494878,7.413,427,429,434,435,440,445,446.2,450,453,456,431,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-22,2,00-04,DE,397,FALSE,444.4815,444,8.2858907633924,7.413,430,432,438,439,444,450,451,455,458,461,435,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-22,1,00-04,DE,397,FALSE,412.265,412,5.69991399143486,5.9304,403,404,407,408,412,416,417,420,422,424,406,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-22,1,00-04,DE,397,FALSE,414.778,414,5.59619287438734,5.9304,405,406,410,411,414,418,419,422,425,427,408,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-23,2,00-04,DE,386,FALSE,417.889,418,6.40595013238078,5.9304,406,408,413,414,418,422,423,426,429,431,410,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-23,2,00-04,DE,386,FALSE,421.0145,421,6.61136482297046,7.413,409,411,415,416,421,426,427,430,432,434,413,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-23,2,00-04,DE,386,FALSE,433.3835,433,7.85113035644785,7.413,418,421,427,428,433,439,440,443,447,450,423,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-23,2,00-04,DE,386,FALSE,433.6325,433,7.95959303674851,7.413,419,421,427,428,433,439,441,444,447,450,424,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-23,2,00-04,DE,386,FALSE,438.581,438,8.89190485700297,8.8956,423,426,432,433,438,444,446,450,453.05,456,428,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-23,1,00-04,DE,386,FALSE,402.4535,402,6.04235821483617,5.9304,392,394,397,398,402,406,407,411,413,416,395,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-23,1,00-04,DE,386,FALSE,404.988,405,5.89043331193055,5.9304,395,396,400,401,405,409,410,412.1,415,418,398,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-24,2,00-04,DE,388,FALSE,423.54,423,6.99484552595452,7.413,411,412,418,419,423,428,430,433,436,438,415,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-24,2,00-04,DE,388,FALSE,427.08,427,7.11096919846168,7.413,414,416,421,422,427,432,433,436,439,442,418,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-24,2,00-04,DE,388,FALSE,441.1725,441,8.49057057236569,8.8956,425,428,434,435,441,447,448,452,456,459,430,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-24,2,00-04,DE,388,FALSE,441.6665,441,8.6986844583335,8.8956,426,428,434,436,441,447,449,453,456,460,431,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-24,2,00-04,DE,388,FALSE,447.5625,447,9.70588459893914,8.8956,431,433,440,441,447,454,455,459,464,467,436.9,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-24,1,00-04,DE,388,FALSE,406.275,406,6.55819181939427,5.9304,395,397,401,402,406,410,411,415,418,421,399,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-24,1,00-04,DE,388,FALSE,408.9595,408,6.45768616497447,5.9304,398,399,404,404,408,413,414,417,421,423,401,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-25,2,00-04,DE,389,FALSE,428.6865,428,7.48961046266368,7.413,415,417,422,423,428,434,435,439,442,444,419,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-25,2,00-04,DE,389,FALSE,433.1115,433,7.54297792705268,7.413,419,421,427,428,433,438,439,443,446,448,423,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-25,2,00-04,DE,389,FALSE,449.242,449,9.244196210693,8.8956,432,434,441,443,449,455,457,461,465,468,437,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-25,2,00-04,DE,389,FALSE,449.8145,449,9.57381421949239,10.3782,433,435,442,443,449,456,458,462,466,470,438,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-25,2,00-04,DE,389,FALSE,456.0315,456,10.5720098110871,10.3782,438,441,448,449,456,463,464,469,472,477,444,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-25,1,00-04,DE,389,FALSE,409.5105,409,7.15573140887764,7.413,398,399,404,404.75,409,414,415,419,422,425,401,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-25,1,00-04,DE,389,FALSE,412.354,412,6.972229915529,7.413,400,402,406,407,412,416,418,421.1,425,428,404,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-26,2,00-04,DE,385,FALSE,428.5705,428,7.96817266616499,8.8956,414,416,422,423,428,434,435,439,442,445,419,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-26,2,00-04,DE,385,FALSE,433.732,434,7.92903593165037,7.413,419,421,427,428,434,439,440,443.1,447,451,424,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-26,2,00-04,DE,385,FALSE,452.0065,452,9.9699126038629,10.3782,433,436,443,445,452,458,460,465,469,473,440,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-26,2,00-04,DE,385,FALSE,452.5565,452,10.4697954162452,10.3782,433,436,443.8,445,452,459,461,466,471,475,440,2022-04-06
