model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-11,3,05-14,DE,44,FALSE,49.8825,50,2.50276360506369,2.9652,46,46,48,48,50,51,52,53,54,55,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-11,3,05-14,DE,44,FALSE,49.526,49,2.47899106459648,2.9652,45,46,47,48,49,51,52,53,54,55,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-11,3,05-14,DE,44,FALSE,49.6275,49,2.48854177583681,2.9652,45,46,48,48,49,51,52,53,54,55,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-11,3,05-14,DE,44,FALSE,49.6225,49,2.45173392716763,2.9652,45,46,48,48,49,51,52,53,54,55,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-11,3,05-14,DE,44,FALSE,49.0745,49,2.81725366431647,2.9652,45,46,47,47,49,51,51,52,53,54,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,1,05-14,DE,44,FALSE,46.2725,46,1.87189629730761,1.4826,44,44,45,45,46,47,48,49,50,51,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-11,1,05-14,DE,44,FALSE,46.1015,46,2.13880457089848,1.4826,44,44,45,45,46,47,47,49,50,51,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-12,3,05-14,DE,48,FALSE,54.556,54,2.70379719276979,2.9652,50,51,52,53,54,56,57,58,59,61,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-12,3,05-14,DE,48,FALSE,54.0475,54,2.59761766986202,2.9652,50,50,52,52,54,56,56,57,59,60,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-12,3,05-14,DE,48,FALSE,54.118,54,2.59777793991568,2.9652,50,50,52,52,54,56,56,57,59,60,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-12,3,05-14,DE,48,FALSE,54.153,54,2.60364753571698,2.9652,50,50,52,52,54,56,56,58,59,60,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-12,3,05-14,DE,48,FALSE,53.5915,53,3.03879003427947,2.9652,49,50,51,52,53,55,56,57,58,59,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,1,05-14,DE,48,FALSE,50.4625,50,2.02623951528111,1.4826,48,48,49,49,50,52,52,53,54,55,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-12,1,05-14,DE,48,FALSE,50.325,50,2.27067236220646,1.4826,48,48,49,49,50,51,52,53,54,55,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-13,3,05-14,DE,48,FALSE,55.3725,55,2.90550593397539,2.9652,51,51,53,53,55,57,58,59,60,61.0249999999999,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-13,3,05-14,DE,48,FALSE,54.7525,55,2.73733268806014,2.9652,50,51,52,53,55,57,57,58,60,60,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-13,3,05-14,DE,48,FALSE,54.7925,55,2.75903060420458,2.9652,50,51,52,53,55,57,57,58,60,61,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-13,3,05-14,DE,48,FALSE,54.799,55,2.7893528361651,2.9652,50,51,52,53,55,56,57,59,60,61,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-13,3,05-14,DE,48,FALSE,54.206,54,3.1783037626073,2.9652,50,50,52,52,54,56,56,58,59,60,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,1,05-14,DE,48,FALSE,50.6725,50,2.17913240970564,1.4826,48,48,49,49,50,52,52,54,55,56,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-13,1,05-14,DE,48,FALSE,50.5425,50,2.41663274142006,1.4826,48,48,49,49,50,52,52,53,55,56,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-14,3,05-14,DE,47,FALSE,55.293,55,3.04002827058285,2.9652,50,51,53,53,55,57,58,59,61,62,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-14,3,05-14,DE,47,FALSE,54.645,55,2.93892729525986,2.9652,49,50,52,53,55,57,57,58,60,61,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-14,3,05-14,DE,47,FALSE,54.6135,54,2.90470935176122,2.9652,50,50,52,53,54,57,57,58,60,61,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-14,3,05-14,DE,47,FALSE,54.6565,54,2.92844594415262,2.9652,50,50,52,53,54,57,57,58,60,61,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-14,3,05-14,DE,47,FALSE,54.0745,54,3.35806313877837,2.9652,49,50,52,52,54,56,56,58,59,61,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,1,05-14,DE,47,FALSE,49.978,49,2.39674533359242,1.4826,47,47,48,48,49,51,52,53,54,56,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-14,1,05-14,DE,47,FALSE,49.7995,49,2.58430630335004,1.4826,47,47,48,48,49,51,52,53,54,55,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-15,3,05-14,DE,48,FALSE,57.317,57,3.29377222462845,2.9652,51,52,55,55,57,59,60,62,63,64,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-15,3,05-14,DE,48,FALSE,56.7245,57,3.17232273985213,2.9652,51,52,54,54,57,59,59,61,62,63,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-15,3,05-14,DE,48,FALSE,56.687,56,3.17207535077834,2.9652,51,52,54,55,56,59,59,61,62,64,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-15,3,05-14,DE,48,FALSE,56.6465,56,3.0838762777466,2.9652,51,52,54,54,56,59,59,61,62,63,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-15,3,05-14,DE,48,FALSE,56.1495,56,3.59355068884198,2.9652,51,52,53.8,54,56,58,59,61,62,63,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,1,05-14,DE,48,FALSE,51.5795,51,2.62204449021261,2.9652,48,48,49,50,51,53,53,55,56,58,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-15,1,05-14,DE,48,FALSE,51.4795,51,2.78576021581004,2.9652,48,48,49,50,51,53,53,55,56,58,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-16,3,05-14,DE,47,FALSE,57.593,57,3.549598685121,2.9652,51,52,55,55,57,60,60,62,64,65,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-16,3,05-14,DE,47,FALSE,57.1435,57,3.41258415505137,2.9652,51,52,54,55,57,59,60,61,63,65,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-16,3,05-14,DE,47,FALSE,56.9445,57,3.39015727263007,2.9652,51,52,54,55,57,59,60,61,63,64,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-16,3,05-14,DE,47,FALSE,57.0115,57,3.34319551150005,2.9652,51,52,54,55,57,59,60,61,63,64,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-16,3,05-14,DE,47,FALSE,56.211,56,3.77910304303878,2.9652,50,51,53,54,56,58,59,61,62,64,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,1,05-14,DE,47,FALSE,51.411,51,2.9813626518139,2.9652,47,48,49,49,51,53,54,55,57,59,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-16,1,05-14,DE,47,FALSE,51.392,51,3.10952899733909,2.9652,47,48,49,49,51,53,54,55,57,58,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-17,3,05-14,DE,50,FALSE,62.125,62,3.79797147088374,4.4478,56,56,59,59,62,65,65,67,69,70,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-17,3,05-14,DE,50,FALSE,61.842,62,3.70214653200981,4.4478,55,56,59,59,62,64,65,67,68,70,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-17,3,05-14,DE,50,FALSE,61.3185,61,3.69132370367903,2.9652,55,56,58,59,61,64,64,66,68,69,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-17,3,05-14,DE,50,FALSE,61.369,61,3.68709049497827,2.9652,55,56,58,59,61,64,64,66,68,69,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-17,3,05-14,DE,50,FALSE,60.1355,60,4.00076777899077,2.9652,54,55,57,58,60,62,63,65,66,68,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,1,05-14,DE,50,FALSE,55.3835,55,3.3363143207173,2.9652,51,51,53,53,55,57,58,60,61,63,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-17,1,05-14,DE,50,FALSE,55.3225,55,3.51648639813865,2.9652,51,51,53,53,55,57,58,60,61,63,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-18,3,05-14,DE,47,FALSE,60.8405,60,4.17286066542684,4.4478,53,55,57,58,60,63,64,66,68,70,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-18,3,05-14,DE,47,FALSE,60.4975,60,4.03660015612275,4.4478,53,54,57,58,60,63,64,66,68,69,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-18,3,05-14,DE,47,FALSE,59.8415,60,3.99153403116659,4.4478,53,54,56,57,60,62.25,63,65,67,68,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-18,3,05-14,DE,47,FALSE,59.8215,59,4.02973412628728,4.4478,52,54,56,57,59,62,63,65,67,68,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-18,3,05-14,DE,47,FALSE,57.8545,58,4.11056907727744,2.9652,51,52,55,55,58,60,61,63,64,66,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,1,05-14,DE,47,FALSE,53.341,53,3.75762942417753,4.4478,48,48,50,51,53,56,56,58,60,62,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-18,1,05-14,DE,47,FALSE,53.144,52,3.83035243807929,2.9652,48,48,50,51,52,55,56,58,60,61,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-19,3,05-14,DE,48,FALSE,63.9385,64,4.57287364101266,4.4478,56,57,60,61,64,67,68,70,72,74,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-19,3,05-14,DE,48,FALSE,63.166,63,4.34314119477123,4.4478,56,56,60,60,63,66,67,69,71,72,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-19,3,05-14,DE,48,FALSE,62.225,62,4.28795618962485,4.4478,55,56,59,59,62,65,66,68,70,71.0249999999999,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-19,3,05-14,DE,48,FALSE,62.1185,62,4.36279437257461,4.4478,54,55,58,59,62,65,66,68,69,71,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-19,3,05-14,DE,48,FALSE,59.1695,59,4.20590234756807,4.4478,53,54,56,56.75,59,62,62,64,66,67,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,1,05-14,DE,48,FALSE,55.355,55,4.22420370584495,4.4478,49,50,52,52,55,58,59,61,63,65,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-19,1,05-14,DE,48,FALSE,55.0855,54,4.23877026231292,4.4478,49,50,52,52,54,57,58,61,62,64.0249999999999,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-20,3,05-14,DE,47,FALSE,65.6235,65,5.13828266294899,4.4478,57,58,61,62,65,69,70,72,74,76.0249999999999,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-20,3,05-14,DE,47,FALSE,64.33,64,4.6969277794408,4.4478,56,57,60,61,64,67,68,71,73,75,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-20,3,05-14,DE,47,FALSE,62.9945,63,4.76359272585608,4.4478,55,56,59,60,63,66,67,69,71,73,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-20,3,05-14,DE,47,FALSE,62.9545,63,4.87199116367728,4.4478,54,55,59,60,63,66,67,69,71,74,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-20,3,05-14,DE,47,FALSE,58.451,58,4.28401393411528,4.4478,52,53,55,56,58,61,62,63,65,67,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,1,05-14,DE,47,FALSE,55.619,55,4.70211590105704,4.4478,48,49,52,52,55,58,59,62,64,66,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-20,1,05-14,DE,47,FALSE,55.2965,55,4.73358121780675,4.4478,49,49,51,52,55,58,59,61,64,66,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-21,3,05-14,DE,45,FALSE,67.022,66,6.05366330577691,5.9304,57,58,62,63,66,71,72,75,78,81,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-21,3,05-14,DE,45,FALSE,65.281,65,5.32684020910208,4.4478,56,57.95,61,62,65,68,69.2000000000001,72,75,77,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-21,3,05-14,DE,45,FALSE,63.594,63,5.41024947666,5.9304,54,55,59,60,63,67,68,71,73,76,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-21,3,05-14,DE,45,FALSE,63.515,63,5.48259102999678,5.9304,54,55,59,60,63,67,68,71,73,75,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-21,3,05-14,DE,45,FALSE,57.56,57,4.63790416864544,4.4478,50,51,54,55,57,60,61,63,65,67,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,1,05-14,DE,45,FALSE,55.5525,55,5.29095840755106,4.4478,47,48,51,52,55,58.25,60,62,65,67.0249999999999,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-21,1,05-14,DE,45,FALSE,55.0065,54,5.31079655325028,4.4478,47,48,51,51,54,58,59,62,64,67,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-22,3,05-14,DE,38,FALSE,64.6135,64,7.13628622187481,7.413,53,54,58,59,64,69,70,74,78,80,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-22,3,05-14,DE,38,FALSE,62.1825,62,6.19801592856338,5.9304,52,53,57,58,62,66,67,70,73,76,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-22,3,05-14,DE,38,FALSE,60.228,60,6.26295683476719,5.9304,49,51,55,56,60,64,65,68,71,74,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-22,3,05-14,DE,38,FALSE,60.2245,60,6.26966937940618,5.9304,49,50,55,56,60,64,65,69,71,73,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-22,3,05-14,DE,38,FALSE,53.687,53,5.30312101938784,4.4478,45,46,49,50,53,57,58,60,63,65,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,1,05-14,DE,38,FALSE,52.098,51,6.13238934670246,5.9304,42,43,47,48,51,56,57,60,63,67,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-22,1,05-14,DE,38,FALSE,51.8085,51,6.12009440513493,5.9304,42,43,47,48,51,55,57,60,62,66,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-19,4,15-34,DE,460,FALSE,462.708,462,1.72662289261629,1.4826,460,460,461,461,462,464,464,465,466,467,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-19,4,15-34,DE,460,FALSE,461.587,461,1.29625272827786,1.4826,460,460,460,461,461,462,463,463,464,465,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-19,4,15-34,DE,460,FALSE,461.553,461,1.26253237344513,1.4826,460,460,460,461,461,462,463,463,464,464,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-19,4,15-34,DE,460,FALSE,461.5405,461,1.28264661585746,1.4826,460,460,460,461,461,462,462,463,464,464,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-19,4,15-34,DE,460,FALSE,460.855,461,14.6297980333034,1.4826,460,460,460,460,461,462,462,463,463,464,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,1,15-34,DE,460,FALSE,462.2115,462,1.84050576764659,1.4826,460,460,461,461,462,463,463,464,466,466,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-19,1,15-34,DE,460,FALSE,462.129,462,1.69079519581678,1.4826,460,460,461,461,462,463,463,464,465,466,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-20,4,15-34,DE,446,FALSE,449.2445,449,1.8709542979433,1.4826,446,447,448,448,449,450,451,452,453,454,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-20,4,15-34,DE,446,FALSE,447.888,448,1.41967028984407,1.4826,446,446,447,447,448,449,449,450,451,451,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-20,4,15-34,DE,446,FALSE,447.836,448,1.38023785206179,1.4826,446,446,447,447,448,449,449,450,450,451,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-20,4,15-34,DE,446,FALSE,447.834,448,1.41082926664065,1.4826,446,446,447,447,448,449,449,450,450,451,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-20,4,15-34,DE,446,FALSE,447.08,447,14.2027271581681,1.4826,446,446,446,447,447,448,449,449,450,450,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,1,15-34,DE,446,FALSE,448.5725,448,2.01016520019277,1.4826,446,446,447,447,448,450,450,451,452,453,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-20,1,15-34,DE,446,FALSE,448.401,448,1.82780453952751,1.4826,446,446,447,447,448,449,450,451,452,453,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-21,4,15-34,DE,434,FALSE,438.1415,438,2.09037378984971,1.4826,435,435,436,437,438,439,440,441,442,443,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-21,4,15-34,DE,434,FALSE,436.4425,436,1.60249110414674,1.4826,434,434,435,435,436,437,438,439,439,440,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-21,4,15-34,DE,434,FALSE,436.392,436,1.607989059169,1.4826,434,434,435,435,436,437,438,439,439,440,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-21,4,15-34,DE,434,FALSE,436.358,436,1.61404416584077,1.4826,434,434,435,435,436,437,438,438,439,440,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-21,4,15-34,DE,434,FALSE,435.571,436,13.8595816315465,1.4826,434,434,435,435,436,437,437,438,439,439,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,1,15-34,DE,434,FALSE,437.2465,437,2.23880411647289,1.4826,434,434,435,436,437,438,439,440,441,442,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-21,1,15-34,DE,434,FALSE,437.087,437,2.12830821262428,1.4826,434,434,435,435,437,438,439,440,441,442,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-22,4,15-34,DE,414,FALSE,419.253,419,2.35876511896442,2.9652,415,416,417,418,419,421,421,422,423,424,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-22,4,15-34,DE,414,FALSE,417.2865,417,1.85718666836712,1.4826,414,415,416,416,417,418,419,420,421,421,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-22,4,15-34,DE,414,FALSE,417.1725,417,1.84646919125046,1.4826,414,414,416,416,417,418,419,420,420,421,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-22,4,15-34,DE,414,FALSE,417.151,417,1.83790313781004,1.4826,414,414.95,416,416,417,418,419,420,420,421,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-22,4,15-34,DE,414,FALSE,416.4425,417,13.2943244763185,1.4826,414,414,415,416,417,418,418,419,420,421,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,1,15-34,DE,414,FALSE,418.1565,418,2.56559913070022,2.9652,414,415,416,416,418,420,420,422,423,424,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-22,1,15-34,DE,414,FALSE,418.096,418,2.47322510524429,2.9652,414,415,416,416,418,420,420,421,423,424,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-23,4,15-34,DE,402,FALSE,408.423,408,2.61275414880946,2.9652,404,405,406,407,408,410,411,412,413,414,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-23,4,15-34,DE,402,FALSE,406.196,406,2.14892832511306,1.4826,403,403,404,405,406,408,408,409,410,411,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-23,4,15-34,DE,402,FALSE,406.0735,406,2.12869993933289,1.4826,403,403,404,405,406,407,408,409,410,411,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-23,4,15-34,DE,402,FALSE,406.0545,406,2.11252482365658,1.4826,403,403,404,405,406,407,408,409,410,411,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-23,4,15-34,DE,402,FALSE,405.493,406,12.9973619134174,1.4826,402.975,403,404,404,406,407,408,409,410,410,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,1,15-34,DE,402,FALSE,407.1185,407,2.79452365014426,2.9652,403,403,405,405,407,409,409,411,412,414,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-23,1,15-34,DE,402,FALSE,407.134,407,2.78314874889562,2.9652,403,403,405,405,407,409,409,411,412,414,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-24,4,15-34,DE,406,FALSE,413.7905,414,2.8870014095198,2.9652,409,409,411,412,414,416,416,418,419,420,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-24,4,15-34,DE,406,FALSE,411.2985,411,2.46321567584588,2.9652,407,408,409,410,411,413,413,415,416,417,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-24,4,15-34,DE,406,FALSE,411.1845,411,2.38816067418062,2.9652,407,408,409,409,411,413,413,414,415,416,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-24,4,15-34,DE,406,FALSE,411.197,411,2.40209825736147,2.9652,407,408,409,409,411,413,413,414,416,417,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-24,4,15-34,DE,406,FALSE,410.545,411,13.199131923796,2.9652,407,407,409,409,411,412,413,414,415,416,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,1,15-34,DE,406,FALSE,412.218,412,3.06205226637969,2.9652,407.975,408,410,410,412,414,415,416,417,419,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-24,1,15-34,DE,406,FALSE,412.1435,412,3.05754510040662,2.9652,407,408,410,410,412,414,415,416,418,419,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-25,4,15-34,DE,396,FALSE,405.074,405,3.09326819950631,2.9652,400,400,402,403,405,407,408,409,410,412,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-25,4,15-34,DE,396,FALSE,402.5065,402,2.72831075755584,2.9652,398,398,400,401,402,404,405,406,407,409,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-25,4,15-34,DE,396,FALSE,402.3625,402,2.63487476600241,2.9652,398,398,400,400,402,404,404,406,407,408,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-25,4,15-34,DE,396,FALSE,402.304,402,2.65313089608784,2.9652,398,398,400,400,402,404,404,406,407,408,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-25,4,15-34,DE,396,FALSE,401.6895,402,12.9752945586774,2.9652,398,398,400,400,402,404,404,406,406.05,408,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,1,15-34,DE,396,FALSE,403.254,403,3.2508103426595,2.9652,398,399,401,401,403,405,406,407,409,410,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-25,1,15-34,DE,396,FALSE,403.055,403,3.25749606911814,2.9652,398,398,400,401,403,405,406,407,409,410,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-26,4,15-34,DE,386,FALSE,395.8295,396,3.21583590226167,2.9652,390,391,393,394,396,398,398,400,401,403,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-26,4,15-34,DE,386,FALSE,393.1775,393,2.82789537397038,2.9652,388,389,391,391,393,395,395,397,398,399,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-26,4,15-34,DE,386,FALSE,393.0705,393,2.80793019606845,2.9652,388,389,391,391,393,395,395,397,398,399,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-26,4,15-34,DE,386,FALSE,392.9615,393,2.7631205488693,2.9652,388,389,391,391,393,395,395,397,398,399,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-26,4,15-34,DE,386,FALSE,392.3265,393,12.7163576005597,2.9652,388,388,390,391,393,394,395,396,397,399,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,1,15-34,DE,386,FALSE,393.7955,394,3.40183273883233,2.9652,388,389,391,391,394,396,396,398,400,401,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-26,1,15-34,DE,386,FALSE,393.523,393,3.32956663951985,2.9652,388,389,391,391,393,396,396,398,399,401,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-27,4,15-34,DE,383,FALSE,393.383,393,3.34049254530266,2.9652,387,388,391,391,393,396,396,398,399,400,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-27,4,15-34,DE,383,FALSE,390.6645,390,2.93295770007602,2.9652,386,386,388,389,390,392,393,395,396,397,,2021-10-22
