model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-08,1,05-14,DE,161,FALSE,181.741,181,7.80239435550648,7.413,169,170,175,176,181,186,188,192,195,199,173,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-09,3,05-14,DE,165,FALSE,209.477,209,9.02497623808778,8.8956,193,196,201,203,209,215,217,221,225,228,198,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-09,3,05-14,DE,165,FALSE,211.7805,212,8.1544814386794,7.413,197,199,205,206,212,217,218,222.1,225,228,202,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-09,3,05-14,DE,165,FALSE,199.8805,199,7.73796858541791,7.413,186,188,193,194,199,205,206,210,213,216,190,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-09,3,05-14,DE,165,FALSE,200.7855,200,7.7343001913376,7.413,187,189,194,196,200,206,207,211,214,217,191,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-09,3,05-14,DE,165,FALSE,196.6195,196,7.01935577013403,7.413,184,186,191,192,196,201,202,206,209,211,188,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-09,1,05-14,DE,165,FALSE,193.7915,193,10.1633987960497,10.3782,177,179,185,187,193,200,202,207,212,217,182,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-09,1,05-14,DE,165,FALSE,189.5495,189,8.7879556116264,8.8956,174.975,177,182,184,189,195,196.2,201,205,209,179,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-10,3,05-14,DE,171,FALSE,223.6735,223,10.187973063744,10.3782,205,208,215,216,223,230,232,237,241,245,211,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-10,3,05-14,DE,171,FALSE,226.4005,226,9.1890869736718,8.8956,210,212,219,220,226,232,234,239,242,245,215,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-10,3,05-14,DE,171,FALSE,212.1835,212,9.23961649672232,8.8956,195.975,198,204,206,212,218,220,225,228,232,201,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-10,3,05-14,DE,171,FALSE,212.888,212,9.11345069069592,8.8956,196,199,205,206,212,219,221,225,229,232,202,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-10,3,05-14,DE,171,FALSE,209.801,209,8.44737107264855,8.8956,195,197,203,204,209,215,217,221,224,228,199,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-10,1,05-14,DE,171,FALSE,206.159,205,12.0454666008759,11.8608,187,189,196,198,205,213,215.2,222,228,234,192,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-10,1,05-14,DE,171,FALSE,199.594,199,9.79745676589286,8.8956,183,185,192,193,199,205,207,212,217,222,188,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-11,3,05-14,DE,172,FALSE,233.2705,232,11.5844045580462,11.1195,212.975,215,223,225,232,240,243,249,254,258,219,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-11,3,05-14,DE,172,FALSE,233.9855,234,9.90082334462396,10.3782,216,218,225,227,234,241,242,247,251,254,222,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-11,3,05-14,DE,172,FALSE,218.307,218,10.5089947418981,10.3782,199.975,202,209,211,218,225,227,232,236,240,205,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-11,3,05-14,DE,172,FALSE,219.045,218,10.3918704036012,10.3782,201,203,210,212,218,225.25,227,232,238,241,206,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-11,3,05-14,DE,172,FALSE,216.5265,216,9.7451414377022,8.8956,199,202,208,210,216,223,224,229,234,237,205,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-11,1,05-14,DE,172,FALSE,212.2265,210.5,13.848468788783,12.6021,190,193,201,203,210.5,220,223,229,238,244.025,196,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-11,1,05-14,DE,172,FALSE,203.6685,202.5,10.5969219647766,9.6369,187,188.95,195,196,202.5,210,211,217,222,227,191,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-12,3,05-14,DE,159,FALSE,231.758,231,13.7907043969437,13.3434,207,210,220,222,231,240,243,250,256,261,215,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-12,3,05-14,DE,159,FALSE,228.025,228,10.7323793719516,10.3782,208,211,219,220,228,235,237,242,245.05,249,214.9,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-12,3,05-14,DE,159,FALSE,211.2285,210,12.1603134976933,11.8608,190,193,201,202,210,219,221,227,232,236,196,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-12,3,05-14,DE,159,FALSE,212.2015,211,11.9913215971728,11.8608,192,194,202,204,211,220,222,228,233,237,197,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-12,3,05-14,DE,159,FALSE,205.5695,205,10.5859435503136,10.3782,187,190,197,198,205,212,214,219,224,229,192,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-12,1,05-14,DE,159,FALSE,204.8535,203,15.9349615390068,13.3434,180,183,192,194,203,213,216,224,234,242,187,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-12,1,05-14,DE,159,FALSE,196.2965,195,12.6285520909547,11.8608,177,178,186,188,195,203,205,212,218,225,182,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-13,3,05-14,DE,141,FALSE,229.0305,228,17.839245754643,16.3086,198,202,214,217,228,240,242,252,260,268.025,207.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-13,3,05-14,DE,141,FALSE,220.6175,220,12.1452849996969,11.8608,198,202,210,212,220,228,231,237,241,246,206,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-13,3,05-14,DE,141,FALSE,203.0655,203,14.3407823625277,14.826,178,181,191,193,203,212,215,221.1,228.05,235,185,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-13,3,05-14,DE,141,FALSE,203.9875,203,14.1950023880378,14.826,179.975,182,191,194,203,213,215,222,229,234,186,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-13,3,05-14,DE,141,FALSE,193.537,192,12.8876948031318,13.3434,172,175,182,184,192,201,204,211,216,222,178,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-13,1,05-14,DE,141,FALSE,195.4915,193,19.106424455605,16.3086,167,170,180,182,193,205,208,220,229.05,240,174,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-13,1,05-14,DE,141,FALSE,187.787,186,16.8459943239448,14.826,163,166,174,176,186,196,199,209,217,225,170,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-14,3,05-14,DE,120,FALSE,228.091,225,25.8894157895647,23.7216,187,192,207,210,225,243,247,262,272,285,198,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-14,3,05-14,DE,120,FALSE,213.1205,213,15.4097602221791,14.826,185,189,200,203,213,222,225,233,240,246,195,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-14,3,05-14,DE,120,FALSE,196.6725,195,17.818192605982,16.3086,166,169.95,182,184,195,207,211,220.1,229,235,174,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-14,3,05-14,DE,120,FALSE,197.291,196,17.6524820935196,17.7912,168,171,182,185,196,208,212,220,229,237,176,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-14,3,05-14,DE,120,FALSE,188.6375,187,18.3735104618945,17.7912,159,163,173,175,187,200,203,213,221.05,229,167,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-14,1,05-14,DE,120,FALSE,186.4355,182.5,24.0307631701382,20.0151,152,156,168,171,182.5,198,202,216,229,245.025,161,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-14,1,05-14,DE,120,FALSE,179.5805,176,22.7818354344614,19.2738,148,152,162,164,176,191,195,208,220,231.025,156,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-12,4,15-34,DE,1196,FALSE,1203.5845,1203,3.03948663255734,2.9652,1198,1199,1201,1201,1203,1205,1206,1208,1209,1210,1200,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-12,4,15-34,DE,1196,FALSE,1207.056,1207,3.5034270365601,2.9652,1201,1202,1204,1205,1207,1209,1210,1211.1,1213,1214.025,1203,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-12,4,15-34,DE,1196,FALSE,1207.9365,1208,3.72241802434573,4.4478,1201,1202,1205,1205,1208,1210,1211,1213,1214,1216,1203,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-12,4,15-34,DE,1196,FALSE,1208.3175,1208,3.81863650304283,4.4478,1202,1202,1205,1206,1208,1211,1211,1213,1215,1216,1203,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-12,4,15-34,DE,1196,FALSE,1209.039,1209,3.95098521157332,4.4478,1202,1203,1206,1206,1209,1212,1212,1214,1216,1217,1204,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-12,1,15-34,DE,1196,FALSE,1207.484,1207,5.57604610320544,4.4478,1200,1200,1203,1203,1207,1210,1212,1215,1219,1221,1201,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,1,15-34,DE,1196,FALSE,1205.7135,1205,3.88947062475993,4.4478,1199,1200,1202,1203,1205,1208,1209,1211,1213,1214,1201,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-13,4,15-34,DE,1209,FALSE,1218.5245,1218,3.3801053690903,2.9652,1213,1214,1216,1216,1218,1221,1221,1223,1224,1225,1214,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-13,4,15-34,DE,1209,FALSE,1222.968,1223,4.00749373087488,4.4478,1216,1217,1220,1220,1223,1225,1226,1228,1230,1231.025,1218,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-13,4,15-34,DE,1209,FALSE,1224.232,1224,4.22150287732599,4.4478,1217,1218,1221,1221,1224,1227,1228,1230,1232,1233,1219,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-13,4,15-34,DE,1209,FALSE,1224.636,1224,4.35108836786757,4.4478,1217,1218,1221,1221.75,1224,1227,1228,1230,1232,1233.025,1219,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-13,4,15-34,DE,1209,FALSE,1225.0545,1225,4.45257705955053,4.4478,1217,1218,1221,1222,1225,1228,1229,1231,1233,1234,1219.9,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-13,1,15-34,DE,1209,FALSE,1223.3955,1222,6.64244991102005,5.9304,1214,1215,1218,1219,1222,1227,1228,1232,1237,1240,1216,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,1,15-34,DE,1209,FALSE,1220.4045,1220,4.25710479323804,4.4478,1213,1214,1217,1217,1220,1223,1224,1226,1228,1229,1215,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-14,4,15-34,DE,1214,FALSE,1224.9795,1225,3.57133826156096,2.9652,1219,1220,1222,1222,1225,1227,1228,1230,1231,1232,1221,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-14,4,15-34,DE,1214,FALSE,1229.7165,1229,4.28500973210121,4.4478,1222,1223,1226,1227,1229,1232,1233,1235,1237,1239,1224,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-14,4,15-34,DE,1214,FALSE,1231.1165,1231,4.45890891186871,4.4478,1223,1224,1227,1228,1231,1234,1235,1237,1239,1241,1226,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-14,4,15-34,DE,1214,FALSE,1231.6295,1231,4.6712032518303,4.4478,1223,1224,1228,1228,1231,1235,1235,1238,1240,1242,1226,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-14,4,15-34,DE,1214,FALSE,1232.133,1232,4.75884800315776,4.4478,1224,1225,1228,1229,1232,1235,1236,1239,1240,1242,1226,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-14,1,15-34,DE,1214,FALSE,1230.006,1229,7.01937317713626,5.9304,1220,1221,1224,1225,1229,1234,1235,1239,1244,1248,1222,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,1,15-34,DE,1214,FALSE,1226.2705,1226,4.52841948603713,4.4478,1219,1220,1222,1223,1226,1229,1230,1232,1234,1236,1221,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-15,4,15-34,DE,1249,FALSE,1263.175,1263,4.09362356316973,4.4478,1256,1257,1260,1260,1263,1266,1267,1269,1270,1272,1258,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-15,4,15-34,DE,1249,FALSE,1268.3585,1268,4.77235428616908,4.4478,1260,1261,1264,1265,1268,1271,1272,1275,1277,1279,1262,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-15,4,15-34,DE,1249,FALSE,1270.1165,1270,4.90427912407761,4.4478,1261,1262.95,1266,1267,1270,1273,1274,1276,1278,1280,1264,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-15,4,15-34,DE,1249,FALSE,1270.7595,1270,5.24808831532804,5.9304,1261,1262.95,1266,1267,1270,1274,1275,1278,1280,1282,1264,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-15,4,15-34,DE,1249,FALSE,1271.6935,1272,5.3561088208559,5.9304,1262,1263,1267,1268,1272,1275,1276,1279,1281,1283,1265,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-15,1,15-34,DE,1249,FALSE,1268.355,1267,7.78204697541487,7.413,1257,1258,1262,1263,1267,1272,1274,1279,1284,1288,1260,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,1,15-34,DE,1249,FALSE,1264.7935,1264,5.26590188014415,4.4478,1256,1257,1260,1261,1264,1268,1269,1271,1274,1276,1258,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-16,4,15-34,DE,1236,FALSE,1253.91,1254,4.64528678820505,4.4478,1246,1247,1250,1251,1254,1257,1258,1260,1262,1263,1248,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-16,4,15-34,DE,1236,FALSE,1259.6025,1259,5.23967755309716,5.9304,1250,1251,1255,1256,1259,1263,1264,1267,1269,1270,1253,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-16,4,15-34,DE,1236,FALSE,1261.569,1261,5.49047462937658,5.9304,1251,1253,1257,1258,1261,1265,1266,1268,1271,1273,1255,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-16,4,15-34,DE,1236,FALSE,1262.9005,1263,5.82001168538423,5.9304,1252,1254,1258,1259,1263,1267,1268,1271,1273,1275,1256,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-16,4,15-34,DE,1236,FALSE,1264.6785,1265,5.99992810945759,5.9304,1254,1255,1259,1260,1265,1269,1270,1272,1275,1277,1257,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-16,1,15-34,DE,1236,FALSE,1259.0415,1258,8.50728891788484,7.413,1246,1248,1252,1253,1258,1264,1265,1270,1276,1280,1250,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-16,1,15-34,DE,1236,FALSE,1256.0535,1256,6.0535907303323,5.9304,1246,1247,1251,1252,1256,1260,1261,1264,1266,1269,1249,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-17,4,15-34,DE,1231,FALSE,1253.1065,1253,5.28536898547834,5.9304,1244,1245,1249,1249,1253,1257,1258,1260,1262,1264,1246,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-17,4,15-34,DE,1231,FALSE,1259.068,1259,5.74019607029784,5.9304,1249,1250,1254,1255,1259,1263,1264,1267,1269,1271,1252,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-17,4,15-34,DE,1231,FALSE,1262.126,1262,6.19284261464999,5.9304,1250,1252,1257,1258,1262,1266,1267,1270,1273,1275,1254,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-17,4,15-34,DE,1231,FALSE,1263.2785,1263,6.39862555198202,5.9304,1252,1253,1258,1259,1263,1267,1269,1272,1274,1276.025,1255,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-17,4,15-34,DE,1231,FALSE,1265.458,1265,6.51678373395324,5.9304,1254,1255,1260,1261,1265,1270,1271,1274,1276,1279,1257,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-17,1,15-34,DE,1231,FALSE,1257.872,1256,9.41248710260622,8.8956,1244,1245,1250,1251,1256,1263,1264,1270.1,1276,1280,1247,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-17,1,15-34,DE,1231,FALSE,1254.783,1254,6.66596793903797,7.413,1243,1245,1249,1250,1254,1259,1260,1263,1266,1269,1247,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-18,4,15-34,DE,1209,FALSE,1235.1225,1235,5.91438785859289,5.9304,1224,1226,1230,1231,1235,1239,1240,1243,1245,1247,1227.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-18,4,15-34,DE,1209,FALSE,1241.6875,1241,6.27921635469065,5.9304,1230,1232,1236,1237,1241,1246,1247,1250,1253,1256,1234,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-18,4,15-34,DE,1209,FALSE,1245.652,1245,6.80669240753285,5.9304,1233,1235,1240,1241,1245,1250,1251,1254,1257,1260,1237,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-18,4,15-34,DE,1209,FALSE,1246.6205,1246,6.83994679702211,7.413,1234,1236,1241,1242,1246,1251,1252,1255,1258,1260,1238,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-18,4,15-34,DE,1209,FALSE,1248.7065,1248,7.02289244251466,7.413,1236,1238,1243,1244,1248,1253,1254,1257,1260,1263,1240,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-18,1,15-34,DE,1209,FALSE,1239.9095,1238,10.2640140657723,8.8956,1224,1226,1231,1233,1238,1245,1247,1254,1260,1264,1228,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-18,1,15-34,DE,1209,FALSE,1236.817,1236,7.42098689685285,7.413,1224,1226,1230,1232,1236,1241,1243,1246,1249,1252,1228,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-19,4,15-34,DE,1187,FALSE,1216.2185,1216,6.2539038533306,5.9304,1205,1206,1211,1212,1216,1220,1222,1224,1227,1229,1208,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-19,4,15-34,DE,1187,FALSE,1223.2855,1223,6.53623369575039,5.9304,1211,1213,1218,1219,1223,1227,1229,1232,1235,1237,1215,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-19,4,15-34,DE,1187,FALSE,1228.2415,1228,7.26660715463344,7.413,1215,1217,1222,1223,1228,1233,1234,1238,1241,1244,1219,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-19,4,15-34,DE,1187,FALSE,1229.4705,1229,7.36180873589718,7.413,1216.975,1218,1223,1224,1229,1234,1235,1239,1242,1245,1220,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-19,4,15-34,DE,1187,FALSE,1231.18,1231,7.47767061182087,7.413,1217,1219,1225,1226,1231,1236,1237,1241,1244,1246,1222,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-19,1,15-34,DE,1187,FALSE,1221.5685,1220,10.7171235001776,10.3782,1204,1207,1213,1214,1220,1227,1229,1236.1,1241,1247,1209,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-19,1,15-34,DE,1187,FALSE,1218.253,1218,7.8178993838107,7.413,1205,1206,1212,1213,1218,1223,1224.2,1228,1232,1236,1209,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-20,4,15-34,DE,1132,FALSE,1162.6665,1162,6.47388858157779,5.9304,1151,1152,1157,1158,1162,1167,1168,1171,1174,1176,1154,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-20,4,15-34,DE,1132,FALSE,1169.387,1169,6.58884947989665,5.9304,1157,1159,1164,1165,1169,1174,1175,1178,1180,1183,1161,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-20,4,15-34,DE,1132,FALSE,1174.6775,1174,7.31356533223943,7.413,1161.975,1163,1169,1170,1174,1179,1181,1184,1187,1190,1166,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-20,4,15-34,DE,1132,FALSE,1176.045,1176,7.56535473696694,7.413,1162,1164,1170,1171,1176,1181,1182,1186,1189,1192,1167,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-20,4,15-34,DE,1132,FALSE,1177.9065,1178,7.67112643882372,7.413,1164,1166,1171,1173,1178,1183,1184,1188,1191,1194,1168,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-20,1,15-34,DE,1132,FALSE,1167.694,1166,10.7438856816224,10.3782,1151,1153,1159,1160,1166,1174,1176,1182,1187,1192,1155,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-20,1,15-34,DE,1132,FALSE,1164.174,1164,7.91151186626204,7.413,1150,1152,1158,1159,1164,1169,1170,1174,1178,1181,1154,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-21,4,15-34,DE,1116,FALSE,1148.457,1148,6.79921066248255,7.413,1136,1138,1143,1144,1148,1153,1154,1158,1160,1163,1140,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-21,4,15-34,DE,1116,FALSE,1155.0105,1155,6.68832988333516,7.413,1142.975,1144,1149,1150,1155,1160,1161,1163,1166,1168.025,1146,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-21,4,15-34,DE,1116,FALSE,1160.805,1160,7.56251087836525,7.413,1147,1149,1154,1156,1160,1165,1167,1171,1174,1177,1151,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-21,4,15-34,DE,1116,FALSE,1162.3925,1162,7.69201061255325,7.413,1148,1150,1156,1157,1162,1167,1169,1172,1176,1179,1153,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-21,4,15-34,DE,1116,FALSE,1164.0075,1164,7.71921219221458,7.413,1150,1152,1158,1159,1164,1169,1170,1173,1177,1180,1154,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-21,1,15-34,DE,1116,FALSE,1153.412,1152,11.1081029422439,10.3782,1136,1138,1144,1146,1152,1159,1162,1168,1174,1179,1141,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-21,1,15-34,DE,1116,FALSE,1149.3655,1149,8.04625881328989,7.413,1135,1137,1143,1144,1149,1154,1156,1160,1163,1167,1139,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-22,4,15-34,DE,1076,FALSE,1112.129,1112,7.25800925524173,7.413,1099,1101,1106,1107,1112,1117,1118,1121,1124,1127,1103,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-22,4,15-34,DE,1076,FALSE,1118.1915,1118,6.97274245320013,7.413,1105.975,1107,1112,1113,1118,1123,1124,1127,1130,1132.025,1109,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-22,4,15-34,DE,1076,FALSE,1124.9135,1125,8.07060004228442,7.413,1110,1112,1118,1119,1125,1130,1132,1136,1139,1142,1115,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-22,4,15-34,DE,1076,FALSE,1127.6705,1127,8.26838030126839,8.8956,1113,1115,1121,1122,1127,1133,1134,1138,1142,1145,1117,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-22,4,15-34,DE,1076,FALSE,1130.3955,1130,8.35793079976299,8.8956,1115,1117.95,1123,1125,1130,1136,1137,1141,1144,1148,1120,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-22,1,15-34,DE,1076,FALSE,1116.7265,1115,11.6870009303231,10.3782,1098,1100,1107,1108,1115,1123,1126,1133,1138,1144,1103,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-22,1,15-34,DE,1076,FALSE,1113.0685,1113,8.630993846446,8.8956,1098,1100,1106,1107,1113,1119,1120,1124,1128,1132,1103,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-23,4,15-34,DE,1078,FALSE,1120.2995,1120,7.95980395421236,7.413,1106,1108,1113,1115,1120,1126,1127,1131,1134,1137,1110,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-23,4,15-34,DE,1078,FALSE,1126.393,1126,7.49163622359317,7.413,1113,1114,1120,1121,1126,1131,1133,1136,1139,1142,1117,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-23,4,15-34,DE,1078,FALSE,1134.9125,1135,8.64923397614997,8.8956,1119,1121,1127,1129,1135,1141,1142,1146,1150,1152.025,1124,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-23,4,15-34,DE,1078,FALSE,1137.0185,1137,8.79271366853422,8.8956,1121,1124,1129,1131,1137,1143,1144.2,1148,1152,1155.025,1126,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-23,4,15-34,DE,1078,FALSE,1140.2865,1140,9.01637761424406,8.8956,1124,1126,1133,1134,1140,1146,1147,1152,1156,1158,1129,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-23,1,15-34,DE,1078,FALSE,1125.078,1123.5,12.7513612844788,11.1195,1105,1107,1114,1116,1123.5,1132,1134,1142,1149,1156,1110.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,1,15-34,DE,1078,FALSE,1122.6845,1122,9.67128360732466,8.8956,1105,1108,1115,1116,1122,1129,1131,1135,1140,1144,1111,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-24,4,15-34,DE,1081,FALSE,1129.7875,1129,8.73822190213807,8.8956,1114,1116,1122,1124,1129,1135,1137,1142,1145,1148,1119,2022-04-14
