model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-02-13,2022-01-17,2,00-04,DE,223,FALSE,226.551,226,1.93164816473295,1.4826,223,224,225,225,226,228,228,229,230,231,224,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-17,2,00-04,DE,223,FALSE,226.539,226,1.95892769107219,1.4826,223,224,225,225,226,228,228,229,230,231,224,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-17,2,00-04,DE,223,FALSE,225.958,226,1.77843116501718,1.4826,223,223,224,225,226,227,227,228,229,230,224,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-17,1,00-04,DE,223,FALSE,224.8085,225,1.53199257525137,1.4826,223,223,224,224,225,226,226,227,228,229,223,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-17,1,00-04,DE,223,FALSE,224.776,224,1.56014134632419,1.4826,223,223,223,224,224,226,226,227,228,228,223,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-18,2,00-04,DE,235,FALSE,239.2025,239,2.07909958336266,1.4826,236,236,237,238,239,240,241,242,243,244,237,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-18,2,00-04,DE,235,FALSE,238.501,238,1.9007381204946,1.4826,235,236,237,237,238,240,240,241,242,243,236,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-18,2,00-04,DE,235,FALSE,239.524,239,2.17917378820497,1.4826,236,236,238,238,239,241,241,242,243,244,237,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-18,2,00-04,DE,235,FALSE,239.592,239,2.23853557504909,1.4826,236,236,238,238,239,241,241,243,243,244.025,237,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-18,2,00-04,DE,235,FALSE,238.8275,239,2.03489905328951,1.4826,235,236,237,237,239,240,240,241,242.05,243,236,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-18,1,00-04,DE,235,FALSE,237.327,237,1.78764337450656,1.4826,235,235,236,236,237,238,239,240,241,242,235,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-18,1,00-04,DE,235,FALSE,237.2025,237,1.72973690047719,1.4826,235,235,236,236,237,238,238.2,240,240.05,241,235,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-19,2,00-04,DE,242,FALSE,246.972,247,2.3157930496321,2.9652,243,244,245,245,247,248,249,250,251,252,244,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-19,2,00-04,DE,242,FALSE,246.262,246,2.10132429241442,1.4826,243,243,244,245,246,248,248,249,250,251,244,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-19,2,00-04,DE,242,FALSE,247.565,247,2.44310445533748,2.9652,243,244,245,246,247,249,250,251,252,253,244,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-19,2,00-04,DE,242,FALSE,247.579,247,2.47119655353497,2.9652,243,244,245,246,247,249,250,251,252,253,245,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-19,2,00-04,DE,242,FALSE,246.912,247,2.31752917365356,1.4826,243,243,245,245,247,248,249,250,251,252,244,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-19,1,00-04,DE,242,FALSE,244.8195,245,2.01170157369596,1.4826,242,242,243,243,245,246,246,247,249,250,243,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-19,1,00-04,DE,242,FALSE,244.748,244,1.97976153308017,1.4826,242,242,243,243,244,246,246,247,248,249,243,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-20,2,00-04,DE,258,FALSE,263.9045,264,2.54315032130985,2.9652,260,260,262,262,264,266,266,267,268,269,261,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-20,2,00-04,DE,258,FALSE,263.2935,263,2.3620218719694,2.9652,259,260,261,262,263,265,265,266,267,268,260,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-20,2,00-04,DE,258,FALSE,265.003,265,2.79121594349517,2.9652,260,261,263,263,265,267,267,269,270,271,262,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-20,2,00-04,DE,258,FALSE,265.002,265,2.71489987673033,2.9652,260,261,263,263,265,267,267,269,270,271,262,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-20,2,00-04,DE,258,FALSE,264.5535,264,2.6977354648518,2.9652,260,261,262,263,264,266,267,268,269,270,261,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-20,1,00-04,DE,258,FALSE,261.492,261,2.33230697548885,1.4826,258,258,260,260,261,263,263,264,266,267,259,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-20,1,00-04,DE,258,FALSE,261.5095,261,2.34364162747614,1.4826,258,258,260,260,261,263,263,265,266,267,259,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-21,2,00-04,DE,267,FALSE,273.952,274,2.70820294320621,2.9652,269,270,272,272,274,276,276,278,279,280,271,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-21,2,00-04,DE,267,FALSE,273.4275,273,2.56924974888314,2.9652,269,270,271,272,273,275,275,277,278,279,270,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-21,2,00-04,DE,267,FALSE,275.557,275,3.11329364157147,2.9652,270,271,273,273,275,277,278,280,281,282,272,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-21,2,00-04,DE,267,FALSE,275.4885,275,3.07564587506013,2.9652,270,271,273,273,275,277,278,279,281,282,272,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-21,2,00-04,DE,267,FALSE,275.295,275,3.09123808148745,2.9652,270,271,273,273,275,277,278,279,281,282,271,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-21,1,00-04,DE,267,FALSE,271.226,271,2.64072162587287,2.9652,267,268,269,269,271,273,273,275,276,277,268,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-21,1,00-04,DE,267,FALSE,271.254,271,2.62543909950938,2.9652,267,268,269,269,271,273,273,275,276,278,268,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-22,2,00-04,DE,293,FALSE,301.167,301,2.92205068232826,2.9652,296,297,299,299,301,303,304,305,306,307,298,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-22,2,00-04,DE,293,FALSE,301.0625,301,2.88682535500767,2.9652,296,297,299,299,301,303,303,305,306,307,298,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-22,2,00-04,DE,293,FALSE,304.104,304,3.55211102675201,2.9652,298,299,301,302,304,306,307,309,310,312,300,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-22,2,00-04,DE,293,FALSE,303.987,304,3.57144349028543,2.9652,298,299,301,301,304,306,307,309,310,312,300,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-22,2,00-04,DE,293,FALSE,303.6495,303,3.53113072430009,2.9652,297,298,301,301,303,306,306.2,308,310,311,299,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-22,1,00-04,DE,293,FALSE,298.312,298,2.97558112669118,2.9652,294,294,296,296,298,300,300,302,304,305,295,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-22,1,00-04,DE,293,FALSE,298.144,298,2.84821350324726,2.9652,294,294,296,296,298,300,300,302,303,305,295,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-23,2,00-04,DE,284,FALSE,293.253,293,3.2139003683669,2.9652,288,288,291,291,293,295,296,297,299,300,289,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-23,2,00-04,DE,284,FALSE,292.822,293,3.03972629820252,2.9652,287,288,290,291,293,295,295,297,298,299,289,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-23,2,00-04,DE,284,FALSE,296.166,296,3.68513691971662,2.9652,289,290,293,294,296,298,299,301,303,304,292,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-23,2,00-04,DE,284,FALSE,296.081,296,3.79283954523625,4.4478,289.975,290,293,293,296,298,299,301,303,304,291,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-23,2,00-04,DE,284,FALSE,295.7865,296,3.72838680719853,4.4478,289,290,293,293,296,298,299,301,302,304,291,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-23,1,00-04,DE,284,FALSE,289.783,289,3.11042575448878,2.9652,285,285,287,288,289,291,292,294,295,297,286,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-23,1,00-04,DE,284,FALSE,289.5955,289,2.99789483416586,2.9652,285,285,287,287,289,291,292,294,295,296,286,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-24,2,00-04,DE,294,FALSE,304.652,305,3.45106518707815,2.9652,299,299,302,302,305,307,307,309,311,312,300,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-24,2,00-04,DE,294,FALSE,304.029,304,3.23749898839365,2.9652,298,299,301,302,304,306,307,308,310,311,300,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-24,2,00-04,DE,294,FALSE,307.8295,308,3.91792097960145,4.4478,301,302,304,305,308,310,311,313,315,316,303,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-24,2,00-04,DE,294,FALSE,307.819,307,3.9985288690415,4.4478,301,302,304,305,307,310,311,313,315,316,303,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-24,2,00-04,DE,294,FALSE,307.588,307,3.98775715202816,4.4478,300,301,304,305,307,310,311,313,315,316,303,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-24,1,00-04,DE,294,FALSE,300.4935,300,3.36178651229925,2.9652,295,296,298,298,300,302,303,305,306,308,297,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-24,1,00-04,DE,294,FALSE,300.328,300,3.15696043681257,2.9652,295,296,298,298,300,302,303,305,306,308,297,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-25,2,00-04,DE,305,FALSE,317.469,317,3.72571865413169,2.9652,311,312,314,315,317,320,320,322,324,326,313,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-25,2,00-04,DE,305,FALSE,316.8965,317,3.61418302102352,2.9652,310,311,314,314,317,319,320,322,323,324,312,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-25,2,00-04,DE,305,FALSE,321.4245,321,4.29575680331844,4.4478,314,315,318,318,321,324,325,327,329,330,316,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-25,2,00-04,DE,305,FALSE,321.377,321,4.41198411170087,4.4478,314,315,318,318,321,324,325,327,329,331,316,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-25,2,00-04,DE,305,FALSE,321.213,321,4.35351668812431,4.4478,313,314,317,318,321,324,325,327,329,330,316,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-25,1,00-04,DE,305,FALSE,312.57,312,3.67149014978387,2.9652,307,308,309,310,312,315,315,317,319,321,308,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-25,1,00-04,DE,305,FALSE,312.4325,312,3.48461117020303,2.9652,307,307,309,310,312,314,315,317,319,320,308,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-26,2,00-04,DE,332,FALSE,346.681,347,4.01687772446793,4.4478,340,341,343,344,347,349,350,352,354,355,342,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-26,2,00-04,DE,332,FALSE,346.469,346,4.00075518133896,4.4478,339,340,343,344,346,349,350,352,353,355,341,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-26,2,00-04,DE,332,FALSE,351.988,352,4.84123690676192,4.4478,343,344.95,348,348.75,352,355,356,358,360,362,346,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-26,2,00-04,DE,332,FALSE,351.9235,352,4.90149569825783,4.4478,343,344,348,348,352,355,356,358,361,362,346,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-26,2,00-04,DE,332,FALSE,351.984,352,4.95631178531543,4.4478,343,344,348,348,352,355,356,358,360,362,346,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-26,1,00-04,DE,332,FALSE,341.2175,341,4.16014989797084,4.4478,335,335,338,338,341,344,344,347,349,351,336,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-26,1,00-04,DE,332,FALSE,341.4895,341,4.04413986944589,4.4478,335,336,338,339,341,344,345,347,349,351,337,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-27,2,00-04,DE,329,FALSE,345.817,346,4.39205601945592,4.4478,338,339,342,343,346,349,349,351,354,355,340,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-27,2,00-04,DE,329,FALSE,345.2435,345,4.3175836429949,4.4478,337,339,342,342,345,348,349,351,353,354,340,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-27,2,00-04,DE,329,FALSE,351.441,351,5.1643832571967,4.4478,342,343,347,348,351,355,356,358,360,362,345,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-27,2,00-04,DE,329,FALSE,351.2325,351,5.27080016859002,5.9304,342,343,347,347,351,355,356,358,360,362,345,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-27,2,00-04,DE,329,FALSE,350.941,351,5.28275238264753,5.9304,341,343,346,347,351,354,356,358,360,362,344,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-27,1,00-04,DE,329,FALSE,339.3575,339,4.39890542458772,4.4478,332,333,336,336,339,342,343,345,347,349,334,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-27,1,00-04,DE,329,FALSE,339.85,339,4.35671785811838,4.4478,332,333,336,337,339,342,343,346,348,350,335,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-28,2,00-04,DE,331,FALSE,350.2505,350,4.73486633703791,4.4478,342,343,346,347,350,353,354,356,358,360,344,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-28,2,00-04,DE,331,FALSE,349.612,349,4.66436857110194,4.4478,341,342,346,346,349,353,353,356,357,359,344,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-28,2,00-04,DE,331,FALSE,356.6125,356,5.54235532975834,5.9304,347,348,352,353,356,360,361,364,366,368,350,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-28,2,00-04,DE,331,FALSE,356.421,356,5.58707138699173,5.9304,346,348,352,352,356,360,361,364,366,368,349.9,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-28,2,00-04,DE,331,FALSE,356.31,356,5.68911970708305,5.9304,346,347,351,352,356,360,361,364,366,368,349,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-28,1,00-04,DE,331,FALSE,342.854,342,4.87386512745689,4.4478,335,336,339,339,342,346,347,349,351,353,337,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-28,1,00-04,DE,331,FALSE,343.3385,343,4.74859898771976,4.4478,335,336,339,340,343,346,347,350,352,354,338,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-29,2,00-04,DE,329,FALSE,350.882,351,5.08054937885614,4.4478,341,343,347,347,351,354,355,358,359.05,361,344,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-29,2,00-04,DE,329,FALSE,350.7765,351,5.05017820477159,4.4478,342,343,346,347,351,354,355,358,359,361,345,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-29,2,00-04,DE,329,FALSE,358.2835,358,6.01782642383724,5.9304,347,349,353,354,358,362,363,366,369,371,351,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-29,2,00-04,DE,329,FALSE,358.1615,358,6.14941667255573,5.9304,347,349,353,354,358,362,363,366,369,371,351,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-29,2,00-04,DE,329,FALSE,357.4125,357,6.11506670203892,5.9304,346,348,352,353,357,362,363,365,368,370,350,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-29,1,00-04,DE,329,FALSE,342.9355,342,5.29058927884775,4.4478,334,336,339,339,342,346,347,350,352,355,337,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-29,1,00-04,DE,329,FALSE,343.134,343,5.17990923953933,4.4478,334,335,339,340,343,346,347,350,352.05,354.025,337,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-30,2,00-04,DE,344,FALSE,368.545,368,5.40801241669706,5.9304,358,360,364,365,368,372,373,376,378,379,362,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-30,2,00-04,DE,344,FALSE,368.6845,369,5.36901973701608,5.9304,359,360,364,365,369,372,373,375,378,379,362,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-30,2,00-04,DE,344,FALSE,376.898,377,6.4835649381458,5.9304,365,367,371,372,377,381,382,385,388,391,369,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-30,2,00-04,DE,344,FALSE,376.8025,376,6.60903422723081,5.9304,365,366,371,372,376,381,382,385.1,388,390,369,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-30,2,00-04,DE,344,FALSE,375.792,376,6.52380379901205,6.6717,364,365,370,371,376,380,381,384,386,389,367,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-30,1,00-04,DE,344,FALSE,359.6905,359,5.63689604734062,4.4478,350,352,355,356,359,363,364,367,370,372,353,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-30,1,00-04,DE,344,FALSE,359.9295,359,5.56920441076501,5.9304,350,352,355,356,359,363,365,367,370,372,353,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-31,2,00-04,DE,332,FALSE,359.061,359,5.76661997646598,5.9304,348,350,354,355,359,363,364,367,369,371,352,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-31,2,00-04,DE,332,FALSE,358.2125,358,5.50331599978565,5.9304,348,350,353,354,358,362,363,365,367,370,351,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-31,2,00-04,DE,332,FALSE,366.7325,367,6.73889086386161,7.413,354,356,361,362,367,371,372,376,378,381,358,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-31,2,00-04,DE,332,FALSE,366.663,366,6.89472259048904,7.413,354,356,361,362,366,371,372,376,378,381,358,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-31,2,00-04,DE,332,FALSE,366.0415,366,6.83074719951279,7.413,353,355,360,361,366,371,372,375,378,380,357,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-31,1,00-04,DE,332,FALSE,348.697,348,5.76479031740981,5.9304,339,340,344,345,348,352,353,356,359,361,342,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-31,1,00-04,DE,332,FALSE,348.972,348,5.81937699193712,5.9304,339,341,344,345,348,352,353,357,359,362,342,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-01,2,00-04,DE,346,FALSE,377.003,377,6.35422529420737,5.9304,365,367,372,373,377,381,382,385,388,390,369,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-01,2,00-04,DE,346,FALSE,376.7455,377,6.00231152322261,5.9304,366,367,372,373,377,381,382,385,387,389,369,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-01,2,00-04,DE,346,FALSE,386.055,386,7.30531716145266,7.413,373,375,380,381,386,391,392,396,399,402,377,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-01,2,00-04,DE,346,FALSE,385.985,386,7.36905193788398,7.413,373,374,380,381,386,391,392,396,398,401,376.9,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-01,2,00-04,DE,346,FALSE,384.567,384,7.30905069835034,7.413,371,373,378,379,384,389,391,394,397,399,375,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-01,1,00-04,DE,346,FALSE,365.86,365,6.38958632516248,5.9304,356,357,360,361,365,370,371,374,377,381,358,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-01,1,00-04,DE,346,FALSE,365.9815,365,6.5143976266589,5.9304,355,357,360,361,365,370,371,375,377,381,358,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-02,2,00-04,DE,334,FALSE,369.4265,369,6.82223344547754,7.413,357,359,363,365,369,374,375,378,381,383,361,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-02,2,00-04,DE,334,FALSE,368.979,369,6.49173553952697,5.9304,357,359,364,365,369,373,374,377,380,383,361,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-02,2,00-04,DE,334,FALSE,378.57,378,7.87674561991057,7.413,365,366,372,373,378,384,385,389,392,396,369,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-02,2,00-04,DE,334,FALSE,378.6565,378,8.04517682745958,8.8956,364,366,372,373,378,384,385,389,392,395,369,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-02,2,00-04,DE,334,FALSE,377.9445,378,8.14638579682888,7.413,363,365,371,372,378,383,385,389,392,394.025,368,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-02,1,00-04,DE,334,FALSE,356.784,356,7.03861599020211,7.413,345,347,351,352,356,361,362,366,369,372.025,348.9,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-02,1,00-04,DE,334,FALSE,357.3765,357,7.24278791201076,7.413,345,347,351,352,357,362,363,366,370,373,349,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-03,2,00-04,DE,328,FALSE,368.098,368,7.41416758243771,7.413,355,356,362,363,368,373,374,378,381,383,359,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-03,2,00-04,DE,328,FALSE,367.0825,367,6.94966493230686,5.9304,354,356,361,362,367,371,373,376,379,381,358,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-03,2,00-04,DE,328,FALSE,378.6735,378,8.39184778845829,8.8956,363,365,372,373,378,384,385,389,393,396.025,368,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-03,2,00-04,DE,328,FALSE,379,379,8.65381096524017,8.8956,364,366,371,373,379,385,386,390,394,397,368,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-03,2,00-04,DE,328,FALSE,378.589,378,8.88327277908507,8.8956,362,365,371,372,378,384,386,390,394,397,367,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-03,1,00-04,DE,328,FALSE,353.586,353,7.65120084935813,7.413,341,342.95,347,348,353,358,359,363,367,370,344,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-03,1,00-04,DE,328,FALSE,354.438,354,7.97238580775754,7.413,341,343,348,349,354,359,361,365,369,373,345,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-04,2,00-04,DE,340,FALSE,386.0165,386,8.09598667551554,7.413,370,373,379,381,386,391,393,396.1,400,403,376,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-04,2,00-04,DE,340,FALSE,386.469,386,7.62837696155177,7.413,372,374,380,381,386,392,393,396,399,402,377,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-04,2,00-04,DE,340,FALSE,401.289,401,9.59361755277301,8.8956,384,386,393,395,401,408,409,414,418,421,389,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-04,2,00-04,DE,340,FALSE,401.7955,401,9.74367227100041,8.8956,383,387,394,395,401,408,410,414,419,422,390,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-04,2,00-04,DE,340,FALSE,400.3745,400,9.8613321963284,10.3782,382,385,392,393,400,407,409,413,417,421,389,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-04,1,00-04,DE,340,FALSE,370.9625,370,8.83550376681526,8.8956,356,358,364,365,370,376,378,382,386,391,361,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-04,1,00-04,DE,340,FALSE,371.4835,371,9.11714258386076,8.8956,356,358,364,365,371,377,379,383,387,392,361,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-05,2,00-04,DE,340,FALSE,392.3555,392,9.07658040816876,8.8956,376,379,385,386,392,398,400,404,408,411,381,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-05,2,00-04,DE,340,FALSE,394.566,394,8.29825731929715,8.8956,379,381,388,389,394,400,401,405,409,411,384,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-05,2,00-04,DE,340,FALSE,412.748,412,10.8261765665227,10.3782,392,395,404,405,412,420,422,427,431,435,399,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-05,2,00-04,DE,340,FALSE,413.324,413,11.2379344002709,10.3782,392,395,404,406,413,421,422,428,433,437,400,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-05,2,00-04,DE,340,FALSE,411.09,410,11.0538678297236,10.3782,391,394,402,403,410,418,420,426,430,434,397,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-05,1,00-04,DE,340,FALSE,376.5445,376,9.58169735548489,8.8956,360,362,369,370,376,382,384,388,393,397.025,365,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-05,1,00-04,DE,340,FALSE,376.669,376,9.66608274213442,8.8956,360,363,369,370,376,383,384,389,393.05,398,365,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-06,2,00-04,DE,327,FALSE,385.213,385,9.82679571157244,10.3782,367,370,377,378,385,392,393,398,402,405,373,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-06,2,00-04,DE,327,FALSE,386.093,386,8.88869256008519,8.8956,369,371,379,380,386,392,394,398,401,404,375,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-06,2,00-04,DE,327,FALSE,406.3545,406,11.6810124893516,11.8608,385,388,397,398,406,414,416,422,426,430.025,392,2022-02-13
