model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-19,1,05-14,DE,206,FALSE,216.747,216,4.40893528589132,4.4478,209,211,213,214,216,219,220,222,225,227,212,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-20,3,05-14,DE,214,FALSE,229.53,229,4.31084582139607,4.4478,222,223,226,227,229,232,233,235,237,239,224,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-20,3,05-14,DE,214,FALSE,226.873,226.5,3.85166050481116,3.7065,220,221,224,224,226.5,229,230,232,234,235,222,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-20,3,05-14,DE,214,FALSE,228.436,228,4.00336326839438,4.4478,221,222,225,226,228,231,232,234,235,237,223,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-20,3,05-14,DE,214,FALSE,228.1845,228,4.04569444864363,4.4478,221,222,225,225,228,231,231,233,235,237,223,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-20,3,05-14,DE,214,FALSE,229.5435,229,4.37934893546395,4.4478,222,223,226,227,229,232,233,235,237,239,224,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-20,1,05-14,DE,214,FALSE,226.6255,226,4.7116185567926,4.4478,219,220,223,223,226,229,230,233,235,237,221,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-20,1,05-14,DE,214,FALSE,227.2435,227,5.15611292547498,4.4478,219,220,223,224,227,230,231,234,236.05,239,221,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-21,3,05-14,DE,240,FALSE,259.4415,259,4.8138512993409,4.4478,250,252,255,256,259,262,263,266,268,270,254,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-21,3,05-14,DE,240,FALSE,256.706,256,4.40468666675805,4.4478,249,250,253,253,256,260,260,262,264,266,251,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-21,3,05-14,DE,240,FALSE,259.2765,259,4.74661067567725,4.4478,251,252,255,256,259,262,263,265,267,269,253,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-21,3,05-14,DE,240,FALSE,258.7825,259,4.7998659467274,4.4478,250,251,255,255,259,262,263,265,267,269,253,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-21,3,05-14,DE,240,FALSE,260.852,261,5.20044404922835,4.4478,251,253,256,257,261,264,265,268,270,272,254,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-21,1,05-14,DE,240,FALSE,256.041,256,5.57304660165444,5.9304,247,248,251,252,256,259,260,263,266,269,250,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-21,1,05-14,DE,240,FALSE,256.816,256,6.06766448282517,5.9304,247,248,252,253,256,260,261,265,268,270,250,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-22,3,05-14,DE,257,FALSE,280.367,280,5.41580801803795,5.9304,270,272,276,277,280,284,285,287,290,292,274,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-22,3,05-14,DE,257,FALSE,278.1025,278,4.96500950751404,4.4478,269,270,274,274,278,281,282,285,287,288,272,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-22,3,05-14,DE,257,FALSE,281.5405,281,5.57592191503802,5.9304,271,272.95,277,278,281,285,286,289,291,293,274.9,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-22,3,05-14,DE,257,FALSE,281.1615,281,5.41165970663254,5.9304,272,273,276,277,281,285,286,288,290.05,293,274,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-22,3,05-14,DE,257,FALSE,282.9395,283,5.89942720699945,5.9304,272,274,278,279,283,286,288,291,293,296,276,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-22,1,05-14,DE,257,FALSE,276.476,276,6.22581756897848,5.9304,266,267,271,272,276,280,281,284,287,291,269,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-22,1,05-14,DE,257,FALSE,276.5295,276,6.58033282897378,5.9304,266,267,271,272,276,280,282,285,289,291.025,269,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-23,3,05-14,DE,270,FALSE,296.882,297,5.87105703049525,5.9304,286,288,292,293,297,301,302,304,307,309,290,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-23,3,05-14,DE,270,FALSE,294.7075,294,5.47484526862246,5.9304,284,286,290,291,294,298,299,302,304,306,288,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-23,3,05-14,DE,270,FALSE,298.783,298,5.97819206702119,5.9304,288,289,294,295,298,303,303,307,309,311,291,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-23,3,05-14,DE,270,FALSE,298.353,298,5.97931995577815,5.9304,288,289,293,294,298,302,303,306,309,311,291,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-23,3,05-14,DE,270,FALSE,300.3095,300,6.31130937785746,5.9304,289,290.95,295,296,300,304,305,309,311,314,292,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-23,1,05-14,DE,270,FALSE,292.213,292,6.76568682833676,5.9304,280.975,282,286,288,292,296,297,301,304,308,284,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-23,1,05-14,DE,270,FALSE,292.7025,292,7.33695503629416,7.413,281,282,286.8,288,292,297,299,303,306,309,284,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-24,3,05-14,DE,273,FALSE,303.1915,303,6.30092680399437,5.9304,291.975,293,298,299,303,307,308,311,314,316,295,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-24,3,05-14,DE,273,FALSE,300.619,300,5.75425014205576,5.9304,290,292,296,297,300,304,305,308,310,312,293.9,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-24,3,05-14,DE,273,FALSE,305.1515,305,6.36873834947567,5.9304,293,295,300,301,305,309,311,313,316,318,297,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-24,3,05-14,DE,273,FALSE,304.8335,305,6.36498501703921,5.9304,293,295,300,301,305,309,310,313,316,318,297,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-24,3,05-14,DE,273,FALSE,306.7655,307,6.59433486988552,5.9304,295,296,301,302,307,311,312,315.1,318,320,299,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-24,1,05-14,DE,273,FALSE,297.3845,297,7.27207682169615,7.413,285,287,291,292,297,302,303,307,311,313,289,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-24,1,05-14,DE,273,FALSE,298.263,298,7.99047901426684,7.413,285,286.95,292,293,298,303,304,309,313,316,289,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-25,3,05-14,DE,293,FALSE,328.3335,328,6.92309485498975,7.413,315,317.95,322,323,328,333,334,338,340,342,320,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-25,3,05-14,DE,293,FALSE,325.338,325,6.26605040626445,5.9304,314,315.95,320,321,325,329,331,333,336,338,318,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-25,3,05-14,DE,293,FALSE,330.129,330,6.78795972281799,7.413,318,319,324,325,330,335,336,339,341,344,321,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-25,3,05-14,DE,293,FALSE,329.722,329,6.7957933608742,7.413,317,319,324,325,329,334,335,339,341,344,321,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-25,3,05-14,DE,293,FALSE,331.6875,331,7.19977514447955,7.413,319,320,326,327,331,336,338,341,344,347,323,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-25,1,05-14,DE,293,FALSE,320.924,320,8.19004043831229,7.413,307,309,314,315,320,326,327,331,336,339,311,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-25,1,05-14,DE,293,FALSE,321.7605,321,8.73878269048131,8.8956,307.975,309,314,316,321,327,328,333,337,341,311,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-26,3,05-14,DE,302,FALSE,343.4,343,7.83981704924821,7.413,329,331,337,338,343,348,350,354,357,360,334,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-26,3,05-14,DE,302,FALSE,340.119,340,6.78106410640746,7.413,328,330,334,335,340,345,346,349,352,354.025,332,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-26,3,05-14,DE,302,FALSE,345.2155,345,7.54708811526073,7.413,331,333,339,340,345,350,351,355,358,360,336,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-26,3,05-14,DE,302,FALSE,344.4335,344,7.53777067463396,7.413,331,332,338,339,344,349,351,354,357.05,360.025,335,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-26,3,05-14,DE,302,FALSE,347.026,347,7.97772812729517,7.413,332,335,340,341.75,347,352,354,357.1,361,364,337,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-26,1,05-14,DE,302,FALSE,334.1275,333,9.1930136244732,8.8956,319,321,326,328,333,340,341,346,350,355,323,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-26,1,05-14,DE,302,FALSE,335.0315,334,9.60961394073898,8.8956,319,321,327,328,334,341,343,347,352,356,323,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-27,3,05-14,DE,307,FALSE,355.1455,355,8.90112041949558,8.8956,339,341,348,349,355,361,362,367,370.05,374,344,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-27,3,05-14,DE,307,FALSE,352.2385,352,7.4991823966556,7.413,339,341,346,347,352,357,359,362,365,368,343,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-27,3,05-14,DE,307,FALSE,357.2875,357,8.30068035748869,8.8956,341.975,344,350,352,357,363,364,368,372,375,347,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-27,3,05-14,DE,307,FALSE,356.6425,357,8.57399851150195,8.8956,341,343,349,350,357,362,364,368,371,374,346,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-27,3,05-14,DE,307,FALSE,359.0535,359,9.06728987199656,8.8956,343,345,351,353,359,365,366,371,375,379,348,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-27,1,05-14,DE,307,FALSE,343.603,343,10.2138412106385,10.3782,326,329,335,336,343,350,352,357,361,367,331,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-27,1,05-14,DE,307,FALSE,344.584,344,10.7234994624125,10.3782,327,329,335.8,337,344,351,353,358,364,369.025,332,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-28,3,05-14,DE,295,FALSE,351.116,351,9.82225953593141,10.3782,333,336,343,344,351,358,359,364,368,372,339,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-28,3,05-14,DE,295,FALSE,348.5105,348,8.39655529490578,8.8956,333,335,341.8,343,348,354,355,360,363,366,338,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-28,3,05-14,DE,295,FALSE,353.393,353,9.27089670759423,8.8956,336.975,339,345,347,353,359.25,361,365,369,372.025,342,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-28,3,05-14,DE,295,FALSE,353.0535,353,9.79656184903821,10.3782,335,337,345,346,353,359,361,365,369,373,340,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-28,3,05-14,DE,295,FALSE,355.8155,355,10.5020762972508,10.3782,337,340,347,349,355,363,364,369,374,377.025,343,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-28,1,05-14,DE,295,FALSE,336.9705,336,11.5245840605587,11.8608,317,320,327,329,336,344,346,351,358,363,323,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-28,1,05-14,DE,295,FALSE,337.8005,337,11.6090518472611,11.8608,318,321,328,330,337,345,347,353,358,363,324,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-29,3,05-14,DE,287,FALSE,353.298,353,11.1216024484114,10.3782,333,335,344,346,353,360,362,368,372.05,377,339,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-29,3,05-14,DE,287,FALSE,352.246,352,9.77006709831375,10.3782,334,337,344,345,352,359,361,365,369,372.025,340,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-29,3,05-14,DE,287,FALSE,355.22,355,10.335231419966,10.3782,336,339,346,348,355,362,364,368,373,377,342,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-29,3,05-14,DE,287,FALSE,355.1005,355,10.8434860789864,10.3782,335,338,346,348,355,362,364,369,373,377,341,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-29,3,05-14,DE,287,FALSE,355.8045,355,11.7400679021534,11.8608,335,338,346,347,355,364,366,372,376,380,341,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-29,1,05-14,DE,287,FALSE,336.839,336,12.9824632168009,11.8608,315,317,326,328,336,344,347,354,360,365,321,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-29,1,05-14,DE,287,FALSE,337.016,336,12.948844747318,11.8608,315,318,326,328,336,345,347,354,360,365,321,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-30,3,05-14,DE,287,FALSE,365.7695,365,12.9400576620102,13.3434,342.975,345.95,355,357,365,374,376,383,389,393,350,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-30,3,05-14,DE,287,FALSE,366.8815,366,11.2121502802519,11.8608,347,349,357,359,366,374,376,381,386,390,353,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-30,3,05-14,DE,287,FALSE,368.062,368,11.6694577475588,11.8608,347,350,358,360,368,375,377,383,388,393,354,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-30,3,05-14,DE,287,FALSE,368.2955,368,11.9746764544222,11.8608,346.975,350,358,360,368,376,378,384,389,394,354,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-30,3,05-14,DE,287,FALSE,366.099,366,13.0893798528603,13.3434,342,345,355,357,366,375,377,384,388,393,349,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-30,1,05-14,DE,287,FALSE,345.778,345,14.8844378209129,14.826,320,324,333,335,345,355,358,366,371,377.025,328,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-30,1,05-14,DE,287,FALSE,345.8925,345,14.6726134871492,14.826,321,324,333,335,345,355,358,365,372,377,328,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-31,3,05-14,DE,297,FALSE,393.477,392,15.6205784859626,15.5673,366,371,380,382,392,404,406,414,421,426.025,375,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-31,3,05-14,DE,297,FALSE,394.1115,394,12.9287526108297,13.3434,369,374,383,385,394,402,405,411,416,420,378,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-31,3,05-14,DE,297,FALSE,393.5565,393,12.95834739207,13.3434,370,373,382,385,393,402,404,410,416,420.025,377,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-31,3,05-14,DE,297,FALSE,393.7395,393,13.5350374350862,13.3434,370,373,382,384,393,402,404,411,417,422,377,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-31,3,05-14,DE,297,FALSE,388.832,388,14.7518671629186,14.826,361.975,365,377,379,388,398,401,408,414,420,370,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-31,1,05-14,DE,297,FALSE,366.984,366,17.3602832268618,17.7912,336,341.95,352,355,366,378,381,389.1,397,404,346,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-31,1,05-14,DE,297,FALSE,366.842,366,16.7585936531266,16.3086,337,341,353,355,366,377.25,380,389,396.05,403,347,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-02-01,3,05-14,DE,292,FALSE,416.004,415,20.3278034670964,19.2738,380,384,399,402,415,428,432,442,453,460,391,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-02-01,3,05-14,DE,292,FALSE,409.957,409,14.9116843503704,14.826,383,387,397,399.75,409,419,422,429,435.05,441,392,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-02-01,3,05-14,DE,292,FALSE,406.9415,406,15.3127175056782,14.826,376.975,383,394,396,406,417,419,427,434,439,388,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-02-01,3,05-14,DE,292,FALSE,406.889,406,16.0972121536482,16.3086,379,383,393,396,406,417,420,427,435,442,387,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-02-01,3,05-14,DE,292,FALSE,394.9995,394,18.2298838197626,17.7912,362,366,379,382,394,407,410,418,426,435,372,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-02-01,1,05-14,DE,292,FALSE,376.8855,375,20.9331193923349,19.2738,339,346,360,363,375,389,393,404,413,422,352,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-01,1,05-14,DE,292,FALSE,375.6455,375,19.7891544808649,19.2738,340,345,359,362,375,388,391,401,410,419,352,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-02-02,3,05-14,DE,283,FALSE,447.922,445,29.0226131152248,26.6868,398,405,424,429,445,464,470,487,500,514,413,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-02-02,3,05-14,DE,283,FALSE,431.593,431,18.6762349491523,19.2738,398,403,416,418,431,444,447,457,463,468,408,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-02-02,3,05-14,DE,283,FALSE,424.9575,424,19.8222641196059,19.2738,389,394,408,411,424,438,441,450,460,469,401,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-02-02,3,05-14,DE,283,FALSE,424.9625,424,20.2398596761404,20.7564,388,393,408,411,424,438,442,451,459,466.025,400,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-02-02,3,05-14,DE,283,FALSE,407.46,406,26.9158620856904,26.6868,360,366,384,388,406,425,430,443,453,466,374,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-02-02,1,05-14,DE,283,FALSE,389.5015,388,25.9282690382073,23.7216,341,350,368.8,372,388,405,410,422,434,446,357.9,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-02,1,05-14,DE,283,FALSE,388.7515,387,25.0384546219396,23.7216,344,350,368,372,387,404,409,421,431,442.025,357.9,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-02-03,3,05-14,DE,252,FALSE,476.4975,470,48.4466772236963,44.478,400,411,437,442.75,470,505,514,539,564.05,584,421,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-02-03,3,05-14,DE,252,FALSE,444.7035,443,27.1512648571235,26.6868,397,403,421,425,443,461,467,481,491,505,412,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-02-03,3,05-14,DE,252,FALSE,433.157,431,28.451627344482,28.1694,384,391,409,413,431,450.25,456.2,470,480,496,399,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-02-03,3,05-14,DE,252,FALSE,432.733,431,28.2803394569425,28.1694,383,389,409,413,431,451,456,469,481,493.025,398,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-02-03,3,05-14,DE,252,FALSE,416.591,413,43.1123306668494,41.5128,342,353,380,386,413,442,451,471.1,493.05,511,365,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-02-03,1,05-14,DE,252,FALSE,389.0325,387,33.949782585737,31.8759,330.975,339,361,365.75,387,408.25,414,434.1,449,464.025,349,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-03,1,05-14,DE,252,FALSE,387.138,385,32.3240526263198,29.652,332,338,361,366,385,406,412,428,443.05,458,348,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-01,4,15-34,DE,570,FALSE,572.461,572,1.5689837012944,1.4826,570,570,571,571,572,573,574,575,575,576,571,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-01,4,15-34,DE,570,FALSE,570.954,571,0.96971860716836,1.4826,570,570,570,570,571,571,572,572,573,573,570,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-01,4,15-34,DE,570,FALSE,571.0095,571,1.02124003819269,1.4826,570,570,570,570,571,572,572,572,573,573,570,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-01,4,15-34,DE,570,FALSE,571.0565,571,1.04921788923443,1.4826,570,570,570,570,571,572,572,573,573,573,570,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-01,4,15-34,DE,570,FALSE,571.0125,571,1.00888685011659,1.4826,570,570,570,570,571,572,572,572,573,573,570,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-01,1,15-34,DE,570,FALSE,570.925,571,1.05115529953089,1.4826,570,570,570,570,571,571,572,572,573,574,570,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-01,1,15-34,DE,570,FALSE,570.9995,571,1.09685974520461,1.4826,570,570,570,570,571,572,572,573,573,574,570,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-02,4,15-34,DE,595,FALSE,598.056,598,1.74682274282407,1.4826,595,596,596,597,598,599,600,600,601,602,596,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-02,4,15-34,DE,595,FALSE,596.2385,596,1.11500644378624,1.4826,595,595,595,595,596,597,597,598,598,599,595,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-02,4,15-34,DE,595,FALSE,596.3245,596,1.16828172591013,1.4826,595,595,595,595,596,597,597,598,598,599,595,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-02,4,15-34,DE,595,FALSE,596.3775,596,1.20071420717157,1.4826,595,595,595,595,596,597,597,598,599,599,595,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-02,4,15-34,DE,595,FALSE,596.3315,596,1.1884081398886,1.4826,595,595,595,595,596,597,597,598,598.05,599,595,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-02,1,15-34,DE,595,FALSE,596.168,596,1.19686768112564,1.4826,595,595,595,595,596,597,597,598,598,599,595,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-02,1,15-34,DE,595,FALSE,596.1895,596,1.20179528454433,1.4826,595,595,595,595,596,597,597,598,598,599,595,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-03,4,15-34,DE,607,FALSE,610.8275,611,1.9780546251431,1.4826,608,608,609,609,611,612,612,613,614,615,608,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-03,4,15-34,DE,607,FALSE,608.5815,608,1.2724650618649,1.4826,607,607,607,608,608,609,610,610,611,611,607,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-03,4,15-34,DE,607,FALSE,608.712,609,1.33452106511535,1.4826,607,607,608,608,609,610,610,610.1,611,612,607,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-03,4,15-34,DE,607,FALSE,608.743,609,1.36963095192546,1.4826,607,607,608,608,609,610,610,611,611,612,607,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-03,4,15-34,DE,607,FALSE,608.7225,609,1.33280979174468,1.4826,607,607,608,608,609,610,610,610,611,612,607,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-03,1,15-34,DE,607,FALSE,608.4495,608,1.35105974376251,1.4826,607,607,607,607,608,609,609,610,611,612,607,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-03,1,15-34,DE,607,FALSE,608.665,608,1.4652127573196,1.4826,607,607,607,608,608,609,610,611,611,612,607,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-04,4,15-34,DE,640,FALSE,645.0355,645,2.28557469268408,2.9652,641,642,643,643,645,646,647,648,649,650,642,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-04,4,15-34,DE,640,FALSE,642.2385,642,1.51021790780819,1.4826,640,640,641,641,642,643,643,644,645,646,640,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-04,4,15-34,DE,640,FALSE,642.3575,642,1.55206256288191,1.4826,640,640,641,641,642,643,644,644,645,646,640,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-04,4,15-34,DE,640,FALSE,642.386,642,1.56691787143038,1.4826,640,640,641,641,642,643,644,644,645,646,641,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-04,4,15-34,DE,640,FALSE,642.3915,642,1.56922241237173,1.4826,640,640,641,641,642,643,644,644,645,646,641,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-04,1,15-34,DE,640,FALSE,641.9205,642,1.5866437751539,1.4826,640,640,641,641,642,643,643,644,645,646,640,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-04,1,15-34,DE,640,FALSE,642.2585,642,1.75020266103024,1.4826,640,640,641,641,642,643,644,645,646,646,640,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-05,4,15-34,DE,683,FALSE,689.714,689,2.6596505165971,2.9652,685,686,687,688,689,691,692,693,694.05,695,686,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-05,4,15-34,DE,683,FALSE,686.225,686,1.82949406237411,1.4826,683,684,685,685,686,687,688,689,689,690,684,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-05,4,15-34,DE,683,FALSE,686.401,686,1.88254375393847,1.4826,683,684,685,685,686,688,688,689,690,690,684,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-05,4,15-34,DE,683,FALSE,686.37,686,1.87532888561303,1.4826,683,684,685,685,686,688,688,689,690,690,684,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-05,4,15-34,DE,683,FALSE,686.429,686,1.9143644887267,1.4826,683,684,685,685,686,688,688,689,690,691,684,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-05,1,15-34,DE,683,FALSE,685.6745,685,1.92260186959612,1.4826,683,683,684,684,685,687,687,688,689,690,683,2022-02-03
