model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-15,1,00-04,DE,390,FALSE,399.0115,398,4.07046091690339,4.4478,393,393,396,396,398,401,402,404,406,408,394,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-15,1,00-04,DE,390,FALSE,400.079,399,4.99732384610117,4.4478,393,393,396,397,399,403,404,407,409,412,394,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-16,2,00-04,DE,405,FALSE,420.364,420,4.27184132595735,4.4478,413,414,417,417,420,423,424,426,428,430,415,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-16,2,00-04,DE,405,FALSE,420.846,421,4.07155655571591,4.4478,413,414,417,418,421,424,424,426,427,429,416,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-16,2,00-04,DE,405,FALSE,420.1315,420,4.12015722974244,4.4478,413,414,417,417,420,423,423,426,427,428.025,415,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-16,2,00-04,DE,405,FALSE,420.347,420,4.14018859241827,4.4478,413,414,417,417,420,423,424,426,428,429,415,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-16,2,00-04,DE,405,FALSE,419.303,419,3.93572559612379,4.4478,412,413,416,417,419,422,422,424,426,427,414,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-16,1,00-04,DE,405,FALSE,415.633,415,4.45895190892019,4.4478,408,409,412,413,415,418,419,422,424,426,410,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-16,1,00-04,DE,405,FALSE,416.7495,416,5.64399478105218,4.4478,408.975,409,412,413,416,420,421,424,427,430,410,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-17,2,00-04,DE,393,FALSE,410.326,410,4.66868528722547,4.4478,402,403,406,407,410,413,414,416,419,420,405,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-17,2,00-04,DE,393,FALSE,410.658,411,4.33721589511756,4.4478,403,404,407,408,411,414,414,416,418,419,405,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-17,2,00-04,DE,393,FALSE,410.054,410,4.35448788979728,4.4478,402,403,406,407,410,413,414,416,418,419,404.9,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-17,2,00-04,DE,393,FALSE,410.1425,410,4.367920914641,4.4478,402,403,406,407,410,413,414,416,418,419,405,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-17,2,00-04,DE,393,FALSE,409.108,409,4.26561059132903,4.4478,401,402,405,406,409,412,413,415,416,418,404,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-17,1,00-04,DE,393,FALSE,404.77,404,4.94492933853271,4.4478,397,398,401,401,404,408,409,411,414,416,399,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-17,1,00-04,DE,393,FALSE,405.96,405,6.08078020849068,4.4478,397,398,401,402,405,409,410,414,418,421,399,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-18,2,00-04,DE,390,FALSE,409.135,409,4.82674048524011,4.4478,400,402,405,406,409,412,413,415,417.05,420,403,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-18,2,00-04,DE,390,FALSE,409.575,409,4.67870924081418,4.4478,401,402,406,406,409,413,414,416,418,419,404,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-18,2,00-04,DE,390,FALSE,409.104,409,4.59191973617045,4.4478,400,402,405,406,409,412,413,415,417,419,403,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-18,2,00-04,DE,390,FALSE,409.1245,409,4.56162295153556,4.4478,401,402,405,406,409,412,413,415,417,419,403,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-18,2,00-04,DE,390,FALSE,407.95,408,4.5052912030647,4.4478,400,401,404,405,408,411,412,414,416,417,402,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-18,1,00-04,DE,390,FALSE,402.918,402,5.37007400763004,4.4478,395,396,399,399,402,406,407,410,412.05,415,397,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,1,00-04,DE,390,FALSE,404.0225,403,6.55411870399011,5.9304,394,395,399,399,403,407,408,412,417,421,397,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-19,2,00-04,DE,387,FALSE,408.12,408,5.09662513766678,4.4478,399,400,404,405,408,411,412,415,417,420,402,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-19,2,00-04,DE,387,FALSE,409.1345,409,4.93473257054234,4.4478,400,401,405,406,409,412,413,416,418,419,403,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-19,2,00-04,DE,387,FALSE,408.7,408,4.89550640807422,4.4478,400,401,405,405,408,412,413,415,417,419,402,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-19,2,00-04,DE,387,FALSE,408.841,409,5.00372237627243,5.9304,400,401,404,405,409,412,413,416,417,419,403,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-19,2,00-04,DE,387,FALSE,407.265,407,4.79606882123985,4.4478,398,400,403,404,407,410,411,414,415,417,401,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-19,1,00-04,DE,387,FALSE,400.606,400,5.40928777170327,4.4478,392,393,396,397,400,404,405,408,410,413,394,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,1,00-04,DE,387,FALSE,401.565,401,6.49937658148641,5.9304,392,393,396,397,401,405,406,410,414,418,394,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-20,2,00-04,DE,383,FALSE,405.9025,406,5.25859488457516,5.9304,397,398,401,402,406,409,410,413,415,417,399,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-20,2,00-04,DE,383,FALSE,406.7955,406,5.11622591700336,4.4478,398,399,402,403,406,410,411,414,416,417,400,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-20,2,00-04,DE,383,FALSE,406.415,406,5.14917779999953,5.9304,397,398,402,403,406,410,411,413,415,417,400,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-20,2,00-04,DE,383,FALSE,406.5275,406,5.20382394416077,4.4478,397,398,402,403,406,410,411,413,416,417,400,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-20,2,00-04,DE,383,FALSE,404.9775,405,5.01174146642294,4.4478,396,397,401,401,405,408,409,412,414,415,399,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-20,1,00-04,DE,383,FALSE,397.0395,396,5.37525687230123,4.4478,388,389,392,393,396,400,401,404,407,409,391,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,1,00-04,DE,383,FALSE,397.983,397,6.49328825759323,5.9304,388,389,393,393,397,401,403,406,410,414,391,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-21,2,00-04,DE,387,FALSE,411.9365,412,5.52383237544877,5.9304,402,403.95,407,408,412,416,416,419,421,423,405,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-21,2,00-04,DE,387,FALSE,412.7505,413,5.41580236046366,5.9304,403,404,408,409,413,416,417,420,422,424,406,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-21,2,00-04,DE,387,FALSE,412.4545,412,5.4721935456543,5.9304,402,404,408,409,412,416,417,420,421.05,424,405,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-21,2,00-04,DE,387,FALSE,412.713,413,5.44706032949118,5.9304,403,404,408,409,413,416,417,420,422,424,406,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-21,2,00-04,DE,387,FALSE,411.174,411,5.3079008002649,5.9304,401,403,407,407,411,415,416,418,420,422,405,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-21,1,00-04,DE,387,FALSE,401.5495,401,5.38015081214093,4.4478,393,394,397,398,401,404,406,409,411,414,395,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,1,00-04,DE,387,FALSE,403.021,402,6.62408471029202,5.9304,393,394,398,398,402,407,408,412,415,419,395,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-22,2,00-04,DE,375,FALSE,402.183,402,5.76924198457113,5.9304,391,393,397,398,402,406,407,410,412,414.025,395,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-22,2,00-04,DE,375,FALSE,402.756,403,5.70848117967374,5.9304,392,394,398,399,403,406,407,410,412,415,396,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-22,2,00-04,DE,375,FALSE,402.088,402,5.59015929473125,5.9304,392,393,397,398,402,406,407,409,412,414,395,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-22,2,00-04,DE,375,FALSE,402.188,402,5.58518156612328,5.9304,392,394,397,398,402,406,407,410,412,414,395,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-22,2,00-04,DE,375,FALSE,400.886,401,5.4411218423641,5.9304,391,392,396,397,401,405,406,408,410,412,394,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-22,1,00-04,DE,375,FALSE,389.939,389,5.39646550252663,4.4478,381,382,385,386,389,393,394,397,400,403,384,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,1,00-04,DE,375,FALSE,391.3115,390,6.67261040484213,5.9304,381,382,386,386,390,395,396,400,403,408,384,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-23,2,00-04,DE,358,FALSE,387.7965,388,6.03823798048359,5.9304,377,378,383,384,388,392,393,396,398,401,380,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-23,2,00-04,DE,358,FALSE,388.143,388,5.86768829122181,5.9304,377,379,383,384,388,392,393,396,398,400,381,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-23,2,00-04,DE,358,FALSE,386.721,387,5.82658850158336,5.9304,376,377,382,383,387,390,392,394,396,399,379,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-23,2,00-04,DE,358,FALSE,386.84,387,5.87440672129225,5.9304,376,378,382,383,387,391,392,395,397,398.025,380,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-23,2,00-04,DE,358,FALSE,386.277,386,5.72753641076758,5.9304,376,377,381,382,386,390,391,394,396,398.025,379,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-23,1,00-04,DE,358,FALSE,373.2255,373,5.54093861636954,5.9304,364,365.95,368,369,373,376,378,381,383,386,367,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,1,00-04,DE,358,FALSE,374.69,374,6.6128484696416,5.9304,364.975,365.95,369,370,374,379,380,383,387,391,367,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-24,2,00-04,DE,356,FALSE,388.527,388,6.34928560657472,5.9304,377,379,383,384,388,392,394,397,400,401,380,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-24,2,00-04,DE,356,FALSE,389.5345,389,6.20161589989939,5.9304,378,380,384,385,389,394,395,397,400,402,382,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-24,2,00-04,DE,356,FALSE,387.319,387,6.0647860485682,5.9304,376,378,382,383,387,391,392,395,398,400,380,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-24,2,00-04,DE,356,FALSE,387.468,387,6.04551487675471,5.9304,376,377.95,382,383,387,391,393,395,398,400,380,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-24,2,00-04,DE,356,FALSE,387.5555,387,6.03979795437437,5.9304,376,378,382,383,387,391.25,392,395,398,400,380,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-24,1,00-04,DE,356,FALSE,372.115,371,5.90425313672706,5.9304,363,364,367,368,371,376,377,380,383,385,365,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,1,00-04,DE,356,FALSE,373.7645,373,6.91512467166083,5.9304,363,364,368,369,373,378,379,383,387,390,365.9,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-25,2,00-04,DE,365,FALSE,400.854,401,6.79880841750589,7.413,388,390,395,396,401,405,406,410,412,415,392,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-25,2,00-04,DE,365,FALSE,403.3745,403,6.68315659258561,5.9304,391,393,398,399,403,408,409,412,415,417,395,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-25,2,00-04,DE,365,FALSE,400.1675,400,6.56665853019068,5.9304,388,390,395,396,400,404,406,409,411.05,414,392,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-25,2,00-04,DE,365,FALSE,400.3625,400,6.32155635800186,5.9304,388,390,395,396,400,405,406,408,411,413,392,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-25,2,00-04,DE,365,FALSE,399.893,400,6.37062347197752,5.9304,388,389,395,396,400,404,405,408,411,413,392,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-25,1,00-04,DE,365,FALSE,382.8345,382,6.44824780074788,5.9304,372,374,377,378,382,387,388,391,394,397,375,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,1,00-04,DE,365,FALSE,384.275,384,7.43680227073485,7.413,372,374,378,379,384,388,390,394,398,402,376,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-26,2,00-04,DE,353,FALSE,391.9995,392,7.12684331929985,7.413,379,381,386,387,392,397,398,401,404,406,383,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-26,2,00-04,DE,353,FALSE,394.5605,394,7.1008838200264,6.6717,381,383,389,390,394,399,400,404,407,409,386,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-26,2,00-04,DE,353,FALSE,390.706,390,6.85595113992337,7.413,378,380,385,386,390,395,396,400,402,405,382,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-26,2,00-04,DE,353,FALSE,390.801,391,6.73862772022434,7.413,378,380,385,386,391,395,396,400,402,404,382,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-26,2,00-04,DE,353,FALSE,388.6725,388,6.33066208158322,5.9304,377,378,383,384,388,393,394,397,399,402,381,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-26,1,00-04,DE,353,FALSE,371.0065,370,6.37995373453659,5.9304,361,362,365,366,370,375,376,380,383,385,363,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,1,00-04,DE,353,FALSE,372.538,372,7.37839931070379,7.413,361,362,366,367,372,377,378,382,386,390,364,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-27,2,00-04,DE,357,FALSE,399.6915,399,7.68185089458155,7.413,385,388,393,395,399,405,406,410,413,416,390,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-27,2,00-04,DE,357,FALSE,402.5725,402,7.58310592684481,7.413,388,391,397,398,402,407,409,412,416,419,393,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-27,2,00-04,DE,357,FALSE,398.041,398,7.41220543392433,7.413,384,386,392,393,398,403,404,408,410,414.025,389,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-27,2,00-04,DE,357,FALSE,398.145,398,7.20728433418142,7.413,385,386,392,393,398,403,404,407,410,413,389,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-27,2,00-04,DE,357,FALSE,393.9355,394,6.55773144241478,5.9304,382,383,388,389,394,398,399,402,405,408,385,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-27,1,00-04,DE,357,FALSE,375.562,375,6.54802216681866,5.9304,365,366,370,371,375,380,381,384,387,391,368,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,1,00-04,DE,357,FALSE,377.2765,376,7.55126204877467,7.413,365,366,371,372,376,382,383,387,391.05,395,368,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-28,2,00-04,DE,346,FALSE,392.851,393,8.29513131914142,8.8956,377,380,386,387,393,398,400,404,407,410,382,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-28,2,00-04,DE,346,FALSE,394.351,394,7.90923997856427,7.413,380,382,388,389,394,399,401,405,409,411,385,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-28,2,00-04,DE,346,FALSE,388.2865,388,7.65778940813272,7.413,374,376,382,383,388,393,395,398,401,404,379,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-28,2,00-04,DE,346,FALSE,388.232,388,7.33601285047069,7.413,374,376,382,383,388,393,394,398,401,403,379,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-28,2,00-04,DE,346,FALSE,383.8905,384,6.75531841688138,7.413,372,373,378,379,384,388,390,393,395,398.025,376,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-28,1,00-04,DE,346,FALSE,364.943,364,6.71120489447072,5.9304,354,355,359,360,364,369,370,374,377,381,357,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,1,00-04,DE,346,FALSE,366.9055,366,7.82938179933,7.413,354,356,360,361,366,372,373,377,381,384.025,357,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-01,2,00-04,DE,341,FALSE,393.4305,393,8.83913088869227,8.8956,377,379,386,387,393,399,400.2,405,408.05,412,383,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-01,2,00-04,DE,341,FALSE,394.926,394,8.45602011220817,7.413,379,382,388,389,394,400,402,406,409,413,385,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-01,2,00-04,DE,341,FALSE,386.747,386.5,8.02877460206758,8.1543,372,374,380,381,386.5,392,393,397,400.05,403.025,377,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-01,2,00-04,DE,341,FALSE,386.6725,386,7.71031570262315,7.413,372,374,380,382,386,391,393,397,400,403,377,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-01,2,00-04,DE,341,FALSE,381.601,381,7.12096574044127,7.413,368,370.95,375,377,381,387,388,391,394,396,373,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-01,1,00-04,DE,341,FALSE,360.877,360,7.24790570223801,7.413,349,351,355,356,360,365,367,370,374,377,352,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,1,00-04,DE,341,FALSE,362.86,362,8.36770035341863,7.413,349,351,356,357,362,368,370,374,378,382,353,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-02,2,00-04,DE,343,FALSE,402.1555,402,9.70991560110026,10.3782,383,387,394,395.75,402,409,410,415,418,422,390,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-02,2,00-04,DE,343,FALSE,405.039,405,9.21465864625399,8.8956,388,391,397,398,405,411,413,417,421,423,394,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-02,2,00-04,DE,343,FALSE,394.102,394,8.65367199629786,8.8956,378,381,386.8,388,394,400,401,405,409,411,383,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-02,2,00-04,DE,343,FALSE,393.909,394,8.33285288593344,8.8956,378,381,387,388,394,399,401,405,408,411,383,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-02,2,00-04,DE,343,FALSE,386.0625,386,7.49197294304308,7.413,372,374,380,381,386,391,392,396,398,402,377,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-02,1,00-04,DE,343,FALSE,364.5935,363,8.25980447316808,7.413,352,353,357,359,363,370,371,376,380,384,355,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-02,1,00-04,DE,343,FALSE,366.893,366,9.32480707647653,8.8956,352,353.95,359,360,366,372,374,380,384,388,356,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-03,2,00-04,DE,350,FALSE,416.808,416,10.7232285163988,10.3782,397,400,408,409,416,424,426,431,435,438,403,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-03,2,00-04,DE,350,FALSE,421.8565,422,9.75179247514215,10.3782,404,407,414,415,422,429,430,434,438,441,410,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-03,2,00-04,DE,350,FALSE,407.4875,407,9.36278134889914,10.3782,390.975,393,399,401,407,414,415,420,423,427,396,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-03,2,00-04,DE,350,FALSE,407.3685,407,9.16131391156821,8.8956,390,393,399,401,407,413,415,419.1,423,426,396,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-03,2,00-04,DE,350,FALSE,397.111,397,8.09082256046024,8.8956,382,384,390,391,397,403,404,408,411,413.025,387,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-03,1,00-04,DE,350,FALSE,374.158,373,9.63957969770333,8.8956,359,361,366,367,373,380,382,387,392,396,363,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-03,1,00-04,DE,350,FALSE,376.6375,375,10.7894068140793,10.3782,359,361,367,369,375,383,385,391,397,402,364,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-04,2,00-04,DE,324,FALSE,398.983,399,11.7757396804834,11.8608,377,380,389,391,399,407,409,414,419,424,384,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-04,2,00-04,DE,324,FALSE,402.25,402,10.4034424979381,10.3782,383,385,393,395,402,409,411,416,419,423,389,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-04,2,00-04,DE,324,FALSE,385.393,385,9.85353221177686,10.3782,367,370,377,378,385,392,394,398,402,406,373,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-04,2,00-04,DE,324,FALSE,385.2525,385,9.79784377408165,10.3782,367,370,377,378,385,392,393,398,401,405,373,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-04,2,00-04,DE,324,FALSE,373.87,374,8.60134242695714,8.8956,358,360,366,368,374,380,381,385,388,392,363,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-04,1,00-04,DE,324,FALSE,349.5925,348,10.9230078183575,10.3782,333,334,340,341,348,356,358,365,370,374,336,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-04,1,00-04,DE,324,FALSE,352.021,351,11.9735643031246,11.8608,333,335,342,343,351,359,362,368,374,380,338,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-05,2,00-04,DE,316,FALSE,401.18,401,13.1877806616348,13.3434,377,381,390,392,401,410,412,418,423,428,385,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-05,2,00-04,DE,316,FALSE,405.0075,405,11.350103795917,11.8608,384,387,395,397,405,413,414,419,424,428,391,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-05,2,00-04,DE,316,FALSE,385.586,385,10.9404959314289,10.3782,365,368,376,378,385,393,395,400,404,408,372,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-05,2,00-04,DE,316,FALSE,385.794,385,11.0159992792329,11.8608,365.975,368.95,376,378,385,393,395,400,405,409,372,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-05,2,00-04,DE,316,FALSE,373.379,373,9.42564482622781,8.8956,356,358,365,367,373,380,381,386,389,392,361,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-05,1,00-04,DE,316,FALSE,347.3665,346,11.9038241025366,11.8608,329,330,337,338.75,346,355,357,364,369,374,333,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-05,1,00-04,DE,316,FALSE,349.416,348,12.9461865378549,11.8608,328.975,331,338,340,348,357,359,367,373,379,334,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-06,2,00-04,DE,307,FALSE,404.6115,404,14.5962012967809,14.826,377,382,392,394,404,414,416,424,429,435,387,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-06,2,00-04,DE,307,FALSE,407.836,408,12.7317380029707,11.8608,384,387,397,399,408,416,418,424,429,434,392,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-06,2,00-04,DE,307,FALSE,386.4255,386,12.4192418663245,13.3434,363,367,376,378,386,395,397,402,407,411,371,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-06,2,00-04,DE,307,FALSE,386.458,386,12.541925129061,11.8608,363,367,376,378,386,394,397,403.1,408,411,371,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-06,2,00-04,DE,307,FALSE,373.831,373,10.9562976971975,10.3782,353,356,365,366,373,381,383,388,392,396,360,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-06,1,00-04,DE,307,FALSE,344.706,344,13.5544983755618,13.3434,323,325,333,335,344,353,356,363,370,375,328,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-06,1,00-04,DE,307,FALSE,346.345,345,14.185012593972,14.826,323,326,334,336,345,355,358,365,371,378.025,329,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-07,2,00-04,DE,310,FALSE,423.7265,423,17.0404191759724,17.7912,393,397,409,412,423,435,438,446,452,460,403,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-07,2,00-04,DE,310,FALSE,426.2985,426,14.3939567439038,13.3434,400,403.95,414,417,426,435,438,445,451,457,408,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-07,2,00-04,DE,310,FALSE,403.039,403,14.2032159975245,14.826,376,380,391,393,403,413,416,422,426,431,385,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-07,2,00-04,DE,310,FALSE,402.9745,403,14.314863163988,14.826,375.975,380,391,393,403,413,415,422,427,432,385,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-07,2,00-04,DE,310,FALSE,387.795,387,12.8766796745015,13.3434,364,368,377,379,387,396,398.2,404,410,414,372,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-07,1,00-04,DE,310,FALSE,355.312,354,15.8855541740195,16.3086,330,333,341,343,354,365,368,377,384.05,391,336,2022-03-10
