model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-11,1,00+,DE,7503,TRUE,11429.2295,11372,531.398074692262,499.6362,10521.95,10637.85,10985,11061,11372,11759.25,11845.2,12134.2,12389.25,12575.2,10797,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-12,1,00+,DE,7277,TRUE,10173.342,10150.5,359.893258640402,331.3611,9537,9625.8,9879.8,9936.75,10150.5,10380,10451,10630,10800.15,10978.25,9733,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-12,1,00+,DE,7277,TRUE,10738.6825,10729,202.18614767809,204.5988,10353.975,10422.95,10571.8,10596,10729,10874,10911.2,11003.1,11087,11151.025,10485.9,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-12,1,00+,DE,7277,TRUE,11859.523,11835,475.421423829552,467.7603,10939.975,11104.8,11463,11537,11835,12174.25,12255.4,12462.1,12679.05,12845.125,11264.7,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-12,1,00+,DE,7277,TRUE,11984.929,11946.5,483.645715941198,464.7951,11090,11241.85,11586.8,11660.5,11946.5,12285,12375.2,12595.3,12830.5,13038.075,11386,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-12,1,00+,DE,7277,TRUE,10181.3525,10162,350.668850291885,349.1523,9556.975,9635,9894.8,9939.75,10162,10409.25,10468,10627.1,10774.15,10918.15,9758.9,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-12,1,00+,DE,7277,TRUE,12057.563,11961,808.121330663618,735.3696,10721.975,10888.9,11403,11508.5,11961,12502.5,12647.2,13091.3,13500.3,13889.3,11130.8,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-12,1,00+,DE,7277,TRUE,12247.883,12170.5,785.990700327619,739.8174,10916.975,11087.85,11604.2,11706,12170.5,12726,12853,13260.7,13663.55,14061.25,11313,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-13,1,00+,DE,6870,TRUE,10405.068,10361,503.475552725349,492.2232,9539.925,9655,9972,10046.75,10361,10706.25,10790.2,11071.1,11318.35,11488.075,9809.9,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-13,1,00+,DE,6870,TRUE,11333.786,11325,307.301865308708,302.4504,10778.925,10850,11063,11116,11325,11525.25,11584.2,11733.1,11872,11962.075,10949,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-13,1,00+,DE,6870,TRUE,13082.3715,13052,804.488800794052,805.7931,11587.625,11791,12400,12520.5,13052,13621.5,13759.4,14113,14398.05,14736.525,12080,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-13,1,00+,DE,6870,TRUE,13272.402,13231,824.326433781372,806.5344,11722.975,11972.85,12600.8,12714,13231,13809.25,13938.4,14307.2,14673.15,15059.025,12270.8,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-13,1,00+,DE,6870,TRUE,10426.4795,10382,508.603627990356,496.671,9575,9681,9989.8,10058,10382,10728.5,10821.2,11102,11320.05,11518.125,9822.8,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-13,1,00+,DE,6870,TRUE,13217.469,13071,1213.12524681965,1080.8154,11252.925,11532.9,12205.2,12378.75,13071,13854,14090.6,14820.8,15423.25,16062.05,11805.7,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-13,1,00+,DE,6870,TRUE,13745.616,13602.5,1275.91691325445,1213.5081,11720.725,11952.6,12657.8,12828.25,13602.5,14504.5,14766,15427.6,16076.2,16680.35,12279.6,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-14,1,00+,DE,6230,TRUE,10590.41,10514.5,736.343628932807,683.4786,9417.95,9545,9986.8,10084.5,10514.5,11013.5,11145.4,11522.4,11834.2,12244.275,9744.8,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-14,1,00+,DE,6230,TRUE,12298.184,12269.5,503.473316904101,488.5167,11402.85,11520.6,11874,11949.75,12269.5,12606.25,12694,12954.1,13166.2,13386.125,11682.9,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-14,1,00+,DE,6230,TRUE,15097.067,15045,1343.9466018951,1308.3945,12617.9,12982.45,13938.6,14205,15045,15959.5,16199.4,16856.1,17422.05,17810.025,13377.5,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-14,1,00+,DE,6230,TRUE,15497.2805,15485.5,1401.12345826212,1391.4201,13027.75,13322.05,14303.8,14498,15485.5,16377.25,16600,17217,17924.15,18469.95,13781.7,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-14,1,00+,DE,6230,TRUE,10621.89,10531,759.009298004464,711.648,9419,9539.95,9986.6,10085.75,10531,11072.25,11206.2,11633.2,12002.55,12401.15,9716.7,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-14,1,00+,DE,6230,TRUE,15102.0425,14889,1852.72660790403,1693.8705,12217.225,12528.65,13573,13793.75,14889,16094.5,16447.6,17561.9,18458.1,19386.075,12955.7,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-14,1,00+,DE,6230,TRUE,16199.276,15900,2052.57497496143,1866.5934,12971.975,13365.85,14498.8,14765,15900,17336.75,17756.8,18921.4,19838.45,21020.15,13863.9,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-15,1,00+,DE,5497,TRUE,11019.077,10829.5,1226.97489532911,1082.298,9246.95,9407.95,10011.6,10143.5,10829.5,11643.25,11875.4,12519.5,13301.75,13861.425,9704.8,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-15,1,00+,DE,5497,TRUE,14275.576,14167.5,1040.87267049437,968.8791,12579.7,12837.9,13412.6,13552.5,14167.5,14872.25,15089.4,15601.4,16103.25,16568.925,13056.8,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-15,1,00+,DE,5497,TRUE,19392.6115,19219,2418.44167484665,2340.2841,15124.75,15636.3,17362,17710.75,19219,20898.25,21336,22525.2,23636.6,24668.525,16457.8,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-15,1,00+,DE,5497,TRUE,19988.7475,19743.5,2595.95673334986,2467.0464,15733,16217.3,17807,18146.75,19743.5,21549.75,21966.4,23387.5,24633.8,25934.05,16945.9,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-15,1,00+,DE,5497,TRUE,11058.82,10835,1297.23083432316,1128.2586,9155,9348.95,9998.6,10156.5,10835,11724.5,12003.8,12760.3,13559.45,14179.025,9640.6,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-15,1,00+,DE,5497,TRUE,18891.817,18517.5,3016.17894001833,2849.5572,14176.325,14604.55,16385.6,16700.5,18517.5,20606.25,21191.6,22815.9,24334.9,25850.575,15375.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-15,1,00+,DE,5497,TRUE,21389.8045,20754.5,3841.39843614957,3291.372,15933.9,16515.65,18299,18738.5,20754.5,23268.75,24126.6,26358.2,28600.55,30465.875,17212.3,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-13,2,00-04,DE,437,TRUE,439.5465,439,1.68263287044095,1.4826,437,437,438,438,439,440,441,442,443,443,438,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-13,2,00-04,DE,437,TRUE,443.0335,443,2.6091725969779,2.9652,439,439,441,441,443,445,445,447,448,449,440,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-13,2,00-04,DE,437,TRUE,443.7705,444,2.69619444444223,2.9652,439,440,441,442,444,445,446,447,449,450,440,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-13,2,00-04,DE,437,TRUE,443.998,444,2.84042778732491,2.9652,439,440,442,442,444,446,446,448,449,450,441,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-13,2,00-04,DE,437,TRUE,439.484,439,1.62974600352877,1.4826,437,437,438,438,439,440,441,442,442,443,438,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-13,1,00-04,DE,437,TRUE,440.7425,440,2.62500267991002,2.9652,437,437,438,439,440,442,443,444,446,447,438,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-13,1,00-04,DE,437,TRUE,442.05,442,2.74011936365253,2.9652,437.975,438,440,440,442,444,444,446,447,448,439,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-14,2,00-04,DE,432,TRUE,435.306,435,1.9039896502592,1.4826,432,433,434,434,435,436,437,438,439,439.025,433,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-14,2,00-04,DE,432,TRUE,439.1755,439,2.83561635452595,2.9652,434,435,437,437,439,441,442,443,444,445,436,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-14,2,00-04,DE,432,TRUE,440.095,440,2.97058701161855,2.9652,435,436,438,438,440,442,442,444,445,447,436,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-14,2,00-04,DE,432,TRUE,440.401,440,3.10080739538134,2.9652,435,436,438,438,440,442,443,444,446,447,437,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-14,2,00-04,DE,432,TRUE,435.2325,435,1.87595398442388,1.4826,432,433,434,434,435,436,437,438,439,439,433,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-14,1,00-04,DE,432,TRUE,436.259,436,2.86374222124738,2.9652,432,432,434,434,436,438,439,440,442,443,433,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-14,1,00-04,DE,432,TRUE,437.734,438,2.97046390786253,2.9652,433,433,435,436,438,440,440,442,443,444,434,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-15,2,00-04,DE,459,TRUE,463.445,463,2.20031718119205,1.4826,460,460,462,462,463,465,465,466,467,468,461,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-15,2,00-04,DE,459,TRUE,468.0535,468,3.19338951872601,2.9652,462,463,465,466,468,470,471,472,474,475,464,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-15,2,00-04,DE,459,TRUE,469.409,469,3.43607658691648,2.9652,464,464,466,467,469,472,472,474,475,477,465,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-15,2,00-04,DE,459,TRUE,469.8575,470,3.54435819119537,2.9652,464,464,467,467,470,472,473,474,476,477,466,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-15,2,00-04,DE,459,TRUE,463.4005,463,2.17012775597167,1.4826,460,460,462,462,463,465,465,466,467,468,461,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-15,1,00-04,DE,459,TRUE,464.0995,464,3.18695435942288,2.9652,459,460,461,462,464,466,467,468,470,471,460,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-15,1,00-04,DE,459,TRUE,465.6855,466,3.23524700163385,2.9652,460,461,463,463,466,468,468,470,471,473,462,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-16,2,00-04,DE,463,TRUE,468.6845,468,2.49921643548447,2.9652,464,465,467,467,468,470,471,472,473,474,466,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-16,2,00-04,DE,463,TRUE,474.027,474,3.43557456421676,2.9652,468,469,471,472,474,476,477,479,480,481,470,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-16,2,00-04,DE,463,TRUE,475.723,475,3.82067661349301,2.9652,469,470,473,473,475,478,479,481,482,484,471,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-16,2,00-04,DE,463,TRUE,476.502,476,4.03238466208663,4.4478,469,470,473,474,476,479,480,482,483,485,471,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-16,2,00-04,DE,463,TRUE,468.645,468,2.44273585949026,2.9652,465,465,467,467,468,470,471,472,473,474,466,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-16,1,00-04,DE,463,TRUE,468.91,468,3.4795047746394,2.9652,464,464,466,466,468,471,472,474,475,476,465,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-16,1,00-04,DE,463,TRUE,470.634,470,3.49745051144974,2.9652,464,465,468,468,470,473,474,475,476,478,466,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-17,2,00-04,DE,452,TRUE,458.699,459,2.69945226319352,2.9652,454,455,456,457,459,460,461,462,464,464,455,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-17,2,00-04,DE,452,TRUE,464.349,464,3.72090332591165,2.9652,458,459,461,462,464,467,467,469,471,472,460,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-17,2,00-04,DE,452,TRUE,466.397,466,4.04432556610399,4.4478,459,460,463,464,466,469,470,472,473,475,461,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-17,2,00-04,DE,452,TRUE,467.344,467,4.40140320523893,4.4478,460,461,464,464,467,470,471,473,475,477,462,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-17,2,00-04,DE,452,TRUE,458.6535,458.5,2.67862376279897,2.2239,454,455,456,457,458.5,460,461,462,463,464,455,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-17,1,00-04,DE,452,TRUE,458.41,458,3.6498713375118,4.4478,453,453,455,456,458,461,461.2,463,465,466,454,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-17,1,00-04,DE,452,TRUE,460.1125,460,3.57844189182759,2.9652,454,455,457,458,460,462,463,465,466,467,456,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-18,2,00-04,DE,459,TRUE,466.8725,467,2.9196756674332,2.9652,462,462,464,465,467,469,469,471,472,473,463,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-18,2,00-04,DE,459,TRUE,473.0895,473,3.991548067854,4.4478,466,467,470,470,473,476,476,478,480,481,468,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-18,2,00-04,DE,459,TRUE,476.0325,476,4.44570870761417,4.4478,468,469,472,473,476,479,480,482,484,485,471,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-18,2,00-04,DE,459,TRUE,476.5325,476,4.63418618430414,4.4478,468,469,473,473,476,479,480,482,484.05,486,471,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-18,2,00-04,DE,459,TRUE,466.8,467,2.95234790956106,2.9652,462,462,464,465,467,469,469,471,472,473,463,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-18,1,00-04,DE,459,TRUE,466.0985,466,3.89440379781941,4.4478,460,461,463,463,466,469,469,471,473,475,461,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-18,1,00-04,DE,459,TRUE,467.92,468,3.87764336408462,4.4478,461,462,465,465,468,470,471,473,475,476,463,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-19,2,00-04,DE,453,TRUE,462.0985,462,3.11779699131286,2.9652,457,457,460,460,462,464,465,466,468,469,458,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-19,2,00-04,DE,453,TRUE,468.8155,469,4.24127975698238,4.4478,461,462,465,466,469,472,472,474,476,478,464,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-19,2,00-04,DE,453,TRUE,472.3235,472,4.77296955460483,4.4478,463.975,465,468,469,472,475,476,479,481,482,466,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-19,2,00-04,DE,453,TRUE,472.9175,473,4.99771771323377,4.4478,464,465,469,469,473,476,477,479,482,484,467,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-19,2,00-04,DE,453,TRUE,461.994,462,3.12631587103139,2.9652,456,457,459,460,462,464,465,466,468,469,458,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-19,1,00-04,DE,453,TRUE,460.786,461,3.99914998472177,4.4478,454,455,457,458,461,463,464,466,468,469,456,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-19,1,00-04,DE,453,TRUE,462.7,463,4.02406467993174,4.4478,456,456,459,460,463,465,466,468,469,471,458,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-20,2,00-04,DE,438,TRUE,448.0745,448,3.32588040828968,2.9652,442,443,445,446,448,450,451,452,454,455,444,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-20,2,00-04,DE,438,TRUE,454.93,455,4.45162987053642,4.4478,447,448,451,452,455,458,459,461,463,464,450,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-20,2,00-04,DE,438,TRUE,458.904,459,4.9556092492766,4.4478,450,451,455,455,459,462,463,465,468,470,453,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-20,2,00-04,DE,438,TRUE,459.6265,459,5.30490987523749,4.4478,450,451,455,456,459,463,464,467,469,471,453,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-20,2,00-04,DE,438,TRUE,448.001,448,3.39245536104579,2.9652,442,443,445,446,448,450,451,452,454,455,444,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-20,1,00-04,DE,438,TRUE,446.231,446,4.05966494180491,4.4478,440,440,443,443,446,449,450,452,453,455,441,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-20,1,00-04,DE,438,TRUE,448.088,448,4.11639749832084,4.4478,441,442,445,445,448,451,452,453,455,457,443,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-21,2,00-04,DE,437,TRUE,448.018,448,3.47587641587402,2.9652,442,443,445,446,448,450,451,452,454,455,444,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-21,2,00-04,DE,437,TRUE,454.926,455,4.67861825054868,4.4478,446,448,451,452,455,458,459,461,463,465,449,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-21,2,00-04,DE,437,TRUE,459.256,459,5.17830777722973,4.4478,450,451,455,456,459,463,463.2,466,468,471,453,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-21,2,00-04,DE,437,TRUE,460.0745,460,5.46853748282853,5.9304,450,452,455,456,460,464,465,467,470,471,453,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-21,2,00-04,DE,437,TRUE,448.023,448,3.58579139800058,2.9652,441,443,445,446,448,450,451,453,454,456,444,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-21,1,00-04,DE,437,TRUE,445.623,445,4.15818665503715,4.4478,439,439,442,442,445,448,449,451,453,454,440,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-21,1,00-04,DE,437,TRUE,447.5055,447,4.19640019985209,4.4478,440,441,444,445,447,450,451,453,455,456,442,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-22,2,00-04,DE,408,TRUE,420.2845,420,3.75281248542682,2.9652,413,414,417,418,420,423,423,425,427,428,416,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-22,2,00-04,DE,408,TRUE,427.3505,427,4.86276392461049,4.4478,419,420,423,424,427,430,431,434,436,437.025,421,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-22,2,00-04,DE,408,TRUE,432.083,432,5.46516651370397,5.9304,422,424,427,428,432,436,437,439,441.05,443.025,425,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-22,2,00-04,DE,408,TRUE,433.351,433,5.77715213088349,5.9304,423,424,428.8,429,433,437,438,441,443,445,426,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-22,2,00-04,DE,408,TRUE,420.3125,420,3.77756253943858,4.4478,414,415,417,418,420,423,423,425,427,428,416,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-22,1,00-04,DE,408,TRUE,417.143,417,4.23456216843952,4.4478,410,411,413,414,417,420,421,423,425,426,412,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-22,1,00-04,DE,408,TRUE,418.9555,419,4.3535039046869,4.4478,411,412,415,416,419,422,422,425,427,428,414,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-23,2,00-04,DE,402,TRUE,415.9335,416,4.07816054695292,4.4478,409,410,412,413,416,418,419,421,423,425,411,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-23,2,00-04,DE,402,TRUE,423.1465,423,4.97437533314259,4.4478,414,415,419,420,423,426,427,430,431.05,433,417,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-23,2,00-04,DE,402,TRUE,428.696,428,5.84531161136145,5.9304,418,420,424,425,428,432,433,437,439,441,422,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-23,2,00-04,DE,402,TRUE,430.177,430,5.98494618107759,5.9304,419,421,425,426,430,434,435,438,440,442.025,423,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-23,2,00-04,DE,402,TRUE,415.9555,416,4.04483622660424,4.4478,409,410,413,413,416,418,419,421,423,425,411,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-23,1,00-04,DE,402,TRUE,411.998,412,4.49267048024023,4.4478,404.975,405,408,409,412,415,416,418,420,422,406,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-23,1,00-04,DE,402,TRUE,413.8735,414,4.55476351585268,4.4478,406,407,410,411,414,417,417,420,422,424,408,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-24,2,00-04,DE,410,TRUE,426.017,426,4.37850392809281,4.4478,418,419,422,423,426,429,430,432,434,435,421,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-24,2,00-04,DE,410,TRUE,433.895,434,5.26809751482571,5.9304,425,426,429,430,434,437,438,441,443,445,427,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-24,2,00-04,DE,410,TRUE,440.402,440,6.22131403918715,5.9304,429,431,435,436,440,444,446,449,451,453,433,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-24,2,00-04,DE,410,TRUE,441.3115,441,6.24987985877525,5.9304,430,431,436,437,441,445,447,449,452,454,433,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-24,2,00-04,DE,410,TRUE,426.031,426,4.38128255404844,4.4478,418,419,422,423,426,429,430,432,434,435,421,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-24,1,00-04,DE,410,TRUE,421.238,421,4.73419077363181,4.4478,413,414,417,418,421,424,425,428,429,431,415,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-24,1,00-04,DE,410,TRUE,423.219,423,4.82075293179548,4.4478,415,416,419,420,423,426,427,430,432,433,417,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-25,2,00-04,DE,409,TRUE,426.9345,427,4.77332190942802,4.4478,418,419,423,424,427,430,431,433,435,437,421,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-25,2,00-04,DE,409,TRUE,435.3095,435,5.52014000935315,5.9304,425,427,431,432,435,439,440,443,445,447,428,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-25,2,00-04,DE,409,TRUE,442.203,442,6.53438138388287,5.9304,430,432,437,438,442,446,447,451,454,456,434,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-25,2,00-04,DE,409,TRUE,443.4785,443,6.74657660580157,7.413,431,432,438,439,443,448,449,452,455,457,435,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-25,2,00-04,DE,409,TRUE,426.9555,427,4.71292112842782,4.4478,419,420,423,424,427,430,431,433,435,437,421,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-25,1,00-04,DE,409,TRUE,421.3615,421,5.00223239308783,4.4478,413,414,417,418,421,425,425,428,430,432,415,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-25,1,00-04,DE,409,TRUE,423.4355,423,5.12708330745862,4.4478,414,416,419,420,423,426,427,430,433,434,417,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-26,2,00-04,DE,405,TRUE,424.3335,424,4.9228441928903,4.4478,415,417,420,421,424,428,428,431,433,435,418,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-26,2,00-04,DE,405,TRUE,433.3275,433,5.65599141348665,5.9304,423,424,428,429,433,437,438,441,443,445,426,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-26,2,00-04,DE,405,TRUE,440.6895,440,6.69638040326658,5.9304,428,430,435,436,440,445,446,449,452,455,432,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-26,2,00-04,DE,405,TRUE,442.371,442,7.16826694714369,7.413,429,431,436,438,442,447,448,452,455,457,434,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-26,2,00-04,DE,405,TRUE,424.4755,424,4.90769217364288,4.4478,416,417,420,421,424,428,428,431,433,435,418,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-26,1,00-04,DE,405,TRUE,418.327,418,5.17769014499891,5.9304,410,411,414,415,418,422,423,425,428,430,412,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-26,1,00-04,DE,405,TRUE,420.336,420,5.07848397651798,4.4478,411,413,416,417,420,423,424,427,429,431,414,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-27,2,00-04,DE,385,TRUE,405.233,405,5.01540508274975,4.4478,396,398,401,402,405,409,409.2,412,414,416,399,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-27,2,00-04,DE,385,TRUE,413.8035,413,5.84122827185019,5.9304,403,404,409,410,413,417,419,422,424,426,406,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-27,2,00-04,DE,385,TRUE,420.948,421,6.79421641459441,5.9304,408,410,415,416.75,421,425,426,430,433,435,413,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-27,2,00-04,DE,385,TRUE,422.8125,422,7.22657979114179,7.413,410,412,417,418,422,428,429,433,436,438,414,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-27,2,00-04,DE,385,TRUE,405.424,405,5.0097677477547,4.4478,397,398,401,402,405,409,409,412,414,416,399,2022-04-15
