model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-25,1,00-04,DE,74,FALSE,74.8675,75,1.05617304488913,1.4826,74,74,74,74,75,75,76,76,77,78,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-25,1,00-04,DE,74,FALSE,75.004,75,1.17544665443342,1.4826,74,74,74,74,75,76,76,76,77,78,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-26,2,00-04,DE,72,FALSE,73.0995,73,1.04457901695436,1.4826,72,72,72,72,73,74,74,74,75,76,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-26,2,00-04,DE,72,FALSE,73.271,73,1.16199574743565,1.4826,72,72,72,72,73,74,74,75,75,76,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-26,2,00-04,DE,72,FALSE,73.228,73,1.13475099908084,1.4826,72,72,72,72,73,74,74,75,75,76,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-26,2,00-04,DE,72,FALSE,73.238,73,1.1790042516941,1.4826,72,72,72,72,73,74,74,75,75,76,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-26,2,00-04,DE,72,FALSE,73.064,73,1.08050346777414,1.4826,72,72,72,72,73,74,74,74,75,76,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-26,1,00-04,DE,72,FALSE,72.9915,73,1.1713726165928,1.4826,72,72,72,72,73,74,74,74,75,76,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-26,1,00-04,DE,72,FALSE,73.2065,73,1.30794231774696,1.4826,72,72,72,72,73,74,74,75,76,76,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-27,2,00-04,DE,71,FALSE,72.268,72,1.13349830577933,1.4826,71,71,71,71,72,73,73,74,74,75,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-27,2,00-04,DE,71,FALSE,72.43,72,1.24935200813066,1.4826,71,71,71,71,72,73,73,74,75,75,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-27,2,00-04,DE,71,FALSE,72.43,72,1.22100181110077,1.4826,71,71,71,72,72,73,73,74,75,75,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-27,2,00-04,DE,71,FALSE,72.411,72,1.25772410924156,1.4826,71,71,71,71,72,73,73,74,75,75,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-27,2,00-04,DE,71,FALSE,72.2725,72,1.14319604556668,1.4826,71,71,71,71,72,73,73,74,74,75,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-27,1,00-04,DE,71,FALSE,72.1105,72,1.25780793064569,1.4826,71,71,71,71,72,73,73,74,75,75,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-27,1,00-04,DE,71,FALSE,72.342,72,1.40072017494725,1.4826,71,71,71,71,72,73,73,74,75,76,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-28,2,00-04,DE,68,FALSE,69.46,69,1.21619882000637,1.4826,68,68,68,69,69,70,70,71,72,72,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-28,2,00-04,DE,68,FALSE,69.5775,69,1.30799433278103,1.4826,68,68,68,69,69,70,71,71,72,73,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-28,2,00-04,DE,68,FALSE,69.591,69,1.27927216362833,1.4826,68,68,68,69,69,70,71,71,72,72,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-28,2,00-04,DE,68,FALSE,69.581,69,1.31579050472564,1.4826,68,68,68,69,69,70,71,71,72,73,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-28,2,00-04,DE,68,FALSE,69.5115,69,1.23556912616525,1.4826,68,68,68,69,69,70,70,71,72,72,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-28,1,00-04,DE,68,FALSE,69.1915,69,1.32540790062966,1.4826,68,68,68,68,69,70,70,71,72,72,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-28,1,00-04,DE,68,FALSE,69.462,69,1.50355789485194,1.4826,68,68,68,68,69,70,70,71,72,74,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-29,2,00-04,DE,73,FALSE,74.6365,74,1.29236328152177,1.4826,73,73,73,74,74,75,76,76,77,78,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-29,2,00-04,DE,73,FALSE,74.768,75,1.38098861862884,1.4826,73,73,74,74,75,76,76,77,77,78,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-29,2,00-04,DE,73,FALSE,74.8205,75,1.38572719895908,1.4826,73,73,74,74,75,76,76,77,77,78,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-29,2,00-04,DE,73,FALSE,74.791,75,1.38465795011599,1.4826,73,73,74,74,75,76,76,77,77,78,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-29,2,00-04,DE,73,FALSE,74.7385,75,1.33079046120184,1.4826,73,73,74,74,75,76,76,77,77,78,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-29,1,00-04,DE,73,FALSE,74.2915,74,1.3998240974322,1.4826,73,73,73,73,74,75,75,76,77,78,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-29,1,00-04,DE,73,FALSE,74.5665,74,1.58140069687668,1.4826,73,73,73,73,74,75,76,76.1000000000001,78,79,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-30,2,00-04,DE,72,FALSE,73.8375,74,1.4007407995035,1.4826,72,72,73,73,74,75,75,76,76,77,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-30,2,00-04,DE,72,FALSE,73.979,74,1.4406931659445,1.4826,72,72,73,73,74,75,75,76,77,77,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-30,2,00-04,DE,72,FALSE,74.085,74,1.48151018768624,1.4826,72,72,73,73,74,75,75,76,77,77,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-30,2,00-04,DE,72,FALSE,74.046,74,1.46285815340671,1.4826,72,72,73,73,74,75,75,76,77,77,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-30,2,00-04,DE,72,FALSE,73.9425,74,1.41498934533929,1.4826,72,72,73,73,74,75,75,76,76,77,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-30,1,00-04,DE,72,FALSE,73.406,73,1.51238475720529,1.4826,72,72,72,72,73,74,74,75,76,77,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-30,1,00-04,DE,72,FALSE,73.7195,73,1.72983117903279,1.4826,72,72,72,72,73,74,75,76,77,78,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-01,2,00-04,DE,66,FALSE,68.017,68,1.4281914666573,1.4826,66,66,67,67,68,69,69,70,71,71,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-01,2,00-04,DE,66,FALSE,68.195,68,1.52778993027036,1.4826,66,66,67,67,68,69,69,70,71,72,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-01,2,00-04,DE,66,FALSE,68.36,68,1.5526124122431,1.4826,66,66,67,67,68,69,70,70,71,72,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-01,2,00-04,DE,66,FALSE,68.303,68,1.53927765131698,1.4826,66,66,67,67,68,69,70,70,71,72,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-01,2,00-04,DE,66,FALSE,68.075,68,1.44409754132276,1.4826,66,66,67,67,68,69,69,70,71,71,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-01,1,00-04,DE,66,FALSE,67.3195,67,1.39513187422309,1.4826,66,66,66,66,67,68,68,69,70,71,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-01,1,00-04,DE,66,FALSE,67.6055,67,1.61715099439395,1.4826,66,66,66,66,67,68,69,70,71,72,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-02,2,00-04,DE,64,FALSE,66.2335,66,1.49903345548067,1.4826,64,64,65,65,66,67,67,68,69,70,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-02,2,00-04,DE,64,FALSE,66.429,66,1.57295775469306,1.4826,64,64,65,65,66,67,68,68,69,70,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-02,2,00-04,DE,64,FALSE,66.565,66,1.61464501958469,1.4826,64,64,65,65,66,68,68,69,69,70,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-02,2,00-04,DE,64,FALSE,66.5215,66,1.61022798605773,1.4826,64,64,65,65,66,68,68,69,69,70,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-02,2,00-04,DE,64,FALSE,66.325,66,1.55131501931251,1.4826,64,64,65,65,66,67,68,68,69,70,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-02,1,00-04,DE,64,FALSE,65.226,65,1.30068054684556,1.4826,64,64,64,64,65,66,66,67,68,68,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-02,1,00-04,DE,64,FALSE,65.473,65,1.48235275317396,1.4826,64,64,64,64,65,66,66,67,68,69,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-03,2,00-04,DE,64,FALSE,66.486,66,1.58368495257564,1.4826,64,64,65,65,66,67,68,69,69,70,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-03,2,00-04,DE,64,FALSE,66.713,66,1.67571925378589,1.4826,64,64,65,66,66,68,68,69,70,70,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-03,2,00-04,DE,64,FALSE,66.771,67,1.65527307852277,1.4826,64,64,65,66,67,68,68,69,70,70,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-03,2,00-04,DE,64,FALSE,66.7535,67,1.66587073707906,1.4826,64,64,65,66,67,68,68,69,70,70,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-03,2,00-04,DE,64,FALSE,66.4985,66,1.61285411590745,1.4826,64,64,65,65,66,68,68,69,69,70,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-03,1,00-04,DE,64,FALSE,65.1205,65,1.20983949588485,1.4826,64,64,64,64,65,66,66,67,67.05,68,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-03,1,00-04,DE,64,FALSE,65.3235,65,1.40029574164961,1.4826,64,64,64,64,65,66,66,67,68,69,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-04,2,00-04,DE,64,FALSE,66.7025,66,1.6572166223722,1.4826,64,64,65,65,66,68,68,69,70,70,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-04,2,00-04,DE,64,FALSE,66.9495,67,1.73333550589261,1.4826,64,64,65,66,67,68,68,69,70,71,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-04,2,00-04,DE,64,FALSE,66.975,67,1.7380694585434,1.4826,64,64,65,66,67,68,68,69,70,71,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-04,2,00-04,DE,64,FALSE,66.9685,67,1.7288731159705,1.4826,64,64,65,66,67,68,68,69,70,71,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-04,2,00-04,DE,64,FALSE,66.4955,66,1.62489996613637,1.4826,64,64,65,65,66,67,68,69,69,70,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-04,1,00-04,DE,64,FALSE,65.019,65,1.12795174434405,1.4826,64,64,64,64,65,66,66,67,67,68,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-04,1,00-04,DE,64,FALSE,65.2155,65,1.31564630984406,1.4826,64,64,64,64,65,66,66,67,68,68,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-05,2,00-04,DE,68,FALSE,70.922,71,1.72725438307504,1.4826,68,68,69,70,71,72,72,73,74,75,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-05,2,00-04,DE,68,FALSE,71.1215,71,1.80343115531644,1.4826,68,69,70,70,71,72,73,74,74,75,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-05,2,00-04,DE,68,FALSE,71.1455,71,1.77112907465818,1.4826,68,69,70,70,71,72,73,73,74,75,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-05,2,00-04,DE,68,FALSE,71.125,71,1.81549525240518,1.4826,68,69,70,70,71,72,72.2000000000001,73,74,75,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-05,2,00-04,DE,68,FALSE,70.4905,70,1.62395454498643,1.4826,68,68,69,69,70,71,72,73,73,74,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-05,1,00-04,DE,68,FALSE,68.947,69,1.09031435498958,1.4826,68,68,68,68,69,69,70,70,71,72,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-05,1,00-04,DE,68,FALSE,69.114,69,1.25371045100034,1.4826,68,68,68,68,69,70,70,71,72,72,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-06,2,00-04,DE,58,FALSE,61.1325,61,1.8247215004699,1.4826,58,59,60,60,61,62,63,64,64,65,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-06,2,00-04,DE,58,FALSE,61.264,61,1.86468295462275,1.4826,58,59,60,60,61,62,63,64,65,66,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-06,2,00-04,DE,58,FALSE,61.225,61,1.81934878871741,1.4826,58,59,60,60,61,62,63,64,65,65,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-06,2,00-04,DE,58,FALSE,61.254,61,1.8617779428692,1.4826,58,59,60,60,61,62,63,64,65,65,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-06,2,00-04,DE,58,FALSE,60.809,61,1.75158586044569,1.4826,58,58,59,60,61,62,62,63,64,65,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-06,1,00-04,DE,58,FALSE,58.846,59,1.05775395140404,1.4826,58,58,58,58,59,59,60,60,61,62,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-06,1,00-04,DE,58,FALSE,58.993,59,1.18264547737798,1.4826,58,58,58,58,59,60,60,61,61,62,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-07,2,00-04,DE,52,FALSE,55.29,55,1.83400703131025,1.4826,52,53,54,54,55,56,57,58,59,59,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-07,2,00-04,DE,52,FALSE,55.4245,55,1.91210036711124,1.4826,52,53,54,54,55,57,57,58,59,60,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-07,2,00-04,DE,52,FALSE,55.3735,55,1.90336784531453,1.4826,52,53,54,54,55,57,57,58,59,59,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-07,2,00-04,DE,52,FALSE,55.3715,55,1.91162624679976,1.4826,52,53,54,54,55,56,57,58,59,60,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-07,2,00-04,DE,52,FALSE,55.1185,55,1.86150217436687,1.4826,52,52.95,53.8,54,55,56,57,58,59,59,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-07,1,00-04,DE,52,FALSE,52.721,52,1.05485323987692,0,52,52,52,52,52,53,53,54,55,55.0249999999999,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-07,1,00-04,DE,52,FALSE,52.8375,52,1.13742719341071,0,52,52,52,52,52,53,54,54,55,56,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-08,2,00-04,DE,46,FALSE,49.518,49,1.93611731956965,1.4826,46,47,48,48,49,51,51,52,53,54,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-08,2,00-04,DE,46,FALSE,49.6305,49,1.99473287174368,1.4826,46,47,48,48,49,51,51,52,53,54,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-08,2,00-04,DE,46,FALSE,49.5565,49,1.962583403784,1.4826,46,47,48,48,49,51,51,52,53,54,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-08,2,00-04,DE,46,FALSE,49.5185,49,1.95488325335994,1.4826,46,47,48,48,49,51,51,52,53,54,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-08,2,00-04,DE,46,FALSE,49.46,49,1.99157806565442,1.4826,46,47,48,48,49,51,51,52,53,54,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-08,1,00-04,DE,46,FALSE,46.816,46,1.1048775394534,0,46,46,46,46,46,47,47,48,49,50,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-08,1,00-04,DE,46,FALSE,46.9615,47,1.1923626186304,1.4826,46,46,46,46,47,47,48,49,49,50,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-09,2,00-04,DE,41,FALSE,44.7955,45,2.05275099398872,1.4826,41,42,43,43,45,46,47,47,48,49,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-09,2,00-04,DE,41,FALSE,44.954,45,2.08783704626723,1.4826,42,42,43,43,45,46,47,48,49,50,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-09,2,00-04,DE,41,FALSE,44.8665,45,2.04640456308568,1.4826,42,42,43,43,45,46,47,48,48,49,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-09,2,00-04,DE,41,FALSE,44.8715,45,2.08090192618807,1.4826,42,42,43,43,45,46,46,48,49,50,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-09,2,00-04,DE,41,FALSE,44.749,45,2.05599429869787,1.4826,41,42,43,43,45,46,46,47,49,49,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-09,1,00-04,DE,41,FALSE,41.932,42,1.191253769258,1.4826,41,41,41,41,42,42,43,43,44,45,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-09,1,00-04,DE,41,FALSE,42.1295,42,1.27300432835478,1.4826,41,41,41,41,42,43,43,44,45,45,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-10,2,00-04,DE,45,FALSE,49.146,49,2.11611033773779,1.4826,46,46,47,48,49,50,51,52,53,54,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-10,2,00-04,DE,45,FALSE,49.418,49,2.22120302346177,1.4826,46,46,47,48,49,51,51,52,53,54,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-10,2,00-04,DE,45,FALSE,49.3195,49,2.2128868439421,1.4826,46,46,47,48,49,51,51,52,53,54,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-10,2,00-04,DE,45,FALSE,49.2815,49,2.16716544200633,1.4826,46,46,47,48,49,51,51,52,53,54,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-10,2,00-04,DE,45,FALSE,49.157,49,2.13626609213558,1.4826,46,46,47,48,49,51,51,52,53,54,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-10,1,00-04,DE,45,FALSE,46.1145,46,1.33201985287165,1.4826,45,45,45,45,46,47,47,48,49,50,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-10,1,00-04,DE,45,FALSE,46.341,46,1.41482149401611,1.4826,45,45,45,45,46,47,47,48,49,50,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-11,2,00-04,DE,45,FALSE,49.5695,49,2.23308376052954,1.4826,46,46,48,48,49,51,51,52,54,54,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-11,2,00-04,DE,45,FALSE,49.9055,50,2.3345866652255,2.9652,46,47,48,48,50,51,52,53,54,55,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-11,2,00-04,DE,45,FALSE,49.747,50,2.3232928883209,2.9652,46,46,48,48,50,51,52,53,54,55,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-11,2,00-04,DE,45,FALSE,49.744,50,2.3134692714698,2.9652,46,46,48,48,50,51,52,53,54,55,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-11,2,00-04,DE,45,FALSE,49.487,49,2.20664125603062,1.4826,46,46,48,48,49,51,51,52,53,54,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-11,1,00-04,DE,45,FALSE,46.272,46,1.46461207979183,1.4826,45,45,45,45,46,47,47,48,49,50,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-11,1,00-04,DE,45,FALSE,46.5095,46,1.54470152502051,1.4826,45,45,45,45,46,47,48,49,49,50,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-12,2,00-04,DE,41,FALSE,46.1105,46,2.38875340322326,2.9652,42,43,44,44,46,48,48,49,50,51,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-12,2,00-04,DE,41,FALSE,46.3925,46,2.42433133899239,2.9652,42,43,44,45,46,48,48,50,51,52,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-12,2,00-04,DE,41,FALSE,46.229,46,2.42497407194898,2.9652,42,43,44,44.75,46,48,48,50,50,51,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-12,2,00-04,DE,41,FALSE,46.194,46,2.44588535659151,2.9652,42,43,44,44,46,48,48,49,51,51.0249999999999,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-12,2,00-04,DE,41,FALSE,45.9005,46,2.32105437176692,2.9652,42,43,44,44,46,47,48,49,50,51,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-12,1,00-04,DE,41,FALSE,42.438,42,1.61010938327589,1.4826,41,41,41,41,42,43,43,45,46,47,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-12,1,00-04,DE,41,FALSE,42.6995,42,1.69074807837604,1.4826,41,41,41,41,42,44,44,45,46,47,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-13,2,00-04,DE,48,FALSE,53.7645,53,2.56365479598102,2.9652,49,50,52,52,53,55,56,57,58,59,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-13,2,00-04,DE,48,FALSE,54.0325,54,2.59938880529261,2.9652,50,50,52,52,54,56,56,57,59,59,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-13,2,00-04,DE,48,FALSE,53.853,54,2.57695777141921,2.9652,49,50,52,52,54,56,56,57,58,59,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-13,2,00-04,DE,48,FALSE,53.788,54,2.5619011824882,2.9652,49,50,52,52,54,55,56,57,58,59,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-13,2,00-04,DE,48,FALSE,53.258,53,2.42721686110768,2.9652,49,50,51,52,53,55,55,57,57,59,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-13,1,00-04,DE,48,FALSE,49.6245,49,1.74643200909202,1.4826,48,48,48,48,49,50,51,52,53,54,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-13,1,00-04,DE,48,FALSE,49.885,49,1.83451839153071,1.4826,48,48,48,49,49,51,51,52,53,55,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-14,2,00-04,DE,48,FALSE,54.525,54,2.71312652262365,2.9652,50,51,52,52,54,56,57,58,59,60,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-14,2,00-04,DE,48,FALSE,54.9085,55,2.84379523448293,2.9652,50,51,52,53,55,57,57,59,60,61,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-14,2,00-04,DE,48,FALSE,54.8025,55,2.7554110210543,2.9652,50,51,52,53,55,57,57,58,60,61,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-14,2,00-04,DE,48,FALSE,54.797,55,2.79171772282263,2.9652,50,51,52,53,55,57,57,59,60,61,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-14,2,00-04,DE,48,FALSE,54.133,54,2.61509662635678,2.9652,50,50,52,52,54,56,56,58,59,60,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-14,1,00-04,DE,48,FALSE,49.8895,49,1.93730904431032,1.4826,48,48,48,48,49,51,51,52,54,55,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-14,1,00-04,DE,48,FALSE,50.178,50,2.06263017082821,1.4826,48,48,48,49,50,51,52,53,54,56,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-15,2,00-04,DE,51,FALSE,58.371,58,2.88383724551669,2.9652,53,54,56,56,58,60,61,62,63,64,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-15,2,00-04,DE,51,FALSE,58.833,59,3.07568543912739,2.9652,54,54,56,57,59,61,61,63,64,65,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-15,2,00-04,DE,51,FALSE,58.857,59,3.045683682615,2.9652,54,54,56,57,59,61,61,63,64,65.0249999999999,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-15,2,00-04,DE,51,FALSE,58.942,59,3.02889800283136,2.9652,54,54,56,57,59,61,62,63,64,65,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-15,2,00-04,DE,51,FALSE,58.335,58,2.92045193758772,2.9652,53,54,56,56,58,60,61,62,64,65,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-15,1,00-04,DE,51,FALSE,53.487,53,2.12133944490745,1.4826,51,51,52,52,53,54.25,55,56,58,59,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-15,1,00-04,DE,51,FALSE,53.8115,53,2.32587028578404,1.4826,51,51,52,52,53,55,55,57,58,60,,2021-10-24
