model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-03,2021-11-22,2,00-04,DE,126,FALSE,146.09,146,4.84361748233256,4.4478,137,139,142,143,146,149,150,152,154,157,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-22,2,00-04,DE,126,FALSE,147.2085,147,5.1718857248566,4.4478,138,139,143,144,147,150,151,154,156,158,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-22,2,00-04,DE,126,FALSE,144.7155,145,4.81862732888396,4.4478,136,137,141,141,145,148,148,151,153,155,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-22,1,00-04,DE,126,FALSE,130.863,130,2.838178752178,2.9652,126,127,128,129,130,132,133,135,136,137,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-22,1,00-04,DE,126,FALSE,129.701,129,2.4061366849939,2.9652,126,126,128,128,129,131,132,133,134,135,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-23,2,00-04,DE,114,FALSE,130.5875,130,4.3599137805795,4.4478,123,124,127,127,130,133,134,136,138,140,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-23,2,00-04,DE,114,FALSE,129.213,129,4.14128073221939,4.4478,122,123,126,126,129,132,133,135,136,138,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-23,2,00-04,DE,114,FALSE,136.9825,137,5.30605982678698,5.9304,127,129,132,133,137,140,141,144,146.05,148,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-23,2,00-04,DE,114,FALSE,138.308,138,5.55891957068968,5.9304,128,130,134,134,138,142,143,145,148,150,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-23,2,00-04,DE,114,FALSE,135.288,135,5.18917332143377,4.4478,126,127,131,132,135,138,139,142,144,147,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-23,1,00-04,DE,114,FALSE,119.6755,119,3.24938132411306,2.9652,115,115,117,117,119,122,122,124,126,128,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-23,1,00-04,DE,114,FALSE,118.283,118,2.67235509258602,2.9652,114,115,116,116,118,120,120,122,123,124,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-24,2,00-04,DE,131,FALSE,150.731,151,4.9229825185998,4.4478,141,143,147,147,151,154,155,157,159,161,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-24,2,00-04,DE,131,FALSE,149.252,149,4.55366489016989,4.4478,141,142,145,146,149,152,153,155,157,159,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-24,2,00-04,DE,131,FALSE,158.301,158,5.899898592493,5.9304,147,149,153,154,158,162,163,166,168,170,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-24,2,00-04,DE,131,FALSE,159.736,159,6.2465841791297,5.9304,148,150,155,155,159,164,165,168,170,172,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-24,2,00-04,DE,131,FALSE,157.717,157,5.97861044821,5.9304,147,148,153,154,157,161,162,165,168,171,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-24,1,00-04,DE,131,FALSE,138.2085,138,3.88079347930478,4.4478,132,133,135,135,138,140,141,143,145,147,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-24,1,00-04,DE,131,FALSE,136.9385,136,3.28056379291726,2.9652,132,132,134,135,136,139,140,141,143,144,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-25,2,00-04,DE,130,FALSE,153.0255,153,5.39225258532758,5.9304,143,144,148,149,153,157,158,160,162,164,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-25,2,00-04,DE,130,FALSE,151.4335,151,5.04334168956445,4.4478,142,144,147,148,151,155,155,158,160,163,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-25,2,00-04,DE,130,FALSE,161.606,161,6.40806489104347,5.9304,150,151.95,156,157,161,166,167,170,173,175,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-25,2,00-04,DE,130,FALSE,163.071,163,6.82739083638958,7.413,151,152,157,158,163,168,169,172,175,177,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-25,2,00-04,DE,130,FALSE,162.3055,162,6.83963157121895,7.413,150,152,157,157,162,167,168,171,174,177.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-25,1,00-04,DE,130,FALSE,138.8365,138,4.46001273617054,4.4478,132,133,135,136,138,141,142,145,147,149,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-25,1,00-04,DE,130,FALSE,137.192,137,3.80649191386836,4.4478,131,132,134,134,137,139,140,142,144,146,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-26,2,00-04,DE,124,FALSE,150.7685,150,6.03092810410624,5.9304,139,141,146,147,150,154,155,159,161,163,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-26,2,00-04,DE,124,FALSE,149.082,149,5.5353948637969,5.9304,139,140,144,145,149,152,153,156,159,161,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-26,2,00-04,DE,124,FALSE,160.328,160,6.95050867098177,7.413,148,149,154,155,160,165,166,170,172,174,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-26,2,00-04,DE,124,FALSE,161.791,161,7.47236489463405,7.413,148,150,156,157,161,167,168,172,175,178,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-26,2,00-04,DE,124,FALSE,161.683,161,7.57985739437488,7.413,148,150,155,157,161,166,168,172,175,178,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-26,1,00-04,DE,124,FALSE,135.115,134,5.09104452614428,4.4478,127,128,131,132,134,138,139,142,145,147,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-26,1,00-04,DE,124,FALSE,133.57,133,4.42491694215524,4.4478,127,127,130,130,133,136,137,140,142,144,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-27,2,00-04,DE,133,FALSE,164.296,164,6.60940436900758,5.9304,152.975,154,159,160,164,168,170,173,176,178,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-27,2,00-04,DE,133,FALSE,163.047,163,6.154407312218,5.9304,152,153,158,159,163,167,168,171,173,176,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-27,2,00-04,DE,133,FALSE,175.3675,175,7.87009612117147,7.413,161,163,169,170,175,180,182,186,189,191,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-27,2,00-04,DE,133,FALSE,176.7335,176,8.3435774936592,8.8956,161,164,170,171,176,182,184,188,191,194,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-27,2,00-04,DE,133,FALSE,177.423,177,8.58463272129214,8.8956,162,164,170,172,177,183,184,188,193,197,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-27,1,00-04,DE,133,FALSE,146.9045,146,6.05984658389222,5.9304,138,139,142,143,146,150,151,155,158.05,161.025,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-27,1,00-04,DE,133,FALSE,145.367,145,5.32113411164547,4.4478,137,138,141,142,145,148,150,152,155,158,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-28,2,00-04,DE,125,FALSE,161.137,161,7.33758482578142,7.413,148,150,155,156,161,166,167,171,174,177,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-28,2,00-04,DE,125,FALSE,159.8635,160,6.81131887246451,7.413,147,149,154,155,160,164,166,169,172,174,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-28,2,00-04,DE,125,FALSE,171.1065,171,8.3237491642934,8.8956,156,158,164,165,171,176,178,182,185,188,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-28,2,00-04,DE,125,FALSE,172.2855,172,8.81276472856734,8.8956,156,158,165,166,172,178,180,184,188,191,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-28,2,00-04,DE,125,FALSE,173.4785,173,9.20037288269287,8.8956,157,159,165,167,173,179,181,186,190,193,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-28,1,00-04,DE,125,FALSE,141.792,141,6.97567674373007,5.9304,131,132,136,137,141,145,147,151,155,159,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-28,1,00-04,DE,125,FALSE,138.8345,138,6.0008428414185,5.9304,130,131,134,135,138,142,143,147,150,153,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-29,2,00-04,DE,127,FALSE,169.4635,169,8.39946088874821,7.413,154,156,162,164,169,174,176,180,184,187.025,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-29,2,00-04,DE,127,FALSE,167.7125,167,7.60912564928279,7.413,153,156,161,162,167,173,174,178,181,183,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-29,2,00-04,DE,127,FALSE,177.451,177,9.04917359604653,8.8956,161,163,170,171,177,183,185,189,193,196,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-29,2,00-04,DE,127,FALSE,178.0865,177,9.5381080672611,8.8956,161,164,170,171,177,184,186,191,195,198,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-29,2,00-04,DE,127,FALSE,179.994,179,9.77387990330258,8.8956,163,165,172,173,179,186,188,193,197,200.025,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-29,1,00-04,DE,127,FALSE,147.3535,146,8.1771003561848,7.413,135,136,141,142,146,152,153,158,162,166,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-29,1,00-04,DE,127,FALSE,143.3205,142,7.06177839549313,5.9304,133,134,138,138,142,147,149,152,156,160,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-30,2,00-04,DE,130,FALSE,181.085,180,9.63541361840782,8.8956,164,166,173,174,180,187,189,194,198,202,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-30,2,00-04,DE,130,FALSE,177.5515,177,8.41812212670202,8.8956,162,164,170,172,177,183,185,189,192,195,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-30,2,00-04,DE,130,FALSE,185.1665,185,9.82883923921819,10.3782,167,170,177,178,185,191,193,198,202,206,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-30,2,00-04,DE,130,FALSE,184.9845,184,10.2949139081484,10.3782,167,170,176,178,184,192,194,199,204,207,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-30,2,00-04,DE,130,FALSE,187.0695,186,10.3378965850361,10.3782,168,171,178,180,186,194,196,201,205,209,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-30,1,00-04,DE,130,FALSE,154.792,153,9.62231939374586,8.8956,140.975,142,147,148,153,160,161,167,173,178,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-30,1,00-04,DE,130,FALSE,149.968,149,8.12569932342733,7.413,138,139,143,144,149,155,156,161,165,170,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-12-01,2,00-04,DE,114,FALSE,175.9265,176,11.7794514086074,11.8608,155,158,166,168,176,183,185,191,196,202,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-12-01,2,00-04,DE,114,FALSE,170.1105,170,9.47925196726669,8.8956,152,155,162,164,170,176,178,182,186,189,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-12-01,2,00-04,DE,114,FALSE,174.488,174,10.9045087076437,10.3782,154.975,158,165,167,174,181,184,189,193,198,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-12-01,2,00-04,DE,114,FALSE,173.312,172,11.1973812417608,10.3782,154,156,164,165,172,180,182,188,193,198,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-12-01,2,00-04,DE,114,FALSE,173.7135,173,11.1587937111744,10.3782,154,156,164,166,173,181,183,188,194,198,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-01,1,00-04,DE,114,FALSE,145.5265,144,11.670749802411,10.3782,128,130,136,137,144,151,154,161,166.05,174,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-12-01,1,00-04,DE,114,FALSE,140.6545,139,9.84030210525883,8.8956,126,127,132,134,139,146,148,153,158,165,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-12-02,2,00-04,DE,114,FALSE,191.233,190,15.1786661783398,14.826,165,169,178,180,190,201,203,211,218,224,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-12-02,2,00-04,DE,114,FALSE,183.4955,183,11.4005248007654,10.3782,161,165,174,176,183,191,193,198,203,207,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-12-02,2,00-04,DE,114,FALSE,183.8655,183,12.6035643635971,11.8608,161,164.95,173,175,183,192,194,200,205,211,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-12-02,2,00-04,DE,114,FALSE,181.7445,180,12.9959865952452,13.3434,161,163,171,172,180,190,193,199,205,210,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-12-02,2,00-04,DE,114,FALSE,181.6155,181,13.9065939909172,13.3434,156,160.95,169,172,181,191,193,200,206,210,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-02,1,00-04,DE,114,FALSE,157.336,155,15.0150534436264,13.3434,135,137,145,147,155,165,168,176,184,192,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-12-02,1,00-04,DE,114,FALSE,151.315,150,12.5416275343595,11.8608,132,135,141,143,150,158,160,168,176,181,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-12-03,2,00-04,DE,105,FALSE,202.6705,200,21.2599605529116,19.2738,169,173,186,188,200,215,219,229.1,241,250.025,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-12-03,2,00-04,DE,105,FALSE,191.8935,191,15.1565173360795,14.826,166,169,179,181,191,201,204,212,219,225,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-12-03,2,00-04,DE,105,FALSE,187.5605,187,15.4973360117709,14.826,160,165,175,177,187,197,200,208,214,220.025,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-12-03,2,00-04,DE,105,FALSE,184.1555,183,15.382152809751,14.826,158,162,171,173,183,194,196,204,212,219,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-12-03,2,00-04,DE,105,FALSE,185.7385,184,18.4175655587419,17.7912,154,158,170,173,184,197.25,201,210,219,226,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-03,1,00-04,DE,105,FALSE,165.8215,163,19.8608374491634,17.7912,137,140,150,152,163,176,179,190,202,213,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-12-03,1,00-04,DE,105,FALSE,160.0285,157,17.7172412657568,14.826,133,136.95,146,148,157,169,173,182,193,202.025,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-31,3,05-14,DE,65,FALSE,65.349,65,0.579108524666725,0,65,65,65,65,65,66,66,66,66,67,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-31,3,05-14,DE,65,FALSE,65.0895,65,0.3008903745698,0,65,65,65,65,65,65,65,65,66,66,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-31,3,05-14,DE,65,FALSE,65.127,65,0.354871761321596,0,65,65,65,65,65,65,65,66,66,66,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-31,3,05-14,DE,65,FALSE,65.1335,65,0.365711118659463,0,65,65,65,65,65,65,65,66,66,66,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-31,3,05-14,DE,65,FALSE,65.131,65,0.364562001210169,0,65,65,65,65,65,65,65,66,66,66,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-31,1,05-14,DE,65,FALSE,65.229,65,0.520282949147468,0,65,65,65,65,65,65,65,66,66,67,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-31,1,05-14,DE,65,FALSE,65.1775,65,0.429052202996848,0,65,65,65,65,65,65,65,66,66,66,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-01,3,05-14,DE,67,FALSE,67.4395,67,0.66299285800443,0,67,67,67,67,67,68,68,68,69,69,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-01,3,05-14,DE,67,FALSE,67.122,67,0.350966649119823,0,67,67,67,67,67,67,67,68,68,68,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-01,3,05-14,DE,67,FALSE,67.164,67,0.400230048904406,0,67,67,67,67,67,67,67,68,68,68,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-01,3,05-14,DE,67,FALSE,67.154,67,0.397948717287536,0,67,67,67,67,67,67,67,68,68,68,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-01,3,05-14,DE,67,FALSE,67.16,67,0.404328753454952,0,67,67,67,67,67,67,67,68,68,68,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-01,1,05-14,DE,67,FALSE,67.2995,67,0.590740414326428,0,67,67,67,67,67,67,68,68,68,69,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-01,1,05-14,DE,67,FALSE,67.249,67,0.514909279177305,0,67,67,67,67,67,67,68,68,68,69,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-02,3,05-14,DE,70,FALSE,70.5655,70,0.744302857291094,0,70,70,70,70,70,71,71,72,72,72,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-02,3,05-14,DE,70,FALSE,70.18,70,0.430920928272475,0,70,70,70,70,70,70,70,71,71,71,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-02,3,05-14,DE,70,FALSE,70.2145,70,0.473921988333009,0,70,70,70,70,70,70,70,71,71,71,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-02,3,05-14,DE,70,FALSE,70.2045,70,0.455832909980083,0,70,70,70,70,70,70,70,71,71,71,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-02,3,05-14,DE,70,FALSE,70.1985,70,0.448551389669665,0,70,70,70,70,70,70,70,71,71,71,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-02,1,05-14,DE,70,FALSE,70.3775,70,0.655903083105434,0,70,70,70,70,70,71,71,71,72,72,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-02,1,05-14,DE,70,FALSE,70.328,70,0.592951765237232,0,70,70,70,70,70,71,71,71,71,72,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-03,3,05-14,DE,75,FALSE,75.7675,76,0.887038425652628,1.4826,75,75,75,75,76,76,76,77,77,78,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-03,3,05-14,DE,75,FALSE,75.2705,75,0.530537920645284,0,75,75,75,75,75,75,76,76,76,77,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-03,3,05-14,DE,75,FALSE,75.32,75,0.574251584622298,0,75,75,75,75,75,76,76,76,76,77,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-03,3,05-14,DE,75,FALSE,75.2965,75,0.552938170422476,0,75,75,75,75,75,76,76,76,76,77,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-03,3,05-14,DE,75,FALSE,75.303,75,0.551673065851318,0,75,75,75,75,75,76,76,76,76,77,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-03,1,05-14,DE,75,FALSE,75.502,75,0.755169610465282,0,75,75,75,75,75,76,76,76,77,77,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-03,1,05-14,DE,75,FALSE,75.422,75,0.672415103217884,0,75,75,75,75,75,76,76,76,77,77,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-04,3,05-14,DE,75,FALSE,76.023,76,1.03441094493509,1.4826,75,75,75,75,76,77,77,77,78,78.0249999999999,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-04,3,05-14,DE,75,FALSE,75.4145,75,0.653378298997449,0,75,75,75,75,75,76,76,76,77,77,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-04,3,05-14,DE,75,FALSE,75.4675,75,0.710067495329819,0,75,75,75,75,75,76,76,76,77,77,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-04,3,05-14,DE,75,FALSE,75.4575,75,0.677807835400909,0,75,75,75,75,75,76,76,76,77,77,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-04,3,05-14,DE,75,FALSE,75.476,75,0.675019870754155,0,75,75,75,75,75,76,76,76,77,77,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-04,1,05-14,DE,75,FALSE,75.6575,75,0.852383146545177,0,75,75,75,75,75,76,76,77,77,78,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-04,1,05-14,DE,75,FALSE,75.611,75,0.831278841458225,0,75,75,75,75,75,76,76,77,77,78,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-05,3,05-14,DE,86,FALSE,87.424,87,1.20621369406,1.4826,86,86,86,87,87,88,88,89,90,90,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-05,3,05-14,DE,86,FALSE,86.64,86,0.81038778629869,0,86,86,86,86,86,87,87,88,88,89,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-05,3,05-14,DE,86,FALSE,86.7555,87,0.897286080999576,1.4826,86,86,86,86,87,87,87,88,88,89,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-05,3,05-14,DE,86,FALSE,86.738,87,0.850127848431834,1.4826,86,86,86,86,87,87,87,88,88,89,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-05,3,05-14,DE,86,FALSE,86.735,87,0.856236866051324,1.4826,86,86,86,86,87,87,87,88,88,89,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-05,1,05-14,DE,86,FALSE,87.0005,87,1.08861944505326,1.4826,86,86,86,86,87,88,88,88,89,90,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-05,1,05-14,DE,86,FALSE,86.9,87,1.01711221535744,1.4826,86,86,86,86,87,87,88,88,89,89,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-06,3,05-14,DE,96,FALSE,97.839,98,1.36931242171176,1.4826,96,96,97,97,98,99,99,100,100,101,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-06,3,05-14,DE,96,FALSE,96.9275,97,0.968355619750901,1.4826,96,96,96,96,97,97,98,98,99,99,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-06,3,05-14,DE,96,FALSE,97.1,97,1.07683786611307,1.4826,96,96,96,96,97,98,98,98,99,100,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-06,3,05-14,DE,96,FALSE,97.0345,97,1.04012051000721,1.4826,96,96,96,96,97,98,98,98,99,99.0249999999999,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-06,3,05-14,DE,96,FALSE,97.0355,97,1.04344819807743,1.4826,96,96,96,96,97,98,98,98,99,99,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-06,1,05-14,DE,96,FALSE,97.371,97,1.27246555328313,1.4826,96,96,96,96,97,98,98,99,100,100,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-06,1,05-14,DE,96,FALSE,97.2535,97,1.24860612629817,1.4826,96,96,96,96,97,98,98,99,100,100,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-07,3,05-14,DE,99,FALSE,101.1755,101,1.49760514174474,1.4826,99,99,100,100,101,102,102,103,104,105,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-07,3,05-14,DE,99,FALSE,100.161,100,1.09255472994215,1.4826,99,99,99,99,100,101,101,102,102,103,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-07,3,05-14,DE,99,FALSE,100.3985,100,1.20350403446789,1.4826,99,99,99,100,100,101,101,102,103,103,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-07,3,05-14,DE,99,FALSE,100.28,100,1.16072117100465,1.4826,99,99,99,99,100,101,101,102,102,103,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-07,3,05-14,DE,99,FALSE,100.2945,100,1.15906922603241,1.4826,99,99,99,99,100,101,101,102,102,103,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-07,1,05-14,DE,99,FALSE,100.713,100,1.45625936758286,1.4826,99,99,99,100,100,101,102,103,103,104,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-07,1,05-14,DE,99,FALSE,100.477,100,1.36689619305977,1.4826,99,99,99,99,100,101,101,102,103,104,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-08,3,05-14,DE,106,FALSE,108.5665,108,1.64679498325032,1.4826,106,106,107,107,108,110,110,111,112,112,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-08,3,05-14,DE,106,FALSE,107.4195,107,1.21418980330063,1.4826,106,106,106,106,107,108,108,109,110,110,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-08,3,05-14,DE,106,FALSE,107.669,107,1.3173103860999,1.4826,106,106,107,107,107,108,109,109,110,111,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-08,3,05-14,DE,106,FALSE,107.528,107,1.25259750129486,1.4826,106,106,106,107,107,108,108,109,110,110,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-08,3,05-14,DE,106,FALSE,107.552,107,1.26138477308587,1.4826,106,106,106,107,107,108,109,109,110,110,,2021-12-03
