model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-04,3,05-14,DE,76,FALSE,77.143,77,1.07662926083339,1.4826,76,76,76,76,77,78,78,79,79,80,76,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-04,3,05-14,DE,76,FALSE,77.098,77,1.05686067068399,1.4826,76,76,76,76,77,78,78,78,79,80,76,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-04,1,05-14,DE,76,FALSE,77.0025,77,1.05311360932098,1.4826,76,76,76,76,77,78,78,78,79,80,76,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,1,05-14,DE,76,FALSE,77.0985,77,1.17749352248654,1.4826,76,76,76,76,77,78,78,79,79,80,76,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-05,3,05-14,DE,68,FALSE,69.5385,69,1.26622249612967,1.4826,68,68,68,69,69,70,71,71,72,73,68,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-05,3,05-14,DE,68,FALSE,69.2365,69,1.12792014430365,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-05,3,05-14,DE,68,FALSE,69.31,69,1.15393491276217,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-05,3,05-14,DE,68,FALSE,69.3065,69,1.14987775847249,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-05,3,05-14,DE,68,FALSE,69.263,69,1.14301541639694,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-05,1,05-14,DE,68,FALSE,69.1555,69,1.14103932244585,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-05,1,05-14,DE,68,FALSE,69.2345,69,1.252315414322,1.4826,68,68,68,68,69,70,70,71,72,72,68,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-06,3,05-14,DE,68,FALSE,69.876,70,1.4344520997277,1.4826,68,68,69,69,70,71,71,72,72.05,73,68,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-06,3,05-14,DE,68,FALSE,69.4825,69,1.20972123347958,1.4826,68,68,68,69,69,70,70,71,72,72,68,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-06,3,05-14,DE,68,FALSE,69.567,69,1.28465410445148,1.4826,68,68,68,69,69,70,71,71,72,72,68,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-06,3,05-14,DE,68,FALSE,69.6115,69,1.27568861432575,1.4826,68,68,69,69,69,70,71,71,72,73,68,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-06,3,05-14,DE,68,FALSE,69.568,69,1.26101985929753,1.4826,68,68,68,69,69,70,71,71,72,72,68,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-06,1,05-14,DE,68,FALSE,69.387,69,1.26413211928481,1.4826,68,68,68,68,69,70,70,71,72,72,68,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-06,1,05-14,DE,68,FALSE,69.462,69,1.37422714648091,1.4826,68,68,68,68,69,70,70,71,72,73,68,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-07,3,05-14,DE,77,FALSE,79.3995,79,1.60411543947797,1.4826,77,77,78,78,79,80,81,82,82,83,77,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-07,3,05-14,DE,77,FALSE,78.921,79,1.34858011781543,1.4826,77,77,78,78,79,80,80,81,81,82,77,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-07,3,05-14,DE,77,FALSE,79.0425,79,1.48552924864315,1.4826,77,77,78,78,79,80,80,81,82,83,77,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-07,3,05-14,DE,77,FALSE,79.101,79,1.46726801836572,1.4826,77,77,78,78,79,80,80,81,82,82,77,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-07,3,05-14,DE,77,FALSE,79.1255,79,1.49494721766081,1.4826,77,77,78,78,79,80,80,81,82,82,77,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-07,1,05-14,DE,77,FALSE,78.7975,79,1.48343993711357,1.4826,77,77,78,78,79,80,80,81,82,82,77,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-07,1,05-14,DE,77,FALSE,78.885,79,1.58146309244205,1.4826,77,77,78,78,79,80,80,81,82,83,77,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-08,3,05-14,DE,94,FALSE,97.1455,97,1.86012359263839,1.4826,94,95,96,96,97,98,99,100,101,101,95,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-08,3,05-14,DE,94,FALSE,96.5855,96,1.57953702666614,1.4826,94,94,95,95,96,98,98,99,99,100,95,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-08,3,05-14,DE,94,FALSE,96.65,96,1.69349755446635,1.4826,94,94,95,95,96,98,98,99,100,100,95,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-08,3,05-14,DE,94,FALSE,96.732,96,1.73368937224051,1.4826,94,94,95,95,96,98,98,99,100,101,95,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-08,3,05-14,DE,94,FALSE,96.5815,96,1.66965613999198,1.4826,94,94,95,95,96,98,98,99,100,100,95,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-08,1,05-14,DE,94,FALSE,96.3455,96,1.68212500197254,1.4826,94,94,95,95,96,97,98,99,100,100,94,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-08,1,05-14,DE,94,FALSE,96.4115,96,1.8203913486751,1.4826,94,94,95,95,96,97,98,99,100,101,94,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-09,3,05-14,DE,109,FALSE,112.8675,113,2.0518403384248,1.4826,110,110,111,111,113,114,115,116,117,117,110,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-09,3,05-14,DE,109,FALSE,112.358,112,1.8070607998535,1.4826,109,110,111,111,112,113,114,115,116,116,110,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-09,3,05-14,DE,109,FALSE,112.306,112,1.87272997487075,1.4826,109,110,111,111,112,114,114,115,116,116,110,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-09,3,05-14,DE,109,FALSE,112.396,112,1.93314575918712,1.4826,109,110,111,111,112,114,114,115,116,117,110,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-09,3,05-14,DE,109,FALSE,112.0355,112,1.83764202556076,1.4826,109,109,110,111,112,113,114,114,115,116,110,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-09,1,05-14,DE,109,FALSE,111.8855,112,1.88073345510856,1.4826,109,109,110,110,112,113,113,114,115,116,110,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-09,1,05-14,DE,109,FALSE,112.224,112,2.16082358819262,1.4826,109,109,110,111,112,113,114,115,116,117,110,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-10,3,05-14,DE,112,FALSE,116.558,116,2.22376000374976,1.4826,113,113,115,115,116,118,118,120,121,121,114,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-10,3,05-14,DE,112,FALSE,115.9275,116,1.97159512671132,1.4826,113,113,114,115,116,117,117,119,119.05,120,114,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-10,3,05-14,DE,112,FALSE,115.798,116,1.99328437291212,1.4826,112,113,114,114,116,117,117,118,119,120,113,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-10,3,05-14,DE,112,FALSE,115.9025,116,2.06691311256846,1.4826,113,113,114,114,116,117,118,119,120,120.025,113,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-10,3,05-14,DE,112,FALSE,115.4985,115,1.96619701844899,1.4826,112,113,114,114,115,117,117,118,119,120,113,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-10,1,05-14,DE,112,FALSE,115.3305,115,2.07663813963374,1.4826,112,113,114,114,115,117,117,118,119,120,113,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-10,1,05-14,DE,112,FALSE,115.8675,115,2.41513150368464,1.4826,112,113,114,114,115,117,118,119,120,121,113,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-11,3,05-14,DE,113,FALSE,118.493,118,2.40579403159565,2.9652,114,115,116,117,118,120,120,122,123,124,116,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-11,3,05-14,DE,113,FALSE,117.579,117,2.14314150903851,1.4826,114,114,116,116,117,119,119,120,121,122,115,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-11,3,05-14,DE,113,FALSE,117.3965,117,2.17983109019733,1.4826,114,114,116,116,117,119,119,120,121,122,115,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-11,3,05-14,DE,113,FALSE,117.4595,117,2.21987019031089,1.4826,114,114,116,116,117,119,119,120,121,122,115,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-11,3,05-14,DE,113,FALSE,117.08,117,2.13960018332216,1.4826,113,114,115,116,117,118,119,120,121,122,114,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-11,1,05-14,DE,113,FALSE,116.849,117,2.3030091023404,2.9652,113,114,115,115,117,118,119,120,121,122,114,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-11,1,05-14,DE,113,FALSE,117.495,117,2.69659244332597,2.9652,113,114,115,116,117,119,120,121,122,124,114,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-12,3,05-14,DE,135,FALSE,141.865,142,2.71596451221584,2.9652,137,138,140,140,142,144,144,145,147,148,139,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-12,3,05-14,DE,135,FALSE,140.7635,141,2.42187953875706,2.9652,137,137,139,139,141,142,143,144,145,146,138,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-12,3,05-14,DE,135,FALSE,140.4605,140,2.4729531938048,2.9652,136,137,138,139,140,142,143,144,145,146,137,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-12,3,05-14,DE,135,FALSE,140.591,140,2.50156909238222,2.9652,136,137,138,139,140,142,143,144,145,146,138,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-12,3,05-14,DE,135,FALSE,140.2665,140,2.43442826357345,2.9652,136,137,138,139,140,142,142,143,144,146,137,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-12,1,05-14,DE,135,FALSE,139.835,140,2.63803992147838,2.9652,136,136,138,138,140,141,142,143,144,146,137,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-12,1,05-14,DE,135,FALSE,140.6095,140,3.0914055288933,2.9652,136,136,138,138,140,142,143,145,146,147,137,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-13,3,05-14,DE,162,FALSE,170.6515,170,3.0268182245193,2.9652,165,166,168,168,170,173,173,175,176,177,167,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-13,3,05-14,DE,162,FALSE,169.5465,169,2.79781193539039,2.9652,165,165,167,168,169,171,172,173,174,176,166,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-13,3,05-14,DE,162,FALSE,169.0545,169,2.77351328426041,2.9652,164,165,167,167,169,171,171,173,174,175,166,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-13,3,05-14,DE,162,FALSE,169.0575,169,2.8114312765763,2.9652,164,165,167,167,169,171,171,173,174,175,166,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-13,3,05-14,DE,162,FALSE,168.762,169,2.81945573920441,2.9652,164,164,166,167,169,170,171,172,174,175,165,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-13,1,05-14,DE,162,FALSE,168.164,168,3.12825782161561,2.9652,163,164,166,166,168,170,171,172,174,175,164,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-13,1,05-14,DE,162,FALSE,168.966,168,3.62676449612532,2.9652,163,164,166,166,168,171,172,174,176,177,165,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-14,3,05-14,DE,170,FALSE,180.2135,180,3.35269116069606,2.9652,174,175,177,178,180,182,183,185,186,187,176,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-14,3,05-14,DE,170,FALSE,179.2275,179,3.09944301827147,2.9652,174,174,177,177,179,181,182,183,185,186,175,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-14,3,05-14,DE,170,FALSE,178.702,178,3.07586190574798,2.9652,173,174,176,177,178,181,181,183,184,185,175,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-14,3,05-14,DE,170,FALSE,178.667,178,3.1505672563871,2.9652,173,174,176,176,178,181,181,183,184,185.025,175,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-14,3,05-14,DE,170,FALSE,178.148,178,3.09675490561858,2.9652,173,173,176,176,178,180,181,182,184,185,174,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-14,1,05-14,DE,170,FALSE,177.399,177,3.52278355877863,2.9652,172,172,174,175,177,179,180,182,184,185,173,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-14,1,05-14,DE,170,FALSE,178.278,178,4.06988918755775,4.4478,172,173,175,175,178,181,181,184,186,187,174,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-15,3,05-14,DE,181,FALSE,192.741,193,3.64164108265593,2.9652,186,187,190,190,193,195,196,198,199,201,188,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-15,3,05-14,DE,181,FALSE,192.2025,192,3.42276955486531,2.9652,186,187,189,190,192,194,195,197,198,199,188,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-15,3,05-14,DE,181,FALSE,191.857,192,3.4455023934648,2.9652,186,187,189,189,192,194,195,197,198,199,188,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-15,3,05-14,DE,181,FALSE,191.71,192,3.5162596663245,2.9652,185,186,189,189,192,194,195,197,198,199,187,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-15,3,05-14,DE,181,FALSE,191.042,191,3.48156525837506,2.9652,185,186,188,189,191,193,194,196,197,199,187,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-15,1,05-14,DE,181,FALSE,189.9505,190,3.85726444446025,4.4478,183,184,187,187,190,192,193,195,197,198,185,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-15,1,05-14,DE,181,FALSE,190.6085,190,4.3382759327911,4.4478,184,184,187,187,190,193,194,196,198,200,185,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-16,3,05-14,DE,178,FALSE,191.0645,191,3.91497167954327,4.4478,184,185,188,188,191,194,194,196,198,199,186,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-16,3,05-14,DE,178,FALSE,190.594,190,3.65223676898259,2.9652,184,185,188,188,190,193,194,195,197,198,186,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-16,3,05-14,DE,178,FALSE,190.3875,190,3.72643085182682,2.9652,184,185,187,188,190,193,193,195,197,198,186,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-16,3,05-14,DE,178,FALSE,190.262,190,3.75318520720731,4.4478,183,184,187,188,190,193,193,195,197,198,185,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-16,3,05-14,DE,178,FALSE,189.9905,190,3.7864995100052,4.4478,183,184,187,187,190,192,193,195,197,198,185,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-16,1,05-14,DE,178,FALSE,187.9515,187.5,4.10628524816161,3.7065,181,182,185,185,187.5,190,191,193,195,197,183,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-16,1,05-14,DE,178,FALSE,188.7585,188,4.61950729773608,4.4478,181,182,185,185.75,188,192,192,195,197,199,183,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-17,3,05-14,DE,180,FALSE,194.6435,194,4.23761565543899,4.4478,187,188,191,192,194,197,198,200,202,204,189,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-17,3,05-14,DE,180,FALSE,193.9765,194,3.85984416116431,4.4478,187,188,191,191,194,196,197,199,200,202,189,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-17,3,05-14,DE,180,FALSE,193.8565,194,3.97942529303308,4.4478,187,188,190,191,194,196,197,199,201,202,189,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-17,3,05-14,DE,180,FALSE,193.739,194,3.98055290138196,4.4478,186,187,190,191,194,196,197,199,200,202,189,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-17,3,05-14,DE,180,FALSE,193.9665,194,4.0898338744453,4.4478,187,188,190,191,194,196,197,199,201,203,189,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-17,1,05-14,DE,180,FALSE,190.9855,190,4.42346846791557,4.4478,184,185,187,188,190,194,195,197,199,201,186,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-17,1,05-14,DE,180,FALSE,192.096,192,4.97334405360596,4.4478,184,185,188,188,192,195,196,198,201,203,186,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-18,3,05-14,DE,194,FALSE,211.2005,211,4.58419100317349,4.4478,203,204,207,208,211,214,215,217,219,221,206,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-18,3,05-14,DE,194,FALSE,210.1545,210,4.24389385677043,4.4478,203,204,206,207,210,213,214,216,217,219,205,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-18,3,05-14,DE,194,FALSE,210.226,210,4.24369278626907,4.4478,203,204,207,207,210,213,214,216,218,219,205,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-18,3,05-14,DE,194,FALSE,210.217,210,4.32171836481884,4.4478,202,203,207,207,210,213,214,216,218,219,205,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-18,3,05-14,DE,194,FALSE,210.634,210,4.4573510058099,4.4478,203,204,207,208,210,213,214,216,219,220,205,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-18,1,05-14,DE,194,FALSE,206.7375,206,4.90506101509256,4.4478,198,200,203,203,206,210,211,213,216,218,201,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-18,1,05-14,DE,194,FALSE,207.902,208,5.3889624658397,5.9304,199,200,203,204,208,211,212,215,217.05,220,201,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-19,3,05-14,DE,200,FALSE,220.752,220,5.1667052772256,4.4478,211.975,213,216,217,220,224,225,228,230,232,214,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-19,3,05-14,DE,200,FALSE,219.444,219,4.61373029701854,4.4478,211,212,215,216,219,223,223,225,228,229,214,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-19,3,05-14,DE,200,FALSE,220.0075,220,4.82587694560761,4.4478,211,213,216,217,220,223,224,226,228,230,214,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-19,3,05-14,DE,200,FALSE,219.922,220,4.97918790126242,4.4478,211,212,216,216,220,223,224,226,228,231,214,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-19,3,05-14,DE,200,FALSE,221.3275,221,5.21246857681964,5.9304,212,213,217,218,221,225,225,228,230,232,215,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-19,1,05-14,DE,200,FALSE,215.178,215,5.54126960492063,5.9304,206,207,210,211,215,218,220,223,225,227,209,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-19,1,05-14,DE,200,FALSE,216.4665,216,6.00474031104606,5.9304,206.975,208,211,212,216,220,221,224,227,229,209,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-20,3,05-14,DE,205,FALSE,230.455,230,5.79273276411386,5.9304,220,221,225,227,230,234,235,238,240,242,223,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-20,3,05-14,DE,205,FALSE,229.0375,229,5.24965457783589,5.9304,219.975,221,225,225,229,232,233,236,238,240,223,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-20,3,05-14,DE,205,FALSE,230.527,230,5.54397319793393,5.9304,220.975,222,226,227,230,234,235,238,240,242,224,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-20,3,05-14,DE,205,FALSE,230.524,230,5.74995260654284,5.9304,220,222,226,227,230,234,235,238,240,243,223,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-20,3,05-14,DE,205,FALSE,233.507,233,6.17276295521306,5.9304,222,224,228,229,233,238,239,242,244,246,226,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-20,1,05-14,DE,205,FALSE,223.634,223,6.47580203573295,5.9304,213,214,218,219,223,228,229,232,235,238,216,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-20,1,05-14,DE,205,FALSE,224.646,224,6.77684637743927,5.9304,213,215,219,220,224,229,230,234,237,240,216,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-21,3,05-14,DE,229,FALSE,260.852,260,6.63875986659279,5.9304,249,250,255,256,260,265,266,269,272,275,253,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-21,3,05-14,DE,229,FALSE,259.989,260,6.18247446377643,5.9304,248,250,255,256,260,264,265,268,270,272.025,252,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-21,3,05-14,DE,229,FALSE,262.3385,262,6.46047882461677,5.9304,250.975,252,257,258,262,266,267,270.1,273,276,254,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-21,3,05-14,DE,229,FALSE,262.556,262,6.82848285412247,7.413,250,252,257,258,262,267,268,272,274,277,254,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-21,3,05-14,DE,229,FALSE,266.5835,266,7.33607093193347,7.413,253,255,260.8,262,266,271,273,276,279,282,257,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-21,1,05-14,DE,229,FALSE,252.866,252,7.70244817275176,7.413,240,241.95,246,247,252,258,259,263,266,270,244,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-21,1,05-14,DE,229,FALSE,254.006,253,8.14328684010825,7.413,240,242,247,248,253,259,260,265,269,272,245,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-22,3,05-14,DE,244,FALSE,283.055,283,7.49059607205978,7.413,270,271,277,278,283,288,289,293,296,299,274,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-22,3,05-14,DE,244,FALSE,283.44,283,7.20293975891686,7.413,270,272,278,279,283,288,289,293,296,299,275,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-22,3,05-14,DE,244,FALSE,286.56,286,7.77004419507358,7.413,273,275,280,281,286,291,293,297,300,303,277,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-22,3,05-14,DE,244,FALSE,287.1705,287,8.08214639159349,8.1543,272.975,275,280,281,287,292,294,298,301,304,277,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-22,3,05-14,DE,244,FALSE,292.443,292,8.82324633215683,8.8956,276,279,285,286,292,298,299.2,304,307,311,282,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-22,1,05-14,DE,244,FALSE,273.689,273,8.84077817159438,8.8956,259,260,266,267,273,279,281,286,289,293,263,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-22,1,05-14,DE,244,FALSE,273.825,273,9.06484752935013,8.8956,259,261,266,267,273,279,281,286,290,294,263,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-23,3,05-14,DE,254,FALSE,299.4655,299,8.20557587788596,8.8956,285,287,292,294,299,305,306,310,314,317,289,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-23,3,05-14,DE,254,FALSE,300.536,300,7.94765919270081,7.413,286,288,294,295,300,305,307,311,314,317,291,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-23,3,05-14,DE,254,FALSE,304.3735,304,8.79645875300377,8.8956,289,291,297,298,304,310,311,316,320,323,294,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-23,3,05-14,DE,254,FALSE,305.2555,305,9.05594969411995,8.8956,289,291,297.8,299,305,311,313,317,321,323,294,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-23,3,05-14,DE,254,FALSE,310.462,310,9.88915839325387,8.8956,293,295,302,304,310,317,318,323,328,331,298,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-23,1,05-14,DE,254,FALSE,288.269,288,9.73894565809183,10.3782,271,274,280,281,288,294.25,296,301,305,309,276,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-23,1,05-14,DE,254,FALSE,289.0295,288,10.2521794434974,10.3782,272,274,281,282,288,295,297,302,307,312,277,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-24,3,05-14,DE,258,FALSE,310.435,310,8.98254518825425,8.8956,294,296,303,304,310,317,318,322,326,329,299,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-24,3,05-14,DE,258,FALSE,310.643,310,8.49503583376247,7.413,295,297,304,305,310,316,317,322,325,328,300,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-24,3,05-14,DE,258,FALSE,314.975,315,9.58375183055023,8.8956,297.975,301,307,308,315,321,322,327.1,332,336,303,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-24,3,05-14,DE,258,FALSE,316.036,316,9.9959823845341,10.3782,298,301,307,309,316,322,325,329,333,337,304,2022-01-30
