model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-27,3,05-14,DE,339,FALSE,358.614,358,4.73447057291551,4.4478,350,351,355,355,358,362,363,365,366,369,353,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-27,3,05-14,DE,339,FALSE,359.143,359,4.86337096966644,4.4478,351,352,355,356,359,362,363,366,368,370,353,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-27,1,05-14,DE,339,FALSE,350.2515,350,4.48768508350401,4.4478,343,344,346,347,350,353,354,356,358,360.025,345,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-27,1,05-14,DE,339,FALSE,350.9065,350,4.56159641254194,4.4478,344,344,347,348,350,354,354.2,357,359,361,345,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-28,3,05-14,DE,328,FALSE,342.985,343,4.26296392557049,4.4478,335,336,339,340,343,346,346.2,349,350,352,338,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-28,3,05-14,DE,328,FALSE,343.643,343,4.18990795415987,4.4478,336,337,340,341,343,347,347,349,351,352,338,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-28,3,05-14,DE,328,FALSE,350.5205,350,5.28872054778056,5.9304,341,342,346,347,350,354,355,357,360,362,344,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-28,3,05-14,DE,328,FALSE,350.1555,350,5.05668911466794,4.4478,341,342,346,347,350,353,354,357,359,361,344,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-28,3,05-14,DE,328,FALSE,351.3085,351,5.29200627505369,5.9304,342,343,347,348,351,355,356,358,360,362,345,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-28,1,05-14,DE,328,FALSE,340.3375,340,4.86676858585182,4.4478,332,333,336,337,340,343,344,347,349,352,335,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-28,1,05-14,DE,328,FALSE,340.9765,341,4.83038446265186,4.4478,333,334,337,338,341,344,345,347,350,352,335,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-29,3,05-14,DE,325,FALSE,341.789,342,4.55772590583466,4.4478,334,335,338,338,342,345,346,348,349.05,351,336,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-29,3,05-14,DE,325,FALSE,343.0415,343,4.57911147286681,4.4478,335,336,339,340,343,346,347,349,351,352.025,337,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-29,3,05-14,DE,325,FALSE,350.654,350,5.62744329682934,5.9304,341,342,346,347,350,354,355,358,360,362,344,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-29,3,05-14,DE,325,FALSE,350.3785,350,5.45711717062287,5.9304,340,342,346,347,350,354,355,358,360,362,344,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-29,3,05-14,DE,325,FALSE,351.499,351,5.80205402555489,5.9304,341,343,346,347,351,355,356,359,361,363,344,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-29,1,05-14,DE,325,FALSE,338.691,338,5.03618909497054,4.4478,330,331,335,335,338,342,343,345,348,350,332,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-29,1,05-14,DE,325,FALSE,339.235,339,5.06197459430573,4.4478,331,332,335,336,339,342,343,346,349,351,333,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-30,3,05-14,DE,333,FALSE,351.866,352,4.87143813003176,4.4478,343,344,348,348,352,355,356,358,360,362,346,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-30,3,05-14,DE,333,FALSE,353.811,354,4.97842056637121,4.4478,345,346,350,350,354,357,358,360,362,364,348,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-30,3,05-14,DE,333,FALSE,362.52,362,6.1716808749652,5.9304,351,353,357,358,362,367,368,371,373,375,355,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-30,3,05-14,DE,333,FALSE,362.365,362,6.01388879421748,5.9304,351,353,357,358,362,366,368,370,372,375,355,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-30,3,05-14,DE,333,FALSE,363.195,363,6.17835423316884,5.9304,352,354,358,359,363,367,368,371,374,376.025,356,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-30,1,05-14,DE,333,FALSE,348.2995,348,5.38268393955995,4.4478,339,340,344,345,348,351,352,355,358,361,342,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-30,1,05-14,DE,333,FALSE,348.6625,348,5.34330133761819,4.4478,340,341,344,345,348,352,353,356,358,361,342,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-31,3,05-14,DE,347,FALSE,367.962,368,5.05423868296029,4.4478,359,360,364,364,368,371,372,375,377,378,361,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-31,3,05-14,DE,347,FALSE,370.4655,370,5.23732035608441,5.9304,361,362,366,367,370,374,375,377,379,381,364,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-31,3,05-14,DE,347,FALSE,380.048,380,6.49205432699792,5.9304,368,370,375,376,380,384,385,389,391,393,372,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-31,3,05-14,DE,347,FALSE,379.8465,380,6.44303454104109,5.9304,368,370,374,375,380,384,385,388,391,393,371,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-31,3,05-14,DE,347,FALSE,380.5055,380,6.55877111121014,7.413,368,370.95,375,376,380,385,386,389,392,394,372,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-31,1,05-14,DE,347,FALSE,363.873,363,5.76163772156991,5.9304,354,355,359,360,363,367,368,371,374,377,357,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-31,1,05-14,DE,347,FALSE,363.905,363,5.63541071502011,5.9304,354,356,359,360,363,367,368,371,374,376,357,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-01,3,05-14,DE,350,FALSE,373.4895,373,5.30603116588724,5.9304,364,365,369,370,373,377,378,380,383,385,367,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-01,3,05-14,DE,350,FALSE,376.382,376,5.59461579225343,5.9304,366,367.95,371.8,372,376,380,381,384,386,388,369,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-01,3,05-14,DE,350,FALSE,386.671,386,6.80330077614722,5.9304,374,376,381,382,386,391,392,396,398,400.025,378,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-01,3,05-14,DE,350,FALSE,386.483,386,6.76643209539938,7.413,374,376,381,382,386,391,392,395,399,401,378,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-01,3,05-14,DE,350,FALSE,387.2755,387,7.11793033234437,7.413,374,376,381,382,387,392,393,396,399,402,378,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-01,1,05-14,DE,350,FALSE,368.4575,368,6.23190276368526,5.9304,358,359,363,364,368,372,373,377,380,382,361,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-01,1,05-14,DE,350,FALSE,368.5285,368,5.99818112751017,5.9304,358,360,364,364,368,372,373,377,380,382,361,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-02,3,05-14,DE,355,FALSE,381.722,382,5.81494822087056,5.9304,371,372.95,377,378,382,386,387,389,392,394,374,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-02,3,05-14,DE,355,FALSE,385.2225,385,5.92482451408996,5.9304,374,376,380,381,385,389,390,393,395,397,378,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-02,3,05-14,DE,355,FALSE,396.3315,396,7.22334383080641,7.413,383,385,390,391,396,401,402,406,409,411,387,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-02,3,05-14,DE,355,FALSE,395.8785,395,7.22065140090052,7.413,383,385,390,391,395,400,402,405,408,411,387,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-02,3,05-14,DE,355,FALSE,398.2515,398,7.76964809149892,7.413,384,386,392,393,398,403,405,408,412,414,389,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-02,1,05-14,DE,355,FALSE,375.639,375,6.73515851187558,5.9304,365,366,370,371,375,380,381,384,387,390.025,368,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-02,1,05-14,DE,355,FALSE,376.5325,376,6.60861412402935,5.9304,365,367,371,372,376,380,382,385,389,392,369,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-03,3,05-14,DE,356,FALSE,386.469,386,6.274210855632,5.9304,375,377,381,382,386,390,392,395,397,400,379,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-03,3,05-14,DE,356,FALSE,390.9315,391,6.37158585464809,5.9304,379,381,385,386,391,395,396,399,402,404,383,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-03,3,05-14,DE,356,FALSE,403.216,403,8.00658458385029,7.413,389,391,397,398,403,408,410,414,417,419,393,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-03,3,05-14,DE,356,FALSE,402.8825,403,8.03504665433678,7.413,388,390,396,397,403,408,409,413,417,420.025,393,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-03,3,05-14,DE,356,FALSE,407.3845,407,8.65419593628731,8.8956,392,394,400,402,407,413,415,419,422,425,396,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-03,1,05-14,DE,356,FALSE,379.4895,379,7.46423118100999,7.413,367,369,373,374,379,384,386,389,392.05,396,371,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-03,1,05-14,DE,356,FALSE,381.076,381,7.4224504299586,7.413,368,370,375,376,381,385,387,391,394,397.025,372,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-04,3,05-14,DE,357,FALSE,391.6105,391,6.93417847805944,7.413,379,381,386,387,391,396,397,401,404,406,383,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-04,3,05-14,DE,357,FALSE,397.069,397,6.98538737783448,7.413,384,386,391,392,397,402,403,406,409,411,388,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-04,3,05-14,DE,357,FALSE,409.1855,409,8.74850603983129,8.8956,393,395,402,403,409,415,416,420,424,428,398,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-04,3,05-14,DE,357,FALSE,408.8255,408,8.67281145761221,8.8956,393,395,402,403,408,414,416,420,423,427,398,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-04,3,05-14,DE,357,FALSE,412.901,413,9.09574435011458,8.8956,397,399,405,407,413,419,421,425,428,431,401,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-04,1,05-14,DE,357,FALSE,383.6355,383,8.34898152448837,8.8956,370,371.95,376,377.75,383,389,390,395,398,402,374,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-04,1,05-14,DE,357,FALSE,385.448,385,8.18417902988422,7.413,371,373,379,380,385,390,392,395,400,403.025,376,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-05,3,05-14,DE,363,FALSE,402.0915,402,7.59578670960875,7.413,389,390,396,397,402,407,408,412,416,418,393,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-05,3,05-14,DE,363,FALSE,409.9885,410,7.72251166028071,7.413,395,398,403,405,410,415,416,420,423,425,400,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-05,3,05-14,DE,363,FALSE,421.519,421,9.5003561714123,8.8956,404,407,413,415,421,427,429,434,438,442,410,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-05,3,05-14,DE,363,FALSE,421.649,421,9.45708820190598,8.8956,404,406.95,414,415,421,428,430,434,438,441,410,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-05,3,05-14,DE,363,FALSE,426.23,426,9.89323192991095,10.3782,408,411,418,419,426,433,435,439,443,446,414,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-05,1,05-14,DE,363,FALSE,393.755,393,9.0664257035239,8.8956,377,380,386,387,393,399,401,406,409,413,383,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-05,1,05-14,DE,363,FALSE,395.268,395,8.78702349438907,8.8956,380,382,388,389,395,400,402,406,411,414,385,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-06,3,05-14,DE,361,FALSE,404.035,403.5,8.22955878640583,8.1543,389,391,397,398,403.5,409,411,415,419,422,394,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-06,3,05-14,DE,361,FALSE,413.54,413,8.34465197646398,8.8956,398,400,406,408,413,419,420,424,427,430,403,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-06,3,05-14,DE,361,FALSE,424.432,424,10.0473305123905,10.3782,406,409,416,418,424,431,433,438,442,446,412,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-06,3,05-14,DE,361,FALSE,424.235,424,9.92738895811798,10.3782,406.975,409,416,417,424,430,432,437,441,445,412,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-06,3,05-14,DE,361,FALSE,430.1565,430,10.5419435607016,10.3782,411,413,421,423,430,437,439,444,448,452,417,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-06,1,05-14,DE,361,FALSE,395.1715,394,9.77173634343369,8.8956,378,381,387,388,394,401,403,408,413,416,383,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-06,1,05-14,DE,361,FALSE,396.076,395,9.25975677584319,8.8956,379.975,382,388,390,395,402,403,408,412,416,385,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-07,3,05-14,DE,349,FALSE,395.962,395,8.71220450021846,8.8956,380,382,389,390,395,402,403,407,411,415,385,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-07,3,05-14,DE,349,FALSE,405.235,405,8.82239719952424,8.8956,388.975,391,398,399,405,411,413,416,420,424,394,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-07,3,05-14,DE,349,FALSE,415.314,415,10.4374745239075,10.3782,397,399,406,408,415,422,424,429,433,437,402,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-07,3,05-14,DE,349,FALSE,414.9925,415,10.248021990968,10.3782,396,399,406,408,415,421,424,428,432,436,402,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-07,3,05-14,DE,349,FALSE,421.4265,421,11.0427609335038,11.8608,401,404,412,414,421,429,431,436,440,443.025,407,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-07,1,05-14,DE,349,FALSE,385.5415,384,10.2971011889972,10.3782,368,370,377,378,384,392,393,399,404,408,373,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-07,1,05-14,DE,349,FALSE,386.1225,385,9.7105942954479,8.8956,369.975,372,378,379,385,392,394,399,403,407.025,374,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-08,3,05-14,DE,338,FALSE,390.188,390,9.27651242878598,8.8956,374,376,382,384,390,396,398,402,406,410,379,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-08,3,05-14,DE,338,FALSE,399.69,399.5,9.20343694637025,9.6369,383,385,392,393,399.5,406,407,411,415,418,388,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-08,3,05-14,DE,338,FALSE,408.8195,408,11.0969135571675,11.8608,389,391,399,401,408,416,418,424,428,432,395,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-08,3,05-14,DE,338,FALSE,407.996,407,10.6359082956105,10.3782,388,391,399,401,407,415,417,422,426,430,395,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-08,3,05-14,DE,338,FALSE,413.9085,413,11.5397014738273,11.8608,393,395,404,406,413,422,424,429,433,437,399,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-08,1,05-14,DE,338,FALSE,377.9285,377,10.9713979754983,10.3782,359,361,369,370,377,385,387,392,398,403,365,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-08,1,05-14,DE,338,FALSE,378.173,377,10.2774453996103,10.3782,360,362,369,371,377,385,387,391,396,400,365,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-09,3,05-14,DE,326,FALSE,384.9445,384,10.1766006775679,10.3782,367,369,376,378,384,391,393,399,402,407,372,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-09,3,05-14,DE,326,FALSE,395.85,395,10.1471662296055,10.3782,377,379,387,389,395,403,404,409,413,417,383,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-09,3,05-14,DE,326,FALSE,403.7265,404,11.8741819022585,11.8608,381,385,394,395,404,411,413,419,424,428,389,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-09,3,05-14,DE,326,FALSE,403.21,403,11.6785741658506,11.8608,382,385,393,395,403,411,413,418,423,427,389,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-09,3,05-14,DE,326,FALSE,405.722,405,11.9852216821127,11.8608,384,387,395,397,405,414,416,421,426,430,391,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-09,1,05-14,DE,326,FALSE,370.929,370,12.2436478410737,11.8608,350,353,360,362,370,379,381,387,393,398,356,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-09,1,05-14,DE,326,FALSE,372.3715,372,11.5809994181747,11.8608,352,354.95,362,364,372,380,382,387.1,392,397,358,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-10,3,05-14,DE,299,FALSE,365.45,365,11.3729139443589,11.8608,345,348,356,357,365,373,375,380,385,389,351,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-10,3,05-14,DE,299,FALSE,378.525,378,11.1802000624639,11.8608,358,361,369,371,378,386,388,392.1,397,402,364,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-10,3,05-14,DE,299,FALSE,384.244,384,12.6527669011615,13.3434,361,364,373,375,384,392,395,401,406,410,368,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-10,3,05-14,DE,299,FALSE,384.1015,384,12.4360574746483,13.3434,362,365,373,375,384,392,395,400,405,409,369,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-10,3,05-14,DE,299,FALSE,383.367,383,12.4651514631993,12.6021,361,364,373,374,383,391,394,399,405,410.025,368,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-10,1,05-14,DE,299,FALSE,349.3235,348,13.7565064054884,13.3434,325,329,338,340,348,358,360,367,374,379,333,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-10,1,05-14,DE,299,FALSE,351.6325,351,13.1600926200724,13.3434,329,332,340,342,351,360,362,369,375,380,335,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-11,3,05-14,DE,303,FALSE,379.3175,379,12.7981088268842,11.8608,357,360,369,371,379,387,389,395.1,402,406,364,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-11,3,05-14,DE,303,FALSE,399.7475,400,12.812018484955,13.3434,376,379,389,391,400,408,410,416,421,427,383,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-11,3,05-14,DE,303,FALSE,404.993,405,14.6702269505073,14.826,379,382,392,395,405,415,417,424,430,435.025,386,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-11,3,05-14,DE,303,FALSE,405.2815,405,14.230900077244,13.3434,379.975,383,393,395,405,414,417,424,429.05,435,387,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-11,3,05-14,DE,303,FALSE,401.994,402,14.8763778289157,14.826,375,379,389,392,402,412,415,421,426,432,384,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-11,1,05-14,DE,303,FALSE,362.8135,361,15.9832552996875,16.3086,335,339,349,352,361,373,375.2,384,390,397,344,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-11,1,05-14,DE,303,FALSE,365.567,364,15.4073425386097,14.826,338.975,343,352,355,364,375,378,386,392,398,347,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-12,3,05-14,DE,272,FALSE,358.309,357,14.6650281460781,13.3434,333,336,346,348,357,367,370,377,384,390,340,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-12,3,05-14,DE,272,FALSE,385.1015,385,14.6221442100894,14.826,358,362,373,375,385,394,398,404,410,415,367,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-12,3,05-14,DE,272,FALSE,389.3075,388,17.0159841210494,16.3086,358,363,375,378,388,400,403,412,419,425,368,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-12,3,05-14,DE,272,FALSE,388.4245,387,16.5877327018521,16.3086,357,363,374,377,387,399,402,410.1,418,423,368,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-12,3,05-14,DE,272,FALSE,385.5,384,17.7934904993954,17.7912,354,358,370,373,384,398,401,408.1,415,422,363,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-12,1,05-14,DE,272,FALSE,339.751,338,17.1660809787232,16.3086,310,314.95,325,328,338,351,354,362.1,370,376.025,319,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-12,1,05-14,DE,272,FALSE,343.073,341,16.7801805183709,16.3086,313,318,329,331,341,354,357,365,372,379,323,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-13,3,05-14,DE,258,FALSE,356.509,356,17.1648837927266,16.3086,327,331,342,344.75,356,366,370,379,386.05,393,336,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-13,3,05-14,DE,258,FALSE,394.918,394,17.5431512869991,17.7912,363,368,380,382,394,406,409,418,425,431,373,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-13,3,05-14,DE,258,FALSE,398.199,397,20.6467562409119,20.7564,362,366,380,384,397,412,415,425,434,441,372,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-13,3,05-14,DE,258,FALSE,397.8395,397,20.6135440632955,19.2738,359,365,381,384,397,410,415,425,433,443.025,373,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-13,3,05-14,DE,258,FALSE,398.6645,397,23.5418573879513,23.7216,357,363,378,381,397,414,418,429,440,449,370,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-13,1,05-14,DE,258,FALSE,337.983,337,19.473323192462,19.2738,303,308,322,324,337,350,354,364,373,379,314,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-13,1,05-14,DE,258,FALSE,340.2415,339,18.956314216491,19.2738,307,311,324,327,339,353,356,365,374,381,317,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-14,3,05-14,DE,247,FALSE,360.6095,359,20.7937538662437,19.2738,325,329,343,346,359,373,377,388,398,405,335,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-14,3,05-14,DE,247,FALSE,403.9875,402,20.3995199442776,20.7564,367,372.95,386,389,402,417,421,431,439,446,379,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-14,3,05-14,DE,247,FALSE,405.7345,405,24.0946318791696,23.7216,362,369,385,388.75,405,421,425,437,447,458,376,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-14,3,05-14,DE,247,FALSE,404.9135,404,24.0653815478692,22.239,361,367.95,385,389,404,420,424,436,446.05,456,375.9,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-14,3,05-14,DE,247,FALSE,412.06,410,29.4236346350611,28.1694,362.975,369,386,391,410,430,435,451,464,476,376,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-14,1,05-14,DE,247,FALSE,337.3275,336,21.9465958700921,20.7564,298,303,319,322,336,351,355,366,375.05,385,310,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-14,1,05-14,DE,247,FALSE,338.5645,337,20.7962997379677,20.7564,302,307,321,324,337,352,356,367,376,384,313,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-15,3,05-14,DE,210,FALSE,344.4325,342,28.0195465924348,26.6868,299,304,321,325,342,361,366,380,397,408,312,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-15,3,05-14,DE,210,FALSE,386.056,385,24.475669412635,25.2042,341,347,365,369,385,403,407,418,428,437.025,356,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-15,3,05-14,DE,210,FALSE,385.0065,382,27.980205569328,26.6868,335,342,362,366,382,403,408,423,435,445,350,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-15,3,05-14,DE,210,FALSE,384.3055,383,28.1873985047793,26.6868,333,340.95,361,365,383,402,407,421,434,445,351,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-15,3,05-14,DE,210,FALSE,395.335,393,36.0893889806755,36.3237,335,343,364,369,393,418,424.2,442,457,475,352,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-15,1,05-14,DE,210,FALSE,311.192,309,24.9828983227387,23.7216,266,274,290,294,309,326,331,343.1,353,366,280,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-15,1,05-14,DE,210,FALSE,311.7865,310,23.1901015123711,23.7216,270,276,292,295,310,327,331,342,353.05,362,283,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-13,4,15-34,DE,882,FALSE,885.628,885,2.01411129835495,1.4826,882,883,884,884,885,887,887,888,889,890,883,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-13,4,15-34,DE,882,FALSE,884.8075,885,1.73261210960826,1.4826,882,882,883,884,885,886,886,887,888,888,883,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-13,4,15-34,DE,882,FALSE,885.458,885,1.98675856731572,1.4826,882,883,884,884,885,887,887,888,889,890,883,2022-02-15
