model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-08,2,00-04,DE,87,FALSE,93.8755,94,2.75513976915397,2.9652,89,90,91,92,94,96,96,98,99,100,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,1,00-04,DE,87,FALSE,89.92,90,2.04149059315025,1.4826,87,87,88,88,90,91,92,93,94,95,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-08,1,00-04,DE,87,FALSE,89.964,90,2.10116906881095,1.4826,87,87,88,88,90,91,92,93,94,95,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-09,2,00-04,DE,94,FALSE,101.7265,101,2.94568095151767,2.9652,97,97,99,100,101,104,104,106,107,108,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-09,2,00-04,DE,94,FALSE,101.3995,101,2.88445138282654,2.9652,96,97,99,99,101,103,104,105,106,107,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-09,2,00-04,DE,94,FALSE,102.392,102,3.01825958881484,2.9652,97,98,100,100,102,104,105,106,108,109,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-09,2,00-04,DE,94,FALSE,102.33,102,3.06754052987915,2.9652,97,98,100,100,102,104,105,106,108,109,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-09,2,00-04,DE,94,FALSE,102.098,102,2.9713314196169,2.9652,97,98,100,100,102,104,105,106,107,108,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,1,00-04,DE,94,FALSE,97.333,97,2.22791220572046,1.4826,94,94,95,96,97,99,99,100,101,103,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-09,1,00-04,DE,94,FALSE,97.3485,97,2.23574305847335,1.4826,94,94,95,96,97,99,99,100,102,103,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-10,2,00-04,DE,102,FALSE,111.0475,111,3.2736221606999,2.9652,106,106,108,109,111,113,113,115,117,119,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-10,2,00-04,DE,102,FALSE,110.705,110,3.15689055543418,2.9652,105,106,108,108,110,113,113,115,116,117,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-10,2,00-04,DE,102,FALSE,112.0085,112,3.39119121237943,2.9652,106,107,109,110,112,114,115,116,118,119,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-10,2,00-04,DE,102,FALSE,111.9755,112,3.38225066483546,2.9652,106,107,109,110,112,114,115,116,118,119,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-10,2,00-04,DE,102,FALSE,111.6285,111,3.29057771536404,2.9652,106,107,109,109,111,114,114,116,118,119,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,1,00-04,DE,102,FALSE,105.88,105,2.45410091594719,1.4826,102,103,104,104,105,107,108,109,111,112,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-10,1,00-04,DE,102,FALSE,105.855,105,2.49701672927378,1.4826,102,103,104,104,105,107,108,109,111,112,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-11,2,00-04,DE,105,FALSE,115.4985,115,3.55363362010675,2.9652,110,110,112,113,115,118,118,120,122,123,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-11,2,00-04,DE,105,FALSE,115.3905,115,3.43276880970019,2.9652,109,110,112,113,115,118,118,120,121,122,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-11,2,00-04,DE,105,FALSE,117.2835,117,3.86556581233909,4.4478,111,111,114,115,117,120,121,122,124,125,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-11,2,00-04,DE,105,FALSE,117.353,117,3.81374662656892,4.4478,111,111,114,115,117,120,121,122,124,125,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-11,2,00-04,DE,105,FALSE,117.122,117,3.72868174208619,4.4478,111,111,114,114,117,120,120,122,123,125,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,1,00-04,DE,105,FALSE,109.602,109,2.73520322249265,2.9652,106,106,107,108,109,111,112,113,115,116,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-11,1,00-04,DE,105,FALSE,109.4685,109,2.80266573419108,2.9652,105,106,107,107,109,111,112,113,115,116,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-12,2,00-04,DE,99,FALSE,111.157,111,3.92008093248834,4.4478,105,105,108,108,111,114,114,116,118,119,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-12,2,00-04,DE,99,FALSE,111.4525,111,3.77264630996467,4.4478,105,106,108,109,111,114,115,116,118,119,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-12,2,00-04,DE,99,FALSE,114.053,114,4.35989625423287,4.4478,106,107,110,111,114,117,118,120,122,123,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-12,2,00-04,DE,99,FALSE,113.9605,114,4.23413553182358,4.4478,106,108,110,111,114,117,117,120,121,123,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-12,2,00-04,DE,99,FALSE,113.6965,113,4.09007972123564,4.4478,106,107,110,111,113,116,117,119,121,122,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,1,00-04,DE,99,FALSE,104.217,104,2.94724517593354,2.9652,100,100,102,102,104,106,106,108,110,111,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-12,1,00-04,DE,99,FALSE,103.9915,104,2.99331049238998,2.9652,100,100,101,102,104,106,106,108,110,111,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-13,2,00-04,DE,108,FALSE,122.1925,122,4.29029685144709,4.4478,115,116,118.8,119,122,125,126,128,130,131,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-13,2,00-04,DE,108,FALSE,123.3555,123,4.12548537323578,4.4478,116,117,120,120,123,126,127,129,131,132,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-13,2,00-04,DE,108,FALSE,126.738,126,4.8556301931146,4.4478,118,119,123,123,126,130,131,133,135,137,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-13,2,00-04,DE,108,FALSE,126.59,126,4.89733518823993,4.4478,118,119,122,123,126,130,131,133,135,137,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-13,2,00-04,DE,108,FALSE,126.102,126,4.69879083570006,4.4478,118,119,122,123,126,129,130,132,134,136,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,1,00-04,DE,108,FALSE,114.0515,114,3.37128024869746,2.9652,109,109,111,112,114,116,117,119,120,121,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-13,1,00-04,DE,108,FALSE,114.009,113,3.48869667673347,2.9652,109,109,111,111,113,116,117,119,120,122,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-14,2,00-04,DE,108,FALSE,124.549,124,4.71632493159984,4.4478,116,117,121,121,124,128,128,131,133,134,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-14,2,00-04,DE,108,FALSE,126.7875,127,4.68746519079955,4.4478,119,120,123,123,127,130,131,133,135,136,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-14,2,00-04,DE,108,FALSE,130.721,131,5.42465413056152,5.9304,121,122,126,127,131,134,135,138,140,142,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-14,2,00-04,DE,108,FALSE,130.8215,131,5.51958972074399,5.9304,121,122,126,127,131,134,135,138,140,142,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-14,2,00-04,DE,108,FALSE,129.867,130,5.3637389802193,5.9304,120,122,125,126,130,133,134,137,139,141,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,1,00-04,DE,108,FALSE,115.04,114,3.88187254649526,4.4478,109,110,112,112,114,117,118,120,122,124,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-14,1,00-04,DE,108,FALSE,114.825,114,3.93371479088508,4.4478,109,110,111,112,114,117,118,120,122,124,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-15,2,00-04,DE,102,FALSE,121.3545,121,5.08692128247205,4.4478,112,113,117,118,121,125,126,128,130,132,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-15,2,00-04,DE,102,FALSE,124.2285,124,5.20007770654219,5.9304,115,116,120,120,124,128,129,131,133,135,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-15,2,00-04,DE,102,FALSE,128.9215,129,6.03966692279211,5.9304,118,119,124,125,129,133,134,137,139,141,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-15,2,00-04,DE,102,FALSE,129.088,129,6.16792328412241,5.9304,118,119,124,125,129,133,134,137,140,142,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-15,2,00-04,DE,102,FALSE,127.518,127,5.88854935504097,5.9304,117,118,123,123,127,131,132,135,137,140,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,1,00-04,DE,102,FALSE,110.0785,110,4.4099956667655,4.4478,103,104,106,107,110,113,114,116,118,120,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-15,1,00-04,DE,102,FALSE,109.8375,109,4.49156774861743,4.4478,103,104,106,106,109,113,113,116,118,120,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-16,2,00-04,DE,112,FALSE,135.2905,135,5.74774982615215,5.9304,125,127,130,131,135,139,140,143,145,147.025,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-16,2,00-04,DE,112,FALSE,138.406,138,5.86970107376412,5.9304,128,130,133,134,138,142,143,146,149,151,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-16,2,00-04,DE,112,FALSE,143.0745,142,6.53293880230768,5.9304,131,133,138,139,142,147,149,152,154,157,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-16,2,00-04,DE,112,FALSE,143.183,143,6.63125159746442,5.9304,131,133,138,139,143,147,149,152,155,157,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-16,2,00-04,DE,112,FALSE,140.5625,140,6.21686564590466,5.9304,129,131,135,136,140,144,145.2,148.1,151,154,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,1,00-04,DE,112,FALSE,121.504,121,5.17072066312695,4.4478,114,115,117,118,121,125,125,128,131,133,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-16,1,00-04,DE,112,FALSE,121.144,120,5.2451901786308,5.9304,113,114,116,117,120,124,126,128,131,133,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-17,2,00-04,DE,110,FALSE,137.8875,138,6.47323683697529,5.9304,126,128,132,133,138,142,143,147,149,152,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-17,2,00-04,DE,110,FALSE,141.256,141,6.50481516341203,5.9304,130,131,136,137,141,145,147,150,152,155,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-17,2,00-04,DE,110,FALSE,146.029,146,7.17690134782959,7.413,133,135,140,141,146,150,152,156,159,162,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-17,2,00-04,DE,110,FALSE,145.896,145,7.25661858282687,7.413,133,135,140,141,145,150.25,152,155,158,161,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-17,2,00-04,DE,110,FALSE,142.6305,142,6.89222178332613,5.9304,130,132,137,138,142,147,148,152,154,157,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,1,00-04,DE,110,FALSE,121.29,121,5.98822422882672,5.9304,112,113,116,117,121,125,126,129,132,134,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-17,1,00-04,DE,110,FALSE,120.968,120,6.1547474731486,5.9304,112,113,116,116,120,125,126,129,132,134.025,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-18,2,00-04,DE,112,FALSE,145.392,145,7.54186819613973,7.413,132,134,139,140,145,150,152,155,159,162,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-18,2,00-04,DE,112,FALSE,149.8695,150,7.60048376267678,7.413,136,138,143,144,150,155,156,160,163,166,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-18,2,00-04,DE,112,FALSE,154.129,154,8.12683097466936,7.413,139,141.95,147,149,154,159,160,165,169,171,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-18,2,00-04,DE,112,FALSE,153.798,154,8.13549562992768,7.413,139,141,147,148,154,159,160,164,168,171,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-18,2,00-04,DE,112,FALSE,149.9305,150,7.73554064332431,7.413,136,138,143,145,150,155,156,160,163,166,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,1,00-04,DE,112,FALSE,126.0875,125,7.02278459741938,7.413,115,116,120,121,125,130,132,135,139,141.025,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-18,1,00-04,DE,112,FALSE,125.544,125,7.28289669651754,7.413,114,116,119,120,125,130,131,135,139,141.025,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-19,2,00-04,DE,110,FALSE,150.282,150,8.89179441980088,8.8956,135,137,143,144,150,156,158,162,166,169,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-19,2,00-04,DE,110,FALSE,156.4195,156,9.07709846858037,8.8956,140,143,149,150,156,162,164,168,173,176.025,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-19,2,00-04,DE,110,FALSE,160.1,160,9.65155823109119,8.8956,143,145,152,153,160,166,168,173,177,181,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-19,2,00-04,DE,110,FALSE,159.6495,159,9.29682016512051,8.8956,143,145,152,153,159,166,167,172,176,179.025,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-19,2,00-04,DE,110,FALSE,155.71,155,9.40808992718708,8.8956,139,141,148,149,155,162,163,168,172,175.025,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,1,00-04,DE,110,FALSE,129.086,128,8.40898088235072,7.413,115,117,122,123,128,134,136,140,144,148,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-19,1,00-04,DE,110,FALSE,128.2585,127,8.65541078273637,8.8956,115,116,121,122,127,133,135,140,144,147,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-20,2,00-04,DE,93,FALSE,141.9105,141,10.8399373554894,10.3782,123,126,133,134,141,148,151,156,161,166,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-20,2,00-04,DE,93,FALSE,150.1435,150,10.8313695825374,10.3782,131.975,134,141,143,150,157,158,164,169,174,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-20,2,00-04,DE,93,FALSE,153.4065,153,11.979817016878,11.8608,132,135,143,145,153,161,163,169,174.05,180,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-20,2,00-04,DE,93,FALSE,152.8565,152,11.4111793981879,11.8608,133,135,143,145,152,160,162,168,173,177,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-20,2,00-04,DE,93,FALSE,150.136,149,12.2458353835956,11.8608,129,132,140,141,149,157,159,167,172,177,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,1,00-04,DE,93,FALSE,119.458,118,10.242982736863,10.3782,101,104,111,112,118,126,128,133,138,142,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-20,1,00-04,DE,93,FALSE,119.135,118,10.3390629706737,10.3782,103,104,110,112,118,125,127,133,137,142,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-21,2,00-04,DE,87,FALSE,147.6835,147,14.0580276646801,13.3434,125,127,135,138,147,156,159,166,173,179,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-21,2,00-04,DE,87,FALSE,159.6905,159,14.3260017769598,13.3434,136,139,148,150,159,168,171,178,184,191.025,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-21,2,00-04,DE,87,FALSE,162.625,162,15.5085986896514,14.826,136,140,149,151,162,172,175,183,190,197,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-21,2,00-04,DE,87,FALSE,161.901,161,15.507754325566,14.826,135,138,149,151,161,172,174,182,188,194,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-21,2,00-04,DE,87,FALSE,161.119,159,17.1718454202677,17.7912,133,136,146,149,159,172,175,183,192,199,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,1,00-04,DE,87,FALSE,125.155,124,13.0733481256948,11.8608,104,107,114,116,124,133,136,142,148,155,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-21,1,00-04,DE,87,FALSE,124.572,123,13.1885854204572,13.3434,104,106,113,115,123,132,135,142,148,155,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-19,3,05-14,DE,56,FALSE,56.215,56,0.459217203750154,0,56,56,56,56,56,56,56,57,57,57,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-19,3,05-14,DE,56,FALSE,56.0535,56,0.22948656178744,0,56,56,56,56,56,56,56,56,57,57,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-19,3,05-14,DE,56,FALSE,56.0535,56,0.235935547960446,0,56,56,56,56,56,56,56,56,57,57,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-19,3,05-14,DE,56,FALSE,56.0675,56,0.254904370537383,0,56,56,56,56,56,56,56,56,57,57,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-19,3,05-14,DE,56,FALSE,56.05,56,0.229186088433757,0,56,56,56,56,56,56,56,56,56,57,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,1,05-14,DE,56,FALSE,56.211,56,0.459983469698856,0,56,56,56,56,56,56,56,57,57,57,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-19,1,05-14,DE,56,FALSE,56.2585,56,0.556626145930252,0,56,56,56,56,56,56,57,57,57,58,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-20,3,05-14,DE,55,FALSE,55.309,55,0.543752547963417,0,55,55,55,55,55,56,56,56,56,57,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-20,3,05-14,DE,55,FALSE,55.0815,55,0.28266181002998,0,55,55,55,55,55,55,55,55,56,56,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-20,3,05-14,DE,55,FALSE,55.0815,55,0.289654449042173,0,55,55,55,55,55,55,55,55,56,56,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-20,3,05-14,DE,55,FALSE,55.095,55,0.303349650577107,0,55,55,55,55,55,55,55,55,56,56,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-20,3,05-14,DE,55,FALSE,55.076,55,0.279755485318488,0,55,55,55,55,55,55,55,55,56,56,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,1,05-14,DE,55,FALSE,55.2945,55,0.551290949368324,0,55,55,55,55,55,56,56,56,56,57,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-20,1,05-14,DE,55,FALSE,55.313,55,0.615808907296048,0,55,55,55,55,55,55,56,56,57,57,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-21,3,05-14,DE,59,FALSE,59.4065,59,0.628056508197108,0,59,59,59,59,59,60,60,60,61,61,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-21,3,05-14,DE,59,FALSE,59.113,59,0.333596527742213,0,59,59,59,59,59,59,59,60,60,60,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-21,3,05-14,DE,59,FALSE,59.125,59,0.34990887114941,0,59,59,59,59,59,59,59,60,60,60,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-21,3,05-14,DE,59,FALSE,59.1325,59,0.356380770562629,0,59,59,59,59,59,59,59,60,60,60,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-21,3,05-14,DE,59,FALSE,59.1225,59,0.351504662506605,0,59,59,59,59,59,59,59,60,60,60,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,1,05-14,DE,59,FALSE,59.3885,59,0.650983594125006,0,59,59,59,59,59,60,60,60,61,61,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-21,1,05-14,DE,59,FALSE,59.4445,59,0.751133710417435,0,59,59,59,59,59,60,60,60,61,61,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-22,3,05-14,DE,57,FALSE,57.5255,57,0.723610085458936,0,57,57,57,57,57,58,58,58,59,59,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-22,3,05-14,DE,57,FALSE,57.161,57,0.405167965836726,0,57,57,57,57,57,57,57,58,58,58,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-22,3,05-14,DE,57,FALSE,57.1775,57,0.424362806918736,0,57,57,57,57,57,57,57,58,58,58,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-22,3,05-14,DE,57,FALSE,57.1925,57,0.429576556633395,0,57,57,57,57,57,57,57,58,58,58,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-22,3,05-14,DE,57,FALSE,57.1745,57,0.418494108273139,0,57,57,57,57,57,57,57,58,58,58,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,1,05-14,DE,57,FALSE,57.473,57,0.722863933346426,0,57,57,57,57,57,58,58,58,59,59,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-22,1,05-14,DE,57,FALSE,57.5505,57,0.814727955099376,0,57,57,57,57,57,58,58,59,59,60,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-23,3,05-14,DE,57,FALSE,57.6145,57,0.786892209692558,0,57,57,57,57,57,58,58,59,59,59,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-23,3,05-14,DE,57,FALSE,57.233,57,0.487678085377515,0,57,57,57,57,57,57,58,58,58,59,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-23,3,05-14,DE,57,FALSE,57.251,57,0.494086086153279,0,57,57,57,57,57,57,58,58,58,58,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-23,3,05-14,DE,57,FALSE,57.2635,57,0.49516698715947,0,57,57,57,57,57,57,58,58,58,58,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-23,3,05-14,DE,57,FALSE,57.253,57,0.510020647160745,0,57,57,57,57,57,57,58,58,58,59,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,1,05-14,DE,57,FALSE,57.5565,57,0.779815238311583,0,57,57,57,57,57,58,58,59,59,59,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-23,1,05-14,DE,57,FALSE,57.63,57,0.868030378713317,0,57,57,57,57,57,58,58,59,59,60,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-24,3,05-14,DE,56,FALSE,56.708,57,0.846814352307303,1.4826,56,56,56,56,57,57,57,58,58,59,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-24,3,05-14,DE,56,FALSE,56.3045,56,0.557615654020585,0,56,56,56,56,56,57,57,57,57,58,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-24,3,05-14,DE,56,FALSE,56.312,56,0.549369550896048,0,56,56,56,56,56,57,57,57,57,58,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-24,3,05-14,DE,56,FALSE,56.3255,56,0.557409277417658,0,56,56,56,56,56,57,57,57,57,58,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-24,3,05-14,DE,56,FALSE,56.3145,56,0.572497709002758,0,56,56,56,56,56,57,57,57,57,58,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,1,05-14,DE,56,FALSE,56.631,56,0.848055776054647,0,56,56,56,56,56,57,57,58,58,59,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-24,1,05-14,DE,56,FALSE,56.702,56,0.918486695006766,0,56,56,56,56,56,57,57,58,58,59,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-25,3,05-14,DE,55,FALSE,55.783,56,0.874238609633141,1.4826,55,55,55,55,56,56,56,57,57,58,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-25,3,05-14,DE,55,FALSE,55.3545,55,0.59414329342892,0,55,55,55,55,55,56,56,56,57,57,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-25,3,05-14,DE,55,FALSE,55.3585,55,0.584079039310675,0,55,55,55,55,55,56,56,56,56,57,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-25,3,05-14,DE,55,FALSE,55.3755,55,0.616189576995099,0,55,55,55,55,55,56,56,56,57,57,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-25,3,05-14,DE,55,FALSE,55.3435,55,0.601405515685672,0,55,55,55,55,55,56,56,56,57,57,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,1,05-14,DE,55,FALSE,55.686,55,0.875663973049507,0,55,55,55,55,55,56,56,57,57,58,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-25,1,05-14,DE,55,FALSE,55.768,55,0.981660750419643,0,55,55,55,55,55,56,56,57,58,58,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-26,3,05-14,DE,52,FALSE,52.888,53,0.926760725711529,1.4826,52,52,52,52,53,53,54,54,55,55,,2021-11-21
