model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-03,2022-03-31,3,05-14,DE,220,FALSE,221.2925,221,1.17798029218845,1.4826,220,220,220,220,221,222,222,223,223,224,220,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-03-31,3,05-14,DE,220,FALSE,221.4675,221,1.25128997970361,1.4826,220,220,220,221,221,222,222,223,224,224,220,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-03-31,1,05-14,DE,220,FALSE,220.943,221,1.05702869158193,1.4826,220,220,220,220,221,221,222,222,223,224,220,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-03-31,1,05-14,DE,220,FALSE,221.0335,221,1.0816481550697,1.4826,220,220,220,220,221,222,222,223,223,223,220,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-01,3,05-14,DE,215,FALSE,216.187,216,1.11922175133632,1.4826,215,215,215,215,216,217,217,218,218,219,215,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-01,3,05-14,DE,215,FALSE,216.897,217,1.45308180202,1.4826,215,215,216,216,217,218,218,219,220,220,215,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-01,3,05-14,DE,215,FALSE,216.7365,217,1.34943626715735,1.4826,215,215,216,216,217,218,218,219,219,220,215,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-01,3,05-14,DE,215,FALSE,216.6915,216,1.36501259323489,1.4826,215,215,216,216,216,217,218,219,219,220,215,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-01,3,05-14,DE,215,FALSE,216.9195,217,1.43737704739856,1.4826,215,215,216,216,217,218,218,219,220,220,215,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-01,1,05-14,DE,215,FALSE,216.233,216,1.20931477337811,1.4826,215,215,215,215,216,217,217,218,219,219,215,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-01,1,05-14,DE,215,FALSE,216.342,216,1.25292494206765,1.4826,215,215,215,215,216,217,217,218,219,219,215,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-02,3,05-14,DE,209,FALSE,210.4465,210,1.24133323652517,1.4826,209,209,209,210,210,211,211,212,213,213,209,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-02,3,05-14,DE,209,FALSE,211.2925,211,1.60132003763503,1.4826,209,209,210,210,211,212,213,213,214,215,209,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-02,3,05-14,DE,209,FALSE,211.0735,211,1.49506366342,1.4826,209,209,210,210,211,212,212,213,214,214,209,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-02,3,05-14,DE,209,FALSE,210.9705,211,1.46345502161841,1.4826,209,209,210,210,211,212,212,213,214,214,209,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-02,3,05-14,DE,209,FALSE,211.2165,211,1.55461769193717,1.4826,209,209,210,210,211,212,212,213,214,215,209,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-02,1,05-14,DE,209,FALSE,210.3815,210,1.28832745985712,1.4826,209,209,209,209,210,211,211,212,213,213,209,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-02,1,05-14,DE,209,FALSE,210.513,210,1.32842514154104,1.4826,209,209,209,209,210,211,212,212,213,214,209,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-03,3,05-14,DE,201,FALSE,202.7055,203,1.3489549991734,1.4826,201,201,202,202,203,203,204,204,205,206,201,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-03,3,05-14,DE,201,FALSE,203.5175,203,1.67065534885186,1.4826,201,201,202,202,203,205,205,206,207,207,202,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-03,3,05-14,DE,201,FALSE,203.2995,203,1.57322511696016,1.4826,201,201,202,202,203,204,204,205,206,207,201,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-03,3,05-14,DE,201,FALSE,203.183,203,1.53254211774794,1.4826,201,201,202,202,203,204,204,205,206,207,201,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-03,3,05-14,DE,201,FALSE,203.295,203,1.58405480170586,1.4826,201,201,202,202,203,204,205,205,206,207,201,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-03,1,05-14,DE,201,FALSE,202.4795,202,1.30246994743909,1.4826,201,201,201,201,202,203,203,204,205,205,201,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-03,1,05-14,DE,201,FALSE,202.635,202,1.38626688192929,1.4826,201,201,201,202,202,203,204,204,205,206,201,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-04,3,05-14,DE,199,FALSE,200.9355,201,1.43679223827524,1.4826,199,199,200,200,201,202,202,203,204,204,199,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-04,3,05-14,DE,199,FALSE,201.7475,202,1.72198326448941,1.4826,199,199,200,200,202,203,203,204,205,206,200,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-04,3,05-14,DE,199,FALSE,201.522,201,1.63519201516618,1.4826,199,199,200,200,201,202,203,204,205,205,200,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-04,3,05-14,DE,199,FALSE,201.404,201,1.61061511247109,1.4826,199,199,200,200,201,202,203,204,204,205,200,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-04,3,05-14,DE,199,FALSE,201.3165,201,1.57942237464168,1.4826,199,199,200,200,201,202,203,203,204,205,199,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-04,1,05-14,DE,199,FALSE,200.5725,200,1.33290362218467,1.4826,199,199,199,200,200,201,202,202,203,204,199,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-04,1,05-14,DE,199,FALSE,200.7235,200,1.43877822870507,1.4826,199,199,199,200,200,202,202,203,203,204,199,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-05,3,05-14,DE,199,FALSE,201.2625,201,1.5591052416618,1.4826,199,199,200,200,201,202,203,203,204,205,199,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-05,3,05-14,DE,199,FALSE,202.1035,202,1.81450653539289,1.4826,199,199,201,201,202,203,204,204,205,206,200,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-05,3,05-14,DE,199,FALSE,201.7665,202,1.71389803466735,1.4826,199,199,200,201,202,203,203,204,205,206,200,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-05,3,05-14,DE,199,FALSE,201.7475,202,1.73673598337167,1.4826,199,199,200,200,202,203,203,204,205,206,200,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-05,3,05-14,DE,199,FALSE,201.823,202,1.74504830786956,1.4826,199,199,200,201,202,203,203,204,205,206,200,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-05,1,05-14,DE,199,FALSE,200.7105,200,1.41339612080165,1.4826,199,199,199,200,200,202,202,203,203,204,199,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-05,1,05-14,DE,199,FALSE,200.8835,201,1.51263736099997,1.4826,199,199,200,200,201,202,202,203,204,204,199,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-06,3,05-14,DE,195,FALSE,197.6735,197,1.70861272051754,1.4826,195,195,196,196,197,199,199,200,201,201,196,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-06,3,05-14,DE,195,FALSE,198.486,198,1.92422850193625,1.4826,195,196,197,197,198,200,200,201,202,203,196,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-06,3,05-14,DE,195,FALSE,198.144,198,1.82672725556749,1.4826,195,196,197,197,198,199,200,201,201,202,196,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-06,3,05-14,DE,195,FALSE,198.1445,198,1.85993263983198,1.4826,195,195.95,197,197,198,199,200,201,201.05,202,196,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-06,3,05-14,DE,195,FALSE,198.243,198,1.8899039310066,1.4826,195,196,197,197,198,199,200,201,202,203,196,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-06,1,05-14,DE,195,FALSE,196.8465,197,1.51164820316933,1.4826,195,195,196,196,197,198,198,199,200,200,195,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-06,1,05-14,DE,195,FALSE,196.923,197,1.54540128528686,1.4826,195,195,196,196,197,198,198,199,200,201,195,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-07,3,05-14,DE,186,FALSE,189.067,189,1.81415450783255,1.4826,186,186,188,188,189,190,190.2,191,192,193,187,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-07,3,05-14,DE,186,FALSE,189.9515,190,2.02785696042052,1.4826,187,187,188,188,190,191,192,193,193.05,194,188,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-07,3,05-14,DE,186,FALSE,189.5085,189,1.91435632264869,1.4826,186,187,188,188,189,191,191,192,193,194,187,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-07,3,05-14,DE,186,FALSE,189.4105,189,1.95778093848662,1.4826,186,187,188,188,189,191,191,192,193,194,187,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-07,3,05-14,DE,186,FALSE,189.4315,189,1.94144079131275,1.4826,186,187,188,188,189,191,191,192,193,194,187,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-07,1,05-14,DE,186,FALSE,187.989,188,1.59942429612643,1.4826,186,186,187,187,188,189,189,190,191,192,186,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-07,1,05-14,DE,186,FALSE,188.032,188,1.64265795666088,1.4826,186,186,187,187,188,189,189,190,191,192,186,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-08,3,05-14,DE,170,FALSE,173.487,173,1.98791521535797,1.4826,170,171,172,172,173,175,175,176,177,178,171,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-08,3,05-14,DE,170,FALSE,174.4445,174,2.16177158325969,1.4826,171,171,173,173,174,176,176,177,178,179,172,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-08,3,05-14,DE,170,FALSE,173.936,174,2.06640727338774,1.4826,171,171,172,172,174,175,176,177,178,179,171,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-08,3,05-14,DE,170,FALSE,173.7935,174,2.0644584627384,1.4826,170,171,172,172,174,175,175,176,178,179,171,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-08,3,05-14,DE,170,FALSE,173.6925,173.5,2.00822315246963,2.2239,170,171,172,172,173.5,175,175,176,177,178,171,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-08,1,05-14,DE,170,FALSE,172.1955,172,1.70579442410528,1.4826,170,170,171,171,172,173,173,175,175,176,170,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-08,1,05-14,DE,170,FALSE,172.2695,172,1.77410356849195,1.4826,170,170,171,171,172,173,174,175,175.05,176,170,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-09,3,05-14,DE,182,FALSE,186.145,186,2.13968785855929,1.4826,183,183,184,185,186,187,188,189,190,191,184,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-09,3,05-14,DE,182,FALSE,187.3725,187,2.39721026581509,2.9652,183,184,185,186,187,189,189,190,192,192,184,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-09,3,05-14,DE,182,FALSE,186.806,187,2.29564783873741,2.9652,183,183,185,185,187,188,189,190,191,192,184,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-09,3,05-14,DE,182,FALSE,186.5735,186,2.32536048833301,1.4826,183,183,185,185,186,188,188,190,191,192,184,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-09,3,05-14,DE,182,FALSE,186.3,186,2.15297878736169,1.4826,183,183,184,185,186,188,188,189,190,191,184,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-09,1,05-14,DE,182,FALSE,184.7975,185,1.92856252859827,1.4826,182,182,183,183,185,186,186,187,188,189,183,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-09,1,05-14,DE,182,FALSE,184.9485,185,2.01987318756573,1.4826,182,182,183,183,185,186,187,188,189,190,183,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-10,3,05-14,DE,188,FALSE,192.6355,192,2.30679439920425,2.9652,189,189,191,191,192,194,194,196,197,198,190,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-10,3,05-14,DE,188,FALSE,194.105,194,2.57396341151577,2.9652,190,190,192,192,194,196,196,198,198.05,199,191,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-10,3,05-14,DE,188,FALSE,193.4575,193,2.4523867660761,2.9652,189,190,191,192,193,195,195,197,198,199,191,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-10,3,05-14,DE,188,FALSE,193.1785,193,2.5101370767494,2.9652,189,190,191,191,193,195,195,196.1,198,199,190,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-10,3,05-14,DE,188,FALSE,192.473,192,2.20311094793804,1.4826,189,189,191,191,192,194,194,195,196,197,190,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-10,1,05-14,DE,188,FALSE,191.2235,191,2.11631451905708,1.4826,188,188,189,190,191,192,193,194,195,196,189,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-10,1,05-14,DE,188,FALSE,191.505,191,2.23057452943534,1.4826,188,188,190,190,191,193,193,194,196,197,189,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-11,3,05-14,DE,189,FALSE,194.063,194,2.40871998496774,2.9652,190,191,192,192,194,196,196,197,198,199,191,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-11,3,05-14,DE,189,FALSE,195.615,195,2.67008233390563,2.9652,191,192,193,194,195,197,198,199,200,201,192,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-11,3,05-14,DE,189,FALSE,194.94,195,2.57890002960203,2.9652,191,191,193,193,195,197,197,198,200,201,192,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-11,3,05-14,DE,189,FALSE,194.7855,195,2.6353296247558,2.9652,191,191,193,193,195,196,197,198,200,201,192,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-11,3,05-14,DE,189,FALSE,193.601,193,2.23747673754959,1.4826,190,190,192,192,193,195,195,197,198,199,191,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-11,1,05-14,DE,189,FALSE,192.565,192,2.22491575684621,1.4826,189,190,191,191,192,194,194,195.1,197,198,190,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-11,1,05-14,DE,189,FALSE,192.8505,193,2.359858940087,2.9652,189,190,191,191,193,194,195,196,197,198,190,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-12,3,05-14,DE,177,FALSE,182.504,182,2.43822814318905,2.9652,178,179,180,181,182,184,184,186,187,188,180,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-12,3,05-14,DE,177,FALSE,184.0325,184,2.77512060948684,2.9652,179,180,182,182,184,186,186,188,189,190,181,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-12,3,05-14,DE,177,FALSE,183.3615,183,2.71412987907732,2.9652,179,179.95,181,181,183,185,186,187,188,189,180,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-12,3,05-14,DE,177,FALSE,183.1865,183,2.72918338903517,2.9652,179,179,181,181,183,185,185,187,188,189,180,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-12,3,05-14,DE,177,FALSE,182.046,182,2.33936322749484,2.9652,178,179,180,180,182,184,184,185,186,187,179,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-12,1,05-14,DE,177,FALSE,180.792,180,2.32366859036717,1.4826,177,178,179,179,180,182,182,184,185,186,178,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-12,1,05-14,DE,177,FALSE,181.075,181,2.41335599188594,2.9652,177,178,179,179,181,182,183,184,185.05,187,178,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-13,3,05-14,DE,167,FALSE,172.8955,173,2.5258205864268,2.9652,169,169,171,171,173,174,175,176,177,178,170,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-13,3,05-14,DE,167,FALSE,174.652,174,2.9560556714254,2.9652,170,170,172,173,174,177,177,179,180,181,171,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-13,3,05-14,DE,167,FALSE,173.9215,174,2.84734814269749,2.9652,169,170,171,172,174,176,176,178,179,180,170,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-13,3,05-14,DE,167,FALSE,173.598,173,2.81715533510154,2.9652,169,170,171,172,173,175,176,177,179,180,170,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-13,3,05-14,DE,167,FALSE,172.5105,172,2.46737385024208,2.9652,168,169,170,171,172,174,174,176,177,178,169,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-13,1,05-14,DE,167,FALSE,171.1185,171,2.47841259973138,2.9652,167,168,169,169,171,172,173,174,176,177,168,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-13,1,05-14,DE,167,FALSE,171.323,171,2.53986150177999,2.9652,167,168,169,170,171,173,173,175,176,177,168,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-14,3,05-14,DE,160,FALSE,166.243,166,2.58656067937213,2.9652,162,162,164,164,166,168,168,170,171,172,163,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-14,3,05-14,DE,160,FALSE,168.379,168,3.13979109879496,2.9652,163,164,166,166,168,170,171,173,174,175,165,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-14,3,05-14,DE,160,FALSE,167.58,167,2.93716078155902,2.9652,162.975,163,165,165,167,169,170,171.1,173,174,164,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-14,3,05-14,DE,160,FALSE,167.2315,167,2.94435771793877,2.9652,162,163,165,165,167,169,170,171,172.05,174,164,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-14,3,05-14,DE,160,FALSE,166.278,166,2.61421748646383,2.9652,162,162,164,164,166,168,168,170,171,172,163,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-14,1,05-14,DE,160,FALSE,164.4865,164,2.66258566645575,2.9652,160,161,162,163,164,166,166,168,169,171,162,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-14,1,05-14,DE,160,FALSE,164.703,164,2.71283444673052,2.9652,161,161,162,163,164,166,167,168,170,171,162,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-15,3,05-14,DE,160,FALSE,166.4975,166,2.65772939043018,2.9652,162,163,164,165,166,168,169,170,171,172,163,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-15,3,05-14,DE,160,FALSE,169.072,169,3.26927516126129,2.9652,163,164,166,167,169,171,172,173,175,176,165,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-15,3,05-14,DE,160,FALSE,168.216,168,3.15884997532065,2.9652,163,163,166,166,168,170,171,172,174,175,164,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-15,3,05-14,DE,160,FALSE,167.8345,168,3.1332121312049,2.9652,162,163,165,166,168,170,170,172,173,175,164,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-15,3,05-14,DE,160,FALSE,167.8895,168,3.05760759943392,2.9652,163,163,165,166,168,170,170,172,173,174,164,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-15,1,05-14,DE,160,FALSE,164.846,164,2.85716042301468,2.9652,161,161,162,163,164,166,167,169,170,171,162,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-15,1,05-14,DE,160,FALSE,165.052,165,2.89646176314701,2.9652,161,161,163,163,165,167,167,169,170,172,162,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-16,3,05-14,DE,131,FALSE,137.431,137,2.6724164916705,2.9652,133,134,135,136,137,139,140,141,142,143,134,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-16,3,05-14,DE,131,FALSE,139.628,139,3.18679993832739,2.9652,134,135,137,137,139,142,142,144,145,147,136,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-16,3,05-14,DE,131,FALSE,138.777,139,3.03494257576962,2.9652,133,134,136,137,139,141,141,143,144,145,135,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-16,3,05-14,DE,131,FALSE,138.5175,138,3.0738279000262,2.9652,133,134,136,136,138,140,141,142,144,145,135,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-16,3,05-14,DE,131,FALSE,139.5145,139,3.21480282888614,2.9652,134,135,137,137,139,142,142,144,145,146,135.9,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-16,1,05-14,DE,131,FALSE,135.471,135,2.68845176383048,2.9652,132,132,133,134,135,137,137,139,141,142,132,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-16,1,05-14,DE,131,FALSE,135.6755,135,2.71659523942148,2.9652,132,132,133,134,135,137,138,139,141,142,133,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-17,3,05-14,DE,123,FALSE,129.5285,129,2.64928237425709,2.9652,125,126,127,128,129,131,132,133,134,135,126,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-17,3,05-14,DE,123,FALSE,131.4585,131,3.20459240095025,2.9652,126,127,129,129,131,133,134,136,137,138,128,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-17,3,05-14,DE,123,FALSE,130.8665,131,3.11537004467489,2.9652,126,126,128,129,131,133,134,135,136,138,127,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-17,3,05-14,DE,123,FALSE,130.7455,130,3.11296884621719,2.9652,126,126,128,129,130,133,133,135,136,138,127,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-17,3,05-14,DE,123,FALSE,132.4785,132,3.41033032512442,2.9652,127,127,130,130,132,135,135,137,138,140,128,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-17,1,05-14,DE,123,FALSE,127.315,127,2.57644989220119,2.9652,124,124,125,125,127,129,129,131,132,133,124,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-17,1,05-14,DE,123,FALSE,127.47,127,2.64397339200848,2.9652,123,124,125,125,127,129,130,131,132,133.025,124,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-18,3,05-14,DE,115,FALSE,121.6925,121,2.72022858814951,2.9652,117,118,119,120,121,123,124,125,126,127,118,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-18,3,05-14,DE,115,FALSE,123.326,123,3.18399009050723,2.9652,118,119,121,121,123,125,126,128,129,130,119,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-18,3,05-14,DE,115,FALSE,122.8655,123,3.07133949819237,2.9652,118,118,120,121,123,125,125,127,128,130,119,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-18,3,05-14,DE,115,FALSE,122.719,122,3.13176355612708,2.9652,117,118,120,121,122,125,125,127,128,130,119,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-18,3,05-14,DE,115,FALSE,125.206,125,3.60556015509602,2.9652,119,120,122,123,125,127,128,130,131,133,121,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-18,1,05-14,DE,115,FALSE,119.1315,119,2.48682526526292,2.9652,115,116,117,117,119,120,121,122,124,125,116,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-18,1,05-14,DE,115,FALSE,119.308,119,2.57380034659102,2.9652,115,116,117,117,119,121,121,123,124,125,116,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-19,3,05-14,DE,97,FALSE,103.9165,104,2.78089813679387,2.9652,99,100,102,102,104,106,106,108,109,110,101,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-19,3,05-14,DE,97,FALSE,105.1775,105,3.13670419494783,2.9652,100,101,102,103,105,107,108,109,111,112,101,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-19,3,05-14,DE,97,FALSE,105.003,105,3.09593013352948,2.9652,100,100,102,103,105,107,108,109,110,112,101,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-19,3,05-14,DE,97,FALSE,104.8025,104,3.1348696071331,2.9652,99,100,102,103,104,107,107,109,110,111,101,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-19,3,05-14,DE,97,FALSE,107.022,107,3.65748610418429,2.9652,101,102,104,104,107,109,110,112,113.05,115,102,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-19,1,05-14,DE,97,FALSE,101.055,101,2.45275008745199,2.9652,97,98,99,99,101,103,103,104,106,107,98,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-19,1,05-14,DE,97,FALSE,101.2025,101,2.53272602161195,2.9652,97,98,99,99,101,103,103,105,106,107,98,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-20,3,05-14,DE,89,FALSE,96.38,96,2.92470117079835,2.9652,91,92,94,94,96,98,99,100,101,103,93,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-20,3,05-14,DE,89,FALSE,97.3815,97,3.18889358103019,2.9652,92,93,95,95,97,99,100,102,103,104.025,94,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-20,3,05-14,DE,89,FALSE,97.626,97,3.26488188559149,2.9652,92,93,95,95,97,100,100,102,103,105,94,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-20,3,05-14,DE,89,FALSE,97.359,97,3.25705744677705,2.9652,92,93,95,95,97,99,100,102,103,105,93,2022-05-03
