model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-19,1,00-04,DE,204,FALSE,208.504,208,2.59814533457807,2.9652,204,205,206,207,208,210,211,212,213,214,206,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-19,1,00-04,DE,204,FALSE,209.052,209,2.81091562009813,2.9652,205,205,207,207,209,211,211,213,214,216,206,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-20,2,00-04,DE,223,FALSE,227.7265,228,2.325166865082,2.9652,224,224,226,226,228,229,230,231,232,233,225,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-20,2,00-04,DE,223,FALSE,229.851,230,2.84971216611693,2.9652,225,226,227,228,230,232,232,234,235,236,226,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-20,2,00-04,DE,223,FALSE,230.2325,230,2.90045687350071,2.9652,225,226,228,228,230,232,233,234,235,236,227,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-20,2,00-04,DE,223,FALSE,230.7865,231,3.02943996528263,2.9652,226,226,228,229,231,233,233,235,236,237,227,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-20,2,00-04,DE,223,FALSE,230.0775,230,2.92622199048001,2.9652,225,226,228,228,230,232,232,234,235,237,227,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-20,1,00-04,DE,223,FALSE,227.564,227,2.61099840220713,2.9652,224,224,225,226,227,229,230,231,232,233,225,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-20,1,00-04,DE,223,FALSE,228.1315,228,2.82740249211643,2.9652,224,224,226,226,228,230,230,232,233,234,225,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-21,2,00-04,DE,212,FALSE,217.2155,217,2.45826794525034,2.9652,213,214,215,215,217,219,219,220,222,223,214,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-21,2,00-04,DE,212,FALSE,218.9225,219,2.86331853738337,2.9652,214,215,216,217,219,221,221,223,224,225,215,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-21,2,00-04,DE,212,FALSE,219.3705,219,2.90782693411065,2.9652,214,215,217,217,219,221,222,223,224,226,216,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-21,2,00-04,DE,212,FALSE,219.896,220,3.10612427375371,2.9652,215,215,217,218,220,222,222.2,224,225,227,216,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-21,2,00-04,DE,212,FALSE,219.314,219,2.91112372129051,2.9652,214,215,217,217,219,221,222,223,224,226,216,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-21,1,00-04,DE,212,FALSE,216.236,216,2.53781880009804,2.9652,212,213,214,214,216,218,218,220,221,222,213,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-21,1,00-04,DE,212,FALSE,216.7975,216,2.72987542937951,2.9652,213,213,215,215,216,218,219,220,222,223,214,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-22,2,00-04,DE,205,FALSE,210.6925,211,2.5454240003722,2.9652,206,207,209,209,211,212,213,214,215,216,208,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-22,2,00-04,DE,205,FALSE,211.783,212,2.75730164403137,2.9652,207,208,209,210,212,213,214,216,217,218,208,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-22,2,00-04,DE,205,FALSE,212.4035,212,2.90463529605724,2.9652,207,208,210,210,212,214,215,216,217,219,209,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-22,2,00-04,DE,205,FALSE,212.6835,212,3.05089851369567,2.9652,207,208,210,211,212,214,215,217,218,219,209,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-22,2,00-04,DE,205,FALSE,212.3965,212,2.96153221939983,2.9652,207,208,210,210,212,214,215,216,217,219,209,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-22,1,00-04,DE,205,FALSE,208.8155,208,2.53133632332626,2.9652,205,205,207,207,208,210,211,212,214,215,206,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-22,1,00-04,DE,205,FALSE,209.4115,209,2.71750992272154,2.9652,205,206,207,208,209,211,211.2,213,214,216,206,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-23,2,00-04,DE,220,FALSE,226.2235,226,2.66685278969443,2.9652,222,222,224,224,226,228,228,230,231,232,223,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-23,2,00-04,DE,220,FALSE,227.686,227,2.89285123954673,2.9652,223,223,225,226,227,229,230,232,233,234,224,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-23,2,00-04,DE,220,FALSE,228.0875,228,3.09736025839506,2.9652,223,223,226,226,228,230,231,232,234,234,224,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-23,2,00-04,DE,220,FALSE,228.373,228,3.17331151212365,2.9652,223,224,226,226,228,230,231,232,234,235,224,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-23,2,00-04,DE,220,FALSE,227.641,227,3.02633414367525,2.9652,222,223,225,225,227,230,230,232,233,234,224,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-23,1,00-04,DE,220,FALSE,224.0305,224,2.54318769496589,2.9652,220,221,222,222,224,225,226,227,229,230,221,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-23,1,00-04,DE,220,FALSE,224.458,224,2.64664662718403,2.9652,220,221,222,223,224,226,226.2,228,229,230.025,221,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-24,2,00-04,DE,222,FALSE,228.7825,229,2.76785553490985,2.9652,224,225,226,227,229,231,231,232,234,235,225,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-24,2,00-04,DE,222,FALSE,230.308,230,3.01640271559872,2.9652,225,226,228,228,230,232,233,234,236,237,227,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-24,2,00-04,DE,222,FALSE,230.6255,230,3.23689488464595,2.9652,225,226,228,228,230,233,233,235,236,238,227,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-24,2,00-04,DE,222,FALSE,230.8355,231,3.2256227415858,2.9652,225,226,228,229,231,233,233,235,237,238,227,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-24,2,00-04,DE,222,FALSE,229.7225,230,3.03761539758604,2.9652,224,225,227,228,230,232,232,234,235,236,226,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-24,1,00-04,DE,222,FALSE,226.1785,226,2.56845015877456,2.9652,222,223,224,224,226,228,228,230,231,232,223,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-24,1,00-04,DE,222,FALSE,226.456,226,2.6010472358959,2.9652,222,223,224,225,226,228,228,230,231,233,224,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-25,2,00-04,DE,221,FALSE,228.3445,228,2.91771765051796,2.9652,223,224,226,226,228,230,231,232,233,234,225,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-25,2,00-04,DE,221,FALSE,229.7295,229,3.11210095211709,2.9652,224,225,227,228,229,232,232,234,235,236,226,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-25,2,00-04,DE,221,FALSE,229.9495,230,3.30415018639091,2.9652,224,225,227,228,230,232,233,234,236,237,226,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-25,2,00-04,DE,221,FALSE,230.0845,230,3.25186824356965,2.9652,225,225,227,228,230,232,233,234,236,237,226,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-25,2,00-04,DE,221,FALSE,229.0565,229,3.15297928778395,2.9652,224,224,226,227,229,231,232,233,234,235.025,225,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-25,1,00-04,DE,221,FALSE,225.2825,225,2.64900025503502,2.9652,221,222,223,223,225,227,227,229,230,231,222,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-25,1,00-04,DE,221,FALSE,225.473,225,2.5926110035846,2.9652,221,222,223,224,225,227,227,229,230,231,223,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-26,2,00-04,DE,256,FALSE,264.217,264,3.11621025978537,2.9652,259,260,261,262,264,266,267,268,270,271,260,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-26,2,00-04,DE,256,FALSE,265.714,265,3.30176541071799,2.9652,260,261,263,263,265,268,268,270,272,273,262,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-26,2,00-04,DE,256,FALSE,265.7545,265,3.49676184801179,2.9652,260,261,263,263,265,268,269,270,272,273,261,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-26,2,00-04,DE,256,FALSE,265.8975,266,3.38669877820676,2.9652,260,261,263,263,266,268,269,270,272,273,262,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-26,2,00-04,DE,256,FALSE,265.5705,265,3.45543047244116,2.9652,260,260,263,263,265,268,268,270,272,273,261,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-26,1,00-04,DE,256,FALSE,260.6335,260,2.76097613981402,2.9652,256,257,258,259,260,262,263,264,266,267,257,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-26,1,00-04,DE,256,FALSE,260.87,260,2.72448369525363,2.9652,257,257,259,259,260,262,263,264,266,267,258,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-27,2,00-04,DE,217,FALSE,225.775,226,3.16897399770005,2.9652,220,221,223,223,226,228,228,230,231,232,222,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-27,2,00-04,DE,217,FALSE,226.6835,226,3.27653713511672,2.9652,221,222,224,224,226,229,229,231,232,234,223,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-27,2,00-04,DE,217,FALSE,226.501,226,3.44338895039928,2.9652,221,221,224,224,226,229,229,231,233,234,222,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-27,2,00-04,DE,217,FALSE,226.639,226,3.42440392931902,2.9652,221,222,224,224,226,229,229,231,233,234,222,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-27,2,00-04,DE,217,FALSE,227.1345,227,3.53619316229198,2.9652,221,222,224,225,227,229,230,232,233,235,223,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-27,1,00-04,DE,217,FALSE,221.394,221,2.74782446121196,2.9652,217,218,219,219,221,223,224,225,226,228,218,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-27,1,00-04,DE,217,FALSE,221.564,221,2.57938570502894,2.9652,218,218,219,220,221,223,224,225,226,227,219,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-28,2,00-04,DE,206,FALSE,215.4505,215,3.31059356685209,2.9652,210,210,213,213,215,217,218,220,221,222,211,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-28,2,00-04,DE,206,FALSE,215.9935,216,3.42071752768364,2.9652,210,211,213,214,216,218,219,220,222,223,212,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-28,2,00-04,DE,206,FALSE,215.4745,215,3.4036953919469,2.9652,210,210,213,213,215,218,218,220,221,223,211,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-28,2,00-04,DE,206,FALSE,215.5405,215,3.40839673954883,2.9652,210,210,213,213,215,218,218,220,221,223,211,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-28,2,00-04,DE,206,FALSE,216.9255,217,3.89249605173292,4.4478,210,211,214,214,217,219,220,222,224,225,212,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-28,1,00-04,DE,206,FALSE,210.347,210,2.80758477452295,2.9652,206,207,208,208,210,212,212,214,216,217,207,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-28,1,00-04,DE,206,FALSE,210.393,210,2.64878444376185,2.9652,206,207,208,208,210,212,213,214,215,216,207,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-29,2,00-04,DE,201,FALSE,211.2475,211,3.4447317513007,2.9652,205,206,208,209,211,213,214,216,217,219,207,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-29,2,00-04,DE,201,FALSE,211.855,212,3.57384403417249,2.9652,206,206,209,209,212,214,215,217,218,219,207,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-29,2,00-04,DE,201,FALSE,211.61,211,3.64685477842036,2.9652,205,206,208.8,209,211,214,215,216,218,220,207,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-29,2,00-04,DE,201,FALSE,211.781,211,3.69267612016871,2.9652,205.975,206,209,209,211,214,215,217,218,219,207,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-29,2,00-04,DE,201,FALSE,212.894,213,4.04263966582898,4.4478,206,207,209,210,213,215,216,218,220,222,208,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-29,1,00-04,DE,201,FALSE,205.6005,205,3.01121793743551,2.9652,201,202,203,203,205,207,208,210,211,212.025,202,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-29,1,00-04,DE,201,FALSE,205.4835,205,2.77967462943467,2.9652,201,202,203,203,205,207,208,209,211,212,202,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-30,2,00-04,DE,185,FALSE,195.933,196,3.56971741755851,2.9652,190,191,193,193,196,198,199,201,202,204,192,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-30,2,00-04,DE,185,FALSE,195.9515,196,3.69702336222946,2.9652,190,190,193,193,196,198,199,201,202,204,191,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-30,2,00-04,DE,185,FALSE,196.209,196,3.72951386065509,2.9652,190,191,193,194,196,198,199,201,203,204,192,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-30,2,00-04,DE,185,FALSE,196.389,196,3.79616707248523,4.4478,190,191,193,194,196,199,200,201,203,204,192,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-30,2,00-04,DE,185,FALSE,197.596,197,4.17138876660053,4.4478,190,191,194,195,197,200,201,203,205,207,192,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-30,1,00-04,DE,185,FALSE,189.5485,189,2.94737022540821,2.9652,185,186,187,187,189,191,192,194,195,196,186,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-30,1,00-04,DE,185,FALSE,189.462,189,2.72273073059303,2.9652,185,186,187,187,189,191,191,193,195,196,186,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-01,2,00-04,DE,178,FALSE,189.764,189,3.76741299837835,2.9652,183,184,187,187,189,192,193,195,196,198,185,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-01,2,00-04,DE,178,FALSE,189.4425,189,3.84201435280291,4.4478,183,184,186,187,189,192,193,194,196,198,185,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-01,2,00-04,DE,178,FALSE,190.0525,190,3.84930543425214,2.9652,183,184,187,187,190,192,193,195,197,198,185,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-01,2,00-04,DE,178,FALSE,190.3315,190,4.01866676788405,4.4478,183,184,187,187.75,190,193,194,196,197,199,185.9,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-01,2,00-04,DE,178,FALSE,191.8795,192,4.38469982396437,4.4478,184,185,188,189,192,195,195,198,199,201,186,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-01,1,00-04,DE,178,FALSE,182.6055,182,2.94978310392139,2.9652,178,179,180,180,182,184,185,186,188,190,179,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-01,1,00-04,DE,178,FALSE,182.46,182,2.70667010023678,2.9652,178,179,180,181,182,184,184,186,187,189,179,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-02,2,00-04,DE,177,FALSE,189.686,189,4.01079134630709,4.4478,183,184,186,187,189,192,193,195,197,198,185,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-02,2,00-04,DE,177,FALSE,189.12,189,3.9353962534713,4.4478,182,183,186,186,189,192,192,194,196,198,184,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-02,2,00-04,DE,177,FALSE,190.0935,190,4.10026387344961,4.4478,183,184,187,187,190,193,193,195,197,199,185,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-02,2,00-04,DE,177,FALSE,190.414,190,4.22818433507643,4.4478,183,184,187,187,190,193,194,196,198,200,185,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-02,2,00-04,DE,177,FALSE,191.928,192,4.60754063632191,4.4478,184,185,188,189,192,195,196,198,200,202,186,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-02,1,00-04,DE,177,FALSE,181.765,181,3.03848501651692,2.9652,177,178,179,180,181,183,184,186,188,189,178,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-02,1,00-04,DE,177,FALSE,181.5335,181,2.76200870672922,2.9652,177,178,179,180,181,183,184,185,187,188,178,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-03,2,00-04,DE,160,FALSE,173.7215,173,4.22940677765162,4.4478,166,167,170,171,173,177,177,179,181,183,169,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-03,2,00-04,DE,160,FALSE,172.784,173,4.01527149799379,4.4478,166,167,169,170,173,175,176,178,180,181,168,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-03,2,00-04,DE,160,FALSE,174.312,174,4.43017711097619,4.4478,166,168,170,171,174,177,178,180,182,184,169,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-03,2,00-04,DE,160,FALSE,174.5225,174,4.51028436825676,4.4478,167,168,171,171,174,177,178,180,183,185,169,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-03,2,00-04,DE,160,FALSE,175.7945,175,4.90869813786755,4.4478,167,169,171,172,175,179,180,182,185,186,170,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-03,1,00-04,DE,160,FALSE,164.8865,164,3.08356480975639,2.9652,160,161,162,163,164,166,167,169,171,172,162,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-03,1,00-04,DE,160,FALSE,164.601,164,2.82998293311123,2.9652,160,161,162,163,164,166,167,168,170,171,161,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-04,2,00-04,DE,159,FALSE,174.128,174,4.57745481094823,4.4478,166,167,170,171,174,177,178,180,182,184,168,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-04,2,00-04,DE,159,FALSE,172.7195,172,4.19638231841203,4.4478,165,166,169,170,172,175,176,178,180,182,168,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-04,2,00-04,DE,159,FALSE,174.8975,175,4.74702653041251,4.4478,166.975,167,171,172,175,178,179,181,183,185,169,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-04,2,00-04,DE,159,FALSE,174.628,174,4.781427299825,4.4478,167,168,171,171,174,178,179,181,183,185,169,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-04,2,00-04,DE,159,FALSE,175.7455,175,5.26579472131449,4.4478,167,168,171,172,175,179,180,183,185,187,169.9,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-04,1,00-04,DE,159,FALSE,164.1375,164,3.25759108849621,2.9652,159,160,161,162,164,166,167,168,171,172,161,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-04,1,00-04,DE,159,FALSE,163.7495,163,2.95975164750481,2.9652,159,160,161,162,163,165,166,168,169,171,160,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-05,2,00-04,DE,161,FALSE,177.7115,177,4.80216598516488,4.4478,169,171,173.8,174,177,181,182,184,186,188,172,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-05,2,00-04,DE,161,FALSE,176.4425,176,4.52834922718662,4.4478,169,170,173,173,176,179,180,182,184,186,171,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-05,2,00-04,DE,161,FALSE,178.631,178,5.09586331365508,4.4478,169.975,171,174,175,178,182,183,185,187,189,172,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-05,2,00-04,DE,161,FALSE,178.3445,178,4.95217949905852,4.4478,170,171,174,175,178,182,183,185,187,189,172,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-05,2,00-04,DE,161,FALSE,178.6925,178,5.34950954538714,5.9304,170,171,174,175,178,182,183,186,188,190,172,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-05,1,00-04,DE,161,FALSE,166.645,166,3.63078039588483,2.9652,162,162,164,164,166,169,169,172,173,175.025,163,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-05,1,00-04,DE,161,FALSE,166.1565,166,3.2278812491601,2.9652,162,162,163,164,166,168,168,170,172,174,163,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-06,2,00-04,DE,153,FALSE,171.509,171,5.10822532617655,4.4478,163,164,167,168,171,175,176,178,180,183,165,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-06,2,00-04,DE,153,FALSE,169.768,170,4.67473021160319,4.4478,161,163,166,166,170,173,174,176,178,179,164,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-06,2,00-04,DE,153,FALSE,171.545,171,5.18308857763417,4.4478,162,163,167,168,171,175,176,178,180,183,165,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-06,2,00-04,DE,153,FALSE,171.05,171,5.05542071832995,4.4478,162,163,167,168,171,174,175,178,180,182,165,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-06,2,00-04,DE,153,FALSE,171.062,171,5.39033244261622,5.9304,162,163,166,167,171,174,175,178,181,183,165,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-06,1,00-04,DE,153,FALSE,159.031,158,3.95814002231075,2.9652,154,154,156,156,158,161,162,165,167,168.025,155,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-06,1,00-04,DE,153,FALSE,158.4995,158,3.57272752123227,2.9652,153,154,156,156,158,160,161,163,165,167,155,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-07,2,00-04,DE,156,FALSE,176.5035,176,5.48379647341884,5.9304,167,168,172,173,176,180,181,184,186,188,170,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-07,2,00-04,DE,156,FALSE,174.738,174,4.9707856879147,4.4478,166,167,170,171,174,178,179,181,183,185,169,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-07,2,00-04,DE,156,FALSE,176.244,176,5.6100980918608,5.9304,166,168,171,172,176,180,181,184,186,189,169,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-07,2,00-04,DE,156,FALSE,175.391,175,5.36008248463781,5.9304,166,167,171,172,175,179,180,182,184,187,169,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-07,2,00-04,DE,156,FALSE,175.647,175,5.65264249564677,5.9304,166,167,171,172,175,179,180,183,186,188,169,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-07,1,00-04,DE,156,FALSE,162.876,162,4.35144706342303,4.4478,157,157,159,160,162,165,166,169,171,174,158,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-07,1,00-04,DE,156,FALSE,162.2095,162,3.87377242573737,2.9652,157,157,159,159,162,164,165,167,170,172,158,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-08,2,00-04,DE,146,FALSE,168.543,168,5.82778968102686,5.9304,159,160,164,164,168,172,173,176,179,181,161,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-08,2,00-04,DE,146,FALSE,165.6345,165.5,5.22996998490637,5.1891,156,158,161,162,165.5,169,170,173,175,177,159,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-08,2,00-04,DE,146,FALSE,166.737,166,5.8054873043889,5.9304,157,158,162,163,166,170,171,175,177,179.025,160,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-08,2,00-04,DE,146,FALSE,165.7115,165,5.44243307619804,5.9304,156,157,161,162,165,169,170,173,175,177,159,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-08,2,00-04,DE,146,FALSE,166.4155,166,6.20847262345241,5.9304,156,157,161,162,166,170,171,175,178,180,159,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-08,1,00-04,DE,146,FALSE,153.3725,153,4.62562881898078,4.4478,147,147,149,150,153,156,157,160,162,164,148,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-08,1,00-04,DE,146,FALSE,152.596,152,4.14733458887706,2.9652,147,147,149,150,152,155,155.2,158,161,162,148,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-09,2,00-04,DE,137,FALSE,162.273,162,6.41092980857732,5.9304,151,153,157,158,162,166,168,171,173,176,155,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-09,2,00-04,DE,137,FALSE,157.4495,157,5.48648343661494,5.9304,148,149,153,154,157,161,162,165,167,169,151,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-09,2,00-04,DE,137,FALSE,158.1235,158,5.96322293427656,5.9304,148,149,153,154,158,162,163,166,169,171,151,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-09,2,00-04,DE,137,FALSE,156.998,157,5.74155717026049,5.9304,147,148,152,153,157,160.25,162,165,167,169,150,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-09,2,00-04,DE,137,FALSE,160.947,160,8.19199275956018,7.413,148,149,154,155,160,166,167.2,172,176,179.025,151,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-09,1,00-04,DE,137,FALSE,144.844,144,4.94083696704996,4.4478,138,139,141,141,144,148,149,152,154,157,139,2022-05-15
