model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-10,1,00-04,DE,366,FALSE,373.7135,373,3.52059867885119,2.9652,368,369,371,371,373,376,376,378,380,381,369.9,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-11,2,00-04,DE,380,FALSE,389.4735,389,3.32217039871212,2.9652,384,384,387,387,389,392,392,394,395,397,385,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-11,2,00-04,DE,380,FALSE,393.721,393,3.76805760691958,2.9652,387,388,391,391,393,396,397,399,400,402,389,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-11,2,00-04,DE,380,FALSE,395.6485,395,4.24180907421716,4.4478,388,389,392,393,395,398,399,401,403,405,390,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-11,2,00-04,DE,380,FALSE,395.488,395,4.08450702029014,4.4478,388,389,392,393,395,398,399,401,402,404,390,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-11,2,00-04,DE,380,FALSE,396.189,396,4.29889744697752,4.4478,388.975,390,392,393,396,399,400,402,403,405,391,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-11,1,00-04,DE,380,FALSE,387.905,388,3.85440049833963,4.4478,382,382,385,385,388,390,391,393,395,397,383,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-11,1,00-04,DE,380,FALSE,388.804,389,3.89142076596568,4.4478,382,383,385,386,389,391,392,394,396,397,384,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-12,2,00-04,DE,401,FALSE,412.188,412,3.62673856464843,2.9652,406,407,409,410,412,414,415,417,418,420,408,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-12,2,00-04,DE,401,FALSE,417.4285,417,4.20627318621348,4.4478,410,411,414,415,417,420,421,423,425,426,412,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-12,2,00-04,DE,401,FALSE,419.841,420,4.70210313444351,4.4478,411,413,416,417,420,423,424,426,428,430,414,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-12,2,00-04,DE,401,FALSE,419.448,419,4.44692968145392,4.4478,411,412,416,416,419,422,423,425,427,429,414,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-12,2,00-04,DE,401,FALSE,418.4525,418,4.50587341118221,4.4478,410,411,415,415,418,421,422,424,426,428,413,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-12,1,00-04,DE,401,FALSE,410.237,410,4.15276458842341,4.4478,403,404,407,407,410,413,414,416,418,419,405,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-12,1,00-04,DE,401,FALSE,411.218,411,4.17674497656963,4.4478,404,405,408,408,411,414,414,417,419,420,406,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-13,2,00-04,DE,427,FALSE,439.9385,440,3.90888186425663,4.4478,433,434,437,437,440,442,443,445,447,448,435,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-13,2,00-04,DE,427,FALSE,446.2235,446,4.54476349083138,4.4478,438,439,442,443,446,449,450,452,454,455,441,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-13,2,00-04,DE,427,FALSE,449.3995,449,5.13196534323275,4.4478,440,441,445,446,449,453,454,456,458,460,443,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-13,2,00-04,DE,427,FALSE,449.0595,449,4.90601612789069,4.4478,440,441,445,446,449,452,453,456,458,459,443,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-13,2,00-04,DE,427,FALSE,447.4885,447,4.92950481883114,4.4478,438,440,443,444,447,451,452,454,456,458,441,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-13,1,00-04,DE,427,FALSE,437.759,437,4.46977722646522,4.4478,430,431,434,434,437,441,441,444,446,448,432,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-13,1,00-04,DE,427,FALSE,438.685,438,4.61708064872799,4.4478,431,432,435,435,438,442,442,445,447,449,433,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-14,2,00-04,DE,422,FALSE,436.5365,436,4.1594853538875,4.4478,429,430,433,434,436,439,440,442,444,445.025,431,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-14,2,00-04,DE,422,FALSE,442.652,442,4.72472830211054,4.4478,434,435,439,439,442,446,447,449,451,452,437,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-14,2,00-04,DE,422,FALSE,446.09,446,5.43513296389036,5.9304,436,438,441,442,446,450,451,453,455,457.025,439,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-14,2,00-04,DE,422,FALSE,445.778,445.5,5.15742333997839,5.1891,437,438,441,442,445.5,449,450,453,455,457,439,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-14,2,00-04,DE,422,FALSE,443.857,444,5.14312909505918,4.4478,435,436,439,440,444,447,448,451,453,455,437,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-14,1,00-04,DE,422,FALSE,433.3035,433,4.6047790115132,4.4478,426,426,429,430,433,436,437,439,441,443,428,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-14,1,00-04,DE,422,FALSE,434.3305,434,4.74536921793313,4.4478,426,427,430,431,434,437,438,441,443,445,429,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-15,2,00-04,DE,451,FALSE,467.801,468,4.44356519428014,4.4478,460,461,464,465,468,471,471,474,475,477,462,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-15,2,00-04,DE,451,FALSE,474.8225,475,5.04487057411335,5.9304,466,467,471,471,475,478,479,481,483,485,469,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-15,2,00-04,DE,451,FALSE,478.867,479,5.91657112751579,5.9304,468,470,474,475,479,483,484,487,489,491,471,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-15,2,00-04,DE,451,FALSE,478.6425,478,5.64682539738341,5.9304,468,470,474,475,478,482,483,486,488,490,472,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-15,2,00-04,DE,451,FALSE,476.9,477,5.59505606103845,5.9304,467,468,472,473,477,480,481,484,487,489,470,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-15,1,00-04,DE,451,FALSE,463.864,463,5.08334773668948,4.4478,455,456,460,460,463,467,468,471,473,474,458,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-15,1,00-04,DE,451,FALSE,464.986,465,5.07727223483962,5.1891,456,457,461,461,465,468,469,472,474,476,459,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-16,2,00-04,DE,455,FALSE,474.186,474,4.83715857208814,4.4478,466,467,470,471,474,477,478,480,482,485,468,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-16,2,00-04,DE,455,FALSE,481.8755,482,5.50800951655108,5.9304,472,473,477,478,482,485,486,489,491,493,475,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-16,2,00-04,DE,455,FALSE,486.3725,486,6.28303127407428,5.9304,475,477,481,482,486,490,492,495,497,500,478,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-16,2,00-04,DE,455,FALSE,486.147,486,5.95416804083738,5.9304,475,477,481,482,486,490,491,494,496,498,479,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-16,2,00-04,DE,455,FALSE,485.648,485,6.15305013899664,5.9304,474,476,480,481,485,490,491,494,496,498,478,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-16,1,00-04,DE,455,FALSE,469.2725,469,5.34832179501304,4.4478,460,461,465,466,469,473,474,477,479,481,463,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-16,1,00-04,DE,455,FALSE,470.523,470,5.3528307836788,5.9304,462,463,466,467,470,474,475,478,480,483,464,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-17,2,00-04,DE,445,FALSE,466.1935,466,5.17043755036565,4.4478,457,458,462,463,466,470,470,473,475,477,460,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-17,2,00-04,DE,445,FALSE,473.935,474,5.7478947578286,5.9304,463,465,469,470,474,478,479,481,483.05,485.025,467,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-17,2,00-04,DE,445,FALSE,478.763,479,6.41392237247225,5.9304,467,469,473,474,479,483,484,487,490,492,471,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-17,2,00-04,DE,445,FALSE,478.5465,478,6.20444077195087,5.9304,467,469,473,474,478,483,484,487,489,491,471,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-17,2,00-04,DE,445,FALSE,479.373,479,6.47084282790517,5.9304,467,469,474,475,479,484,485,488,490,492.025,471,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-17,1,00-04,DE,445,FALSE,460.2,460,5.67962402492738,5.9304,450,452,455,456,460,464,465,468,470,472.025,453,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-17,1,00-04,DE,445,FALSE,461.6115,461,5.59018719243132,5.9304,452,454,457,457,461,465,466,469,472,473,455,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-18,2,00-04,DE,449,FALSE,472.434,472,5.52538767458694,5.9304,462,464,468,469,472,476,477,480,482,484,466,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-18,2,00-04,DE,449,FALSE,480.906,481,6.06684162341839,5.9304,470,471,476,477,481,485,486,489,491,493,473,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-18,2,00-04,DE,449,FALSE,486.3055,486,6.76439563258515,7.413,474,475,481,482,486,491,492,495,498,500,478,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-18,2,00-04,DE,449,FALSE,486.0745,486,6.65741018002891,7.413,473,475.95,480,481,486,491,491,494,497,500,478,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-18,2,00-04,DE,449,FALSE,487.775,487,6.88593370876606,7.413,474,477,482,483,487,492,493,497,500,502,479,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-18,1,00-04,DE,449,FALSE,465.559,465,6.07115709517034,5.9304,455,456,460,461,465,469,470,474,476,479,458,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-18,1,00-04,DE,449,FALSE,467.216,467,5.91090631009352,5.9304,457,459,462,463,467,471,472,475,478,480,460,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-19,2,00-04,DE,439,FALSE,464.418,464,5.72098250481595,5.9304,454,455,460,460,464,468,469,472,474,476,457,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-19,2,00-04,DE,439,FALSE,473.494,473,6.41751948015268,5.9304,462,463.95,468,469,473,478,479,482,484,487,465,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-19,2,00-04,DE,439,FALSE,479.9405,480,7.19067539639554,7.413,467,469,474,475,480,485,486,489,492,495,471,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-19,2,00-04,DE,439,FALSE,480.0665,480,7.14104859509573,7.413,467,469,474,475,480,484,486,490,492,494.025,471,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-19,2,00-04,DE,439,FALSE,483.588,483,7.31990754881929,7.413,470,472,477,479,483,489,490,493,496,498,474,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-19,1,00-04,DE,439,FALSE,456.74,456,6.07575982315911,5.9304,446,448,452,452,456,461,462,464.1,467,469.025,449,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-19,1,00-04,DE,439,FALSE,458.314,458,6.09893453820015,5.9304,448,449,453,454,458,462,463,466,469,471,451,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-20,2,00-04,DE,422,FALSE,449.243,449,5.92996907805035,5.9304,438,440,444,445,449,453,454,457,459,461,442,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-20,2,00-04,DE,422,FALSE,458.4285,458,6.56379687869242,7.413,446,448,453,454,458,463,464,467,470,472,450,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-20,2,00-04,DE,422,FALSE,465.2725,465,7.37525870532588,7.413,452,454,459,460,465,470,471,475,478,481,456,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-20,2,00-04,DE,422,FALSE,465.609,465,7.52019917940003,7.413,452,454,459,460,465,470,472,476,478,481,456,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-20,2,00-04,DE,422,FALSE,471.3875,471,7.90168096236589,7.413,457,459,465,466,471,477,478,482,484,487,461,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-20,1,00-04,DE,422,FALSE,440.3935,440,6.06300567119019,5.9304,430,431,435,436,440,444,446,448,451,453,433,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-20,1,00-04,DE,422,FALSE,441.98,441,6.1145149968598,5.9304,432,433,437,437,441,446,447,450,453,455,435,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-21,2,00-04,DE,420,FALSE,449.2725,449,6.13661737330862,5.9304,438,440,444,445,449,453,454,457,460,462,442,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-21,2,00-04,DE,420,FALSE,458.472,458,6.80546641947437,5.9304,446,448,453,454,458,463,464,467,470,473,450,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-21,2,00-04,DE,420,FALSE,465.7905,465,7.62001588390966,7.413,452,454,459,460.75,465,471,472,476,479,482,456,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-21,2,00-04,DE,420,FALSE,466.1355,466,7.88461941768154,7.413,452,454,460,461,466,472,473,476,480,483,456,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-21,2,00-04,DE,420,FALSE,475.2685,475,8.68366920174892,8.8956,459,462,468,469,475,481,483,486,490,493,464,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-21,1,00-04,DE,420,FALSE,439.2605,439,6.23779566813459,5.9304,429,430,434,435,439,443,444,447,450,453,431,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-21,1,00-04,DE,420,FALSE,440.848,440,6.22537337328601,5.9304,430,431,435,436,440,445,446,449,451,454,433,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-22,2,00-04,DE,391,FALSE,423.1245,423,6.51830068897838,5.9304,411,413,418,419,423,427,428,432,435,437,415,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-22,2,00-04,DE,391,FALSE,432.306,432,7.03122201623024,7.413,419,421,426,427,432,437,438,441,444,447,423,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-22,2,00-04,DE,391,FALSE,440.537,440,8.00166509685085,7.413,426,428,434,435,440,446,447,451,454,458,431,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-22,2,00-04,DE,391,FALSE,440.533,440,8.3132103144854,8.8956,425,427,433,434,440,446,448,452,455,457,430,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-22,2,00-04,DE,391,FALSE,451.072,451,9.41100948622277,8.8956,433,436,443,445,451,457,459,464,467,470.025,439,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-22,1,00-04,DE,391,FALSE,411.36,411,6.32482424268457,5.9304,400,402,406,407,411,415,416,420,422,425,403,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-22,1,00-04,DE,391,FALSE,412.993,413,6.38148201096957,5.9304,402,403,407,408,413,417,418,421,424,426,405,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-23,2,00-04,DE,381,FALSE,416.4895,416,6.99681123324882,7.413,404,406,410,412,416,421,422,426,429,431,408,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-23,2,00-04,DE,381,FALSE,426.3985,426,7.45865359879069,7.413,412,414,420,421,426,431,433,436,439,442,417,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-23,2,00-04,DE,381,FALSE,435.8815,436,8.72000441447676,8.8956,419,422,429,430,436,441,443,447,451,454,425,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-23,2,00-04,DE,381,FALSE,435.4735,435,8.99348314723277,8.8956,419,421,428,429,435,441,443,447,451,453,424,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-23,2,00-04,DE,381,FALSE,446.5605,446,9.99851613553012,10.3782,428,431,438,440,446,453,455,460,464,466,434,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-23,1,00-04,DE,381,FALSE,403.355,403,6.85714847751026,7.413,391,393,397,398,403,408,409,412,415,418,395,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-23,1,00-04,DE,381,FALSE,404.9295,405,6.77447241401455,7.413,393,394,399,400,405,409,410,414,417,419,397,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-24,2,00-04,DE,383,FALSE,422.846,422,7.51967797039137,7.413,409,411,417,418,422,428,429,432.1,436,439,414,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-24,2,00-04,DE,383,FALSE,434.116,434,7.98288213639672,7.413,419,422,427,429,434,439,441,444.1,447,450.025,424,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-24,2,00-04,DE,383,FALSE,444.8435,445,9.57584754359054,8.8956,427,429,437,438,445,451,452,457,461,466,433,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-24,2,00-04,DE,383,FALSE,444.142,444,9.84740177208336,10.3782,426,429,436,437,444,451,453,457,461,464,432,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-24,2,00-04,DE,383,FALSE,456.0145,456,10.7693676411243,10.3782,435,439,447,449,456,463,465,470,474,477,443,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-24,1,00-04,DE,383,FALSE,408.0505,408,7.45585304457586,7.413,395,397,402,403,408,413,414,418,421,424,399,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-24,1,00-04,DE,383,FALSE,409.7465,409,7.40558296689327,7.413,396,398,403,405,409,414,416,419,422,425,401,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-25,2,00-04,DE,381,FALSE,425.742,425,8.19902726084089,7.413,411,413,419,420,425,431,432,436,440,443,416,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-25,2,00-04,DE,381,FALSE,438.5275,438,8.48594422410891,8.8956,423,425,431,432,438,444,446,450,453,456,428,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-25,2,00-04,DE,381,FALSE,448.392,448,10.0237005784612,10.3782,429,432,440,441,448,455,457,462,466,469,436,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-25,2,00-04,DE,381,FALSE,448.028,448,9.97276009798621,10.3782,430,432,439,441,448,454,456,461,465,469,436,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-25,2,00-04,DE,381,FALSE,461.153,461,11.4391878430794,11.8608,439,443,452,453.75,461,469,471,476,480,484,447,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-25,1,00-04,DE,381,FALSE,409.4895,409,8.21155311450131,7.413,395,397,403,404,409,415,416,420,423,427,399,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-25,1,00-04,DE,381,FALSE,411.1475,411,8.20331585064678,7.413,396,398,404,405,411,416,418,421,425,429,401,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-26,2,00-04,DE,379,FALSE,428.4605,428,8.85011875914812,8.8956,413,415,421,422,428,434,435,440,444,448,418,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-26,2,00-04,DE,379,FALSE,443.8625,444,9.00139468655561,8.8956,427,429,436,438,444,450,452,456,459,463,432,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-26,2,00-04,DE,379,FALSE,451.8445,451,10.3968922007356,10.3782,433,435,443,445,451,459,461,465,470,473,439,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-26,2,00-04,DE,379,FALSE,451.793,452,10.4364079215577,10.3782,432,435,443,444,452,459,461,465.1,469,473,438,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-26,2,00-04,DE,379,FALSE,463.9675,463.5,12.0267520608253,11.8608,442,445,454,456,463.5,472,474,479,485,488,449,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-26,1,00-04,DE,379,FALSE,411.3735,411,8.63291731575661,8.8956,396,397,404,405.75,411,417,418.2,423,427,430,401,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-26,1,00-04,DE,379,FALSE,412.9075,412,8.65051209060567,8.8956,397,399,406,407,412,418,420,424,428,431.025,402,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-27,2,00-04,DE,362,FALSE,415.347,415,9.37990310670348,8.8956,399,401,407,409,415,421,423,428,432,435,404,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-27,2,00-04,DE,362,FALSE,430.4325,430,9.54237770349288,8.8956,413,416,422,424,430,437,438,443,447,450,419,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-27,2,00-04,DE,362,FALSE,436.9685,436,10.7200264567592,10.3782,418,420,428,430,436,444,446,451,455,459.025,423,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-27,2,00-04,DE,362,FALSE,436.756,437,10.7955424073056,10.3782,416,419.95,428,429,437,444,446,450,455,459,423,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-27,2,00-04,DE,362,FALSE,446.1895,446,12.0256766212592,11.8608,424,428,436,438,446,454,456,462,466,471,431,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-27,1,00-04,DE,362,FALSE,396.255,396,8.84783120648949,8.8956,380,382,389,390,396,402,404,408,411,414,385,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-27,1,00-04,DE,362,FALSE,397.684,397,9.01514172879135,8.8956,381,384,390,392,397,403,405,409,413,417,387,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-28,2,00-04,DE,353,FALSE,410.7985,410,10.0807593267721,10.3782,393,395,402,404,410,417,419,424.1,429,432,398,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-28,2,00-04,DE,353,FALSE,425.2445,425,9.976546771942,10.3782,407.975,410,417,418,425,432,433,439,443,447,413,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-28,2,00-04,DE,353,FALSE,430.6155,430,11.1763641363215,10.3782,410,413,421,423,430,438,440,445,450,453,416.9,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-28,2,00-04,DE,353,FALSE,430.148,430,11.0991302067177,10.3782,409.975,412,421,423,430,437,439,445,449,453,416,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-28,2,00-04,DE,353,FALSE,435.8215,435,11.9591449662659,11.8608,414,418,426,427,435,444,446,451,456,461,421,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-28,1,00-04,DE,353,FALSE,389.277,389,9.14795679683602,8.8956,373,375,382,383,389,395,397,401,405,408,378,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-28,1,00-04,DE,353,FALSE,390.6545,390,9.24190652236237,8.8956,373,376,383,384,390,396,398,402,406,410,379,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-29,2,00-04,DE,348,FALSE,412.496,412,10.8032096466437,10.3782,393,396,403,405,412,420,422,427,431,435,399,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-29,2,00-04,DE,348,FALSE,429.973,430,10.7737322991537,10.3782,410,413,421,422.75,430,437,439,444,449,452,417,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-29,2,00-04,DE,348,FALSE,433.0865,433,11.9858186067468,11.8608,411,415,423,424,433,441,443,449,454,457,418,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-29,2,00-04,DE,348,FALSE,432.4545,432,12.0072068466454,11.8608,410,413,422,424,432,440,442,448,454,457,417,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-29,2,00-04,DE,348,FALSE,429.7655,429,11.9490543433298,11.8608,408,411,419,421,429,438,440,445.1,450,454.025,415,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-29,1,00-04,DE,348,FALSE,390.1585,390,10.0907526674028,10.3782,372,374,382,383,390,397,399,403,407,411,377,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-29,1,00-04,DE,348,FALSE,391.2695,391,10.0535270653252,10.3782,372,376,383,384,391,398,399,404,408,412,379,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-30,2,00-04,DE,337,FALSE,409.514,409,11.8950641139566,11.8608,388,391,400,401,409,417,420,425,431,434,394,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-30,2,00-04,DE,337,FALSE,431.6385,431,11.835364619556,11.8608,409,413,422,424,431,439,441,447,452,456,416.9,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-30,2,00-04,DE,337,FALSE,432.8305,432,12.8105356899051,13.3434,409,413.95,422,424,432,441,444,449,454,458.025,417,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-30,2,00-04,DE,337,FALSE,432.3225,432,12.8664006576409,13.3434,409,412,421,423,432,441,443,449,454,459,416,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-30,2,00-04,DE,337,FALSE,425.565,425,12.7015920348636,13.3434,403,406,414,416,425,434,437,442,448,451,410,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-30,1,00-04,DE,337,FALSE,387.1705,387,11.5959330190067,11.8608,366,369,377,379,387,395,397,402,406,411,373,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-30,1,00-04,DE,337,FALSE,388.311,388,11.3320557156842,10.3782,367.975,371,379,381,388,396,397,403,407,412,374,2022-04-04
