model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-09,2022-05-05,2,00-04,DE,145,FALSE,180.6925,180,7.92599233075667,7.413,167,168,174,175,180,186,187,191,194,198,171,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-05-05,2,00-04,DE,145,FALSE,173.4755,173,8.05486437937257,7.413,159,161,167,168,173,179,180,184,188,191,164,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-05-05,2,00-04,DE,145,FALSE,173.4185,173,8.28315538195082,8.8956,159,161,166,167.75,173,179,180,185,188,191,163,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-05-05,2,00-04,DE,145,FALSE,174.7635,174,7.86489008174933,7.413,161,163,168,169,174,180,181,185,189,192,165,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-05-05,1,00-04,DE,145,FALSE,159.1335,158,8.14719989831424,7.413,147,148,152,153,158,164,166,170,174,178,150,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-05,1,00-04,DE,145,FALSE,159.89,159,8.43074366348306,8.8956,147.975,149,152,153,159,165,166,171,175.05,179,150,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-05-06,2,00-04,DE,135,FALSE,167.873,167,8.28010574060125,7.413,153,155,161,162,167,173,174,179,182,187,158,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-05-06,2,00-04,DE,135,FALSE,177.622,177,9.38110433580608,8.8956,161,163,170,171,177,184,185,189,194,198,166,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-05-06,2,00-04,DE,135,FALSE,169.6365,169,9.77308161800341,8.8956,152,155,161,163,169,176,178,182.1,187,191,158,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-05-06,2,00-04,DE,135,FALSE,169.7685,168,10.2986862861051,10.3782,152,155,161,162,168,176,178,184,188,192,157,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-05-06,2,00-04,DE,135,FALSE,168.0645,167,8.672828184875,8.8956,153,155,161,162,167,173,175,179,184,187,158,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-05-06,1,00-04,DE,135,FALSE,153.1365,152,9.89706237586871,8.8956,139,140,145,146,152,159,161,167,172,176,142,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-06,1,00-04,DE,135,FALSE,154.055,153,10.1512313907907,10.3782,139,140,145.8,147,153,160,162,168,172.05,178,142,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-05-07,2,00-04,DE,128,FALSE,164.483,164,9.62720377504616,8.8956,148,150,156,158,164,170,172,177,182,186,153,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-05-07,2,00-04,DE,128,FALSE,178.412,178,11.2005795605069,10.3782,160,162,169,170,178,185,187,193,199,204.025,165,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-05-07,2,00-04,DE,128,FALSE,170.063,169,12.0819707833203,11.8608,149.975,152,160,162,169,177,179,186,191,197,156,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-05-07,2,00-04,DE,128,FALSE,169.9475,169,12.607903210355,13.3434,149,151,159,161,169,178,180,187,191,195.025,154,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-05-07,2,00-04,DE,128,FALSE,164.696,164,9.74818432061963,8.8956,148,151,157,158,164,171,172,177,182,186,153,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-05-07,1,00-04,DE,128,FALSE,152.6225,151,11.8767639747221,10.3782,135,137,143,144,151,159,162,168,174,179,140,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-07,1,00-04,DE,128,FALSE,153.819,152,12.3980681982123,11.8608,135,137,143,145,152,161,163,171,177,181,140,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-05-08,2,00-04,DE,113,FALSE,153.7205,153,11.6398076578247,11.8608,134,137,144,145,153,161,163,169,175,180,140,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-05-08,2,00-04,DE,113,FALSE,171.148,170,14.5163858700906,13.3434,147,151,159,161,170,179,182,190,198,205,154,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-05-08,2,00-04,DE,113,FALSE,163.0805,161,15.5710066429225,14.826,138,142,150,152,161,172,175,183,191,200,145,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-05-08,2,00-04,DE,113,FALSE,162.854,161,15.7367565512521,14.826,138,140,149,152,161,172,175,184,191,198,144,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-05-08,2,00-04,DE,113,FALSE,153.8295,152,11.4639932536905,10.3782,135,137,144,146,152,161,163,168,174,179,140,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-05-08,1,00-04,DE,113,FALSE,144.969,143,15.6081019160791,13.3434,124,126,133,135,143,153,155,162,171,178.025,129,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-08,1,00-04,DE,113,FALSE,146.4375,144,15.3760302062155,13.3434,124,126,134,135,144,155,158,167,175,181,129,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-05-09,2,00-04,DE,102,FALSE,149.0845,147,14.9257746574361,14.826,125,128,136,138,147,158,162,170,176,182,131,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-05-09,2,00-04,DE,102,FALSE,169.5905,166,20.237974146361,17.7912,139,142,153,155,166,180,184,197,208,218,147,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-05-09,2,00-04,DE,102,FALSE,161.3965,158,21.1957051477028,19.2738,130,133,144,147,158,173,177,189,201,211,138,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-05-09,2,00-04,DE,102,FALSE,161.3475,158.5,21.1079017315259,18.5325,129,132,144,147,158.5,172.25,177,188,200,211.025,138,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-05-09,2,00-04,DE,102,FALSE,148.973,147,14.9628946099194,13.3434,125,128.95,136.8,139,147,157,160,168,176,183,132,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-05-09,1,00-04,DE,102,FALSE,142.551,139,20.3526783190169,16.3086,116,119,127.8,130,139,152,155,165,175.05,185,122,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-05-09,1,00-04,DE,102,FALSE,144.553,141,20.2814905869913,17.7912,117,119,128,130,141,154,159,171,181,194.025,123,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-06,3,05-14,DE,195,FALSE,195.575,195,0.76920142707727,0,195,195,195,195,195,196,196,197,197,197,195,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-06,3,05-14,DE,195,FALSE,196.004,196,1.02591922446534,1.4826,195,195,195,195,196,197,197,197,198,198,195,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-06,3,05-14,DE,195,FALSE,195.9515,196,0.988755059802043,1.4826,195,195,195,195,196,196,197,197,198,198,195,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-06,3,05-14,DE,195,FALSE,195.9965,196,1.03779875849394,1.4826,195,195,195,195,196,197,197,197,198,199,195,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-06,3,05-14,DE,195,FALSE,195.5935,195,0.792825350261966,0,195,195,195,195,195,196,196,197,197,197,195,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-06,1,05-14,DE,195,FALSE,195.832,196,0.971724304554554,1.4826,195,195,195,195,196,196,196,197,198,198,195,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-06,1,05-14,DE,195,FALSE,195.878,196,1.03858332726066,1.4826,195,195,195,195,196,196,197,197,198,198,195,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-07,3,05-14,DE,186,FALSE,186.816,187,0.92713202236437,1.4826,186,186,186,186,187,187,187,188,189,189,186,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-07,3,05-14,DE,186,FALSE,187.328,187,1.1803018920082,1.4826,186,186,186,186,187,188,188,189,189,190,186,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-07,3,05-14,DE,186,FALSE,187.286,187,1.14317865126775,1.4826,186,186,186,186,187,188,188,189,189,190,186,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-07,3,05-14,DE,186,FALSE,187.312,187,1.1829436494774,1.4826,186,186,186,186,187,188,188,189,190,190,186,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-07,3,05-14,DE,186,FALSE,186.8495,187,0.948841346037353,1.4826,186,186,186,186,187,187,188,188,189,189,186,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-07,1,05-14,DE,186,FALSE,187.1045,187,1.12969812734618,1.4826,186,186,186,186,187,188,188,189,189,190,186,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-07,1,05-14,DE,186,FALSE,187.1315,187,1.18317695373597,1.4826,186,186,186,186,187,188,188,189,189,190,186,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-08,3,05-14,DE,172,FALSE,173.0445,173,1.03636710599536,1.4826,172,172,172,172,173,174,174,174,175,175.025,172,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-08,3,05-14,DE,172,FALSE,173.6585,173,1.3178566397987,1.4826,172,172,173,173,173,174,175,175,176,177,172,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-08,3,05-14,DE,172,FALSE,173.61,173,1.2879166761411,1.4826,172,172,172,173,173,174,175,175,176,176,172,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-08,3,05-14,DE,172,FALSE,173.5645,173,1.27501081418478,1.4826,172,172,172,173,173,174,175,175,176,177,172,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-08,3,05-14,DE,172,FALSE,173.111,173,1.10557231562324,1.4826,172,172,172,172,173,174,174,175,175,176,172,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-08,1,05-14,DE,172,FALSE,173.332,173,1.28553580313836,1.4826,172,172,172,172,173,174,174,175,176,177,172,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-08,1,05-14,DE,172,FALSE,173.3185,173,1.29263034027455,1.4826,172,172,172,172,173,174,174,175,176,176,172,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-09,3,05-14,DE,184,FALSE,185.366,185,1.16907115424248,1.4826,184,184,184,184,185,186,186,187,187,188,184,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-09,3,05-14,DE,184,FALSE,186.1505,186,1.49765524591536,1.4826,184,184,185,185,186,187,187,188,189,190,184,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-09,3,05-14,DE,184,FALSE,186.1075,186,1.47276212068754,1.4826,184,184,185,185,186,187,187,188,189,189,184,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-09,3,05-14,DE,184,FALSE,185.9625,186,1.42446772660951,1.4826,184,184,185,185,186,187,187,188,189,189,184,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-09,3,05-14,DE,184,FALSE,185.4205,185,1.25238332070936,1.4826,184,184,184,184,185,186,186,187,188,188,184,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-09,1,05-14,DE,184,FALSE,185.7955,186,1.49693024222074,1.4826,184,184,185,185,186,187,187,188,189,189,184,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-09,1,05-14,DE,184,FALSE,185.933,186,1.58264442680308,1.4826,184,184,185,185,186,187,187,188,189,190,184,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-10,3,05-14,DE,190,FALSE,191.628,191,1.29825218249949,1.4826,190,190,190,191,191,192,193,193,194,195,190,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-10,3,05-14,DE,190,FALSE,192.54,192,1.64795566655765,1.4826,190,190,191,191,192,194,194,195,196,196,191,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-10,3,05-14,DE,190,FALSE,192.449,192,1.59676981337902,1.4826,190,190,191,191,192,193,194,195,195,196,191,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-10,3,05-14,DE,190,FALSE,192.2045,192,1.53096429606896,1.4826,190,190,191,191,192,193,193,194,195,196,190,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-10,3,05-14,DE,190,FALSE,191.6835,191,1.35913626089802,1.4826,190,190,191,191,191,192,193,194,194,195,190,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-10,1,05-14,DE,190,FALSE,192.1445,192,1.66523459402168,1.4826,190,190,191,191,192,193,193,194,195,196,190,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-10,1,05-14,DE,190,FALSE,192.228,192,1.72467482489477,1.4826,190,190,191,191,192,193,194,195,196,196,190,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-11,3,05-14,DE,190,FALSE,191.866,192,1.40571405912013,1.4826,190,190,191,191,192,193,193,194,194,195,190,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-11,3,05-14,DE,190,FALSE,192.8315,193,1.75973181992002,1.4826,190,190,191,192,193,194,194,195,196,197,191,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-11,3,05-14,DE,190,FALSE,192.7495,193,1.68706041279446,1.4826,190,190,191,191.75,193,194,194,195,196,196,191,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-11,3,05-14,DE,190,FALSE,192.5735,192,1.64132407597073,1.4826,190,190,191,191,192,194,194,195,196,196,191,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-11,3,05-14,DE,190,FALSE,191.924,192,1.42626824986055,1.4826,190,190,191,191,192,193,193,194,195,195,190,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-11,1,05-14,DE,190,FALSE,192.37,192,1.73193527589802,1.4826,190,190,191,191,192,193,194,195,196,196,190,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-11,1,05-14,DE,190,FALSE,192.4345,192,1.82191367378297,1.4826,190,190,191,191,192,193,194,195,196,197,190,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-12,3,05-14,DE,179,FALSE,181.1405,181,1.5032929504416,1.4826,179,179,180,180,181,182,182,183,184,185,179,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-12,3,05-14,DE,179,FALSE,182.1075,182,1.84543939843243,1.4826,179,179,180,181,182,183,184,185,185,186,180,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-12,3,05-14,DE,179,FALSE,182.0105,182,1.7753776310595,1.4826,179,179,181,181,182,183,183,184,185,186,180,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-12,3,05-14,DE,179,FALSE,181.858,182,1.73647449501452,1.4826,179,179,180,181,182,183,183,184,185,186,180,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-12,3,05-14,DE,179,FALSE,181.2,181,1.5284528399797,1.4826,179,179,180,180,181,182,182,183,184,185,179,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-12,1,05-14,DE,179,FALSE,181.6145,181,1.83291285520272,1.4826,179,179,180,180,181,183,183,184,185,186,180,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-12,1,05-14,DE,179,FALSE,181.691,181,1.95228704660871,1.4826,179,179,180,180,181,183,183,184,186,186,179,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-13,3,05-14,DE,171,FALSE,173.412,173,1.63327578653988,1.4826,171,171,172,172,173,174,175,176,176,177,171,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-13,3,05-14,DE,171,FALSE,174.527,174,1.95068541461544,1.4826,171,172,173,173,174,176,176,177,178,179,172,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-13,3,05-14,DE,171,FALSE,174.395,174,1.87342730441628,1.4826,171,172,173,173,174,175,176,177,178,179,172,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-13,3,05-14,DE,171,FALSE,174.165,174,1.84783176753745,1.4826,171,171,173,173,174,175,176,177,177,178,172,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-13,3,05-14,DE,171,FALSE,173.469,173,1.65723028155506,1.4826,171,171,172,172,173,174,175,176,177,177,171.9,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-13,1,05-14,DE,171,FALSE,173.9585,174,2.00119467820351,1.4826,171,171,172,172,174,175,176,177,178,179,172,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-13,1,05-14,DE,171,FALSE,174.0225,174,2.08066295424429,1.4826,171,171,172,173,174,175,176,177,178,179,172,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-14,3,05-14,DE,164,FALSE,166.6395,166,1.69528072553462,1.4826,164,164,165,165,166,168,168,169,170,171,165,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-14,3,05-14,DE,164,FALSE,168.004,168,2.11759913889681,1.4826,165,165,166,166,168,169,170,171,172,173,165,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-14,3,05-14,DE,164,FALSE,167.822,168,2.00707004488696,1.4826,165,165,166,166,168,169,169,170.1,171,172,165,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-14,3,05-14,DE,164,FALSE,167.541,167,1.97744131065085,1.4826,164,165,166,166,167,169,169,170,171,172,165,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-14,3,05-14,DE,164,FALSE,166.687,166,1.73480136265912,1.4826,164,164,165,165,166,168,168,169,170,170.025,165,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-14,1,05-14,DE,164,FALSE,167.288,167,2.11099127001299,1.4826,164,164,165,166,167,169,169,170,171,172,165,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-14,1,05-14,DE,164,FALSE,167.329,167,2.18887061684528,1.4826,164,164,166,166,167,169,169,170,171,173,165,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-15,3,05-14,DE,163,FALSE,165.847,166,1.74731724617466,1.4826,163,163,164,165,166,167,167,168,169,170,164,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-15,3,05-14,DE,163,FALSE,167.401,167,2.23577690058167,1.4826,164,164,165,166,167,169,169,170,171,172,165,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-15,3,05-14,DE,163,FALSE,167.205,167,2.12137340243444,1.4826,164,164,165,166,167,168,169,170,171,172,165,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-15,3,05-14,DE,163,FALSE,166.8745,167,2.06806387572943,1.4826,164,164,165,165,167,168,169,170,170.05,171,164,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-15,3,05-14,DE,163,FALSE,165.841,166,1.76614796642854,1.4826,163,163,164,165,166,167,167,168,169,170,164,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-15,1,05-14,DE,163,FALSE,166.6055,166,2.24106692012314,1.4826,163,163,165,165,166,168,168,169,171,172,164,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-15,1,05-14,DE,163,FALSE,166.576,166,2.25161250650278,1.4826,163,164,165,165,166,168,168,170,171,172,164,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-16,3,05-14,DE,136,FALSE,138.9305,139,1.77461104814156,1.4826,136,136,137,138,139,140,140,141,142,143,137,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-16,3,05-14,DE,136,FALSE,140.315,140,2.20776178652794,1.4826,137,137,138,139,140,142,142,143,144,145,138,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-16,3,05-14,DE,136,FALSE,140.0725,140,2.07663187637458,1.4826,137,137,138,139,140,141,142,143,144,145,138,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-16,3,05-14,DE,136,FALSE,139.743,140,2.05257339180951,1.4826,136,137,138,138,140,141,141,142,143,144,137,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-16,3,05-14,DE,136,FALSE,138.9135,139,1.7585687453199,1.4826,136,136,137,138,139,140,140,141,142,143,137,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-16,1,05-14,DE,136,FALSE,139.462,139,2.19703652330642,1.4826,136,136,138,138,139,141,141,142,143,145,137,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-16,1,05-14,DE,136,FALSE,139.368,139,2.12575525818681,1.4826,136,136,138,138,139,141,141,142,143,144,137,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-17,3,05-14,DE,128,FALSE,131.0245,131,1.84108515481323,1.4826,128,128,129,130,131,132,132,134,134,135,129,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-17,3,05-14,DE,128,FALSE,132.2685,132,2.21446600331545,1.4826,129,129,130,131,132,134,134,135,136,137,130,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-17,3,05-14,DE,128,FALSE,132.058,132,2.10305668580565,1.4826,129,129,130,131,132,133,134,135,136,137,130,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-17,3,05-14,DE,128,FALSE,131.935,132,2.07193664496055,1.4826,129,129,130,130,132,133,134,135,136,137,129,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-17,3,05-14,DE,128,FALSE,130.9985,131,1.7691983442765,1.4826,128,128,129,130,131,132,132,133,134,135,129,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-17,1,05-14,DE,128,FALSE,131.414,131,2.19203250506274,1.4826,128,128,130,130,131,133,133,134,135.05,137,129,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-17,1,05-14,DE,128,FALSE,131.326,131,2.10616760277654,1.4826,128,128,130,130,131,132.25,133,134,135,136,129,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-18,3,05-14,DE,121,FALSE,124.1215,124,1.87042428167963,1.4826,121,121,122,123,124,125,126,127,128,128,122,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-18,3,05-14,DE,121,FALSE,125.19,125,2.17629688555285,1.4826,122,122,123,124,125,126,127,128,129,130,123,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-18,3,05-14,DE,121,FALSE,124.991,125,2.0789612887257,1.4826,122,122,123,124,125,126,127,128,129,130,123,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-18,3,05-14,DE,121,FALSE,124.8565,125,2.03960480090432,1.4826,121,122,123,123,125,126,126,128,128,129,122,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-18,3,05-14,DE,121,FALSE,124.081,124,1.82951156221494,1.4826,121,121,122,123,124,125,126,126,127,128,122,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-18,1,05-14,DE,121,FALSE,124.3635,124,2.21987199311873,1.4826,121,121,122,123,124,125,126,127,129,130,122,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-18,1,05-14,DE,121,FALSE,124.292,124,2.05836207388632,1.4826,121,121,123,123,124,125,126,127,128,129,122,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-19,3,05-14,DE,102,FALSE,105.197,105,1.88996745699344,1.4826,102,103,104,104,105,106,107,108,109,109,103,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-19,3,05-14,DE,102,FALSE,106.076,106,2.12567242105194,1.4826,103,103,104,105,106,107,108,109,110,111,104,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-19,3,05-14,DE,102,FALSE,105.9545,106,2.08724891999661,1.4826,103,103,104,104,106,107,108,109,110,111,104,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-19,3,05-14,DE,102,FALSE,105.721,106,2.01945490146463,1.4826,102,103,104,104,106,107,107,108,109,110,103,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-19,3,05-14,DE,102,FALSE,105.2065,105,1.87099119560382,1.4826,102,103,104,104,105,106,107,108,109,109,103,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-19,1,05-14,DE,102,FALSE,105.2675,105,2.19644165139072,1.4826,102,102,103,104,105,106,107,108,109.05,111,103,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-19,1,05-14,DE,102,FALSE,105.1865,105,2.02404696908608,1.4826,102,102,103,104,105,106,107,108,109,110,103,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-20,3,05-14,DE,91,FALSE,94.4085,94,1.91923669325656,1.4826,91,92,93,93,94,96,96,97,98,99,92,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-20,3,05-14,DE,91,FALSE,95.0445,95,2.14681721673762,1.4826,92,92,93,93,95,96,97,98,99,100,92,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-20,3,05-14,DE,91,FALSE,95.0135,95,2.10298098291622,1.4826,92,92,93,93,95,96,97,98,99,100,92,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-20,3,05-14,DE,91,FALSE,94.7815,95,2.02702051200229,1.4826,92,92,93,93,95,96,96,97,98,99,92,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-20,3,05-14,DE,91,FALSE,94.4045,94,1.9454490833913,1.4826,91,92,93,93,94,96,96,97,98,99,92,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-20,1,05-14,DE,91,FALSE,94.2415,94,2.24135887238019,1.4826,91,91,92,93,94,95,96,97,98,99,92,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-20,1,05-14,DE,91,FALSE,94.2305,94,2.0689393429974,1.4826,91,91,92,93,94,95,96,97,98,99,92,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-21,3,05-14,DE,98,FALSE,101.782,102,2.04219521119807,1.4826,98,99,100,100,102,103,104,104,105,106,99,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-21,3,05-14,DE,98,FALSE,102.309,102,2.17942514140162,1.4826,99,99,100,101,102,104,104,105,106,107,100,2022-05-09
