model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-22,2,00-04,DE,279,FALSE,326.7035,326,8.6108455496856,7.413,311,313,320,321,326,332,334,338,342,345,316,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-22,1,00-04,DE,279,FALSE,303.7985,303,8.25148115313913,7.413,291,292,297,298,303,309,310,315,319,323,294,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-22,1,00-04,DE,279,FALSE,303.9665,303,8.21767259151949,7.413,291,292,297,298,303,309,310,315,319,322,294,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-23,2,00-04,DE,272,FALSE,310.5945,310,7.46223238757029,7.413,297,299,304,305,310,316,317,320,323,326,301,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-23,2,00-04,DE,272,FALSE,316.541,316,7.57370447665803,7.413,303,305,310,311,316,322,323,327,329,332,307,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-23,2,00-04,DE,272,FALSE,316.9595,317,7.81846685495187,7.413,303,305,310,312,317,322,323,327,330,334,307,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-23,2,00-04,DE,272,FALSE,316.824,316,7.70764087538671,7.413,302,305,310,312,316,322,323,327,330,332,307,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-23,2,00-04,DE,272,FALSE,324.587,324,9.21324443051785,8.8956,308,310,317,318,324,330,332,337,341,344,313,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-23,1,00-04,DE,272,FALSE,299.7265,298.5,8.93300604771564,8.1543,286,287,293,294,298.5,305,306,311,316,320,289,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-23,1,00-04,DE,272,FALSE,299.846,299,8.80488767807471,8.8956,286,287,292,293,299,305,307,311,315,319,289,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-24,2,00-04,DE,273,FALSE,316.9315,317,8.19453372324934,8.8956,302,304.95,310,311,317,322,324,328,331,334,307,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-24,2,00-04,DE,273,FALSE,323.052,323,8.1596314740861,7.413,308,310,316,317,323,328,330,334,337,340,313,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-24,2,00-04,DE,273,FALSE,323.4075,323,8.35795258635259,8.8956,308,310,316,318,323,329,330,334,337,341,313,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-24,2,00-04,DE,273,FALSE,323.163,323,8.27500264860485,8.8956,308,310,316,317,323,328,330,334,337,340.025,313,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-24,2,00-04,DE,273,FALSE,330.7375,330,9.8297459632918,8.8956,313,316,322,324,330,337,338,344,347,352,319,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-24,1,00-04,DE,273,FALSE,304.2055,303,9.92847203896522,8.8956,289,290,296,298,303,309,311,317,322,327,293,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-24,1,00-04,DE,273,FALSE,304.2775,303,9.71821565966736,8.8956,289,290,296,297,303,310,312,317,322,326,293,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-25,2,00-04,DE,277,FALSE,328.47,328,9.37470226307271,8.8956,312,315,320,322,328,335,336,341,345,348,317,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-25,2,00-04,DE,277,FALSE,336.3755,336,9.07445164107965,8.8956,319,322,329,330,336,342,344,348,352,355,325,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-25,2,00-04,DE,277,FALSE,336.3615,336,9.20533469480723,8.8956,319,322,328,330,336,342,344,348,351,355,325,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-25,2,00-04,DE,277,FALSE,336.1375,335,9.49750994195577,8.8956,319,321,328,330,335,342,344,348,353,356,325,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-25,2,00-04,DE,277,FALSE,343.2205,343,10.7848521671896,10.3782,323.975,327,334,336,343,350,352,357,362,367,330,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-25,1,00-04,DE,277,FALSE,314.592,313,11.6205014533373,10.3782,296,298,305,307,313,321,323,329,336,341,301,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-25,1,00-04,DE,277,FALSE,314.717,313,11.457423238828,10.3782,296,299,305,306,313,321,324,330,336,341,301,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-26,2,00-04,DE,290,FALSE,350.74,350,10.4732633224946,10.3782,332,335,342,343,350,357,360,365,369,373,338,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-26,2,00-04,DE,290,FALSE,363.204,363,10.6399242475685,10.3782,343.975,346,354,356,363,371,372,377,381,385,350,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-26,2,00-04,DE,290,FALSE,362.4615,362,10.4737465805564,10.3782,343,346,354,355,362,369,371,376,380,384,350,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-26,2,00-04,DE,290,FALSE,362.2905,362,10.8381660197349,10.3782,343,346,353,355,362,369,371,376,382,386,349,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-26,2,00-04,DE,290,FALSE,366.711,366,12.0174743122015,11.8608,344,348,356,358,366,374.25,377,382,387,391,352,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-26,1,00-04,DE,290,FALSE,336.698,335,14.0021007499841,11.8608,314.975,317,326,327,335,344,346,355,362,369,321,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-26,1,00-04,DE,290,FALSE,338.222,337,13.9299582866904,13.3434,316,319,326,328,337,346,349,357,364,370,322,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-27,2,00-04,DE,280,FALSE,348.7105,348,11.5365174713899,11.8608,328,331,339,340,348,356,358,364,368,373,334,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-27,2,00-04,DE,280,FALSE,364.521,364,11.9412250388188,11.8608,342,345.95,354,356,364,372,374,380,385,388.025,350,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-27,2,00-04,DE,280,FALSE,363.6785,363,11.8709560503261,11.8608,341,345,354,356,363,371,374,379,383,388,349,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-27,2,00-04,DE,280,FALSE,363.3935,363,12.27183591515,11.8608,341,345,353,355,363,371,373,380,385,389,348,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-27,2,00-04,DE,280,FALSE,363.5885,363,13.0177916406586,13.3434,339,343,352,355,363,372,374,380,386,389,347,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-27,1,00-04,DE,280,FALSE,334.392,333,15.9937561603914,13.3434,309,312,322,324,333,343,346,354,363,371,316,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-27,1,00-04,DE,280,FALSE,337.45,336,15.8309130786715,14.826,311.975,315,324,326,336,347,350,358,366,374,319,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-28,2,00-04,DE,262,FALSE,338.0725,338,12.6620459426479,11.8608,315,319,327,329,338,346,348,354,360,364,322,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-28,2,00-04,DE,262,FALSE,358.258,358,13.3208918274844,13.3434,334,337,347,349,358,367,370,376,380,386,342,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-28,2,00-04,DE,262,FALSE,356.76,356,13.2645910109337,13.3434,332,336,345,348,356,365,367,374,379,384,340,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-28,2,00-04,DE,262,FALSE,356.8195,355.5,13.8855797290645,14.0847,332,336,345,347,355.5,366,369,375,381,386,340,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-28,2,00-04,DE,262,FALSE,356.3645,356,14.7990589505857,14.826,329,333,344,346,356,366,368,376,381.05,387,338,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-28,1,00-04,DE,262,FALSE,324.3165,323,17.7905755960851,16.3086,296,299,310,312,323,334,336,346,356,364,304,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-28,1,00-04,DE,262,FALSE,327.2065,325,17.4470071008867,16.3086,298,302,312,315,325,337,341,350,358,368,307,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-29,2,00-04,DE,223,FALSE,306.4235,306,14.3075679624631,13.3434,280,284,295,297,306,316,318,325,331,336.025,288,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-29,2,00-04,DE,223,FALSE,333.35,333,15.3632195277269,14.826,304.975,309,320,323,333,343,347,353,359,364,314,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-29,2,00-04,DE,223,FALSE,331.472,330,15.5747392354134,14.826,303,307,318,321,330,342,344,351,359,365,312.9,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-29,2,00-04,DE,223,FALSE,331.989,331,16.0738005005433,16.3086,304,307,318,321,331,343,346,354,360,365,312,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-29,2,00-04,DE,223,FALSE,331.408,330,17.5809294560973,16.3086,299,304,317,319,330,342,346,354,361,368.025,310,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-29,1,00-04,DE,223,FALSE,294.687,293,19.0001982823176,16.3086,263.975,268,279,281.75,293,304,308,319,330,337,272,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-29,1,00-04,DE,223,FALSE,297.226,295,18.6605206657199,17.0499,266,270.95,282,284,295,308,311,321,330,342,276,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-30,2,00-04,DE,214,FALSE,307.7385,307,17.3804245439709,16.3086,277.975,281,293,296,307,318,321,330,338,345,286,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-30,2,00-04,DE,214,FALSE,348.853,348,20.0723401829535,20.7564,313,318,331,334,348,362,365,375,382,392.025,324,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-30,2,00-04,DE,214,FALSE,346.9835,346,20.1815974637315,19.2738,310,316,330,333,346,359,363.2,374,382,389,322.9,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-30,2,00-04,DE,214,FALSE,347.8415,347,20.8709169740495,20.7564,311.975,316,330,333,347,361,365.2,376,384,392,322,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-30,2,00-04,DE,214,FALSE,347.233,346,22.9852315941284,22.239,305,311,328,331,346,361,366,377,387,399,320,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-30,1,00-04,DE,214,FALSE,303.3915,301,22.5760950517111,20.7564,266,271,284,288,301,316,320,333,344,352.025,277,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-30,1,00-04,DE,214,FALSE,305.4545,303,22.7627327171053,20.7564,269,274,287,290,303,318,322,334,346,357.025,279,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-31,2,00-04,DE,196,FALSE,303.292,302,22.4733010621563,20.7564,265,270,284,287,302,316,320,332,344,353,276,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-31,2,00-04,DE,196,FALSE,359.0665,357,27.869471316581,26.6868,313,319,335,339,357,376,380,395,408,419,325,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-31,2,00-04,DE,196,FALSE,356.256,353,28.0924377106769,27.4281,309,315,333,336,353,374,379,393,406.05,416,323,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-31,2,00-04,DE,196,FALSE,358.6885,356.5,29.6375211358767,28.9107,308,315,333,337,356.5,377,382,399,411,422,322,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-31,2,00-04,DE,196,FALSE,357.6795,354,31.2838635690975,28.1694,302,311,333,336,354,376,383,396,415,427.025,321,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-31,1,00-04,DE,196,FALSE,307.9605,305,29.2648279480234,26.6868,261,266,283,288.75,305,324,330,346,359.05,373.025,274,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-31,1,00-04,DE,196,FALSE,308.723,304,29.7050916045317,26.6868,263,269,285,288,304,325,329,349,363.05,380.05,276,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-29,3,05-14,DE,87,FALSE,87.306,87,0.542688912387027,0,87,87,87,87,87,88,88,88,88,89,87,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-29,3,05-14,DE,87,FALSE,87.2465,87,0.500862437791851,0,87,87,87,87,87,87,88,88,88,89,87,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-29,3,05-14,DE,87,FALSE,87.26,87,0.504506951024281,0,87,87,87,87,87,87,88,88,88,88,87,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-29,3,05-14,DE,87,FALSE,87.2465,87,0.498860883504154,0,87,87,87,87,87,87,88,88,88,89,87,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-29,3,05-14,DE,87,FALSE,87.2405,87,0.499784595922244,0,87,87,87,87,87,87,88,88,88,89,87,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-29,1,05-14,DE,87,FALSE,87.268,87,0.536954523288556,0,87,87,87,87,87,87,88,88,88,89,87,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-29,1,05-14,DE,87,FALSE,87.3115,87,0.572391095128926,0,87,87,87,87,87,88,88,88,88,89,87,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-30,3,05-14,DE,77,FALSE,77.4165,77,0.635790739892039,0,77,77,77,77,77,78,78,78,79,79,77,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-30,3,05-14,DE,77,FALSE,77.349,77,0.597810746678598,0,77,77,77,77,77,78,78,78,79,79,77,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-30,3,05-14,DE,77,FALSE,77.3715,77,0.599722922516637,0,77,77,77,77,77,78,78,78,79,79,77,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-30,3,05-14,DE,77,FALSE,77.3425,77,0.579103989552272,0,77,77,77,77,77,78,78,78,78,79,77,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-30,3,05-14,DE,77,FALSE,77.3315,77,0.584618370665565,0,77,77,77,77,77,78,78,78,78,79,77,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-30,1,05-14,DE,77,FALSE,77.374,77,0.64134987708147,0,77,77,77,77,77,78,78,78,79,79,77,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-30,1,05-14,DE,77,FALSE,77.404,77,0.650381040428513,0,77,77,77,77,77,78,78,78,79,79,77,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-31,3,05-14,DE,71,FALSE,71.5095,71,0.702250901148644,0,71,71,71,71,71,72,72,72,73,73,71,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-31,3,05-14,DE,71,FALSE,71.459,71,0.671970812153469,0,71,71,71,71,71,72,72,72,73,73,71,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-31,3,05-14,DE,71,FALSE,71.4775,71,0.679503209930721,0,71,71,71,71,71,72,72,72,73,73,71,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-31,3,05-14,DE,71,FALSE,71.428,71,0.655004210106797,0,71,71,71,71,71,72,72,72,73,73,71,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-31,3,05-14,DE,71,FALSE,71.4305,71,0.675572312172788,0,71,71,71,71,71,72,72,72,73,73,71,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-31,1,05-14,DE,71,FALSE,71.4715,71,0.722806318793108,0,71,71,71,71,71,72,72,72,73,73,71,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-31,1,05-14,DE,71,FALSE,71.516,71,0.731444807044849,0,71,71,71,71,71,72,72,73,73,73,71,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-01,3,05-14,DE,70,FALSE,70.592,70,0.760805765426599,0,70,70,70,70,70,71,71,72,72,72,70,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-01,3,05-14,DE,70,FALSE,70.569,70,0.760610454918986,0,70,70,70,70,70,71,71,72,72,72,70,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-01,3,05-14,DE,70,FALSE,70.576,70,0.760600589421487,0,70,70,70,70,70,71,71,72,72,72,70,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-01,3,05-14,DE,70,FALSE,70.535,70,0.742327774815567,0,70,70,70,70,70,71,71,72,72,72,70,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-01,3,05-14,DE,70,FALSE,70.5375,70,0.764124134448339,0,70,70,70,70,70,71,71,72,72,72,70,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-01,1,05-14,DE,70,FALSE,70.565,70,0.798181399666383,0,70,70,70,70,70,71,71,72,72,72,70,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-01,1,05-14,DE,70,FALSE,70.6025,70,0.804871206361251,0,70,70,70,70,70,71,71,72,72,73,70,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-02,3,05-14,DE,65,FALSE,65.695,66,0.835059076850803,1.4826,65,65,65,65,66,66,66,67,67,68,65,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-02,3,05-14,DE,65,FALSE,65.6435,65,0.799829740511631,0,65,65,65,65,65,66,66,67,67,68,65,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-02,3,05-14,DE,65,FALSE,65.654,65,0.80969858953993,0,65,65,65,65,65,66,66,67,67,68,65,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-02,3,05-14,DE,65,FALSE,65.623,65,0.80323943926976,0,65,65,65,65,65,66,66,67,67,68,65,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-02,3,05-14,DE,65,FALSE,65.624,65,0.829438354546012,0,65,65,65,65,65,66,66,67,67,68,65,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-02,1,05-14,DE,65,FALSE,65.6465,65,0.867129579044232,0,65,65,65,65,65,66,66,67,67,68,65,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-02,1,05-14,DE,65,FALSE,65.697,65,0.885767063987944,0,65,65,65,65,65,66,66,67,67,68,65,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-03,3,05-14,DE,68,FALSE,68.84,69,0.925650265600947,1.4826,68,68,68,68,69,69,70,70,71,71,68,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-03,3,05-14,DE,68,FALSE,68.7635,69,0.878608972674097,1.4826,68,68,68,68,69,69,69,70,70,71,68,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-03,3,05-14,DE,68,FALSE,68.7805,69,0.879605936372448,1.4826,68,68,68,68,69,69,69,70,70,71,68,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-03,3,05-14,DE,68,FALSE,68.7555,69,0.882104758179096,1.4826,68,68,68,68,69,69,69,70,70,71,68,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-03,3,05-14,DE,68,FALSE,68.7945,69,0.944306945756464,1.4826,68,68,68,68,69,69,69,70,71,71,68,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-03,1,05-14,DE,68,FALSE,68.765,69,0.93285052664,1.4826,68,68,68,68,69,69,69,70,71,71,68,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-03,1,05-14,DE,68,FALSE,68.852,69,0.982129466590109,1.4826,68,68,68,68,69,69,70,70,71,71,68,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-04,3,05-14,DE,76,FALSE,77.0195,77,1.05483462592201,1.4826,76,76,76,76,77,78,78,78,79,79,76,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-04,3,05-14,DE,76,FALSE,76.924,77,0.982703848281217,1.4826,76,76,76,76,77,77,78,78,79,79,76,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-04,3,05-14,DE,76,FALSE,76.9445,77,0.977188415096751,1.4826,76,76,76,76,77,77,78,78,79,79,76,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-04,3,05-14,DE,76,FALSE,76.9365,77,0.977212987332498,1.4826,76,76,76,76,77,77,78,78,79,79,76,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-04,3,05-14,DE,76,FALSE,76.987,77,1.05042024511415,1.4826,76,76,76,76,77,78,78,78,79,80,76,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-04,1,05-14,DE,76,FALSE,76.926,77,1.02813059786349,1.4826,76,76,76,76,77,77,78,78,79,79,76,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-04,1,05-14,DE,76,FALSE,77.021,77,1.08358021070732,1.4826,76,76,76,76,77,78,78,79,79,80,76,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-05,3,05-14,DE,68,FALSE,69.222,69,1.15125092371067,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-05,3,05-14,DE,68,FALSE,69.07,69,1.04864189545929,1.4826,68,68,68,68,69,70,70,70,71,72,68,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-05,3,05-14,DE,68,FALSE,69.092,69,1.03250619103096,1.4826,68,68,68,68,69,70,70,70,71,71.0249999999999,68,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-05,3,05-14,DE,68,FALSE,69.093,69,1.07374459893024,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-05,3,05-14,DE,68,FALSE,69.13,69,1.1016836448939,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-05,1,05-14,DE,68,FALSE,69.0585,69,1.10936607869011,1.4826,68,68,68,68,69,70,70,70,71,72,68,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-05,1,05-14,DE,68,FALSE,69.1395,69,1.15008743169825,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-06,3,05-14,DE,68,FALSE,69.5325,69,1.29142465472029,1.4826,68,68,68,69,69,70,71,71,72,72,68,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-06,3,05-14,DE,68,FALSE,69.2895,69,1.1667778002763,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-06,3,05-14,DE,68,FALSE,69.3185,69,1.14180103555847,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-06,3,05-14,DE,68,FALSE,69.363,69,1.17470037051166,1.4826,68,68,68,68,69,70,70,71,72,72,68,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-06,3,05-14,DE,68,FALSE,69.4095,69,1.19688178739861,1.4826,68,68,68,68,69,70,70,71,72,72,68,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-06,1,05-14,DE,68,FALSE,69.2375,69,1.2259058579623,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-06,1,05-14,DE,68,FALSE,69.315,69,1.23755435047726,1.4826,68,68,68,68,69,70,70,71,72,72,68,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-07,3,05-14,DE,77,FALSE,78.9895,79,1.47189435303396,1.4826,77,77,78,78,79,80,80,81,82,82,77,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-07,3,05-14,DE,77,FALSE,78.6735,78,1.32957949774371,1.4826,77,77,78,78,78,79,80,80,81,82,77,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-07,3,05-14,DE,77,FALSE,78.735,79,1.30867540500226,1.4826,77,77,78,78,79,80,80,80,81,82,77,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-07,3,05-14,DE,77,FALSE,78.7725,79,1.32914523793744,1.4826,77,77,78,78,79,80,80,80,81,82,77,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-07,3,05-14,DE,77,FALSE,78.7785,79,1.34288473805828,1.4826,77,77,78,78,79,80,80,81,81,82,77,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-07,1,05-14,DE,77,FALSE,78.6175,78,1.39469220015263,1.4826,77,77,77,78,78,79,80,80,81,82,77,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-07,1,05-14,DE,77,FALSE,78.706,78,1.47297278468144,1.4826,77,77,77,78,78,80,80,81,81,82,77,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-08,3,05-14,DE,94,FALSE,96.616,96,1.72308691430732,1.4826,94,94,95,95,96,98,98,99,100,100,95,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-08,3,05-14,DE,94,FALSE,96.3365,96,1.58035328589975,1.4826,94,94,95,95,96,97,98,99,99,100,94,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-08,3,05-14,DE,94,FALSE,96.407,96,1.57308241810373,1.4826,94,94,95,95,96,97,98,98,99,100,95,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-08,3,05-14,DE,94,FALSE,96.426,96,1.5626083554225,1.4826,94,94,95,95,96,97,98,99,99,100,95,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-08,3,05-14,DE,94,FALSE,96.28,96,1.51385133779261,1.4826,94,94,95,95,96,97,98,98,99,100,94,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-08,1,05-14,DE,94,FALSE,96.1625,96,1.61009004250461,1.4826,94,94,95,95,96,97,97,98,99,100,94,2022-01-31
