model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-21,2,00-04,DE,210,FALSE,219.5445,219,3.5679664996285,2.9652,213,214,217,217,219,222,222,224,226,227,215,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-21,1,00-04,DE,210,FALSE,214.725,214,2.70481663269588,2.9652,211,211,212,213,214,216,217,218,220,221,212,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-21,1,00-04,DE,210,FALSE,215.332,215,2.90447826588503,2.9652,211,211,213,213,215,217,218,219,221,222,212,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-22,2,00-04,DE,203,FALSE,210.3325,210,2.94962606052843,2.9652,205,206,208,208,210,212,213,214,216,217,207,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-22,2,00-04,DE,203,FALSE,211.3335,211,3.15741387549852,2.9652,206,207,209,209,211,213,214,216,217,218,207,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-22,2,00-04,DE,203,FALSE,212.4215,212,3.35849333611731,2.9652,206,207,210,210,212,214,215,217,218,220,208,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-22,2,00-04,DE,203,FALSE,210.5575,210,2.98800231407448,2.9652,206,206,208,208,210,212,213,214,216,217,207,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-22,2,00-04,DE,203,FALSE,212.2195,212,3.42040484952693,2.9652,206,207,209,210,212,214,215,217,218,220,208,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-22,1,00-04,DE,203,FALSE,207.1435,207,2.61750518943294,2.9652,203,204,205,205,207,209,209,211,212,213,204,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-22,1,00-04,DE,203,FALSE,207.764,207,2.89525391764243,2.9652,203,204,205,206,207,209,210,212,213,215,204,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-23,2,00-04,DE,219,FALSE,227.1285,227,3.08962143802686,2.9652,222,223,225,225,227,229,230,231,233,234,223,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-23,2,00-04,DE,219,FALSE,228.4615,228,3.32897263121668,2.9652,223,223,226,226,228,231,231,233,234,236,224,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-23,2,00-04,DE,219,FALSE,229.3065,229,3.51094305145431,2.9652,223,224,226,227,229,232,232,234,235,237,225,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-23,2,00-04,DE,219,FALSE,227.357,227,3.14666517934073,2.9652,222,223,225,225,227,229,230,232,233,234,223,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-23,2,00-04,DE,219,FALSE,228.764,228,3.51062191543273,2.9652,223,224,226,226,228,231,232,234,235,236,225,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-23,1,00-04,DE,219,FALSE,223.469,223,2.68340070054024,2.9652,219,220,221,222,223,225,226,227,228,230,220,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-23,1,00-04,DE,219,FALSE,223.942,224,2.89323718535231,2.9652,220,220,221,222,224,226,226,228,229,231,221,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-24,2,00-04,DE,221,FALSE,229.8545,230,3.15900607940296,2.9652,224,225,227,228,230,232,232,234,235,236,226,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-24,2,00-04,DE,221,FALSE,231.24,231,3.42932648490488,2.9652,225,226,228,229,231,233,234,236,237,238,227,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-24,2,00-04,DE,221,FALSE,231.8195,232,3.5826439145845,2.9652,226,226,229,229,232,234,235,237,238,239.025,227,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-24,2,00-04,DE,221,FALSE,230.0765,230,3.33649724365666,2.9652,224,225,227,228,230,232,233,235,236,237,226,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-24,2,00-04,DE,221,FALSE,231.002,231,3.56628029991878,2.9652,225,226,228,229,231,233,234,236,237,239,227,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-24,1,00-04,DE,221,FALSE,225.687,225,2.74568760062031,2.9652,221,222,223,224,225,227,228,229,231,232,222.9,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-24,1,00-04,DE,221,FALSE,226.011,226,2.87524129530951,2.9652,222,222,224,224,226,228,228,230,231,233,223,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-25,2,00-04,DE,220,FALSE,229.697,229,3.41570263814872,2.9652,224,225,227,227,229,232,232,234,236,237,226,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-25,2,00-04,DE,220,FALSE,230.7335,231,3.53323076090494,2.9652,224,225,228,228,231,233,234,236,237,238,226,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-25,2,00-04,DE,220,FALSE,231.2165,231,3.60917453448988,2.9652,225,226,228,229,231,233,234,236,238,239,227,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-25,2,00-04,DE,220,FALSE,229.811,230,3.45517700328971,2.9652,224,224,227,227,230,232,233,234,236,237,226,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-25,2,00-04,DE,220,FALSE,230.23,230,3.59660503584866,2.9652,224,225,227,228,230,232,233,235,237,238,226,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-25,1,00-04,DE,220,FALSE,224.805,224,2.8176132581027,2.9652,220,221,222,223,224,227,227,228,230,231,221,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-25,1,00-04,DE,220,FALSE,225.035,225,2.86301823897759,2.9652,221,221,223,223,225,227,227,229,230,232,222,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-26,2,00-04,DE,255,FALSE,265.821,265,3.60727947802999,2.9652,260,260,263,263,265,268,269,271,272,273.025,261.9,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-26,2,00-04,DE,255,FALSE,266.996,267,3.7393816985892,4.4478,260,261,264,264,267,269,270,272,274,275,262,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-26,2,00-04,DE,255,FALSE,267.337,267,3.87594407483333,4.4478,260,261,264,265,267,270,270.2,272,274,276,263,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-26,2,00-04,DE,255,FALSE,266.025,266,3.59191117832227,2.9652,260,261,263,264,266,268,269,271,272,274,262,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-26,2,00-04,DE,255,FALSE,266.1935,266,3.81763603850095,4.4478,260,260,263,264,266,269,269,271,273,274,261,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-26,1,00-04,DE,255,FALSE,260.241,260,2.99873560148337,2.9652,256,256,258,258,260,262,263,264,266,267,257,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-26,1,00-04,DE,255,FALSE,260.6285,260,3.04928464043769,2.9652,256,256,258,258,260,262,263,265,266,268,257,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-27,2,00-04,DE,215,FALSE,226.675,226,3.76197437864917,2.9652,220,221,224,224,226,229,230,232,233,235,222,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-27,2,00-04,DE,215,FALSE,226.7795,227,3.67472877445165,4.4478,220,221,224,224,227,229,230,232,233,234,222,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-27,2,00-04,DE,215,FALSE,227.5235,227,3.92366478214709,4.4478,221,222,224,225,227,230,231,233,235,236,223,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-27,2,00-04,DE,215,FALSE,226.779,227,3.74782364727124,2.9652,220,221,224,224,227,229,230,232,234,235,222,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-27,2,00-04,DE,215,FALSE,227.094,227,3.96484854843234,4.4478,220,221,224,224,227,230,230,233,234,235,222,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-27,1,00-04,DE,215,FALSE,219.9655,220,2.93540764784544,2.9652,215,216,217,218,220,222,222,224,225,227,217,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-27,1,00-04,DE,215,FALSE,220.261,220,2.98065784023935,2.9652,216,216,218,218,220,222,223,224,226,228,217,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-28,2,00-04,DE,205,FALSE,217.7045,217,3.860133425807,2.9652,211,212,214,215,217,220,221,223,225,226,213,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-28,2,00-04,DE,205,FALSE,217.1755,217,3.76002242470935,4.4478,211,211,214,215,217,220,220,222,224,225,213,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-28,2,00-04,DE,205,FALSE,218.846,218,4.25879709264696,4.4478,211,212,215,216,218,221,222,225,227,228,214,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-28,2,00-04,DE,205,FALSE,217.6735,217,3.87122602614117,2.9652,211,212,214,215,217,220,221,223,224,226,213,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-28,2,00-04,DE,205,FALSE,218.4355,218,4.31359981009607,4.4478,211,212,215,216,218,221,222,224,226,228,213,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-28,1,00-04,DE,205,FALSE,210.0015,209.5,3.04912222174868,2.2239,206,206,207,208,209.5,212,212,214,216,217,207,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-28,1,00-04,DE,205,FALSE,210.0865,210,2.95692229264185,2.9652,206,206,208,208,210,212,212,214,216,217,207,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-29,2,00-04,DE,200,FALSE,214.0135,214,4.17792355993217,4.4478,207,208,210,211,214,217,218,219,221,223,209,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-29,2,00-04,DE,200,FALSE,213.132,213,3.94922450451903,4.4478,206,207,210,210,213,216,216,218,220,222,208,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-29,2,00-04,DE,200,FALSE,215.7985,215,4.73033675258923,4.4478,208,209,212,212,215,219,219,222,224,226,210,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-29,2,00-04,DE,200,FALSE,213.7865,213,4.14710947631049,4.4478,206,207,210,211,213,217,217,219,221,223,209,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-29,2,00-04,DE,200,FALSE,215.4435,215,4.70774778366442,4.4478,207,208,211,212,215,218,219,222,224,225,210,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-29,1,00-04,DE,200,FALSE,205.334,205,3.2943695049611,2.9652,201,201,203,203,205,207,208,210,211.05,213,202,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-29,1,00-04,DE,200,FALSE,205.271,205,3.17767333184233,2.9652,201,201,203,203,205,207,208,210,211,213,202,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-30,2,00-04,DE,184,FALSE,198.92,199,4.37574834591678,4.4478,191,192,195,196,199,202,202,205,206,208,193.9,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-30,2,00-04,DE,184,FALSE,197.264,197,4.03515120195158,4.4478,190,191,194,194,197,200,201,203,204,206,192,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-30,2,00-04,DE,184,FALSE,200.7895,200,4.89286826206418,4.4478,192,193,197,197,200,204,205,207,210,211,195,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-30,2,00-04,DE,184,FALSE,198.702,198,4.3353885404769,4.4478,191,192,195,196,198,201,202,205,206,208,193,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-30,2,00-04,DE,184,FALSE,200.707,200,5.05845282398544,4.4478,192,193,197,197,200,204,205,207,209,211.025,195,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-30,1,00-04,DE,184,FALSE,189.3465,189,3.2347595868615,2.9652,185,185,187,187,189,191,192,194,196,197,186,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-30,1,00-04,DE,184,FALSE,189.2825,189,3.1403223659811,2.9652,185,185,187,187,189,191,192,194,195,197,186,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-01,2,00-04,DE,177,FALSE,193.1275,193,4.7458935410259,4.4478,185,186,189,190,193,196,197,199,201,203,187,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-01,2,00-04,DE,177,FALSE,190.834,191,4.09497599678034,4.4478,184,185,187,188,191,193,194,196,198,199,186,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-01,2,00-04,DE,177,FALSE,195.287,195,5.25246848754053,5.9304,186,187,191,191,195,199,200,202,205,206,189,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-01,2,00-04,DE,177,FALSE,192.8505,193,4.63873999102689,4.4478,185,186,189,190,193,196,197,199,201,202,187,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-01,2,00-04,DE,177,FALSE,195.391,195,5.4657164240394,4.4478,186,187,191,192,195,199,200,202,205,207,189,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-01,1,00-04,DE,177,FALSE,182.5345,182,3.33066906615084,2.9652,178,178,180,180,182,184,185,187,189,190,179,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-01,1,00-04,DE,177,FALSE,182.403,182,3.17232136004625,2.9652,178,178,180,180,182,184,185,187,188,190,179,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-02,2,00-04,DE,176,FALSE,193.551,193,5.03826270112256,4.4478,185,186,189,190,193,197,198,200,202,205,187,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-02,2,00-04,DE,176,FALSE,190.658,190,4.29327987977293,4.4478,183,184,187,188,190,193,194,197,198,200,185,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-02,2,00-04,DE,176,FALSE,195.8555,195,5.550858110498,5.9304,186,187,191,192,195,200,200,203,205,207,189,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-02,2,00-04,DE,176,FALSE,193.2445,193,4.87345822260987,4.4478,184,186,189,190,193,196,197,200,202,203.025,187,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-02,2,00-04,DE,176,FALSE,196.147,196,5.84589413512763,5.9304,186,188,191,192,196,200,201,204,206,209,189,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-02,1,00-04,DE,176,FALSE,181.84,181,3.44925335026831,2.9652,177,177,179,179,181,184,185,186,188,190,178,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-02,1,00-04,DE,176,FALSE,181.5985,181,3.28689817301965,2.9652,177,177,179,179,181,183,184,186,188,189,178,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-03,2,00-04,DE,159,FALSE,178.375,178,5.1739501234492,4.4478,169,171,174,175,178,182,183,185,188,189.025,172,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-03,2,00-04,DE,159,FALSE,174.559,174,4.47185842339395,4.4478,167,168,171,171,174,177,178,181,182,184,169,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-03,2,00-04,DE,159,FALSE,180.558,180,5.80710747693069,5.9304,170,172,176,176.75,180,184,185,188,191,193,173,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-03,2,00-04,DE,159,FALSE,177.905,178,5.33762307680629,5.9304,168.975,170,173,174,178,181,183,185,187,189,171,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-03,2,00-04,DE,159,FALSE,182.0745,182,6.31600314264084,5.9304,171,173,177,178,182,186,187,190,193,195,174,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-03,1,00-04,DE,159,FALSE,165.1905,165,3.71296415299161,2.9652,160,160,162,162,165,167,168,170,172,174,161,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-03,1,00-04,DE,159,FALSE,164.932,164,3.41103995825297,2.9652,160,160,162,162,164,167,167.2,170,171,173,161,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-04,2,00-04,DE,159,FALSE,180.5335,180,5.69272178229758,5.9304,171,172,176,177,180,184,185,188,190,193,174,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-04,2,00-04,DE,159,FALSE,176.004,176,4.71647183319021,4.4478,168,169,172,173,176,179,180,182,184,186,170,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-04,2,00-04,DE,159,FALSE,181.9755,182,5.92202963243884,5.9304,171,173,177,178,182,186,187,190,192,194,175,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-04,2,00-04,DE,159,FALSE,180.039,180,5.65158820373639,5.9304,170,171,175,176,180,184,185,188,190,192,173,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-04,2,00-04,DE,159,FALSE,183.773,183,6.63818527550082,5.9304,172,174,178,179,183,188,189,192,195,197,176,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-04,1,00-04,DE,159,FALSE,165.834,165,4.1138675176744,4.4478,160,161,162,163,165,168,169,171,173,176,161,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-04,1,00-04,DE,159,FALSE,165.4125,165,3.78675501013115,2.9652,160,160.95,162,163,165,167,168,170,172,174,161,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-05,2,00-04,DE,160,FALSE,184.2015,184,6.18263780720879,5.9304,174,175,179,180,184,188,189,192,195,197,177,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-05,2,00-04,DE,160,FALSE,179.104,179,5.13530619192687,5.1891,170,171,175,175.75,179,182.25,183,186,188,190,173,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-05,2,00-04,DE,160,FALSE,185.299,185,6.38184636147649,5.9304,174,175,180,181,185,190,191,194,197,198,177,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-05,2,00-04,DE,160,FALSE,183.622,183,6.03890306058042,5.9304,173,174,179,179,183,187,188,191,194.05,197,176,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-05,2,00-04,DE,160,FALSE,186.307,186,7.04383125716323,7.413,174,176,180,181,186,191,192,195,199,201,178,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-05,1,00-04,DE,160,FALSE,167.7925,167,4.6897164594712,4.4478,161,162,164,164,167,170,171,174,176,179,163,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-05,1,00-04,DE,160,FALSE,167.2895,167,4.3685503162872,4.4478,161,162,164,164,167,170,171,173,175,178,162,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-06,2,00-04,DE,152,FALSE,178.882,179,6.70697903559359,7.413,167,169,173,174,179,183,184,188,190,193,170,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-06,2,00-04,DE,152,FALSE,173.213,173,5.55617373137905,5.9304,163,165,168,169,173,177,178,181,183,185,166,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-06,2,00-04,DE,152,FALSE,179.44,179,6.92801549502812,7.413,167,169,173,174,179,184,185,189,192,194.025,171,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-06,2,00-04,DE,152,FALSE,178.5415,178,6.6418623079268,5.9304,167,168.95,173,174,178,183,184,187,190,193,170,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-06,2,00-04,DE,152,FALSE,179.3745,179,7.47563992887385,7.413,167,168,173,174,179,184,185,189,193,195,170,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-06,1,00-04,DE,152,FALSE,160.7155,160,5.35778990875465,4.4478,153,154,156,157,160,164,164,168,171,174,155,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-06,1,00-04,DE,152,FALSE,160.29,159,4.987116969536,4.4478,153,154,156,157,159,163,164,167,170,172,155,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-07,2,00-04,DE,155,FALSE,185.377,185,7.31899274677969,7.413,172.975,174,179,180,185,190,191.2,195,198,200.025,176,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-07,2,00-04,DE,155,FALSE,179.063,179,6.07119928270891,5.9304,168,170,174,175,179,183,184,187,189.05,192,171.9,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-07,2,00-04,DE,155,FALSE,185.444,185,7.63924361579802,7.413,172,174,179,180,185,190,192,195,199,203,176,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-07,2,00-04,DE,155,FALSE,184.922,184,7.19039407010782,7.413,172,174,179,180,184,190,191,194,197,200,176,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-07,2,00-04,DE,155,FALSE,185.181,184,8.35135387561669,7.413,170,173,178,180,184,190,192,196,200,204,175,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-07,1,00-04,DE,155,FALSE,165.143,164,5.79753022228769,5.9304,157,158,160,161,164,168,170,173,176,179.025,159,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-07,1,00-04,DE,155,FALSE,164.6135,164,5.41209415398197,5.9304,157,158,160,161,164,168,169,172,175,177,159,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-08,2,00-04,DE,145,FALSE,179.0305,178,8.14768446437793,7.413,165,167,172,173,178,184,186,190,193,196,169,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-08,2,00-04,DE,145,FALSE,170.296,170,6.23969958615499,5.9304,159,161,165,166,170,174,176,178,181,184,163,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-08,2,00-04,DE,145,FALSE,176.079,175,7.85389080649841,7.413,163,164,169,171,175,181,182,186,190,194,167,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-08,2,00-04,DE,145,FALSE,178.639,178,7.87424160414323,7.413,164,166,172,173,178,184,185,189,193,196,169,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-08,2,00-04,DE,145,FALSE,180.6845,180,9.84502016051671,10.3782,164,166,172,174,180,187,189,193,198,202,169,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-08,1,00-04,DE,145,FALSE,156.036,155,6.17209456956776,5.9304,147,148,151,151,155,160,161,164,168,170,149,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-08,1,00-04,DE,145,FALSE,155.4205,154,5.75971065969826,5.9304,147,148,151,151,154,159,160,163,166,169,149,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-09,2,00-04,DE,136,FALSE,174.6845,174,9.23919049866033,8.8956,158,160,167,168,174,180.25,182,187,190,194.025,163,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-09,2,00-04,DE,136,FALSE,162.552,162,6.58353761162962,5.9304,151,152,157,158,162,167,168,171,174,177,154,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-09,2,00-04,DE,136,FALSE,167.76,167,8.23755598854006,7.413,154,156,161,162,167,173,174,178,183,186.025,158,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-09,2,00-04,DE,136,FALSE,174.3175,174,8.87919556079848,8.8956,158,161,167,168,174,180,181,186,190,193,163,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-09,2,00-04,DE,136,FALSE,181.3185,180,12.3007606311989,11.8608,161,163,171,173,180,189,191,197.1,203,208.025,167,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-09,1,00-04,DE,136,FALSE,147.9455,147,6.69200427455074,5.9304,138,139,142,143,147,152,153,157,161,164,140,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-09,1,00-04,DE,136,FALSE,147.133,146,6.2080255146379,5.9304,138,139,142,143,146,151,152,155.1,159,162,140,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-10,2,00-04,DE,141,FALSE,187.063,186,10.9713817091697,10.3782,168,171,178,180,186,194,196,202,207,211,174,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-10,2,00-04,DE,141,FALSE,171.9995,172,7.25139925432139,7.413,158.975,161,166,167,172,177,178,181.1,185,187.025,163,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-10,2,00-04,DE,141,FALSE,177.051,176,9.68830896830467,8.8956,161,163,169,170,176,183,184.2,190,194,198,166,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-10,2,00-04,DE,141,FALSE,186.716,186,10.3284404602617,10.3782,169,171,178,179,186,193,195,200,205,209,174,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-10,2,00-04,DE,141,FALSE,186.055,185,12.6702897804889,11.8608,165,168,176,177,185,194,196,203,209,214,172,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-10,1,00-04,DE,141,FALSE,155.915,155,8.05910972904653,7.413,144,145,149,150,155,160,162,167,171,174,147,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-10,1,00-04,DE,141,FALSE,155.173,154,7.72190941040305,7.413,145,145,149,150,154,159,161,165,170,173,146.9,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-11,2,00-04,DE,148,FALSE,204.8445,203,13.6674693930444,13.3434,182.975,184,194,196,203,213,216,223,229,236,189,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-11,2,00-04,DE,148,FALSE,188.0355,187,9.09426151736759,8.8956,172,174,180,182,187,194,195,200,204,207,177,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-11,2,00-04,DE,148,FALSE,193.7645,192,13.1712482567265,11.8608,173,175,183,185,192,201,204,211,218,224,178,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-11,2,00-04,DE,148,FALSE,204.245,203,12.7963607492213,11.8608,182,185,194,195,203,212,214,221,227,233.025,189,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-11,2,00-04,DE,148,FALSE,194.9325,194,13.678687692849,13.3434,172,175,183,185,194,203,206,213,219,225,179,2022-05-13
