model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-09,2,00-04,DE,331,FALSE,388.77,388,9.87308659535911,10.3782,370,373,380,382,388,395,397,401,405,409,377,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-09,2,00-04,DE,331,FALSE,384.1135,384,8.0451214869553,7.413,369,371,377,378,384,389,391,394,398,401,374,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-09,2,00-04,DE,331,FALSE,406.809,406,11.033058650782,10.3782,386,389,397,399,406,413,416,421,426,430,393,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-09,2,00-04,DE,331,FALSE,408.6765,408,11.522726863342,11.8608,388,391,398.8,400,408,416,419,424,428,433,394,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-09,2,00-04,DE,331,FALSE,411.856,411,13.3450481136104,11.8608,389,393,403,404,411,420,422,428,433,437,397,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-09,1,00-04,DE,331,FALSE,370.066,369,10.522927824755,10.3782,352,355,361,363,369,376,378,383,389.05,394,358,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-09,1,00-04,DE,331,FALSE,371.2895,370,11.7666867557781,10.3782,354,356,362,363,370,378,379,385,391,400,358,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-10,2,00-04,DE,346,FALSE,412.885,412,10.8652566422036,10.3782,394,396,403,405,412,420,422,427,432,436,399,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-10,2,00-04,DE,346,FALSE,410.0835,410,9.14873638480853,8.8956,393,396,402,404,410,416,418,422,426,429,399,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-10,2,00-04,DE,346,FALSE,433.389,433,12.1687599351446,11.8608,411,414,423,425,433,441,443.2,449,454,458,418,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-10,2,00-04,DE,346,FALSE,436.081,435,12.6880625970332,11.8608,413,417,425,427,435,444,446,453,459,464,421,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-10,2,00-04,DE,346,FALSE,436.744,437,14.471702701809,13.3434,413,417,426,428,437,446,448,454,459,463,421,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-10,1,00-04,DE,346,FALSE,393.006,392,12.4314614835629,11.8608,372,375,383,384,392,400,402,409,415,422,378,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-10,1,00-04,DE,346,FALSE,395.423,394,14.1424211165387,13.3434,374,377,384,385,394,403,405,412,420,427,380,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-11,2,00-04,DE,330,FALSE,406.102,405,12.1992215531669,11.8608,384,387,396,397,405,414,416,422,428,432,391,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-11,2,00-04,DE,330,FALSE,403.323,403,10.0139308168772,10.3782,385,387,395,396,403,410,411,416,420,424,391,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-11,2,00-04,DE,330,FALSE,425.1485,425,13.2576140355253,13.3434,400,403,414,416,425,434,436,443,447,453,408,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-11,2,00-04,DE,330,FALSE,428.325,427,13.7248519401992,13.3434,404,407.95,417,419,427,437,439,447,452,457,412,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-11,2,00-04,DE,330,FALSE,426.4245,426,15.5529176160998,13.3434,401,405,415,417,426,436,438,445,451,455,410,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-11,1,00-04,DE,330,FALSE,383.3205,382,13.9257941828038,13.3434,360,363,372,374,382,391,394,401,409,415,367,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-11,1,00-04,DE,330,FALSE,386.1265,385,15.7439332273334,14.826,361,364,373,375,385,394,397,405.1,413,420.025,368,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-12,2,00-04,DE,313,FALSE,399.2235,398,13.673661991805,13.3434,375,379,388,390,398,408,411,417,423.05,429,383,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-12,2,00-04,DE,313,FALSE,396.945,397,11.3264345254599,11.8608,376,379,387,389,397,404,406,412,416,419,383,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-12,2,00-04,DE,313,FALSE,411.202,411,13.7100758236249,13.3434,385,389,400,402,411,420,422,429,434.05,439,394,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-12,2,00-04,DE,313,FALSE,412.276,411,14.1607233940757,14.826,386,391,400,402,411,422,424,430,437,442,395,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-12,2,00-04,DE,313,FALSE,412.198,413,15.9901106255995,13.3434,386,390,401,403,413,421,424,431,437.05,442,395,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-12,1,00-04,DE,313,FALSE,372.7155,371,15.3750693048215,14.826,347,351,360,362,371,381,384,392,400,409,354,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-12,1,00-04,DE,313,FALSE,375.6,374,16.6144521429388,14.826,349,352,362,364,374,385,388,396,404,410.025,357,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-13,2,00-04,DE,310,FALSE,407.7165,406,15.4797590168455,14.826,380,385,395,397,406,418,421,428,435,440,389,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-13,2,00-04,DE,310,FALSE,404.2845,404,12.254903144274,13.3434,382,385,394,395,404,412,415,420,425,429,389,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-13,2,00-04,DE,310,FALSE,413.3635,413,14.9017582502695,14.826,385,389,401,403,413,423,425,433,439,443,394,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-13,2,00-04,DE,310,FALSE,412.8745,412,15.0845457840386,14.826,385,389.95,400,402,412,422,426,433,439,444,394,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-13,2,00-04,DE,310,FALSE,414.7955,415,17.3027272976247,14.826,384.975,391,403,405,415,425,428,435,442,447,396,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-13,1,00-04,DE,310,FALSE,376.1915,375,16.8898034470576,16.3086,347,350.95,362,364,375,386,389,398,407,415,356,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-13,1,00-04,DE,310,FALSE,379.0205,378,17.8744462197807,16.3086,349.975,353,364,367,378,389,392,401,409,418,358,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-14,2,00-04,DE,303,FALSE,416.5645,415,17.8222236429069,17.7912,385,389,402,405,415,428,431,440,448,455,395,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-14,2,00-04,DE,303,FALSE,408.75,408,13.2704767350833,13.3434,384,388,397,400,408,417,420,426,431,437,392,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-14,2,00-04,DE,303,FALSE,413.3865,413,16.3738868273516,16.3086,384,388,399,402,413,423,426,435,441,447,393,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-14,2,00-04,DE,303,FALSE,412.4875,412,16.6740473694253,17.7912,383,387,398,400,412,423.25,427,435,441,448,392,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-14,2,00-04,DE,303,FALSE,413.7095,413,18.991694289241,16.3086,382,387,400,403,413,425,428,436,444,449,393,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-14,1,00-04,DE,303,FALSE,376.821,376,19.0797268583304,17.7912,344,349,361,363,376,388,391,401,410.05,419,355,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-14,1,00-04,DE,303,FALSE,379.9035,378,19.6360121775558,17.7912,347.975,352,363,367,378,391,394,404,413,423,357,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-15,2,00-04,DE,305,FALSE,444.3775,443,22.3344892140883,20.7564,405,410,426,429,443,458,462,473,483,494,417,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-15,2,00-04,DE,305,FALSE,435.099,435,15.6905798537872,16.3086,405,410,421,424,435,446,448,455,462,467,416,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-15,2,00-04,DE,305,FALSE,431.835,431,20.023067612589,19.2738,396,401,415,418,431,445,448,458,466,475.025,407,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-15,2,00-04,DE,305,FALSE,432.2215,431,20.2724671466525,20.7564,395,401,415,418,431,445.25,449,458,467,475.025,407,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-15,2,00-04,DE,305,FALSE,410.375,410,18.8208790374911,16.3086,379,384,396,399,410,422,425,433,440,447.025,390,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-15,1,00-04,DE,305,FALSE,395.1065,394,23.5253454531351,22.239,354,360,375,379,394,409.25,413,425,436,446,367,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-15,1,00-04,DE,305,FALSE,397.62,396,23.1296798733904,22.239,358,363.95,378,382,396,411,415,426,437,447,369,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-16,2,00-04,DE,282,FALSE,454.455,452,30.1438268995507,26.6868,403,409,430,435,452,471,476,491,506,521,419,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-16,2,00-04,DE,282,FALSE,437.2395,436,19.2925177302027,17.7912,401,406,422,425,436,449,453,462,469,477,412,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-16,2,00-04,DE,282,FALSE,425.9885,424,24.3922294630706,23.7216,383,388.95,405,409,424,441,445,457.1,469,476.025,396,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-16,2,00-04,DE,282,FALSE,427.556,426,23.9794364130048,23.7216,385,391,407,411,426,444,448,458,468,478,397,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-16,2,00-04,DE,282,FALSE,385.081,384,20.004862815529,17.7912,352,357,370,373,384,397,401,411,418,425,363,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-16,1,00-04,DE,282,FALSE,389.4045,388,28.7630237547751,28.1694,338,345,365,370,388,407,412,426,439.05,451,354,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-16,1,00-04,DE,282,FALSE,394.336,393,27.4224561181119,26.6868,344,352.95,372,376,393,411,415,428,441.05,452.025,360,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-17,2,00-04,DE,240,FALSE,456.064,451,45.1975587134618,38.5476,386,394,421,427,451,480,488,511.1,531,555.025,406,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-17,2,00-04,DE,240,FALSE,422.359,422,24.8595478148493,25.2042,378,384,400,405,422,438.25,443,455,464,472,392,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-17,2,00-04,DE,240,FALSE,402.4865,401,29.5298293791478,28.1694,350,357,377,382,401,420,425,441,452.05,465.025,367,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-17,2,00-04,DE,240,FALSE,403.9385,402,29.614679339243,29.652,352,358,379,383,402,423,428,442,454,464.05,367,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-17,2,00-04,DE,240,FALSE,355.3805,353,27.4288514286572,23.7216,313,318,335,338,353,371,376,389,404,416,324,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-17,1,00-04,DE,240,FALSE,367.6095,367,35.310613552652,34.0998,306,313.95,336,342,367,390,396,413,429,441.025,323,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-17,1,00-04,DE,240,FALSE,375.8315,374,33.5360021390406,32.6172,314.975,325,348,353,374,396.25,402,418.1,433,448.05,334,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-15,3,05-14,DE,190,FALSE,191.0325,191,1.04689624408197,1.4826,190,190,190,190,191,192,192,192,193,193,190,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-15,3,05-14,DE,190,FALSE,190.6085,190,0.782006084860201,0,190,190,190,190,190,191,191,192,192,192,190,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-15,3,05-14,DE,190,FALSE,190.8405,191,0.94101142461217,1.4826,190,190,190,190,191,191,192,192,193,193,190,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-15,3,05-14,DE,190,FALSE,190.8345,191,0.930345377405956,1.4826,190,190,190,190,191,191,192,192,193,193,190,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-15,3,05-14,DE,190,FALSE,190.888,191,0.967948584497707,1.4826,190,190,190,190,191,191,192,192,193,193,190,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-15,1,05-14,DE,190,FALSE,190.7255,190,0.930366885304198,0,190,190,190,190,190,191,191,192,192,193,190,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-15,1,05-14,DE,190,FALSE,190.72,191,0.883736666234701,1.4826,190,190,190,190,191,191,191,192,192,193,190,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-16,3,05-14,DE,187,FALSE,188.3005,188,1.17255583815731,1.4826,187,187,187,187,188,189,189,190,190,191,187,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-16,3,05-14,DE,187,FALSE,187.778,188,0.886063515938411,1.4826,187,187,187,187,188,188,188,189,189,190,187,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-16,3,05-14,DE,187,FALSE,188.1005,188,1.08304489432413,1.4826,187,187,187,187,188,189,189,190,190,191,187,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-16,3,05-14,DE,187,FALSE,188.0755,188,1.06600559753079,1.4826,187,187,187,187,188,189,189,189,190,190,187,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-16,3,05-14,DE,187,FALSE,188.1185,188,1.10048320370682,1.4826,187,187,187,187,188,189,189,190,190,191,187,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-16,1,05-14,DE,187,FALSE,187.92,188,1.0460148534016,1.4826,187,187,187,187,188,188,189,189,190,190,187,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-16,1,05-14,DE,187,FALSE,187.834,188,0.955981668482842,1.4826,187,187,187,187,188,188,189,189,190,190,187,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-17,3,05-14,DE,188,FALSE,189.5835,189,1.31601432243286,1.4826,188,188,188,189,189,190,191,191,192,193,188,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-17,3,05-14,DE,188,FALSE,188.9785,189,0.994752489948193,1.4826,188,188,188,188,189,190,190,190,191,191,188,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-17,3,05-14,DE,188,FALSE,189.338,189,1.20019841614587,1.4826,188,188,188,188,189,190,190,191,192,192,188,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-17,3,05-14,DE,188,FALSE,189.305,189,1.19276416075081,1.4826,188,188,188,188,189,190,190,191,191,192,188,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-17,3,05-14,DE,188,FALSE,189.344,189,1.22409689428709,1.4826,188,188,188,188,189,190,190,191,192,192,188,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-17,1,05-14,DE,188,FALSE,189.1035,189,1.16252461554191,1.4826,188,188,188,188,189,190,190,191,191,192,188,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-17,1,05-14,DE,188,FALSE,188.921,189,1.00561654337832,1.4826,188,188,188,188,189,189,190,190,191,191,188,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-18,3,05-14,DE,204,FALSE,206.092,206,1.53026365487347,1.4826,204,204,205,205,206,207,207,208,209,210,204,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-18,3,05-14,DE,204,FALSE,205.275,205,1.11669087004848,1.4826,204,204,204,204,205,206,206,207,207,208,204,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-18,3,05-14,DE,204,FALSE,205.709,206,1.35101133074742,1.4826,204,204,205,205,206,206,207,208,208,209,204,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-18,3,05-14,DE,204,FALSE,205.7565,206,1.39002655978886,1.4826,204,204,205,205,206,206,207,208,208,209,204,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-18,3,05-14,DE,204,FALSE,205.883,206,1.43782637071942,1.4826,204,204,205,205,206,207,207,208,209,209,204,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-18,1,05-14,DE,204,FALSE,205.4385,205,1.3327061952664,1.4826,204,204,204,204,205,206,206,207,208,209,204,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-18,1,05-14,DE,204,FALSE,205.208,205,1.17193118883136,1.4826,204,204,204,204,205,206,206,207,207,208,204,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-19,3,05-14,DE,213,FALSE,215.913,216,1.79500474122229,1.4826,213,213,214,215,216,217,217,218,219,220,214,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-19,3,05-14,DE,213,FALSE,214.7785,215,1.32337198349646,1.4826,213,213,214,214,215,216,216,216,217,218,213,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-19,3,05-14,DE,213,FALSE,215.296,215,1.56959096834301,1.4826,213,213,214,214,215,216,217,217,218,219,213,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-19,3,05-14,DE,213,FALSE,215.4845,215,1.63312378485169,1.4826,213,213,214,214,215,216,217,218,218,219,214,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-19,3,05-14,DE,213,FALSE,215.6335,215,1.69782774730824,1.4826,213,213,214,214,215,217,217,218,219,220,214,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-19,1,05-14,DE,213,FALSE,214.931,215,1.58666245587221,1.4826,213,213,214,214,215,216,216,217,218,219,213,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-19,1,05-14,DE,213,FALSE,214.9145,215,1.53504655758937,1.4826,213,213,214,214,215,216,216,217,218,218,213,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-20,3,05-14,DE,227,FALSE,230.9585,231,2.05399298771851,1.4826,228,228,229,230,231,232,233,234,235,235,229,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-20,3,05-14,DE,227,FALSE,229.59,229,1.61901531966274,1.4826,227,227,228,228,229,231,231,232,232,233,228,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-20,3,05-14,DE,227,FALSE,230.6265,230,1.98367467912869,1.4826,227,228,229,229,230,232,232,233,234,235,228,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-20,3,05-14,DE,227,FALSE,230.6895,231,1.98948957885991,1.4826,227,228,229,229,231,232,232,233,234,235,228,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-20,3,05-14,DE,227,FALSE,230.7905,231,2.04418665966437,1.4826,227,228,229,229,231,232,232,234,234,235,228,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-20,1,05-14,DE,227,FALSE,229.719,229,1.90048544389617,1.4826,227,227,228,228,229,231,231,232,233,234,228,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-20,1,05-14,DE,227,FALSE,229.8035,230,1.89332514113266,1.4826,227,227,228,228,230,231,231,232,233,234,228,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-21,3,05-14,DE,255,FALSE,260.127,260,2.35215588740613,2.9652,256,257,258,259,260,262,262,263,264,265,257,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-21,3,05-14,DE,255,FALSE,258.582,258,1.91366325499727,1.4826,255,256,257,257,258,260,260,261,262,263,256,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-21,3,05-14,DE,255,FALSE,260.234,260,2.36770923542393,2.9652,256,257,258,259,260,262,262,263,264,265,257,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-21,3,05-14,DE,255,FALSE,260.3105,260,2.4024936499123,2.9652,256,257,258,259,260,262,262,264,265,266,257,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-21,3,05-14,DE,255,FALSE,260.266,260,2.38560045790832,2.9652,256,257,258,259,260,262,262,263,264,265,257,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-21,1,05-14,DE,255,FALSE,258.671,258,2.21883316414397,1.4826,255,256,257,257,258,260,260,262,263,264,256,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-21,1,05-14,DE,255,FALSE,258.7505,258,2.26004505526459,1.4826,255,256,257,257,258,260,260,262,263,264,256,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-22,3,05-14,DE,276,FALSE,282.2945,282,2.64428929637842,2.9652,278,278,280,280,282,284,284,286,287,288,279,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-22,3,05-14,DE,276,FALSE,280.713,281,2.1589260016824,2.9652,277,277,279,279,281,282,282,284,284,285,278,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-22,3,05-14,DE,276,FALSE,283.0465,283,2.72654630941576,2.9652,278,279,281,281,283,285,285,287,288,289,280,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-22,3,05-14,DE,276,FALSE,283.1785,283,2.8168431004453,2.9652,278,279,281,281,283,285,285,287,288,289,280,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-22,3,05-14,DE,276,FALSE,283.1975,283,2.89563224409567,2.9652,278,279,281,281,283,285,286,287,288,289,280,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-22,1,05-14,DE,276,FALSE,280.7015,280,2.52914927357481,2.9652,277,277,279,279,280,282,283,284,285,287,278,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-22,1,05-14,DE,276,FALSE,280.4605,280,2.45976929456631,2.9652,277,277,278,279,280,282,282,284,285,286,278,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-23,3,05-14,DE,291,FALSE,298.2505,298,2.85706688153827,2.9652,293,294,296,296,298,300,301,302,303,305,295,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-23,3,05-14,DE,291,FALSE,296.587,296,2.38396154254178,2.9652,292.975,293,295,295,296,298,299,300,301,302,294,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-23,3,05-14,DE,291,FALSE,299.4215,299,2.94808129834827,2.9652,294,295,297,297,299,301,302,303,305,306,296,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-23,3,05-14,DE,291,FALSE,299.634,299,3.09108741557164,2.9652,294,295,297,297,299,302,302,304,305,306,296,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-23,3,05-14,DE,291,FALSE,299.77,300,3.19706280909566,2.9652,294,295,297,298,300,302,302,304,305,306.025,296,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-23,1,05-14,DE,291,FALSE,296.4775,296,2.77747203864643,2.9652,292,293,294,295,296,298,299,300,302,303,293,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-23,1,05-14,DE,291,FALSE,295.96,296,2.61492235247143,2.9652,292,292,294,294,296,298,298,299,301,302,293,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-24,3,05-14,DE,294,FALSE,302.061,302,3.00895428728179,2.9652,297,298,299,300,302,304,304,306,307,309,298,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-24,3,05-14,DE,294,FALSE,300.164,300,2.53541281827626,2.9652,296,296,298,298,300,302,302,303.1,305,306,297,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-24,3,05-14,DE,294,FALSE,303.3315,303,3.12721881209956,2.9652,298,299,301,301,303,305,306,307,309,310,300,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-24,3,05-14,DE,294,FALSE,303.7145,303,3.32001521088387,2.9652,298,299,301,301,303,306,306,308,309,311,300,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-24,3,05-14,DE,294,FALSE,303.9475,304,3.41710140923861,2.9652,298,299,301,302,304,306,307,308,310,311,300,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-24,1,05-14,DE,294,FALSE,300.0595,300,2.94844135149431,2.9652,295,296,298,298,300,302,302,304,305.05,307,297,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-24,1,05-14,DE,294,FALSE,299.2595,299,2.70366689097024,2.9652,295,295,297,297,299,301,301,303,304,305,296,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-25,3,05-14,DE,316,FALSE,325.4115,325,3.23022985907679,2.9652,320,321,323,323,325,327,328,330,331,332.025,322,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-25,3,05-14,DE,316,FALSE,323.2895,323,2.78972777175843,2.9652,318,319,321,321,323,325,326,327,328,329,320,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-25,3,05-14,DE,316,FALSE,326.976,327,3.42830871572634,2.9652,321,322,324,325,327,329,330,332,333,334,323,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-25,3,05-14,DE,316,FALSE,327.725,327,3.67220881197943,2.9652,321,322,325,325,327,330,331,333,334,335,323,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-25,3,05-14,DE,316,FALSE,327.3945,327,3.70981820653826,4.4478,321,322,324,325,327,330,330,332,333,335,323,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-25,1,05-14,DE,316,FALSE,323.0245,323,3.29732253775074,2.9652,318,318,320,321,323,325,326,327,329,330,319,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-25,1,05-14,DE,316,FALSE,322.143,322,2.96326533923902,2.9652,317,318,320,320,322,324,324,326,327,328.025,319,2022-02-17
