model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-11,2,00-04,DE,125,FALSE,154.026,154,6.19592759474961,5.9304,142,144,149,150,154,158,159,162,165,167,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-11,2,00-04,DE,125,FALSE,156.1,156,6.22224703616704,5.9304,144,146,151,152,156,160,161.2,164,166.05,168,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-11,2,00-04,DE,125,FALSE,168.1495,168,7.90970489119113,8.8956,154,156,161,162,168,174,175,178,181,184,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-11,2,00-04,DE,125,FALSE,169.3415,169,7.8472713463848,7.413,154,157,163,164,169,174.25,176,180,183,185,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-11,2,00-04,DE,125,FALSE,166.214,166,7.64253938191371,7.413,152,154,160,161,166,171,173,176.1,179,181,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-11,1,00-04,DE,125,FALSE,139.4805,139,6.02609132343007,5.9304,130,131,134,135,139,143,144,148,151,154,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-11,1,00-04,DE,125,FALSE,139.6665,139,5.82719966003731,5.9304,131,132,135,136,139,143,144,147,150,153,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-12,2,00-04,DE,119,FALSE,151.739,151,6.72789055021169,5.9304,140,141,146,147,151,156,157,161,163,166,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-12,2,00-04,DE,119,FALSE,155.04,155,7.00327944333801,7.413,142,144,149,150,155,160,161,164,167,169,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-12,2,00-04,DE,119,FALSE,168.406,168,8.73237030511034,8.8956,152,155,161,162,168,174,176,180,183,187,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-12,2,00-04,DE,119,FALSE,169.7365,169,8.60779384089813,8.8956,153,155,162.8,164,169,175,177,181,184,187,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-12,2,00-04,DE,119,FALSE,165.057,165,8.26286200079743,8.8956,150,152,158,159,165,171,172,176,179,182,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-12,1,00-04,DE,119,FALSE,135.38,134.5,6.57671852927481,6.6717,125,126,130,131,134.5,139,141,144,147,150,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-12,1,00-04,DE,119,FALSE,135.0485,134,6.32749289475433,5.9304,125,126,130,131,134,139,140,143,146,150,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-13,2,00-04,DE,122,FALSE,159.2095,159,7.26271183798592,7.413,145,148,153,154,159,164,165,169,172,174.025,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-13,2,00-04,DE,122,FALSE,163.9125,164,7.57228588384996,7.413,150,152,158,159,164,169,170,174,177,179,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-13,2,00-04,DE,122,FALSE,178.339,178,9.66016244010341,10.3782,161,163,170,171,178,185,186,191,195,198,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-13,2,00-04,DE,122,FALSE,179.694,179,9.3547912889615,8.8956,162,165,172,173,179,186,187,192,196,199,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-13,2,00-04,DE,122,FALSE,173.211,173,8.95117538485227,8.8956,157,159,166,167,173,179,181,185,189,192,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-13,1,00-04,DE,122,FALSE,140.6225,140,7.276913527399,7.413,129,131,134,135,140,145,146,150,154,157,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-13,1,00-04,DE,122,FALSE,139.739,139,6.96829660525364,5.9304,129,130,134,135,139,144,145,149,152,155,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-14,2,00-04,DE,122,FALSE,164.6025,164,8.09353114364717,7.413,150,152,158,159,164,170,171,175,178.05,181,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-14,2,00-04,DE,122,FALSE,170.3345,170,8.31204877436446,7.413,155,157,163,165,170,176,177,182,184,187.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-14,2,00-04,DE,122,FALSE,181.0655,181,10.0938670897933,10.3782,163,165,172,174,181,188,189,194,199,202,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-14,2,00-04,DE,122,FALSE,181.289,181,9.69301068956978,8.8956,163,166,173,175,181,187,189,194,198,201,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-14,2,00-04,DE,122,FALSE,177.201,177,9.54086542492495,10.3782,160,162,169,170,177,184,185,190,194,197,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-14,1,00-04,DE,122,FALSE,143.39,142,8.28210097730637,7.413,131,132,137,138,142,148,150,154,158,162.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-14,1,00-04,DE,122,FALSE,142.431,141,7.85825139948632,7.413,130,132,136,137,141,147,149,153,156.05,160,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-15,2,00-04,DE,131,FALSE,180.3655,180,9.19114510407501,8.8956,164,166,172.8,174,180,186,188,192,196,199.025,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-15,2,00-04,DE,131,FALSE,188.4125,188,9.46483678240987,8.8956,171,173,180,182,188,195,196,201,204,207,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-15,2,00-04,DE,131,FALSE,194.3505,194,10.8133303753702,11.8608,175,177,185,186,194,202,204,209,212,217,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-15,2,00-04,DE,131,FALSE,193.765,194,10.3973471334618,10.3782,174,177,185,187,194,200,202,207,211,215,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-15,2,00-04,DE,131,FALSE,192.059,191,10.4872069568059,10.3782,173,176,183,185,191,199,201,206,210,214,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-15,1,00-04,DE,131,FALSE,156.5465,155,9.49878682914891,8.8956,141,143,149,150,155,162,163,169,173.05,179,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-15,1,00-04,DE,131,FALSE,155.5435,154,9.28316736616194,8.8956,141,143,148,149,154,161,162.2,168,172,177,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-16,2,00-04,DE,126,FALSE,183.06,182,10.3646569193837,10.3782,165,167,174,176,182,190,192,196,201,205,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-16,2,00-04,DE,126,FALSE,193.12,193,10.6303387552338,10.3782,173,176,184,186,193,200,202,207,210,214.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-16,2,00-04,DE,126,FALSE,193.5685,193,11.659857798959,11.8608,173,175,184,185,193,201,204,209,214,217,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-16,2,00-04,DE,126,FALSE,193.5015,193,11.4288366382345,10.3782,173,175,184,186,193,201,203,209,213,216,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-16,2,00-04,DE,126,FALSE,193.89,193,11.5632934269368,11.8608,174,176,184,185,193,202,203,209,214,218,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-16,1,00-04,DE,126,FALSE,156.6335,156,10.843245166133,10.3782,140,142,148,149,156,162,164,170,177,183.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-16,1,00-04,DE,126,FALSE,155.215,154,10.6898040653455,10.3782,138,140,146,148,154,162,163,170,174,180,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-17,2,00-04,DE,126,FALSE,192.216,192,12.1286394928687,11.8608,171,174,182,184,192,200,202,208,213,218,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-17,2,00-04,DE,126,FALSE,205.0645,205,12.2253862836678,11.8608,183,186,194,197,205,213,215,221,226,230.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-17,2,00-04,DE,126,FALSE,199.862,199,12.8912003911103,13.3434,176,180,189,191,199,208,210,217,222,226,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-17,2,00-04,DE,126,FALSE,200.098,200,12.7786557595668,11.8608,177,180,189,191,200,208,210,216,223,227,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-17,2,00-04,DE,126,FALSE,204.003,203,13.7961646148138,13.3434,180,183,192,194,203,212,215,222,228,233,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-17,1,00-04,DE,126,FALSE,163.9575,163,12.0517764834984,11.8608,145,147,154,155,163,171,173,179,187,193,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-17,1,00-04,DE,126,FALSE,162.647,161,11.9932610308905,10.3782,144,146,153,154,161,169,171,178,185,190.025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-18,2,00-04,DE,106,FALSE,182.885,182,14.1857461099636,13.3434,158,162,171,173,182,192,195,201,207,213.025,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-18,2,00-04,DE,106,FALSE,198.059,197,14.4459981458955,13.3434,172,176,186,188,197,207,210,217,223,228,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-18,2,00-04,DE,106,FALSE,187.539,187,14.7914459210795,14.826,160,164,175,177,187,197,200,207,213,219,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-18,2,00-04,DE,106,FALSE,188.3185,188,14.6173147566627,14.826,163,166,176,178,188,198,200,207,214,219,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-18,2,00-04,DE,106,FALSE,196.764,196,16.847023924348,16.3086,167,171,182,185,196,207,210,219,227,233,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-18,1,00-04,DE,106,FALSE,152.628,151,13.5172472784585,11.8608,130.975,133,141,143,151,160,163,171,177,184,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-18,1,00-04,DE,106,FALSE,151.25,149,13.4379607602753,11.8608,130,132,140,142,149,159,161,168,176,183.025,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-19,2,00-04,DE,99,FALSE,189.602,188,17.4505832976641,16.3086,161,164,175,177,188,200,203,212,220,230,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-19,2,00-04,DE,99,FALSE,210.6935,209,19.6019304046258,19.2738,178,182,194,197,209,223,226,236,246,252.025,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-19,2,00-04,DE,99,FALSE,194.0665,193,18.3932931898337,19.2738,162,166,178,181,193,206,209,217,226,233.025,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-19,2,00-04,DE,99,FALSE,195.5405,194,18.6541777874143,19.2738,164,168,180,182,194,208,211,220,228,236,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-19,2,00-04,DE,99,FALSE,211.2005,210,23.4780516483929,22.239,173,177,191,194,210,225,229,241,254,266,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-19,1,00-04,DE,99,FALSE,159.3025,157,16.5514340386073,14.826,133,136,145,148,157,168,172,182,190,198.025,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-19,1,00-04,DE,99,FALSE,157.307,155,16.0132121225331,13.3434,131.975,135,145,146.75,155,166,168,177,187,198,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-16,3,05-14,DE,146,FALSE,147.0515,147,1.0365254181501,1.4826,146,146,146,146,147,148,148,148,149,149,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-16,3,05-14,DE,146,FALSE,146.3655,146,0.625384124080013,0,146,146,146,146,146,147,147,147,148,148,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-16,3,05-14,DE,146,FALSE,146.4685,146,0.68574256936238,0,146,146,146,146,146,147,147,147,148,148,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-16,3,05-14,DE,146,FALSE,146.4695,146,0.685787796954149,0,146,146,146,146,146,147,147,147,148,148,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-16,3,05-14,DE,146,FALSE,146.479,146,0.694118073493246,0,146,146,146,146,146,147,147,147,148,148,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-16,1,05-14,DE,146,FALSE,147.2855,147,1.21972686155893,1.4826,146,146,146,146,147,148,148,149,150,150,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-16,1,05-14,DE,146,FALSE,147.4325,147,1.38325718874876,1.4826,146,146,146,146,147,148,148,149,150,151,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-17,3,05-14,DE,163,FALSE,164.632,164,1.29399119262973,1.4826,163,163,164,164,164,165,166,166,167,167.025,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-17,3,05-14,DE,163,FALSE,163.6635,163,0.833435694897192,0,163,163,163,163,163,164,164,165,165,166,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-17,3,05-14,DE,163,FALSE,163.828,164,0.909301608217732,1.4826,163,163,163,163,164,164,165,165,166,166,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-17,3,05-14,DE,163,FALSE,163.8775,164,0.956530828365091,1.4826,163,163,163,163,164,164,165,165,166,166,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-17,3,05-14,DE,163,FALSE,163.8685,164,0.930935588821948,1.4826,163,163,163,163,164,164,165,165,166,166,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-17,1,05-14,DE,163,FALSE,164.9805,165,1.55959479287377,1.4826,163,163,164,164,165,166,166,167,168,169,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-17,1,05-14,DE,163,FALSE,165.0415,165,1.67755323087561,1.4826,163,163,164,164,165,166,166,167,168,169,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-18,3,05-14,DE,166,FALSE,168.308,168,1.54088388971421,1.4826,166,166,167,167,168,169,169.2,170,171,172,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-18,3,05-14,DE,166,FALSE,167.071,167,1.05760023597273,1.4826,166,166,166,166,167,168,168,168,169,170,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-18,3,05-14,DE,166,FALSE,167.358,167,1.18555420347814,1.4826,166,166,166,166,167,168,168,169,169,170,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-18,3,05-14,DE,166,FALSE,167.4455,167,1.21398790493014,1.4826,166,166,166,167,167,168,168,169,170,170,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-18,3,05-14,DE,166,FALSE,167.3655,167,1.20608335886632,1.4826,166,166,166,166,167,168,168,169,169.05,170,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-18,1,05-14,DE,166,FALSE,168.7725,169,1.87149539072335,1.4826,166,166,167,167,169,170,170,171,172,173,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-18,1,05-14,DE,166,FALSE,168.8975,169,2.03594358545161,1.4826,166,166,167,167,169,170,170,172,173,174,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-19,3,05-14,DE,179,FALSE,182.0565,182,1.78406816002074,1.4826,179,180,181,181,182,183,183,184,185,186,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-19,3,05-14,DE,179,FALSE,180.5735,180,1.26862226498892,1.4826,179,179,179,180,180,181,182,182,183,183,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-19,3,05-14,DE,179,FALSE,180.965,181,1.43589898772563,1.4826,179,179,180,180,181,182,182,183,184,184,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-19,3,05-14,DE,179,FALSE,181.0625,181,1.44105241612962,1.4826,179,179,180,180,181,182,182,183,184,184,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-19,3,05-14,DE,179,FALSE,180.9585,181,1.42084029488602,1.4826,179,179,180,180,181,182,182,183,184,184,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-19,1,05-14,DE,179,FALSE,182.697,182,2.22500928833265,1.4826,179,180,181,181,182,184,184,186,187,188,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-19,1,05-14,DE,179,FALSE,182.877,183,2.42813074389637,2.9652,179,180,181,181,183,184,185,186,187,189,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-20,3,05-14,DE,191,FALSE,194.8745,195,1.99843604433859,1.4826,192,192,193,193,195,196,196,198,198.05,199,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-20,3,05-14,DE,191,FALSE,193.175,193,1.47358770704875,1.4826,191,191,192,192,193,194,194,195,196,197,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-20,3,05-14,DE,191,FALSE,193.663,193,1.65915864331951,1.4826,191,191,192,192,193,195,195,196,197,197,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-20,3,05-14,DE,191,FALSE,193.761,194,1.71007051626104,1.4826,191,191,192,193,194,195,195,196,197,198,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-20,3,05-14,DE,191,FALSE,193.634,193,1.64815114631533,1.4826,191,191,192,192,193,195,195,196,196,197,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-20,1,05-14,DE,191,FALSE,195.682,195,2.57666365631972,2.9652,192,192,194,194,195,197,198,199,200,202,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-20,1,05-14,DE,191,FALSE,195.9405,196,2.76437707998026,2.9652,192,192,194,194,196,197,198,200,201,202,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-21,3,05-14,DE,197,FALSE,201.474,201,2.14677160269952,1.4826,198,198,200,200,201,203,203,204,205,206,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-21,3,05-14,DE,197,FALSE,199.652,199,1.62856443257721,1.4826,197,197,198,198,199,201,201,202,203,203,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-21,3,05-14,DE,197,FALSE,200.2385,200,1.79059232111338,1.4826,197,198,199,199,200,201,202,203,203,204,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-21,3,05-14,DE,197,FALSE,200.2895,200,1.86451815866244,1.4826,197,198,199,199,200,201,202,203,204,204,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-21,3,05-14,DE,197,FALSE,200.1595,200,1.80712273968819,1.4826,197,198,199,199,200,201,202,203,203,204,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-21,1,05-14,DE,197,FALSE,202.414,202,2.83118558309111,2.9652,198,198,200,200,202,204,205,206,208,209,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-21,1,05-14,DE,197,FALSE,202.7145,202,3.00624491754283,2.9652,198,199,200,201,202,204,205,207,209,210,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-22,3,05-14,DE,206,FALSE,211.1275,211,2.32764961417374,2.9652,207,208,209,209,211,213,213,214,215,216,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-22,3,05-14,DE,206,FALSE,209.144,209,1.77308655117537,1.4826,206,207,208,208,209,210,211,211,212,213,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-22,3,05-14,DE,206,FALSE,209.7855,210,1.93011720530467,1.4826,207,207,208,208,210,211,211,212,213,214,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-22,3,05-14,DE,206,FALSE,209.877,210,2.0042154174938,1.4826,207,207,208,208,210,211,211,212,213,214,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-22,3,05-14,DE,206,FALSE,209.7055,210,2.00369087899538,1.4826,206,207,208,208,210,211,211,212,213,214,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-22,1,05-14,DE,206,FALSE,212.1205,212,3.0663791498354,2.9652,207,208,210,210,212,214,214,216,218,219,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-22,1,05-14,DE,206,FALSE,212.519,212,3.25729089459109,2.9652,207.975,208,210,210,212,214,215,217,218,220,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-23,3,05-14,DE,206,FALSE,211.7355,212,2.43834216349001,2.9652,208,208,210,210,212,213,214,215,216,217,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-23,3,05-14,DE,206,FALSE,209.583,209,1.91283571438718,1.4826,206,207,208,208,209,211,211,212,213,214,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-23,3,05-14,DE,206,FALSE,210.2935,210,2.03234420349525,1.4826,207,207,209,209,210,212,212,213,214,215,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-23,3,05-14,DE,206,FALSE,210.362,210,2.14691886905751,1.4826,207,207,209,209,210,212,212,213,214,215,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-23,3,05-14,DE,206,FALSE,210.215,210,2.12368312490529,1.4826,207,207,208,209,210,211,212,213,214,215,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-23,1,05-14,DE,206,FALSE,212.6825,212,3.22069560655692,2.9652,207,208,210,210,212,215,215,217,218,220,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-23,1,05-14,DE,206,FALSE,213.131,213,3.42530368765696,2.9652,208,208,210,211,213,215,216,218,219,221,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-24,3,05-14,DE,193,FALSE,199.446,199,2.58871294611022,2.9652,195,195,197,198,199,201,202,203,204,205,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-24,3,05-14,DE,193,FALSE,197.221,197,2.07009701483419,1.4826,194,194,195.8,196,197,198,199,200,201,202,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-24,3,05-14,DE,193,FALSE,197.9675,198,2.24342600281691,1.4826,194,195,196,196,198,199,200,201,202,203,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-24,3,05-14,DE,193,FALSE,198.046,198,2.28067637826395,1.4826,194,195,196,196,198,199,200,201,202,203,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-24,3,05-14,DE,193,FALSE,197.929,198,2.31119661969886,2.9652,194,194,196,196,198,199,200,201,202,203,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-24,1,05-14,DE,193,FALSE,200.3265,200,3.40524530655266,2.9652,195,195,197,198,200,202,203,205,206,208,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-24,1,05-14,DE,193,FALSE,200.714,200,3.53319200198085,2.9652,195,196,198,198,200,203,204,205,207,208,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-25,3,05-14,DE,187,FALSE,194.3675,194,2.82478910128409,2.9652,190,190,192,192,194,196,197,198,199,200,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-25,3,05-14,DE,187,FALSE,192.08,192,2.30439908166181,2.9652,188,189,190,190,192,194,194,195,196,197,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-25,3,05-14,DE,187,FALSE,192.8775,193,2.4546907143776,2.9652,189,189,191,191,193,194,195,196,197,198,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-25,3,05-14,DE,187,FALSE,192.966,193,2.55560355978336,2.9652,189,189,191,191,193,195,195,196,197,199,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-25,3,05-14,DE,187,FALSE,192.901,193,2.50845473799833,2.9652,189,189,191,191,193,195,195,196,197,198,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-25,1,05-14,DE,187,FALSE,195.184,195,3.64921942354808,2.9652,189,190,192,193,195,197,198,200,202,203,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-25,1,05-14,DE,187,FALSE,195.687,195,3.75527389693755,2.9652,190,190,193,193,195,198,199,201,202,204,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-26,3,05-14,DE,182,FALSE,190.379,190,3.02240408668854,2.9652,185,186,188,188,190,192,193,194,196,197,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-26,3,05-14,DE,182,FALSE,188.103,188,2.50390210728803,2.9652,184,184,186,186,188,190,190,191,192,193,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-26,3,05-14,DE,182,FALSE,189.017,189,2.67325347508818,2.9652,184,185,187,187,189,191,191,193,194,195,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-26,3,05-14,DE,182,FALSE,189.1795,189,2.79681798575143,2.9652,184,185,187,187,189,191,191,193,194,195,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-26,3,05-14,DE,182,FALSE,189.053,189,2.78479236825066,2.9652,184,185,187,187,189,191,191,193,194,195,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-26,1,05-14,DE,182,FALSE,191.023,191,3.82358220657608,4.4478,185,185,188,188,191,193,194,196,198,199,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-26,1,05-14,DE,182,FALSE,191.4955,191,3.89378485926805,4.4478,185,186,188,189,191,194,195,197,198,200,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-27,3,05-14,DE,177,FALSE,186.206,186,3.18647780792684,2.9652,181,181,183,184,186,188,189,190,192,193,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-27,3,05-14,DE,177,FALSE,183.962,184,2.6942875853918,2.9652,179,180,182,182,184,186,186,188,189,190,,2021-12-19
