model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-26,2021-12-26,2,00-04,DE,68,TRUE,108.4145,107,10.6202676422205,10.3782,90,92,99,101,107,115,117,123,127,131,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-26,2,00-04,DE,68,TRUE,96.582,93,15.2282377710885,13.3434,77,79,84,85,93,104,108,119,128,136,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-26,2,00-04,DE,68,TRUE,102.499,102,10.3875863401941,10.3782,85,87,94,95,102,109,110,116,122,126,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-26,1,00-04,DE,68,TRUE,120.58,120,14.7218533644118,14.826,94,98,108,111,120,130,133,139.1,145,150,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-26,1,00-04,DE,68,TRUE,122.383,122,16.3933426073184,16.3086,93,97,108,111,122,133.25,136,144,150,155,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-23,3,05-14,DE,208,TRUE,209.266,209,1.18149988192361,1.4826,208,208,208,208,209,210,210,211,212,212,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-23,3,05-14,DE,208,TRUE,208.6055,208,0.744410386421163,0,208,208,208,208,208,209,209,210,210,210,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-23,3,05-14,DE,208,TRUE,208.5615,208,0.778151984033407,0,208,208,208,208,208,209,209,210,210,210,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-23,3,05-14,DE,208,TRUE,208.4875,208,0.701491122465173,0,208,208,208,208,208,209,209,209,210,210,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-23,3,05-14,DE,208,TRUE,208.5835,208,0.759813403543332,0,208,208,208,208,208,209,209,210,210,210,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-23,1,05-14,DE,208,TRUE,209.818,210,1.52972089709578,1.4826,208,208,209,209,210,211,211,212,213,213,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-23,1,05-14,DE,208,TRUE,210.1815,210,1.75273894145661,1.4826,208,208,209,209,210,211,211,213,213,214,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-24,3,05-14,DE,197,TRUE,198.7905,199,1.37206086800577,1.4826,197,197,198,198,199,200,200,201,201,202,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-24,3,05-14,DE,197,TRUE,197.866,198,0.909096930263383,1.4826,197,197,197,197,198,198,199,199,200,200,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-24,3,05-14,DE,197,TRUE,197.841,198,0.940830261412969,1.4826,197,197,197,197,198,198,199,199,200,200,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-24,3,05-14,DE,197,TRUE,197.7415,198,0.857931100314264,1.4826,197,197,197,197,198,198,198,199,199,200,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-24,3,05-14,DE,197,TRUE,197.876,198,0.94343470071715,1.4826,197,197,197,197,198,198,199,199,200,200,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-24,1,05-14,DE,197,TRUE,199.4515,199,1.78668516307042,1.4826,197,197,198,198,199,200,201,202,203,204,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-24,1,05-14,DE,197,TRUE,199.7015,199,1.94686745733967,1.4826,197,197,198,198,199,201,201,202,203,204,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-25,3,05-14,DE,192,TRUE,194.384,194,1.60338062065978,1.4826,192,192,193,193,194,195,196,196,197,198,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-25,3,05-14,DE,192,TRUE,193.2945,193,1.11821060068027,1.4826,192,192,192,192,193,194,194,195,195,196,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-25,3,05-14,DE,192,TRUE,193.2525,193,1.13286603035017,1.4826,192,192,192,192,193,194,194,195,195,196,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-25,3,05-14,DE,192,TRUE,193.073,193,1.05699083004887,1.4826,192,192,192,192,193,194,194,195,195,196,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-25,3,05-14,DE,192,TRUE,193.2805,193,1.13906474102314,1.4826,192,192,192,192,193,194,194,195,195,196,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-25,1,05-14,DE,192,TRUE,195.191,195,2.07573440899079,1.4826,192,192,193,194,195,196,197,198,199,200,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-25,1,05-14,DE,192,TRUE,195.477,195,2.21831725993665,1.4826,192,192,194,194,195,197,197,198,200,201,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-26,3,05-14,DE,187,TRUE,189.933,190,1.80392296649123,1.4826,187,187,188,189,190,191,191,192,193,194,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-26,3,05-14,DE,187,TRUE,188.7755,189,1.3072697606514,1.4826,187,187,188,188,189,190,190,190,191,192,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-26,3,05-14,DE,187,TRUE,188.7465,189,1.32556263833667,1.4826,187,187,188,188,189,190,190,190,191,192,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-26,3,05-14,DE,187,TRUE,188.5045,188,1.25370077483282,1.4826,187,187,187,188,188,189,190,190,191,191,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-26,3,05-14,DE,187,TRUE,188.778,189,1.35263846441231,1.4826,187,187,188,188,189,190,190,191,191,192,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-26,1,05-14,DE,187,TRUE,191.0205,191,2.30732347554703,2.9652,187,188,189,189,191,192,193,194,195,196,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-26,1,05-14,DE,187,TRUE,191.2475,191,2.44299567415335,2.9652,187,188,189,189,191,193,193,194,196,197,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-27,3,05-14,DE,183,TRUE,186.5015,186,1.98317024788999,1.4826,183,184,185,185,186,188,188,189,190,191,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-27,3,05-14,DE,183,TRUE,185.244,185,1.48881573276987,1.4826,183,183,184,184,185,186,186,187,188,189,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-27,3,05-14,DE,183,TRUE,185.246,185,1.51282130939417,1.4826,183,183,184,184,185,186,186,187,188,189,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-27,3,05-14,DE,183,TRUE,184.968,185,1.42477752491319,1.4826,183,183,184,184,185,186,186,187,188,188,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-27,3,05-14,DE,183,TRUE,185.2625,185,1.54654118756094,1.4826,183,183,184,184,185,186,186,187,188,189,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-27,1,05-14,DE,183,TRUE,187.7725,188,2.58032416304487,2.9652,184,184,186,186,188,189,190,191,192,194,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-27,1,05-14,DE,183,TRUE,187.9665,188,2.62713316456021,2.9652,184,184,186,186,188,190,190,191,193,194,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-28,3,05-14,DE,182,TRUE,185.965,186,2.09164109761704,1.4826,183,183,184,184,186,187,188,189,190,191,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-28,3,05-14,DE,182,TRUE,184.6495,184,1.63063767882991,1.4826,182,182,183,183,184,186,186,187,188,188,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-28,3,05-14,DE,182,TRUE,184.604,184,1.64910392998317,1.4826,182,182,183,183,184,186,186,187,188,188,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-28,3,05-14,DE,182,TRUE,184.36,184,1.56895851296575,1.4826,182,182,183,183,184,185,186,186,187,188,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-28,3,05-14,DE,182,TRUE,184.6365,185,1.64186345589513,1.4826,182,182,183,183,185,186,186,187,188,188,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-28,1,05-14,DE,182,TRUE,187.3525,187,2.7279964685399,2.9652,183,184,185,185,187,189,189,191,192,194,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-28,1,05-14,DE,182,TRUE,187.594,187,2.8314612104518,2.9652,183,184,185,186,187,189,190,191,193,194,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-29,3,05-14,DE,171,TRUE,175.399,175,2.2055001962271,1.4826,172,172,173,174,175,177,177,178,179,180,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-29,3,05-14,DE,171,TRUE,173.986,174,1.70917074404992,1.4826,171,172,172.8,173,174,175,175,176,177,178,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-29,3,05-14,DE,171,TRUE,173.9305,174,1.75903861766285,1.4826,171,171,172,173,174,175,175,176,177,178,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-29,3,05-14,DE,171,TRUE,173.6635,173,1.67022830214634,1.4826,171,171,172,172,173,175,175,176,177,177.025,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-29,3,05-14,DE,171,TRUE,173.9575,174,1.75733829097714,1.4826,171,171,172,173,174,175,175,176,177,178,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-29,1,05-14,DE,171,TRUE,176.729,176,2.83523866528809,2.9652,172,173,174,175,176,178,179,180,182,183,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-29,1,05-14,DE,171,TRUE,176.9455,177,2.89477453522807,2.9652,172,173,174,175,177,179,179,181,182,183,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-30,3,05-14,DE,174,TRUE,179.0135,179,2.34009738641129,2.9652,175,176,177,177,179,180,181,182,183,184,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-30,3,05-14,DE,174,TRUE,177.4925,177,1.85517238613859,1.4826,174,175,176,176,177,179,179,180,181,181,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-30,3,05-14,DE,174,TRUE,177.4355,177,1.88085314532452,1.4826,174,175,176,176,177,179,179,180,181,182,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-30,3,05-14,DE,174,TRUE,177.1045,177,1.81555166930935,1.4826,174,175,176,176,177,178,179,180,180,181,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-30,3,05-14,DE,174,TRUE,177.43,177,1.87826087963466,1.4826,174,175,176,176,177,179,179,180,181,182,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-30,1,05-14,DE,174,TRUE,180.3845,180,3.00402593795692,2.9652,176,176,178,178,180,182,183,184,186,187,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-30,1,05-14,DE,174,TRUE,180.66,180,3.06579509259423,2.9652,176,176,178,178,180,183,183,185,186,187,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-01,3,05-14,DE,173,TRUE,178.7165,179,2.50664504561223,2.9652,174.975,175,177,177,179,180,181,182,183,184,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-01,3,05-14,DE,173,TRUE,177.2135,177,2.06423067367411,1.4826,174,174,175,176,177,178,179,180,181,182,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-01,3,05-14,DE,173,TRUE,177.162,177,2.06055306640468,1.4826,174,174,175,176,177,178,179,180,181,182,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-01,3,05-14,DE,173,TRUE,176.749,177,1.99549241917816,1.4826,173,174,175,175,177,178,178,179,180,181,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-01,3,05-14,DE,173,TRUE,177.1985,177,2.08501112363768,1.4826,174,174,175,176,177,178,179,180,181,182,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-01,1,05-14,DE,173,TRUE,180.2525,180,3.2428385329639,2.9652,175,176,177,178,180,182,183,185,186,188,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-01,1,05-14,DE,173,TRUE,180.33,180,3.23996121494335,2.9652,175,176,178,178,180,182,183,185,186,187,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-02,3,05-14,DE,174,TRUE,180.6045,180,2.67724925656744,2.9652,176,176,178,179,180,182,183,184,185,186,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-02,3,05-14,DE,174,TRUE,179.2285,179,2.34414915643903,2.9652,175,176,177,178,179,181,181,182,183,184,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-02,3,05-14,DE,174,TRUE,179.1855,179,2.29907212072787,2.9652,175,176,177,178,179,181,181,182,183,184,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-02,3,05-14,DE,174,TRUE,178.7685,179,2.20370958112882,2.9652,175,176,177,177,179,180,181,182,183,184,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-02,3,05-14,DE,174,TRUE,179.363,179,2.34072007836106,2.9652,175,176,177,178,179,181,181,182,183,184,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-02,1,05-14,DE,174,TRUE,182.4375,182,3.52694108353164,2.9652,177,177,179,180,182,185,185,187,189,190,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-02,1,05-14,DE,174,TRUE,182.6645,182,3.60311406501137,2.9652,177,177,180,180,182,185,186,188,189,191,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-03,3,05-14,DE,180,TRUE,187.7065,188,2.84330792387581,2.9652,182,183,185,186,188,190,190,191,193,193.025,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-03,3,05-14,DE,180,TRUE,186.64,186,2.66344644652126,2.9652,182,183,184,185,186,188,189,190,191,192,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-03,3,05-14,DE,180,TRUE,186.515,186,2.5675028793592,2.9652,182,183,184,185,186,188,189,190,191,192,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-03,3,05-14,DE,180,TRUE,186.074,186,2.48688888134434,2.9652,182,182,184,184,186,188,188,189,190,191,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-03,3,05-14,DE,180,TRUE,186.7645,187,2.64831012595988,2.9652,182,183,185,185,187,188,189,190,191,192,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-03,1,05-14,DE,180,TRUE,189.835,189,3.82113537286614,2.9652,183,184,187,187,189,192,193,195,196.05,198,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-03,1,05-14,DE,180,TRUE,190.0345,190,3.89382725545801,4.4478,183,184,187,187,190,192,193,195,197,198,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-04,3,05-14,DE,188,TRUE,196.8285,197,3.0549556669555,2.9652,192,192,194,195,197,199,199,201,202,203,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-04,3,05-14,DE,188,TRUE,196.136,196,2.9723595779667,2.9652,191,192,193,194,196,198,199,200,201,203,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-04,3,05-14,DE,188,TRUE,196.0065,196,2.9921454204481,2.9652,191,191,193,194,196,198,198,200,201,202,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-04,3,05-14,DE,188,TRUE,195.649,195,2.86668937172778,2.9652,191,191,193,194,195,197,198,200,201,202,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-04,3,05-14,DE,188,TRUE,196.4755,196,2.98259076539792,2.9652,191,192,194,194,196,198,199,200,202,203,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-04,1,05-14,DE,188,TRUE,199.408,199,4.11716061209092,4.4478,192,193,196,197,199,202,203,205,207,209,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-04,1,05-14,DE,188,TRUE,199.539,199,4.28540095331409,4.4478,192,193,196,196,199,202,203,205,207,209,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-05,3,05-14,DE,186,TRUE,195.6895,195,3.24720832885195,2.9652,190,191,193,193,195,198,198,200,201,203,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-05,3,05-14,DE,186,TRUE,195.1815,195,3.19024240039635,2.9652,189,190,192,193,195,197,198,199,201,202,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-05,3,05-14,DE,186,TRUE,195.0865,195,3.18497877463845,2.9652,189,190,192,193,195,197,198,199,201,202,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-05,3,05-14,DE,186,TRUE,194.6215,194,3.05088375652825,2.9652,189,190,192,193,194,197,197,199,200,201,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-05,3,05-14,DE,186,TRUE,195.509,195,3.16384638722884,2.9652,190,191,193,193,195,198,198,200,201,202,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-05,1,05-14,DE,186,TRUE,198.3805,198,4.40515861930426,4.4478,191,192,195,195,198,201,202,204,206,208,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-05,1,05-14,DE,186,TRUE,198.762,198,4.55738311648639,4.4478,191,192,195,196,198,202,203,205,207,209,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-06,3,05-14,DE,194,TRUE,204.603,204,3.42874162551909,2.9652,198,199,202,202,204,207,207,209,210,212,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-06,3,05-14,DE,194,TRUE,204.2705,204,3.40207536783126,2.9652,198,199,201,202,204,207,207,209,210,211,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-06,3,05-14,DE,194,TRUE,204.191,204,3.37745801029497,2.9652,198,199,201,202,204,206,207,209,210,212,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-06,3,05-14,DE,194,TRUE,203.6065,203,3.27139247941564,2.9652,198,199,201,201,203,206,206,208,209,211,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-06,3,05-14,DE,194,TRUE,204.388,204,3.3232481082511,2.9652,199,199,202,202,204,207,207,209,210,212,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-06,1,05-14,DE,194,TRUE,207.4265,207,4.67595231102794,4.4478,200,201,204,204,207,210,211,214,216,218,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-06,1,05-14,DE,194,TRUE,207.8255,207,4.82821971360059,4.4478,200,201,204,204,207,211,212,214,216,218,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-07,3,05-14,DE,191,TRUE,202.4425,202,3.59473988313671,2.9652,196,197,199,200,202,205,205,207,209,210,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-07,3,05-14,DE,191,TRUE,202.1795,202,3.53928566542894,4.4478,196,197,199,200,202,205,205,207,208,210,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-07,3,05-14,DE,191,TRUE,202.1835,202,3.48710592093959,2.9652,196,197,199,200,202,204,205,207,208,210,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-07,3,05-14,DE,191,TRUE,201.434,201,3.45305745722562,2.9652,195.975,196,198,199,201,204,204,206,208,209,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-07,3,05-14,DE,191,TRUE,202.1975,202,3.47973390132234,2.9652,196,197,199,200,202,204,205,207,208,210,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-07,1,05-14,DE,191,TRUE,205.1325,205,4.92961401096968,4.4478,197,198,201,202,205,208,209,212,214,216,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-07,1,05-14,DE,191,TRUE,205.6175,205,5.06013796730129,4.4478,197,198,201,202,205,209,210,212,215,217,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-08,3,05-14,DE,184,TRUE,196.259,196,3.74271598728527,2.9652,189.975,190,193,194,196,199,199,201,203,204,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-08,3,05-14,DE,184,TRUE,196.1905,196,3.71134703287084,4.4478,190,191,193,194,196,199,199,201,202.05,204,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-08,3,05-14,DE,184,TRUE,196.242,196,3.68201230406739,2.9652,190,191,193,194,196,199,199,201,203,204,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-08,3,05-14,DE,184,TRUE,195.3925,195,3.64253727350791,2.9652,189,190,192,193,195,198,198,200,202,203,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-08,3,05-14,DE,184,TRUE,196.8235,197,3.66620625226433,2.9652,190,191,194,194,197,199,200,202,203,205,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-08,1,05-14,DE,184,TRUE,198.716,198,5.0847095428911,4.4478,190,191,194,195,198,202,203,205,208,210,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-08,1,05-14,DE,184,TRUE,199.1815,199,5.23089274115181,5.9304,190.975,191,195,195,199,202,203,206,208,210,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-09,3,05-14,DE,172,TRUE,185.1165,185,3.94495996235098,4.4478,178,179,182,182,185,188,188,190,192,193,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-09,3,05-14,DE,172,TRUE,185.184,185,3.80333757223102,4.4478,178,179,182,182.75,185,188,188,190,192,193,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-09,3,05-14,DE,172,TRUE,185.3995,185,3.83813305953446,2.9652,179,179,182,183,185,188,189,190,192,194,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-09,3,05-14,DE,172,TRUE,184.463,184,3.83861934805336,2.9652,178,179,181,182,184,187,188,190,191,193,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-09,3,05-14,DE,172,TRUE,186.0275,186,3.92242736940203,4.4478,179,180,183,183,186,189,189,191,193,194,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-09,1,05-14,DE,172,TRUE,187.2185,187,5.10664240458681,4.4478,178,180,183,184,187,190,191,194,196,199,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-09,1,05-14,DE,172,TRUE,187.6375,187,5.35111305762434,5.9304,178,179,183,184,187,191,192,195,197,199,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-10,3,05-14,DE,163,TRUE,177.3145,177,4.07822335127092,4.4478,170,171,174,174,177,180,181,182,184,186,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-10,3,05-14,DE,163,TRUE,177.97,178,4.03909112654868,4.4478,171,172,174,175,178,181,181,183,185,186,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-10,3,05-14,DE,163,TRUE,178.138,178,4.17692223289707,4.4478,171,172,175,175,178,181,182,184,185,187,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-10,3,05-14,DE,163,TRUE,177.14,177,4.03652657285775,4.4478,170,171,174,174,177,180,180,182,184,186,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-10,3,05-14,DE,163,TRUE,179.4295,179,4.32693782546881,4.4478,172,173,176,176,179,182,183,185,187,189,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-10,1,05-14,DE,163,TRUE,179.5145,179,5.35482276209089,4.4478,170,171,175,176,179,183,184,187,189,191,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-10,1,05-14,DE,163,TRUE,179.7685,179,5.47886089514547,5.9304,170,171,175,176,179,183,184,187,190,192,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-11,3,05-14,DE,155,TRUE,170.5965,170,4.28157140274904,4.4478,163,164,167,168,170,173,174,176,178,180,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-11,3,05-14,DE,155,TRUE,172.1085,172,4.30499642823587,4.4478,164,165,168,169,172,175,176,178,180,181,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-11,3,05-14,DE,155,TRUE,172.1955,172,4.48155351535106,4.4478,164,165,168,169,172,175,176,178,180,181.025,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-11,3,05-14,DE,155,TRUE,170.786,171,4.26805718753604,4.4478,163,164,167,168,171,173,174,177,178.05,180,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-11,3,05-14,DE,155,TRUE,173.424,173,4.69171931332827,4.4478,165,166,169,170,173,176,177,180,182,183,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-11,1,05-14,DE,155,TRUE,172.95,172,5.62764028413187,5.9304,163,165,168,169,172,176,178,180,183,186,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-11,1,05-14,DE,155,TRUE,173.3465,173,5.76342313847739,5.9304,163,165,168,169,173,177,178,181,183,186,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-12,3,05-14,DE,166,TRUE,183.1895,183,4.48136486636971,4.4478,175,176,179,180,183,186,187,189,191,192,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-12,3,05-14,DE,166,TRUE,185.7775,186,4.64228059627671,4.4478,177,179,182,182,186,189,190,192,194,195,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-12,3,05-14,DE,166,TRUE,185.901,186,4.83320586562064,4.4478,177,179,182,183,186,189,190,192,194,196,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-12,3,05-14,DE,166,TRUE,183.6795,184,4.58675254395195,4.4478,175,177,180,180,184,187,187,190,191,193,,2021-12-26
