model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-12,2,00-04,DE,405,FALSE,416.1635,416,3.47027220035724,2.9652,410,411,413,414,416,418,419,421,422,424,412,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-12,2,00-04,DE,405,FALSE,416.3815,416,3.55869216074494,2.9652,410,411,413,414,416,419,419,421,423,424,412,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-12,1,00-04,DE,405,FALSE,408.759,408,2.84411031462229,2.9652,405,405,406,407,408,410,411,413,415,416,406,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,1,00-04,DE,405,FALSE,409.0195,408,2.96875841274709,2.9652,405,405,406,407,408,411,411,413,415,416,406,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-13,2,00-04,DE,432,FALSE,440.607,440,3.13998100955566,2.9652,435,436,438,438,440,443,443,445,446,447,437,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-13,2,00-04,DE,432,FALSE,443.5055,443,3.4785082664671,2.9652,437,438,441,441,443,446,446,448,449,451,439,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-13,2,00-04,DE,432,FALSE,445.3235,445,3.87664312659361,4.4478,438,439,442,443,445,448,449,450,452,453,440,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-13,2,00-04,DE,432,FALSE,445.4005,445,3.76831525352179,4.4478,439,440,442,443,445,448,448,450,452,454,441,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-13,2,00-04,DE,432,FALSE,445.4295,445,3.89250633304255,4.4478,438,440,442,443,445,448,449,451,452,454,441,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-13,1,00-04,DE,432,FALSE,436.465,436,3.16271661522086,2.9652,432,433,434,434,436,438,439,441,443,444,433,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,1,00-04,DE,432,FALSE,436.7225,436,3.27213190039564,2.9652,432,433,434,434,436,439,439,441,443,445,433,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-14,2,00-04,DE,426,FALSE,435.8405,436,3.33715868127843,2.9652,430,431,433,434,436,438,439,440,441,443,432,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-14,2,00-04,DE,426,FALSE,438.47,438,3.60230319297905,2.9652,432,433,435,436,438,441,441,443,445,446,434,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-14,2,00-04,DE,426,FALSE,440.435,440,4.06792932884929,4.4478,433,434,437,438,440,443,444,446,448,449.025,435,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-14,2,00-04,DE,426,FALSE,440.5135,440,3.93580525833225,4.4478,433,435,437,438,440,443,444,446,447,449,436,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-14,2,00-04,DE,426,FALSE,440.5105,440,4.0964961113365,4.4478,433,434,437,438,440,443,444,446,447,449,435,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-14,1,00-04,DE,426,FALSE,430.7275,430,3.25138885935801,2.9652,426,427,428,428,430,432,433,435,437,439,427,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,1,00-04,DE,426,FALSE,430.998,430,3.35836795447712,2.9652,426,427,428,429,430,433,434,435,437,439,427,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-15,2,00-04,DE,454,FALSE,465.5795,465,3.62550022423637,2.9652,459,460,462,463,465,468,469,470,472,473,461,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-15,2,00-04,DE,454,FALSE,468.657,468,3.93078574057009,4.4478,461.975,462,465,466,468,471,472,474,476,477,464,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-15,2,00-04,DE,454,FALSE,470.956,471,4.4130263312947,4.4478,463,464,467,468,471,474,475,477,478,480,465,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-15,2,00-04,DE,454,FALSE,471.257,471,4.39016944933757,4.4478,463.975,465,467.8,468,471,474,475,477,479,481,466,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-15,2,00-04,DE,454,FALSE,470.898,471,4.47488640125669,4.4478,463,464,467,468,471,474,475,477,478.05,480.025,465,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-15,1,00-04,DE,454,FALSE,459.4875,459,3.57354569922258,2.9652,455,455,457,457,459,461,462,464,467,468,456,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-15,1,00-04,DE,454,FALSE,459.6655,459,3.63994977536553,2.9652,455,455,457,457,459,462,463,465,466,468,456,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-16,2,00-04,DE,459,FALSE,472.427,472,3.93616789642597,4.4478,465,466,469,470,472,475,476,478,479,481,467,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-16,2,00-04,DE,459,FALSE,475.7645,475,4.20331698624353,4.4478,468,469,472,473,475,478,479,481,483,485,470,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-16,2,00-04,DE,459,FALSE,478.4165,478,4.83877408206962,4.4478,470,471,474,475,478,482,483,485,487,488,472,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-16,2,00-04,DE,459,FALSE,478.911,479,4.68508847590027,4.4478,470.975,472,475,476,479,482,483,485,487,489,473,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-16,2,00-04,DE,459,FALSE,478.697,479,4.89317510225116,4.4478,469.975,471,475,475,479,482,483,485,487,489,473,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-16,1,00-04,DE,459,FALSE,465.203,464,3.84332884207091,2.9652,460,461,462,462,464,467,468,471,473,475,461,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-16,1,00-04,DE,459,FALSE,465.479,465,3.91205970117441,4.4478,460,461,462,463,465,468,468,471,473,475,461,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-17,2,00-04,DE,447,FALSE,461.8455,462,4.14550628526608,4.4478,454,455,458,459,462,464,465,467,469,471,457,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-17,2,00-04,DE,447,FALSE,465.07,465,4.38802089371528,4.4478,457,458,461,462,465,468,469,471,473,474,459,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-17,2,00-04,DE,447,FALSE,468.07,468,5.11558252717089,4.4478,459,460,464,465,468,471,472,475,477,479,462,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-17,2,00-04,DE,447,FALSE,468.495,468,4.95603229691495,4.4478,460,461,464,465,468,472,472,475,477,479,462,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-17,2,00-04,DE,447,FALSE,469.016,469,5.11994637915894,4.4478,459.975,461,465,466,469,472,473,476,478,480,463,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-17,1,00-04,DE,447,FALSE,453.65,453,3.95440496906041,2.9652,448,449,450,451,453,456,457,459,461,463,449,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-17,1,00-04,DE,447,FALSE,454.003,453,4.0308950690298,4.4478,448,449,451,451,453,456,457,459,462,463,449,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-18,2,00-04,DE,454,FALSE,470.7495,471,4.42340739888474,4.4478,463,464,467,468,471,474,474,477,478,480,465,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-18,2,00-04,DE,454,FALSE,474.1805,474,4.60668324451092,4.4478,466,467,470,471,474,477,478,480,482,484,468,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-18,2,00-04,DE,454,FALSE,478.386,478,5.57553112031821,5.9304,468,470,474,475,478,482,483,486,488,490,471,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-18,2,00-04,DE,454,FALSE,478.649,478.5,5.40420222612463,5.1891,469,470,474,475,478.5,482,483,486,488,490,472,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-18,2,00-04,DE,454,FALSE,479.3925,479,5.41092254531477,5.9304,469,470.95,475,476,479,483,484,486,489,491,473,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-18,1,00-04,DE,454,FALSE,461.409,461,4.22535747871248,4.4478,455,456,458,458,461,464,465,467,469,472,457,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-18,1,00-04,DE,454,FALSE,461.93,461,4.31733942490684,4.4478,456,456,458,459,461,464,465,468,470,472,457,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-19,2,00-04,DE,446,FALSE,464.452,464,4.68547466500655,4.4478,456,457,461,461,464,467,468,470,472,474,459,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-19,2,00-04,DE,446,FALSE,467.889,468,4.89383835316548,4.4478,459,460,464,464,468,471,472,474,476,478,462,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-19,2,00-04,DE,446,FALSE,473.2075,473,5.86187892763755,5.9304,462.975,464,468,469,473,477,478,481,483,485,466,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-19,2,00-04,DE,446,FALSE,473.3385,473,5.75130041627449,5.9304,463,464,468,469,473,477,478,481,483,485,466,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-19,2,00-04,DE,446,FALSE,473.562,473,5.7116081127487,5.9304,463,464,469,470,473,477,478,481,483,485.025,466,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-19,1,00-04,DE,446,FALSE,454.1655,453,4.34022217337513,4.4478,448,448,451,451,453,456.25,457,460,462.05,465,449,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-19,1,00-04,DE,446,FALSE,454.583,454,4.41779010758969,4.4478,448,449,451,451,454,457,458,461,463,465,450,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-20,2,00-04,DE,432,FALSE,452.097,452,4.93566321639684,4.4478,443,444,448,449,452,455,456,459,460.05,462,446,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-20,2,00-04,DE,432,FALSE,455.3615,455,5.09703910656245,5.9304,446,447,451,452,455,459,460,462,464,466,449,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-20,2,00-04,DE,432,FALSE,461.4575,461,6.14825945265394,5.9304,450,452,456,457,461,466,467,469,472,474,454,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-20,2,00-04,DE,432,FALSE,461.782,462,5.95072950072471,5.9304,451,452,457,458,462,466,467,470,472,475,454,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-20,2,00-04,DE,432,FALSE,461.3585,461,5.9285370476841,5.9304,450,452,456,457,461,465,466,469,471,474,454,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-20,1,00-04,DE,432,FALSE,440.705,440,4.41675546803671,4.4478,434,435,437,438,440,443,444,447,449,451,436,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-20,1,00-04,DE,432,FALSE,441.1685,440,4.50513661035256,4.4478,434,435,437,438,440,444,445,447,450,452,436,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-21,2,00-04,DE,432,FALSE,453.761,453,5.21137776687841,5.9304,444.975,446,449,450,453,457,458,461,463,465,447,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-21,2,00-04,DE,432,FALSE,456.6275,457,5.29195106960198,5.9304,447,448,452,453,457,460,461,464,466,467,450,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-21,2,00-04,DE,432,FALSE,463.499,463,6.35776765891947,5.9304,452,453.95,458,459,463,468,469,472,474,476,455,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-21,2,00-04,DE,432,FALSE,464.072,464,6.21619952770856,5.9304,452,454,459,460,464,468,469,472,475,477,456,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-21,2,00-04,DE,432,FALSE,463.9395,464,6.15376097497039,5.9304,452,454,459,460,464,468,469,472,474,476.025,456,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-21,1,00-04,DE,432,FALSE,441.218,441,4.47554368156795,4.4478,435,435,437,438,441,444,444,447,450,452,436,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-21,1,00-04,DE,432,FALSE,441.6645,441,4.63537302614857,4.4478,435,435,438,438,441,444,445,448,450,452.025,436,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-22,2,00-04,DE,403,FALSE,426.9765,427,5.53066378212737,5.9304,417,418,422,423,427,431,432,434,437,438,420,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-22,2,00-04,DE,403,FALSE,428.997,429,5.38158635867417,5.9304,419,420,424,425,429,433,434,436,438,440,422,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-22,2,00-04,DE,403,FALSE,437.221,437,6.60688916906029,7.413,425,427,432,433,437,442,443,446,449,451,429,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-22,2,00-04,DE,403,FALSE,437.881,438,6.50761196651686,5.9304,426,427,432,433,438,442,443,447,449,451,430,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-22,2,00-04,DE,403,FALSE,439.495,439,6.65771263789482,7.413,427,429,434,435,439,444,445,448,451,453.025,431,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-22,1,00-04,DE,403,FALSE,412.8975,412,4.65949022690115,4.4478,406,407,409,410,412,415,416,419,422,424,408,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-22,1,00-04,DE,403,FALSE,413.2515,413,4.77584045755698,4.4478,406,407,409,410,413,416,417,420,422,425,408,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-23,2,00-04,DE,396,FALSE,422.638,422,5.90960385380056,5.9304,412,414,417,418,422,427,428,430,433,435,415,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-23,2,00-04,DE,396,FALSE,424.339,424,5.62324545478164,5.9304,414,415,420,420,424,428,429,432,434,436,417,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-23,2,00-04,DE,396,FALSE,433.9495,434,7.02791900727281,7.413,421,423,428,429,434,439,440,443,446,449,425,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-23,2,00-04,DE,396,FALSE,434.838,435,7.08412651102534,7.413,421.975,424,429,430,435,439,441,444,447,449,426,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-23,2,00-04,DE,396,FALSE,437.7305,438,7.18148011055445,7.413,424,426,432,433,438,443,444,447,450,452,429,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-23,1,00-04,DE,396,FALSE,406.924,406,4.88990588762145,4.4478,399,400,403,403,406,410,410,414,416,419,401,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-23,1,00-04,DE,396,FALSE,407.4375,407,5.09343354552127,4.4478,399.975,401,403,404,407,410,411,415,417,419,402,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-24,2,00-04,DE,404,FALSE,434.311,434,6.34747384493281,5.9304,423,424,429,430,434,438,439,442,445,447,426,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-24,2,00-04,DE,404,FALSE,436.0475,436,6.10629897676136,5.9304,425,426,431,432,436,440,441,444,447,449,428,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-24,2,00-04,DE,404,FALSE,447.584,448,7.57717960889226,7.413,434,436,441,442,448,453,454,457,460,463,438,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-24,2,00-04,DE,404,FALSE,448.0665,448,7.45505645071462,7.413,434,436,442,443,448,453,454,458,461,463,439,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-24,2,00-04,DE,404,FALSE,451.0985,451,7.6381259634885,7.413,436,439,445,446,451,456,458,461,464,466,441,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-24,1,00-04,DE,404,FALSE,416.438,415,5.39163155690582,4.4478,408,409,412,413,415,419,421,424,427,429,411,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-24,1,00-04,DE,404,FALSE,417.321,416,5.66957062003004,5.9304,409,410,412,413,416,421,422,425,428,430,411,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-25,2,00-04,DE,403,FALSE,436.665,437,6.79263166397687,5.9304,424.975,426,431,432,437,441,442,445,448,451,428,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-25,2,00-04,DE,403,FALSE,438.49,438,6.51921391542244,5.9304,426,428,433,434,438,443,444,447,449.05,452,430,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-25,2,00-04,DE,403,FALSE,451.243,451,7.8846708883446,7.413,436,438,444,446,451,456,458,461.1,464.05,468,441,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-25,2,00-04,DE,403,FALSE,451.938,452,8.02641686456927,7.413,437,439,445,447,452,457,458,462,466,469,442,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-25,2,00-04,DE,403,FALSE,453.78,453,8.00272589877383,7.413,438.975,441,447,448,453,459,461,464,467,470,444,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-25,1,00-04,DE,403,FALSE,417.033,416,5.93401358766807,5.9304,408,409,412,413,416,420,422,425,428,431,410,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-25,1,00-04,DE,403,FALSE,418.0935,417,6.19919129696513,5.9304,409,410,413,413,417,422,423,427,430,433,411,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-26,2,00-04,DE,400,FALSE,436.3705,436,7.18011189003185,7.413,423,425,430,431,436,441,442,446,449,451,427,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-26,2,00-04,DE,400,FALSE,438.5545,438,6.76290604689283,7.413,426,428,433,434,438,443,444,447,450,453,430,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-26,2,00-04,DE,400,FALSE,452.3295,452,8.33004349101979,8.8956,437,439,445,446,452,458,459,463,466,470,442,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-26,2,00-04,DE,400,FALSE,453.6465,453,8.52630557119241,8.8956,438,440,446,448,453,459,461,465,468,471,443,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-26,2,00-04,DE,400,FALSE,453.721,453,8.43918058133858,8.8956,438,440,447,448,453,459,461,465,468,471,443,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-26,1,00-04,DE,400,FALSE,415.1055,414,6.06957903357576,5.9304,406,407,410,411,414,419,420,423,426.05,429,408,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-26,1,00-04,DE,400,FALSE,416.045,415,6.29625256785329,5.9304,406,407,411,412,415,420,421,425,428,431,409,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-27,2,00-04,DE,380,FALSE,418.126,418,7.30025827525593,7.413,404.975,406,412,413,418,423,424,428,430.05,433,409,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-27,2,00-04,DE,380,FALSE,419.201,419,6.88173511107987,7.413,406,408,414,414,419,424,425,428,431,433.025,411,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-27,2,00-04,DE,380,FALSE,433.188,433,8.56413032152606,8.8956,417,420,426,427,433,439,440,444,447,450,422,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-27,2,00-04,DE,380,FALSE,434.6175,434,8.80522343440897,8.8956,418,421,427,429,434,440,442,446,449.05,453.025,424,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-27,2,00-04,DE,380,FALSE,435.0065,435,8.56657170783113,8.8956,418.975,422,428,429,435,441,442,446,450,452,424,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-27,1,00-04,DE,380,FALSE,395.257,395,6.02611882176472,5.9304,386,387,390,391,395,399,400,403,406,409,388,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-27,1,00-04,DE,380,FALSE,396.112,395,6.26418997461116,5.9304,386,387,391,392,395,400,401,405,408,410,389,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-28,2,00-04,DE,368,FALSE,408.1555,408,7.56703044297183,7.413,394,396,402,403,408,413,415,418,421,424,399,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-28,2,00-04,DE,368,FALSE,408.0515,408,7.0060966625663,7.413,395,397,402,403,408,413,414,417,420,423,399,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-28,2,00-04,DE,368,FALSE,422.3315,422,8.77679462058364,8.8956,405.975,408,415,416,422,428,430,433,437,440,412,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-28,2,00-04,DE,368,FALSE,423.733,423,9.04779765032135,8.8956,407,410,416,418,423,429,431,435,439,442,412,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-28,2,00-04,DE,368,FALSE,423.5845,423,8.73177998697118,8.8956,407,410,416,418,423,430,431,435,438,441,413,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-28,1,00-04,DE,368,FALSE,383.513,383,6.06871037559146,5.9304,374,375,378,379,383,387,388,392,394,397,376,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-28,1,00-04,DE,368,FALSE,384.35,384,6.28969634720708,5.9304,374,375,379,380,384,388,389,393,396,398,377,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-29,2,00-04,DE,370,FALSE,414.509,414,8.12674233444652,8.8956,399,402,408,409,414,420,421,425,429,432.025,404.9,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-29,2,00-04,DE,370,FALSE,414.4505,414,7.32013264367255,7.413,401,403,408,409,414,419,421,424,427,429,405,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-29,2,00-04,DE,370,FALSE,429.836,429.5,9.17955533335134,9.6369,413,415,422,423,429.5,436,438,442,445,448,418,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-29,2,00-04,DE,370,FALSE,431.0785,431,9.61532968922628,8.8956,413,416,423,424,431,437,439,443,447.05,451,419,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-29,2,00-04,DE,370,FALSE,427.0565,427,9.4609757837863,10.3782,410,412,419,420,427,433,435,439,443,446.025,415,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-29,1,00-04,DE,370,FALSE,387.0605,386,6.39588097111714,5.9304,377,378,382,382,386,391,392,396,399,402,380,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-29,1,00-04,DE,370,FALSE,387.722,387,6.6206217469478,5.9304,377,378,382,383,387,392,393,397,400,402,380,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-30,2,00-04,DE,366,FALSE,416.4095,416,8.80042803031525,8.8956,400,403,409,410.75,416,422,423,428,432,435,405,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-30,2,00-04,DE,366,FALSE,416.119,416,7.81948919083611,7.413,402,404,409,410,416,421,423,426,429,432,406,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-30,2,00-04,DE,366,FALSE,431.3785,431,9.76431813821898,10.3782,414,416,423,425,431,438,440,444,449,452,419,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-30,2,00-04,DE,366,FALSE,432.1275,432,10.0172059955847,10.3782,414,416,424,426,432,439,440,445,449,452.025,419,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-30,2,00-04,DE,366,FALSE,428.9965,429,10.2292133692223,10.3782,411,413.95,420,422,429,435,437,442,447,451,416.9,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-30,1,00-04,DE,366,FALSE,385.225,384,6.884989218457,7.413,374,376,379,380,384,389,391,394,397,400,377,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-30,1,00-04,DE,366,FALSE,386.065,385,7.16040576401594,7.413,375,376,380,381,385,390,392,396,399,402,378,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-31,2,00-04,DE,353,FALSE,409.357,409,9.66272400089948,8.8956,392,394,401,403,409,415,417,422,426,429,397,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-31,2,00-04,DE,353,FALSE,407.4795,407,8.08908501613125,8.8956,393,395,401,402,407,413,415,418,421,425,397,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-31,2,00-04,DE,353,FALSE,422.154,421,10.1732999570448,10.3782,403,406,414,415,421,429,431,435,440,443,409,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-31,2,00-04,DE,353,FALSE,423.381,423,10.4023046951859,10.3782,404,407,415,416,423,430,432,437,441,444,410,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-31,2,00-04,DE,353,FALSE,419.6375,419,10.6202866719546,10.3782,401,404,410,412,419,426,428,434,438,442,407,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-31,1,00-04,DE,353,FALSE,374.014,373,7.32452239495225,7.413,362,363,368,369,373,378,380,384,387,390,365,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-31,1,00-04,DE,353,FALSE,374.9485,374,7.6787583250619,7.413,363,364,368,369,374,380,381,385,389,392,366,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-01,2,00-04,DE,346,FALSE,409.945,409,10.6825574427081,10.3782,391,394,401,403,409,417,418,424,429,433,397,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-01,2,00-04,DE,346,FALSE,407.2525,407,8.73240351710758,8.8956,391,393,400,401,407,413,415,418,421,424,396,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-01,2,00-04,DE,346,FALSE,421.209,421,10.8855209467963,10.3782,401,404,412,413,421,428,431,436,440,443,408,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-01,2,00-04,DE,346,FALSE,422.904,423,11.1799051489523,10.3782,402,406,414,415.75,423,430,432,437,442,447,409,2022-04-09
