model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,63.189,63,2.11648736338767,1.4826,60,60,61,62,63,64,65,66,67,68,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,62.9245,63,2.07049347296986,1.4826,60,60,61,61,63,64,65,66,67,68,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,05-14,DE,59,FALSE,61.651,61,1.95732331444722,1.4826,59,59,60,60,61,63,63,64,65,66,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-28,1,05-14,DE,59,FALSE,61.686,61,1.97923285172328,1.4826,59,59,60,60,61,63,63,64,65,66,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,66.7475,67,2.27625447110129,2.9652,63,63,65,65,67,68,69,70,71,72,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,65.918,66,2.08313363058192,1.4826,63,63,64,64,66,67,68,69,70,70,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,67.109,67,2.37632962175613,2.9652,63,64,65,65,67,69,69,70,71,72,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,67.029,67,2.33214031293565,2.9652,63,64,65,65,67,68,69,70,71,72,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,66.7935,67,2.29858641337451,2.9652,63,63,65,65,67,68,69,70,71,72,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,05-14,DE,62,FALSE,65.051,65,2.11769717397468,1.4826,62,62,63,64,65,66,67,68,69,70,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-29,1,05-14,DE,62,FALSE,65.1235,65,2.1378804963113,1.4826,62,62,63,64,65,66,67,68,69,70,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.36,65,2.4512046430482,2.9652,61,62,63,64,65,67,67,69,70,71,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,64.5765,64,2.21282535416241,1.4826,61,61,63,63,64,66,66,68,68,69,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.9775,66,2.55817628066196,2.9652,62,62,64,64,66,68,68,69,70.05,71,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.946,66,2.57728640290545,2.9652,62,62,64,64,66,68,68,69,71,71,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.7065,65,2.46503467480155,2.9652,61,62,64,64,65,67,68,69,70,71,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,05-14,DE,60,FALSE,63.544,63,2.3299739031145,1.4826,60,60,62,62,63,65,65,67,68,69,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-30,1,05-14,DE,60,FALSE,63.6195,63,2.33526154279058,1.4826,60,60,62,62,63,65,65.2000000000001,67,68,69,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,67.037,67,2.59730706732974,2.9652,63,63,65,65,67,69,69,70,72,73,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,66.3555,66,2.42632711760818,2.9652,62,63,64,65,66,68,68,70,71,71,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,68.014,68,2.76543447109255,2.9652,63,64,66,66,68,70,70,72,73,74,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,67.984,68,2.79886777651521,2.9652,63,64,66,66,68,70,70,72,73,74,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,67.696,67,2.72236838888906,2.9652,63,64,65,66,67,69,70,71,73,74,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,05-14,DE,61,FALSE,65.1165,65,2.55855444546822,2.9652,61,62,63,63,65,67,67,68,70,71,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-31,1,05-14,DE,61,FALSE,65.014,65,2.50518302145482,2.9652,61,62,63,63,65,67,67,68,70,70,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,69.8075,70,2.76464561611273,2.9652,65,66,67,68,70,72,72,73,75,76,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,69.076,69,2.54528254455489,2.9652,65,65,67,67,69,71,71,72,73,74,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,70.787,71,2.91562710934035,2.9652,66,66,68,69,71,73,73,75,76,77,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,70.786,71,2.97836185169966,2.9652,66,66,68,69,71,73,73,75,76,77,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,70.285,70,2.86074587013015,2.9652,65,66,68,68,70,72,73,74,75,77,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,05-14,DE,63,FALSE,67.699,67,2.78393141745061,2.9652,63,64,65,66,67,69,70,71,73,74,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-01,1,05-14,DE,63,FALSE,67.449,67,2.70297096285051,2.9652,63,64,65,65,67,69,70,71,72,74,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,72.839,73,2.96487339310105,2.9652,68,68,70,71,73,75,75,77,78,79,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,71.9385,72,2.7322976549486,2.9652,67,68,70,70,72,74,74,76,77,78,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,73.747,74,3.12487974756123,2.9652,68,69,71,71,74,76,76,78,79,80.0249999999999,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,73.7565,74,3.17604335229981,2.9652,68,69,71,71,74,76,76,78,79,81,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,72.973,73,3.01642510435865,2.9652,68,69,70,71,73,75,75,77,78,79.0249999999999,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,05-14,DE,65,FALSE,70.3065,70,3.02475326533555,2.9652,66,66,68,68,70,72,73,74,76,77,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-02,1,05-14,DE,65,FALSE,70.0815,70,2.94451911972451,2.9652,66,66,68,68,70,72,72,74,75,77,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,79.386,79,3.3145885489189,2.9652,74,74,77,77,79,81,82,84,85,87,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,78.4145,78,3.04570647206145,2.9652,73,74,76,76,78,80,81,82,84,85,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,80.344,80,3.44885652146517,2.9652,74,75,77,78,80,83,83,85,86,88,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,80.2945,80,3.47747266820015,2.9652,74,75,77,78,80,83,83,85,86,88,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,79.4625,79,3.35637101095537,2.9652,74,74,77,77,79,81,82,84,85,87,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,05-14,DE,70,FALSE,76.244,76,3.43822260584501,2.9652,71,72,73,74,76,78,79,81,83,84,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-03,1,05-14,DE,70,FALSE,75.999,76,3.31941384194967,2.9652,71,71,73,74,76,78,79,80,82,84,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,81.424,81,3.67055315725575,2.9652,75,76,78,79,81,84,84,86,88,89.0249999999999,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,80.338,80,3.4466934659067,2.9652,74,75,77,78,80,82,83,85,86,88,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,82.422,82,3.84737795889347,4.4478,76,76.95,79,80,82,85,86,88,89,90.0249999999999,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,82.412,82,3.83126549558352,4.4478,76,77,79,80,82,85,85,87,89,91,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,81.839,82,3.88981289037932,4.4478,75,76,79,79,82,84,85,87,89,91,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,05-14,DE,70,FALSE,77.4735,77,3.9347221972313,4.4478,71,72,74,75,77,80,81,83,85,87,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-04,1,05-14,DE,70,FALSE,77.2905,77,3.82693512699564,2.9652,71,72,74,75,77,79,80,82,84.05,87,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,88.995,89,4.22372998041704,4.4478,81.975,83,85,86,89,92,92,94,96,99,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,88.103,88,3.94375044643952,4.4478,81,82,85,85,88,91,91,93,95,97,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,90.3485,90,4.36366457627842,4.4478,83,84,87,87,90,93,94,96,98,99,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,90.4555,90,4.53059409917129,4.4478,83,84,87,87,90,93,94,96,98,100,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,90.2635,90,4.51899085960512,4.4478,82,83,86,87,90,93,94,96,98,100,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,05-14,DE,75,FALSE,84.0085,83,4.39523455499211,4.4478,77,78,80,81,83,87,88,90,92,94,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-05,1,05-14,DE,75,FALSE,84.0065,83,4.41986712047787,4.4478,77,78,80,81,83,86,87,90,92,94,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,99.0955,99,4.91685544669984,4.4478,90,92,95,96,99,102,103,106,108,110,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,98.87,99,4.59452443974496,4.4478,91,92,95,96,99,102,102,105,107,109,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,101.304,101,5.11729199271151,4.4478,92,93.95,97,98,101,105,106,108,110,112,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,101.4625,101,5.23863678906105,5.9304,92,94,97,98,101,105,106,109,110.05,112,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,101.022,101,5.20673324028779,5.9304,92,93,97,97,101,104,105,108,110,112,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,05-14,DE,82,FALSE,92.944,92,5.01821235377837,4.4478,85,86,89,89,92,96,97,99,102,104,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-06,1,05-14,DE,82,FALSE,93.005,92,4.98049974288167,4.4478,85,86,89,90,92,96,97,100,102,104.025,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,106.6935,106,5.59555295358986,5.9304,97,98,102,103,106,110,111,114,116,119,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,107.173,107,5.38401010236712,5.9304,97,99,103,103,107,111,112,114,116,118,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,109.104,109,5.7015294192751,5.9304,99,100,104,105,109,113,114,116,119,121,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,109.1995,109,5.75475962827203,5.9304,99,100,104,105,109,113,114,117,119,121,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,108.396,108,5.81722477234858,5.9304,98,99,103,104,108,112,113,116,119,120.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,05-14,DE,86,FALSE,99.275,99,5.73313259960925,5.9304,90,91,94,95,99,103,104,107,110,112,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-07,1,05-14,DE,86,FALSE,98.7855,98,5.63909473627837,5.9304,90,91,94,95,98,102,103,106,109,112,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,114.918,114,6.24826347061318,5.9304,104,105.95,109.8,111,114,119,120,123,126,128,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,115.0335,115,5.85717773466947,5.9304,104,106,110,111,115,119,120,123,125,127,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,116.6075,116,6.22830953548673,5.9304,105,107,111,112,116,121,122,124,127,129,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,116.5915,116,6.21674768073009,5.9304,105,107,111,112,116,121,122,125,127,130,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,115.4415,115,6.3310045458268,5.9304,104,106,110,111,115,119,121,124,127,129,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,05-14,DE,90,FALSE,105.617,105,6.45438924843282,5.9304,95,97,100,101,105,109,111,114,117.05,120,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-08,1,05-14,DE,90,FALSE,104.95,104,6.52991729732889,5.9304,94,96,100,100,104,109,110,113,117,120,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,123.7255,123,7.14539558660292,7.413,111,113,118,119,123,128,130,133,136,139,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,122.246,122,6.49381003605681,7.413,110,112,117,118,122,127,128,131,133,135,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,123.106,123,6.83484612561105,7.413,111,112,117,118,123,127.25,129,132,134,137,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,123.0705,123,6.72429459638031,6.6717,111,113,117,118,123,127,129,132,134,136.025,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,120.9415,120,6.72210317427089,5.9304,109,110.95,115,116,120,125,126,130,133,135,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,05-14,DE,93,FALSE,111.0205,110,7.30813137142943,7.413,99,101,105,106,110,115,117,121,125,127,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-09,1,05-14,DE,93,FALSE,110.315,110,7.2829455337675,7.413,98,100,104,105,110,115,116,120,123,127,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,130.3815,130,8.67153709141372,8.8956,115,117,123,124,130,136,137,142,146,149,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,126.5105,126,7.5294911095096,7.413,113,115,120,121,126,131,133,136,140,142,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,126.468,126,7.78564603241575,7.413,112,114.95,120,121,126,131,133,136,140,143,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,126.6985,126,7.58876751826165,7.413,113,115,120,121,126,132,133,137,140,143,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,122.533,122,7.44698864104881,7.413,109,111,116,117,122,127,129,132,136,138,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,05-14,DE,91,FALSE,112.619,112,8.34893354541003,8.8956,99,101,105,106,112,118,119,124,128,132,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-10,1,05-14,DE,91,FALSE,111.4245,110,8.19846980866563,7.413,98,100,105,106,110,116,118,122,126,130,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,143.8305,142,12.2682934943142,11.8608,123,126,134,135,142,151,154,160,165,171.025,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,137.908,137,9.06253831994106,8.8956,121,124,130,132,137,144,145,150,153,157,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,136.4415,136,9.32319895579756,8.8956,120,122.95,128,130,136,142,144,149,152.05,156,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,137.176,136,9.21734797823517,8.8956,120,123,129,131,136,143,145,149,153,157,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,131.146,130,9.83524529561986,10.3782,115,117,123,124,130,137,139,144,149,153,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,05-14,DE,92,FALSE,119.257,118,10.1548269928949,8.8956,103,105,110,112,118,125,127,132.1,137.05,142,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-11,1,05-14,DE,92,FALSE,118.0425,117,10.1482603111899,8.8956,102,104,109,111,117,124,126,132,137,142,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,3,05-14,DE,84,FALSE,152.363,150,17.630645218636,16.3086,124,128,138,140,150,162,166,176,185,193,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,3,05-14,DE,84,FALSE,144.369,143,12.5046400192491,11.8608,122,126,134,136,143,152,154,161,166,171,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,3,05-14,DE,84,FALSE,141.05,140,12.7091014879226,11.8608,119,123,130,132,140,149,151,158,163,170,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,3,05-14,DE,84,FALSE,141.8955,141,12.380436880768,11.8608,120,123,131,133,141,150,152,158,163,168.025,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,3,05-14,DE,84,FALSE,136.5225,135,14.7439202840585,13.3434,113,116,124,126,135,145,148,155,162,171,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,05-14,DE,84,FALSE,119.8,118,13.2652170352202,11.8608,99,101,109,110.75,118,127,129.2,137,144,152,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-12,1,05-14,DE,84,FALSE,118.7145,117,13.2253334352006,11.8608,98,101,108,109,117,126,129,136,143,151,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,4,15-34,DE,301,FALSE,302.459,302,1.25104018751413,1.4826,301,301,301,302,302,303,303,304,305,305,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,4,15-34,DE,301,FALSE,301.625,301,0.799809256900489,0,301,301,301,301,301,302,302,303,303,304,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,4,15-34,DE,301,FALSE,301.68,301,0.832434065398947,0,301,301,301,301,301,302,302,303,303,304,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,4,15-34,DE,301,FALSE,301.7135,301,0.863012250824133,0,301,301,301,301,301,302,302,303,303,304,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,4,15-34,DE,301,FALSE,301.659,301,0.825263309353374,0,301,301,301,301,301,302,302,303,303,304,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,15-34,DE,301,FALSE,301.684,301,0.870357835249784,0,301,301,301,301,301,302,302,303,303,304,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-10,1,15-34,DE,301,FALSE,301.626,301,0.825508771828733,0,301,301,301,301,301,302,302,303,303,304,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,4,15-34,DE,293,FALSE,294.8155,295,1.39371122026148,1.4826,293,293,294,294,295,296,296,297,297,298,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,4,15-34,DE,293,FALSE,293.782,294,0.89826468244046,1.4826,293,293,293,293,294,294,294,295,295,296,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,4,15-34,DE,293,FALSE,293.8215,294,0.92307301005443,1.4826,293,293,293,293,294,294,295,295,296,296,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,4,15-34,DE,293,FALSE,293.862,294,0.946786249425418,1.4826,293,293,293,293,294,294,295,295,296,296,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,4,15-34,DE,293,FALSE,293.767,294,0.878690530576188,1.4826,293,293,293,293,294,294,294,295,295,296,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,15-34,DE,293,FALSE,293.8085,294,0.944072765571249,1.4826,293,293,293,293,294,294,294,295,296,296,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-11,1,15-34,DE,293,FALSE,293.747,294,0.912911662677132,1.4826,293,293,293,293,294,294,294,295,295,296,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,4,15-34,DE,321,FALSE,323.44,323,1.64126380373075,1.4826,321,321,322,322,323,324,325,326,326,327,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,4,15-34,DE,321,FALSE,322.1255,322,1.10741271957014,1.4826,321,321,321,321,322,323,323,324,324,325,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,4,15-34,DE,321,FALSE,322.174,322,1.11863741884376,1.4826,321,321,321,321,322,323,323,324,324,325,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,4,15-34,DE,321,FALSE,322.2335,322,1.12765843976729,1.4826,321,321,321,321,322,323,323,324,324,325,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,4,15-34,DE,321,FALSE,322.053,322,1.02260151424123,1.4826,321,321,321,321,322,323,323,323,324,325,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,15-34,DE,321,FALSE,322.1,322,1.11831360210646,1.4826,321,321,321,321,322,323,323,324,324,325,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-12,1,15-34,DE,321,FALSE,321.972,322,1.05488027102278,1.4826,321,321,321,321,322,323,323,323,324,324,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,4,15-34,DE,330,FALSE,333.155,333,1.83129785286636,1.4826,330,331,332,332,333,334,335,336,336,337,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,4,15-34,DE,330,FALSE,331.542,331,1.29076296604654,1.4826,330,330,330,331,331,332,333,333,334,334,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,4,15-34,DE,330,FALSE,331.572,331,1.28904880567483,1.4826,330,330,330,331,331,332,333,333,334,335,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,4,15-34,DE,330,FALSE,331.6355,331,1.32231388369158,1.4826,330,330,331,331,331,332,333,333,334,335,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,4,15-34,DE,330,FALSE,331.3875,331,1.18661188848205,1.4826,330,330,330,330,331,332,332,333,334,334,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,15-34,DE,330,FALSE,331.419,331,1.2966416774961,1.4826,330,330,330,330,331,332,332,333,334,335,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-13,1,15-34,DE,330,FALSE,331.3155,331,1.23641583298501,1.4826,330,330,330,330,331,332,332,333,334,334,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,4,15-34,DE,341,FALSE,345.0215,345,2.04893553300469,1.4826,342,342,343,344,345,346,347,348,349,349,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,4,15-34,DE,341,FALSE,343.142,343,1.53297456127059,1.4826,341,341,342,342,343,344,344,345,346,347,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,4,15-34,DE,341,FALSE,343.1215,343,1.47472884374765,1.4826,341,341,342,342,343,344,344,345,346,347,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,4,15-34,DE,341,FALSE,343.1455,343,1.49915091859972,1.4826,341,341,342,342,343,344,344,345,346,347,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,4,15-34,DE,341,FALSE,342.866,343,1.38275088139549,1.4826,341,341,342,342,343,344,344,345,345,346,,2021-11-12
