model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,2,00-04,DE,89,FALSE,93.1805,93,2.09406597464193,1.4826,90,90,91,92,93,94,95,96,97,98,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,2,00-04,DE,89,FALSE,93.946,94,2.3714754791003,2.9652,90,90,92,92,94,95,96,97,98,99,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,2,00-04,DE,89,FALSE,93.912,94,2.34222095445749,2.9652,90,90,92,92,94,95,96,97,98,99,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,2,00-04,DE,89,FALSE,93.4555,93,2.20305389703398,1.4826,90,90,92,92,93,95,95,96,97,98,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,00-04,DE,89,FALSE,91.653,91,1.94691711254526,1.4826,89,89,90,90,91,93,93,94,95,96,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-28,1,00-04,DE,89,FALSE,91.7915,91,2.03398532397583,1.4826,89,89,90,90,91,93,93,95,96,96,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,2,00-04,DE,85,FALSE,90.618,90,2.43146705015881,2.9652,87,87,89,89,90,92,93,94,95,96,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,2,00-04,DE,85,FALSE,89.708,89,2.23589704991283,1.4826,86,86,88,88,89,91,91,93,94,95,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,2,00-04,DE,85,FALSE,90.653,90,2.48911406818213,2.9652,86,87,89,89,90,92,93,94,95,96,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,2,00-04,DE,85,FALSE,90.5755,90,2.45872373625131,2.9652,86,87,88,89,90,92,93,94,95,96,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,2,00-04,DE,85,FALSE,90.092,90,2.35866861996962,2.9652,86,87,88,88,90,92,92,93,94,95,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00-04,DE,85,FALSE,87.9075,88,2.02558516178012,1.4826,85,85,86,86,88,89,89,91,92,93,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-29,1,00-04,DE,85,FALSE,88.0655,88,2.08023398605021,1.4826,85,85,86,86,88,89,90,91,92,93,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,2,00-04,DE,84,FALSE,90.2205,90,2.55971791959856,2.9652,86,86,88,88,90,92,92,94,95,96,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,2,00-04,DE,84,FALSE,89.3115,89,2.39109314189276,2.9652,85,86,87,88,89,91,91,93,94,95,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,2,00-04,DE,84,FALSE,90.4985,90,2.66562385292123,2.9652,86,87,88,89,90,92,93,94,95,96,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,2,00-04,DE,84,FALSE,90.431,90,2.68511525301261,2.9652,86,86,88,89,90,92,93,94,95,96,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,2,00-04,DE,84,FALSE,89.924,90,2.52792784897133,2.9652,86,86,88,88,90,91,92,93,94,96,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00-04,DE,84,FALSE,87.22,87,2.14427119308047,1.4826,84,84,85,86,87,88,89,90,91,92,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-30,1,00-04,DE,84,FALSE,87.3375,87,2.16908880019043,1.4826,84,84,85,86,87,89,89,90,91,92,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,2,00-04,DE,80,FALSE,86.83,87,2.72411644486843,2.9652,82,83,85,85,87,88,89,90,92,93,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,2,00-04,DE,80,FALSE,86.0015,86,2.52283176015465,2.9652,82,82,84,84,86,88,88,89,90,91,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,2,00-04,DE,80,FALSE,87.4065,87,2.87565513339536,2.9652,83,83,85,85,87,89,90,91,93,94,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,2,00-04,DE,80,FALSE,87.3665,87,2.91966435913188,2.9652,82,83,85,85,87,89,90,91,93,94,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,2,00-04,DE,80,FALSE,86.8615,87,2.7153276509707,2.9652,82,83,85,85,87,89,89,91,92,92,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00-04,DE,80,FALSE,83.5895,83,2.3122852509024,1.4826,80,81,82,82,83,85,85,87,88,89,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-31,1,00-04,DE,80,FALSE,83.6865,83,2.33943459560501,1.4826,80,81,82,82,83,85,86,87,88,89,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,2,00-04,DE,84,FALSE,91.5235,91,2.846137382313,2.9652,87,87,89,89,91,93,94,95,97,98,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,2,00-04,DE,84,FALSE,90.6945,90,2.68342507535939,2.9652,86,87,88,89,90,92,93,94,95,97,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,2,00-04,DE,84,FALSE,92.3855,92,3.08214853142818,2.9652,87,88,90,90,92,94,95,96,98,99,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,2,00-04,DE,84,FALSE,92.3045,92,3.09395637219023,2.9652,87,88,90,90,92,94,95,96,98,99,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,2,00-04,DE,84,FALSE,91.763,92,2.89569050690088,2.9652,87,87,89,90,92,94,94,96,97,98,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00-04,DE,84,FALSE,88.0225,88,2.55465396452029,2.9652,84,85,86,86,88,89.25,90,91,93,94,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-01,1,00-04,DE,84,FALSE,88.068,88,2.50829060534868,2.9652,84,85,86,86,88,89,90,91,93,94,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,2,00-04,DE,77,FALSE,85.265,85,3.02710367816155,2.9652,80,81,83,83,85,87,88,89,90.05,92,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,2,00-04,DE,77,FALSE,84.353,84,2.87376412743462,2.9652,79,80,82,82,84,86,87,88,89,91,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,2,00-04,DE,77,FALSE,86.305,86,3.31020448414648,2.9652,81,81,84,84,86,88,89,91,92,93,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,2,00-04,DE,77,FALSE,86.1595,86,3.21188696235242,2.9652,81,81,83,84,86,88,89,90,92,93,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,2,00-04,DE,77,FALSE,85.4305,85,3.06281899238105,2.9652,80,81,83,83,85,87,88,90,91,92,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00-04,DE,77,FALSE,81.3275,81,2.71015058771723,2.9652,77,78,79,79,81,83,83,85,86,88,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-02,1,00-04,DE,77,FALSE,81.374,81,2.68658386551271,2.9652,77,78,79,79,81,83,83,85,86,88,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,2,00-04,DE,69,FALSE,78.136,78,3.23708871853798,2.9652,72,73,75,76,78,80,81,82,84,85,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,2,00-04,DE,69,FALSE,77.0875,77,3.0213255292962,2.9652,72,73,75,75,77,79,80,81,82.05,84,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,2,00-04,DE,69,FALSE,79.2815,79,3.5210021979884,2.9652,73,74,76,77,79,82,82,84,85,87,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,2,00-04,DE,69,FALSE,79.125,79,3.41177301377873,2.9652,73,74,76,77,79,81,82,83,85,86,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,2,00-04,DE,69,FALSE,78.6105,78,3.3249537453481,2.9652,73,74,76,76,78,81,81,83,84,86,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00-04,DE,69,FALSE,73.707,73,2.8962640025706,2.9652,69,70,71,72,73,75,76,78,79,81,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-03,1,00-04,DE,69,FALSE,73.742,73,2.84648682477573,2.9652,69,70,71,72,73,75,76,77,79,80,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,2,00-04,DE,65,FALSE,75.395,75,3.46510872690088,2.9652,69,70,72,73,75,78,78,80,81,83,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,2,00-04,DE,65,FALSE,74.2595,74,3.22402805950324,2.9652,69,69,71,72,74,76,77,79,80,81,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,2,00-04,DE,65,FALSE,76.6455,76,3.83655957137021,4.4478,70,71,73,74,76,79,80,82,83,85,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,2,00-04,DE,65,FALSE,76.5675,76,3.6667651047165,4.4478,70,71,73,74,76,79,80,81,83,84,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,2,00-04,DE,65,FALSE,76.2065,76,3.64424175913173,2.9652,70,70,73,74,76,78,79,81,83,84,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00-04,DE,65,FALSE,70.3255,70,3.22393340863481,2.9652,66,66,68,68,70,72,73,75,76,78,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-04,1,00-04,DE,65,FALSE,70.3195,70,3.10148824996684,2.9652,66,66,68,68,70,72,73,74,76,78,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,2,00-04,DE,78,FALSE,90.2125,90,3.7433073511218,4.4478,83.975,84,87,88,90,93,93,95,97,98,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,2,00-04,DE,78,FALSE,89.214,89,3.53545665040083,2.9652,83,84,86,87,89,91,92,94,95,97,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,2,00-04,DE,78,FALSE,91.9095,92,4.17205138467615,4.4478,84,86,88,89,92,94.25,95,97,99,101,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,2,00-04,DE,78,FALSE,91.9015,92,4.03298031424746,4.4478,85,86,89,89,92,94,95,97,99,100,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,2,00-04,DE,78,FALSE,91.8505,92,4.10238522475232,4.4478,84.975,85,88,89,92,94,95,97,99,101,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00-04,DE,78,FALSE,84.281,84,3.49988050964471,2.9652,79,80,81,82,84,86,87,89,91,92,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-05,1,00-04,DE,78,FALSE,84.2795,84,3.39707960238091,2.9652,79,80,81,82,84,86,87,89,91,92,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,2,00-04,DE,76,FALSE,90.3095,90,4.19911014537682,4.4478,83,84,87,87,90,93,94,96,98,99,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,2,00-04,DE,76,FALSE,89.613,89,3.98248177403742,4.4478,82,83,86,87,89,92,93,95,97,98,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,2,00-04,DE,76,FALSE,92.5825,92,4.52851493027647,4.4478,84,85,89,89,92,96,96,98,100,102,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,2,00-04,DE,76,FALSE,92.674,92,4.52160883682309,4.4478,85,86,89,90,92,95,96,99,101,102,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,2,00-04,DE,76,FALSE,92.7155,92,4.63738206385921,4.4478,84,85.95,89,90,92,96,97,99,101,103,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00-04,DE,76,FALSE,83.476,83,3.83154856189911,2.9652,78,78,80,81,83,86,87,89,90,92,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-06,1,00-04,DE,76,FALSE,83.5965,83,3.750162611115,2.9652,77,78,80,81,83,86,87,88,90,92,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,2,00-04,DE,77,FALSE,94.005,94,4.68080441430557,4.4478,86,87,90,91,94,97,98,100,102,104,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,2,00-04,DE,77,FALSE,93.733,93,4.4234030165839,4.4478,86,87,90,91,93,96,97,100,102,103,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,2,00-04,DE,77,FALSE,97.0555,97,5.12059859928578,4.4478,87,89,93,94,97,100,101,104,106,108,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,2,00-04,DE,77,FALSE,97.2205,97,5.11047338503094,4.4478,88,89,93,94,97,100.25,101,104,106,108,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,2,00-04,DE,77,FALSE,96.8545,97,5.20690749801131,4.4478,88,89,92,93,97,100,101,104,106,108,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00-04,DE,77,FALSE,85.936,85,4.3654819569388,4.4478,79,80,82,83,85,88,89,92,94,96,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-07,1,00-04,DE,77,FALSE,86.184,86,4.38334927600319,4.4478,79,80,82,83,86,89,90,92,94,96,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,2,00-04,DE,82,FALSE,102.6185,102,5.46716587468779,5.9304,93,94,98,99,102,106,107,110,112,114,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,2,00-04,DE,82,FALSE,102.3075,102,4.97164986711661,4.4478,93,95,98,99,102,105,106,109,111,113,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,2,00-04,DE,82,FALSE,105.4335,105,5.6033272604939,5.9304,95,96,101,102,105,109,110,113,115,117,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,2,00-04,DE,82,FALSE,105.6035,105,5.64776383785513,5.9304,95,97,101,102,105,109,110,113,116,117.025,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,2,00-04,DE,82,FALSE,104.3365,104,5.59087620130773,5.9304,94,96,100,100,104,108,109,112,114,116,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00-04,DE,82,FALSE,92.6915,92,4.97470618235895,4.4478,85,86,89,89,92,96,96,99,102,104,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-08,1,00-04,DE,82,FALSE,93.015,92,5.08465356252768,4.4478,85,86,89,89,92,96,97,100,102,105,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,2,00-04,DE,89,FALSE,114.322,114,6.31904115673971,5.9304,103,104,109,110,114,119,120,123,125,127,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,2,00-04,DE,89,FALSE,113.0365,113,5.66049364845259,5.9304,103,104,108,109,113,116,118,120,123,125.025,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,2,00-04,DE,89,FALSE,116.067,116,6.1070581362502,5.9304,105,106,111,112,116,120,121,124,126,129,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,2,00-04,DE,89,FALSE,116.165,116,6.200806399171,5.9304,105,106,111,112,116,120,121,125,127,129,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,2,00-04,DE,89,FALSE,113.7675,113,5.96374268923733,5.9304,103,105,109,110,113,117,119,122,124,126,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00-04,DE,89,FALSE,101.7255,101,5.74261600399022,5.9304,93,93.95,97,98,101,105,106,109,112,115,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-09,1,00-04,DE,89,FALSE,102.0575,102,5.793356129017,5.9304,93,94,97,98,102,105,107,110,112,115,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,2,00-04,DE,94,FALSE,125.0305,125,7.48609314297335,7.413,112,114,119,120,125,130,131,135,138,141,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,2,00-04,DE,94,FALSE,122.4015,122,6.29953488917317,5.9304,111,113,117,118,122,126,127.2,131,134,136,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,2,00-04,DE,94,FALSE,125.343,125,6.73379707234379,5.9304,113,115,120,121,125,130,131,134,137,139,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,2,00-04,DE,94,FALSE,125.3225,125,6.91595322095785,7.413,112,115,119,120.75,125,130,131,134,137,140,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,2,00-04,DE,94,FALSE,121.7655,121,6.52508989586155,5.9304,110,111,116,117,121,126,127,130,133,135,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00-04,DE,94,FALSE,109.2935,109,6.61197526148043,5.9304,99,100,104,104,109,113,115,118,121,124,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-10,1,00-04,DE,94,FALSE,109.8375,109,6.75669447363909,5.9304,99,100,104,105,109,114,115,119,122,125,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,2,00-04,DE,91,FALSE,128.951,128,8.75790782520217,8.8956,113.975,116,121,123,128,134,136,141,145,148,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,2,00-04,DE,91,FALSE,125.193,125,7.02263552413568,7.413,112,114,119,120,125,130,131,135,137,140,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,2,00-04,DE,91,FALSE,127.7745,128,7.57656597186106,7.413,114,116,121,122,128,133,134,138,141,144,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,2,00-04,DE,91,FALSE,128.062,128,7.86130116634734,7.413,114,116,121,123,128,133,134,138,141,144.025,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,2,00-04,DE,91,FALSE,123.1995,123,7.56090493206308,7.413,110,111,117,118,123,128,129,133,136,139,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00-04,DE,91,FALSE,110.2255,109,7.82101233005891,7.413,98,99,104,105,109,115,116,120,124,128,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-11,1,00-04,DE,91,FALSE,110.587,110,7.90200302618981,7.413,97,99,104,105,110,115,117,121,125,129,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-12,2,00-04,DE,82,FALSE,129.029,128,10.8779742673938,10.3782,110,113,120,121,128,136,138,143,148,153,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-12,2,00-04,DE,82,FALSE,123.906,123,8.39508205447396,7.413,108,111,117,118,123,129,131,135,139,142,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-12,2,00-04,DE,82,FALSE,126.2505,126,8.88032543547363,8.8956,110,113,118,120,126,132,134,138,141.05,144,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-12,2,00-04,DE,82,FALSE,126.786,126,9.26526451663856,8.8956,110,112,119,121,126,133,134,138,143,147,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-12,2,00-04,DE,82,FALSE,121.2135,120,9.46830196608983,8.8956,105,107,113,115,120,127,129,134,138,143,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00-04,DE,82,FALSE,107.6665,107,9.52421298935158,8.8956,92,94,100,101,107,113,115,120,124,129.025,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-12,1,00-04,DE,82,FALSE,107.903,107,9.5708615963166,8.8956,92,94,100,101,107,113,115,120,125,130,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-13,2,00-04,DE,79,FALSE,138.6485,137,14.4173811140961,13.3434,115,118,126,128,137,147,150,157.1,164,170,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-13,2,00-04,DE,79,FALSE,132.5135,132,10.8128292499324,10.3782,113,116,124,125,132,140,141,147,152,155,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-13,2,00-04,DE,79,FALSE,134.6615,134,11.5051771955564,11.8608,115,117,125,126,134,142,144,150,155,159,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-13,2,00-04,DE,79,FALSE,135.1255,134,11.8935477461098,11.8608,114,117,125,127,134,143,145,151,156,160,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-13,2,00-04,DE,79,FALSE,130.0835,129,12.8244594868776,11.8608,108,111,119,121,129,138,141,147,153,159,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00-04,DE,79,FALSE,115.2155,114,12.7145542468011,11.8608,95,97,105,107,114,122,124,132,138,144,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-13,1,00-04,DE,79,FALSE,114.952,114,12.4881012302178,11.8608,95,98,105,106,114,122,124,131,137,144,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,3,05-14,DE,47,FALSE,47.2465,47,0.505831674414939,0,47,47,47,47,47,47,48,48,48,49,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,3,05-14,DE,47,FALSE,47.102,47,0.325036650875261,0,47,47,47,47,47,47,47,47,48,48,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,3,05-14,DE,47,FALSE,47.115,47,0.332912023224761,0,47,47,47,47,47,47,47,48,48,48,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,3,05-14,DE,47,FALSE,47.111,47,0.335760878727469,0,47,47,47,47,47,47,47,48,48,48,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,3,05-14,DE,47,FALSE,47.1005,47,0.313765795597996,0,47,47,47,47,47,47,47,47,48,48,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,05-14,DE,47,FALSE,47.1935,47,0.459525115380904,0,47,47,47,47,47,47,47,48,48,48,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-11,1,05-14,DE,47,FALSE,47.2085,47,0.469188468431882,0,47,47,47,47,47,47,47,48,48,48,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,3,05-14,DE,51,FALSE,51.339,51,0.590129754006084,0,51,51,51,51,51,52,52,52,52,53,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,3,05-14,DE,51,FALSE,51.143,51,0.384219744945784,0,51,51,51,51,51,51,51,52,52,52,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,3,05-14,DE,51,FALSE,51.153,51,0.388157613820189,0,51,51,51,51,51,51,51,52,52,52,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,3,05-14,DE,51,FALSE,51.142,51,0.383287691854779,0,51,51,51,51,51,51,51,52,52,52,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,3,05-14,DE,51,FALSE,51.1265,51,0.348652447667634,0,51,51,51,51,51,51,51,52,52,52,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,05-14,DE,51,FALSE,51.2485,51,0.542120556102307,0,51,51,51,51,51,51,52,52,52,53,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-12,1,05-14,DE,51,FALSE,51.2755,51,0.538279316257977,0,51,51,51,51,51,51,52,52,52,53,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.441,53,0.663128094288515,0,53,53,53,53,53,54,54,54,55,55,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.194,53,0.447732321947007,0,53,53,53,53,53,53,53,54,54,54,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.2005,53,0.443168082080024,0,53,53,53,53,53,53,53,54,54,54,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.1935,53,0.441763882253667,0,53,53,53,53,53,53,53,54,54,54,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.1705,53,0.404365559553329,0,53,53,53,53,53,53,53,54,54,54,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,05-14,DE,53,FALSE,53.3275,53,0.636746788948808,0,53,53,53,53,53,54,54,54,55,55,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-13,1,05-14,DE,53,FALSE,53.329,53,0.595765447331512,0,53,53,53,53,53,54,54,54,55,55,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,3,05-14,DE,51,FALSE,51.548,51,0.742274535291944,0,51,51,51,51,51,52,52,53,53,53,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,3,05-14,DE,51,FALSE,51.251,51,0.507077473155622,0,51,51,51,51,51,51,52,52,52,53,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,3,05-14,DE,51,FALSE,51.254,51,0.492549797128499,0,51,51,51,51,51,51,52,52,52,52,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,3,05-14,DE,51,FALSE,51.26,51,0.50747291985109,0,51,51,51,51,51,51,52,52,52,53,,2021-11-13
