model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-09,1,00-04,DE,293,FALSE,303.925,303,4.76400281920894,4.4478,296,297,300,300,303,307,308,310,312,315,298,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-09,1,00-04,DE,293,FALSE,304.8975,304,5.20370377870496,4.4478,297,298,300,301,304,308,309,312,314,317,299,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-10,2,00-04,DE,286,FALSE,302.4425,302,4.6924090935841,4.4478,294,295.95,299,299,302,305,306,309,311,313,297,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-10,2,00-04,DE,286,FALSE,308.5085,308,5.57337052235806,5.9304,298,300,304,305,308,312,313,316,318,320,301,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-10,2,00-04,DE,286,FALSE,300.152,300,4.14203744998987,4.4478,293,294,297,297,300,303,304,306,307,309,295,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-10,2,00-04,DE,286,FALSE,299.8645,300,4.25172651274392,4.4478,292,293,296,297,300,303,303,305,307,309,295,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-10,2,00-04,DE,286,FALSE,300.0895,300,4.24246260967581,4.4478,292,293,297,297,300,303,303.2,306,307,309,295,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-10,1,00-04,DE,286,FALSE,298.143,298,4.99590137165033,4.4478,290,291,294,295,298,301,302,305,307,309,292,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-10,1,00-04,DE,286,FALSE,298.813,298,5.52560378135949,5.9304,290,291,294,295,298,302,303,306,309,311,292,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-11,2,00-04,DE,286,FALSE,304.0625,304,4.91178751355239,4.4478,295.975,297,300,301,304,307,308,311,313,315,298,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-11,2,00-04,DE,286,FALSE,310.37,310,5.7744932579572,5.9304,300,301,305,306,310,314,315,318,320,322,303,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-11,2,00-04,DE,286,FALSE,300.644,300,4.20441465025462,4.4478,293,294,297,298,300,303,304,306,308,310,296,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-11,2,00-04,DE,286,FALSE,300.455,300,4.30630318528106,4.4478,293,294,297,297,300,303,304,306,308,310,295,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-11,2,00-04,DE,286,FALSE,300.358,300,4.24533242793917,4.4478,293,294,297,297,300,303,304,306,308,309,295,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-11,1,00-04,DE,286,FALSE,299.484,299,5.37682053815727,4.4478,291,292,295,296,299,303,304,306,309,312,293,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-11,1,00-04,DE,286,FALSE,300.1915,299,5.8311944886603,5.9304,291,292,295,296,299,304,305,308,311,314,293,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-12,2,00-04,DE,301,FALSE,321.547,321,5.30602185577547,5.9304,312,314,317,318,321,325,326,328,331,333,315,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-12,2,00-04,DE,301,FALSE,329.1205,329,6.29601458462613,5.9304,317,319,324,325,329,333,334,337,340,342,321,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-12,2,00-04,DE,301,FALSE,316.8285,316,4.44623123961384,4.4478,309,310,313,314,316,320,321,323,324.05,326,311,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-12,2,00-04,DE,301,FALSE,316.681,316,4.53756914733907,4.4478,309,309.95,313,314,316,320,320,323,325,326,311,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-12,2,00-04,DE,301,FALSE,316.486,316,4.38981084098276,4.4478,308.975,310,313,314,316,319,320,322,324,326,311,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-12,1,00-04,DE,301,FALSE,317.104,316,6.21510239246905,5.9304,307,308,312,313,316,320,322,325,329,332,310,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-12,1,00-04,DE,301,FALSE,318.521,318,6.94194888537532,5.9304,307,309,313,314,318,322,324,327,332,335,311,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-13,2,00-04,DE,285,FALSE,307.59,307,5.68199283009585,5.9304,298,299,303,303,307,311,312,315,317,320,300.9,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-13,2,00-04,DE,285,FALSE,315.8005,316,6.68730586857592,7.413,303,305,310,311,316,320,321,324,327,330,307,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-13,2,00-04,DE,285,FALSE,301.266,301,4.5486909429689,4.4478,293,294,297,298,301,304,305,307,309,311,296,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-13,2,00-04,DE,285,FALSE,300.985,301,4.65312806619377,4.4478,293,294,297,298,301,304,305,307,309,311,295,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-13,2,00-04,DE,285,FALSE,301.0265,301,4.68548552845046,4.4478,293,294,297,298,301,304,305,307,309,311,295,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-13,1,00-04,DE,285,FALSE,303.1265,302,6.96281107879997,5.9304,292,293,297,298,302,307,308,312,316,319,295,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-13,1,00-04,DE,285,FALSE,304.4485,303,7.63200311096261,7.413,292,294,298,299,303,309,310,314.1,318,322,296,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-14,2,00-04,DE,292,FALSE,316.933,317,5.98794110854137,5.9304,307,308,312,313,317,321,322,324,327,330,309,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-14,2,00-04,DE,292,FALSE,327.0215,326.5,7.23230190502462,6.6717,314,316,321,322,326.5,332,333,336,340,342,318,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-14,2,00-04,DE,292,FALSE,309.752,309,4.89678315250138,4.4478,301,302,306,306,309,313,314,316,319,320,304,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-14,2,00-04,DE,292,FALSE,308.998,309,4.89591472459389,4.4478,300,301,305,305,309,312,313,315,318,319,303,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-14,2,00-04,DE,292,FALSE,309.922,310,5.09822635393702,5.9304,301,302,305,306,310,313,314,317,319,321,304,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-14,1,00-04,DE,292,FALSE,313.3875,313,8.09611742186675,7.413,301,302,307,308,313,318,319,324,328.05,332,304,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-14,1,00-04,DE,292,FALSE,313.977,313,8.62680020870545,7.413,300,302,307,308,313,319,320,325,330,334,304,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-15,2,00-04,DE,280,FALSE,307.2655,307,6.28918012489082,5.9304,296,298,302,303,307,311,313,316,318,320,300,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-15,2,00-04,DE,280,FALSE,319.1305,319,7.689020110855,7.413,305,307,312,314,319,324,326,329,332,335,309,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-15,2,00-04,DE,280,FALSE,306.2085,306,6.29387274792584,5.9304,295,296.95,301,302,306,310,311,314,317,319,298,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-15,2,00-04,DE,280,FALSE,305.993,306,6.563420620768,5.9304,294,296,300,301,306,310,311,315,317,320,298,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-15,2,00-04,DE,280,FALSE,307.8045,307,6.73015060853818,5.9304,296,297,302,303,307,312,313,317,320,323,299,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-15,1,00-04,DE,280,FALSE,304.6415,303,9.35626782557083,8.8956,290,292,297,298,303,310,311,316,322,327,294,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-15,1,00-04,DE,280,FALSE,305.478,304,9.93180932248546,8.8956,290,292,297,299,304,311,313,318,324,329,295,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-16,2,00-04,DE,247,FALSE,275.64,275,6.57510577922546,5.9304,264,265,270,271,275,280,281,284,287,289.025,267.9,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-16,2,00-04,DE,247,FALSE,286.2415,286,7.69836412201174,7.413,273,274,280,281,286,291,293,296,299,302,277,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-16,2,00-04,DE,247,FALSE,277.7125,277,7.12160110868164,7.413,265,267,272,273,277,282,283,287,290,292,269,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-16,2,00-04,DE,247,FALSE,277.4325,277,7.42455424607272,7.413,264,266,271,272,277,282,284,287,291,293,268,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-16,2,00-04,DE,247,FALSE,283.579,283,8.62107420570257,8.8956,269,270,276,278,283,289,291,294,299,302,273,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-16,1,00-04,DE,247,FALSE,272.0795,271,9.11941673742435,8.8956,258,260,264,266,271,277,279,284,288,292.025,262,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-16,1,00-04,DE,247,FALSE,272.981,272,9.56610653281148,8.8956,258,260,265,266,272,278,280,285.1,291,296,262,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-17,2,00-04,DE,243,FALSE,273.531,273,6.81793818838,7.413,261,263,268,269,273,278,279,282,286,289,265,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-17,2,00-04,DE,243,FALSE,284.1835,284,7.95553096823168,7.413,270,272,277,279,284,289,291,295,298,300,274,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-17,2,00-04,DE,243,FALSE,280.1115,280,8.47295481113972,8.8956,265,267,273,274,280,286,287,291,294,297,270,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-17,2,00-04,DE,243,FALSE,279.944,279,8.58642692647424,8.8956,265,267,273,274,279,285,287,291,295,298,269,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-17,2,00-04,DE,243,FALSE,292.8745,292,11.1168134607342,10.3782,274,276,284,285,292,300,302,307,312,316,279,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-17,1,00-04,DE,243,FALSE,270.02,269,9.42103911407837,8.8956,255,257,262,263,269,275,277,282,287,291,259,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-17,1,00-04,DE,243,FALSE,270.7915,269,9.88027518183752,8.8956,255,257,263,264,269,276,278,284,289,293.025,259.9,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-18,2,00-04,DE,238,FALSE,270.728,270,7.33313735393834,7.413,258,260,265,266,270,275,277,280,284,286,262,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-18,2,00-04,DE,238,FALSE,280.695,280,8.29007464796515,7.413,265,268,273,275,280,286,287,292,295,298,270,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-18,2,00-04,DE,238,FALSE,280.962,280,9.52028749234856,8.8956,265,267,273,274,280,287,289,293,297,301,269,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-18,2,00-04,DE,238,FALSE,280.6885,280,9.7297894196676,8.8956,263,265,273,274,280,287,288,293,298,302,269,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-18,2,00-04,DE,238,FALSE,303.0005,302,14.1776585778956,14.826,278,281,291,293,302,312,315,321,327,332,285,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-18,1,00-04,DE,238,FALSE,266.7175,266,9.92310071065778,8.8956,251,253.95,259,260,266,272,274,279,285,289.025,255.9,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-18,1,00-04,DE,238,FALSE,267.3115,266,10.1193215229106,8.8956,252,253,259,260,266,273,275,280,286,292,256,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-19,2,00-04,DE,178,FALSE,212.832,212,8.20319585351377,8.1543,199,201,206,207,212,218,220,224,227,230,203,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-19,2,00-04,DE,178,FALSE,220.1765,220,8.37922749880551,8.8956,205,207,213,214,220,225,227,231,235,238,210,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-19,2,00-04,DE,178,FALSE,225.7725,225,10.3980673036784,10.3782,208,210,217,219,225,232,234,239,243,248,213,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-19,2,00-04,DE,178,FALSE,225.367,224,10.9113628809585,10.3782,206,209,216,218,224,232,235,240,244,249,212,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-19,2,00-04,DE,178,FALSE,256.6605,255,17.2056170007992,17.7912,227,231,242,244,255,268,271,279,286,292,235,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-19,1,00-04,DE,178,FALSE,206.8215,206,10.0452023770254,8.8956,191,194,199,200,206,212,214,219,225,229,196,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-19,1,00-04,DE,178,FALSE,206.814,205,9.93195478558634,8.8956,191,193,199,200,205,212,214,219,224.05,230,196,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-20,2,00-04,DE,191,FALSE,232.1215,231,9.37761737350175,8.8956,216,218,224,225,231,238,239,244,248,252,221,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-20,2,00-04,DE,191,FALSE,242.5895,242,9.77700284557191,8.8956,225,227,234,236,242,249,251,256,259,263,231,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-20,2,00-04,DE,191,FALSE,245.4895,245,11.3396730041885,10.3782,225,228,236,238,245,252,254,260,265,270,232,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-20,2,00-04,DE,191,FALSE,245.749,245,11.8314830429451,11.8608,224.975,227,236,237.75,245,254,256,262,266,270,231,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-20,2,00-04,DE,191,FALSE,278.641,277,18.3023115016424,17.7912,246,251,263,265,277,290,294,303,310,317,256,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-20,1,00-04,DE,191,FALSE,229.4355,227,13.6319387699371,11.8608,211,213,219,220,227,236,238,246,252,260.025,215,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-20,1,00-04,DE,191,FALSE,229.287,227,13.0825917961256,11.8608,209,212,219,220,227,236,238,246,252,261,215,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-21,2,00-04,DE,184,FALSE,232.173,231,10.6460668967551,10.3782,213,216,223,225,231,239,241,246,251,255.025,219.9,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-21,2,00-04,DE,184,FALSE,246.7165,246,11.8379134921625,11.8608,225,229,237,239,246,254,256,263,268,271.025,232,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-21,2,00-04,DE,184,FALSE,246.552,246,13.2714868112465,13.3434,223,226,235,237,246,255,257,264,269,275.025,231,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-21,2,00-04,DE,184,FALSE,247.868,247,13.7077542749946,14.826,224,227,236,238,247,257,259,266,272,278,231,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-21,2,00-04,DE,184,FALSE,275.914,275,19.5531011832635,20.7564,242,246,259,262,275,289,292,301,310,318,252,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-21,1,00-04,DE,184,FALSE,233.081,230,17.6724813565795,13.3434,209,212,220,222,230,241,243,254,264,275,215,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-21,1,00-04,DE,184,FALSE,232.327,230,16.2906342228193,13.3434,208,211,220,222,230,240,243,252.1,262,272,215,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-22,2,00-04,DE,176,FALSE,231.0275,230,12.1052473025597,11.8608,211,213,221,222,230,239,241,247,253,258,217,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-22,2,00-04,DE,176,FALSE,250.6665,249,14.1505617184787,13.3434,226,230,239,241,249,259,262,269,276,282,234,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-22,2,00-04,DE,176,FALSE,240.8405,239.5,15.4929040140121,15.5673,214,217,228,230,239.5,250,253,261,268,275,222,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-22,2,00-04,DE,176,FALSE,242.325,241,15.6026951854006,14.826,215,218.95,229,231,241,252,255,263,270,274.025,223,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-22,2,00-04,DE,176,FALSE,265.978,265,21.0637450772254,20.7564,229,234,248,251,265,279,283,294,305,312,240,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-22,1,00-04,DE,176,FALSE,237.2895,233,22.4416020484557,16.3086,207,211,221,223,233,246,251,264,275,291,214,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-22,1,00-04,DE,176,FALSE,236.0455,233,20.3568816635931,16.3086,206,209.95,220,223,233,246,249,262,272,283,215,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-23,2,00-04,DE,175,FALSE,237.6625,236,13.9360934662677,13.3434,214,217,226,228,236,246,249,256,262,269,221,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-23,2,00-04,DE,175,FALSE,266.326,265,17.1016360906929,16.3086,236,241,252,254,265,276,279,290,298,305,246,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-23,2,00-04,DE,175,FALSE,249.2135,247,18.6347671040588,17.7912,217.975,222,233,236,247,261,264,274,283,292,227,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-23,2,00-04,DE,175,FALSE,250.7225,249,18.5843800903251,17.7912,219,224,235,238,249,262,265.2,275,283.05,292,229,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-23,2,00-04,DE,175,FALSE,269.2185,267,23.4507937523191,22.239,229,234,249,253,267,284,288,300,312,320,241,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-23,1,00-04,DE,175,FALSE,252.065,248,27.263187922689,20.7564,215,220,232,235,248,263,268,284,299,316.025,225,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-23,1,00-04,DE,175,FALSE,250.763,246,24.8365105666751,20.7564,213,218,231,234,246,262,268,283,296,308,225,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-24,2,00-04,DE,164,FALSE,235.232,233,17.0932813155657,16.3086,207,210,221,223,233,246,249,258,265.05,274,215,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-24,2,00-04,DE,164,FALSE,276.7155,274,22.4395036801777,22.239,238.975,244,258,261,274,291,296,307,316,324.025,250,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-24,2,00-04,DE,164,FALSE,252.0785,250,23.5088423914342,22.239,212,217,233,236,250,266,270,283,295,307,225,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-24,2,00-04,DE,164,FALSE,253.5725,251,23.9680198752081,23.7216,214,220,233,236,251,268,272.2,286,298,307.025,225,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-24,2,00-04,DE,164,FALSE,270.782,268,29.4269000613998,28.1694,220.975,227,247,250,268,289,294.2,308,324.05,337.025,236,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-24,1,00-04,DE,164,FALSE,264.711,259,35.0467490119719,26.6868,217,223,239,242,259,280,286,305,324,347.025,230,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-24,1,00-04,DE,164,FALSE,264.075,258,33.9721861191602,28.1694,217,223,238,241,258,279.25,286,306,324,350.025,229.9,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-25,2,00-04,DE,151,FALSE,233.8405,231,22.4482743715665,20.7564,199,202,215,217,231,247,252,264,276,283,208,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-25,2,00-04,DE,151,FALSE,287.8765,284,31.9067903334806,29.652,236,243,262,265,284,307,314,329,343.05,360.025,251,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-25,2,00-04,DE,151,FALSE,255.8875,252,32.2416284491421,28.1694,205,211,230,233.75,252,272,278,296,318,332.075,220,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-25,2,00-04,DE,151,FALSE,257.132,253,31.6727668207096,31.1346,208,213,230,234,253,276,282,298,317,328.025,220,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-25,2,00-04,DE,151,FALSE,273.2015,268,40.6464385184252,38.5476,211,219,239,245,268,296,303.2,325,347,370,227,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-25,1,00-04,DE,151,FALSE,277.4025,269,47.0753389527761,35.5824,217,223,242,246,269,297,307,333,357,381.05,231,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-25,1,00-04,DE,151,FALSE,276.486,267,47.8503775671275,35.5824,215,222,241,246,267,295,303,332,359.05,404,230,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-23,3,05-14,DE,265,FALSE,266.1225,266,1.1229979128013,1.4826,265,265,265,265,266,267,267,268,268,269,265,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-23,3,05-14,DE,265,FALSE,266.905,267,1.44811032444213,1.4826,265,265,266,266,267,268,268,269,270,270,265,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-23,3,05-14,DE,265,FALSE,266.856,267,1.39507602608578,1.4826,265,265,266,266,267,268,268,269,269,270,265,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-23,3,05-14,DE,265,FALSE,266.825,267,1.40938574708702,1.4826,265,265,266,266,267,268,268,269,269,270,265,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-23,3,05-14,DE,265,FALSE,266.8685,267,1.42976566783948,1.4826,265,265,266,266,267,268,268,269,269,270,265,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-23,1,05-14,DE,265,FALSE,266.5805,266,1.62814163161142,1.4826,265,265,265,265,266,267,268,269,270,271,265,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-23,1,05-14,DE,265,FALSE,266.614,266,1.55955766487008,1.4826,265,265,265,265,266,267,268,269,270,270,265,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-24,3,05-14,DE,256,FALSE,257.615,257,1.35672228096757,1.4826,256,256,256,257,257,258,259,259,260,261,256,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-24,3,05-14,DE,256,FALSE,258.6655,258,1.69027757162383,1.4826,256,256,257,257,258,260,260,261,262,262,257,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-24,3,05-14,DE,256,FALSE,258.6605,258,1.67858528954806,1.4826,256,256,257,257,258,260,260,261,262,263,257,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-24,3,05-14,DE,256,FALSE,258.5995,258,1.67675445511601,1.4826,256,256,257,257,258,260,260,261,262,262,257,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-24,3,05-14,DE,256,FALSE,258.6525,258,1.71120070533148,1.4826,256,256,257,257,258,260,260,261,262,263,257,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-24,1,05-14,DE,256,FALSE,258.265,258,2.03687246157249,1.4826,256,256,257,257,258,259,260,261,262,263,256,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-24,1,05-14,DE,256,FALSE,258.4105,258,2.01619003596649,1.4826,256,256,257,257,258,260,260,261,262,263,256,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-25,3,05-14,DE,258,FALSE,260.101,260,1.54401780932014,1.4826,258,258,259,259,260,261,261,262,263,263,258,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-25,3,05-14,DE,258,FALSE,261.3275,261,1.89315497724934,1.4826,258,259,260,260,261,262,263,264,265,266,259,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-25,3,05-14,DE,258,FALSE,261.3265,261,1.90176394514449,1.4826,258,259,260,260,261,262,263,264,265,265,259,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-25,3,05-14,DE,258,FALSE,261.2925,261,1.90834080612352,1.4826,258,259,260,260,261,262,263,264,265,265,259,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-25,3,05-14,DE,258,FALSE,261.3195,261,1.91735700351799,1.4826,258,259,260,260,261,263,263,264,265,265,259,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-25,1,05-14,DE,258,FALSE,260.854,260,2.33611059377615,1.4826,258,258,259,259,260,262,263,264,265,267,258,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-25,1,05-14,DE,258,FALSE,260.995,261,2.32888102818107,2.9652,258,258,259,259,261,262,263,264,265,267,258,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-26,3,05-14,DE,249,FALSE,251.4405,251,1.64250073191069,1.4826,249,249,250,250,251,252,253,254,254,255,249,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-26,3,05-14,DE,249,FALSE,252.806,253,2.03578884418523,1.4826,249.975,250,251,251,253,254,254,256,257,257,250,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-26,3,05-14,DE,249,FALSE,252.86,253,2.08027973645155,1.4826,249,250,251,251,253,254,255,256,257,257,250,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-26,3,05-14,DE,249,FALSE,252.7985,253,2.03690260840278,1.4826,250,250,251,251,253,254,254,255,256,257,250,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-26,3,05-14,DE,249,FALSE,252.7375,252,2.01981027989843,1.4826,249,250,251,251,252,254,254,256,256,257,250,2022-04-25
