model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-02,2022-04-27,3,05-14,DE,98,FALSE,109.603,109,4.18797810169659,4.4478,102,103,106,107,109,112,113,115,117,119,105,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-27,3,05-14,DE,98,FALSE,109.6175,109,4.18305423361456,4.4478,102,103,106,107,109,112,113,115,117,119,105,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-27,3,05-14,DE,98,FALSE,108.322,108,3.95552007573401,4.4478,102,103,105,105,108,111,112,113,115,117,104,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-27,1,05-14,DE,98,FALSE,108.428,108,5.35519888309844,4.4478,100,101,104,105,108,111,112,115,118.05,121,102,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-27,1,05-14,DE,98,FALSE,108.7165,108,5.53049916015546,4.4478,100,101,104,105,108,112,113,116,119,122,103,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-28,3,05-14,DE,81,FALSE,99.0185,99,5.19226709335955,5.9304,90,91,95,95,99,102,103,106,109,110,93,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-28,3,05-14,DE,81,FALSE,102.6175,102,5.60748746836352,5.9304,93,94,98,99,102,106,107,110,113,114,96,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-28,3,05-14,DE,81,FALSE,94.628,94,4.69101468867927,4.4478,87,88,91,91,94,97,98,101,103,105,89,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-28,3,05-14,DE,81,FALSE,94.7955,95,4.7843625293665,4.4478,87,88,91,92,95,98,99,101,103,105,89,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-28,3,05-14,DE,81,FALSE,92.099,92,4.50125867561868,4.4478,85,86,88,89,92,95,96,98,100,102,87,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-28,1,05-14,DE,81,FALSE,92.4495,92,5.81001961390467,5.9304,83,84,88,88,92,96,96,100,104,106.025,86,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-28,1,05-14,DE,81,FALSE,92.8065,92,5.98890568014081,5.9304,83,84,88,89,92,96,97,100,104,107,86,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-29,3,05-14,DE,76,FALSE,96.108,96,5.70960907750338,5.9304,86,88,91,92,96,100,101,104,106,108,89,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-29,3,05-14,DE,76,FALSE,101.2875,101,6.44551131082934,5.9304,90,91,96,97,101,106,107,110,112,115,93,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-29,3,05-14,DE,76,FALSE,92.959,93,5.67709729675813,5.9304,83,85,88,89,93,96,98,100.1,103,106,86,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-29,3,05-14,DE,76,FALSE,93.3075,93,5.86251893934315,5.9304,84,85,88,89,93,97,98,101,104,106,86,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-29,3,05-14,DE,76,FALSE,88.9985,88,5.85351429184062,5.9304,80,81,84,85,88,92,93,97,100,103,82,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-29,1,05-14,DE,76,FALSE,89.577,89,6.60567093066421,5.9304,79,80,84,85,89,93,94,98,102,105,82,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-29,1,05-14,DE,76,FALSE,90.0425,89,6.73709046577022,5.9304,79,81,84,85,89,94,95,99,102,105,82,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-30,3,05-14,DE,70,FALSE,92.611,92,6.62303641131867,5.9304,81,83,87,88,92,97,98,101,104,107,84,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-30,3,05-14,DE,70,FALSE,101.8445,101,8.15693493560981,7.413,87,89,95,96,101,107,109,112,116,120,92,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-30,3,05-14,DE,70,FALSE,92.793,92,7.7020654311654,7.413,81,82,86,87,92,97,99,103,107,110,84,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-30,3,05-14,DE,70,FALSE,93.2755,92,7.80891089042815,7.413,81,82,87,88,92,98,100,103,107,111,84,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-30,3,05-14,DE,70,FALSE,88.363,87,8.13352987048533,7.413,76.975,78,81,83,87,93,94,99,104,108,79,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-30,1,05-14,DE,70,FALSE,87.709,87,7.48112977105234,7.413,76,77,81,82,87,92,93,97,101,105,79,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-30,1,05-14,DE,70,FALSE,88.083,87,7.61407236956837,7.413,76,77,81,83,87,92,94,98,102,105,79,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-05-01,3,05-14,DE,66,FALSE,91.962,91,7.98726825811639,7.413,79,80,85,86,91,97,98,102,106,109,82,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-05-01,3,05-14,DE,66,FALSE,107.048,106,11.6463519935377,11.8608,88,90,97,99,106,114,116,122.1,128,133,93,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-05-01,3,05-14,DE,66,FALSE,96.991,95,10.7404654367909,8.8956,80,83,88,89,95,103,105,111,117,122,85,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-05-01,3,05-14,DE,66,FALSE,97.441,96,10.9698991948045,10.3782,80,82,88,90,96,103,106,112,117,123,84,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-05-01,3,05-14,DE,66,FALSE,95.5435,93,12.8072682805665,10.3782,77,79,85,87,93,102,105,112.1,119,127,82,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-05-01,1,05-14,DE,66,FALSE,89.711,88,9.63290586675271,8.8956,75,77,82,83,88,95,97,102,107,112,79,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-01,1,05-14,DE,66,FALSE,90.168,89,9.90347491579112,8.8956,74,77,82,83,89,95,97,103,108,113,79,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-05-02,3,05-14,DE,61,FALSE,91.647,90,10.1857383450006,10.3782,75,77,83,84.75,90,98,99,105,109,114,80,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-05-02,3,05-14,DE,61,FALSE,112.598,110,17.0559622690853,16.3086,87,90,98,101,110,122,125,134,142.05,154,94,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-05-02,3,05-14,DE,61,FALSE,101.526,99,15.1883727678006,13.3434,79.975,82,89,90,99,109,113,122,130,139,85,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-05-02,3,05-14,DE,61,FALSE,102.0715,100,15.6730727796172,13.3434,78,81,89,91,100,110,113,122,131,139,84.9,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-05-02,3,05-14,DE,61,FALSE,104.0975,101,19.5913987556428,16.3086,77,80,89,91,101,113,117,128,141,152,83,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-05-02,1,05-14,DE,61,FALSE,92.354,90,13.3949392009855,11.8608,73,75,82,83,90,99,102,110,119,124,78,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-02,1,05-14,DE,61,FALSE,92.7925,91,13.6154373347648,11.8608,72,75,82,83,91,100,103,110,119,126,78,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-30,4,15-34,DE,1091,FALSE,1095.5765,1095,2.32117247761458,2.9652,1092,1092,1094,1094,1095,1097,1097,1099,1100,1101,1093,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-30,4,15-34,DE,1091,FALSE,1098.643,1098,3.06647234233625,2.9652,1093,1094,1096,1097,1098,1101,1101,1103,1104,1105,1095,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-30,4,15-34,DE,1091,FALSE,1098.443,1098,3.03452717529252,2.9652,1094,1094,1096,1096,1098,1100,1101,1102,1104,1105,1095,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-30,4,15-34,DE,1091,FALSE,1098.2075,1098,3.11067225707651,2.9652,1093,1094,1095,1096,1098,1100,1101,1102,1104,1105,1094,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-30,4,15-34,DE,1091,FALSE,1098.665,1098,3.20076513488953,2.9652,1093,1094,1096,1096,1098,1101,1101,1103,1104,1105,1095,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-30,1,15-34,DE,1091,FALSE,1095.4685,1095,2.65038110655902,2.9652,1091,1092,1093,1094,1095,1097,1097,1099,1100,1102,1092,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-30,1,15-34,DE,1091,FALSE,1095.278,1095,2.57138523193346,2.9652,1091,1092,1093,1093,1095,1097,1097,1099,1100,1101,1092,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-31,4,15-34,DE,1057,FALSE,1063.438,1063,2.82863157344486,2.9652,1059,1059,1061,1061,1063,1065,1066,1067,1068,1070,1060,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-31,4,15-34,DE,1057,FALSE,1067.47,1067,3.65168007685392,2.9652,1061,1062,1064,1065,1067,1070,1070,1072,1073,1075,1063,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-31,4,15-34,DE,1057,FALSE,1067.3635,1067,3.61661550401089,2.9652,1061,1062,1064,1065,1067,1070,1070,1072,1074,1075,1063,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-31,4,15-34,DE,1057,FALSE,1067.262,1067,3.71271438762289,2.9652,1061,1062,1064,1065,1067,1069,1070,1072,1074,1075,1063,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-31,4,15-34,DE,1057,FALSE,1067.662,1067,3.80723042404198,4.4478,1061,1062,1064,1065,1067,1070,1071,1073,1074,1076,1063,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-31,1,15-34,DE,1057,FALSE,1063.226,1063,3.24517943953757,2.9652,1058,1059,1061,1061,1063,1065,1066,1068,1069,1071,1060,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-31,1,15-34,DE,1057,FALSE,1063.2615,1063,3.26748465612143,2.9652,1058,1059,1060,1061,1063,1065,1066,1068,1069,1071,1060,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-01,4,15-34,DE,1043,FALSE,1051.447,1051,3.23765844648691,2.9652,1046,1047,1049,1049,1051,1053.25,1054,1056,1057,1058,1048,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-01,4,15-34,DE,1043,FALSE,1056.116,1056,4.09449953757863,4.4478,1049,1050,1053,1053,1056,1059,1059,1062,1063,1065,1051,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-01,4,15-34,DE,1043,FALSE,1056.083,1056,4.10286823623206,4.4478,1049,1050,1053,1053,1056,1059,1059,1062,1063,1065,1051,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-01,4,15-34,DE,1043,FALSE,1055.7065,1055,4.18857133339131,4.4478,1048,1049,1052,1053,1055,1058,1059,1061,1063,1065,1051,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-01,4,15-34,DE,1043,FALSE,1056.208,1056,4.22405697507317,4.4478,1049,1050,1053,1053,1056,1059,1060,1062,1064,1065,1051,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-01,1,15-34,DE,1043,FALSE,1050.9065,1050,3.7174813494881,2.9652,1045,1046,1048,1048,1050,1053,1054,1056,1058,1060,1047,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-01,1,15-34,DE,1043,FALSE,1050.913,1051,3.72308496825421,4.4478,1045,1046,1048,1048,1051,1053,1054,1056,1057,1059,1046.9,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-02,4,15-34,DE,999,FALSE,1008.9075,1009,3.57327971392627,2.9652,1003,1003.95,1006,1006,1009,1011,1012,1014,1015,1016,1004,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-02,4,15-34,DE,999,FALSE,1013.896,1014,4.36826336916986,4.4478,1006,1007,1010,1011,1014,1017,1017,1020,1022,1023,1008,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-02,4,15-34,DE,999,FALSE,1014.159,1014,4.53022962886487,4.4478,1006,1007,1010,1011,1014,1017,1018,1020,1022,1024,1009,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-02,4,15-34,DE,999,FALSE,1013.565,1013,4.43346397317049,4.4478,1006,1007,1010,1010,1013,1016,1017,1020,1021.05,1023,1008,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-02,4,15-34,DE,999,FALSE,1013.659,1013,4.39526770391686,4.4478,1006,1007,1010,1011,1013,1016,1017,1020,1021,1023,1008,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-02,1,15-34,DE,999,FALSE,1008.1495,1008,4.01350269115718,4.4478,1002,1003,1005,1005,1008,1011,1011,1013,1015,1017,1004,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-02,1,15-34,DE,999,FALSE,1008.052,1008,3.999911955009,4.4478,1002,1002,1005,1005,1008,1011,1011,1013,1015,1017,1003,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-03,4,15-34,DE,979,FALSE,989.8925,990,3.71656429718195,2.9652,983,984,987,987,990,992,993,995,996,998,985,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-03,4,15-34,DE,979,FALSE,995.051,995,4.47419358142918,4.4478,987,988,991,992,995,998,999,1001,1003,1005,990,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-03,4,15-34,DE,979,FALSE,995.5665,995,4.78968143764667,4.4478,987,988,992,992,995,998,999,1002,1004,1006,990,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-03,4,15-34,DE,979,FALSE,994.548,994,4.54422941877996,4.4478,987,988,991,991,994,997,998,1001,1002,1004,989,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-03,4,15-34,DE,979,FALSE,993.8965,993,4.41831964939864,4.4478,986,987,990,991,993,997,998,1000,1002,1003,988.9,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-03,1,15-34,DE,979,FALSE,988.9175,988,4.14647927707321,4.4478,982,983,985,986,988,991,992,994,996,998,984,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-03,1,15-34,DE,979,FALSE,988.6675,988,4.12352342939098,4.4478,982,983,985,986,988,991,992,994,996,998,984,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-04,4,15-34,DE,948,FALSE,959.7465,959,3.86855536477186,4.4478,953,954,956,957,959,962,963,965,966,968,955,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-04,4,15-34,DE,948,FALSE,964.7395,964,4.53772357219,4.4478,956,958,961,962,964,968,969,971,973,974,959,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-04,4,15-34,DE,948,FALSE,965.167,965,4.84105659071005,4.4478,957,958,961,962,965,968,969,972,974,976,959,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-04,4,15-34,DE,948,FALSE,964.3465,964,4.63747677572866,4.4478,956,957,960,961,964,967,968,970,972,974.025,958,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-04,4,15-34,DE,948,FALSE,963.646,963,4.51750904193583,4.4478,956,957,960,960,963,966,967,970,971,973,958,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-04,1,15-34,DE,948,FALSE,958.4375,958,4.30736235244002,4.4478,951,952,955,955,958,961,962,964,966,968,953,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-04,1,15-34,DE,948,FALSE,958.178,958,4.18031739545736,4.4478,952,952,955,955,958,961,961,964,966,968,953,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-05,4,15-34,DE,934,FALSE,947.616,947,4.21063044024908,4.4478,940,941,944,945,947,950,951,953,955,956,942,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-05,4,15-34,DE,934,FALSE,952.758,952,4.88388801889341,4.4478,944,945,948,949,952,956,957,959,961,963,947,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-05,4,15-34,DE,934,FALSE,952.7785,952,5.10131840554355,4.4478,944,945,948,949,952,956,957,960,962,964,946,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-05,4,15-34,DE,934,FALSE,952.026,952,4.85871665810859,4.4478,944,944,948,949,952,955,956,958,960,962,946,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-05,4,15-34,DE,934,FALSE,951.8155,952,4.78893795254821,4.4478,943,944,948,948,952,955,956,958,960,962,946,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-05,1,15-34,DE,934,FALSE,945.8145,945,4.6152724860034,4.4478,938,939,942,943,945,949,949,952,954,956,940,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-05,1,15-34,DE,934,FALSE,945.7225,945,4.48592861376147,4.4478,939,939,942,942,945,948,949,952,954,956,940,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-06,4,15-34,DE,903,FALSE,918.4715,918,4.55209276314336,4.4478,910,911,915,915,918,922,922,925,926,928,913,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-06,4,15-34,DE,903,FALSE,923.796,923,5.24195794160262,4.4478,914,916,919,920,923,927,928,931,933,935,917,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-06,4,15-34,DE,903,FALSE,923.173,923,5.22491347875065,5.9304,914,915,919,919,923,927,928,930,932,934,917,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-06,4,15-34,DE,903,FALSE,922.6,922,5.1258303784396,4.4478,913.975,915,918,919,922,926,927,929,931,933,916,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-06,4,15-34,DE,903,FALSE,922.4335,922,5.04522595157553,4.4478,913,915,918,919,922,926,927,929,931,933,916,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-06,1,15-34,DE,903,FALSE,916.0815,916,4.8425802049652,4.4478,908,909,912,913,916,919,920,922,925,927,910,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-06,1,15-34,DE,903,FALSE,916.065,915,4.72715009006346,4.4478,908,909,912,913,915,919,920,922.1,924,927,910,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-07,4,15-34,DE,857,FALSE,874.4155,874,4.80472709435464,4.4478,866,867,870,871,874,877,878,881,883,885,868,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-07,4,15-34,DE,857,FALSE,880.006,880,5.54584007803016,5.9304,870,872,875,876,880,884,885,887,890,892,873,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-07,4,15-34,DE,857,FALSE,878.7,878,5.52143487886625,5.9304,869,870,874,875,878,882,883,886,888,890,872,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-07,4,15-34,DE,857,FALSE,877.862,878,5.39495215496645,5.9304,868,869,873,874,878,881,882,885,887,890,871,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-07,4,15-34,DE,857,FALSE,877.62,877,5.17087700341946,5.9304,868,870,873,874,877,881,882,884,886,888,871,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-07,1,15-34,DE,857,FALSE,871.648,871,5.2153327648314,4.4478,863,864,867,868,871,875,876,878,881,883,865,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-07,1,15-34,DE,857,FALSE,871.819,871,5.14455753550469,4.4478,864,865,867,868,871,875,876,879,881,884,866,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-08,4,15-34,DE,799,FALSE,818.0005,818,5.06431865226763,4.4478,809,810,814,814,818,821,822,825,827,829,812,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-08,4,15-34,DE,799,FALSE,824.1205,824,5.83472379388052,5.9304,814,815,819,820,824,828,829,832,834,836,817,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-08,4,15-34,DE,799,FALSE,822.164,822,5.51963197763984,5.9304,812,813.95,817,818,822,826,827,830,832,833,815,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-08,4,15-34,DE,799,FALSE,820.995,821,5.53401189408027,5.9304,811,812,816,817,821,825,826,828,830,832,814,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-08,4,15-34,DE,799,FALSE,820.43,820,5.31048026079564,5.9304,811,812,816,817,820,824,825,828,830,831,814,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-08,1,15-34,DE,799,FALSE,815.092,815,5.53993514769987,5.9304,806,807,810,811,815,818,819.2,822,825,827,808,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-08,1,15-34,DE,799,FALSE,815.296,815,5.39916284989996,5.9304,807,807,811,811,815,819,820,822,825,827,809,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-09,4,15-34,DE,818,FALSE,839.427,839,5.43980392416553,5.9304,830,831,835,835,839,843,844,847,849,851,832,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-09,4,15-34,DE,818,FALSE,847.544,847,6.28194200846353,5.9304,836,838,842,843,847,851,853,856,858,861,840,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-09,4,15-34,DE,818,FALSE,844.5915,844,6.15390632293958,5.9304,834,835,839,840,844,849,850,853,856,858,837,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-09,4,15-34,DE,818,FALSE,842.514,842,5.92911301887519,5.9304,832,833,838,838,842,846,848,850,853,854.025,835,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-09,4,15-34,DE,818,FALSE,841.4155,841,5.80367996193366,5.9304,831,833,836,837,841,845,846,849,851,854,834,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-09,1,15-34,DE,818,FALSE,836.277,836,5.85229832611504,5.9304,827,828,831,832,836,840,841,844,847,849,829,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-09,1,15-34,DE,818,FALSE,836.502,836,5.77457087881145,5.9304,827,828,831,832,836,840,841,844,847,849,829,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-10,4,15-34,DE,802,FALSE,825.042,825,5.65554848041347,5.9304,815,817,820,821,825,829,830,833,835,837,818,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-10,4,15-34,DE,802,FALSE,833.655,833,6.461799472764,5.9304,821,823,828,829,833,838,839,842,845,847,826,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-10,4,15-34,DE,802,FALSE,829.4825,829,6.19967029009228,5.9304,818,820,824,825,829,833,835,838,840,843,822,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-10,4,15-34,DE,802,FALSE,827.864,828,6.02691179899926,5.9304,817,818,823,824,828,832,833,835,838,840,820,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-10,4,15-34,DE,802,FALSE,825.829,825,5.91246459767916,5.9304,816,817,821,821,825,830,831,834,836,838,819,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-10,1,15-34,DE,802,FALSE,821.21,820,6.04194940199669,5.9304,811,812,816,817,820,825,826,829,832,835,814,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-10,1,15-34,DE,802,FALSE,821.2875,821,5.90214040672453,5.9304,812,813,816,817,821,825,826,829,832,834,814,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-11,4,15-34,DE,810,FALSE,834.445,834,5.82597167629456,5.9304,824,826,829,830,834,838,839,842,844,846,827,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-11,4,15-34,DE,810,FALSE,843.693,843,6.71224836690878,5.9304,831,833,838,839,843,848,849,853,855,858,836,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-11,4,15-34,DE,810,FALSE,838.5695,838,6.29181716450946,5.9304,827,829,833,834,838,843,844,847,849,852,831,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-11,4,15-34,DE,810,FALSE,837.1645,837,6.14127815676015,5.9304,826,827,832,833,837,841,842,845,848,850,830,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-11,4,15-34,DE,810,FALSE,834.004,834,5.92338815743421,5.9304,823,825,829,830,834,838,839,842,844,847,827,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-11,1,15-34,DE,810,FALSE,830.179,830,6.17025080507257,5.9304,819,821,825,826,830,834,835,838,841,844,823,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-11,1,15-34,DE,810,FALSE,830.2685,830,6.01776657134968,5.9304,820,821,825,826,830,834,835,838,841,843.025,823,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-12,4,15-34,DE,812,FALSE,839.121,839,6.24642841421936,5.9304,828,829,834,835,839,843,844,847,850,852.025,831,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-12,4,15-34,DE,812,FALSE,849.002,849,7.07594732281534,7.413,835.975,838,843,844,849,854,855,858,861,864,840,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-12,4,15-34,DE,812,FALSE,842.3275,842,6.38268071083994,5.9304,831,832,837,838,842,847,848,851,853,855,834,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-12,4,15-34,DE,812,FALSE,841.2975,841,6.45854861211771,5.9304,829.975,831,836,837,841,845,847,850,852,855,834,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-12,4,15-34,DE,812,FALSE,840.1255,840,6.43890359376073,5.9304,828,830,835,836,840,844,845,849,852,854,832,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-12,1,15-34,DE,812,FALSE,833.8275,833,6.58455935966717,5.9304,823,824,828,829,833,838,839,843,845,848,826,2022-05-02
