model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-11,2,00-04,DE,170,FALSE,182.4405,182,3.67099412270361,2.9652,176,177,179,180,182,185,186,187,189,190,178,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-11,2,00-04,DE,170,FALSE,181.898,182,3.66009482760673,2.9652,175,176,179,179,182,184,185,187,188,190,177,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-11,2,00-04,DE,170,FALSE,181.7245,181,3.5757506549497,2.9652,176,176,179,179,181,184,185,186,188,189,177,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-11,2,00-04,DE,170,FALSE,180.7835,181,3.40696807524416,2.9652,175,176,178,178,181,183,184,185,187,188,177,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-11,1,00-04,DE,170,FALSE,177.3365,177,3.67913519293379,2.9652,171,172,174,175,177,179,180,182,184,186,173,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-11,1,00-04,DE,170,FALSE,178.0555,177,4.26057460889949,4.4478,172,172,174,175,177,180,181,184,186,188,173,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-12,2,00-04,DE,179,FALSE,194.2445,194,4.27467614891339,4.4478,187,188,191,191,194,197,198,200,202,203,189,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-12,2,00-04,DE,179,FALSE,194.091,194,4.04424244432431,4.4478,187,188,191,191,194,197,197,199,201,202,189,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-12,2,00-04,DE,179,FALSE,193.2165,193,4.05867763958793,4.4478,186,187,190,190,193,196,197,198,200,202,188,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-12,2,00-04,DE,179,FALSE,193.001,193,4.00037504494893,4.4478,186,187,190,190,193,196,196,198,200,202,188,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-12,2,00-04,DE,179,FALSE,191.8885,192,3.83593860254322,4.4478,185,186,189,189,192,194,195,197,199,200,187,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-12,1,00-04,DE,179,FALSE,187.9395,187,4.31603450251657,4.4478,181,182,184,185,187,191,191,194,196,198,183,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-12,1,00-04,DE,179,FALSE,189.0025,188,5.06105729076941,4.4478,181,182,185,185,188,192,193,196,199,200.025,183,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-13,2,00-04,DE,180,FALSE,198.2845,198,4.73505756407116,4.4478,190,191,194,195,198,201,202,205,207,208,193,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-13,2,00-04,DE,180,FALSE,198.1965,198,4.58403691599704,4.4478,190,191,194,195,198,201,202,204,206,208,192,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-13,2,00-04,DE,180,FALSE,197.115,197,4.49976654388589,4.4478,189,190,193,194,197,200,201,203,205,207,191,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-13,2,00-04,DE,180,FALSE,196.6545,196,4.38665603000313,4.4478,189,190,193,194,196,199,200,202,204,206,191,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-13,2,00-04,DE,180,FALSE,195.5805,195,4.38327803283759,4.4478,188,189,192,192,195,198,199,201,203,205,190,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-13,1,00-04,DE,180,FALSE,190.933,190,5.07330071946214,4.4478,183,184,187,187,190,194,195,197,200,203,185,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-13,1,00-04,DE,180,FALSE,192.218,191,5.95215844001548,5.9304,183,184,187,188,191,195.25,197,200,204,206,185,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-14,2,00-04,DE,188,FALSE,209.7965,210,5.26516369397592,5.9304,200,201.95,205,206,210,213,214,217,219,221,203,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-14,2,00-04,DE,188,FALSE,210.315,210,5.18933903496485,5.9304,201,202,206,207,210,214,215,217,219,221,204,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-14,2,00-04,DE,188,FALSE,209.1335,209,5.09408015016334,5.1891,200,201,205,206,209,213,213,216,218,220,203,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-14,2,00-04,DE,188,FALSE,208.6375,208,4.95129795363931,4.4478,200,201,204,205,208,212,213,215,217,219,203,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-14,2,00-04,DE,188,FALSE,207.4765,207,4.88112286571595,4.4478,199,200,203,204,207,211,211,214,216,218,201,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-14,1,00-04,DE,188,FALSE,201.519,201,6.0402716363356,5.9304,192,193,197,197,201,205,206,210,212,216,195,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-14,1,00-04,DE,188,FALSE,202.731,202,6.78724335324497,5.9304,192,193,197,198,202,207,208,212,215,218.025,195,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-15,2,00-04,DE,196,FALSE,221.757,222,5.87360201241965,5.9304,211,213,217,218,222,225,227,229,232,234,215,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-15,2,00-04,DE,196,FALSE,223.294,223,5.83142922304573,5.9304,212,214,218,219,223,227,228,231,233,235,216,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-15,2,00-04,DE,196,FALSE,222.059,222,5.75378762520985,5.9304,212,213,217,218,222,226,227,230,232,234,215,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-15,2,00-04,DE,196,FALSE,221.639,221,5.62854503931787,5.9304,212,213,217,218,221,225,226,229,232,233,215,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-15,2,00-04,DE,196,FALSE,220.8195,220,5.7198144977739,5.9304,211,212,216,217,220,224,226,228,231,233,214,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-15,1,00-04,DE,196,FALSE,213.523,213,6.91088642473509,5.9304,203,204,208,209,213,217,219,223,226,229.025,206,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-15,1,00-04,DE,196,FALSE,214.7455,214,7.73179281021097,7.413,203,204,208,209,214,219,221,225,229,233.025,206,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-16,2,00-04,DE,197,FALSE,227.0585,227,6.48051512521528,5.9304,215,217,222,223,227,231,232,235,239,241,219,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-16,2,00-04,DE,197,FALSE,229.9615,230,6.56106252986209,5.9304,218,220,224,225,230,234,235,238,241,243,222,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-16,2,00-04,DE,197,FALSE,228.7645,229,6.62245937957471,5.9304,217,218,223,224,229,233,234,237,240,242,220,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-16,2,00-04,DE,197,FALSE,228.328,228,6.43639103572665,5.9304,217,218,223,224,228,233,234,237,239,241.025,220,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-16,2,00-04,DE,197,FALSE,227.9215,228,6.63832595130112,5.9304,216,218,222,223,228,232,233,237,240,242,220,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-16,1,00-04,DE,197,FALSE,219.2535,218,8.22989084384786,7.413,206,208,212,213,218,224,225,229,235,239,210,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-16,1,00-04,DE,197,FALSE,220.474,219,9.06517582324541,8.8956,207,208,213,214,219,225,227,232.1,238,242,210,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-17,2,00-04,DE,206,FALSE,240.9545,241,7.15374152167098,7.413,228,230,235,236,241,245,247,250,254,256,232,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-17,2,00-04,DE,206,FALSE,244.934,245,7.31309679221779,7.413,232,233,239,240,245,249,251,255,258,260,236,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-17,2,00-04,DE,206,FALSE,243.6575,243,7.30601688277174,7.413,230.975,232,237,238,243,248,250,253,256,258,234,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-17,2,00-04,DE,206,FALSE,243.075,243,7.14702140457679,7.413,230,232,237,238,243,248,249,252,255,258,234,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-17,2,00-04,DE,206,FALSE,242.751,242,7.42263745399078,7.413,229,231,237,238,242,247,249,252,255,258.025,233,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-17,1,00-04,DE,206,FALSE,233.202,232,9.69650489112194,8.8956,218,220,225,226,232,238,240,245,251,256,222,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-17,1,00-04,DE,206,FALSE,234.6725,233,10.8124325708441,10.3782,218,220,226,227,233,240,243,249,255,260,223,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-18,2,00-04,DE,213,FALSE,254.416,254,8.1257589171098,7.413,240,242,248,249,254,259,260,265,270,272,245,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-18,2,00-04,DE,213,FALSE,259.6625,259,8.08110424836461,7.413,245,247,253,254,259,265,266,270,273,277,249,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-18,2,00-04,DE,213,FALSE,258.351,258,8.16695466953792,8.8956,243,246,251,252,258,264,265,269,272,274,248,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-18,2,00-04,DE,213,FALSE,257.5875,257,7.86875481897871,7.413,243,245,251,252,257,263,264,268,271,274,248,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-18,2,00-04,DE,213,FALSE,257.512,257,8.51998539174439,8.8956,242,244,250,252,257,263,264.2,268,272,275.025,247,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-18,1,00-04,DE,213,FALSE,246.5985,245,11.8445533673599,10.3782,228,230,237,238,245,253,255,262,267,274,233,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-18,1,00-04,DE,213,FALSE,248.092,246,12.8349875127413,11.8608,229,232,238,239,246,254,257,265,273,280,234,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-19,2,00-04,DE,217,FALSE,265.721,265,9.3128150020083,8.8956,249.975,252,258,259,265,271,273,278,283,286,254,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-19,2,00-04,DE,217,FALSE,273.003,273,9.00074984370049,8.8956,257,259,265,267,273,279,280,285,288,292,262,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-19,2,00-04,DE,217,FALSE,272.1045,272,9.12634783812403,8.8956,255,258,264,266,272,278,280,284,287,290.025,260,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-19,2,00-04,DE,217,FALSE,271.534,271,8.94348013462652,8.8956,256,258,264,265,271,277,279,283,287,290,261,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-19,2,00-04,DE,217,FALSE,270.8465,271,9.76379042952971,10.3782,253,256,262,264,271,277,279,284,288,291,259,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-19,1,00-04,DE,217,FALSE,258.339,256,14.2908429806134,11.8608,237,239,247,248,256,266,268,276,284,290.025,243,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-19,1,00-04,DE,217,FALSE,259.803,257,15.313439904896,13.3434,238,240,247,249,257,267,270,280,289.05,297,243,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-20,2,00-04,DE,216,FALSE,272.871,272,10.4433658820072,10.3782,254,257,264,266,272,279,281,287,291,295,260,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-20,2,00-04,DE,216,FALSE,284.5085,284,10.431938478548,10.3782,265,268,276,277,284,291,293,298,302,306,271,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-20,2,00-04,DE,216,FALSE,283.9255,284,10.5477759522455,10.3782,265,267,275,277,284,291,293,298,301,306,271,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-20,2,00-04,DE,216,FALSE,283.4945,283,10.5291215659463,10.3782,264,267,275,276,283,290,292,297,302,305,270.9,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-20,2,00-04,DE,216,FALSE,282.0865,281,11.5561581048838,11.8608,260.975,264,272,274,281,290,292,297,302,306,267,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-20,1,00-04,DE,216,FALSE,266.605,264,17.2683546707994,14.826,241,244,253,255,264,276,278,288,297,306,248,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-20,1,00-04,DE,216,FALSE,268.02,265,17.8688345345692,14.826,241,245,254,256,265,277,280,291.1,302,312.025,249,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-21,2,00-04,DE,218,FALSE,284.9095,284,12.1611782685083,11.8608,263,266,275,277,284,292,295,301,305,311,270,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-21,2,00-04,DE,218,FALSE,306.0115,305,12.8039969899817,11.8608,282,286,296,298,305,314,316,322,329,334,290,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-21,2,00-04,DE,218,FALSE,305.5835,305,13.1992097232622,13.3434,281,285,294,296,305,314,316,323,328,333,289,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-21,2,00-04,DE,218,FALSE,305.506,305,13.1359522159724,13.3434,282,285,295,297,305,314.25,316.2,323,328,333,289,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-21,2,00-04,DE,218,FALSE,303.701,303,14.6973672915475,14.826,277,281,291,293,303,313,316,323,330,334,285,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-21,1,00-04,DE,218,FALSE,282.324,279,21.0403748228577,17.7912,250,254,265,268,279,293,297,308.1,320,332,260,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-21,1,00-04,DE,218,FALSE,283.256,279,21.6074039151393,17.7912,252,256,266,268,279,293,297,312,325,337.025,260,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-22,2,00-04,DE,215,FALSE,293.3805,292,14.5803296518418,14.826,267,271,281,283,292,302,306,313,318,324,275,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-22,2,00-04,DE,215,FALSE,327.6325,327,16.2635695835139,14.826,300,304,314,316,327,337,340,349,356,363.025,308,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-22,2,00-04,DE,215,FALSE,327.7535,327,17.4440788146823,16.3086,298,301,313,316,327,338,342,351,358,366,306,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-22,2,00-04,DE,215,FALSE,327.3925,326.5,16.5386277197785,16.3086,296.975,301,313,316,326.5,338,341,349,356,362,307,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-22,2,00-04,DE,215,FALSE,325.7485,325,19.5005482856693,19.2738,290.975,295,309,313,325,338,342,351,359,367,301,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-22,1,00-04,DE,215,FALSE,295.6005,292,24.2254481056173,20.7564,259,264,276,279,292,308,312,328,340,354.05,269,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-22,1,00-04,DE,215,FALSE,296.249,292,25.4529354881216,20.7564,260,264,276,279,292,308,313,329,343,359,269,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-23,2,00-04,DE,197,FALSE,288.022,287,17.4424090886955,17.7912,256.975,262,273,276,287,299,302,311,319,328,267,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-23,2,00-04,DE,197,FALSE,334.681,333,20.7114393720096,20.7564,297,304,317,320,333,348,352,362,371,379,310,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-23,2,00-04,DE,197,FALSE,335.669,334,22.4278162662181,22.239,297,302,317,320,334,349,354,366,377,386,309,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-23,2,00-04,DE,197,FALSE,334.97,334,21.2492321021835,20.7564,297,301,317,321,334,348,352,363,372,380,308,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-23,2,00-04,DE,197,FALSE,335.919,335,25.220120266032,25.2042,290,297,315,319,335,352,357,369,380,389,304,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-23,1,00-04,DE,197,FALSE,294.72,290,27.956294053193,23.7216,252,258,273,276,290,308.25,314.2,331,345,361.025,265,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-23,1,00-04,DE,197,FALSE,296.026,290,30.1118030735818,25.2042,252,258,273,276,290,311,318,335,349,367,264,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-24,2,00-04,DE,179,FALSE,286.5485,284,22.7769190579166,20.7564,247,253,268,271,284,300,304,318,327,334,259,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-24,2,00-04,DE,179,FALSE,341.981,340,27.5717380549302,26.6868,294,301,319,322,340,359,364,378,390,400.025,309,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-24,2,00-04,DE,179,FALSE,343.757,341,29.4736203773658,28.1694,292,300,319,323,341,362,367,384,398,410.025,308,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-24,2,00-04,DE,179,FALSE,342.755,341,28.0606784636067,28.1694,294,301,319,323,341,360,365,379,391.05,403,308,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-24,2,00-04,DE,179,FALSE,347.9275,346,34.3010717837323,32.6172,288,297,319,324,346,369,374,392,408,425,307,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-24,1,00-04,DE,179,FALSE,296.5895,291,33.8702758705,28.1694,246,251,270,274,291,314,321,341,357,373,259,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-24,1,00-04,DE,179,FALSE,297.6465,291,36.7653421436748,31.1346,245,250,269,273,291,316,323,346,365.05,385,258,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-22,3,05-14,DE,143,FALSE,143.493,143,0.682043687600654,0,143,143,143,143,143,144,144,144,145,145,143,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-22,3,05-14,DE,143,FALSE,143.253,143,0.505092624455792,0,143,143,143,143,143,143,144,144,144,145,143,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-22,3,05-14,DE,143,FALSE,143.2205,143,0.471158938546948,0,143,143,143,143,143,143,143,144,144,144,143,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-22,3,05-14,DE,143,FALSE,143.2485,143,0.508799752942449,0,143,143,143,143,143,143,144,144,144,145,143,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-22,3,05-14,DE,143,FALSE,143.24,143,0.48219939664942,0,143,143,143,143,143,143,144,144,144,144,143,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-22,1,05-14,DE,143,FALSE,143.528,143,0.788369687000769,0,143,143,143,143,143,144,144,145,145,146,143,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-22,1,05-14,DE,143,FALSE,143.695,143,0.966665516665695,0,143,143,143,143,143,144,144,145,146,146,143,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-23,3,05-14,DE,141,FALSE,141.6585,141,0.786884580908684,0,141,141,141,141,141,142,142,143,143,143,141,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-23,3,05-14,DE,141,FALSE,141.358,141,0.607470583859933,0,141,141,141,141,141,142,142,142,142,143,141,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-23,3,05-14,DE,141,FALSE,141.335,141,0.585616319134481,0,141,141,141,141,141,142,142,142,142,143,141,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-23,3,05-14,DE,141,FALSE,141.3625,141,0.612602147152087,0,141,141,141,141,141,142,142,142,143,143,141,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-23,3,05-14,DE,141,FALSE,141.351,141,0.594117402323709,0,141,141,141,141,141,142,142,142,143,143,141,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-23,1,05-14,DE,141,FALSE,141.6765,141,0.908438429498717,0,141,141,141,141,141,142,142,143,143,144,141,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-23,1,05-14,DE,141,FALSE,141.8275,142,1.02531428581306,1.4826,141,141,141,141,142,142,143,143,144,144,141,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-24,3,05-14,DE,133,FALSE,133.7945,134,0.876729192532403,1.4826,133,133,133,133,134,134,134,135,135,136,133,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-24,3,05-14,DE,133,FALSE,133.467,133,0.69652966684011,0,133,133,133,133,133,134,134,134,135,135,133,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-24,3,05-14,DE,133,FALSE,133.4485,133,0.679395716257937,0,133,133,133,133,133,134,134,134,135,135,133,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-24,3,05-14,DE,133,FALSE,133.4575,133,0.677069391924299,0,133,133,133,133,133,134,134,134,135,135,133,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-24,3,05-14,DE,133,FALSE,133.44,133,0.670540686615065,0,133,133,133,133,133,134,134,134,135,135,133,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-24,1,05-14,DE,133,FALSE,133.8055,134,0.996577309177057,1.4826,133,133,133,133,134,134,134,135,136,136,133,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-24,1,05-14,DE,133,FALSE,133.9295,134,1.09001092283791,1.4826,133,133,133,133,134,134,135,135,136,137,133,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-25,3,05-14,DE,114,FALSE,114.901,115,0.934684876259884,1.4826,114,114,114,114,115,115,116,116,117,117,114,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-25,3,05-14,DE,114,FALSE,114.5545,114,0.75386597413166,0,114,114,114,114,114,115,115,116,116,116,114,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-25,3,05-14,DE,114,FALSE,114.5495,114,0.751553169165723,0,114,114,114,114,114,115,115,116,116,116,114,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-25,3,05-14,DE,114,FALSE,114.5325,114,0.741767389030898,0,114,114,114,114,114,115,115,116,116,116,114,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-25,3,05-14,DE,114,FALSE,114.492,114,0.70794533213847,0,114,114,114,114,114,115,115,115,116,116,114,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-25,1,05-14,DE,114,FALSE,114.921,115,1.07206980501897,1.4826,114,114,114,114,115,115,116,116,117,118,114,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-25,1,05-14,DE,114,FALSE,115.007,115,1.12231046969865,1.4826,114,114,114,114,115,116,116,117,117,118,114,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-26,3,05-14,DE,109,FALSE,109.9935,110,0.996972781656391,1.4826,109,109,109,109,110,111,111,111,112,112,109,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-26,3,05-14,DE,109,FALSE,109.639,109,0.792460091423063,0,109,109,109,109,109,110,110,111,111,112,109,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-26,3,05-14,DE,109,FALSE,109.6305,109,0.804545459684131,0,109,109,109,109,109,110,110,111,111,112,109,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-26,3,05-14,DE,109,FALSE,109.611,109,0.789931006796004,0,109,109,109,109,109,110,110,111,111,112,109,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-26,3,05-14,DE,109,FALSE,109.54,109,0.746108798480211,0,109,109,109,109,109,110,110,110,111,111,109,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-26,1,05-14,DE,109,FALSE,110.011,110,1.11870673206886,1.4826,109,109,109,109,110,111,111,112,112,113,109,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-26,1,05-14,DE,109,FALSE,110.105,110,1.17416537683841,1.4826,109,109,109,109,110,111,111,112,112,113,109,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-27,3,05-14,DE,105,FALSE,106.092,106,1.04884986676908,1.4826,105,105,105,105,106,107,107,107,108,109,105,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-27,3,05-14,DE,105,FALSE,105.6955,105,0.825906054224815,0,105,105,105,105,105,106,106,107,107,108,105,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-27,3,05-14,DE,105,FALSE,105.6915,105,0.841832578987962,0,105,105,105,105,105,106,106,107,107,108,105,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-27,3,05-14,DE,105,FALSE,105.6755,105,0.821302026363782,0,105,105,105,105,105,106,106,107,107,108,105,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-27,3,05-14,DE,105,FALSE,105.5855,105,0.772650143416839,0,105,105,105,105,105,106,106,107,107,107,105,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-27,1,05-14,DE,105,FALSE,106.1,106,1.13694605112186,1.4826,105,105,105,105,106,107,107,108,108,109,105,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-27,1,05-14,DE,105,FALSE,106.193,106,1.21139784644484,1.4826,105,105,105,105,106,107,107,108,108,109,105,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-28,3,05-14,DE,92,FALSE,93.1935,93,1.11475517022563,1.4826,92,92,92,92,93,94,94,95,95,96,92,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-28,3,05-14,DE,92,FALSE,92.763,93,0.855100343994288,1.4826,92,92,92,92,93,93,93,94,94,95,92,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-28,3,05-14,DE,92,FALSE,92.771,93,0.891042074196833,1.4826,92,92,92,92,93,93,93,94,94,95,92,2022-01-24
