model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-04,3,05-14,DE,75,FALSE,77.2255,77,1.52013326803155,1.4826,75,75,76,76,77,78,78,79,80,81,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-04,3,05-14,DE,75,FALSE,77.1105,77,1.54708968493964,1.4826,75,75,76,76,77,78,78,79,80,81,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-04,1,05-14,DE,75,FALSE,77.8095,78,1.95655917669411,1.4826,75,75,76,76,78,79,79,80,81,82,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-04,1,05-14,DE,75,FALSE,77.9835,78,2.06769568184401,1.4826,75,75,76,77,78,79,80,81,82,83,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-05,3,05-14,DE,85,FALSE,88.645,88,2.01345523938341,1.4826,85,86,87,87,88,90,90,91,92,93,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-05,3,05-14,DE,85,FALSE,87.973,88,1.81546659552847,1.4826,85,85,86,87,88,89,89,90,91,92,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-05,3,05-14,DE,85,FALSE,87.982,88,1.79144652175837,1.4826,85,86,86,87,88,89,89,90,91,92,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-05,3,05-14,DE,85,FALSE,88.0595,88,1.77074207996446,1.4826,85,86,87,87,88,89,89,90,91,92,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-05,3,05-14,DE,85,FALSE,87.9645,88,1.81600900172526,1.4826,85,85,86,87,88,89,89,90,91,92,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-05,1,05-14,DE,85,FALSE,88.7325,88,2.30012804959251,1.4826,85,86,87,87,88,90,91,92,93,94,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-05,1,05-14,DE,85,FALSE,88.9625,89,2.44132623524457,2.9652,85,86,87,87,89,90,91,92,93,95,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-06,3,05-14,DE,95,FALSE,99.43,99,2.22678676339806,1.4826,96,96,98,98,99,101,101,102,103,104,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-06,3,05-14,DE,95,FALSE,98.911,99,2.07635127502758,1.4826,96,96,97,97,99,100,101,102,103,104,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-06,3,05-14,DE,95,FALSE,98.923,99,2.07538541295494,1.4826,96,96,97,97,99,100,101,102,103,104,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-06,3,05-14,DE,95,FALSE,99.006,99,2.03667327252299,1.4826,96,96,97,98,99,100,101,102,103,103,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-06,3,05-14,DE,95,FALSE,98.953,99,2.11424360304259,1.4826,96,96,97,97,99,100,101,102,103,104,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-06,1,05-14,DE,95,FALSE,99.713,99,2.68108655446934,2.9652,96,96,97,98,99,101,102,103,105,106,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-06,1,05-14,DE,95,FALSE,99.9605,100,2.7484025557229,2.9652,96,96,98,98,100,102,102,104,105,106,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-07,3,05-14,DE,99,FALSE,104.228,104,2.42898455799774,2.9652,100,101,102,102,104,106,106,107,109,109,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-07,3,05-14,DE,99,FALSE,103.8705,104,2.31806308331527,2.9652,100,101,102,102,104,105,106,107,108,109,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-07,3,05-14,DE,99,FALSE,103.977,104,2.36204585694587,2.9652,100,101,102,102,104,105,106,107,108,109,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-07,3,05-14,DE,99,FALSE,104.047,104,2.29006838470018,2.9652,100,101,102,102,104,105,106,107,108,109,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-07,3,05-14,DE,99,FALSE,104.1265,104,2.41690265820318,2.9652,100,101,102,102,104,105,106,107,109,109,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-07,1,05-14,DE,99,FALSE,104.6215,104,3.02734539821277,2.9652,100,100,102,102,104,106,107,109,110,111,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-07,1,05-14,DE,99,FALSE,104.7815,104,3.04489629490453,2.9652,100,101,102,103,104,107,107,109,110,112,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-08,3,05-14,DE,105,FALSE,111.0395,111,2.57958657219364,2.9652,107,107,109,109,111,113,113,114,116,117,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-08,3,05-14,DE,105,FALSE,110.6985,110,2.5703893091515,2.9652,106,107,109,109,110,112,113,114,115,116,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-08,3,05-14,DE,105,FALSE,110.945,111,2.5902373761554,2.9652,107,107,109,109,111,112,113,114,116,117,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-08,3,05-14,DE,105,FALSE,111.0285,111,2.52861319547814,2.9652,107,107,109,109,111,113,113,114,115,116.025,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-08,3,05-14,DE,105,FALSE,111.0555,111,2.57793378916346,2.9652,107,107,109,109,111,113,113,114,116,117,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-08,1,05-14,DE,105,FALSE,111.49,111,3.31789152958638,2.9652,106,107,109,109,111,113,114,116,117,119,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-08,1,05-14,DE,105,FALSE,111.7125,111,3.45685097441728,2.9652,106,107,109,109,111,114,114,116,118,120,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-09,3,05-14,DE,113,FALSE,120.1685,120,2.83850952405643,2.9652,115,116,118,118,120,122,122,124,125,126,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-09,3,05-14,DE,113,FALSE,119.738,120,2.76698104295024,2.9652,115,116,117,118,120,121,122,123,125,126,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-09,3,05-14,DE,113,FALSE,120.144,120,2.88711477358589,2.9652,115,116,118,118,120,122,123,124,125,127,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-09,3,05-14,DE,113,FALSE,120.24,120,2.77367024415514,2.9652,116,116,118,118,120,122,122,124,125,126,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-09,3,05-14,DE,113,FALSE,120.0155,120,2.77111878122354,2.9652,115,116,118,118,120,122,122,124,125,126,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-09,1,05-14,DE,113,FALSE,120.474,120,3.64018536268929,2.9652,115,115,117,118,120,123,123,125,127,129,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-09,1,05-14,DE,113,FALSE,120.86,120,3.87258291702381,2.9652,115,116,118,118,120,123,124,126,128,130,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-10,3,05-14,DE,116,FALSE,124.518,124,3.14620808476749,2.9652,119,120,122,122,124,127,127,129,130,131,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-10,3,05-14,DE,116,FALSE,124.201,124,2.98631177692727,2.9652,119,120,122,122,124,126,127,128,129,131,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-10,3,05-14,DE,116,FALSE,124.806,125,3.19772993518358,2.9652,119,120,122,123,125,127,127,129,131,132,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-10,3,05-14,DE,116,FALSE,124.957,125,3.10644104853029,2.9652,119,120,122,123,125,127,127,129,130,132,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-10,3,05-14,DE,116,FALSE,124.8275,125,3.13011861936343,2.9652,119,120,122,123,125,127,127,129,130,132,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-10,1,05-14,DE,116,FALSE,124.7605,124,4.0534374211851,2.9652,118,119,121,122,124,127,128,130,132,134,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-10,1,05-14,DE,116,FALSE,124.8815,124,4.1681104018681,4.4478,118,119,121,122,124,127,128,130,132,134,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-11,3,05-14,DE,129,FALSE,139.2615,139,3.47320447492835,2.9652,133,134,136,137,139,142,142,144,145,147,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-11,3,05-14,DE,129,FALSE,139.5185,139,3.35399498973919,2.9652,133.975,134,137,137,139,142,142,144,145,147,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-11,3,05-14,DE,129,FALSE,140.507,140,3.67950001497216,2.9652,134,135,137,138,140,143,144,145,147,149,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-11,3,05-14,DE,129,FALSE,140.8885,141,3.67951588780159,4.4478,134,135,138,138,141,143,144,146,147,149,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-11,3,05-14,DE,129,FALSE,141.5855,141,3.8754611789663,4.4478,135,136,138,139,141,144,145,147,148,150,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-11,1,05-14,DE,129,FALSE,139.875,139,4.63336908248493,4.4478,132,133,136,137,139,143,143,146,148,150,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-11,1,05-14,DE,129,FALSE,140.183,140,4.89044673160002,4.4478,133,133,136,137,140,143,144,146,149,151,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-12,3,05-14,DE,130,FALSE,141.7375,142,3.76506063573954,4.4478,135,136,139,139,142,144,145,147,148,150,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-12,3,05-14,DE,130,FALSE,142.674,142,3.72755567841284,2.9652,136,137,139,140,142,145,146,148,149,150,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-12,3,05-14,DE,130,FALSE,144.1995,144,4.10135469145898,4.4478,137,138,141,141,144,147,148,150,151,153,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-12,3,05-14,DE,130,FALSE,144.254,144,4.10985759664886,4.4478,137,138,141,141,144,147,148,150,151,153,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-12,3,05-14,DE,130,FALSE,144.566,144,4.24719476027011,4.4478,137,138,141,142,144,147,148,150,152,153.025,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-12,1,05-14,DE,130,FALSE,142.395,142,5.0630813143972,4.4478,134,135,138,139,142,145,147,149,152,154,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-12,1,05-14,DE,130,FALSE,142.8765,142,5.23850825468159,4.4478,134,135,139,139,142,146,147,150,152,155,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-13,3,05-14,DE,125,FALSE,138.0165,138,3.94144583213112,4.4478,131,132,135,135,138,140,141,143,145,146,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-13,3,05-14,DE,125,FALSE,139.5375,139,3.99356582943327,4.4478,132,133,136,137,139,142,143,145,146,148,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-13,3,05-14,DE,125,FALSE,141.5175,141,4.46022875761828,4.4478,134,135,138,138,141,144,145,147,149,151,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-13,3,05-14,DE,125,FALSE,141.519,141,4.51262904640468,4.4478,133,134,138,138,141,144,145,148,150,151,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-13,3,05-14,DE,125,FALSE,142.087,142,4.56090253304738,4.4478,134,135,138,139,142,145,146,148,150,152,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-13,1,05-14,DE,125,FALSE,138.58,138,5.3996461077597,4.4478,130,131,134,135,138,142,143,146,149,151,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-13,1,05-14,DE,125,FALSE,139.1655,139,5.62609422406958,5.9304,130,131,135,135,139,142,143,147,149,152,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-14,3,05-14,DE,120,FALSE,134.335,134,4.16946845936227,4.4478,127,128,131,131,134,137,138,140,141.05,143,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-14,3,05-14,DE,120,FALSE,136.1945,136,4.30266501288522,4.4478,128,129,133,133,136,139,140,142,144,145,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-14,3,05-14,DE,120,FALSE,138.533,138,4.7423787362503,4.4478,130,131,134,135,138,142,142,145,147,148,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-14,3,05-14,DE,120,FALSE,138.4885,138,4.84382070782195,4.4478,130,131,134,135,138,142,142,145,147,149,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-14,3,05-14,DE,120,FALSE,139.295,139,4.92738414955427,4.4478,130,132,135,136,139,142,143,146,148,150,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-14,1,05-14,DE,120,FALSE,134.764,134,5.78939224195991,4.4478,125,127,130,131,134,138,139,142,146,148.025,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-14,1,05-14,DE,120,FALSE,135.275,135,5.93405270373843,5.9304,126,127,130,131,135,139,140,143,146,149,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-15,3,05-14,DE,119,FALSE,134.9845,135,4.45883396754971,4.4478,127,128,131,132,135,138,139,141,143,145,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-15,3,05-14,DE,119,FALSE,137.145,137,4.65959557423793,4.4478,129,130,133,134,137,140,141,143,145,147,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-15,3,05-14,DE,119,FALSE,139.575,139,5.13960920609687,4.4478,130,132,135,136,139,143,144,146,148,151,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-15,3,05-14,DE,119,FALSE,139.572,139,5.1678011846957,4.4478,131,132,135,136,139,143,144,146.1,149,150,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-15,3,05-14,DE,119,FALSE,140.9675,141,5.33822930343462,5.9304,131,133,136,137,141,144,145,148,150,152,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-15,1,05-14,DE,119,FALSE,135.102,134,6.26994833519887,5.9304,125,126,130,131,134,139,140,143,147,150,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-15,1,05-14,DE,119,FALSE,135.6725,135,6.31198576774109,5.9304,126,127,130,131,135,139,140,144,147,150,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-16,3,05-14,DE,118,FALSE,136.3885,136,4.8331405290646,4.4478,128,129,132,133,136,140,140,143,145,147,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-16,3,05-14,DE,118,FALSE,138.9095,139,5.14164643027961,5.9304,130,131,135,135,139,142,143,146,148,150,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-16,3,05-14,DE,118,FALSE,141.7195,141,5.55655085270434,5.9304,132,133,137,138,141,145,146,149,151,153,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-16,3,05-14,DE,118,FALSE,141.776,141,5.60611614838067,5.9304,132,133,137,138,141,145,146,149,152,153,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-16,3,05-14,DE,118,FALSE,143.41,143,5.87734392270802,5.9304,133,134,138,139,143,147,148,151,153,156,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-16,1,05-14,DE,118,FALSE,135.928,135,6.92883975931072,5.9304,125,126,130,131,135,140,141,145,149,152,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-16,1,05-14,DE,118,FALSE,136.5355,136,6.81784285831085,5.9304,126,127,131,132,136,140,142,146,149,152,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-17,3,05-14,DE,129,FALSE,151.678,151,5.4697600621571,5.9304,142,143,147,148,151,155,156,159,161,163,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-17,3,05-14,DE,129,FALSE,155.995,156,5.9904856196288,5.9304,145,147,151,152,156,160,161,164,166,168,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-17,3,05-14,DE,129,FALSE,159.8405,160,6.60438253619081,7.413,148,150,154,155,160,164,165,169,172,174,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-17,3,05-14,DE,129,FALSE,160.1595,160,6.69622875130061,7.413,148,150,154,155,160,164,166,169,172,174,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-17,3,05-14,DE,129,FALSE,162.7175,162,7.12482107057039,7.413,150,152,157,158,162,167,169,172,175,177,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-17,1,05-14,DE,129,FALSE,150.8005,150,8.10601958588575,7.413,137,140,144,145,150,155,157,162,165,170,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-17,1,05-14,DE,129,FALSE,151.038,150,7.91263931507466,7.413,138,140,144,145,150,156,157,162,166,169,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-18,3,05-14,DE,123,FALSE,150.822,150,6.54551280412272,7.413,139,141,145,146,150,155,156,160,162,165,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-18,3,05-14,DE,123,FALSE,157.395,157,7.07403675407465,7.413,145,146,151,152,157,162,163,167,169,172,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-18,3,05-14,DE,123,FALSE,161.8575,162,7.82226230983223,7.413,147.975,150,155,156,162,167,168,172,175.05,178,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-18,3,05-14,DE,123,FALSE,161.333,161,7.80734194807343,7.413,147,149,155,156,161,166,168,171,175,178,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-18,3,05-14,DE,123,FALSE,164.5725,164,8.4195123281531,8.8956,150,152,157,158.75,164,170,171.2,176,179,182,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-18,1,05-14,DE,123,FALSE,148.8835,148,9.38818388978263,8.8956,133.975,136,141,142,148,154,156,161,165,170,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-18,1,05-14,DE,123,FALSE,149.687,149,9.22884699236065,8.8956,135,136,142,143,149,155,157,161,167,171,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-19,3,05-14,DE,130,FALSE,164.975,165,7.70201502970222,7.413,151,153,158,160,165,170,171,175,179,182,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-19,3,05-14,DE,130,FALSE,176.614,176,8.81174372151772,8.8956,160,162,169,171,176,182,184,188,192,195,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-19,3,05-14,DE,130,FALSE,181.8545,181,9.72330196232356,8.8956,164.975,166.95,174,175,181,188,190,194,199,203,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-19,3,05-14,DE,130,FALSE,181.824,181,9.72858400145348,8.8956,164,166,174,175,181,188,190,194,199,203,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-19,3,05-14,DE,130,FALSE,186.1365,185,11.0513317621388,10.3782,167,169,177,178.75,185,193,195,201,206,210,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-19,1,05-14,DE,130,FALSE,163.197,162,11.4076841922151,10.3782,145,147,154,155,162,169,171,177,184,190,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-19,1,05-14,DE,130,FALSE,164.1255,163,11.1222570574064,10.3782,146,148,155,156,163,171,173,179,184,189,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-20,3,05-14,DE,129,FALSE,171.997,171,9.1553755494095,8.8956,156,158,164,165,171,178,179,184,188,192,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-20,3,05-14,DE,129,FALSE,189.202,189,10.6311197130489,10.3782,170,172,180,182,189,196,198,203,208,211,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-20,3,05-14,DE,129,FALSE,195.2005,194,11.9063924360161,11.8608,174,176,185,187,194,203,204,211,217,222,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-20,3,05-14,DE,129,FALSE,195.233,195,12.0574625108727,11.8608,173,176,185,187,195,203,205,211,216,221,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-20,3,05-14,DE,129,FALSE,199.2445,198,13.8116653883737,13.3434,175,178,187,189,198,208,211,217,222.05,229,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-20,1,05-14,DE,129,FALSE,170.6285,169,14.079758788906,11.8608,148,151,159,161,169,178,180,188,196,203,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-20,1,05-14,DE,129,FALSE,171.505,170,13.498632580405,11.8608,149,152,161,162,170,179,181,189,196,203,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-21,3,05-14,DE,131,FALSE,183.6755,183,11.10674928545,10.3782,164,166.95,174,176,183,191,193,198,203,208,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-21,3,05-14,DE,131,FALSE,208.706,208,13.0501999164354,13.3434,186,188,197,200,208,217,220,226,231,235.025,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-21,3,05-14,DE,131,FALSE,215.453,214,14.7181895473518,14.826,189.975,193,203,205,214,225,227.2,234,242,247.025,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-21,3,05-14,DE,131,FALSE,216.185,216,15.4381003517672,14.826,189,193,203,205,216,226,228,236,243,250,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-21,3,05-14,DE,131,FALSE,217.298,216,17.0623198123435,16.3086,187,191,203,205,216,228,231,240,247,253,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-21,1,05-14,DE,131,FALSE,183.0825,181,17.1661303666809,14.826,155,159,169.8,171,181,192,195,204,213,222.025,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-21,1,05-14,DE,131,FALSE,183.0925,181,16.344647977511,14.826,156,160,170,172,181,192,195,204,213,220,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-22,3,05-14,DE,135,FALSE,200.459,199,13.9127316171385,13.3434,176,180,189,191,199,209,211,219,226,231,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-22,3,05-14,DE,135,FALSE,232.2585,232,16.2364555551542,16.3086,202,207,219,221,232,243,245,254,261,267,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-22,3,05-14,DE,135,FALSE,240.316,238,18.4191415757682,17.7912,208,213,225,228,238,252,255,265,273,281,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-22,3,05-14,DE,135,FALSE,241.6825,240,19.436398342807,19.2738,208,213,225,228,240,254,257,267,276,284,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-22,3,05-14,DE,135,FALSE,236.694,236,20.2768325674767,20.7564,201,206,219,222,236,249,253,263,271.05,280,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-22,1,05-14,DE,135,FALSE,199.54,196,21.5267763738681,19.2738,166,171,183,185,196,211,215,226,235,248,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-22,1,05-14,DE,135,FALSE,199.338,197,19.9071570911501,17.7912,167,171,183,186,197,210,214,225.1,237,248,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-23,3,05-14,DE,124,FALSE,205.3575,204,18.7642143885858,17.7912,174,178,189,192,204,216,220,230,238,247,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-23,3,05-14,DE,124,FALSE,237.212,236,19.5112890707047,19.2738,201.975,206,221,224,236,250,253,263,272,277.025,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-23,3,05-14,DE,124,FALSE,245.7895,243,22.0928095965166,22.239,207,214,227,230,243,260,264,275,284,295.025,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-23,3,05-14,DE,124,FALSE,248.0875,246,23.4779353963511,22.239,208,213,228,231,246,263,268,279,290,298,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-23,3,05-14,DE,124,FALSE,235.0055,234,23.685860333538,23.7216,195,200,214.8,218,234,250,255,266,276,286,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-23,1,05-14,DE,124,FALSE,199.7745,196,25.9575335215668,22.239,162,167,180,183,196,212,217,231,246,258.025,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-23,1,05-14,DE,124,FALSE,198.576,195,23.7674077011865,20.7564,161,166,179,182,195,211.25,216,230,245.05,257,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-21,4,15-34,DE,445,FALSE,446.6655,446.5,1.29824977421069,0.7413,445,445,446,446,446.5,447,448,448,449,450,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-21,4,15-34,DE,445,FALSE,445.4285,445,0.657346029044787,0,445,445,445,445,445,446,446,446,447,447,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-21,4,15-34,DE,445,FALSE,445.4925,445,0.72609045832929,0,445,445,445,445,445,446,446,446,447,447,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-21,4,15-34,DE,445,FALSE,445.4945,445,0.705846200974203,0,445,445,445,445,445,446,446,446,447,447,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-21,4,15-34,DE,445,FALSE,445.528,445,0.734496931832554,0,445,445,445,445,445,446,446,447,447,447,,2021-11-23
