model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-10,1,00-04,DE,105,FALSE,106.441,106,1.30283064280893,1.4826,105,105,105,105,106,107,107,108,109,109,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-11,2,00-04,DE,109,FALSE,113.386,113,2.19121078455524,1.4826,110,110,112,112,113,115,115,116,117,118,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-11,2,00-04,DE,109,FALSE,112.877,113,1.98817690956108,1.4826,110,110,111,111,113,114,114,115,116,117,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-11,2,00-04,DE,109,FALSE,114.2445,114,2.37877048588389,2.9652,110,111,112,113,114,116,116,117,118,119,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-11,2,00-04,DE,109,FALSE,114.264,114,2.41334127467584,2.9652,110,111,112,113,114,116,116,117,119,120,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-11,2,00-04,DE,109,FALSE,114.1625,114,2.31122578566356,2.9652,110,111,112,113,114,116,116,117,118,119,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-11,1,00-04,DE,109,FALSE,110.584,110,1.39029150009184,1.4826,109,109,109,110,110,111,112,112,113,114,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-11,1,00-04,DE,109,FALSE,110.6265,110,1.41703978450693,1.4826,109,109,109,110,110,111,112,113,113,114,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-12,2,00-04,DE,104,FALSE,108.997,109,2.332104276223,2.9652,105,106,107,107,109,110,111,112,113,114,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-12,2,00-04,DE,104,FALSE,108.6225,108,2.15158276722094,1.4826,105,105,107,107,108,110,110,111,112,113,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-12,2,00-04,DE,104,FALSE,110.375,110,2.65233716676879,2.9652,106,107,108,108,110,112,112,114,115,116,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-12,2,00-04,DE,104,FALSE,110.3645,110,2.63706594691983,2.9652,106,106,108,109,110,112,112,114,115,116,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-12,2,00-04,DE,104,FALSE,110.4625,110,2.6749152015845,2.9652,106,106,108,109,110,112,113,114,115,116,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-12,1,00-04,DE,104,FALSE,105.7565,106,1.4663842918709,1.4826,104,104,104,105,106,107,107,108,109,109,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-12,1,00-04,DE,104,FALSE,105.817,106,1.50254444856382,1.4826,104,104,105,105,106,107,107,108,108,109,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-13,2,00-04,DE,114,FALSE,119.686,120,2.48243534510394,2.9652,115,116,118,118,120,121,122,123,124,125,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-13,2,00-04,DE,114,FALSE,119.5665,119,2.38210305349679,2.9652,115,116,118,118,119,121,121,123,124,125,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-13,2,00-04,DE,114,FALSE,121.787,122,2.9415909774711,2.9652,117,117,119,120,122,124,124,126,127,128,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-13,2,00-04,DE,114,FALSE,121.779,122,2.90023528051453,2.9652,116.975,118,119,120,122,124,124,126,127,128,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-13,2,00-04,DE,114,FALSE,121.9955,122,3.05108739913471,2.9652,117,117,119,120,122,124,125,126,127,129,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-13,1,00-04,DE,114,FALSE,115.971,116,1.55285694200759,1.4826,114,114,115,115,116,117,117,118,119,120,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-13,1,00-04,DE,114,FALSE,116.095,116,1.5982027800198,1.4826,114,114,115,115,116,117,117,118,119,120,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-14,2,00-04,DE,114,FALSE,120.3955,120,2.60258841987004,2.9652,116,117,118,119,120,122,123,124,125,126,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-14,2,00-04,DE,114,FALSE,120.6525,120,2.61613566791106,2.9652,116,117,118,119,120,122,123,124,126,126,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-14,2,00-04,DE,114,FALSE,123.6845,123,3.30142536712968,2.9652,118,119,121,121,123,126,126,128,129,130.025,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-14,2,00-04,DE,114,FALSE,123.759,124,3.27952689397787,2.9652,118,119,121,122,124,126,126,128,130,131,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-14,2,00-04,DE,114,FALSE,123.736,123,3.38334560956413,2.9652,118,119,121,121,123,126,126,128,130,131,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-14,1,00-04,DE,114,FALSE,116.2105,116,1.62711816004658,1.4826,114,114,115,115,116,117,117,118,119,120,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-14,1,00-04,DE,114,FALSE,116.2115,116,1.65745024681296,1.4826,114,114,115,115,116,117,117,118,119,120,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-15,2,00-04,DE,107,FALSE,114.199,114,2.79218501331382,2.9652,109,110,112,112,114,116,117,118,119,120,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-15,2,00-04,DE,107,FALSE,114.7455,115,2.87399716072231,2.9652,110,110,112,113,115,117,117,118,120,121,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-15,2,00-04,DE,107,FALSE,118.4145,118,3.56581649466666,2.9652,112,113,115,116,118,121,121,123,125,126,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-15,2,00-04,DE,107,FALSE,118.474,118,3.60150099329465,2.9652,112,113,115,116,118,121,121,123,125,126,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-15,2,00-04,DE,107,FALSE,118.536,118,3.77873569090388,2.9652,112,113,115,116,118,121,122,124,125,126,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-15,1,00-04,DE,107,FALSE,109.4445,109,1.76280273619693,1.4826,107,107,108,108,109,110,111,112,113,113,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-15,1,00-04,DE,107,FALSE,109.3775,109,1.74914936805176,1.4826,107,107,108,108,109,110,111,112,113,113,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-16,2,00-04,DE,119,FALSE,127.268,127,3.04200639405159,2.9652,122,123,125,125,127,129,130,131,132.05,134,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-16,2,00-04,DE,119,FALSE,127.9875,128,3.10727715784541,2.9652,123,123,125,126,128,130,130,132,133,135,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-16,2,00-04,DE,119,FALSE,132.519,132,3.93387553035733,4.4478,126,126.95,129,130,132,135,136,138,139,141,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-16,2,00-04,DE,119,FALSE,132.631,132,4.03434963637192,4.4478,125,127,129,130,132,135,136,138,139,141,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-16,2,00-04,DE,119,FALSE,132.5955,132,4.11878160758318,4.4478,125,126,129,130,132,135,136,138,140,141,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-16,1,00-04,DE,119,FALSE,121.7445,122,1.89789903851079,1.4826,119,119,120,120,122,123,123,124,125,126,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-16,1,00-04,DE,119,FALSE,121.566,121,1.81667117197184,1.4826,119,119,120,120,121,123,123,124,125,126,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-17,2,00-04,DE,119,FALSE,128.509,128,3.27433651902487,2.9652,123,124,126,126,128,131,131,133,134,136,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-17,2,00-04,DE,119,FALSE,129.4035,129,3.32508884962928,2.9652,124,124,127,127,129,131,132,134,135,137,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-17,2,00-04,DE,119,FALSE,134.808,134,4.27764948804496,4.4478,127,128,131,132,134,137,138,140,142.05,144,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-17,2,00-04,DE,119,FALSE,135.0635,135,4.44424835283885,4.4478,127,128,131,132,135,138,139,141,143,144,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-17,2,00-04,DE,119,FALSE,135.087,135,4.37927163007788,4.4478,127,128,131,132,135,138,139,141,143,145,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-17,1,00-04,DE,119,FALSE,122.07,122,2.0773198186159,1.4826,119,119,120,121,122,123,124,125,126,127,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-17,1,00-04,DE,119,FALSE,121.9935,122,2.0434151616256,1.4826,119,119,120,120,122,123,124,125,126,126.025,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-18,2,00-04,DE,123,FALSE,133.8855,134,3.56254622676098,2.9652,128,128,131,131,134,136,137,139,140,142,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-18,2,00-04,DE,123,FALSE,135.1555,135,3.6555439062642,4.4478,129,130,132,133,135,138,138,140,141,143,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-18,2,00-04,DE,123,FALSE,141.4635,141,4.67670862378403,4.4478,133,134,138,138,141,144,145,148,150,151,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-18,2,00-04,DE,123,FALSE,141.8645,142,4.87904112209926,4.4478,133,134,138,138,142,145,146,148,150,152,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-18,2,00-04,DE,123,FALSE,142.43,142,4.91041302519849,4.4478,134,135,138,139,142,146,147,149,151,153,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-18,1,00-04,DE,123,FALSE,126.5435,126,2.32611546501421,1.4826,123,123,125,125,126,128,128,130,131,132,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-18,1,00-04,DE,123,FALSE,126.4445,126,2.27211377366985,2.9652,123,123,124,125,126,128,128,130,131,132,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-19,2,00-04,DE,128,FALSE,140.5325,140,3.85997324430149,4.4478,134,135,137,138,140,143,144,146,147,149,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-19,2,00-04,DE,128,FALSE,142.3495,142,3.90589013399883,4.4478,135,136,139,140,142,145,146,147,149,150,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-19,2,00-04,DE,128,FALSE,149.785,149,5.08485032733764,4.4478,141,142,145,146,149,153,154,157,159,161,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-19,2,00-04,DE,128,FALSE,150.2575,150,5.39942317616592,5.9304,141,142,146,146,150,154,155,158,160,161,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-19,2,00-04,DE,128,FALSE,151.8545,152,5.6449324514285,5.9304,142,143,147,148,152,155,156.2,159,162,164,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-19,1,00-04,DE,128,FALSE,132.294,132,2.60575497303368,2.9652,128,129,130,130,132,134,134,136,137,138,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-19,1,00-04,DE,128,FALSE,132.209,132,2.61203567456162,2.9652,128,129,130,130,132,134,134,136,137,138,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-20,2,00-04,DE,122,FALSE,136.281,136,4.12098656454162,4.4478,129,130,133,133,136,139,140,142,143,145,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-20,2,00-04,DE,122,FALSE,138.8855,139,4.35222479662301,4.4478,131,132,135,136,139,142,143,145,146,148,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-20,2,00-04,DE,122,FALSE,147.1725,147,5.56985236587909,5.9304,137,138,142,143,147,151,152,154,157,159,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-20,2,00-04,DE,122,FALSE,147.8695,148,5.94660834639483,5.9304,137.975,139,143,144,148,152,153,156,158,160,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-20,2,00-04,DE,122,FALSE,149.8,149,6.14588365843119,5.9304,139,140,145,145,149,154,155,158,161,163,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-20,1,00-04,DE,122,FALSE,127.1475,127,2.90808738453955,2.9652,123,123,125,125,127,129,129,131,132,134,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-20,1,00-04,DE,122,FALSE,127.161,127,2.99241646134676,2.9652,123,123,125,125,127,129,130,131,133,134,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-21,2,00-04,DE,124,FALSE,140.3625,140,4.42152334431722,4.4478,133,134,137,137,140,143,144,146,148,149,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-21,2,00-04,DE,124,FALSE,143.847,144,4.77514313879678,4.4478,135,136,140,140,144,147,148,150,152,153.025,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-21,2,00-04,DE,124,FALSE,152.729,152,6.01994010264386,5.9304,141,143,148,149,152,157,158,160,163,165,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-21,2,00-04,DE,124,FALSE,153.622,153,6.43613454753371,5.9304,142,144,148,149,153,158,159,162,165,167,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-21,2,00-04,DE,124,FALSE,155.3615,155,6.66460998582299,7.413,143,145,150,151,155,160,161,164,167,170,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-21,1,00-04,DE,124,FALSE,130.1735,130,3.37032302437679,2.9652,125,125,127,128,130,132,133,135,136,138,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-21,1,00-04,DE,124,FALSE,129.762,129,3.26491743278777,2.9652,125,125,127,127,129,132,132,134,136,137.025,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-22,2,00-04,DE,127,FALSE,145.6815,145,4.80203993567025,4.4478,137,138,142,142,145,149,150,152,154,155,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-22,2,00-04,DE,127,FALSE,149.883,150,5.17481404015401,4.4478,140,141,145,146,150,153,154,156,158,160,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-22,2,00-04,DE,127,FALSE,159.4455,159,6.54633156649503,5.9304,148,149,154,155,159,164,165,168,171,173,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-22,2,00-04,DE,127,FALSE,160.4785,160,6.88194873267591,7.413,148,150,155,156,160,165,166,170,172,175,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-22,2,00-04,DE,127,FALSE,161.737,161,6.99258744239711,7.413,149,151,156,157,161,166.25,168,171,174,176,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-22,1,00-04,DE,127,FALSE,134.1925,134,3.8137535457937,4.4478,128,129,131,131,134,136,137,139,141,143,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-22,1,00-04,DE,127,FALSE,133.545,133,3.64494414345466,2.9652,128,129,130,131,133,136,137,139,140,142,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-23,2,00-04,DE,112,FALSE,133.44,133,5.24090961253706,4.4478,124,125,129,130,133,137,138,140,142,145,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-23,2,00-04,DE,112,FALSE,138.109,138,5.57975679066046,5.9304,127.975,129,133,134,138,142,143,145,148,149,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-23,2,00-04,DE,112,FALSE,148.1255,148,7.06701642212294,7.413,135,137,142,143,148,153,154,157,160,163,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-23,2,00-04,DE,112,FALSE,149.476,149,7.46272538253067,7.413,136,138,143,144,149,155,156,159,162,165,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-23,2,00-04,DE,112,FALSE,150.18,150,7.41580049950943,7.413,137,139,144,145,150,155,156,160,163,165,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-23,1,00-04,DE,112,FALSE,120.3225,120,4.26609816422142,4.4478,114,115,117,117,120,123,124,126,128,130,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-23,1,00-04,DE,112,FALSE,119.454,119,3.99021865597128,4.4478,113,114,116,117,119,122,123,125,127,128,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-24,2,00-04,DE,124,FALSE,148.994,149,5.84440266590698,5.9304,138,140,144,145,149,153,154,157,159,161,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-24,2,00-04,DE,124,FALSE,154.82,155,6.14926879826998,5.9304,144,145,150,151,155,159,160,163,165,167,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-24,2,00-04,DE,124,FALSE,165.8435,166,7.8561356393326,7.413,151.975,153,159,160,166,171,172,176,179,182,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-24,2,00-04,DE,124,FALSE,167.4415,167,8.33872561741069,8.8956,152,154,160.8,162,167,173,174,178,182,185,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-24,2,00-04,DE,124,FALSE,167.988,168,8.39774476026327,8.8956,153,155,161,162,168,174,175,179,183,185,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-24,1,00-04,DE,124,FALSE,134.198,134,4.91822025180071,4.4478,126,127,130,131,134,137,138,141,143,145,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-24,1,00-04,DE,124,FALSE,133.4095,133,4.60710564901985,4.4478,126,127,129,130,133,136,137,140,142,144,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-25,2,00-04,DE,123,FALSE,152.166,152,6.42137532235231,5.9304,141,142,147,148,152,156,157,160,163,165.025,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-25,2,00-04,DE,123,FALSE,159.642,159,6.87091265556186,5.9304,147,149,154,155,159,164,165,169,171,174,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-25,2,00-04,DE,123,FALSE,172.948,173,9.09877408472825,8.8956,156,159,165,167,173,179,180,184,188,192,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-25,2,00-04,DE,123,FALSE,173.2335,173,9.27156722077582,8.8956,156,158,165.8,167,173,179,181,185,189,192,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-25,2,00-04,DE,123,FALSE,172.888,173,9.58996557448774,10.3782,155,158,164,166,173,179,181,185,189.05,193,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-25,1,00-04,DE,123,FALSE,135.6835,135,5.70697928472481,5.9304,126.975,128,131,132,135,139,140,143,146,149,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-25,1,00-04,DE,123,FALSE,134.708,134,5.34106726223794,5.9304,126,127,130,131,134,138,139,142,145,147,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-26,2,00-04,DE,113,FALSE,146.8885,147,7.18970887497216,7.413,133,136,141,142,147,151,153,156,159,162,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-26,2,00-04,DE,113,FALSE,156.7395,156,7.90087663970511,7.413,142,145,150,151,156,162,163,167,171,173,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-26,2,00-04,DE,113,FALSE,172.2985,172,10.6307057010271,10.3782,152,155,163,165,172,179,181,186,190,193.025,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-26,2,00-04,DE,113,FALSE,172.722,172,10.7126138756152,10.3782,153,156,164,165,172,179,182,186,190.05,196,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-26,2,00-04,DE,113,FALSE,171.9595,171,11.1079049566632,11.8608,152,155,162,164,171,179,181,186.1,191,195,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-26,1,00-04,DE,113,FALSE,129.3115,129,6.52240282559347,5.9304,119,120,124,125,129,133,134,138,141,144,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-26,1,00-04,DE,113,FALSE,128.4025,128,6.11687844009716,5.9304,118,120,123,124,128,132,133,137,139,142,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-27,2,00-04,DE,111,FALSE,150.928,150,8.13762412889853,7.413,136,138,144,145,150,156,158,161,165,169,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-27,2,00-04,DE,111,FALSE,164.3205,164,9.20500656289345,8.8956,148,150,157,158,164,170,172,177,180,184,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-27,2,00-04,DE,111,FALSE,182.9815,182,13.0492259885194,13.3434,159,162.95,172,174,182,191,194,200,205,209,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-27,2,00-04,DE,111,FALSE,183.3635,183,12.5464765885644,13.3434,160,164,173,174,183,191,194,199,205,211,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-27,2,00-04,DE,111,FALSE,182.2125,181,13.4538785178694,13.3434,159,162,171,172,181,191,193,200,206,211,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-27,1,00-04,DE,111,FALSE,131.968,131,7.55211846084417,7.413,120,121,126,127,131,136,138,142,146,149,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-27,1,00-04,DE,111,FALSE,131.3395,131,7.18080926921753,7.413,119.975,121,125,126,131,136,137,141,144,147,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-28,2,00-04,DE,103,FALSE,150.28,150,9.35469695808415,8.8956,134,136,143,144,150,156,158,163,167,170,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-28,2,00-04,DE,103,FALSE,168.7225,168,11.123684728136,10.3782,149,152,159,161,168,176,178,183,188,192,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-28,2,00-04,DE,103,FALSE,190.6155,190,16.0015213055524,16.3086,161,166,177,179,190,201,204,212,217,225,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-28,2,00-04,DE,103,FALSE,191.362,190.5,15.4153745619898,15.5673,164,168,178,181,190.5,201,204,212,218,225,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-28,2,00-04,DE,103,FALSE,189.854,188,16.3458336324144,16.3086,162,165,176,178,188,200.25,203,212,219,225,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-28,1,00-04,DE,103,FALSE,130.257,129,8.8651139937996,8.8956,115,117.95,123,124,129,135,137,142,146,151,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-28,1,00-04,DE,103,FALSE,128.629,128,8.78583829109315,8.8956,114,116,121,122,128,134,135,140,144,148,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-29,2,00-04,DE,99,FALSE,156.4645,155,11.6552847490437,11.8608,135,139,147,149,155,164,166,172,177,181,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-29,2,00-04,DE,99,FALSE,179.753,179,13.8284346114049,13.3434,156,158,168,170,179,189,191,198,204.05,211,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-29,2,00-04,DE,99,FALSE,205.4685,204,20.2560154233357,20.7564,168.975,175,188,191,204,219,222,231,240,249.025,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-29,2,00-04,DE,99,FALSE,207.668,206,19.5156144049528,19.2738,174,178,191,194,206,220,224,233,243,251,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-29,2,00-04,DE,99,FALSE,203.588,202,20.0197565251344,20.7564,170,174.95,186,189,202,216,220,230,239,246,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-29,1,00-04,DE,99,FALSE,134.5555,133,10.6913550257272,10.3782,117,119,126,127,133,141,143,149,154,159,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-29,1,00-04,DE,99,FALSE,132.0305,131,10.8055055052789,10.3782,115,117,123,124,131,138,140,146,151,157,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-30,2,00-04,DE,96,FALSE,167.3735,166,15.1127163292184,14.826,141,144,155,157,166,177,179,186,193,199.025,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-30,2,00-04,DE,96,FALSE,194.533,193,17.2784601047604,16.3086,165,168,180,182,193,205,209,218,225,233,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-30,2,00-04,DE,96,FALSE,224.876,223,26.3104873552817,26.6868,180,186,202,206,223,241.25,247,259,270,281,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-30,2,00-04,DE,96,FALSE,229.4535,227,25.7674565811089,25.2042,186,191,207,211,227,246,250,262,274,288,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-30,2,00-04,DE,96,FALSE,217.988,215.5,24.7027522552547,24.4629,178,183,197,200,215.5,233,238,251,263,272.025,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-30,1,00-04,DE,96,FALSE,142.182,141,12.8402224145779,11.8608,121.975,124,131,133,141,150,152,159,166,172,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-30,1,00-04,DE,96,FALSE,138.747,137,13.0778249626181,11.8608,119,121,128,130,137,146,148,155,163,170,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-28,3,05-14,DE,60,FALSE,60.271,60,0.515453049193582,0,60,60,60,60,60,60,61,61,61,62,,2021-11-30
