model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-10,2,00-04,DE,46,FALSE,49.104,49,1.79966758088844,1.4826,46,46,48,48,49,50,51,52,52,53,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-10,2,00-04,DE,46,FALSE,49.0035,49,1.77625034345987,1.4826,46,46,47,48,49,50,50,51,52,53,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-10,1,00-04,DE,46,FALSE,47.007,47,1.13428140121778,1.4826,46,46,46,46,47,48,48,49,49,50,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-10,1,00-04,DE,46,FALSE,47.184,47,1.2652843444207,1.4826,46,46,46,46,47,48,48,49,50,50,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-11,2,00-04,DE,46,FALSE,49.5285,49,1.96599092321279,1.4826,46,47,48,48,49,51,51,52,53,54,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-11,2,00-04,DE,46,FALSE,49.6205,49,1.95509358995234,1.4826,46,47,48,48,49,51,51,52,53,54,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-11,2,00-04,DE,46,FALSE,49.5045,49,1.95854479112667,1.4826,46,47,48,48,49,51,51,52,53,54,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-11,2,00-04,DE,46,FALSE,49.457,49,1.90077812454252,1.4826,46,47,48,48,49,51,51,52,53,54,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-11,2,00-04,DE,46,FALSE,49.4115,49,1.94680835764353,1.4826,46,47,48,48,49,51,51,52,53,54,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-11,1,00-04,DE,46,FALSE,47.1825,47,1.23529621077869,1.4826,46,46,46,46,47,48,48,49,49.05,50,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-11,1,00-04,DE,46,FALSE,47.365,47,1.40419403233322,1.4826,46,46,46,46,47,48,48,49,50,51,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-12,2,00-04,DE,42,FALSE,45.945,46,2.08833799414484,1.4826,43,43,44,44,46,47,48,49,50,50,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-12,2,00-04,DE,42,FALSE,46.0005,46,2.07452442159351,1.4826,43,43,44,45,46,47,48,49,50,51,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-12,2,00-04,DE,42,FALSE,45.856,46,2.04532532322829,1.4826,43,43,44,44,46,47,47,49,50,50,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-12,2,00-04,DE,42,FALSE,45.8165,46,1.96869642982772,1.4826,43,43,44,44,46,47,47,48,49,50,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-12,2,00-04,DE,42,FALSE,45.7325,46,2.03985888289633,1.4826,42,43,44,44,46,47,47,48,49,50,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-12,1,00-04,DE,42,FALSE,43.3605,43,1.35331277897568,1.4826,42,42,42,42,43,44,44,45,46,47,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-12,1,00-04,DE,42,FALSE,43.537,43,1.49657972572052,1.4826,42,42,42,42,43,44,45,46,46,47,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-13,2,00-04,DE,49,FALSE,53.4295,53,2.22069707473777,1.4826,50,50,52,52,53,55,55,56,57,58,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-13,2,00-04,DE,49,FALSE,53.5435,53,2.21936264167613,1.4826,50,50,52,52,53,55,55,56,57,58,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-13,2,00-04,DE,49,FALSE,53.3745,53,2.13131907759145,1.4826,50,50,52,52,53,55,55,56,57,58,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-13,2,00-04,DE,49,FALSE,53.272,53,2.13595345187443,1.4826,50,50,51,52,53,55,55,56,57,58,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-13,2,00-04,DE,49,FALSE,53.228,53,2.17356347712565,1.4826,50,50,51,52,53,55,55,56,57,58,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-13,1,00-04,DE,49,FALSE,50.5675,50,1.51808960474144,1.4826,49,49,49,49,50,51,52,53,53,54,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-13,1,00-04,DE,49,FALSE,50.6975,50,1.5656370459592,1.4826,49,49,49,50,50,52,52,53,54,55,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-14,2,00-04,DE,49,FALSE,53.8985,54,2.34220851342492,2.9652,50,50,52,52,54,55,56,57,58,59,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-14,2,00-04,DE,49,FALSE,54.103,54,2.36160529932394,2.9652,50,51,52,52,54,56,56,57,58,59,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-14,2,00-04,DE,49,FALSE,53.932,54,2.27902895692294,2.9652,50,51,52,52,54,55,56,57,58,59,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-14,2,00-04,DE,49,FALSE,53.848,54,2.30163958351133,2.9652,50,50,52,52,54,55,56,57,58,59,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-14,2,00-04,DE,49,FALSE,53.944,54,2.36551513013877,2.9652,50,50,52,52,54,55,56,57,58,59,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-14,1,00-04,DE,49,FALSE,50.831,50,1.69672579965639,1.4826,49,49,49,50,50,52,52,53,54,55,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-14,1,00-04,DE,49,FALSE,51.013,51,1.74595394486475,1.4826,49,49,49,50,51,52,52,53,54,55,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-15,2,00-04,DE,51,FALSE,56.4835,56,2.45616451445359,2.9652,52,53,54,55,56,58,58,60,61,62,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-15,2,00-04,DE,51,FALSE,56.797,57,2.53771767647679,2.9652,52,53,55,55,57,58,59,60,61,62,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-15,2,00-04,DE,51,FALSE,56.563,56,2.42507143930707,2.9652,53,53,54,55,56,58,59,60,61,62,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-15,2,00-04,DE,51,FALSE,56.491,56,2.48274062288034,2.9652,52,53,54,55,56,58,58,60,61,62,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-15,2,00-04,DE,51,FALSE,56.821,57,2.55601752983159,2.9652,52,53,55,55,57,58,59,60,61,63,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-15,1,00-04,DE,51,FALSE,53.2685,53,1.86792728074812,1.4826,51,51,52,52,53,54,55,56,57,58,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-15,1,00-04,DE,51,FALSE,53.423,53,1.8830411365557,1.4826,51,51,52,52,53,55,55,56,57,58,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-16,2,00-04,DE,49,FALSE,55.1215,55,2.60540434787155,2.9652,51,51,53,53,55,57,57,59,60,61,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-16,2,00-04,DE,49,FALSE,55.5435,55,2.69754446173952,2.9652,51,51,53,54,55,57,58,59,60,61,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-16,2,00-04,DE,49,FALSE,55.3425,55,2.62061587490076,2.9652,51,51.95,53,53,55,57,57,59,60,61,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-16,2,00-04,DE,49,FALSE,55.29,55,2.67983035757353,2.9652,51,51,53,53,55,57,57,59,60,61,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-16,2,00-04,DE,49,FALSE,55.775,55,2.82583928839591,2.9652,51,52,53,54,55,57,58,60,61,62,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-16,1,00-04,DE,49,FALSE,51.734,51,2.09509873737723,1.4826,49,49,50,50,51,53,53,54,56,57,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-16,1,00-04,DE,49,FALSE,52.0075,52,2.12619474697193,1.4826,49,49,50,50,52,53,54,55,56,57,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-17,2,00-04,DE,43,FALSE,49.834,50,2.7857358385319,2.9652,45,46,47,48,50,52,52,53,55,56,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-17,2,00-04,DE,43,FALSE,50.511,50,2.92406464994167,2.9652,45,46,48,49,50,52,53,54,56,57,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-17,2,00-04,DE,43,FALSE,50.236,50,2.91848638533585,2.9652,45.975,46,48,48,50,52,53,54,55,57,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-17,2,00-04,DE,43,FALSE,50.2585,50,2.86037910674742,2.9652,45,46,48,48,50,52,53,54,55,56,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-17,2,00-04,DE,43,FALSE,50.6445,50,3.07633738004106,2.9652,45,46,48,48,50,53,53,55,56,57,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-17,1,00-04,DE,43,FALSE,46.277,46,2.33495117689841,1.4826,43,43,44,45,46,48,48,49,51,52,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-17,1,00-04,DE,43,FALSE,46.655,46,2.33852717638204,1.4826,43,43,45,45,46,48,49,50,51,52,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-18,2,00-04,DE,44,FALSE,51.799,52,3.04733360842894,2.9652,47,47,49,50,52,54,54,56,57,58,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-18,2,00-04,DE,44,FALSE,52.676,52,3.2209022191853,2.9652,47,48,50,50,52,55,55,57,58,60,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-18,2,00-04,DE,44,FALSE,52.401,52,3.16246732786284,2.9652,47,48,50,50,52,54,55,57,58,59,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-18,2,00-04,DE,44,FALSE,52.421,52,3.16856101242263,2.9652,47,48,50,50,52,54,55,57,58,59,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-18,2,00-04,DE,44,FALSE,52.6085,52,3.22884506754894,2.9652,47,48,50,50,52,55,55,57,58,59,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-18,1,00-04,DE,44,FALSE,47.985,48,2.63557358540072,2.9652,44,45,46,46,48,49,50,51,53,54,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-18,1,00-04,DE,44,FALSE,48.347,48,2.67173353462504,2.9652,44,45,46,46,48,50,51,52,53,54,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-19,2,00-04,DE,43,FALSE,52.1025,52,3.38463020296242,2.9652,46,47,49,50,52,54,55,57,58,59,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-19,2,00-04,DE,43,FALSE,52.9895,53,3.5129133251498,2.9652,47,48,50,51,53,55,56,58,59,61,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-19,2,00-04,DE,43,FALSE,52.6785,52,3.41261787054531,2.9652,47,48,50,50,52,55,55,57,59,60,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-19,2,00-04,DE,43,FALSE,52.6565,52,3.44447963704026,2.9652,47,47,50,50,52,55,55,57,59,60,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-19,2,00-04,DE,43,FALSE,52.3795,52,3.38470203325595,2.9652,46.975,47,50,50,52,55,55,57,58,60,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-19,1,00-04,DE,43,FALSE,47.6795,47,2.96532904382787,2.9652,43,44,45,46,47,49,50,51,53,55,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-19,1,00-04,DE,43,FALSE,48.0445,48,3.0348187445721,2.9652,44,44,45,46,48,50,50,52,54,55,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-20,2,00-04,DE,47,FALSE,57.7385,57,3.66672062885694,2.9652,51,52,55,55,57,60,61,63,64,66,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-20,2,00-04,DE,47,FALSE,59.0625,59,3.88627653708036,4.4478,52,53,56,56,59,61,62,64,66,68,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-20,2,00-04,DE,47,FALSE,58.699,58,3.90064180658153,4.4478,52,53,55,56,58,61,62,64,65,67,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-20,2,00-04,DE,47,FALSE,58.521,58,3.73624661517206,2.9652,52,53,55,56,58,61,62,64,65,67,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-20,2,00-04,DE,47,FALSE,57.8815,58,3.62671121915346,2.9652,51,52,55,55,58,60,61,63,64,65.0249999999999,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-20,1,00-04,DE,47,FALSE,52.7825,52,3.42067891976667,2.9652,48,48,50,50,52,55,55,57,59,61,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-20,1,00-04,DE,47,FALSE,53.003,53,3.43728067652681,2.9652,48,48,50,50,53,55,56,58,60,61,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-21,2,00-04,DE,55,FALSE,67.928,68,4.1247209192054,4.4478,61,62,64,65,68,70,71,73,75,77,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-21,2,00-04,DE,55,FALSE,70.054,70,4.42129595582161,4.4478,62,63,66,67,70,73,74,76,78,79,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-21,2,00-04,DE,55,FALSE,69.813,69,4.51832254485109,4.4478,62,63,66,67,69,73,74,76,78,79,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-21,2,00-04,DE,55,FALSE,69.567,69,4.21395179075976,4.4478,62,63,66,67,69,72,73,75,77,79,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-21,2,00-04,DE,55,FALSE,68.225,68,4.23300533511163,4.4478,61,62,65,65,68,71,72,74,76,77,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-21,1,00-04,DE,55,FALSE,62.4895,62,4.14795039703323,4.4478,56,57,59,60,62,65,66,68,70,72,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-21,1,00-04,DE,55,FALSE,62.709,62,4.20382624254842,4.4478,57,57,59,60,62,65,66,68,71,73,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-22,2,00-04,DE,53,FALSE,68.49,68,4.74079503551719,4.4478,60,61,64,65,68,71,72,75,77,79,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-22,2,00-04,DE,53,FALSE,71.4935,71,4.99053208137445,4.4478,63,64,67,68,71,75,76,78,80,82,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-22,2,00-04,DE,53,FALSE,71.377,71,5.15918400425832,5.9304,62,63,67,68,71,75,76,78,80,82,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-22,2,00-04,DE,53,FALSE,71.1855,71,4.89755886043197,4.4478,62,64,67,68,71,74,75,78,80,81,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-22,2,00-04,DE,53,FALSE,68.709,68,4.80487902357756,4.4478,60,62,65,65,68,72,73,75,77,79,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-22,1,00-04,DE,53,FALSE,62.635,62,4.8539216390089,4.4478,55,56,59,59,62,65,66,69,72,74,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-22,1,00-04,DE,53,FALSE,63.015,62,4.96256874453867,4.4478,56,56.95,59,59,62,65,66,69.1000000000001,72,75,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-23,2,00-04,DE,56,FALSE,74.478,74,5.37251784305897,5.9304,65,66,70,71,74,78,79,81,84,86,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-23,2,00-04,DE,56,FALSE,79.287,79,5.89253697451259,5.9304,69,70,74,75,79,83,84,87,90,92,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-23,2,00-04,DE,56,FALSE,79.2065,79,6.00182211368699,5.9304,68,70,74,75,79,83,84,87,90,92,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-23,2,00-04,DE,56,FALSE,78.878,79,5.75131766010309,5.9304,68,70,74,75,79,82,83,86,89,91,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-23,2,00-04,DE,56,FALSE,74.992,75,5.82184532098464,5.9304,65,66,70,71,75,79,80,83,85,88,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-23,1,00-04,DE,56,FALSE,68.6905,68,5.88489810981307,5.9304,60,61,64,64,68,72,73,76,80,82,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-23,1,00-04,DE,56,FALSE,69.1545,68,5.93154460159243,4.4478,60,61,64,65,68,72,73,77,80,83,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-24,2,00-04,DE,60,FALSE,82.33,82,6.23478438024396,5.9304,72,73,77,78,82,86,87,91,93,96,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-24,2,00-04,DE,60,FALSE,89.666,89,7.28903347533144,7.413,77,79,83,85,89,94,96,99,103,106,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-24,2,00-04,DE,60,FALSE,89.763,89,7.42100846808179,7.413,76.975,79,83,84,89,94,96,100,102,105,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-24,2,00-04,DE,60,FALSE,89.0725,89,7.03228058563632,5.9304,76,78,83,84,89,93,95,99,102,104,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-24,2,00-04,DE,60,FALSE,83.8585,83,7.61258520324984,7.413,71,73,77,78,83,89,90,94,98,101,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-24,1,00-04,DE,60,FALSE,76.7145,76,7.1646811567605,5.9304,66,67,71,72,76,81,82,86,90,93,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-24,1,00-04,DE,60,FALSE,77.1985,76,7.34881625162516,5.9304,66,67,71,72,76,81,82,86.1000000000001,90,95,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-25,2,00-04,DE,56,FALSE,83.105,82,7.5526482936864,7.413,70,72,77,78,82,88,89,93,97,100,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-25,2,00-04,DE,56,FALSE,92.367,92,8.78959267939845,8.8956,78,79,85,86,92,98,99,104,108.05,112,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-25,2,00-04,DE,56,FALSE,92.7595,92,9.16213032356739,8.8956,77,79,85,86,92,98,100,104.1,109,114,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-25,2,00-04,DE,56,FALSE,91.777,91,8.61669279348804,8.8956,76,79,85,86,91,97,99,103,107,110,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-25,2,00-04,DE,56,FALSE,85.971,85,9.48673590225002,8.8956,70,72,78,79,85,92,93,98,103,107,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-25,1,00-04,DE,56,FALSE,77.4535,76,8.80815699024389,7.413,64,66,70,71,76,82,84,88,93,99,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-25,1,00-04,DE,56,FALSE,78.0665,77,8.8454620483853,7.413,65,66,71,72,77,83,84,89,94,99,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-26,2,00-04,DE,55,FALSE,88.8145,88,9.572507832491,8.8956,73,76,81,82,88,94,96,102,106,111,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-26,2,00-04,DE,55,FALSE,99.071,98,10.8284618849307,10.3782,81,83,90,91,98,106,108,113,119,123,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-26,2,00-04,DE,55,FALSE,99.7905,98,11.3461878064339,10.3782,81,83,90,92,98,107,109,115,120,126,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-26,2,00-04,DE,55,FALSE,98.3925,98,10.8363350275088,10.3782,80,83,89,90,98,105,107,113,117,122,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-26,2,00-04,DE,55,FALSE,92.3305,91,11.9250733094903,11.8608,73,75.95,82,84,91,99,101,108,114,119,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-26,1,00-04,DE,55,FALSE,81.9495,80,10.855914295332,8.8956,66,68,73,75,80,88,89,95,101,108.025,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-26,1,00-04,DE,55,FALSE,82.5795,81,10.8102780170263,8.8956,66.975,68,74,75,81,88,90,96,103,108,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-23,3,05-14,DE,58,FALSE,58.275,58,0.525845278221945,0,58,58,58,58,58,58,59,59,59,60,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-23,3,05-14,DE,58,FALSE,58.2025,58,0.461085729582919,0,58,58,58,58,58,58,58,59,59,59,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-23,3,05-14,DE,58,FALSE,58.1965,58,0.451652238865741,0,58,58,58,58,58,58,58,59,59,59,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-23,3,05-14,DE,58,FALSE,58.185,58,0.420551342544353,0,58,58,58,58,58,58,58,59,59,59,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-23,3,05-14,DE,58,FALSE,58.1965,58,0.446079862380954,0,58,58,58,58,58,58,58,59,59,59,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-23,1,05-14,DE,58,FALSE,58.26,58,0.532486404413712,0,58,58,58,58,58,58,59,59,59,60,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-23,1,05-14,DE,58,FALSE,58.4225,58,0.741126429289967,0,58,58,58,58,58,59,59,59,60,60,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-24,3,05-14,DE,61,FALSE,61.3675,61,0.616144112025256,0,61,61,61,61,61,62,62,62,63,63,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-24,3,05-14,DE,61,FALSE,61.2865,61,0.540891885699913,0,61,61,61,61,61,61,62,62,62,63,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-24,3,05-14,DE,61,FALSE,61.272,61,0.52550364131804,0,61,61,61,61,61,61,62,62,62,63,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-24,3,05-14,DE,61,FALSE,61.2525,61,0.504847685537724,0,61,61,61,61,61,61,62,62,62,63,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-24,3,05-14,DE,61,FALSE,61.2785,61,0.534865207688066,0,61,61,61,61,61,61,62,62,62,63,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-24,1,05-14,DE,61,FALSE,61.3295,61,0.600924541978921,0,61,61,61,61,61,62,62,62,62,63,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-24,1,05-14,DE,61,FALSE,61.508,61,0.799534632029099,0,61,61,61,61,61,62,62,63,63,64,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-25,3,05-14,DE,56,FALSE,56.451,56,0.67589008996053,0,56,56,56,56,56,57,57,57,58,58,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-25,3,05-14,DE,56,FALSE,56.372,56,0.624348384680161,0,56,56,56,56,56,57,57,57,58,58,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-25,3,05-14,DE,56,FALSE,56.368,56,0.621102958004727,0,56,56,56,56,56,57,57,57,58,58,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-25,3,05-14,DE,56,FALSE,56.3495,56,0.585252945746754,0,56,56,56,56,56,57,57,57,57,58,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-25,3,05-14,DE,56,FALSE,56.3565,56,0.61204170407233,0,56,56,56,56,56,57,57,57,58,58,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-25,1,05-14,DE,56,FALSE,56.395,56,0.657412424242023,0,56,56,56,56,56,57,57,57,58,58,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-25,1,05-14,DE,56,FALSE,56.6075,56,0.848412430263674,0,56,56,56,56,56,57,57,58,58,59,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-26,3,05-14,DE,54,FALSE,54.5485,54,0.751618397265231,0,54,54,54,54,54,55,55,56,56,56,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-26,3,05-14,DE,54,FALSE,54.4905,54,0.71635628926295,0,54,54,54,54,54,55,55,55,56,56,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-26,3,05-14,DE,54,FALSE,54.4755,54,0.704022424207421,0,54,54,54,54,54,55,55,55,56,56,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-26,3,05-14,DE,54,FALSE,54.452,54,0.673738051085687,0,54,54,54,54,54,55,55,55,56,56,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-26,3,05-14,DE,54,FALSE,54.4595,54,0.703283053632578,0,54,54,54,54,54,55,55,55,56,56,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-26,1,05-14,DE,54,FALSE,54.4645,54,0.717633087743529,0,54,54,54,54,54,55,55,55,56,56,,2021-10-26
