model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-02,2,00-04,DE,141,FALSE,164.551,164,5.40638636306668,4.4478,155,156,160,161,164,168,169,172,174,176,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-02,2,00-04,DE,141,FALSE,165.826,166,5.51025457240647,5.9304,155,157,161,162,166,170,170,173,175,177,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-02,1,00-04,DE,141,FALSE,146.673,146,3.32198567040817,2.9652,142,142,144,144,146,148,149,151,153,155,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-02,1,00-04,DE,141,FALSE,146.354,146,3.05292387263195,2.9652,142,142,144,144,146,148,149,150,152,154,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-03,2,00-04,DE,140,FALSE,157.73,158,4.63560615477751,4.4478,149,151,154,154,158,161,162,164,166,167,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-03,2,00-04,DE,140,FALSE,157.667,157,4.53623188338625,4.4478,149,151,154,155,157,161,161,163,166,167,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-03,2,00-04,DE,140,FALSE,166.7055,167,5.78969170293268,5.9304,156,157,162,163,167,170,171,174,177,179,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-03,2,00-04,DE,140,FALSE,166.9815,167,5.8574151642344,5.9304,156,158,162,163,167,171,172,175,177,179,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-03,2,00-04,DE,140,FALSE,169.1855,169,6.11700896266506,5.9304,158,159,164,165,169,173,174,177,179,182,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-03,1,00-04,DE,140,FALSE,146.9985,147,3.62326672781489,2.9652,142,142,144,144,147,149,150,152,153,156,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-03,1,00-04,DE,140,FALSE,146.936,146,3.43056677448452,2.9652,142,142,144,144,146,149,150,151,153,155,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-04,2,00-04,DE,131,FALSE,150.721,150,4.92394980080224,4.4478,142,143,147,147,150,154,155,157,159,161,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-04,2,00-04,DE,131,FALSE,150.924,151,4.7467346402419,4.4478,142,143,147,148,151,154,155,157,159,160.025,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-04,2,00-04,DE,131,FALSE,161.3585,161,6.18126862309797,5.9304,149,151,156,157,161,165.25,166,169,172,174,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-04,2,00-04,DE,131,FALSE,161.677,162,6.24933581263237,5.9304,150,152,156,157,162,166,167,170,172,175,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-04,2,00-04,DE,131,FALSE,164.7375,165,6.72831545518135,7.413,152,154,159,160,165,169,171,173,176,179,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-04,1,00-04,DE,131,FALSE,139.363,139,4.06380219057499,4.4478,133,134,136,136,139,142,142.2,145,147,149,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-04,1,00-04,DE,131,FALSE,139.305,139,3.79079939854907,2.9652,133,134,136,137,139,141,142,144,146,148,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-05,2,00-04,DE,142,FALSE,164.0355,164,5.30389530465123,4.4478,154,156,160,161,164,167,168,171,173,175,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-05,2,00-04,DE,142,FALSE,164.936,165,5.14131506137099,4.4478,155,157,161,161,165,168,169,172,174,176,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-05,2,00-04,DE,142,FALSE,176.4925,176,6.67264609078936,5.9304,164,166,171,172,176,181,182,185,188,190,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-05,2,00-04,DE,142,FALSE,176.705,176.5,6.77649876173042,6.6717,164,166,171,172,176.5,181,182,186,188,190,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-05,2,00-04,DE,142,FALSE,180.2085,180,7.3535750001371,7.413,167,169,174,175,180,185,187,190,193,195,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-05,1,00-04,DE,142,FALSE,151.997,151,4.56008642397236,4.4478,145,146,148,149,151,155,155,158,160,162.025,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-05,1,00-04,DE,142,FALSE,151.4765,151,4.20324652984991,4.4478,145,146,148,148,151,154,155,157,159,161,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-06,2,00-04,DE,139,FALSE,163.4685,163,5.58503393472466,5.9304,153,155,159,160,163,167,168,171,173,175,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-06,2,00-04,DE,139,FALSE,164.7015,165,5.65352800819716,5.9304,154.975,156,160,161,165,168,169,172,174,176,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-06,2,00-04,DE,139,FALSE,176.701,176.5,7.16632940483266,6.6717,163,165,171,172,176.5,181,183,186,189,191,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-06,2,00-04,DE,139,FALSE,176.824,177,7.20284419394458,7.413,163,165,171,172,177,182,183,186,189,192,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-06,2,00-04,DE,139,FALSE,180.6665,181,7.71952545734797,7.413,167,168,174,175,181,186,187,191,194,197,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-06,1,00-04,DE,139,FALSE,150.608,150,5.14660857166105,4.4478,143,144,146,147,150,154,155,157,160,162,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-06,1,00-04,DE,139,FALSE,149.802,149,4.71411788712659,4.4478,142,143,146,146,149,153,153,156,158,161,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-07,2,00-04,DE,130,FALSE,157.2775,157,5.93414701540164,5.9304,146,148,152.8,153,157,161,162,165,167,170,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-07,2,00-04,DE,130,FALSE,158.2895,158,6.03314919379567,5.9304,147,149,153,154,158,162,163,166,169,171,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-07,2,00-04,DE,130,FALSE,170.533,170,7.53945174839213,7.413,157,159,164,165,170,175,177,180,183,186,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-07,2,00-04,DE,130,FALSE,170.545,171,7.4762906886524,7.413,156,158,164,165.75,171,175,177,180,183,186.025,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-07,2,00-04,DE,130,FALSE,174.3265,174,8.03418768986125,8.8956,160,162,167,168,174,180,181,185,188,191,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-07,1,00-04,DE,130,FALSE,143.1595,142,5.77622213224704,4.4478,134,135,138,139,142,146,148,151,154,157,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-07,1,00-04,DE,130,FALSE,142.579,142,5.21011820075446,4.4478,134,135,138,139,142,146,147,149.1,152,154.025,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-08,2,00-04,DE,123,FALSE,153.534,153,6.4506316996603,5.9304,142,143,148,149,153,158,159,162,165,167,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-08,2,00-04,DE,123,FALSE,154.4835,154,6.45899272669677,5.9304,143,144,149,150,154,159,160,163,165,167.025,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-08,2,00-04,DE,123,FALSE,166.778,167,7.76529883088645,7.413,152,155,160,161,167,172,173,177,180,182,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-08,2,00-04,DE,123,FALSE,166.778,167,7.98527383996,7.413,151,154,160,161,167,172,173,177,180,183,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-08,2,00-04,DE,123,FALSE,170.7105,170,8.58117171509824,8.8956,155,157,163,165,170,176,178,182,185,189,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-08,1,00-04,DE,123,FALSE,138.194,137,6.40069124581182,5.9304,129,130,133,134,137,142,143,146,150,154,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-08,1,00-04,DE,123,FALSE,137.8985,137,5.95415180456931,5.9304,129,130,133,134,137,141,143,146,148.05,152,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-09,2,00-04,DE,110,FALSE,144.327,144,6.93679541036657,7.413,132,134,138,140,144,149,150,153,156,159,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-09,2,00-04,DE,110,FALSE,145.51,145,6.91598260608743,7.413,133,135,139,141,145,150,151,155,157,160,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-09,2,00-04,DE,110,FALSE,157.758,157.5,8.46760214836949,8.1543,142,145,150,152,157.5,163,165,169,172,174,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-09,2,00-04,DE,110,FALSE,157.538,157,8.52654132421093,8.8956,142,144,150,152,157,163,165,168,172,175,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-09,2,00-04,DE,110,FALSE,161.6265,161,9.17856855998827,8.8956,145,147.95,154,155,161,168,169,173,177,181,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-09,1,00-04,DE,110,FALSE,127.763,127,7.13808848036901,7.413,117,118,122,123,127,132,133,137,140,145,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-09,1,00-04,DE,110,FALSE,127.45,127,6.75968539751198,5.9304,117,118,122,123,127,131,132,137,139,144,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-10,2,00-04,DE,107,FALSE,146.1235,146,7.55034778177886,7.413,132.975,135,140,141,146,151,152,156,159,162,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-10,2,00-04,DE,107,FALSE,148.549,148,7.56665223946869,7.413,134,137,142,144,148,153,155,158,162,164,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-10,2,00-04,DE,107,FALSE,159.3065,159,9.26377172016029,8.8956,142,145,151,153,159,165,167,171,175,178,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-10,2,00-04,DE,107,FALSE,159.348,159,9.32064016935442,8.8956,142,144,152,153,159,165,167,171,175,179,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-10,2,00-04,DE,107,FALSE,162.17,162,9.7704570474189,10.3782,144,147,154,155,162,169,170,175,179,182,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-10,1,00-04,DE,107,FALSE,127.201,126,7.77912954180698,7.413,115,117,121,122,126,131,133,137,141,146,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-10,1,00-04,DE,107,FALSE,126.831,126,7.20773297974847,7.413,116,117,121,122,126,131,132,136,140,144,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-11,2,00-04,DE,115,FALSE,160.4115,160,8.4159124009682,7.413,145,147,153,155,160,166,167,172,175,178,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-11,2,00-04,DE,115,FALSE,166.0345,166,8.6888467461965,8.8956,150,152,158.8,160,166,172,173,177,181,184,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-11,2,00-04,DE,115,FALSE,175.0945,175,10.8090234176646,10.3782,156,158,166,168,175,182,184,189,193,197,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-11,2,00-04,DE,115,FALSE,175.4335,175,10.6327844802244,10.3782,156,159,167,168,175,182,185,189,193,198,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-11,2,00-04,DE,115,FALSE,174.9235,174,10.9061046808498,10.3782,156,159,165,167,174,182,184,189,194.05,199,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-11,1,00-04,DE,115,FALSE,138.8405,138,8.84546103040538,7.413,126,127,132,133,138,143,145,150,155,161,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-11,1,00-04,DE,115,FALSE,137.7865,137,8.28729493735377,7.413,125,127,131,132,137,142,143,148,153,157,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-12,2,00-04,DE,109,FALSE,161.7435,161,9.69214509736076,8.8956,144,147,154,155,161,168,170,174,178,182,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-12,2,00-04,DE,109,FALSE,170.413,170,10.1235702366887,10.3782,152,154,162,163,170,177,179,183,188,192,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-12,2,00-04,DE,109,FALSE,178.151,178,12.3630749334826,11.8608,156,159.95,168,169,178,186,188,194,199,206,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-12,2,00-04,DE,109,FALSE,178.576,178,12.3888242171217,11.8608,157,160,168,170,178,186,189,195,201,206,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-12,2,00-04,DE,109,FALSE,174.372,174,12.6315634106431,13.3434,152,155,163.8,165,174,182,185,191,197,201,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-12,1,00-04,DE,109,FALSE,137.3245,136,10.2286124184076,8.8956,122,124,129,131,136,142,144,149,157,162,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-12,1,00-04,DE,109,FALSE,134.449,133,9.42548772793508,8.8956,120,122,127,128,133,139,141,146,151,157,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-13,2,00-04,DE,109,FALSE,171.4095,171,11.5204674529798,11.8608,151,154,162,163,171,178,181,187,191,196,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-13,2,00-04,DE,109,FALSE,182.1615,182,11.6538115400802,11.8608,160,163,172,174,182,189,192,198,202,206,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-13,2,00-04,DE,109,FALSE,188.15,187,14.6395921674552,14.826,162,166,176,178,187,197,200,207,214,220,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-13,2,00-04,DE,109,FALSE,188.862,187,14.7508219897973,14.826,164,167,176,178,187,198,201,209,214,221,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-13,2,00-04,DE,109,FALSE,180.634,180,14.4612450295229,14.826,155,159,168,170,180,190,193,200,205,211,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-13,1,00-04,DE,109,FALSE,143.0725,141,12.0789566746128,10.3782,124,127,134,135,141,149,151,158,166,173,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-13,1,00-04,DE,109,FALSE,138.338,137,11.0534992614539,8.8956,122,124,130,131,137,144,146,152,158,164,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-14,2,00-04,DE,101,FALSE,175.521,174,14.1803420286686,13.3434,151,154,164,166,174,184,187,194,200,206,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-14,2,00-04,DE,101,FALSE,185.8635,185,13.4286273224735,13.3434,161,165,174,177,185,195,197,203,209,214,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-14,2,00-04,DE,101,FALSE,190.255,189,16.9566429127182,16.3086,161,165,176,178,189,201,204,212.1,221,226.025,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-14,2,00-04,DE,101,FALSE,191.2345,190,17.2610683907745,16.3086,161,166,177,179,190,202,205,214,221,229,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-14,2,00-04,DE,101,FALSE,177.6915,176,17.0950708823987,17.7912,148.975,153,163,165,176,189,192,200,207,215,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-14,1,00-04,DE,101,FALSE,142.244,140,14.1173692328645,11.8608,121,124,131,132,140,149,152,159,169,178,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-14,1,00-04,DE,101,FALSE,136.6165,135,12.6567975812409,10.3782,117,120,127,128,135,143,145,152,158,167,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-15,2,00-04,DE,94,FALSE,184.581,182,18.6170818569515,17.7912,154,158,169,172,182,196,199,209,218.05,227,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-15,2,00-04,DE,94,FALSE,195.2715,194,16.6346368557195,16.3086,165.975,170,181,184,194,205,208,216,225,231.025,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-15,2,00-04,DE,94,FALSE,197.487,196,20.4366499047585,20.7564,162,167,181,183,196,210,214,224.1,234,242,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-15,2,00-04,DE,94,FALSE,199.426,198,20.8617624031452,20.7564,164,169,181,184,198,213,217,226,235,245,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-15,2,00-04,DE,94,FALSE,177.4055,176,20.4405229198917,20.7564,142,146,160,163,176,190,194,204,213,222.025,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-15,1,00-04,DE,94,FALSE,147.5105,145,17.2443490319805,14.826,122,125,134,136,145,155,159,169,181,192,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-15,1,00-04,DE,94,FALSE,141.4895,139,14.9459218531351,13.3434,118,121,130,132,139,149,152,159,168,176,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-12,3,05-14,DE,147,FALSE,148.0935,148,1.06033952579114,1.4826,147,147,147,147,148,149,149,149,150,151,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-12,3,05-14,DE,147,FALSE,147.431,147,0.653798689478024,0,147,147,147,147,147,148,148,148,149,149,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-12,3,05-14,DE,147,FALSE,147.4825,147,0.692772485638993,0,147,147,147,147,147,148,148,148,149,149,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-12,3,05-14,DE,147,FALSE,147.5155,147,0.719735200875773,0,147,147,147,147,147,148,148,148,149,149,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-12,3,05-14,DE,147,FALSE,147.558,147,0.746937050546255,0,147,147,147,147,147,148,148,149,149,149,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-12,1,05-14,DE,147,FALSE,148.329,148,1.23592991766552,1.4826,147,147,147,147,148,149,149,150,151,151,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-12,1,05-14,DE,147,FALSE,148.383,148,1.30006002862907,1.4826,147,147,147,147,148,149,149,150,151,152,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-13,3,05-14,DE,145,FALSE,146.4195,146,1.202182336913,1.4826,145,145,145,146,146,147,147,148,149,149,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-13,3,05-14,DE,145,FALSE,145.6015,145,0.783584553431337,0,145,145,145,145,145,146,146,147,147,148,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-13,3,05-14,DE,145,FALSE,145.6935,146,0.826982285088335,1.4826,145,145,145,145,146,146,146,147,147,148,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-13,3,05-14,DE,145,FALSE,145.7255,146,0.863436454671465,1.4826,145,145,145,145,146,146,146,147,147,148,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-13,3,05-14,DE,145,FALSE,145.767,146,0.879259659471755,1.4826,145,145,145,145,146,146,146,147,147,148,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-13,1,05-14,DE,145,FALSE,146.762,146,1.44547594250135,1.4826,145,145,146,146,146,148,148,149,149,150,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-13,1,05-14,DE,145,FALSE,146.842,147,1.53369231140181,1.4826,145,145,146,146,147,148,148,149,150,151,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-14,3,05-14,DE,143,FALSE,144.698,144,1.31516570454647,1.4826,143,143,144,144,144,145,146,146,147,148,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-14,3,05-14,DE,143,FALSE,143.7575,144,0.86721957132692,1.4826,143,143,143,143,144,144,144,145,145,146,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-14,3,05-14,DE,143,FALSE,143.8725,144,0.940045526980687,1.4826,143,143,143,143,144,144,145,145,146,146,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-14,3,05-14,DE,143,FALSE,143.933,144,0.982849936154294,1.4826,143,143,143,143,144,144,145,145,146,146,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-14,3,05-14,DE,143,FALSE,143.9485,144,0.984038574425809,1.4826,143,143,143,143,144,144.25,145,145,146,146,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-14,1,05-14,DE,143,FALSE,145.118,145,1.61442844053083,1.4826,143,143,144,144,145,146,146,147,148,149,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-14,1,05-14,DE,143,FALSE,145.1905,145,1.71367385725654,1.4826,143,143,144,144,145,146,146,148,148,149,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-15,3,05-14,DE,145,FALSE,147.0335,147,1.41080577560068,1.4826,145,145,146,146,147,148,148,149,150,150,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-15,3,05-14,DE,145,FALSE,145.9465,146,0.983931812121883,1.4826,145,145,145,145,146,146,147,147,148,148,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-15,3,05-14,DE,145,FALSE,146.0645,146,1.03483099470097,1.4826,145,145,145,145,146,147,147,147,148,148.025,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-15,3,05-14,DE,145,FALSE,146.147,146,1.08442564959279,1.4826,145,145,145,145,146,147,147,148,148,149,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-15,3,05-14,DE,145,FALSE,146.189,146,1.07464246529444,1.4826,145,145,145,145,146,147,147,148,148,149,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-15,1,05-14,DE,145,FALSE,147.5085,147,1.7676226958821,1.4826,145,145,146,146,147,148,149,150,151,152,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-15,1,05-14,DE,145,FALSE,147.5555,147,1.84976500271863,1.4826,145,145,146,146,147,149,149,150,151,152,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-16,3,05-14,DE,144,FALSE,146.493,146,1.57104585946632,1.4826,144,144,145,145,146,147,148,149,149,150,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-16,3,05-14,DE,144,FALSE,145.17,145,1.07874085902058,1.4826,144,144,144,144,145,146,146,147,147,148,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-16,3,05-14,DE,144,FALSE,145.3375,145,1.15596794113871,1.4826,144,144,144,144,145,146,146,147,147,148,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-16,3,05-14,DE,144,FALSE,145.4865,145,1.23959107895366,1.4826,144,144,144,145,145,146,146,147,148,148,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-16,3,05-14,DE,144,FALSE,145.5615,145,1.27044274266147,1.4826,144,144,144,145,145,146,147,147,148,148,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-16,1,05-14,DE,144,FALSE,146.9725,147,1.97577721360453,1.4826,144,144,145,146,147,148,148,150,151,152,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-16,1,05-14,DE,144,FALSE,146.997,147,2.01246515696645,1.4826,144,144,145,146,147,148,148,150,151,152,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-17,3,05-14,DE,161,FALSE,164.3295,164,1.84543560339643,1.4826,161,162,163,163,164,165,166,167,168,168,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-17,3,05-14,DE,161,FALSE,162.7285,163,1.32312625306158,1.4826,161,161,162,162,163,164,164,164,165,166,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-17,3,05-14,DE,161,FALSE,163.0925,163,1.45671024997293,1.4826,161,161,162,162,163,164,164,165,166,166,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-17,3,05-14,DE,161,FALSE,163.2685,163,1.48003479739523,1.4826,161,161,162,162,163,164,164,165,166,167,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-17,3,05-14,DE,161,FALSE,163.329,163,1.5254253378093,1.4826,161,161,162,162,163,164,165,165,166,167,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-17,1,05-14,DE,161,FALSE,164.8605,165,2.31510682470699,2.9652,161,162,163,163,165,166,167,168,169,170,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-17,1,05-14,DE,161,FALSE,164.847,165,2.3290133429364,2.9652,161,162,163,163,165,166,167,168,169,170,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-18,3,05-14,DE,163,FALSE,167.2455,167,2.10367356575007,1.4826,164,164,165,166,167,169,169,170,171,172,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-18,3,05-14,DE,163,FALSE,165.402,165,1.54712404040471,1.4826,163,163,164,164,165,166,167,167,168,169,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-18,3,05-14,DE,163,FALSE,165.936,166,1.74912369970178,1.4826,163,163,164,165,166,167,167,168,169,170,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-18,3,05-14,DE,163,FALSE,166.1945,166,1.80202480468454,1.4826,163,164,165,165,166,167,168,169,169,170,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-18,3,05-14,DE,163,FALSE,166.2805,166,1.84350725778467,1.4826,163,164,165,165,166,167,168,169,170,170,,2021-12-15
