model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-22,1,05-14,DE,55,FALSE,55.708,55,1.60187983616274,0,55,55,55,55,55,56,56,57,58,58,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-23,3,05-14,DE,56,FALSE,57.7475,58,1.35301850672479,1.4826,56,56,57,57,58,59,59,60,60,61,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-23,3,05-14,DE,56,FALSE,57.5335,57,1.23880792398833,1.4826,56,56,56,57,57,58,59,59,60,60,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-23,3,05-14,DE,56,FALSE,57.482,57,1.27455413542229,1.4826,56,56,56,57,57,58,58,59,60,60.0249999999999,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-23,3,05-14,DE,56,FALSE,57.4655,57,1.24683079987694,1.4826,56,56,56,57,57,58,58,59,60,60,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-23,3,05-14,DE,56,FALSE,57.5,57,1.26047387803104,1.4826,56,56,56,57,57,58,58,59,60,60,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,1,05-14,DE,56,FALSE,56.816,57,0.987740763514372,1.4826,56,56,56,56,57,57,57,58,59,59,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-23,1,05-14,DE,56,FALSE,56.842,57,1.67733202478242,1.4826,56,56,56,56,57,57,58,58,59,60,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-24,3,05-14,DE,59,FALSE,60.944,61,1.39958687537103,1.4826,59,59,60,60,61,62,62,63,64,64,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-24,3,05-14,DE,59,FALSE,60.775,61,1.33726180479638,1.4826,59,59,60,60,61,62,62,63,63,64,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-24,3,05-14,DE,59,FALSE,60.7485,61,1.37593399084898,1.4826,59,59,60,60,61,62,62,63,63,64,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-24,3,05-14,DE,59,FALSE,60.7085,61,1.33094457312405,1.4826,59,59,60,60,61,61,62,62.1000000000001,63,64,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-24,3,05-14,DE,59,FALSE,60.7855,61,1.36580469366254,1.4826,59,59,60,60,61,62,62,63,63,64,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,1,05-14,DE,59,FALSE,59.945,60,1.08469501780031,1.4826,59,59,59,59,60,60,61,61,62,63,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-24,1,05-14,DE,59,FALSE,59.967,60,1.76138077402802,1.4826,59,59,59,59,60,61,61,61.1000000000001,62,63,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-25,3,05-14,DE,54,FALSE,56.1435,56,1.44497464540487,1.4826,54,54,55,55,56,57,57,58,59,59,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-25,3,05-14,DE,54,FALSE,55.997,56,1.4352773287784,1.4826,54,54,55,55,56,57,57,58,58.05,59,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-25,3,05-14,DE,54,FALSE,56.0365,56,1.46021706158142,1.4826,54,54,55,55,56,57,57,58,59,59,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-25,3,05-14,DE,54,FALSE,56.014,56,1.44216639884619,1.4826,54,54,55,55,56,57,57,58,59,59,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-25,3,05-14,DE,54,FALSE,56.047,56,1.4771194741694,1.4826,54,54,55,55,56,57,57,58,59,59,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,1,05-14,DE,54,FALSE,55.0535,55,1.14642701357248,1.4826,54,54,54,54,55,56,56,57,57,58,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-25,1,05-14,DE,54,FALSE,55.087,55,1.71315453162422,1.4826,54,54,54,54,55,56,56,57,57,58,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-26,3,05-14,DE,53,FALSE,55.3685,55,1.5165281661873,1.4826,53,53,54,54,55,56,57,57,58,59,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-26,3,05-14,DE,53,FALSE,55.2605,55,1.53258414355576,1.4826,53,53,54,54,55,56,56,57,58,59,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-26,3,05-14,DE,53,FALSE,55.3765,55,1.5770197353308,1.4826,53,53,54,54,55,56,57,57,58,59,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-26,3,05-14,DE,53,FALSE,55.3545,55,1.57768003319544,1.4826,53,53,54,54,55,56,57,57,58,59,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-26,3,05-14,DE,53,FALSE,55.3425,55,1.58412388222548,1.4826,53,53,54,54,55,56,57,57,58,59,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-26,1,05-14,DE,53,FALSE,54.1815,54,1.2088376211043,1.4826,53,53,53,53,54,55,55,56,56,57,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-26,1,05-14,DE,53,FALSE,54.209,54,1.74466068920585,1.4826,53,53,53,53,54,55,55,56,57,57,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-27,3,05-14,DE,56,FALSE,58.6165,58,1.58766750109934,1.4826,56,56,57,57,58,60,60,61,61,62,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-27,3,05-14,DE,56,FALSE,58.515,58,1.62082958520387,1.4826,56,56,57,57,58,59,60,61,61,62,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-27,3,05-14,DE,56,FALSE,58.726,59,1.66472509887591,1.4826,56,56,57,58,59,60,60,61,62,62,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-27,3,05-14,DE,56,FALSE,58.751,59,1.69128034772692,1.4826,56,56,57,57,59,60,60,61,62,62,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-27,3,05-14,DE,56,FALSE,58.574,58,1.65828192701806,1.4826,56,56,57,57,58,60,60,61,62,62,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-27,1,05-14,DE,56,FALSE,57.2835,57,1.27158806934835,1.4826,56,56,56,56,57,58,58,59,60,60,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-27,1,05-14,DE,56,FALSE,57.331,57,1.84963498420294,1.4826,56,56,56,56,57,58,58,59,60,61,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-28,3,05-14,DE,57,FALSE,59.914,60,1.732947071545,1.4826,57,57,58,59,60,61,61,62,63,64,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-28,3,05-14,DE,57,FALSE,59.788,60,1.70660840737647,1.4826,57,57,58,59,60,61,61,62,63,64,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-28,3,05-14,DE,57,FALSE,60.066,60,1.75675470500203,1.4826,57,57,59,59,60,61,61,62,63,64,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-28,3,05-14,DE,57,FALSE,60.0945,60,1.81692607449508,1.4826,57,58,59,59,60,61,62,62,63,64,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-28,3,05-14,DE,57,FALSE,60.0455,60,1.82704646886709,1.4826,57,57,58,59,60,61,61,62,63,64,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-28,1,05-14,DE,57,FALSE,58.4015,58,1.34543779173387,1.4826,57,57,57,57,58,59,59,60,61,62,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-28,1,05-14,DE,57,FALSE,58.464,58,1.91690930161949,1.4826,57,57,57,57,58,59,59,60,61,62,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-29,3,05-14,DE,56,FALSE,59.2285,59,1.86467859512881,1.4826,56,57,58,58,59,60,61,62,63,63,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-29,3,05-14,DE,56,FALSE,59.1305,59,1.8327982225718,1.4826,56,57,58,58,59,60,61,61,62,63,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-29,3,05-14,DE,56,FALSE,59.5285,59,1.91886131973684,1.4826,56,57,58,58,59,61,61,62,63,64,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-29,3,05-14,DE,56,FALSE,59.506,59,1.95700764931304,1.4826,56,57,58,58,59,61,61,62,63,64,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-29,3,05-14,DE,56,FALSE,59.5975,59,1.97647336776561,1.4826,56,57,58,58,59,61,61,62,63,64,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-29,1,05-14,DE,56,FALSE,57.5295,57,1.43148675409994,1.4826,56,56,56,56,57,58,59,59,60,61,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-29,1,05-14,DE,56,FALSE,57.59,57,1.94262371380737,1.4826,56,56,56,57,57,58,59,59,60,61,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-30,3,05-14,DE,55,FALSE,58.593,58,1.99532996540307,1.4826,55,56,57,57,58,60,60,61,62,63,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-30,3,05-14,DE,55,FALSE,58.564,58,1.94802500001934,1.4826,55,56,57,57,58,60,60,61,62,63,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-30,3,05-14,DE,55,FALSE,58.997,59,2.05355777853336,1.4826,56,56,57,58,59,60,61,62,62,63,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-30,3,05-14,DE,55,FALSE,58.9885,59,2.12075848655125,1.4826,56,56,57,57,59,60,61,62,63,64,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-30,3,05-14,DE,55,FALSE,59.0885,59,2.08778523167178,1.4826,56,56,57,58,59,60,61,62,63,64,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-30,1,05-14,DE,55,FALSE,56.676,56,1.52747850894788,1.4826,55,55,55,56,56,58,58,59,60,60,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-30,1,05-14,DE,55,FALSE,56.729,56,2.00563463401053,1.4826,55,55,55,56,56,58,58,59,60,61,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-01,3,05-14,DE,51,FALSE,54.9235,55,2.08274258090844,1.4826,51.975,52,53,53,55,56,57,58,59,60,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-01,3,05-14,DE,51,FALSE,54.9465,55,2.04394877952131,1.4826,52,52,53,53,55,56,57,58,59,59,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-01,3,05-14,DE,51,FALSE,55.327,55,2.13971030284243,1.4826,52,52,53.8,54,55,57,57,58,59,60,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-01,3,05-14,DE,51,FALSE,55.2825,55,2.20479575293406,1.4826,52,52,53,54,55,57,57,58,59,61,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-01,3,05-14,DE,51,FALSE,55.4005,55,2.15648439884949,1.4826,52,52,54,54,55,57,57,58,59,60,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-01,1,05-14,DE,51,FALSE,52.7965,52,1.57902958085294,1.4826,51,51,51,52,52,54,54,55,56,57,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-01,1,05-14,DE,51,FALSE,52.8215,53,1.98358389097267,1.4826,51,51,51,52,53,54,54,55,56,57,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-02,3,05-14,DE,56,FALSE,60.2865,60,2.17434625596302,1.4826,57,57,58,59,60,62,62,63,64,65,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-02,3,05-14,DE,56,FALSE,60.4335,60,2.17115976320461,1.4826,57,57,59,59,60,62,62,63,64,65,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-02,3,05-14,DE,56,FALSE,60.669,60,2.26229927264266,1.4826,57,57,59,59,60,62,62,64,65,66,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-02,3,05-14,DE,56,FALSE,60.6095,60,2.27037156507955,1.4826,57,57,59,59,60,62,62,64,65,66,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-02,3,05-14,DE,56,FALSE,60.7775,61,2.26639847136718,2.9652,57,57,59,59,61,62,63,64,65,66,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-02,1,05-14,DE,56,FALSE,57.958,58,1.64304162847338,1.4826,56,56,57,57,58,59,59,60,61,62,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-02,1,05-14,DE,56,FALSE,57.974,58,2.11578880825582,1.4826,56,56,57,57,58,59,59,60,61,62,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-03,3,05-14,DE,55,FALSE,59.673,59,2.28290973067689,2.9652,56,56,58,58,59,61,62,63,64,64,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-03,3,05-14,DE,55,FALSE,59.8795,60,2.30946889420201,2.9652,56,57,58,58,60,61,62,63,64,65,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-03,3,05-14,DE,55,FALSE,59.9735,60,2.35447861208536,2.9652,56,57,58,58,60,61,62,63,64,65,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-03,3,05-14,DE,55,FALSE,59.893,60,2.28892345553377,2.9652,56,57,58,58,60,61,62,63,64,65,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-03,3,05-14,DE,55,FALSE,60.0365,60,2.31189103767566,2.9652,56,57,58,58,60,61,62,63,64,65,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-03,1,05-14,DE,55,FALSE,57.074,57,1.72017542760931,1.4826,55,55,56,56,57,58,58,59,60,61,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-03,1,05-14,DE,55,FALSE,57.1315,57,2.20785983987577,1.4826,55,55,56,56,57,58,58,60,60,61,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-04,3,05-14,DE,53,FALSE,58.042,58,2.4089702299498,2.9652,54,54,56,56,58,60,60,61,62,63,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-04,3,05-14,DE,53,FALSE,58.278,58,2.43899371568944,2.9652,54,55,56,57,58,60,60,61,63,63,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-04,3,05-14,DE,53,FALSE,58.214,58,2.43067029418626,2.9652,54,55,56,56,58,60,60,61,62,63,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-04,3,05-14,DE,53,FALSE,58.0835,58,2.3561204132431,2.9652,54,55,56,56,58,59,60,61,62,63,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-04,3,05-14,DE,53,FALSE,58.174,58,2.35955668587914,2.9652,54,55,56,56,58,60,60,61,62,63,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,1,05-14,DE,53,FALSE,55.2145,55,1.81221737545692,1.4826,53,53,54,54,55,56,57,58,59,60,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-04,1,05-14,DE,53,FALSE,55.22,55,2.2183463503847,1.4826,53,53,54,54,55,56,57,58,59,60,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-05,3,05-14,DE,45,FALSE,50.416,50,2.53538124924823,2.9652,46,47,48,49,50,52,52,54,55,56,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-05,3,05-14,DE,45,FALSE,50.5385,50,2.48769211439599,2.9652,46,47,48,49,50,52,53,54,55,56,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-05,3,05-14,DE,45,FALSE,50.3205,50,2.46735154808368,2.9652,46,47,48,49,50,52,52,54,55,56,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-05,3,05-14,DE,45,FALSE,50.234,50,2.39981740175808,2.9652,46,47,48,49,50,52,52,53,54,56,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-05,3,05-14,DE,45,FALSE,49.9925,50,2.32188271014275,2.9652,46,46,48,48,50,51,52,53,54,55,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-05,1,05-14,DE,45,FALSE,47.2785,47,1.83837633899642,1.4826,45,45,46,46,47,48,49,50,51,52,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-05,1,05-14,DE,45,FALSE,47.275,47,2.17709551293374,1.4826,45,45,46,46,47,48,49,50,51,52,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-06,3,05-14,DE,43,FALSE,48.926,49,2.6020971263055,2.9652,45,45,47,47,49,51,51,52,53,54.0249999999999,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-06,3,05-14,DE,43,FALSE,48.973,49,2.59318979572617,2.9652,45,45,47,47,49,51,51,52,53,55,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-06,3,05-14,DE,43,FALSE,48.765,48,2.61422877653201,2.9652,45,45,47,47,48,50,51,52,53,54.0249999999999,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-06,3,05-14,DE,43,FALSE,48.741,49,2.52846110466008,2.9652,44,45,47,47,49,50,51,52,53,54,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-06,3,05-14,DE,43,FALSE,48.1965,48,2.40827482730313,2.9652,44,45,46,46,48,50,50,51,52,53,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-06,1,05-14,DE,43,FALSE,45.3755,45,1.90034349597681,1.4826,43,43,44,44,45,46,47,48,49,50,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-06,1,05-14,DE,43,FALSE,45.3545,45,2.20958613442489,1.4826,43,43,44,44,45,46,47,48,49,50,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-07,3,05-14,DE,40,FALSE,46.44,46,2.78931714673548,2.9652,42,42,44,44,46,48,49,50,52,53,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-07,3,05-14,DE,40,FALSE,46.6125,46,2.77798530434839,2.9652,42,42,44,45,46,48,49,50,52,53,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-07,3,05-14,DE,40,FALSE,46.4475,46,2.74627288472553,2.9652,42,43,44,44,46,48,49,50,51,52,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-07,3,05-14,DE,40,FALSE,46.3755,46,2.67994231195332,2.9652,42,42,44,44,46,48,49,50,51,52,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-07,3,05-14,DE,40,FALSE,45.8695,46,2.62143199470279,2.9652,41,42,44,44,46,48,48,49,50,51,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-07,1,05-14,DE,40,FALSE,42.5335,42,2.03321044714048,1.4826,40,40,41,41,42,44,44,45,46,47,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-07,1,05-14,DE,40,FALSE,42.4945,42,2.3297389535731,1.4826,40,40,41,41,42,44,44,45,47,48,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-08,3,05-14,DE,40,FALSE,47.217,47,2.95114649463838,2.9652,42,43,45,45,47,49,50,51,52,53,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-08,3,05-14,DE,40,FALSE,47.474,47,2.97401183137973,2.9652,42,43,45,45,47,49,50,51,53,54,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-08,3,05-14,DE,40,FALSE,47.593,47,3.08935641542551,2.9652,42,43,45,45,47,49,50,52,53,55,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-08,3,05-14,DE,40,FALSE,47.4535,47,2.88686763679532,2.9652,42,43,45,45,47,49,50,51,53,54,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-08,3,05-14,DE,40,FALSE,47.0575,47,2.89160412871794,2.9652,42,43,45,45,47,49,49,51,52,53,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-08,1,05-14,DE,40,FALSE,42.8545,42,2.20811404456765,1.4826,40,40,41,41,42,44,44,46,47,48,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-08,1,05-14,DE,40,FALSE,42.8085,42,2.48654764877024,1.4826,40,40,41,41,42,44,45,46,47,48,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-09,3,05-14,DE,42,FALSE,50.147,50,3.12141997035254,2.9652,45,46,47,48,50,52,53,54,55,57,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-09,3,05-14,DE,42,FALSE,50.6735,50,3.23931232241676,2.9652,45,46,48,48,50,53,53,55,56,58,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-09,3,05-14,DE,42,FALSE,50.98,51,3.35010620813772,2.9652,45,46,48,49,51,53,54,55,57,58,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-09,3,05-14,DE,42,FALSE,50.913,51,3.15141185793751,2.9652,45,46,48,49,51,53,53,55,56,58,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-09,3,05-14,DE,42,FALSE,50.22,50,3.1511211944943,2.9652,45,46,47,48,50,52,53,54,56,57,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,1,05-14,DE,42,FALSE,45.2615,45,2.38011559070406,1.4826,42,42,43,44,45,47,47,48,50,51,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-09,1,05-14,DE,42,FALSE,45.275,45,2.71017481424389,2.9652,42,42,43,43,45,47,47,49,50,51,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-10,3,05-14,DE,42,FALSE,51.1385,51,3.33704745139269,2.9652,45,46,48,49,51,53,54,56,57,58,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-10,3,05-14,DE,42,FALSE,52.0505,52,3.44134729220879,2.9652,46,47,49,50,52,54,55,56,58,59,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-10,3,05-14,DE,42,FALSE,52.535,52,3.70521785049946,2.9652,46,47,49,50,52,55,55,57,59,61,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-10,3,05-14,DE,42,FALSE,52.5525,52,3.54916074882648,2.9652,46,47,50,50,52,55,55,57,59,60,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-10,3,05-14,DE,42,FALSE,51.352,51,3.41978705064158,2.9652,46,46,48,49,51,53.25,54,56,57,59,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,1,05-14,DE,42,FALSE,45.7755,45,2.65680805940743,2.9652,42,42,44,44,45,47,48,49,51,52,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-10,1,05-14,DE,42,FALSE,45.7545,45,2.92822762238598,2.9652,42,42,43,44,45,47,48,49,51,52,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-11,3,05-14,DE,41,FALSE,51.412,51,3.62171429121674,4.4478,45,46,48,49,51,54,54,56,58,59,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-11,3,05-14,DE,41,FALSE,52.511,52,3.73695884787555,2.9652,46,47,49,50,52,55,56,57,59,61,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-11,3,05-14,DE,41,FALSE,53.1115,53,4.03226950347746,4.4478,46,47,50,50,53,56,56,58,60,62,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-11,3,05-14,DE,41,FALSE,53.2,53,3.96167230140402,4.4478,47,47,50,50,53,56,56,58,60,62,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-11,3,05-14,DE,41,FALSE,51.5905,51,3.74136454443124,2.9652,45,46,48,49,51,54,55,57,58,60,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,1,05-14,DE,41,FALSE,45.3015,45,2.95888074068875,2.9652,41,41,43,43,45,47,47,49,51,52,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-11,1,05-14,DE,41,FALSE,45.193,45,3.13570842612428,2.9652,41,41,43,43,45,47,47,49,51,52,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-12,3,05-14,DE,46,FALSE,58.0215,58,3.91723245481456,4.4478,51,52,55,55,58,60,61,63,65,66,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-12,3,05-14,DE,46,FALSE,59.0645,59,4.01315243246791,4.4478,52,53,56,56,59,62,62,64,66,68,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-12,3,05-14,DE,46,FALSE,58.1995,58,4.03433236965355,4.4478,51,52,55,55,58,61,61,64,65,67,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-12,3,05-14,DE,46,FALSE,58.2855,58,4.03436832898373,4.4478,52,52,55,55,58,61,62,64,65,67,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-12,3,05-14,DE,46,FALSE,57.3515,57,3.92130540356576,4.4478,51,51,54,55,57,60,60,63,64,66,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,1,05-14,DE,46,FALSE,50.828,50,3.20383337178092,2.9652,46,47,48,48,50,53,53,55,57,58.0249999999999,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-12,1,05-14,DE,46,FALSE,50.681,50,3.47754017127357,2.9652,46,46,48,48,50,53,53,55,57,58,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-13,3,05-14,DE,45,FALSE,58.9475,59,4.33510557197401,4.4478,51,52,55,56,59,62,63,65,66,68,,2021-10-17
