model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-01-27,2022-01-22,3,05-14,DE,231,FALSE,288.1325,288,9.66771307435445,8.8956,270,273,280,281,288,294,296,301,305,308,276,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-22,3,05-14,DE,231,FALSE,287.8495,287,9.66579347657324,8.8956,271,273,280,281,287,294,296,301,305,309,276,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-22,3,05-14,DE,231,FALSE,293.4415,293,10.7558087311336,11.8608,274.975,277,284,286,293,301,302.2,307,311,315,280,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-22,1,05-14,DE,231,FALSE,285.1695,283,15.3861670606558,14.826,260,263,272,275,283,294,297,305,313,320,267,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-22,1,05-14,DE,231,FALSE,281.8725,280,14.2418629076234,13.3434,258,261,270,272,280,290,293,301,307,315,265,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-23,3,05-14,DE,237,FALSE,308.111,307,12.3964718875021,11.8608,285,289,298,300,307,316,318,324,329,335,292,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-23,3,05-14,DE,237,FALSE,304.405,304,10.3804070934484,10.3782,286,288,296,297,304,311,313,318,322,326,291,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-23,3,05-14,DE,237,FALSE,306.1305,305,10.8590712984459,10.3782,287,289,297,298,305,313,315,320,325,329.025,292.9,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-23,3,05-14,DE,237,FALSE,305.9445,306,11.1884766950366,10.3782,286,288,297,298,306,313,315,320.1,326,331,292,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-23,3,05-14,DE,237,FALSE,311.3205,311,12.1535852556883,11.8608,289,293,301,303,311,319,322,327,331,335.025,296,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-23,1,05-14,DE,237,FALSE,300.767,299,17.6563185231774,16.3086,271,276,286,288,299,311,314,324,333,341,280,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-23,1,05-14,DE,237,FALSE,297.354,295,16.5700321962117,14.826,270,273,284,286,295,307,311,319,326.05,335,278,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-24,3,05-14,DE,239,FALSE,325.262,325,14.9247019857913,14.826,298,303,313,315,325,335,337,344,351,356,306,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-24,3,05-14,DE,239,FALSE,317.588,317,11.5235260153268,10.3782,296,299,308,310,317,325,327,333,338,341.025,303,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-24,3,05-14,DE,239,FALSE,319.687,319,12.1156273140356,11.8608,298,301,309,311,319,328,330,335,341,346,304,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-24,3,05-14,DE,239,FALSE,319.377,319,12.4418355010552,11.8608,297,300,309,311,319,327,330,336,341,345,304,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-24,3,05-14,DE,239,FALSE,324.697,324,13.8167884409298,13.3434,300,303,313,315,324,334,336,343,348,353,307,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-24,1,05-14,DE,239,FALSE,312.619,311,20.2610240004491,19.2738,280,284,296,298,311,324,328,339,351,360,289,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-24,1,05-14,DE,239,FALSE,308.1155,306,18.5901844323453,17.7912,277,282,293,295,306,319,323,333,341.05,348,286.9,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-25,3,05-14,DE,249,FALSE,361.6925,360,19.9025123727979,19.2738,327,332,345,348,360,374.25,377,388,397,405,337,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-25,3,05-14,DE,249,FALSE,345.9805,346,13.014638302891,13.3434,322,326,335,337,346,355,357,363,368,372,330,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-25,3,05-14,DE,249,FALSE,348.4115,348,14.0774022595502,14.826,322,326,336,338,348,358,360,367,372,378,331,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-25,3,05-14,DE,249,FALSE,348.2225,347,14.4094694612632,14.826,322,326,336,338,347,358,360,366.1,372,378,330,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-25,3,05-14,DE,249,FALSE,353.029,352,16.6164139213551,16.3086,322,327.95,340,342,352,364,367,374,381,389,333,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-25,1,05-14,DE,249,FALSE,339.63,336,24.7679192689345,22.239,300,305,319.8,323,336,354,358,372.1,388,397,311,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-25,1,05-14,DE,249,FALSE,333.818,331,22.8467254203139,20.7564,297,302,315,318,331,347,351,363,374,385,308,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-26,3,05-14,DE,245,FALSE,398.1505,395,29.5516243039109,28.1694,349,356.95,373,377,395,415.25,422,438,449.05,463,364,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-26,3,05-14,DE,245,FALSE,369.923,369,16.4652854154401,17.7912,340,344,356,358,369,381,384,392,398,403,349,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-26,3,05-14,DE,245,FALSE,373.208,373,18.3020550378722,17.7912,340,344,357,361,373,385,389,396.1,404,412,349.9,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-26,3,05-14,DE,245,FALSE,372.5055,372,18.3220855570423,17.7912,339,345,356,359,372,384,387,397,405,411,350,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-26,3,05-14,DE,245,FALSE,378.0285,377,23.016462945754,22.239,337,343,359,363,377,392,396,407,417,428,350,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-26,1,05-14,DE,245,FALSE,360.375,355,31.654342098468,28.1694,311,318,334,338,355,377,384.2,403,418.05,435,326,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-26,1,05-14,DE,245,FALSE,353.6505,350,29.8617684063784,26.6868,307,313,330,333,350,369,374,392,407,422.025,321,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-27,3,05-14,DE,235,FALSE,453.581,447,50.7989833299218,44.478,374.975,385,412,418,447,480,490.2,520.1,548,574.025,395,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-27,3,05-14,DE,235,FALSE,412.853,411,25.8828196140913,25.2042,368,373,391,395,411,429,433,447,459,467,381,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-27,3,05-14,DE,235,FALSE,416.3315,414,29.3182261902638,28.1694,365,373,392,396,414,434,439,455.1,469.05,481,381,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-27,3,05-14,DE,235,FALSE,414.54,412,29.1251014722333,29.652,364,371,390,394,412,433,439,453,464,474.05,378,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-27,3,05-14,DE,235,FALSE,429.047,426,41.9532338195038,37.065,355,368,396,401,426,452,460,481,504.05,523,380,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-27,1,05-14,DE,235,FALSE,393.287,385,44.7524191581892,38.5476,323,334,357.8,363,385,418,427.2,452,474.05,498,345,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-27,1,05-14,DE,235,FALSE,386.093,380,42.8998782139925,37.065,322,329,352,356.75,380,408,415,438,466,493.05,339,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-25,4,15-34,DE,510,FALSE,512.311,512,1.57401326515358,1.4826,510,510,511,511,512,513,514,514,515,516,510,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-25,4,15-34,DE,510,FALSE,510.609,510,0.753925196289924,0,510,510,510,510,510,511,511,512,512,512,510,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-25,4,15-34,DE,510,FALSE,510.6225,510,0.791395541718379,0,510,510,510,510,510,511,511,512,512,513,510,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-25,4,15-34,DE,510,FALSE,510.6275,510,0.808127641615216,0,510,510,510,510,510,511,511,512,512,513,510,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-25,4,15-34,DE,510,FALSE,510.6,510,0.766350864045583,0,510,510,510,510,510,511,511,512,512,512,510,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-25,1,15-34,DE,510,FALSE,511.133,511,1.14497444654526,1.4826,510,510,510,510,511,512,512,513,513,514,510,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-25,1,15-34,DE,510,FALSE,511.094,511,1.14883589426688,1.4826,510,510,510,510,511,512,512,513,513,514,510,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-26,4,15-34,DE,481,FALSE,483.748,484,1.70145334103991,1.4826,481,481,482,483,484,485,485,486,487,488,482,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-26,4,15-34,DE,481,FALSE,481.786,482,0.873261296890182,1.4826,481,481,481,481,482,482,482,483,483.05,484,481,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-26,4,15-34,DE,481,FALSE,481.784,482,0.886982169315901,1.4826,481,481,481,481,482,482,482,483,483,484,481,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-26,4,15-34,DE,481,FALSE,481.7835,482,0.906111620681783,1.4826,481,481,481,481,482,482,482,483,483.05,484,481,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-26,4,15-34,DE,481,FALSE,481.721,482,0.856461185858087,1.4826,481,481,481,481,482,482,482,483,483,484,481,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-26,1,15-34,DE,481,FALSE,482.363,482,1.25659082849396,1.4826,481,481,481,481,482,483,483,484,485,485,481,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-26,1,15-34,DE,481,FALSE,482.264,482,1.25103418948949,1.4826,481,481,481,481,482,483,483,484,485,485,481,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-27,4,15-34,DE,484,FALSE,487.408,487,1.90718501392462,1.4826,484,485,486,486,487,489,489,490,491,492,485,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-27,4,15-34,DE,484,FALSE,485.0275,485,0.99761784801864,1.4826,484,484,484,484,485,486,486,486,487,487,484,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-27,4,15-34,DE,484,FALSE,485.0115,485,1.00392812782735,1.4826,484,484,484,484,485,486,486,486,487,487,484,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-27,4,15-34,DE,484,FALSE,485.0405,485,1.03701371674842,1.4826,484,484,484,484,485,486,486,486,487,487,484,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-27,4,15-34,DE,484,FALSE,484.9285,485,0.958565163975195,1.4826,484,484,484,484,485,485,486,486,487,487,484,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-27,1,15-34,DE,484,FALSE,485.6955,485,1.40276998535608,1.4826,484,484,484,485,485,487,487,488,488,489,484,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-27,1,15-34,DE,484,FALSE,485.6115,485,1.42393171913908,1.4826,484,484,484,485,485,486,487,487,488,489,484,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-28,4,15-34,DE,494,FALSE,498.548,498,2.19159703156725,1.4826,495,495,497,497,498,500,500,502,502,503,496,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-28,4,15-34,DE,494,FALSE,495.507,495,1.22910795017223,1.4826,494,494,494,495,495,496,496,497,498,498,494,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-28,4,15-34,DE,494,FALSE,495.4895,495,1.26280920710406,1.4826,494,494,494,495,495,496,496,497,498,498,494,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-28,4,15-34,DE,494,FALSE,495.5375,495,1.27765799609187,1.4826,494,494,494,495,495,496,497,497,498,499,494,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-28,4,15-34,DE,494,FALSE,495.394,495,1.17875304002352,1.4826,494,494,494,495,495,496,496,497,498,498,494,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-28,1,15-34,DE,494,FALSE,496.2665,496,1.6783581837905,1.4826,494,494,495,495,496,497,498,498,499,500,494,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-28,1,15-34,DE,494,FALSE,496.2295,496,1.71005610900578,1.4826,494,494,495,495,496,497,497,498,499,500,494,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-29,4,15-34,DE,513,FALSE,518.8885,519,2.46335174120556,2.9652,515,515,517,517,519,520,521,522,523,524,516,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-29,4,15-34,DE,513,FALSE,515.2395,515,1.47926801727526,1.4826,513,513,514,514,515,516,516,517,518,518,513,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-29,4,15-34,DE,513,FALSE,515.159,515,1.49727750265606,1.4826,513,513,514,514,515,516,516,517,518,518,513,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-29,4,15-34,DE,513,FALSE,515.2015,515,1.53397336585208,1.4826,513,513,514,514,515,516,516,517,518,519,513,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-29,4,15-34,DE,513,FALSE,515.206,515,1.49187024852003,1.4826,513,513,514,514,515,516,516,517,518,519,513.9,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-29,1,15-34,DE,513,FALSE,516.084,516,1.99422477826175,1.4826,513,513,514,515,516,517,518,519,520,521,514,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-29,1,15-34,DE,513,FALSE,516.1005,516,2.07498253637546,1.4826,513,513,514,515,516,517,518,519,520,521,514,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-30,4,15-34,DE,535,FALSE,542.405,542,2.80373063127084,2.9652,538,538,540,540,542,544,545,546,547,548,539,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-30,4,15-34,DE,535,FALSE,538.1805,538,1.76677120483811,1.4826,535,536,537,537,538,539,540,540,541,542,536,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-30,4,15-34,DE,535,FALSE,538.0325,538,1.75356244274913,1.4826,535,536,537,537,538,539,540,540,541,542,536,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-30,4,15-34,DE,535,FALSE,538.1255,538,1.80731373631441,1.4826,535,536,537,537,538,539,540,540,541,542,536,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-30,4,15-34,DE,535,FALSE,538.078,538,1.75540785242752,1.4826,535,536,537,537,538,539,539,540,541,542,536,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-30,1,15-34,DE,535,FALSE,539.1465,539,2.29143253916426,2.9652,535,536,537,537,539,541,541,542,543,544.025,536,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-30,1,15-34,DE,535,FALSE,539.0235,539,2.39871312630985,2.9652,535,536,537,537,539,540,541,542,543,545,536,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-31,4,15-34,DE,549,FALSE,557.881,558,3.10171715742463,2.9652,552,553,555,556,558,560,561,562,563,564,554,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-31,4,15-34,DE,549,FALSE,553.185,553,2.05691284337052,1.4826,550,550,551,552,553,554,555,556,557,558,551,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-31,4,15-34,DE,549,FALSE,553.044,553,2.01571216888074,1.4826,550,550,551,552,553,554,555,556,557,557,551,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-31,4,15-34,DE,549,FALSE,553.0465,553,2.0874665286548,1.4826,550,550,551,552,553,554,555,556,557,558,550,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-31,4,15-34,DE,549,FALSE,553.011,553,2.07123731426556,1.4826,550,550,551,552,553,554,555,556,557,558,550,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-31,1,15-34,DE,549,FALSE,554.126,554,2.54369007144931,2.9652,550,550,552,552,554,556,556,558,559,560,551,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-31,1,15-34,DE,549,FALSE,553.9965,554,2.6694663840153,2.9652,550,550,552,552,554,555,556,558,559,560,551,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-01,4,15-34,DE,568,FALSE,578.081,578,3.3833655701521,2.9652,572,573,575,576,578,580,581,582,584,585,574,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-01,4,15-34,DE,568,FALSE,573.0555,573,2.31302719339802,2.9652,569,570,571,571,573,574,575,576,577,578,570,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-01,4,15-34,DE,568,FALSE,572.8715,573,2.21346729560985,2.2239,569,569,571,571,573,574,575,576,577,578,570,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-01,4,15-34,DE,568,FALSE,572.854,573,2.27470242791618,2.9652,569,569,571,571,573,574,575,576,577,578,570,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-01,4,15-34,DE,568,FALSE,572.843,573,2.29869375874609,2.9652,569,569,571,571,573,574,575,576,577,578,570,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-01,1,15-34,DE,568,FALSE,573.8865,574,2.7432426870804,2.9652,569,570,571,572,574,576,576,577.1,579,580,570,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-01,1,15-34,DE,568,FALSE,573.6045,573,2.83973798191012,2.9652,569,570,571,572,573,575,576,577,579,580,570,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-02,4,15-34,DE,592,FALSE,603.2925,603,3.5833453548278,2.9652,597,598,600,601,603,606,606,608,609,611,599,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-02,4,15-34,DE,592,FALSE,597.82,598,2.44572909280601,2.9652,594,594,596,596,598,599,600,601,602,603,595,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-02,4,15-34,DE,592,FALSE,597.618,597,2.37842478380674,2.9652,593,594,596,596,597,599,600,601,602,603,595,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-02,4,15-34,DE,592,FALSE,597.595,597,2.48919124145138,2.9652,593,594,595,596,597,599,600,601,602,603,595,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-02,4,15-34,DE,592,FALSE,597.5965,597,2.45880267717901,2.9652,593,594,595,596,597,599,600,601,602,603,595,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-02,1,15-34,DE,592,FALSE,598.562,598,2.88518944942608,2.9652,594,594,596,596,598,600,601,602,604,605,595,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-02,1,15-34,DE,592,FALSE,598.1835,598,2.98215934973193,2.9652,593,594,596,596,598,600,600,602,604,605,595,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-03,4,15-34,DE,602,FALSE,614.613,615,3.76315182471129,4.4478,608,609,611,612,615,617,618,620,621,622,610,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-03,4,15-34,DE,602,FALSE,608.6215,608,2.63357278289426,2.9652,604,605,606,607,608,610,611,612,613,614,606,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-03,4,15-34,DE,602,FALSE,608.428,608,2.54638135969743,2.9652,604,605,606,607,608,610,611,612,613,614,605,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-03,4,15-34,DE,602,FALSE,608.3745,608,2.64078333422285,2.9652,604,604,606,606,608,610,611,612,613,614,605,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-03,4,15-34,DE,602,FALSE,608.33,608,2.59624155946968,2.9652,604,604,606,606,608,610,610,612,613,614,605,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-03,1,15-34,DE,602,FALSE,609.265,609,3.10654153362708,2.9652,604,605,606.8,607,609,611,612,613,615,616,605,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-03,1,15-34,DE,602,FALSE,608.8915,609,3.20247649137959,2.9652,604,604,606,607,609,611,611,613,615,616,605,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-04,4,15-34,DE,638,FALSE,653.0035,653,4.14585115397254,4.4478,646,647,649,650,653,656,656,659,660,661,648,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-04,4,15-34,DE,638,FALSE,646.158,646,2.93092667352542,2.9652,641,642,644,644,646,648,649,650,651,653,643,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-04,4,15-34,DE,638,FALSE,645.845,646,2.7505922778448,2.9652,641,642,644,644,646,648,648,649,651,652,642,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-04,4,15-34,DE,638,FALSE,645.7205,645,2.91712779412964,2.9652,641,641,643,644,645,648,648,649.1,651,652,642,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-04,4,15-34,DE,638,FALSE,645.6965,645,2.90733796745898,2.9652,641,641,643,644,645,648,648,649,651,652,642,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-04,1,15-34,DE,638,FALSE,646.516,646,3.43316724303657,2.9652,641,641,644,644,646,649,649,651,652,654,642,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,1,15-34,DE,638,FALSE,646.1575,646,3.53849604028513,2.9652,640,641,643,644,646,648,649,651,653,654,642,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-05,4,15-34,DE,681,FALSE,699.351,699,4.68676667767294,4.4478,691,692,695,696,699,702,703,705,707,709.025,693,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-05,4,15-34,DE,681,FALSE,691.4755,691,3.34918023613646,2.9652,686,686,689,689,691,694,694,696,698,699,687,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-05,4,15-34,DE,681,FALSE,691.205,691,3.19813837169724,2.9652,685,686,688,689,691,693,694,695,697,698,687,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-05,4,15-34,DE,681,FALSE,691.0585,691,3.4196380966933,2.9652,685,686,688,689,691,693,694,696,697,698,687,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-05,4,15-34,DE,681,FALSE,691.106,691,3.36502982347206,2.9652,685,686,688,689,691,693,694,696,697,698,687,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-05,1,15-34,DE,681,FALSE,691.4865,691,3.9096624509336,4.4478,685,686,688,689,691,694,695,697,698,700,687,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,1,15-34,DE,681,FALSE,691.1475,691,4.00234345434813,4.4478,684.975,685,688,688,691,693,694,696,698,700,686,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-06,4,15-34,DE,707,FALSE,729.0355,729,5.2132359110568,4.4478,720,721,725,726,729,732,733,736,738,740,722,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-06,4,15-34,DE,707,FALSE,720.05,720,3.77393975980743,2.9652,713,714,717,717,720,722,723,725,727,729,715,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-06,4,15-34,DE,707,FALSE,719.7025,720,3.68561875983144,4.4478,713,714,716,717,720,722,723,725,726,728,715,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-06,4,15-34,DE,707,FALSE,719.4615,719,3.79047511544403,4.4478,713,714,716,717,719,722,723,724,726,727,715,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-06,4,15-34,DE,707,FALSE,719.6725,719,3.80269299141983,4.4478,713,714,716,717,719,722,723,725,726,727,715,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-06,1,15-34,DE,707,FALSE,719.4315,719,4.36919359565792,4.4478,712,713,716,716,719,722,723,725,727,729.025,714,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,1,15-34,DE,707,FALSE,718.92,718,4.38967363448681,4.4478,712,712,715,716,718,722,722,725,726,729,714,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-07,4,15-34,DE,733,FALSE,759.8025,759,5.99553725561703,5.9304,749,751,755,756,759,764,765,768,770,773,752,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-07,4,15-34,DE,733,FALSE,749.4925,749,4.30374312110124,4.4478,742,743,746,746,749,752,753,755,757,759,744,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-07,4,15-34,DE,733,FALSE,749,749,4.22527235373433,4.4478,741,742,745,746,749,752,753,754,756,758,744,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-07,4,15-34,DE,733,FALSE,748.8705,749,4.25767467602017,4.4478,741,742,745,746,749,752,752,754,756,758,744,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-07,4,15-34,DE,733,FALSE,749.0655,749,4.30772422445971,4.4478,741,742,745,746,749,752,753,755,757,758,744,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-07,1,15-34,DE,733,FALSE,748.3485,748,4.97628671448223,4.4478,740,741,744,745,748,751,752,755,757,760,742,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,1,15-34,DE,733,FALSE,747.9755,748,4.99943966344972,4.4478,739,741,744,744,748,751,752,755,757,759,742,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-08,4,15-34,DE,812,FALSE,843.984,843,6.57201184340343,5.9304,832,834,838,839,843,848,849,852,856,859,836,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-08,4,15-34,DE,812,FALSE,832.7045,833,4.77981203098257,4.4478,824,825,829,829,833,836,837,839,841,843,827,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-08,4,15-34,DE,812,FALSE,832.245,832,4.78522979720996,4.4478,824,825,828,829,832,835,836,839,840,842,826,2022-01-27
