model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-09,1,00-04,DE,91,TRUE,92.2245,92,1.25095251352541,1.4826,91,91,91,91,92,93,93,94,95,95,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-10,2,00-04,DE,94,TRUE,97.464,97,1.92783875911358,1.4826,94,95,96,96,97,99,99,100,101,102,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-10,2,00-04,DE,94,TRUE,97.5085,97,1.92374066315331,1.4826,94,95,96,96,97,99,99,100,101,102,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-10,2,00-04,DE,94,TRUE,97.14,97,1.8442072959066,1.4826,94,95,96,96,97,98,99,100,101,101,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-10,2,00-04,DE,94,TRUE,97.161,97,1.84330623851396,1.4826,94,95,96,96,97,98,99,100,101,101,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-10,2,00-04,DE,94,TRUE,96.935,97,1.83288153664215,1.4826,94,94,95,96,97,98,98,99,100,101,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,1,00-04,DE,94,TRUE,95.366,95,1.24772689768459,1.4826,94,94,94,94,95,96,96,97,98,98,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-10,1,00-04,DE,94,TRUE,95.4045,95,1.34155866059592,1.4826,94,94,94,94,95,96,96,97,98,99,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-11,2,00-04,DE,93,TRUE,96.814,97,2.03776353881407,1.4826,94,94,95,95,97,98,98,99,100,101,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-11,2,00-04,DE,93,TRUE,96.973,97,2.03035271962362,1.4826,94,94,95,96,97,98,99,100,101,101,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-11,2,00-04,DE,93,TRUE,96.598,96,1.99132586216939,1.4826,93,94,95,95,96,98,98,99,100,101,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-11,2,00-04,DE,93,TRUE,96.5865,96,1.95766032982831,1.4826,93,94,95,95,96,98,98,99,100,101,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-11,2,00-04,DE,93,TRUE,96.326,96,1.92316751393198,1.4826,93,94,95,95,96,98,98,99,100,100,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,1,00-04,DE,93,TRUE,94.581,94,1.3543840585628,1.4826,93,93,93,94,94,95,96,96,97,98,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-11,1,00-04,DE,93,TRUE,94.646,94,1.44558945224162,1.4826,93,93,93,94,94,95,96,97,97,98,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-12,2,00-04,DE,94,TRUE,98.2285,98,2.14163046310988,1.4826,95,95,96,97,98,100,100,101,102,103,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-12,2,00-04,DE,94,TRUE,98.4295,98,2.12020692119763,1.4826,95,95,97,97,98,100,100,101,102,103,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-12,2,00-04,DE,94,TRUE,98.1615,98,2.14516167439768,1.4826,95,95,96,97,98,99,100,101,102,103,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-12,2,00-04,DE,94,TRUE,98.155,98,2.07632621841623,1.4826,95,95,96,97,98,99,100,101,102,103,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-12,2,00-04,DE,94,TRUE,97.784,98,2.05486136457276,1.4826,94,95,96,96,98,99,99,101,101,102,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,1,00-04,DE,94,TRUE,95.8,96,1.4512246643829,1.4826,94,94,95,95,96,97,97,98,98,99,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-12,1,00-04,DE,94,TRUE,95.9105,96,1.56579551915437,1.4826,94,94,95,95,96,97,97,98,99,100,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,2,00-04,DE,90,TRUE,94.595,94,2.25998423985261,1.4826,91,91,93,93,94,96,96,98,99,99,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,2,00-04,DE,90,TRUE,94.9145,95,2.29212055929202,2.9652,91,92,93,93,95,96,97,98,99,100,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,2,00-04,DE,90,TRUE,94.611,94,2.25859018301404,1.4826,91,91,93,93,94,96,96,98,99,99.0249999999999,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,2,00-04,DE,90,TRUE,94.652,94,2.16938911322111,1.4826,91,91,93,93,94,96,96,97,98,99,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,2,00-04,DE,90,TRUE,94.2675,94,2.15737592585129,1.4826,91,91,92,93,94,96,96,97,98,99,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,1,00-04,DE,90,TRUE,91.9755,92,1.55534861193635,1.4826,90,90,91,91,92,93,93,94,95,96,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-13,1,00-04,DE,90,TRUE,92.0775,92,1.64524988180726,1.4826,90,90,91,91,92,93,93,94,95,96,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,2,00-04,DE,84,TRUE,88.996,89,2.34941351659004,2.9652,85,86,87,87,89,90,91,92,93,94,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-14,2,00-04,DE,84,TRUE,89.299,89,2.35379888363307,2.9652,85,86,87,88,89,91,91,92,93,94,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-14,2,00-04,DE,84,TRUE,89.0805,89,2.39893668082326,2.9652,85,86,87,87,89,90,91,92,93,94,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-14,2,00-04,DE,84,TRUE,89.0445,89,2.24009570429082,2.9652,85,86,87,87,89,90,91,92,93,94,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-14,2,00-04,DE,84,TRUE,88.7365,89,2.23418072943213,2.9652,85,85,87,87,89,90,91,92,93,94,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,1,00-04,DE,84,TRUE,86.131,86,1.64808892313166,1.4826,84,84,85,85,86,87,87,88,89,90,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-14,1,00-04,DE,84,TRUE,86.299,86,1.74502766762604,1.4826,84,84,85,85,86,87,88,89,90,90,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-15,2,00-04,DE,82,TRUE,87.4815,87,2.42767472126645,2.9652,83,84,85,86,87,89,89,91,92,93,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-15,2,00-04,DE,82,TRUE,87.7495,88,2.44289451610347,2.9652,84,84,86,86,88,89,90,91,92,93,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-15,2,00-04,DE,82,TRUE,87.539,87,2.52163802500767,2.9652,83,84,85,86,87,89,90,91,92,93,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-15,2,00-04,DE,82,TRUE,87.57,87,2.4012461330517,2.9652,83,84,86,86,87,89,89,91,92,93,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-15,2,00-04,DE,82,TRUE,87.5795,87,2.43261969269441,2.9652,83,84,85,86,87,89,90,91,92,93,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,1,00-04,DE,82,TRUE,84.3205,84,1.72199372275006,1.4826,82,82,83,83,84,85,86,87,87,88,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-15,1,00-04,DE,82,TRUE,84.5415,84,1.85148366070915,1.4826,82,82,83,83,84,86,86,87,88,89,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-16,2,00-04,DE,75,TRUE,80.955,81,2.48899026439802,2.9652,77,77,79,79,81,83,83,84,85,86,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-16,2,00-04,DE,75,TRUE,81.246,81,2.52580162263755,2.9652,77,77,79,79,81,83,83,85,86,87,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-16,2,00-04,DE,75,TRUE,81.095,81,2.65245032872874,2.9652,76,77,79,79,81,83,83,84,86,87,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-16,2,00-04,DE,75,TRUE,81.113,81,2.53957786410733,2.9652,77,77,79,79,81,83,83,84,85,87,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-16,2,00-04,DE,75,TRUE,81.0535,81,2.57894614748269,2.9652,77,77,79,79,81,83,83,85,86,86,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,1,00-04,DE,75,TRUE,77.553,77,1.84848571802026,1.4826,75,75,76,76,77,79,79,80,81,82,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-16,1,00-04,DE,75,TRUE,77.8005,77,2.01711033834506,1.4826,75,75,76,76,77,79,79,80.1000000000001,81,82,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-17,2,00-04,DE,75,TRUE,81.4985,81,2.60295705741016,2.9652,77,78,79,80,81,83,84,85,86,87,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-17,2,00-04,DE,75,TRUE,81.854,82,2.73978780539831,2.9652,77,78,80,80,82,84,84,85.1000000000001,87,88,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-17,2,00-04,DE,75,TRUE,81.8665,82,2.78218403848703,2.9652,77,78,79,80,82,84,84,85.1000000000001,87,88,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-17,2,00-04,DE,75,TRUE,81.751,82,2.69158342071267,2.9652,77,78,79,80,82,83,84,85,86,88,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-17,2,00-04,DE,75,TRUE,81.7685,82,2.73891558454978,2.9652,77,78,79,80,82,83,84,85,87,88,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,1,00-04,DE,75,TRUE,77.7225,77,1.89427767076186,1.4826,75,75,76,76,77,79,79,80,81,82,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-17,1,00-04,DE,75,TRUE,78.019,78,2.07841259124596,1.4826,75,75,76,76,78,79,80,81,82,83,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-18,2,00-04,DE,77,TRUE,84.1385,84,2.79037826386096,2.9652,79,80,82,82,84,86,86.2000000000001,88,89,90,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-18,2,00-04,DE,77,TRUE,84.5525,84,2.86310014166648,2.9652,79,80,82,83,84,86,87,88,89,91,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-18,2,00-04,DE,77,TRUE,84.6425,84,2.91546629578545,2.9652,80,80,82,83,84,86,87,89,90,91,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-18,2,00-04,DE,77,TRUE,84.5345,84,2.86459642992747,2.9652,79.975,80,82,83,84,86,87,88,90,91,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-18,2,00-04,DE,77,TRUE,84.6835,84,2.99162207695519,2.9652,79,80,82,83,84,87,87,89,90,91,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,1,00-04,DE,77,TRUE,79.9565,80,1.96253242438396,1.4826,77,77,78,79,80,81,81.2000000000001,83,83,84,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-18,1,00-04,DE,77,TRUE,80.2145,80,2.15889327204474,1.4826,77,77,78,79,80,81,82,83,84,85,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-19,2,00-04,DE,71,TRUE,78.7595,79,2.93563770488921,2.9652,74,74,76,77,79,81,81,83,84,85,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-19,2,00-04,DE,71,TRUE,79.383,79,3.0690422789944,2.9652,74,75,77,77,79,81,82,83,85,86,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-19,2,00-04,DE,71,TRUE,79.4745,79,3.06807044869232,2.9652,74,75,77,77,79,81,82,83,85,86,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-19,2,00-04,DE,71,TRUE,79.395,79,3.03258524804222,2.9652,74,75,77,77,79,81,82,83,85,86,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-19,2,00-04,DE,71,TRUE,79.72,80,3.18381348922437,2.9652,74,75,77,78,80,82,82,84,85,86,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,1,00-04,DE,71,TRUE,74.2085,74,2.05137315374555,1.4826,71,71,72,73,74,75,76,77,78,79,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-19,1,00-04,DE,71,TRUE,74.5365,74,2.29832741454568,1.4826,71,71,73,73,74,76,76,78,79,80,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-20,2,00-04,DE,71,TRUE,79.462,79,3.05797835437204,2.9652,74,75,77,77,79,81,82,84,85,86,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-20,2,00-04,DE,71,TRUE,80.081,80,3.16503518524865,2.9652,75,75,77,78,80,82,83,84,86,87,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-20,2,00-04,DE,71,TRUE,80.32,80,3.2497508274051,2.9652,75,75,78,78,80,83,83,84,86,87,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-20,2,00-04,DE,71,TRUE,80.2355,80,3.21935115526879,2.9652,75,75,77,78,80,82,83,85,86,87,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-20,2,00-04,DE,71,TRUE,80.7225,81,3.42598342541461,2.9652,74.975,75,78,78,81,83,83,85,87,88,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,1,00-04,DE,71,TRUE,74.4595,74,2.21806664909554,1.4826,71,71,73,73,74,76,76,77,78,80,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-20,1,00-04,DE,71,TRUE,74.7405,74,2.39896587483739,2.9652,71,71.95,73,73,74,76,77,78,79,80,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-21,2,00-04,DE,68,TRUE,77.2255,77,3.25022025651462,2.9652,72,72,74,75,77,79,80,81,83,84,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-21,2,00-04,DE,68,TRUE,77.761,77,3.35641352575602,2.9652,72,73,75,75,77,80,80,82,84,85,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-21,2,00-04,DE,68,TRUE,78.084,78,3.36371837415833,2.9652,72,73,75,76,78,80,81,82,84,85,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-21,2,00-04,DE,68,TRUE,78.0935,78,3.42324656700759,2.9652,72,73,75,76,78,80,81,83,84,85,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-21,2,00-04,DE,68,TRUE,78.684,78,3.65168610448692,2.9652,72,73,76,76,78,81,82,83,85,87,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,1,00-04,DE,68,TRUE,71.683,71,2.35399270194714,1.4826,68,68,70,70,71,73,73.2000000000001,75,76,77,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-21,1,00-04,DE,68,TRUE,72.008,72,2.50500968795899,2.9652,68,69,70,70,72,73,74,75,77,78,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-22,2,00-04,DE,64,TRUE,74.0475,74,3.40426765533126,2.9652,68,69,71,72,74,76,77,79,80,81,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-22,2,00-04,DE,64,TRUE,74.6085,74,3.43221762260269,2.9652,69,69,72,72,74,77,77,79,81,82,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-22,2,00-04,DE,64,TRUE,75.007,75,3.57873646380097,2.9652,69,69,72,72,75,77,78,80,81,82,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-22,2,00-04,DE,64,TRUE,75.0055,75,3.6175977190158,2.9652,69,69,72,72,75,77,78,80,81,83,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-22,2,00-04,DE,64,TRUE,75.6205,75,3.77420217410588,4.4478,69,70,72,73,75,78,79,80,82,84,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,1,00-04,DE,64,TRUE,67.975,68,2.54354276647798,2.9652,64,65,66,66,68,69,70,71,73,74,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-22,1,00-04,DE,64,TRUE,68.322,68,2.57344658263132,2.9652,64,65,66,66,68,70,70,72,73,74,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-23,2,00-04,DE,63,TRUE,74.0095,74,3.57138448554224,2.9652,67,68,71,72,74,76,77,79,80,81,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-23,2,00-04,DE,63,TRUE,74.669,74,3.64116300569159,2.9652,68,69,72,72,74,77,78,79.1000000000001,81,82.0249999999999,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-23,2,00-04,DE,63,TRUE,75.2685,75,3.8103368727111,4.4478,68,69,72,73,75,78,78,80,82,83,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-23,2,00-04,DE,63,TRUE,75.287,75,3.80865907400111,4.4478,68,69,72,73,75,78,78,80,82,83,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-23,2,00-04,DE,63,TRUE,76.343,76,4.01128360978117,4.4478,69,70,73,74,76,79,80,82,83,85,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,1,00-04,DE,63,TRUE,67.367,67,2.74810608301822,2.9652,63,64,65,65,67,69,69.2000000000001,71,72,74,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-23,1,00-04,DE,63,TRUE,67.8575,68,2.80573160065382,2.9652,63,64,65,66,68,70,70,71,73,74,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-24,2,00-04,DE,61,TRUE,73.1435,73,3.79580186599656,4.4478,66,67,70,71,73,76,76,78,80,81,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-24,2,00-04,DE,61,TRUE,73.9905,74,3.77193895917682,2.9652,67,68,71,71,74,76,77,79,81,82,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-24,2,00-04,DE,61,TRUE,74.7185,75,4.10264226892784,4.4478,67,68,71,72,75,77,78,80,82,83,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-24,2,00-04,DE,61,TRUE,74.875,75,4.16605965229895,4.4478,67,68,71,72,75,78,78,80,82,83,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-24,2,00-04,DE,61,TRUE,76.2375,76,4.31988708906044,4.4478,69,70,72,73,76,79,80,82,84,85,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,1,00-04,DE,61,TRUE,66.158,66,2.94080944300885,2.9652,62,62,64,64,66,68,69,70,71,73,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-24,1,00-04,DE,61,TRUE,66.5905,66,2.91754447830559,2.9652,62,62,64,64,66,68,69,70,72,73.0249999999999,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-25,2,00-04,DE,63,TRUE,76.4325,76,4.06751965060453,4.4478,69,70,73,74,76,79,80,82,83,85,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-25,2,00-04,DE,63,TRUE,77.6595,77,4.06814880103146,4.4478,70,71,74,75,77,80,81,83,85,86,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-25,2,00-04,DE,63,TRUE,78.5465,78,4.34802143453751,4.4478,71,72,75,75,78,81,82,84,86,87.0249999999999,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-25,2,00-04,DE,63,TRUE,78.7535,79,4.40845267384019,4.4478,71,72,75,76,79,82,82,84,86,88,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-25,2,00-04,DE,63,TRUE,80.1495,80,4.67055208496696,4.4478,71.975,73,76,77,80,83,84,86,88,90,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,1,00-04,DE,63,TRUE,69.1525,69,3.22946721290674,2.9652,64,65,66,67,69,71,72,73.1000000000001,75,76,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-25,1,00-04,DE,63,TRUE,69.5875,69,3.19443985277333,2.9652,64,65,67,67,69,72,72,74,75,77,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-26,2,00-04,DE,62,TRUE,76.8435,77,4.24275950934378,4.4478,69,70,73,74,77,80,80,82,84,86,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-26,2,00-04,DE,62,TRUE,78.4755,78,4.34175369667388,4.4478,71,72,75,75,78,81,82,84,86,87,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-26,2,00-04,DE,62,TRUE,79.6295,79,4.74399436037245,4.4478,71,72,76,76,79,83,83,86,88,90,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-26,2,00-04,DE,62,TRUE,79.863,80,4.77521018554766,4.4478,71,72,76,77,80,83,84,86,88,90,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-26,2,00-04,DE,62,TRUE,80.8725,81,4.96745221826747,4.4478,72,73,77,77,81,84,85,87,89,91,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,1,00-04,DE,62,TRUE,69.349,69,3.57387538851683,2.9652,64,64,66,67,69,72,72,74,76,77,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-26,1,00-04,DE,62,TRUE,69.7065,69,3.50164082884683,2.9652,64,65,67,67,69,72,73,74,76,77,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-27,2,00-04,DE,61,TRUE,77.581,77,4.54772249482584,4.4478,69.975,71,74,74,77,80,81,84,86,87,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-27,2,00-04,DE,61,TRUE,79.378,79,4.6929871152638,4.4478,71,72,75,76,79,82,83,86,87,89,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-27,2,00-04,DE,61,TRUE,80.7235,81,5.02968156032757,4.4478,72,73,76,77,81,84,85,88,89,91,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-27,2,00-04,DE,61,TRUE,81.061,81,5.12536961660849,4.4478,72,73,77,78,81,84,85,88,90,92,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-27,2,00-04,DE,61,TRUE,81.4335,81,5.16429208182043,5.9304,72,73,77,78,81,85,86,88,90,92,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,1,00-04,DE,61,TRUE,69.5725,69,3.95392975788204,4.4478,63,64,66,67,69,72,73,75,77,78,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-27,1,00-04,DE,61,TRUE,69.7045,69,3.86596075721006,4.4478,63,64,66,67,69,72,73,75,77,78.0249999999999,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-28,2,00-04,DE,57,TRUE,75.548,75,4.85432572445644,4.4478,67,68,71,72,75,79,80,82,84,85,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-28,2,00-04,DE,57,TRUE,77.3715,77,5.04561362555926,4.4478,69,70,73,74,77,81,82,84,86,89,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-28,2,00-04,DE,57,TRUE,78.053,78,5.15533507542138,5.9304,69,70,74,74,78,81,82,85,87,89,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-28,2,00-04,DE,57,TRUE,78.2535,78,5.1621276166679,4.4478,69,70,74,75,78,82,82,85,87,89,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-28,2,00-04,DE,57,TRUE,77.858,77,5.27624443877355,5.9304,69,70,73,74,77,81,82,85,87,89,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,1,00-04,DE,57,TRUE,66.7405,66,4.3227887990857,4.4478,60,60,63,64,66,69,70,73,74,77,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-28,1,00-04,DE,57,TRUE,66.825,66,4.22377735535075,4.4478,60,61,63,64,66,69,70,73,74,76,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-29,2,00-04,DE,61,TRUE,82.0515,82,5.34875240838114,5.9304,73,74,77,78,82,86,87,89,91,93,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-29,2,00-04,DE,61,TRUE,83.93,84,5.40247104079914,5.9304,74,76,79,80,84,87,88,91,94,96,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-29,2,00-04,DE,61,TRUE,83.884,84,5.41056199396562,5.9304,74,75,79,80,84,87,88,91,93,95,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-29,2,00-04,DE,61,TRUE,83.845,84,5.42620464490828,5.9304,74,75,79,80,84,87,88,91,93,95,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-29,2,00-04,DE,61,TRUE,82.251,82,5.42002650765398,5.9304,73,74,78,78,82,86,87,89,92,94,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,1,00-04,DE,61,TRUE,72.2795,72,4.72329699651193,4.4478,64,65,68,69,72,75,76,79,81,83,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-29,1,00-04,DE,61,TRUE,72.5755,72,4.77343614142875,4.4478,65,66,69,69,72,75,76,79,81,84,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-30,2,00-04,DE,60,TRUE,83.9035,84,5.82839367548368,5.9304,74,75,79,80,84,88,89,92,94,96,,2021-10-03
