model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-14,1,00-04,DE,136,FALSE,141.2975,141,3.01123355350542,2.9652,137,137,139,139,141,143,144,145,147,148,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-15,2,00-04,DE,142,FALSE,153.774,154,3.56963515608721,2.9652,147,148,151,151,154,156,157,158,160,161,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-15,2,00-04,DE,142,FALSE,154.0655,154,3.62819399230842,2.9652,148,149,151,152,154,156,157,159,160,162,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-15,2,00-04,DE,142,FALSE,152.477,152,3.48734164886206,2.9652,146,147,149,150,152,155,155,157,159,160,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-15,2,00-04,DE,142,FALSE,152.0045,152,3.22500854108094,2.9652,146,147,149,150,152,154,155,156,157,159,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-15,2,00-04,DE,142,FALSE,151.792,152,8.26146850934902,2.9652,146,147,149,150,152,154,155,157,158,159,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-15,1,00-04,DE,142,FALSE,147.3565,147,3.01263102999047,2.9652,143,143,145,145,147,149,150,151,153,154,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-15,1,00-04,DE,142,FALSE,147.3475,147,3.14064891189606,2.9652,143,143,145,145,147,149,150,152,153,154.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-16,2,00-04,DE,139,FALSE,151.994,152,3.75513175631077,4.4478,145,146,149,149,152,154,155,157,158,160,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-16,2,00-04,DE,139,FALSE,152.628,152,3.84772900673301,4.4478,146,147,149,150,152,155,156,158,159,161,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-16,2,00-04,DE,139,FALSE,150.745,151,3.77691773193128,4.4478,144,145,147,148,151,153,154,156,157,159,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-16,2,00-04,DE,139,FALSE,150.342,150,3.48670540156157,2.9652,144,145,147,148,150,153,153,155,156,157,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-16,2,00-04,DE,139,FALSE,150.314,150,8.30131675880188,2.9652,144,145,148,148,150,153,154,155,157,158,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-16,1,00-04,DE,139,FALSE,144.6895,144,3.26901100739708,2.9652,140,140,142,142,144,147,147,149,151,152,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-16,1,00-04,DE,139,FALSE,144.368,144,3.23570871764637,2.9652,140,140,142,142,144,146,147,149,150,152,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-17,2,00-04,DE,143,FALSE,157.2725,157,3.93713020449204,4.4478,150,151,154,155,157,160,160,162,164,165,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-17,2,00-04,DE,143,FALSE,158.416,158,4.03262632009448,4.4478,151,152,155,156,158,161,162,163,165,167,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-17,2,00-04,DE,143,FALSE,156.25,156,3.98050527083002,4.4478,149,150,153,153,156,159,159,161,163,165,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-17,2,00-04,DE,143,FALSE,155.717,156,3.75125938499149,4.4478,149,150,152,153,156,158,159,161,162,164,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-17,2,00-04,DE,143,FALSE,155.8615,156,8.69385468619371,4.4478,149,150,153,154,156,159,159,161,163,164,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-17,1,00-04,DE,143,FALSE,149.6915,149,3.44067535135716,2.9652,144,145,147,147,149,152,152,154,156,158,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-17,1,00-04,DE,143,FALSE,149.5755,149,3.51503591571187,2.9652,144,145,147,147,149,152,152,154,156,158,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-18,2,00-04,DE,133,FALSE,148.5775,148,4.16048657902981,4.4478,141,142,145,146,148,151,152,154,156,158,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-18,2,00-04,DE,133,FALSE,150.287,150,4.35110296919347,4.4478,143,144,147,147,150,153,154,156,158,159,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-18,2,00-04,DE,133,FALSE,147.5135,147,4.11719484560767,4.4478,140,141,144,145,147,150,151,153,155,156,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-18,2,00-04,DE,133,FALSE,146.773,146.5,3.91128112771634,3.7065,140,141,143,144,146.5,149,150,152,153,155,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-18,2,00-04,DE,133,FALSE,147.3,147,8.42095340374913,4.4478,140,141,144,145,147,150,151,153,154,156,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-18,1,00-04,DE,133,FALSE,140.5585,140,3.6065331401008,2.9652,135,135,137,138,140,143,143,145,147,148.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-18,1,00-04,DE,133,FALSE,140.5045,140,3.75006816679748,2.9652,135,135,137,138,140,143,143,145,147,150,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-19,2,00-04,DE,131,FALSE,148.064,148,4.35641976818101,4.4478,140,141,144,145,148,151,152,154,155,157,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-19,2,00-04,DE,131,FALSE,150.419,150,4.72139648752318,4.4478,142,143,146,147,150,153,154,157,158,160,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-19,2,00-04,DE,131,FALSE,147.0425,147,4.28297392974104,4.4478,139,140,143,144,147,150,151,153,154,156,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-19,2,00-04,DE,131,FALSE,145.8415,146,4.05507084398964,4.4478,139,140,142,143,146,148,149,151,153,154,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-19,2,00-04,DE,131,FALSE,146.524,147,8.50356274097186,4.4478,139,140,143,144,147,150,150,152.1,154,156,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-19,1,00-04,DE,131,FALSE,139.5145,139,3.85087059665423,4.4478,133,134,136,137,139,142,143,145,146,148,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-19,1,00-04,DE,131,FALSE,139.566,139,4.10488355919108,4.4478,133,134,136,137,139,142,143,145,147,149,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-20,2,00-04,DE,121,FALSE,139.7245,139,4.54091507351243,4.4478,131,133,136,137,139,143,144,146,148,149,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-20,2,00-04,DE,121,FALSE,142.565,142,4.97595770455686,4.4478,133,135,138,139,142,146,146,149,151,153,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-20,2,00-04,DE,121,FALSE,138.128,138,4.46873592869395,4.4478,130,131,134,135,138,141,142,144,146,148,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-20,2,00-04,DE,121,FALSE,137.6005,137,4.27317560660482,4.4478,130,131,134,135,137,140,141,143,145,147,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-20,2,00-04,DE,121,FALSE,137.599,138,8.23699721145581,4.4478,129,131,134,135,138,141,142,144,146,148,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-20,1,00-04,DE,121,FALSE,130.485,130,4.16382561136522,4.4478,124,125,127,127,130,133,134,136,138,140,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-20,1,00-04,DE,121,FALSE,130.665,130,4.48294807149334,4.4478,123,124,127,127,130,133,134,136,139,141,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-21,2,00-04,DE,121,FALSE,141.603,141,4.82369412509813,4.4478,133,134,138,138,141,145,146,148,150,151,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-21,2,00-04,DE,121,FALSE,144.8565,145,5.22250371206295,4.4478,135,137,140,141,145,148,149,152,154,156,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-21,2,00-04,DE,121,FALSE,139.4435,139,4.67982458315101,4.4478,131,132,135,136,139,142,143,146,147,149,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-21,2,00-04,DE,121,FALSE,139.6035,139,4.63065969972177,4.4478,131,132,136,136,139,142,143,146,148,149.025,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-21,2,00-04,DE,121,FALSE,139.3155,139,8.44035423070441,4.4478,131,132,136,136,139,143,143,146,148,150,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-21,1,00-04,DE,121,FALSE,131.4985,131,4.44216886015053,4.4478,124,125,128,128,131,134,135,137,139,141,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-21,1,00-04,DE,121,FALSE,131.9485,131,4.92493403383424,4.4478,124,125,128,128,131,135,136,138,141,143,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-22,2,00-04,DE,113,FALSE,135.862,136,5.14657163554535,4.4478,126,128,131,132,136,139,140,142,145,146,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-22,2,00-04,DE,113,FALSE,139.4485,139,5.52146638543809,5.9304,129,131,135,136,139,143,144,146,149,151,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-22,2,00-04,DE,113,FALSE,132.764,133,4.79508085439652,4.4478,124,125,129,129,133,136,137,139,141,143,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-22,2,00-04,DE,113,FALSE,133.044,133,4.85570313409533,4.4478,124,126,129,130,133,136,137,139,141,144,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-22,2,00-04,DE,113,FALSE,133.184,133,8.30160239358346,4.4478,124.975,126,129,130,133,137,138,140,142,144,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-22,1,00-04,DE,113,FALSE,124.6385,124,4.85742885254419,4.4478,117,118,120,121,124,128,128,131,133,135.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-22,1,00-04,DE,113,FALSE,125.2335,125,5.38975903925682,5.9304,117,118,121,121,125,128,129.2,132,135,137,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-23,2,00-04,DE,111,FALSE,136.191,136,5.48420981351364,5.9304,126,127.95,131,132,136,140,141,143,145,148,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-23,2,00-04,DE,111,FALSE,140.446,140,5.87591245455434,5.9304,129,131,135,136,140,144,145,148,151,153,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-23,2,00-04,DE,111,FALSE,132.494,132,5.05981866102346,4.4478,123,125,128,129,132,136,137,139,141,143.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-23,2,00-04,DE,111,FALSE,132.559,132,5.20577266450594,4.4478,123,124.95,128,129,132,136,137,139,142,144,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-23,2,00-04,DE,111,FALSE,132.5705,132,8.44195848612991,4.4478,124,125,129,129,132,136,137,140,142,144,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-23,1,00-04,DE,111,FALSE,124.1015,124,5.33229917176715,5.9304,115,116,120,120,124,127,128,131,133.05,136,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-23,1,00-04,DE,111,FALSE,124.8115,124,5.96395440341918,5.9304,115,116,120,121,124,128,129,132,135,138,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-24,2,00-04,DE,98,FALSE,125.921,126,5.92649311653445,5.9304,115,116,121,122,126,130,131,134,136,138,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-24,2,00-04,DE,98,FALSE,130.8745,131,6.34333261656223,5.9304,119,121,126,126.75,131,135,136,139,141.05,144,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-24,2,00-04,DE,98,FALSE,121.1025,121,5.36538791176573,5.9304,111,113,116,117,121,125,126,128,130.05,133,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-24,2,00-04,DE,98,FALSE,120.895,120,5.52034528866203,5.9304,111,113,116,117,120,124,125,128,130.05,133,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-24,2,00-04,DE,98,FALSE,120.82,121,8.12376746336941,5.9304,111,113,116,117,121,125,126,128,130,133,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-24,1,00-04,DE,98,FALSE,112.5605,112,5.72282405002581,5.9304,103,104,108,108,112,116,117,120,123,125,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-24,1,00-04,DE,98,FALSE,113.3565,113,6.29819350057501,5.9304,103,104,108,109,113,117,118,122,125,127,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-25,2,00-04,DE,91,FALSE,122.1505,122,6.37692577510281,5.9304,110,112,117,118,122,126,127,131,133,135,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-25,2,00-04,DE,91,FALSE,128.326,128,6.98255698516135,7.413,115,118,122,123,128,133,134,137,140,142,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-25,2,00-04,DE,91,FALSE,114.2705,114,5.61819471057233,5.9304,104,106,109,110,114,118,119,122,124,126,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-25,2,00-04,DE,91,FALSE,116.6635,116,6.1418343200063,5.9304,105,107,111,112,116,121,122,125,127,130,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-25,2,00-04,DE,91,FALSE,115.009,115,8.1585047404411,5.9304,105,107,110,111,115,119,120,123,125,128,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-25,1,00-04,DE,91,FALSE,107.3805,107,6.37181447939909,5.9304,97,98,102,103,107,111,112,116,119,121,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-25,1,00-04,DE,91,FALSE,108.077,107,6.82688612671206,5.9304,97,98,102,103,107,112,114,117,120,123,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-26,2,00-04,DE,87,FALSE,122.0325,122,7.01926483254441,7.413,109,111,116,117,122,127,128,131,134,136,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-26,2,00-04,DE,87,FALSE,128.586,129,7.59555463577957,7.413,115,116,122,123,129,134,135,138,141,144,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-26,2,00-04,DE,87,FALSE,110.159,110,6.0548368702024,5.9304,100,101,105,106,110,114,115,118,121,123,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-26,2,00-04,DE,87,FALSE,116.1435,116,6.84538804003903,6.6717,104,105,110,112,116,121,122,125,128,131,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-26,2,00-04,DE,87,FALSE,110.5485,110,8.085749032632,5.9304,100,102,106,107,110,114,116,119,121,124,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-26,1,00-04,DE,87,FALSE,105.2995,105,7.04220107977783,7.413,94,95,99,100,105,110,111,114,118,121,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-26,1,00-04,DE,87,FALSE,105.6745,105,7.39472046093344,7.413,93.975,95,99,100,105,110,111,115,118.05,122,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-27,2,00-04,DE,86,FALSE,125.8335,126,7.7312782954723,7.413,112,114,119,120,126,131,132,136,139,141,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-27,2,00-04,DE,86,FALSE,132.2015,132,8.31200592343603,8.8956,117,119,125,126,132,138,139,143,146,148,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-27,2,00-04,DE,86,FALSE,109.7375,109,6.62499351090322,5.9304,98,100,104,105,109,114,115,118,122,124,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-27,2,00-04,DE,86,FALSE,118.4855,118,7.66988939631308,7.413,105,106,112,113,118,123,125,128,132,134,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-27,2,00-04,DE,86,FALSE,109.6345,110,8.07530278116578,5.9304,99,101,105,106,110,114,115,118,120,122,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-27,1,00-04,DE,86,FALSE,106.5695,106,7.79201690923197,7.413,93,95,100,101,106,111,113,117,120,124,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-27,1,00-04,DE,86,FALSE,106.7475,106,8.15309635906016,7.413,93,95,100,101,106,112,113,117,121,125,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-28,2,00-04,DE,73,FALSE,118.6215,119,8.61529740779228,8.8956,103,105,111,113,119,124,126,130,133,136,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-28,2,00-04,DE,73,FALSE,124.001,124,8.90846110951099,8.8956,108,110,116,118,124,130,131,136,139,142,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-28,2,00-04,DE,73,FALSE,97.27,97,7.45552764371665,7.413,85,87,91,92,97,102,103,107,111,114,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-28,2,00-04,DE,73,FALSE,108.18,108,8.46252959838852,8.8956,93,95,101,102,108,114,115,119,123,126,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-28,2,00-04,DE,73,FALSE,95.431,95,7.57211380353775,5.9304,85,87,91,92,95,99,101,103,106,108,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-28,1,00-04,DE,73,FALSE,96.06,95,8.61710666428308,8.8956,81,83,89,90,95,102,103,107,111,115,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-28,1,00-04,DE,73,FALSE,96.065,95,9.03601681051446,8.8956,81,83,89,90,95,101,103,107,112,116,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-29,2,00-04,DE,68,FALSE,121.2175,121,9.75144805244635,10.3782,103,105,113,114.75,121,128,129,133,138,142,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-29,2,00-04,DE,68,FALSE,125.377,125,9.80091322020428,10.3782,107,110,117,118,125,132,133,138,142,146,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-29,2,00-04,DE,68,FALSE,94.431,94,8.45126919317375,8.8956,81,83,87,88,94,99,101,105,110,115,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-29,2,00-04,DE,68,FALSE,107.371,107,9.69315932340093,10.3782,90,93,99,101,107,114,116,120,124,128,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-29,2,00-04,DE,68,FALSE,89.5525,89,7.67109291974042,5.9304,79,81,84,85,89,94,95,98,101,104,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-29,1,00-04,DE,68,FALSE,95.1465,94,9.64217421081759,8.8956,78,81,87,89,94,101,102,107,112,116,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-29,1,00-04,DE,68,FALSE,94.905,94,10.1525618567989,8.8956,78,80,87,88,94,101,103,107,111,117,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-30,2,00-04,DE,56,FALSE,119.264,119,11.3266698868362,10.3782,98,101,110,112,119,126,128,133,138,144,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-30,2,00-04,DE,56,FALSE,122.0275,121.5,11.4828424871977,11.1195,101,104,112,114,121.5,130,132,137,142,146,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-30,2,00-04,DE,56,FALSE,86.838,86,9.84084229568507,8.8956,71,73,79,80,86,92,94,100,106,110,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-30,2,00-04,DE,56,FALSE,101.4005,101,11.5220431560225,11.8608,81,84,92,93,101,109,111,116.1,121,126,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-30,2,00-04,DE,56,FALSE,80.704,80,8.56750168033373,7.413,67,70,75,76,80,85,87,91,95,98,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-30,1,00-04,DE,56,FALSE,89.6945,89,11.3769893949958,10.3782,70,73,80,82,89,96.25,99,105,109,114,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-30,1,00-04,DE,56,FALSE,89.134,88,11.7959152170531,10.3782,68.975,71,80,81,88,96,98,104,109,114,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-27,3,05-14,DE,185,FALSE,186.3225,186,1.17310777037767,1.4826,185,185,185,185,186,187,187,188,188,189,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-27,3,05-14,DE,185,FALSE,185.46,185,0.702600045126462,0,185,185,185,185,185,186,186,186,187,187,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-27,3,05-14,DE,185,FALSE,185.4035,185,0.633157321759015,0,185,185,185,185,185,186,186,186,187,187,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-27,3,05-14,DE,185,FALSE,185.3975,185,0.633004026091876,0,185,185,185,185,185,186,186,186,187,187,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-27,3,05-14,DE,185,FALSE,184.943,185,9.28266313713143,0,185,185,185,185,185,186,186,186,187,187,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-27,1,05-14,DE,185,FALSE,186.763,187,1.44736948952906,1.4826,185,185,185.8,186,187,188,188,189,189,190,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-27,1,05-14,DE,185,FALSE,186.746,187,1.51050482038496,1.4826,185,185,185,186,187,188,188,189,189,190,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-28,3,05-14,DE,183,FALSE,184.672,184,1.32298569363874,1.4826,183,183,184,184,184,185,186,186,187,188,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-28,3,05-14,DE,183,FALSE,183.6165,183,0.803586103235152,0,183,183,183,183,183,184,184,185,185,186,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-28,3,05-14,DE,183,FALSE,183.5435,183,0.739175852196374,0,183,183,183,183,183,184,184,185,185,185,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-28,3,05-14,DE,183,FALSE,183.5405,183,0.724998318122629,0,183,183,183,183,183,184,184,184,185,185,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-28,3,05-14,DE,183,FALSE,183.0855,183,9.19850509582938,0,183,183,183,183,183,184,184,185,185,185,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-28,1,05-14,DE,183,FALSE,185.214,185,1.65183785043874,1.4826,183,183,184,184,185,186,186,187,188,189,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-28,1,05-14,DE,183,FALSE,185.316,185,1.79548207396759,1.4826,183,183,184,184,185,186,187,188,189,189,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-29,3,05-14,DE,172,FALSE,173.9655,174,1.41750287731757,1.4826,172,172,173,173,174,175,175,176,177,177,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-29,3,05-14,DE,172,FALSE,172.7675,173,0.877398805750365,1.4826,172,172,172,172,173,173,173,174,174,175,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-29,3,05-14,DE,172,FALSE,172.663,172,0.820833651808922,0,172,172,172,172,172,173,173,174,174,175,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-29,3,05-14,DE,172,FALSE,172.678,172.5,0.809100316191281,0.7413,172,172,172,172,172.5,173,173,174,174,175,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-29,3,05-14,DE,172,FALSE,172.234,172,8.66353117303753,0,172,172,172,172,172,173,173,174,174,175,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-29,1,05-14,DE,172,FALSE,174.5245,174,1.77678874352568,1.4826,172,172,173,173,174,176,176,177,178,179,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-29,1,05-14,DE,172,FALSE,174.7055,174,1.97755533741948,1.4826,172,172,173,173,174,176,176,177,178,179,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-30,3,05-14,DE,175,FALSE,177.392,177,1.58858358259786,1.4826,175,175,176,176,177,178,179,180,180,181,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-30,3,05-14,DE,175,FALSE,175.9985,176,1.00747469081179,1.4826,175,175,175,175,176,177,177,177,178,178,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-30,3,05-14,DE,175,FALSE,175.882,176,0.942082671467818,1.4826,175,175,175,175,176,176,177,177,178,178,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-30,3,05-14,DE,175,FALSE,175.8585,176,0.895476794419974,1.4826,175,175,175,175,176,176,177,177,177.05,178,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-30,3,05-14,DE,175,FALSE,175.433,176,8.83507443489499,1.4826,175,175,175,175,176,176,177,177,178,178,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-30,1,05-14,DE,175,FALSE,177.9655,178,1.94066814433154,1.4826,175,175,176,176,178,179,179,181,182,182,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-30,1,05-14,DE,175,FALSE,178.2,178,2.15506894578353,1.4826,175,175,176,177,178,179,180,181,182,183,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-01,3,05-14,DE,174,FALSE,176.903,177,1.74874814082246,1.4826,174,174,175,176,177,178,178,179,180,181,,2021-12-30
