model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-08,3,05-14,DE,104,FALSE,107.62,107,1.96380453816872,1.4826,104,105,106,106,107,109,109,110,111,112,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-08,1,05-14,DE,104,FALSE,106.9725,107,1.9345839494653,1.4826,104,104,105,106,107,108,108,110,111,112,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-08,1,05-14,DE,104,FALSE,107.0985,107,2.14874528577763,1.4826,104,104,105,106,107,108,109,110,111,112,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-09,3,05-14,DE,113,FALSE,116.9855,117,2.06286632110017,1.4826,114,114,115,115,117,118,119,120,121,121,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-09,3,05-14,DE,113,FALSE,116.7545,117,1.96523811036098,1.4826,114,114,115,115,117,118,118,119,120,121,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-09,3,05-14,DE,113,FALSE,117.7495,118,2.24794937402827,2.9652,114,114,116,116,118,119,120,121,122,123,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-09,3,05-14,DE,113,FALSE,117.6735,117,2.20824272170407,1.4826,114,114,116,116,117,119,119,121,122,122,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-09,3,05-14,DE,113,FALSE,117.362,117,2.14901492143872,1.4826,114,114,116,116,117,119,119,120,121,122,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-09,1,05-14,DE,113,FALSE,116.496,116,2.15227789796649,1.4826,113,114,115,115,116,118,118,119,120,121.025,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-09,1,05-14,DE,113,FALSE,116.591,116,2.37498195143349,2.9652,113,114,115,115,116,118,118,120,121,122,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-10,3,05-14,DE,116,FALSE,120.7245,121,2.22307687347799,2.9652,117,117,119,119,121,122,122,124,125,125,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-10,3,05-14,DE,116,FALSE,120.544,120,2.19053948414901,1.4826,117,117,119,119,120,122,122,123,124,125,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-10,3,05-14,DE,116,FALSE,121.9195,122,2.51956223319121,2.9652,118,118,120,120,122,124,124,125,126,127,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-10,3,05-14,DE,116,FALSE,121.9195,122,2.51618467976246,2.9652,118,118,120,120,122,123,124,125,126,128,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-10,3,05-14,DE,116,FALSE,121.733,122,2.49215096015552,2.9652,117,118,120,120,122,123,124,125,126,127,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-10,1,05-14,DE,116,FALSE,120.143,120,2.42950658593994,2.9652,116,117,118,118,120,122,122,123,125,126,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-10,1,05-14,DE,116,FALSE,120.113,120,2.5763442655995,2.9652,117,117,118,118,120,121.25,122,123,125,126,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-11,3,05-14,DE,130,FALSE,135.73,136,2.45542553486736,2.9652,131,132,134,134,136,137,138,139,140,141,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-11,3,05-14,DE,130,FALSE,135.8115,136,2.54326598115995,2.9652,131,132,134,134,136,137,138,139,140,141,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-11,3,05-14,DE,130,FALSE,137.72,137,2.94192580867225,2.9652,133,133,135,136,137,140,140,142,143,144,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-11,3,05-14,DE,130,FALSE,137.797,138,2.94161818711732,2.9652,133,133,135,136,138,140,140,142,143,144,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-11,3,05-14,DE,130,FALSE,137.8915,138,2.93138606500936,2.9652,133,133,135,136,138,140,140,142,143,144,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-11,1,05-14,DE,130,FALSE,135.1735,135,2.84648010259816,2.9652,131,131,133,133,135,137,137,139,141,142,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-11,1,05-14,DE,130,FALSE,135.312,135,3.01864408403061,2.9652,131,131,133,133,135,137,138,139,141,142,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-12,3,05-14,DE,131,FALSE,137.569,137,2.68902480970585,2.9652,133,134,135,136,137,139,140,141,142,143,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-12,3,05-14,DE,131,FALSE,137.931,138,2.78713527865634,2.9652,133,134,136,136,138,140,140,142,143,144,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-12,3,05-14,DE,131,FALSE,140.358,140,3.2402292423178,2.9652,135,135,137,138,140,143,143,145,146,147,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-12,3,05-14,DE,131,FALSE,140.4075,140,3.23800649984624,2.9652,135,135,138,138,140,142,143,145,146,147,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-12,3,05-14,DE,131,FALSE,140.5975,141,3.27090861559686,2.9652,135,136,138,138,141,143,143,145,146,148,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-12,1,05-14,DE,131,FALSE,136.9815,137,3.09983261340279,2.9652,132,133,134,135,137,139,139,141,142,144,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-12,1,05-14,DE,131,FALSE,137.112,137,3.25342102627174,2.9652,132,133,134,135,137,139,140,141,143,145,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-13,3,05-14,DE,129,FALSE,136.366,136,2.89175121899452,2.9652,131,132,134,134,136,138,139,140,141,143,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-13,3,05-14,DE,129,FALSE,136.971,137,2.99643927423235,2.9652,132,132,134,135,137,139,139,141,142,143.025,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-13,3,05-14,DE,129,FALSE,140.254,140,3.55553159210423,2.9652,134,135,137,138,140,143,143,145,146,147.025,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-13,3,05-14,DE,129,FALSE,140.3285,140,3.53211348385516,2.9652,134,135,137,138,140,143,143,145,146,148,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-13,3,05-14,DE,129,FALSE,140.399,140,3.5166720761603,2.9652,134,135,137,138,140,143,143,145,147,148,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-13,1,05-14,DE,129,FALSE,135.728,135,3.38419006132717,2.9652,130,131,133,133,135,138,138,140,142,143,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-13,1,05-14,DE,129,FALSE,135.9515,135,3.45964337991043,2.9652,131,131,133,134,135,138,138,140,142,144,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-14,3,05-14,DE,126,FALSE,134.112,134,3.07639205792224,2.9652,129,129,131,132,134,136,137,138,139,141,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-14,3,05-14,DE,126,FALSE,134.859,135,3.1338521845737,2.9652,129,130,132,133,135,137,137,139,140,142,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-14,3,05-14,DE,126,FALSE,138.7405,139,3.84272598834613,4.4478,132,133,135,136,139,141,142,144,145,147,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-14,3,05-14,DE,126,FALSE,138.895,139,3.77055480556521,4.4478,132,133,136,136,139,141,142,144,146,147,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-14,3,05-14,DE,126,FALSE,138.7055,138,3.75550551335375,2.9652,132,133,136,136,138,141,142,144,145,147,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-14,1,05-14,DE,126,FALSE,133.383,133,3.5632371980637,2.9652,128,128,130,131,133,135,136,138,140,141.025,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-14,1,05-14,DE,126,FALSE,133.457,133,3.64428201374398,2.9652,128,129,130,131,133,136,136,138,140,142,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-15,3,05-14,DE,127,FALSE,136.007,136,3.28105679116248,2.9652,130,131,133,134,136,138,139,140,142,143,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-15,3,05-14,DE,127,FALSE,136.857,137,3.31723575081924,2.9652,131,132,134,135,137,139,140,141,143,144,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-15,3,05-14,DE,127,FALSE,141.204,141,4.11774961975173,4.4478,134,135,138,138,141,144,145,146,148,150,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-15,3,05-14,DE,127,FALSE,141.4615,141,4.07895043710195,4.4478,134,135,138,139,141,144,145,147,149,150,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-15,3,05-14,DE,127,FALSE,141.271,141,4.06433492827604,4.4478,134,135,138,138,141,144,145,147,149,150,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-15,1,05-14,DE,127,FALSE,135.0145,135,3.73821841101403,2.9652,129,130,132,132,135,137,138,140,142,144,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-15,1,05-14,DE,127,FALSE,135.1945,135,3.92216285112122,4.4478,129,130,132,132,135,137,138,140,142,144,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-16,3,05-14,DE,124,FALSE,134.123,134,3.48237483152426,2.9652,128,129,131,132,134,136,137,139,140,141,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-16,3,05-14,DE,124,FALSE,135.0215,135,3.53019388765578,2.9652,129,130,132,133,135,137,138,140,141,143,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-16,3,05-14,DE,124,FALSE,140.129,140,4.36736716431925,4.4478,132,133.95,136,137,140,143,144,146,148,150,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-16,3,05-14,DE,124,FALSE,140.477,140,4.39341803850152,4.4478,133,134,137,137,140,143,144,146,148,149,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-16,3,05-14,DE,124,FALSE,140.0745,140,4.32137557884601,4.4478,132,133,136,137,140,143,144,146,148,149,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-16,1,05-14,DE,124,FALSE,132.7425,132,3.94841597914559,4.4478,127,127,129,130,132,135,136,138,140,142,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-16,1,05-14,DE,124,FALSE,132.92,132,4.18358114246489,4.4478,127,127,129,130,132,135,136,139,140,142,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-17,3,05-14,DE,141,FALSE,153.408,153,3.89809358107055,4.4478,147,148,150,151,153,156,157,159,160,161,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-17,3,05-14,DE,141,FALSE,155.059,155,3.92724211315112,4.4478,148,149,152,152,155,158,158,160,162,164,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-17,3,05-14,DE,141,FALSE,161.554,161,5.00705695090987,4.4478,153,154,157,158,161,165,166,168,170,172,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-17,3,05-14,DE,141,FALSE,162.281,162,5.07354998543696,5.9304,153,154,158,159,162,166,167,169,171,173,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-17,3,05-14,DE,141,FALSE,162.2585,162,5.09781046977944,4.4478,153,154,158,159,162,165,166,169,171,173,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-17,1,05-14,DE,141,FALSE,151.692,151,4.56613192761556,4.4478,144,145,148,148,151,154,155,158,160,162,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-17,1,05-14,DE,141,FALSE,151.861,151,4.63998315965273,4.4478,145,145.95,148,149,151,154,155.2,158,160,163,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-18,3,05-14,DE,142,FALSE,156.833,157,4.36091960598965,4.4478,149,150,153,154,157,160,160,163,165,166,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-18,3,05-14,DE,142,FALSE,159.431,159,4.51369313454697,4.4478,152,153,155,156,159,162,163,165,167,169,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-18,3,05-14,DE,142,FALSE,167.229,167,5.69058436148587,5.9304,157,159,162,163,167,171,172,175,177,180,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-18,3,05-14,DE,142,FALSE,167.84,168,5.73418175681676,5.9304,157,159,163,164,168,172,173,175,178,180,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-18,3,05-14,DE,142,FALSE,166.6,166,5.73013239014635,5.9304,156.975,158,162,162,166,170,171,174,177,179,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-18,1,05-14,DE,142,FALSE,154.805,154,5.15735146534232,4.4478,146,147.95,150,151,154,158,159,162,164,166,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-18,1,05-14,DE,142,FALSE,155.551,155,5.39360217964174,4.4478,147,148,151,152,155,159,160,163,165,168,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-19,3,05-14,DE,150,FALSE,167.4145,167,4.73295786956714,4.4478,159,160,163,164,167,170.25,171,174,176,177,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-19,3,05-14,DE,150,FALSE,171.5965,171,5.05504346986662,4.4478,162,164,167,168,171,175,176,178,180,182,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-19,3,05-14,DE,150,FALSE,180.9105,181,6.47251392182621,5.9304,169,171,175,177,181,185,186,189,192,194,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-19,3,05-14,DE,150,FALSE,181.42,181,6.61388476886829,7.413,169,171,176,177,181,186,187,190,193,194.025,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-19,3,05-14,DE,150,FALSE,180.427,180,6.37706864493798,5.9304,169,171,175,176,180,185,186,189,192,194,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-19,1,05-14,DE,150,FALSE,164.8255,164,5.71221186863864,5.9304,155.975,157,160,161,164,168,169,172,175,178,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-19,1,05-14,DE,150,FALSE,165.691,165,5.92444668591651,5.9304,156,157,161,161,165,169,170,174,177,180,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-20,3,05-14,DE,152,FALSE,172.019,172,5.21164269782618,5.9304,163,164,168,168,172,175,176,179,181,183,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-20,3,05-14,DE,152,FALSE,177.7165,177,5.67029133748223,5.9304,168,169,173,174,177,181,182,185,187,189,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-20,3,05-14,DE,152,FALSE,187.927,188,7.21399278111109,7.413,174,176,182,183,188,192,194,197,200,203,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-20,3,05-14,DE,152,FALSE,188.583,188,7.26467471738238,7.413,175,177,182,183,188,194,195,198,201,203,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-20,3,05-14,DE,152,FALSE,187.8765,187,7.10320177720891,7.413,175,177,182,183,187,193,194,197,200,202,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-20,1,05-14,DE,152,FALSE,168.983,168,6.30123509971585,5.9304,159,160,164,165,168,172,173,177,181,184,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-20,1,05-14,DE,152,FALSE,170.0445,170,6.42161493077556,5.9304,159,160,164,165,170,174,175,179,182,185,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-21,3,05-14,DE,156,FALSE,178.71,179,5.55763831783213,5.9304,169,170,174,175,179,183,183,186,188,190,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-21,3,05-14,DE,156,FALSE,185.9925,186,6.29867290706503,5.9304,175,176,181,181,186,190,191,194,197,199,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-21,3,05-14,DE,156,FALSE,197.1405,197,7.79770234305692,7.413,183,185,190.8,192,197,202,204,207,210,213,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-21,3,05-14,DE,156,FALSE,198.1295,198,8.02264988676452,7.413,183,185,191,193,198,204,205,209,212,214,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-21,3,05-14,DE,156,FALSE,196.632,196,7.78664831271922,7.413,182,184,190,191,196,202,203,207,210,212.025,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-21,1,05-14,DE,156,FALSE,175.208,174,7.03089274035404,5.9304,164,165,169,170,174,179,181,184,188,192,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-21,1,05-14,DE,156,FALSE,175.9955,175,6.97981652117981,7.413,164,165.95,170,171,175,180,182,185,188,192,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-22,3,05-14,DE,165,FALSE,190.854,191,5.96208497328026,5.9304,180,182,186,187,191,195,196,199,202,203,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-22,3,05-14,DE,165,FALSE,199.66,199,6.79996468813478,7.413,188,189,194,195,199,204,205,209,211,213.025,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-22,3,05-14,DE,165,FALSE,211.961,212,8.61513721856172,8.8956,196,199,205,206,212,218,219,223,227,230,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-22,3,05-14,DE,165,FALSE,213.401,213,9.0380884329188,8.8956,197,199,206,207,213,219,221,225,228.05,232,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-22,3,05-14,DE,165,FALSE,210.0555,210,8.40587586897179,8.1543,195,197,203,204,210,215,217,221,225,228,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-22,1,05-14,DE,165,FALSE,186.8555,186,7.88522086590173,7.413,174,175,180,182,186,191,193,197,201,205,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-22,1,05-14,DE,165,FALSE,187.7945,187,7.77994431321705,7.413,174,176,181,182,187,193,194,198,201,204.025,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-23,3,05-14,DE,165,FALSE,194.173,194,6.44762413052004,5.9304,183,184,189,190,194,198,200,203,205,208,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-23,3,05-14,DE,165,FALSE,203.6275,203,7.24458320007931,7.413,190,192,197,199,203,209,210,213,216,218,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-23,3,05-14,DE,165,FALSE,216.2545,216,9.2632409861119,8.8956,199.975,202,208.8,210,216,222,224,229,232,236,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-23,3,05-14,DE,165,FALSE,218.0985,218,9.74429440168417,10.3782,200,203,210,211,218,225,226,231,235,238,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-23,3,05-14,DE,165,FALSE,212.8725,212,8.7671931419237,8.8956,197,199,205,207,212,219,220,224,228,231,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-23,1,05-14,DE,165,FALSE,188.9645,188,8.53918606187379,7.413,175,176.95,182,183,188,194,195,200,204,208,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-23,1,05-14,DE,165,FALSE,189.8825,189,8.46572666780632,8.8956,175,177,183,184,189,195,197,201,205,208,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-24,3,05-14,DE,147,FALSE,179.7615,179,7.16409658574931,7.413,167,169,173.8,175,179,184,186,189,192,195,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-24,3,05-14,DE,147,FALSE,189.931,190,7.65241914425626,7.413,175,178,183,185,190,195,196,200,203,205.025,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-24,3,05-14,DE,147,FALSE,201.7315,201,9.62905847596569,10.3782,185,187,193,195,201,208,210,214,219,222,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-24,3,05-14,DE,147,FALSE,203.072,202,10.2730026424432,10.3782,184,187,194,196,202,210,212,216,221,224,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-24,3,05-14,DE,147,FALSE,196.5565,196,8.93435611051825,8.8956,181,183,189,190,196,202,204,208,212,215,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-24,1,05-14,DE,147,FALSE,172.8945,172,9.28156471031344,8.8956,157,159,165,167,172,178,180,185,189,193,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-24,1,05-14,DE,147,FALSE,173.9575,173,9.21863250936229,8.8956,158,160,166,167,173,180,181,186,190,194,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-25,3,05-14,DE,135,FALSE,172.2635,172,7.99600123611071,7.413,158,160,165,167,172,177,179,183,186,190,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-25,3,05-14,DE,135,FALSE,185.0345,185,8.7134534993849,8.8956,169,171,178,179,185,191,192,196,200,203,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-25,3,05-14,DE,135,FALSE,196.055,196,10.4683699010014,10.3782,177,180,187,189,196,203,205,209,214,219,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-25,3,05-14,DE,135,FALSE,197.6715,197,11.0902698250492,10.3782,177,180,188,190,197,205,207,212,217,222,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-25,3,05-14,DE,135,FALSE,191.5715,191,9.96014507901353,10.3782,173,176,183,185,191,198,200,205,209,212,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-25,1,05-14,DE,135,FALSE,163.9155,163,10.5253860559037,10.3782,145,148,155,156.75,163,170,172,178,182,186,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-25,1,05-14,DE,135,FALSE,165.7995,165,10.5211523643343,10.3782,148,150,157,158,165,172,174,179,184,188.025,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-26,3,05-14,DE,124,FALSE,166.9325,167,8.96945758307978,8.8956,151,153,159,161,167,173,174,179,182,185.025,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-26,3,05-14,DE,124,FALSE,184.672,184,10.3592023117742,10.3782,166,168,176,177.75,184,191,193,198,203,206.025,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-26,3,05-14,DE,124,FALSE,195.3045,194,12.2094764591977,11.8608,173,177,185,187,194,203,206,211,216,220,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-26,3,05-14,DE,124,FALSE,197.9515,198,13.2718204613828,13.3434,173.975,177,187,189,198,206,208,215,221,227,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-26,3,05-14,DE,124,FALSE,190.191,190,11.7764112075991,11.8608,168,172,180,182,190,198,200,206,210,215,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-26,1,05-14,DE,124,FALSE,158.18,157,11.5257981073332,10.3782,138,141,149,150.75,157,165,167,173,179,184,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-26,1,05-14,DE,124,FALSE,160.2325,160,11.7205857283204,11.8608,140,143,150,152,160,167,170,175,181,186,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-27,3,05-14,DE,112,FALSE,160.9335,160,10.1964730069221,10.3782,143,146,152,154,160,167,169,174,178,182,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-27,3,05-14,DE,112,FALSE,184.9765,184.5,12.3054727694648,12.6021,162.975,166,175,176,184.5,193,195,201,206,211,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-27,3,05-14,DE,112,FALSE,195.9645,195,14.8957437323777,14.826,170,173,183,186,195,206,209,216,223,228,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-27,3,05-14,DE,112,FALSE,198.689,198,16.2326223394129,16.3086,169,173,185,187,198,209,211,220,227,234,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-27,3,05-14,DE,112,FALSE,188.45,188,14.1070905931202,13.3434,162.975,166,176,178,188,197,200,207,213,219,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-27,1,05-14,DE,112,FALSE,151.38,150,12.7842214529896,11.8608,129,132,141,143,150,159,161,167,174,180,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-27,1,05-14,DE,112,FALSE,153.7315,153,13.0250617605804,11.8608,132,135,142,144.75,153,161,164,171,177,182,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-28,3,05-14,DE,104,FALSE,160.795,160,12.0036252236253,11.8608,139,142,150,153,160,169,171,177,182,186,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-28,3,05-14,DE,104,FALSE,197.925,197,16.8021585299518,16.3086,168,172,184,186,197,208,211,220,227,235,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-28,3,05-14,DE,104,FALSE,209.22,207,20.0507759652439,19.2738,173.975,178.95,192,195.75,207,222,226,236,244,253,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-28,3,05-14,DE,104,FALSE,212.9685,211,21.3417253841199,20.7564,177,181,195,198,211,226,230,242,250,259.025,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-28,3,05-14,DE,104,FALSE,200.053,199,19.1506544217787,19.2738,167,171,184,186,199,212,216,226,234,241,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-28,1,05-14,DE,104,FALSE,152.072,150,15.6246241695671,14.826,126,130,139,141,150,161,164,172,180,188,,2021-11-29
